row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
392,00315508,val,Normal,3,val/Normal/00315508.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00315508.png,WallDamage,5,0,1,0.7354733347892761,Normal,0.25536805391311646,JointAnomaly,0.007819089107215405,0.48010528087615967,0.6227911582043798,0.34758636351602334,0.25536805391311646,0.7446319460868835,0.7446319460868835,352,288,1.222222,392,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""Deformation"", ""Roots""]","[0.7354733347892761, 0.25536805391311646, 0.007819089107215405, 0.0005173480021767318, 0.0005095764645375311]","{""Deformation"": 0.0005173480021767318, ""DepositAttachment"": 0.00031268689781427383, ""JointAnomaly"": 0.007819089107215405, ""Normal"": 0.25536805391311646, ""Roots"": 0.0005095764645375311, ""WallDamage"": 0.7354733347892761}"
220,00437885,val,DepositAttachment,1,val/DepositAttachment/00437885.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00437885.png,JointAnomaly,2,0,1,0.7309873700141907,DepositAttachment,0.2560138702392578,Normal,0.007989113219082355,0.47497349977493286,0.6466116150794087,0.3608808136272827,0.007989113219082355,0.9920108867809176,0.9920108867809176,352,288,1.222222,220,"[""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Roots"", ""Deformation""]","[0.7309873700141907, 0.2560138702392578, 0.007989113219082355, 0.003497602418065071, 0.001338308211416006]","{""Deformation"": 0.001338308211416006, ""DepositAttachment"": 0.2560138702392578, ""JointAnomaly"": 0.7309873700141907, ""Normal"": 0.007989113219082355, ""Roots"": 0.003497602418065071, ""WallDamage"": 0.00017374470189679414}"
598,00504381,val,Roots,4,val/Roots/00504381.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00504381.png,WallDamage,5,0,1,0.7253293395042419,JointAnomaly,0.2595853805541992,Roots,0.015085188671946526,0.4657439589500427,0.6462883470498552,0.3607003943047646,4.4978616386970316e-08,0.9999999550213836,0.9999999550213836,480,576,0.833333,598,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.7253293395042419, 0.2595853805541992, 0.015085188671946526, 4.4978616386970316e-08, 7.191590434274531e-09]","{""Deformation"": 1.383759166279086e-11, ""DepositAttachment"": 7.191590434274531e-09, ""JointAnomaly"": 0.2595853805541992, ""Normal"": 4.4978616386970316e-08, ""Roots"": 0.015085188671946526, ""WallDamage"": 0.7253293395042419}"
139,00146045,val,DepositAttachment,1,val/DepositAttachment/00146045.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00146045.png,WallDamage,5,0,1,0.7227388024330139,DepositAttachment,0.26991379261016846,JointAnomaly,0.0069996751844882965,0.45282500982284546,0.6259091174719379,0.3493265297164015,0.00014417635975405574,0.9998558236402459,0.9998558236402459,720,576,1.25,139,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.7227388024330139, 0.26991379261016846, 0.0069996751844882965, 0.0002035272918874398, 0.00014417635975405574]","{""Deformation"": 2.6027707988873772e-08, ""DepositAttachment"": 0.26991379261016846, ""JointAnomaly"": 0.0069996751844882965, ""Normal"": 0.00014417635975405574, ""Roots"": 0.0002035272918874398, ""WallDamage"": 0.7227388024330139}"
291,00335511,val,JointAnomaly,2,val/JointAnomaly/00335511.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00335511.png,Roots,4,0,1,0.7212138175964355,JointAnomaly,0.2596278190612793,WallDamage,0.019156858325004578,0.46158599853515625,0.6616050885788772,0.3692488305162506,1.31269501935094e-07,0.9999998687304981,0.9999998687304981,352,288,1.222222,291,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.7212138175964355, 0.2596278190612793, 0.019156858325004578, 1.4331260445032967e-06, 1.31269501935094e-07]","{""Deformation"": 7.866031610792579e-12, ""DepositAttachment"": 1.4331260445032967e-06, ""JointAnomaly"": 0.2596278190612793, ""Normal"": 1.31269501935094e-07, ""Roots"": 0.7212138175964355, ""WallDamage"": 0.019156858325004578}"
190,00361697,val,DepositAttachment,1,val/DepositAttachment/00361697.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00361697.png,JointAnomaly,2,0,1,0.719305694103241,Roots,0.28064754605293274,WallDamage,4.1740178858162835e-05,0.4386581480503082,0.5940790438910389,0.3315618274069937,3.12402789859334e-07,0.9999996875972101,0.9999996875972101,352,288,1.222222,190,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.719305694103241, 0.28064754605293274, 4.1740178858162835e-05, 4.711851943284273e-06, 3.12402789859334e-07]","{""Deformation"": 2.5498094302633945e-08, ""DepositAttachment"": 4.711851943284273e-06, ""JointAnomaly"": 0.719305694103241, ""Normal"": 3.12402789859334e-07, ""Roots"": 0.28064754605293274, ""WallDamage"": 4.1740178858162835e-05}"
249,00027023,val,JointAnomaly,2,val/JointAnomaly/00027023.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00027023.png,DepositAttachment,1,0,1,0.7171763777732849,Deformation,0.2516961693763733,Roots,0.029645193368196487,0.4654802083969116,0.6996404619900972,0.3904767766018973,1.206758497573901e-06,0.9999987932415024,0.9999987932415024,720,576,1.25,249,"[""DepositAttachment"", ""Deformation"", ""Roots"", ""JointAnomaly"", ""WallDamage""]","[0.7171763777732849, 0.2516961693763733, 0.029645193368196487, 0.0014760654885321856, 4.9683862926031e-06]","{""Deformation"": 0.2516961693763733, ""DepositAttachment"": 0.7171763777732849, ""JointAnomaly"": 0.0014760654885321856, ""Normal"": 1.206758497573901e-06, ""Roots"": 0.029645193368196487, ""WallDamage"": 4.9683862926031e-06}"
219,00437740,val,DepositAttachment,1,val/DepositAttachment/00437740.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00437740.png,WallDamage,5,0,1,0.7169739603996277,DepositAttachment,0.2632385492324829,Deformation,0.015750540420413017,0.4537354111671448,0.6787689166222843,0.37882814533957443,1.3455951375362929e-05,0.9999865440486246,0.9999865440486246,352,288,1.222222,219,"[""WallDamage"", ""DepositAttachment"", ""Deformation"", ""Roots"", ""JointAnomaly""]","[0.7169739603996277, 0.2632385492324829, 0.015750540420413017, 0.0036875992082059383, 0.00033592883846722543]","{""Deformation"": 0.015750540420413017, ""DepositAttachment"": 0.2632385492324829, ""JointAnomaly"": 0.00033592883846722543, ""Normal"": 1.3455951375362929e-05, ""Roots"": 0.0036875992082059383, ""WallDamage"": 0.7169739603996277}"
319,00428836,val,JointAnomaly,2,val/JointAnomaly/00428836.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00428836.png,Roots,4,0,1,0.7113788723945618,JointAnomaly,0.287518173456192,DepositAttachment,0.0008313320577144623,0.42386069893836975,0.608769204697458,0.3397605622588028,0.00027157607837580144,0.9997284239216242,0.9997284239216242,352,288,1.222222,319,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""WallDamage""]","[0.7113788723945618, 0.287518173456192, 0.0008313320577144623, 0.00027157607837580144, 1.651902081789558e-08]","{""Deformation"": 3.7565450750065565e-10, ""DepositAttachment"": 0.0008313320577144623, ""JointAnomaly"": 0.287518173456192, ""Normal"": 0.00027157607837580144, ""Roots"": 0.7113788723945618, ""WallDamage"": 1.651902081789558e-08}"
316,00426154,val,JointAnomaly,2,val/JointAnomaly/00426154.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00426154.png,DepositAttachment,1,0,1,0.7102993726730347,JointAnomaly,0.23302672803401947,WallDamage,0.04872055724263191,0.4772726446390152,0.7703432198117526,0.42993673706864244,0.0006432156078517437,0.9993567843921483,0.9993567843921483,352,288,1.222222,316,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal""]","[0.7102993726730347, 0.23302672803401947, 0.04872055724263191, 0.007304491940885782, 0.0006432156078517437]","{""Deformation"": 5.65708614885807e-06, ""DepositAttachment"": 0.7102993726730347, ""JointAnomaly"": 0.23302672803401947, ""Normal"": 0.0006432156078517437, ""Roots"": 0.007304491940885782, ""WallDamage"": 0.04872055724263191}"
127,00039777,val,DepositAttachment,1,val/DepositAttachment/00039777.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00039777.png,Deformation,0,0,1,0.7091078162193298,Normal,0.164020836353302,Roots,0.06514978408813477,0.5450869798660278,0.9089174451216591,0.507276484780208,0.164020836353302,0.835979163646698,0.835979163646698,720,576,1.25,127,"[""Deformation"", ""Normal"", ""Roots"", ""DepositAttachment"", ""JointAnomaly""]","[0.7091078162193298, 0.164020836353302, 0.06514978408813477, 0.056550685316324234, 0.00490367179736495]","{""Deformation"": 0.7091078162193298, ""DepositAttachment"": 0.056550685316324234, ""JointAnomaly"": 0.00490367179736495, ""Normal"": 0.164020836353302, ""Roots"": 0.06514978408813477, ""WallDamage"": 0.0002673072158358991}"
232,00478715,val,DepositAttachment,1,val/DepositAttachment/00478715.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00478715.png,WallDamage,5,0,1,0.7043666243553162,DepositAttachment,0.2887389659881592,Normal,0.006852250080555677,0.415627658367157,0.6401358521893472,0.3572666215433132,0.006852250080555677,0.9931477499194443,0.9931477499194443,352,288,1.222222,232,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""Roots"", ""JointAnomaly""]","[0.7043666243553162, 0.2887389659881592, 0.006852250080555677, 2.4236513127107173e-05, 1.5850115232751705e-05]","{""Deformation"": 2.025243929892895e-06, ""DepositAttachment"": 0.2887389659881592, ""JointAnomaly"": 1.5850115232751705e-05, ""Normal"": 0.006852250080555677, ""Roots"": 2.4236513127107173e-05, ""WallDamage"": 0.7043666243553162}"
474,00507781,val,Normal,3,val/Normal/00507781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00507781.png,Deformation,0,0,1,0.6912587881088257,Normal,0.3086766302585602,WallDamage,4.2964147723978385e-05,0.3825821578502655,0.6187521380648574,0.34533214345530144,0.3086766302585602,0.6913233697414398,0.6913233697414398,480,576,0.833333,474,"[""Deformation"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly""]","[0.6912587881088257, 0.3086766302585602, 4.2964147723978385e-05, 1.8712471501203254e-05, 1.6184266087293508e-06]","{""Deformation"": 0.6912587881088257, ""DepositAttachment"": 1.8712471501203254e-05, ""JointAnomaly"": 1.6184266087293508e-06, ""Normal"": 0.3086766302585602, ""Roots"": 1.201988993670966e-06, ""WallDamage"": 4.2964147723978385e-05}"
175,00318025,val,DepositAttachment,1,val/DepositAttachment/00318025.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00318025.png,JointAnomaly,2,0,1,0.6884111762046814,WallDamage,0.19431300461292267,DepositAttachment,0.11727389693260193,0.49409817159175873,0.8267436726842319,0.46141442915907593,4.7235239719611855e-08,0.9999999527647603,0.9999999527647603,352,288,1.222222,175,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.6884111762046814, 0.19431300461292267, 0.11727389693260193, 1.8930682017526124e-06, 4.7235239719611855e-08]","{""Deformation"": 1.82114462399241e-10, ""DepositAttachment"": 0.11727389693260193, ""JointAnomaly"": 0.6884111762046814, ""Normal"": 4.7235239719611855e-08, ""Roots"": 1.8930682017526124e-06, ""WallDamage"": 0.19431300461292267}"
217,00436297,val,DepositAttachment,1,val/DepositAttachment/00436297.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00436297.png,Roots,4,0,1,0.6873495578765869,DepositAttachment,0.3056577146053314,WallDamage,0.005539176054298878,0.3816918432712555,0.6583023298702094,0.3674055257840084,5.410398443927988e-06,0.9999945896015561,0.9999945896015561,352,288,1.222222,217,"[""Roots"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.6873495578765869, 0.3056577146053314, 0.005539176054298878, 0.001448107766918838, 5.410398443927988e-06]","{""Deformation"": 5.638427502674404e-10, ""DepositAttachment"": 0.3056577146053314, ""JointAnomaly"": 0.001448107766918838, ""Normal"": 5.410398443927988e-06, ""Roots"": 0.6873495578765869, ""WallDamage"": 0.005539176054298878}"
150,00153895,val,DepositAttachment,1,val/DepositAttachment/00153895.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00153895.png,JointAnomaly,2,0,1,0.6736129522323608,Roots,0.3242473304271698,WallDamage,0.0019400763558223844,0.34936562180519104,0.6451584846375846,0.3600698060859356,4.063875458371058e-09,0.9999999959361245,0.9999999959361245,768,576,1.333333,150,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.6736129522323608, 0.3242473304271698, 0.0019400763558223844, 0.00019686746236402541, 2.764205191851943e-06]","{""Deformation"": 2.764205191851943e-06, ""DepositAttachment"": 0.00019686746236402541, ""JointAnomaly"": 0.6736129522323608, ""Normal"": 4.063875458371058e-09, ""Roots"": 0.3242473304271698, ""WallDamage"": 0.0019400763558223844}"
263,00140251,val,JointAnomaly,2,val/JointAnomaly/00140251.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00140251.png,Deformation,0,0,1,0.6726402044296265,Normal,0.30112141370773315,DepositAttachment,0.023763034492731094,0.3715187907218933,0.7330711105412564,0.40913477681079924,0.30112141370773315,0.6988785862922668,0.6988785862922668,720,576,1.25,263,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""Roots"", ""JointAnomaly""]","[0.6726402044296265, 0.30112141370773315, 0.023763034492731094, 0.002030124654993415, 0.0004385146021377295]","{""Deformation"": 0.6726402044296265, ""DepositAttachment"": 0.023763034492731094, ""JointAnomaly"": 0.0004385146021377295, ""Normal"": 0.30112141370773315, ""Roots"": 0.002030124654993415, ""WallDamage"": 6.640568699367577e-06}"
257,00034675,val,JointAnomaly,2,val/JointAnomaly/00034675.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00034675.png,DepositAttachment,1,0,1,0.6666948199272156,Roots,0.2245093733072281,Normal,0.07472725212574005,0.4421854466199875,0.9374892195067535,0.523222695683954,0.07472725212574005,0.92527274787426,0.92527274787426,720,576,1.25,257,"[""DepositAttachment"", ""Roots"", ""Normal"", ""JointAnomaly"", ""WallDamage""]","[0.6666948199272156, 0.2245093733072281, 0.07472725212574005, 0.0229202751070261, 0.010867479257285595]","{""Deformation"": 0.00028076820308342576, ""DepositAttachment"": 0.6666948199272156, ""JointAnomaly"": 0.0229202751070261, ""Normal"": 0.07472725212574005, ""Roots"": 0.2245093733072281, ""WallDamage"": 0.010867479257285595}"
177,00323612,val,DepositAttachment,1,val/DepositAttachment/00323612.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00323612.png,Normal,3,0,1,0.6461290121078491,Deformation,0.3371730148792267,WallDamage,0.008407844230532646,0.30895599722862244,0.734085051181154,0.40970066785661824,0.6461290121078491,0.3538709878921509,0.3538709878921509,480,576,0.833333,177,"[""Normal"", ""Deformation"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly""]","[0.6461290121078491, 0.3371730148792267, 0.008407844230532646, 0.005336678121238947, 0.0029517882503569126]","{""Deformation"": 0.3371730148792267, ""DepositAttachment"": 0.005336678121238947, ""JointAnomaly"": 0.0029517882503569126, ""Normal"": 0.6461290121078491, ""Roots"": 1.7416770106137847e-06, ""WallDamage"": 0.008407844230532646}"
527,00280409,val,Roots,4,val/Roots/00280409.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00280409.png,JointAnomaly,2,0,1,0.644684910774231,Roots,0.35527652502059937,WallDamage,3.858465061057359e-05,0.2894083857536316,0.6510658099552032,0.3633667471201938,1.295682450219715e-10,0.9999999998704318,0.9999999998704318,352,288,1.222222,527,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.644684910774231, 0.35527652502059937, 3.858465061057359e-05, 4.066487591103396e-09, 2.4744398197107387e-10]","{""Deformation"": 2.4744398197107387e-10, ""DepositAttachment"": 4.066487591103396e-09, ""JointAnomaly"": 0.644684910774231, ""Normal"": 1.295682450219715e-10, ""Roots"": 0.35527652502059937, ""WallDamage"": 3.858465061057359e-05}"
518,00160941,val,Roots,4,val/Roots/00160941.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00160941.png,JointAnomaly,2,0,1,0.6355197429656982,Roots,0.35001301765441895,DepositAttachment,0.010967482812702656,0.2855067253112793,0.7251237501119014,0.4046992705021434,1.258403790416196e-05,0.9999874159620958,0.9999874159620958,720,576,1.25,518,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Deformation""]","[0.6355197429656982, 0.35001301765441895, 0.010967482812702656, 0.0034451328683644533, 4.2042196582769975e-05]","{""Deformation"": 4.2042196582769975e-05, ""DepositAttachment"": 0.010967482812702656, ""JointAnomaly"": 0.6355197429656982, ""Normal"": 1.258403790416196e-05, ""Roots"": 0.35001301765441895, ""WallDamage"": 0.0034451328683644533}"
683,00437324,val,WallDamage,5,val/WallDamage/00437324.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00437324.png,DepositAttachment,1,0,1,0.629359781742096,JointAnomaly,0.2346733957529068,Roots,0.0989437997341156,0.39468638598918915,0.9826938119911716,0.5484518591184263,2.140645301551558e-05,0.9999785935469845,0.9999785935469845,352,288,1.222222,683,"[""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal""]","[0.629359781742096, 0.2346733957529068, 0.0989437997341156, 0.03700166195631027, 2.140645301551558e-05]","{""Deformation"": 4.907685924315786e-10, ""DepositAttachment"": 0.629359781742096, ""JointAnomaly"": 0.2346733957529068, ""Normal"": 2.140645301551558e-05, ""Roots"": 0.0989437997341156, ""WallDamage"": 0.03700166195631027}"
470,00493219,val,Normal,3,val/Normal/00493219.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00493219.png,WallDamage,5,0,1,0.6262000203132629,JointAnomaly,0.37036940455436707,Normal,0.0034083391074091196,0.2558306157588959,0.6805921790642313,0.37984572748341683,0.0034083391074091196,0.9965916608925909,0.9965916608925909,352,288,1.222222,470,"[""WallDamage"", ""JointAnomaly"", ""Normal"", ""DepositAttachment"", ""Deformation""]","[0.6262000203132629, 0.37036940455436707, 0.0034083391074091196, 2.1747564460383728e-05, 3.939458679269592e-07]","{""Deformation"": 3.939458679269592e-07, ""DepositAttachment"": 2.1747564460383728e-05, ""JointAnomaly"": 0.37036940455436707, ""Normal"": 0.0034083391074091196, ""Roots"": 1.3678616994639015e-07, ""WallDamage"": 0.6262000203132629}"
587,00464441,val,Roots,4,val/Roots/00464441.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00464441.png,DepositAttachment,1,0,1,0.6246330142021179,WallDamage,0.3666369616985321,Normal,0.007833031937479973,0.2579960525035858,0.7067316716370212,0.39443445606094824,0.007833031937479973,0.99216696806252,0.99216696806252,352,288,1.222222,587,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.6246330142021179, 0.3666369616985321, 0.007833031937479973, 0.00047874305164441466, 0.00041694793617352843]","{""Deformation"": 1.292476099479245e-06, ""DepositAttachment"": 0.6246330142021179, ""JointAnomaly"": 0.00047874305164441466, ""Normal"": 0.007833031937479973, ""Roots"": 0.00041694793617352843, ""WallDamage"": 0.3666369616985321}"
166,00281869,val,DepositAttachment,1,val/DepositAttachment/00281869.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00281869.png,WallDamage,5,0,1,0.6218515038490295,Normal,0.3676060140132904,Roots,0.004073676653206348,0.25424548983573914,0.7235473973320263,0.40381949126450145,0.3676060140132904,0.6323939859867096,0.6323939859867096,352,288,1.222222,166,"[""WallDamage"", ""Normal"", ""Roots"", ""DepositAttachment"", ""Deformation""]","[0.6218515038490295, 0.3676060140132904, 0.004073676653206348, 0.00396774522960186, 0.0022030933760106564]","{""Deformation"": 0.0022030933760106564, ""DepositAttachment"": 0.00396774522960186, ""JointAnomaly"": 0.000297900871373713, ""Normal"": 0.3676060140132904, ""Roots"": 0.004073676653206348, ""WallDamage"": 0.6218515038490295}"
714,00497978,val,WallDamage,5,val/WallDamage/00497978.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00497978.png,JointAnomaly,2,0,1,0.6153450608253479,WallDamage,0.3827991187572479,Roots,0.0014640773879364133,0.23254594206809998,0.6792054521590543,0.37907178046151296,8.255014836322516e-05,0.9999174498516368,0.9999174498516368,352,288,1.222222,714,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.6153450608253479, 0.3827991187572479, 0.0014640773879364133, 0.0003091793623752892, 8.255014836322516e-05]","{""Deformation"": 8.788229172163042e-11, ""DepositAttachment"": 0.0003091793623752892, ""JointAnomaly"": 0.6153450608253479, ""Normal"": 8.255014836322516e-05, ""Roots"": 0.0014640773879364133, ""WallDamage"": 0.3827991187572479}"
4,00015816,val,Deformation,0,val/Deformation/00015816.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00015816.png,DepositAttachment,1,0,1,0.6122281551361084,Roots,0.2471434772014618,Deformation,0.126328244805336,0.3650846779346466,0.9703335490720705,0.5415534650363087,0.00021536581334657967,0.9997846341866534,0.9997846341866534,720,576,1.25,4,"[""DepositAttachment"", ""Roots"", ""Deformation"", ""JointAnomaly"", ""WallDamage""]","[0.6122281551361084, 0.2471434772014618, 0.126328244805336, 0.013829588890075684, 0.0002551318902987987]","{""Deformation"": 0.126328244805336, ""DepositAttachment"": 0.6122281551361084, ""JointAnomaly"": 0.013829588890075684, ""Normal"": 0.00021536581334657967, ""Roots"": 0.2471434772014618, ""WallDamage"": 0.0002551318902987987}"
120,00007404,val,DepositAttachment,1,val/DepositAttachment/00007404.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00007404.png,Normal,3,0,1,0.6099151968955994,DepositAttachment,0.2242009937763214,JointAnomaly,0.11694292724132538,0.38571420311927795,1.036198462623833,0.5783133732064266,0.6099151968955994,0.39008480310440063,0.39008480310440063,720,576,1.25,120,"[""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Deformation""]","[0.6099151968955994, 0.2242009937763214, 0.11694292724132538, 0.04883551970124245, 9.832229989115149e-05]","{""Deformation"": 9.832229989115149e-05, ""DepositAttachment"": 0.2242009937763214, ""JointAnomaly"": 0.11694292724132538, ""Normal"": 0.6099151968955994, ""Roots"": 0.04883551970124245, ""WallDamage"": 6.983884304645471e-06}"
333,00450335,val,JointAnomaly,2,val/JointAnomaly/00450335.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00450335.png,Roots,4,0,1,0.6013569831848145,JointAnomaly,0.3984723687171936,WallDamage,0.0001706693001324311,0.20288461446762085,0.6739519839542054,0.3761397640301377,5.5507418106337525e-11,0.9999999999444926,0.9999999999444926,352,288,1.222222,333,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""Deformation"", ""Normal""]","[0.6013569831848145, 0.3984723687171936, 0.0001706693001324311, 1.8305598703527437e-10, 5.5507418106337525e-11]","{""Deformation"": 1.8305598703527437e-10, ""DepositAttachment"": 1.6038451816635657e-11, ""JointAnomaly"": 0.3984723687171936, ""Normal"": 5.5507418106337525e-11, ""Roots"": 0.6013569831848145, ""WallDamage"": 0.0001706693001324311}"
154,00160346,val,DepositAttachment,1,val/DepositAttachment/00160346.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00160346.png,JointAnomaly,2,0,1,0.5966361165046692,DepositAttachment,0.14844045042991638,Roots,0.1292341649532318,0.4481956660747528,1.1892151934246071,0.6637136367064702,0.0037832637317478657,0.9962167362682521,0.9962167362682521,720,576,1.25,154,"[""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Deformation"", ""WallDamage""]","[0.5966361165046692, 0.14844045042991638, 0.1292341649532318, 0.10101353377103806, 0.020892448723316193]","{""Deformation"": 0.10101353377103806, ""DepositAttachment"": 0.14844045042991638, ""JointAnomaly"": 0.5966361165046692, ""Normal"": 0.0037832637317478657, ""Roots"": 0.1292341649532318, ""WallDamage"": 0.020892448723316193}"
441,00417809,val,Normal,3,val/Normal/00417809.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00417809.png,WallDamage,5,0,1,0.5873188972473145,Normal,0.30062276124954224,DepositAttachment,0.10364775359630585,0.2866961359977722,0.9505045595126344,0.5304866952494136,0.30062276124954224,0.6993772387504578,0.6993772387504578,352,288,1.222222,441,"[""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Deformation""]","[0.5873188972473145, 0.30062276124954224, 0.10364775359630585, 0.008052644319832325, 0.00035624983138404787]","{""Deformation"": 0.00035624983138404787, ""DepositAttachment"": 0.10364775359630585, ""JointAnomaly"": 0.008052644319832325, ""Normal"": 0.30062276124954224, ""Roots"": 1.645733391342219e-06, ""WallDamage"": 0.5873188972473145}"
452,00457432,val,Normal,3,val/Normal/00457432.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00457432.png,JointAnomaly,2,0,0,0.5729278326034546,Deformation,0.20077981054782867,DepositAttachment,0.12379582971334457,0.3721480220556259,1.224482105863787,0.6833964753044288,0.007243847008794546,0.9927561529912055,0.9927561529912055,352,288,1.222222,452,"[""JointAnomaly"", ""Deformation"", ""DepositAttachment"", ""Roots"", ""WallDamage""]","[0.5729278326034546, 0.20077981054782867, 0.12379582971334457, 0.05548044294118881, 0.03977225720882416]","{""Deformation"": 0.20077981054782867, ""DepositAttachment"": 0.12379582971334457, ""JointAnomaly"": 0.5729278326034546, ""Normal"": 0.007243847008794546, ""Roots"": 0.05548044294118881, ""WallDamage"": 0.03977225720882416}"
