row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
10004,00499776,train,Abnormal,1,train/Abnormal/00499776.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00499776.png,Abnormal,0,1,1.0,2.5451183e-05,0.999974548817,10.578722868703,10004,512,"{""Abnormal"": 1.0, ""Normal"": 2.5451183319091797e-05}"
10005,00499776_abn1,train,Abnormal,1,train/Abnormal/00499776_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00499776_abn1.png,Abnormal,0,1,1.0,2.5451183e-05,0.999974548817,10.578722868703,10005,512,"{""Abnormal"": 1.0, ""Normal"": 2.5451183319091797e-05}"
10006,00499911,train,Abnormal,1,train/Abnormal/00499911.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00499911.png,Abnormal,0,1,1.0,1.072884e-06,0.999998927116,13.745159502658,10006,512,"{""Abnormal"": 1.0, ""Normal"": 1.0728836059570312e-06}"
10007,00499911_abn1,train,Abnormal,1,train/Abnormal/00499911_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00499911_abn1.png,Abnormal,0,1,1.0,1.072884e-06,0.999998927116,13.745159502658,10007,512,"{""Abnormal"": 1.0, ""Normal"": 1.0728836059570312e-06}"
10008,00499934,train,Abnormal,1,train/Abnormal/00499934.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00499934.png,Abnormal,0,1,1.0,8.165836e-06,0.999991834164,11.715543241741,10008,512,"{""Abnormal"": 1.0, ""Normal"": 8.165836334228516e-06}"
10009,00499934_abn1,train,Abnormal,1,train/Abnormal/00499934_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00499934_abn1.png,Abnormal,0,1,1.0,8.165836e-06,0.999991834164,11.715543241741,10009,512,"{""Abnormal"": 1.0, ""Normal"": 8.165836334228516e-06}"
10010,00500092,train,Abnormal,1,train/Abnormal/00500092.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500092.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10010,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10011,00500092_abn1,train,Abnormal,1,train/Abnormal/00500092_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500092_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10011,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10012,00500123,train,Abnormal,1,train/Abnormal/00500123.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500123.png,Abnormal,0,1,0.96044921875,0.039367675781,0.960632324219,3.194646670756,10012,512,"{""Abnormal"": 0.96044921875, ""Normal"": 0.03936767578125}"
10013,00500123_abn1,train,Abnormal,1,train/Abnormal/00500123_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500123_abn1.png,Abnormal,0,1,0.96044921875,0.039367675781,0.960632324219,3.194646670756,10013,512,"{""Abnormal"": 0.96044921875, ""Normal"": 0.03936767578125}"
10014,00500127,train,Abnormal,1,train/Abnormal/00500127.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500127.png,Abnormal,0,1,1.0,5.96046e-07,0.999999403954,13.815509557935,10014,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539062e-07}"
10015,00500127_abn1,train,Abnormal,1,train/Abnormal/00500127_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500127_abn1.png,Abnormal,0,1,1.0,5.96046e-07,0.999999403954,13.815509557935,10015,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539062e-07}"
10016,00500200,train,Abnormal,1,train/Abnormal/00500200.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500200.png,Abnormal,0,1,0.9912109375,0.008949279785,0.991050720215,4.707192655746,10016,512,"{""Abnormal"": 0.9912109375, ""Normal"": 0.00894927978515625}"
10017,00500200_abn1,train,Abnormal,1,train/Abnormal/00500200_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500200_abn1.png,Abnormal,0,1,0.9912109375,0.008949279785,0.991050720215,4.707192655746,10017,512,"{""Abnormal"": 0.9912109375, ""Normal"": 0.00894927978515625}"
10018,00500207,train,Abnormal,1,train/Abnormal/00500207.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500207.png,Abnormal,0,1,0.99853515625,0.001356124878,0.998643875122,6.601766955588,10018,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013561248779296875}"
10019,00500207_abn1,train,Abnormal,1,train/Abnormal/00500207_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500207_abn1.png,Abnormal,0,1,0.99853515625,0.001356124878,0.998643875122,6.601766955588,10019,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013561248779296875}"
10020,00500493,train,Abnormal,1,train/Abnormal/00500493.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500493.png,Abnormal,0,1,1.0,1.192093e-06,0.999998807907,13.639798867791,10020,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-06}"
10021,00500493_abn1,train,Abnormal,1,train/Abnormal/00500493_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500493_abn1.png,Abnormal,0,1,1.0,1.192093e-06,0.999998807907,13.639798867791,10021,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-06}"
10022,00500611,train,Abnormal,1,train/Abnormal/00500611.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500611.png,Abnormal,0,1,1.0,3.57628e-07,0.999999642372,13.815509557935,10022,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-07}"
10023,00500611_abn1,train,Abnormal,1,train/Abnormal/00500611_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500611_abn1.png,Abnormal,0,1,1.0,3.57628e-07,0.999999642372,13.815509557935,10023,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-07}"
10024,00500701,train,Abnormal,1,train/Abnormal/00500701.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500701.png,Abnormal,0,1,1.0,3.3736229e-05,0.999966263771,10.296904518437,10024,512,"{""Abnormal"": 1.0, ""Normal"": 3.3736228942871094e-05}"
10025,00500701_abn1,train,Abnormal,1,train/Abnormal/00500701_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500701_abn1.png,Abnormal,0,1,1.0,3.3736229e-05,0.999966263771,10.296904518437,10025,512,"{""Abnormal"": 1.0, ""Normal"": 3.3736228942871094e-05}"
10026,00500753,train,Abnormal,1,train/Abnormal/00500753.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500753.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,10026,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
10027,00500753_abn1,train,Abnormal,1,train/Abnormal/00500753_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500753_abn1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,10027,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
10028,00500864,train,Abnormal,1,train/Abnormal/00500864.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500864.png,Abnormal,0,1,1.0,6.0141087e-05,0.999939858913,9.71875717019,10028,512,"{""Abnormal"": 1.0, ""Normal"": 6.014108657836914e-05}"
10029,00500864_abn1,train,Abnormal,1,train/Abnormal/00500864_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00500864_abn1.png,Abnormal,0,1,1.0,6.0141087e-05,0.999939858913,9.71875717019,10029,512,"{""Abnormal"": 1.0, ""Normal"": 6.014108657836914e-05}"
10030,00501135,train,Abnormal,1,train/Abnormal/00501135.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501135.png,Abnormal,0,1,0.9794921875,0.020385742188,0.979614257812,3.872323135581,10030,512,"{""Abnormal"": 0.9794921875, ""Normal"": 0.0203857421875}"
10031,00501135_abn1,train,Abnormal,1,train/Abnormal/00501135_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501135_abn1.png,Abnormal,0,1,0.9794921875,0.020385742188,0.979614257812,3.872323135581,10031,512,"{""Abnormal"": 0.9794921875, ""Normal"": 0.0203857421875}"
10032,00501136,train,Abnormal,1,train/Abnormal/00501136.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501136.png,Abnormal,0,1,0.9970703125,0.002855300903,0.997144699097,5.855718661168,10032,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.0028553009033203125}"
10033,00501136_abn1,train,Abnormal,1,train/Abnormal/00501136_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501136_abn1.png,Abnormal,0,1,0.9970703125,0.002855300903,0.997144699097,5.855718661168,10033,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.0028553009033203125}"
10034,00501147,train,Abnormal,1,train/Abnormal/00501147.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501147.png,Abnormal,0,1,0.8759765625,0.124206542969,0.875793457031,1.953184434472,10034,512,"{""Abnormal"": 0.8759765625, ""Normal"": 0.12420654296875}"
10035,00501147_abn1,train,Abnormal,1,train/Abnormal/00501147_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501147_abn1.png,Abnormal,0,1,0.8759765625,0.124206542969,0.875793457031,1.953184434472,10035,512,"{""Abnormal"": 0.8759765625, ""Normal"": 0.12420654296875}"
10036,00501152,train,Abnormal,1,train/Abnormal/00501152.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501152.png,Abnormal,0,1,0.99951171875,0.000598907471,0.999401092529,7.419804357843,10036,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.000598907470703125}"
10037,00501152_abn1,train,Abnormal,1,train/Abnormal/00501152_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501152_abn1.png,Abnormal,0,1,0.99951171875,0.000598907471,0.999401092529,7.419804357843,10037,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.000598907470703125}"
10038,00501161,train,Abnormal,1,train/Abnormal/00501161.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501161.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10038,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10039,00501161_abn1,train,Abnormal,1,train/Abnormal/00501161_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501161_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10039,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10040,00501162,train,Abnormal,1,train/Abnormal/00501162.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501162.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,10040,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
10041,00501162_abn1,train,Abnormal,1,train/Abnormal/00501162_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501162_abn1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,10041,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
10042,00501169,train,Abnormal,1,train/Abnormal/00501169.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501169.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10042,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10043,00501169_abn1,train,Abnormal,1,train/Abnormal/00501169_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501169_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10043,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10044,00501170,train,Abnormal,1,train/Abnormal/00501170.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501170.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,10044,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
10045,00501170_abn1,train,Abnormal,1,train/Abnormal/00501170_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501170_abn1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,10045,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
10046,00501252,train,Abnormal,1,train/Abnormal/00501252.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501252.png,Abnormal,0,1,1.0,8.881092e-06,0.999991118908,11.631577146362,10046,512,"{""Abnormal"": 1.0, ""Normal"": 8.881092071533203e-06}"
10047,00501252_abn1,train,Abnormal,1,train/Abnormal/00501252_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501252_abn1.png,Abnormal,0,1,1.0,8.881092e-06,0.999991118908,11.631577146362,10047,512,"{""Abnormal"": 1.0, ""Normal"": 8.881092071533203e-06}"
10048,00501288,train,Abnormal,1,train/Abnormal/00501288.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501288.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10048,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10049,00501288_abn1,train,Abnormal,1,train/Abnormal/00501288_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501288_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10049,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10050,00501301,train,Abnormal,1,train/Abnormal/00501301.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501301.png,Abnormal,0,1,1.0,9.596348e-06,0.999990403652,11.55411837206,10050,512,"{""Abnormal"": 1.0, ""Normal"": 9.59634780883789e-06}"
10051,00501301_abn1,train,Abnormal,1,train/Abnormal/00501301_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501301_abn1.png,Abnormal,0,1,1.0,9.596348e-06,0.999990403652,11.55411837206,10051,512,"{""Abnormal"": 1.0, ""Normal"": 9.59634780883789e-06}"
10052,00501353,train,Abnormal,1,train/Abnormal/00501353.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501353.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,10052,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
10053,00501353_abn1,train,Abnormal,1,train/Abnormal/00501353_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501353_abn1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,10053,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
10054,00501354,train,Abnormal,1,train/Abnormal/00501354.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501354.png,Abnormal,0,1,1.0,4.17233e-07,0.999999582767,13.815509557935,10054,512,"{""Abnormal"": 1.0, ""Normal"": 4.172325134277344e-07}"
10055,00501354_abn1,train,Abnormal,1,train/Abnormal/00501354_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501354_abn1.png,Abnormal,0,1,1.0,4.17233e-07,0.999999582767,13.815509557935,10055,512,"{""Abnormal"": 1.0, ""Normal"": 4.172325134277344e-07}"
10056,00501360,train,Abnormal,1,train/Abnormal/00501360.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501360.png,Abnormal,0,1,1.0,9.3519688e-05,0.999906480312,9.277245056645,10056,512,"{""Abnormal"": 1.0, ""Normal"": 9.351968765258789e-05}"
10057,00501360_abn1,train,Abnormal,1,train/Abnormal/00501360_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501360_abn1.png,Abnormal,0,1,1.0,9.3519688e-05,0.999906480312,9.277245056645,10057,512,"{""Abnormal"": 1.0, ""Normal"": 9.351968765258789e-05}"
10058,00501392,train,Abnormal,1,train/Abnormal/00501392.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501392.png,Abnormal,0,1,1.0,0.000146508217,0.999853491783,8.828282524362,10058,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014650821685791016}"
10059,00501392_abn1,train,Abnormal,1,train/Abnormal/00501392_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501392_abn1.png,Abnormal,0,1,1.0,0.000146508217,0.999853491783,8.828282524362,10059,512,"{""Abnormal"": 1.0, ""Normal"": 0.00014650821685791016}"
10060,00501424,train,Abnormal,1,train/Abnormal/00501424.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501424.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,10060,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
10061,00501424_abn1,train,Abnormal,1,train/Abnormal/00501424_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501424_abn1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,10061,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
10062,00501540,train,Abnormal,1,train/Abnormal/00501540.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501540.png,Abnormal,0,1,1.0,1.251698e-06,0.999998748302,13.591008644017,10062,512,"{""Abnormal"": 1.0, ""Normal"": 1.2516975402832031e-06}"
10063,00501540_abn1,train,Abnormal,1,train/Abnormal/00501540_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501540_abn1.png,Abnormal,0,1,1.0,1.251698e-06,0.999998748302,13.591008644017,10063,512,"{""Abnormal"": 1.0, ""Normal"": 1.2516975402832031e-06}"
10064,00501596,train,Abnormal,1,train/Abnormal/00501596.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501596.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,10064,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
10065,00501596_abn1,train,Abnormal,1,train/Abnormal/00501596_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501596_abn1.png,Abnormal,0,1,1.0,1.19209e-07,0.999999880791,13.815509557935,10065,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-07}"
10066,00501639,train,Abnormal,1,train/Abnormal/00501639.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501639.png,Abnormal,0,1,1.0,1.072884e-06,0.999998927116,13.745159502658,10066,512,"{""Abnormal"": 1.0, ""Normal"": 1.0728836059570312e-06}"
10067,00501639_abn1,train,Abnormal,1,train/Abnormal/00501639_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501639_abn1.png,Abnormal,0,1,1.0,1.072884e-06,0.999998927116,13.745159502658,10067,512,"{""Abnormal"": 1.0, ""Normal"": 1.0728836059570312e-06}"
10068,00501641,train,Abnormal,1,train/Abnormal/00501641.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501641.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10068,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10069,00501641_abn1,train,Abnormal,1,train/Abnormal/00501641_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501641_abn1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,10069,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
10070,00501649,train,Abnormal,1,train/Abnormal/00501649.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501649.png,Abnormal,0,1,0.99951171875,0.000636100769,0.999363899231,7.359517262116,10070,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006361007690429688}"
10071,00501649_abn1,train,Abnormal,1,train/Abnormal/00501649_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501649_abn1.png,Abnormal,0,1,0.99951171875,0.000636100769,0.999363899231,7.359517262116,10071,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006361007690429688}"
10072,00501650,train,Abnormal,1,train/Abnormal/00501650.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00501650.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,10072,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
