sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,13826,Normal,13826,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331023,331024,C:\Sewer-ML\sewerml_train_images\00413041.png,Det/images/normal_train/00413041.png,,0,00413041.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13827,Normal,13827,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331025,331026,C:\Sewer-ML\sewerml_train_images\00413043.png,Det/images/normal_train/00413043.png,,0,00413043.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13828,Normal,13828,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331030,331031,C:\Sewer-ML\sewerml_train_images\00413048.png,Det/images/normal_train/00413048.png,,0,00413048.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13829,Normal,13829,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331035,331036,C:\Sewer-ML\sewerml_train_images\00413053.png,Det/images/normal_train/00413053.png,,0,00413053.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13830,Normal,13830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331037,331038,C:\Sewer-ML\sewerml_train_images\00413055.png,Det/images/normal_train/00413055.png,,0,00413055.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13831,Normal,13831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331046,331047,C:\Sewer-ML\sewerml_train_images\00413064.png,Det/images/normal_train/00413064.png,,0,00413064.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13832,Normal,13832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331048,331049,C:\Sewer-ML\sewerml_train_images\00413066.png,Det/images/normal_train/00413066.png,,0,00413066.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13833,Normal,13833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331049,331050,C:\Sewer-ML\sewerml_train_images\00413067.png,Det/images/normal_train/00413067.png,,0,00413067.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13834,Normal,13834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331128,331129,C:\Sewer-ML\sewerml_train_images\00413268.png,Det/images/normal_train/00413268.png,,0,00413268.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13835,Normal,13835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331138,331139,C:\Sewer-ML\sewerml_train_images\00413278.png,Det/images/normal_train/00413278.png,,0,00413278.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13836,Normal,13836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331145,331146,C:\Sewer-ML\sewerml_train_images\00413285.png,Det/images/normal_train/00413285.png,,0,00413285.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13837,Normal,13837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331173,331174,C:\Sewer-ML\sewerml_train_images\00413313.png,Det/images/normal_train/00413313.png,,0,00413313.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13838,Normal,13838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331214,331215,C:\Sewer-ML\sewerml_train_images\00413354.png,Det/images/normal_train/00413354.png,,0,00413354.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13839,Normal,13839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331217,331218,C:\Sewer-ML\sewerml_train_images\00413357.png,Det/images/normal_train/00413357.png,,0,00413357.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13840,Normal,13840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331274,331275,C:\Sewer-ML\sewerml_train_images\00413433.png,Det/images/normal_train/00413433.png,,0,00413433.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13841,Normal,13841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331294,331295,C:\Sewer-ML\sewerml_train_images\00413453.png,Det/images/normal_train/00413453.png,,0,00413453.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13842,Normal,13842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331302,331303,C:\Sewer-ML\sewerml_train_images\00413461.png,Det/images/normal_train/00413461.png,,0,00413461.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13843,Normal,13843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331309,331310,C:\Sewer-ML\sewerml_train_images\00413468.png,Det/images/normal_train/00413468.png,,0,00413468.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13844,Normal,13844,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331314,331315,C:\Sewer-ML\sewerml_train_images\00413473.png,Det/images/normal_train/00413473.png,,0,00413473.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13845,Normal,13845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331321,331322,C:\Sewer-ML\sewerml_train_images\00413480.png,Det/images/normal_train/00413480.png,,0,00413480.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13846,Normal,13846,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331342,331343,C:\Sewer-ML\sewerml_train_images\00413501.png,Det/images/normal_train/00413501.png,,0,00413501.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13847,Normal,13847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331356,331357,C:\Sewer-ML\sewerml_train_images\00413515.png,Det/images/normal_train/00413515.png,,0,00413515.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13848,Normal,13848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331357,331358,C:\Sewer-ML\sewerml_train_images\00413516.png,Det/images/normal_train/00413516.png,,0,00413516.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13849,Normal,13849,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331407,331408,C:\Sewer-ML\sewerml_train_images\00413566.png,Det/images/normal_train/00413566.png,,0,00413566.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13850,Normal,13850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331414,331415,C:\Sewer-ML\sewerml_train_images\00413573.png,Det/images/normal_train/00413573.png,,0,00413573.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13851,Normal,13851,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331462,331463,C:\Sewer-ML\sewerml_train_images\00413644.png,Det/images/normal_train/00413644.png,,0,00413644.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13852,Normal,13852,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331465,331466,C:\Sewer-ML\sewerml_train_images\00413647.png,Det/images/normal_train/00413647.png,,0,00413647.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13853,Normal,13853,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331469,331470,C:\Sewer-ML\sewerml_train_images\00413651.png,Det/images/normal_train/00413651.png,,0,00413651.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13854,Normal,13854,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331472,331473,C:\Sewer-ML\sewerml_train_images\00413654.png,Det/images/normal_train/00413654.png,,0,00413654.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13855,Normal,13855,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331506,331507,C:\Sewer-ML\sewerml_train_images\00413688.png,Det/images/normal_train/00413688.png,,0,00413688.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13856,Normal,13856,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331507,331508,C:\Sewer-ML\sewerml_train_images\00413689.png,Det/images/normal_train/00413689.png,,0,00413689.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13857,Normal,13857,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331510,331511,C:\Sewer-ML\sewerml_train_images\00413692.png,Det/images/normal_train/00413692.png,,0,00413692.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13858,Normal,13858,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331530,331531,C:\Sewer-ML\sewerml_train_images\00413712.png,Det/images/normal_train/00413712.png,,0,00413712.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13859,Normal,13859,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331607,331608,C:\Sewer-ML\sewerml_train_images\00413794.png,Det/images/normal_train/00413794.png,,0,00413794.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13860,Normal,13860,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331620,331621,C:\Sewer-ML\sewerml_train_images\00413807.png,Det/images/normal_train/00413807.png,,0,00413807.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13861,Normal,13861,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331635,331636,C:\Sewer-ML\sewerml_train_images\00413822.png,Det/images/normal_train/00413822.png,,0,00413822.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13862,Normal,13862,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331637,331638,C:\Sewer-ML\sewerml_train_images\00413824.png,Det/images/normal_train/00413824.png,,0,00413824.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13863,Normal,13863,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331638,331639,C:\Sewer-ML\sewerml_train_images\00413825.png,Det/images/normal_train/00413825.png,,0,00413825.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13864,Normal,13864,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331641,331642,C:\Sewer-ML\sewerml_train_images\00413828.png,Det/images/normal_train/00413828.png,,0,00413828.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13865,Normal,13865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331642,331643,C:\Sewer-ML\sewerml_train_images\00413829.png,Det/images/normal_train/00413829.png,,0,00413829.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13866,Normal,13866,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331644,331645,C:\Sewer-ML\sewerml_train_images\00413831.png,Det/images/normal_train/00413831.png,,0,00413831.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13867,Normal,13867,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331705,331706,C:\Sewer-ML\sewerml_train_images\00413924.png,Det/images/normal_train/00413924.png,,0,00413924.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13868,Normal,13868,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331743,331744,C:\Sewer-ML\sewerml_train_images\00413973.png,Det/images/normal_train/00413973.png,,0,00413973.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,13869,Normal,13869,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,331762,331763,C:\Sewer-ML\sewerml_train_images\00413992.png,Det/images/normal_train/00413992.png,,0,00413992.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:413,numeric_filename_bucket,52,6,46
final_sewerml_normal_train_v1,normal_train,20260606,42561,Normal,42561,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,799890,799891,C:\Sewer-ML\sewerml_train_images\00999031.png,Det/images/normal_train/00999031.png,,0,00999031.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:999,numeric_filename_bucket,81,9,72
final_sewerml_normal_train_v1,normal_train,20260606,42562,Normal,42562,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,799892,799893,C:\Sewer-ML\sewerml_train_images\00999033.png,Det/images/normal_train/00999033.png,,0,00999033.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:999,numeric_filename_bucket,81,9,72
final_sewerml_normal_train_v1,normal_train,20260606,42563,Normal,42563,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,799899,799900,C:\Sewer-ML\sewerml_train_images\00999040.png,Det/images/normal_train/00999040.png,,0,00999040.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:999,numeric_filename_bucket,81,9,72
final_sewerml_normal_train_v1,normal_train,20260606,42564,Normal,42564,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,799901,799902,C:\Sewer-ML\sewerml_train_images\00999042.png,Det/images/normal_train/00999042.png,,0,00999042.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:999,numeric_filename_bucket,81,9,72
final_sewerml_normal_train_v1,normal_train,20260606,42565,Normal,42565,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,799948,799949,C:\Sewer-ML\sewerml_train_images\00999120.png,Det/images/normal_train/00999120.png,,0,00999120.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:999,numeric_filename_bucket,81,9,72
