sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,41446,OB,1446,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,920809,920810,C:\Sewer-ML\sewerml_train_images\01152245.png,Det/images/train/01152245.png,FS;OB,2,01152245.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,42065,OB,2065,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921373,921374,C:\Sewer-ML\sewerml_train_images\01152948.png,Det/images/train/01152948.png,FS;OB,2,01152948.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,44720,OB,4720,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,920739,920740,C:\Sewer-ML\sewerml_train_images\01152175.png,Det/images/train/01152175.png,FS;OB,2,01152175.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,45206,OB,5206,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921175,921176,C:\Sewer-ML\sewerml_train_images\01152638.png,Det/images/train/01152638.png,FS;OB,2,01152638.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,45721,OB,5721,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921316,921317,C:\Sewer-ML\sewerml_train_images\01152863.png,Det/images/train/01152863.png,FS;OB,2,01152863.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,48347,OB,8347,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,920753,920754,C:\Sewer-ML\sewerml_train_images\01152189.png,Det/images/train/01152189.png,OB,1,01152189.png,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,48449,OB,8449,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921379,921380,C:\Sewer-ML\sewerml_train_images\01152954.png,Det/images/train/01152954.png,OB,1,01152954.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,50077,FS,77,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921197,921198,C:\Sewer-ML\sewerml_train_images\01152698.png,Det/images/train/01152698.png,FS;OB,2,01152698.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,50321,FS,321,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921213,921214,C:\Sewer-ML\sewerml_train_images\01152727.png,Det/images/train/01152727.png,FS,1,01152727.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,50645,FS,645,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921240,921241,C:\Sewer-ML\sewerml_train_images\01152754.png,Det/images/train/01152754.png,FS;OB,2,01152754.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,51201,FS,1201,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,920957,920958,C:\Sewer-ML\sewerml_train_images\01152414.png,Det/images/train/01152414.png,FS;OB,2,01152414.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,51653,FS,1653,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,920791,920792,C:\Sewer-ML\sewerml_train_images\01152227.png,Det/images/train/01152227.png,FS;OB,2,01152227.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,53115,FS,3115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921219,921220,C:\Sewer-ML\sewerml_train_images\01152733.png,Det/images/train/01152733.png,FS,1,01152733.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,54487,FS,4487,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,920850,920851,C:\Sewer-ML\sewerml_train_images\01152286.png,Det/images/train/01152286.png,FS,1,01152286.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,56110,FS,6110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921294,921295,C:\Sewer-ML\sewerml_train_images\01152841.png,Det/images/train/01152841.png,FS;RB,2,01152841.png,5,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,56637,FS,6637,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921188,921189,C:\Sewer-ML\sewerml_train_images\01152651.png,Det/images/train/01152651.png,FS;OB,2,01152651.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,56749,FS,6749,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,920663,920664,C:\Sewer-ML\sewerml_train_images\01152045.png,Det/images/train/01152045.png,FS;RB,2,01152045.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,57061,FS,7061,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921007,921008,C:\Sewer-ML\sewerml_train_images\01152464.png,Det/images/train/01152464.png,FS;OB,2,01152464.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,57821,FS,7821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921231,921232,C:\Sewer-ML\sewerml_train_images\01152745.png,Det/images/train/01152745.png,FS,1,01152745.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,58624,FS,8624,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,920788,920789,C:\Sewer-ML\sewerml_train_images\01152224.png,Det/images/train/01152224.png,FS;AF;OB,3,01152224.png,20,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,58984,FS,8984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921263,921264,C:\Sewer-ML\sewerml_train_images\01152777.png,Det/images/train/01152777.png,FS;OB,2,01152777.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,59260,FS,9260,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921331,921332,C:\Sewer-ML\sewerml_train_images\01152885.png,Det/images/train/01152885.png,FS;OB,2,01152885.png,10,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,59294,FS,9294,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921201,921202,C:\Sewer-ML\sewerml_train_images\01152702.png,Det/images/train/01152702.png,FS;OB,2,01152702.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,59730,FS,9730,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921236,921237,C:\Sewer-ML\sewerml_train_images\01152750.png,Det/images/train/01152750.png,FS;OB,2,01152750.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1152,numeric_filename_bucket,93,52,41
final_sewerml_train_v1,train,20260606,10285,DE,285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912182,912183,C:\Sewer-ML\sewerml_train_images\01141486.png,Det/images/train/01141486.png,DE,1,01141486.png,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,12091,DE,2091,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912178,912179,C:\Sewer-ML\sewerml_train_images\01141482.png,Det/images/train/01141482.png,DE,1,01141482.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,12452,DE,2452,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912164,912165,C:\Sewer-ML\sewerml_train_images\01141468.png,Det/images/train/01141468.png,DE,1,01141468.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,12830,DE,2830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912172,912173,C:\Sewer-ML\sewerml_train_images\01141476.png,Det/images/train/01141476.png,DE,1,01141476.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,13357,DE,3357,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,911838,911839,C:\Sewer-ML\sewerml_train_images\01141078.png,Det/images/train/01141078.png,DE,1,01141078.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,13672,DE,3672,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912179,912180,C:\Sewer-ML\sewerml_train_images\01141483.png,Det/images/train/01141483.png,DE,1,01141483.png,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,13866,DE,3866,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912181,912182,C:\Sewer-ML\sewerml_train_images\01141485.png,Det/images/train/01141485.png,DE,1,01141485.png,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,14574,DE,4574,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912163,912164,C:\Sewer-ML\sewerml_train_images\01141467.png,Det/images/train/01141467.png,DE,1,01141467.png,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,14832,DE,4832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,911846,911847,C:\Sewer-ML\sewerml_train_images\01141086.png,Det/images/train/01141086.png,DE,1,01141086.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,16531,DE,6531,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912171,912172,C:\Sewer-ML\sewerml_train_images\01141475.png,Det/images/train/01141475.png,DE,1,01141475.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,18818,DE,8818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912180,912181,C:\Sewer-ML\sewerml_train_images\01141484.png,Det/images/train/01141484.png,DE,1,01141484.png,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,19240,DE,9240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912000,912001,C:\Sewer-ML\sewerml_train_images\01141240.png,Det/images/train/01141240.png,DE,1,01141240.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,19572,DE,9572,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912185,912186,C:\Sewer-ML\sewerml_train_images\01141489.png,Det/images/train/01141489.png,DE,1,01141489.png,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,19767,DE,9767,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912186,912187,C:\Sewer-ML\sewerml_train_images\01141490.png,Det/images/train/01141490.png,DE,1,01141490.png,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,19894,DE,9894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912004,912005,C:\Sewer-ML\sewerml_train_images\01141244.png,Det/images/train/01141244.png,DE,1,01141244.png,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,22538,RB,2538,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912529,912530,C:\Sewer-ML\sewerml_train_images\01141904.png,Det/images/train/01141904.png,RB;OB,2,01141904.png,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,29646,RB,9646,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912535,912536,C:\Sewer-ML\sewerml_train_images\01141910.png,Det/images/train/01141910.png,RB;OB,2,01141910.png,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,31541,AF,1541,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912483,912484,C:\Sewer-ML\sewerml_train_images\01141858.png,Det/images/train/01141858.png,AF;OB,2,01141858.png,10,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,31631,AF,1631,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912241,912242,C:\Sewer-ML\sewerml_train_images\01141585.png,Det/images/train/01141585.png,AF;OB,2,01141585.png,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,32808,AF,2808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912190,912191,C:\Sewer-ML\sewerml_train_images\01141524.png,Det/images/train/01141524.png,FS;AF;OB,3,01141524.png,20,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,38847,AF,8847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912246,912247,C:\Sewer-ML\sewerml_train_images\01141590.png,Det/images/train/01141590.png,AF;OB,2,01141590.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,39866,AF,9866,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912105,912106,C:\Sewer-ML\sewerml_train_images\01141366.png,Det/images/train/01141366.png,AF,1,01141366.png,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,40850,OB,850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912083,912084,C:\Sewer-ML\sewerml_train_images\01141344.png,Det/images/train/01141344.png,FS;OB,2,01141344.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,41125,OB,1125,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912206,912207,C:\Sewer-ML\sewerml_train_images\01141540.png,Det/images/train/01141540.png,OB,1,01141540.png,10,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,41147,OB,1147,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912545,912546,C:\Sewer-ML\sewerml_train_images\01141920.png,Det/images/train/01141920.png,FS;OB,2,01141920.png,40,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,41165,OB,1165,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912519,912520,C:\Sewer-ML\sewerml_train_images\01141894.png,Det/images/train/01141894.png,FS;OB,2,01141894.png,10,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,41959,OB,1959,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912475,912476,C:\Sewer-ML\sewerml_train_images\01141850.png,Det/images/train/01141850.png,OB,1,01141850.png,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,42000,OB,2000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912488,912489,C:\Sewer-ML\sewerml_train_images\01141863.png,Det/images/train/01141863.png,OB,1,01141863.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,43228,OB,3228,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912229,912230,C:\Sewer-ML\sewerml_train_images\01141563.png,Det/images/train/01141563.png,OB,1,01141563.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,43860,OB,3860,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912550,912551,C:\Sewer-ML\sewerml_train_images\01141925.png,Det/images/train/01141925.png,OB,1,01141925.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,43891,OB,3891,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912434,912435,C:\Sewer-ML\sewerml_train_images\01141809.png,Det/images/train/01141809.png,FS;OB,2,01141809.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,44770,OB,4770,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912432,912433,C:\Sewer-ML\sewerml_train_images\01141807.png,Det/images/train/01141807.png,FS;OB,2,01141807.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,45193,OB,5193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912258,912259,C:\Sewer-ML\sewerml_train_images\01141612.png,Det/images/train/01141612.png,OB,1,01141612.png,10,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,45892,OB,5892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912071,912072,C:\Sewer-ML\sewerml_train_images\01141332.png,Det/images/train/01141332.png,FS;OB,2,01141332.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,46151,OB,6151,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912066,912067,C:\Sewer-ML\sewerml_train_images\01141327.png,Det/images/train/01141327.png,OB,1,01141327.png,30,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,46196,OB,6196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912478,912479,C:\Sewer-ML\sewerml_train_images\01141853.png,Det/images/train/01141853.png,OB,1,01141853.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,46406,OB,6406,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912416,912417,C:\Sewer-ML\sewerml_train_images\01141791.png,Det/images/train/01141791.png,OB,1,01141791.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,46594,OB,6594,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912067,912068,C:\Sewer-ML\sewerml_train_images\01141328.png,Det/images/train/01141328.png,OB,1,01141328.png,30,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
final_sewerml_train_v1,train,20260606,46794,OB,6794,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912567,912568,C:\Sewer-ML\sewerml_train_images\01141949.png,Det/images/train/01141949.png,OB,1,01141949.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:1141,numeric_filename_bucket,100,53,47
