row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
4414,00464442,train,Abnormal,1,train/Abnormal/00464442.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464442.png,Abnormal,0,1,1.0,1.2278557e-05,0.999987721443,11.307643886017,4414,512,"{""Abnormal"": 1.0, ""Normal"": 1.2278556823730469e-05}"
4415,00464444,train,Abnormal,1,train/Abnormal/00464444.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464444.png,Abnormal,0,1,1.0,3.457069e-06,0.999996542931,12.575085865817,4415,512,"{""Abnormal"": 1.0, ""Normal"": 3.4570693969726562e-06}"
4416,00464445,train,Abnormal,1,train/Abnormal/00464445.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464445.png,Abnormal,0,1,1.0,7.9333782e-05,0.999920666218,9.441767178114,4416,512,"{""Abnormal"": 1.0, ""Normal"": 7.933378219604492e-05}"
4417,00464448,train,Abnormal,1,train/Abnormal/00464448.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464448.png,Abnormal,0,1,1.0,0.000155329704,0.999844670296,8.769805233985,4417,512,"{""Abnormal"": 1.0, ""Normal"": 0.00015532970428466797}"
4418,00464463,train,Abnormal,1,train/Abnormal/00464463.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464463.png,Abnormal,0,1,1.0,9.179115e-06,0.999990820885,11.598570551868,4418,512,"{""Abnormal"": 1.0, ""Normal"": 9.179115295410156e-06}"
4419,00464519,train,Abnormal,1,train/Abnormal/00464519.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464519.png,Abnormal,0,1,1.0,0.000168681145,0.999831318855,8.687331647428,4419,512,"{""Abnormal"": 1.0, ""Normal"": 0.00016868114471435547}"
4420,00464522,train,Abnormal,1,train/Abnormal/00464522.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464522.png,Abnormal,0,1,1.0,1.728535e-06,0.999998271465,13.268234774916,4420,512,"{""Abnormal"": 1.0, ""Normal"": 1.7285346984863281e-06}"
4421,00464558,train,Abnormal,1,train/Abnormal/00464558.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464558.png,Abnormal,0,1,0.9990234375,0.001111984253,0.998888015747,6.800496641322,4421,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011119842529296875}"
4422,00464568,train,Abnormal,1,train/Abnormal/00464568.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464568.png,Abnormal,0,1,1.0,7.545948e-05,0.99992454052,9.491839268407,4422,512,"{""Abnormal"": 1.0, ""Normal"": 7.545948028564453e-05}"
4423,00464639,train,Abnormal,1,train/Abnormal/00464639.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464639.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4423,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4424,00464709,train,Abnormal,1,train/Abnormal/00464709.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464709.png,Abnormal,0,1,0.99951171875,0.000704288483,0.999295711517,7.257617972617,4424,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0007042884826660156}"
4425,00464732,train,Abnormal,1,train/Abnormal/00464732.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464732.png,Abnormal,0,1,1.0,1.3172626e-05,0.999986827374,11.237356459208,4425,512,"{""Abnormal"": 1.0, ""Normal"": 1.3172626495361328e-05}"
4426,00464756,train,Abnormal,1,train/Abnormal/00464756.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464756.png,Abnormal,0,1,0.97265625,0.027374267578,0.972625732422,3.570395922331,4426,512,"{""Abnormal"": 0.97265625, ""Normal"": 0.027374267578125}"
4427,00464772,train,Abnormal,1,train/Abnormal/00464772.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464772.png,Abnormal,0,1,0.99853515625,0.001543045044,0.998456954956,6.472453276816,4427,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0015430450439453125}"
4428,00464775,train,Abnormal,1,train/Abnormal/00464775.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464775.png,Abnormal,0,1,1.0,1.251698e-06,0.999998748302,13.591008644017,4428,512,"{""Abnormal"": 1.0, ""Normal"": 1.2516975402832031e-06}"
4429,00464820,train,Abnormal,1,train/Abnormal/00464820.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464820.png,Abnormal,0,1,1.0,8.34465e-07,0.999999165535,13.815509557935,4429,512,"{""Abnormal"": 1.0, ""Normal"": 8.344650268554688e-07}"
4430,00464839,train,Abnormal,1,train/Abnormal/00464839.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464839.png,Abnormal,0,1,0.9970703125,0.002866744995,0.997133255005,5.851707178907,4430,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.0028667449951171875}"
4431,00464845,train,Abnormal,1,train/Abnormal/00464845.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464845.png,Abnormal,0,1,1.0,5.96046e-07,0.999999403954,13.815509557935,4431,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539062e-07}"
4432,00464854,train,Abnormal,1,train/Abnormal/00464854.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464854.png,Abnormal,0,1,1.0,3.57628e-07,0.999999642372,13.815509557935,4432,512,"{""Abnormal"": 1.0, ""Normal"": 3.5762786865234375e-07}"
4433,00464856,train,Abnormal,1,train/Abnormal/00464856.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464856.png,Abnormal,0,1,1.0,3.0457973e-05,0.999969542027,10.399132284798,4433,512,"{""Abnormal"": 1.0, ""Normal"": 3.045797348022461e-05}"
4434,00464857,train,Abnormal,1,train/Abnormal/00464857.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464857.png,Abnormal,0,1,1.0,7.7486e-07,0.99999922514,13.815509557935,4434,512,"{""Abnormal"": 1.0, ""Normal"": 7.748603820800781e-07}"
4435,00464865,train,Abnormal,1,train/Abnormal/00464865.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464865.png,Abnormal,0,1,1.0,7.4863434e-05,0.999925136566,9.499770120174,4435,512,"{""Abnormal"": 1.0, ""Normal"": 7.486343383789062e-05}"
4436,00464866,train,Abnormal,1,train/Abnormal/00464866.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464866.png,Abnormal,0,1,0.9931640625,0.006904602051,0.993095397949,4.96863857671,4436,512,"{""Abnormal"": 0.9931640625, ""Normal"": 0.00690460205078125}"
4437,00464868,train,Abnormal,1,train/Abnormal/00464868.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464868.png,Abnormal,0,1,1.0,9.3877316e-05,0.999906122684,9.273427900457,4437,512,"{""Abnormal"": 1.0, ""Normal"": 9.387731552124023e-05}"
4438,00464907,train,Abnormal,1,train/Abnormal/00464907.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464907.png,Abnormal,0,1,1.0,7.450581e-06,0.999992549419,11.807211145528,4438,512,"{""Abnormal"": 1.0, ""Normal"": 7.450580596923828e-06}"
4439,00464925,train,Abnormal,1,train/Abnormal/00464925.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464925.png,Abnormal,0,1,1.0,1.8775463e-05,0.999981224537,10.882940918974,4439,512,"{""Abnormal"": 1.0, ""Normal"": 1.8775463104248047e-05}"
4440,00464930,train,Abnormal,1,train/Abnormal/00464930.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464930.png,Abnormal,0,1,1.0,5.36442e-07,0.999999463558,13.815509557935,4440,512,"{""Abnormal"": 1.0, ""Normal"": 5.364418029785156e-07}"
4441,00464934,train,Abnormal,1,train/Abnormal/00464934.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464934.png,Abnormal,0,1,1.0,7.9333782e-05,0.999920666218,9.441767178114,4441,512,"{""Abnormal"": 1.0, ""Normal"": 7.933378219604492e-05}"
4442,00464937,train,Abnormal,1,train/Abnormal/00464937.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464937.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,4442,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
4443,00464948,train,Abnormal,1,train/Abnormal/00464948.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464948.png,Abnormal,0,1,0.99951171875,0.000299453735,0.999700546265,8.11325112671,4443,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002994537353515625}"
4444,00464952,train,Abnormal,1,train/Abnormal/00464952.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464952.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4444,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4445,00464995,train,Abnormal,1,train/Abnormal/00464995.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00464995.png,Abnormal,0,1,0.99853515625,0.001354217529,0.998645782471,6.603176325293,4445,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.001354217529296875}"
4446,00465035,train,Abnormal,1,train/Abnormal/00465035.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465035.png,Abnormal,0,1,1.0,6.67572e-06,0.99999332428,11.917026786401,4446,512,"{""Abnormal"": 1.0, ""Normal"": 6.67572021484375e-06}"
4447,00465041,train,Abnormal,1,train/Abnormal/00465041.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465041.png,Abnormal,0,1,0.9990234375,0.001173973083,0.998826026917,6.746186822285,4447,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011739730834960938}"
4448,00465052,train,Abnormal,1,train/Abnormal/00465052.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465052.png,Abnormal,0,1,0.99365234375,0.006145477295,0.993854522705,5.085874428438,4448,512,"{""Abnormal"": 0.99365234375, ""Normal"": 0.006145477294921875}"
4449,00465061,train,Abnormal,1,train/Abnormal/00465061.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465061.png,Abnormal,0,1,0.99853515625,0.001512527466,0.998487472534,6.492459536514,4449,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0015125274658203125}"
4450,00465076,train,Abnormal,1,train/Abnormal/00465076.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465076.png,Abnormal,0,1,0.94921875,0.050750732422,0.949249267578,2.928745377756,4450,512,"{""Abnormal"": 0.94921875, ""Normal"": 0.050750732421875}"
4451,00465077,train,Abnormal,1,train/Abnormal/00465077.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465077.png,Abnormal,0,1,1.0,4.8696995e-05,0.999951303005,9.929844540398,4451,512,"{""Abnormal"": 1.0, ""Normal"": 4.869699478149414e-05}"
4452,00465083,train,Abnormal,1,train/Abnormal/00465083.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465083.png,Abnormal,0,1,0.92919921875,0.070739746094,0.929260253906,2.575381249238,4452,512,"{""Abnormal"": 0.92919921875, ""Normal"": 0.07073974609375}"
4453,00465090,train,Abnormal,1,train/Abnormal/00465090.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465090.png,Abnormal,0,1,0.99658203125,0.003343582153,0.996656417847,5.697363361302,4453,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.0033435821533203125}"
4454,00465104,train,Abnormal,1,train/Abnormal/00465104.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465104.png,Abnormal,0,1,1.0,0.000180959702,0.999819040298,8.617055218846,4454,512,"{""Abnormal"": 1.0, ""Normal"": 0.00018095970153808594}"
4455,00465105,train,Abnormal,1,train/Abnormal/00465105.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465105.png,Abnormal,0,1,1.0,0.000113666058,0.999886333942,9.08213205532,4455,512,"{""Abnormal"": 1.0, ""Normal"": 0.00011366605758666992}"
4456,00465223,train,Abnormal,1,train/Abnormal/00465223.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465223.png,Abnormal,0,1,1.0,1.0311604e-05,0.999989688396,11.482230427284,4456,512,"{""Abnormal"": 1.0, ""Normal"": 1.0311603546142578e-05}"
4457,00465276,train,Abnormal,1,train/Abnormal/00465276.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465276.png,Abnormal,0,1,0.98974609375,0.010108947754,0.989891052246,4.584173940953,4457,512,"{""Abnormal"": 0.98974609375, ""Normal"": 0.01010894775390625}"
4458,00465430,train,Abnormal,1,train/Abnormal/00465430.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465430.png,Abnormal,0,1,0.87109375,0.128784179688,0.871215820312,1.911751753061,4458,512,"{""Abnormal"": 0.87109375, ""Normal"": 0.1287841796875}"
4459,00465443,train,Abnormal,1,train/Abnormal/00465443.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465443.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,4459,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
4460,00465500,train,Abnormal,1,train/Abnormal/00465500.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465500.png,Abnormal,0,1,1.0,2.9087067e-05,0.999970912933,10.445187840096,4460,512,"{""Abnormal"": 1.0, ""Normal"": 2.9087066650390625e-05}"
4461,00465670,train,Abnormal,1,train/Abnormal/00465670.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465670.png,Abnormal,0,1,1.0,4.768372e-06,0.999995231628,12.253500930382,4461,512,"{""Abnormal"": 1.0, ""Normal"": 4.76837158203125e-06}"
4462,00465698,train,Abnormal,1,train/Abnormal/00465698.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465698.png,Abnormal,0,1,1.0,3.218651e-06,0.999996781349,12.646545068218,4462,512,"{""Abnormal"": 1.0, ""Normal"": 3.2186508178710938e-06}"
4463,00465719,train,Abnormal,1,train/Abnormal/00465719.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465719.png,Abnormal,0,1,0.99951171875,0.000304698944,0.999695301056,8.095881592007,4463,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003046989440917969}"
4464,00465738,train,Abnormal,1,train/Abnormal/00465738.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465738.png,Abnormal,0,1,0.98876953125,0.011268615723,0.988731384277,4.474401199378,4464,512,"{""Abnormal"": 0.98876953125, ""Normal"": 0.01126861572265625}"
4465,00465759,train,Abnormal,1,train/Abnormal/00465759.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465759.png,Abnormal,0,1,1.0,9.53674e-07,0.999999046326,13.815509557935,4465,512,"{""Abnormal"": 1.0, ""Normal"": 9.5367431640625e-07}"
4466,00465761,train,Abnormal,1,train/Abnormal/00465761.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465761.png,Abnormal,0,1,1.0,0.000121474266,0.999878525734,9.015686638011,4466,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001214742660522461}"
4467,00465854,train,Abnormal,1,train/Abnormal/00465854.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465854.png,Abnormal,0,1,0.98583984375,0.014114379883,0.985885620117,4.2463462164,4467,512,"{""Abnormal"": 0.98583984375, ""Normal"": 0.0141143798828125}"
4468,00465940,train,Abnormal,1,train/Abnormal/00465940.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00465940.png,Abnormal,0,1,0.99755859375,0.002550125122,0.997449874878,5.969059471307,4468,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0025501251220703125}"
4469,00466028,train,Abnormal,1,train/Abnormal/00466028.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466028.png,Abnormal,0,1,0.99609375,0.004093170166,0.995906829834,5.494333937332,4469,512,"{""Abnormal"": 0.99609375, ""Normal"": 0.004093170166015625}"
4470,00466031,train,Abnormal,1,train/Abnormal/00466031.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466031.png,Abnormal,0,1,1.0,0.000114560127,0.999885439873,9.074296177219,4470,512,"{""Abnormal"": 1.0, ""Normal"": 0.00011456012725830078}"
4471,00466032,train,Abnormal,1,train/Abnormal/00466032.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466032.png,Abnormal,0,1,1.0,1.907349e-06,0.999998092651,13.169794523289,4471,512,"{""Abnormal"": 1.0, ""Normal"": 1.9073486328125e-06}"
4472,00466034,train,Abnormal,1,train/Abnormal/00466034.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466034.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,4472,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
4473,00466037,train,Abnormal,1,train/Abnormal/00466037.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466037.png,Abnormal,0,1,1.0,3.218651e-06,0.999996781349,12.646545068218,4473,512,"{""Abnormal"": 1.0, ""Normal"": 3.2186508178710938e-06}"
4474,00466041,train,Abnormal,1,train/Abnormal/00466041.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466041.png,Abnormal,0,1,1.0,1.132488e-06,0.999998867512,13.691092221783,4474,512,"{""Abnormal"": 1.0, ""Normal"": 1.1324882507324219e-06}"
4475,00466046,train,Abnormal,1,train/Abnormal/00466046.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466046.png,Abnormal,0,1,1.0,5.36442e-07,0.999999463558,13.815509557935,4475,512,"{""Abnormal"": 1.0, ""Normal"": 5.364418029785156e-07}"
4476,00466047,train,Abnormal,1,train/Abnormal/00466047.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466047.png,Abnormal,0,1,0.9921875,0.007755279541,0.992244720459,4.851595928341,4476,512,"{""Abnormal"": 0.9921875, ""Normal"": 0.007755279541015625}"
4477,00466055,train,Abnormal,1,train/Abnormal/00466055.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466055.png,Abnormal,0,1,0.99951171875,0.000267267227,0.999732732773,8.226994246297,4477,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00026726722717285156}"
4478,00466072,train,Abnormal,1,train/Abnormal/00466072.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466072.png,Abnormal,0,1,1.0,1.192093e-06,0.999998807907,13.639798867791,4478,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-06}"
4479,00466090,train,Abnormal,1,train/Abnormal/00466090.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466090.png,Abnormal,0,1,1.0,1.192093e-06,0.999998807907,13.639798867791,4479,512,"{""Abnormal"": 1.0, ""Normal"": 1.1920928955078125e-06}"
4480,00466101,train,Abnormal,1,train/Abnormal/00466101.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466101.png,Abnormal,0,1,1.0,8.046627e-06,0.999991953373,11.730249508341,4480,512,"{""Abnormal"": 1.0, ""Normal"": 8.046627044677734e-06}"
4481,00466107,train,Abnormal,1,train/Abnormal/00466107.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466107.png,Abnormal,0,1,1.0,1.013279e-06,0.999998986721,13.802317976103,4481,512,"{""Abnormal"": 1.0, ""Normal"": 1.0132789611816406e-06}"
4482,00466158,train,Abnormal,1,train/Abnormal/00466158.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466158.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,4482,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
4483,00466246,train,Abnormal,1,train/Abnormal/00466246.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466246.png,Abnormal,0,1,1.0,8.34465e-07,0.999999165535,13.815509557935,4483,512,"{""Abnormal"": 1.0, ""Normal"": 8.344650268554688e-07}"
4484,00466272,train,Abnormal,1,train/Abnormal/00466272.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466272.png,Abnormal,0,1,0.9228515625,0.077331542969,0.922668457031,2.479168037028,4484,512,"{""Abnormal"": 0.9228515625, ""Normal"": 0.07733154296875}"
4485,00466333,train,Abnormal,1,train/Abnormal/00466333.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00466333.png,Abnormal,0,1,0.99853515625,0.001358985901,0.998641014099,6.599656608336,4485,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013589859008789062}"
