reading_rank,selection_role,paper_id,queue_id,title,source_action,artifact_role,url,destination,source_authority,resolution_reason,broad_source_path,broad_source_format,primary_url,full_text_url,doi,screened_credit
271,PRIMARY,P0039,RG5865257ECD4A5F54,Efficient and Robust Quantization-aware Training via Adaptive Coreset Selection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0039.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0039.pdf,PDF,http://arxiv.org/abs/2306.07215,https://arxiv.org/pdf/2306.07215,10.48550/arxiv.2306.07215,NOT_ASSESSED_AT_BROAD_LEVEL
272,PRIMARY,P0086,RG5F2B30F793B2BCFB,Towards High Supervised Learning Utility Training Data Generation: Data Pruning and Column Reordering,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0086.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0086.pdf,PDF,http://arxiv.org/abs/2507.10088,https://arxiv.org/pdf/2507.10088,10.48550/arxiv.2507.10088,NOT_ASSESSED_AT_BROAD_LEVEL
273,PRIMARY,P0481,RG0C4A72793BFAA1BA,Improved Deep Learning Model Based on Self-Paced Learning for Multiscale Short-Term Electricity Load Forecasting,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.mdpi.com/2071-1050/14/1/188/pdf?version=1641283266,sources/screened_method_v2/P0481.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0481.html,HTML,https://doi.org/10.3390/su14010188,https://www.mdpi.com/2071-1050/14/1/188/pdf?version=1641283266,10.3390/su14010188,NOT_ASSESSED_AT_BROAD_LEVEL
274,PRIMARY,P0179,RGA5EBD152AB01B763,A Study on Training Data Selection Method for EEG Emotion Analysis using Machine Learning Algorithm,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0179.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0179.pdf,PDF,https://doi.org/10.14257/ijast.2018.119.07,https://doi.org/10.14257/ijast.2018.119.07,10.14257/ijast.2018.119.07,NOT_ASSESSED_AT_BROAD_LEVEL
275,PRIMARY,P0045,RGB88CEB648A452ED6,Scheduled Dialog Policy Learning: An Automatic Curriculum Learning Framework for Task-oriented Dialog System,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0045.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0045.pdf,PDF,https://doi.org/10.18653/v1/2021.findings-acl.94,https://aclanthology.org/2021.findings-acl.94.pdf,10.18653/v1/2021.findings-acl.94,NOT_ASSESSED_AT_BROAD_LEVEL
276,PRIMARY,P0126,RG8045FE4D3005F3AF,Self-paced Learning for Pedestrian Trajectory Prediction,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0126.html,HTML,https://doi.org/10.1109/icarm54641.2022.9959497,NOT_REPORTED_BY_SOURCE,10.1109/icarm54641.2022.9959497,NOT_ASSESSED_AT_BROAD_LEVEL
277,PRIMARY,P0072,RG8979E3BD1560FA0E,The impact of training data selection on the software defect prediction performance and data complexity,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0072.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0072.pdf,PDF,https://doi.org/10.11591/eei.v11i5.3698,https://beei.org/index.php/EEI/article/download/3698/2959,10.11591/eei.v11i5.3698,NOT_ASSESSED_AT_BROAD_LEVEL
278,PRIMARY,P0154,RG311779B2BC4CEC0A,Co-teaching: Robust Training of Deep Neural Networks with Extremely Noisy Labels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0154.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0154.pdf,PDF,http://arxiv.org/abs/1804.06872,https://arxiv.org/pdf/1804.06872,10.48550/arxiv.1804.06872,NOT_ASSESSED_AT_BROAD_LEVEL
279,PRIMARY,P0193,RG059D396208B88E50,Language Model-Driven Data Pruning Enables Efficient Active Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0193.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0193.pdf,PDF,http://arxiv.org/abs/2410.04275,https://arxiv.org/pdf/2410.04275,10.48550/arxiv.2410.04275,NOT_ASSESSED_AT_BROAD_LEVEL
280,PRIMARY,P0384,RGD03969E6690B5159,An Empirical Exploration of Curriculum Learning for Neural Machine Translation,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0384.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0384.pdf,PDF,http://arxiv.org/abs/1811.00739,https://arxiv.org/pdf/1811.00739,10.48550/arxiv.1811.00739,NOT_ASSESSED_AT_BROAD_LEVEL
281,PRIMARY,P0177,RG1326F2451F427698,From Superficial to Deep: Language Bias driven Curriculum Learning for Visual Question Answering,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0177.html,HTML,https://doi.org/10.1145/3474085.3475492,NOT_REPORTED_BY_SOURCE,10.1145/3474085.3475492,NOT_ASSESSED_AT_BROAD_LEVEL
282,PRIMARY,P0236,RGEC787EA4F806428C,Training Data Selection for Machine Learning-Enhanced Monte Carlo Simulations in Structural Dynamics,ACQUIRE_DIRECT_PDF,METHOD_SOURCE,https://www.mdpi.com/2076-3417/12/2/581/pdf?version=1641554193,sources/screened_method_v2/P0236.pdf,PRIMARY_PUBLISHER,DISCOVERY_METADATA_HAS_DIRECT_PDF_URL,sources/P0236.html,HTML,https://doi.org/10.3390/app12020581,https://www.mdpi.com/2076-3417/12/2/581/pdf?version=1641554193,10.3390/app12020581,NOT_ASSESSED_AT_BROAD_LEVEL
283,PRIMARY,P0013,RG87A5FEFBCDD611DB,"Deep Batch Active Learning by Diverse, Uncertain Gradient Lower Bounds",REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0013.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0013.pdf,PDF,https://openreview.net/forum?id=ryghZJBKPS,NOT_REPORTED_BY_SOURCE,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
284,PRIMARY,P0301,RG94907AB49BBE2A6B,\emph{FoQuS}: A Forgetting-Quality Coreset Selection Framework for Automatic Modulation Recognition,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0301.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0301.pdf,PDF,http://arxiv.org/abs/2509.08300,https://arxiv.org/pdf/2509.08300,10.48550/arxiv.2509.08300,NOT_ASSESSED_AT_BROAD_LEVEL
285,PRIMARY,P0388,RGEFF631EEEB2AA8A0,Lightweight Dataset Pruning without Full Training via Example Difficulty and Prediction Uncertainty,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0388.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0388.pdf,PDF,http://arxiv.org/abs/2502.06905,https://arxiv.org/pdf/2502.06905,10.48550/arxiv.2502.06905,NOT_ASSESSED_AT_BROAD_LEVEL
286,PRIMARY,P0368,RG39B45F0CB9955082,Training Data Selection to Improve Multi-class Instance Segmentation in Digital Pathology,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0368.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0368.pdf,PDF,https://doi.org/10.1145/3632047.3632052,https://dl.acm.org/doi/pdf/10.1145/3632047.3632052,10.1145/3632047.3632052,NOT_ASSESSED_AT_BROAD_LEVEL
287,PRIMARY,P0411,RG094904F05EA0056B,Imbalanced Sample Selection With Deep Reinforcement Learning for Fault Diagnosis,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0411.html,HTML,https://doi.org/10.1109/tii.2021.3100284,NOT_REPORTED_BY_SOURCE,10.1109/tii.2021.3100284,NOT_ASSESSED_AT_BROAD_LEVEL
288,PRIMARY,P0323,RG2B2B8D9EFA82FF58,Efficient Entity Resolution with Adaptive and Interactive Training Data Selection,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0323.html,HTML,https://doi.org/10.1109/icdm.2015.63,NOT_REPORTED_BY_SOURCE,10.1109/icdm.2015.63,NOT_ASSESSED_AT_BROAD_LEVEL
289,PRIMARY,P0273,RGFC6945DFC35CF021,It was the training data pruning too!,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0273.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0273.pdf,PDF,http://arxiv.org/abs/1803.04579,https://arxiv.org/pdf/1803.04579,10.48550/arxiv.1803.04579,NOT_ASSESSED_AT_BROAD_LEVEL
290,PRIMARY,P0187,RGF4ADCF2344ACE039,Robust Learning for Text Classification with Multi-source Noise Simulation and Hard Example Mining,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0187.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0187.pdf,PDF,http://arxiv.org/abs/2107.07113,https://arxiv.org/pdf/2107.07113,10.48550/arxiv.2107.07113,NOT_ASSESSED_AT_BROAD_LEVEL
291,PRIMARY,P0259,RG45717F25FCB4E036,Improving Hyperspectral Pixel Classification With Unsupervised Training Data Selection,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0259.html,HTML,https://doi.org/10.1109/lgrs.2013.2273983,NOT_REPORTED_BY_SOURCE,10.1109/lgrs.2013.2273983,NOT_ASSESSED_AT_BROAD_LEVEL
292,PRIMARY,P0446,RG72338E7C2E341DD9,Adaptive Integration of Partial Label Learning and Negative Learning for Enhanced Noisy Label Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0446.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0446.pdf,PDF,https://doi.org/10.1609/aaai.v38i5.28284,https://ojs.aaai.org/index.php/AAAI/article/download/28284/28559,10.1609/aaai.v38i5.28284,NOT_ASSESSED_AT_BROAD_LEVEL
293,PRIMARY,P0486,RG56615FA7D8FA8F4B,Adversarial training with informed data selection,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,FULL_TEXT_FIELD_IS_LANDING_PAGE,sources/P0486.html,HTML,https://doi.org/10.23919/eusipco55093.2022.9909845,https://infoscience.epfl.ch/handle/20.500.14299/195161,10.23919/eusipco55093.2022.9909845,NOT_ASSESSED_AT_BROAD_LEVEL
294,PRIMARY,P0499,RGD16B918E822E2FF0,A Simple and Efficient Baseline for Data Attribution on Images,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0499.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0499.pdf,PDF,http://arxiv.org/abs/2311.03386,https://arxiv.org/pdf/2311.03386,10.48550/arxiv.2311.03386,NOT_ASSESSED_AT_BROAD_LEVEL
295,PRIMARY,P0197,RG6DD7DCC9907F1FB0,Sample-level Data Selection for Federated Learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0197.html,HTML,https://doi.org/10.1109/infocom42981.2021.9488723,NOT_REPORTED_BY_SOURCE,10.1109/infocom42981.2021.9488723,NOT_ASSESSED_AT_BROAD_LEVEL
296,PRIMARY,P0068,RGD102186AC8A160DE,Spaced Scheduling for Large Language Model Training,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0068.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0068.pdf,PDF,https://openreview.net/forum?id=p0KTYl2B9T,https://openreview.net/pdf?id=p0KTYl2B9T,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
297,PRIMARY,P0500,RG1B00A6361F1E36CF,Label-Efficient Dataset Pruning via Semi-Supervised Pseudo-Labeling,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0500.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0500.pdf,PDF,https://arxiv.org/abs/2605.23198,https://arxiv.org/pdf/2605.23198,10.48550/arxiv.2605.23198,NOT_ASSESSED_AT_BROAD_LEVEL
298,PRIMARY,P0076,RG33A7022B49B56BB8,An Attribute Recognition Method Based on ResNeSt and Person Online Hard Example Mining,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0076.html,HTML,https://doi.org/10.1109/cvaa66438.2025.11193368,NOT_REPORTED_BY_SOURCE,10.1109/cvaa66438.2025.11193368,NOT_ASSESSED_AT_BROAD_LEVEL
299,PRIMARY,P0350,RG5F74A51B74DB41DC,Improved classification model for peptide identification based on self-paced learning,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0350.html,HTML,https://doi.org/10.1109/bibm.2017.8217659,NOT_REPORTED_BY_SOURCE,10.1109/bibm.2017.8217659,NOT_ASSESSED_AT_BROAD_LEVEL
300,PRIMARY,P0048,RGA82414DB45D68A66,Data-efficient flood depth prediction through domain-aware coreset selection and tabular foundation models,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0048.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0048.pdf,PDF,https://arxiv.org/abs/2606.05265,https://arxiv.org/pdf/2606.05265,10.48550/arxiv.2606.05265,NOT_ASSESSED_AT_BROAD_LEVEL
301,RESERVE,P0402,RG08622BBB78D02352,Online Continual Learning with Maximally Interfered Retrieval,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0402.html,HTML,https://doi.org/10.48550/arxiv.1908.04742,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.1908.04742,NOT_ASSESSED_AT_BROAD_LEVEL
302,RESERVE,P0253,RGEE59DC67A0BBC200,From Quantity to Quality: Boosting LLM Performance with Self-Guided Data Selection for Instruction Tuning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0253.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0253.pdf,PDF,https://doi.org/10.18653/v1/2024.naacl-long.421,https://aclanthology.org/2024.naacl-long.421.pdf,10.18653/v1/2024.naacl-long.421;10.48550/arxiv.2308.12032,NOT_ASSESSED_AT_BROAD_LEVEL
303,RESERVE,P0336,RG33781731D2127BDA,S-OHEM: Stratified Online Hard Example Mining for Object Detection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0336.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0336.pdf,PDF,http://arxiv.org/abs/1705.02233,https://arxiv.org/pdf/1705.02233,10.48550/arxiv.1705.02233,NOT_ASSESSED_AT_BROAD_LEVEL
304,RESERVE,P0347,RG2848302C97EF1B11,Tripartite: Tackle Noisy Labels by a More Precise Partition,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0347.html,HTML,https://doi.org/10.48550/arxiv.2202.09579,NOT_REPORTED_BY_SOURCE,10.48550/arxiv.2202.09579,NOT_ASSESSED_AT_BROAD_LEVEL
305,RESERVE,P0389,RG73DDFFEB6CEB2A03,A Novel Self-Supervised Re-labeling Approach for Training with Noisy Labels,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0389.html,HTML,https://doi.org/10.1109/wacv45572.2020.9093342,NOT_REPORTED_BY_SOURCE,10.1109/wacv45572.2020.9093342,NOT_ASSESSED_AT_BROAD_LEVEL
306,RESERVE,P0055,RGAD81DA55921F8FC7,Uncertainty-Aware Learning against Label Noise on Imbalanced Datasets,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0055.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0055.pdf,PDF,https://doi.org/10.1609/aaai.v36i6.20654,https://ojs.aaai.org/index.php/AAAI/article/download/20654/20413,10.1609/aaai.v36i6.20654,NOT_ASSESSED_AT_BROAD_LEVEL
307,RESERVE,P0422,RGA9FF3E7C7E6293A8,Hybrid Curriculum Learning for Emotion Recognition in Conversation,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,FULL_TEXT_FIELD_IS_LANDING_PAGE,sources/P0422.html,HTML,https://doi.org/10.1609/aaai.v36i10.21413,https://doi.org/10.1609/aaai.v36i10.21413,10.1609/aaai.v36i10.21413,NOT_ASSESSED_AT_BROAD_LEVEL
308,RESERVE,P0089,RG38876E4B004BBD24,Self-Paced Learning with Diversity,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0089.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0089.pdf,PDF,http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.708.6260,NOT_REPORTED_BY_SOURCE,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
309,RESERVE,P0467,RG756A41981DC69BA5,Example Forgetting: A Novel Approach to Explain and Interpret Deep Neural Networks in Seismic Interpretation,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0467.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0467.pdf,PDF,https://doi.org/10.1109/tgrs.2022.3178112,https://arxiv.org/pdf/2302.14644,10.1109/tgrs.2022.3178112,NOT_ASSESSED_AT_BROAD_LEVEL
310,RESERVE,P0147,RG956A8FDEADC2B6A2,CurGraph: Curriculum Learning for Graph Classification,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0147.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0147.pdf,PDF,https://doi.org/10.1145/3442381.3450025,https://dl.acm.org/doi/pdf/10.1145/3442381.3450025,10.1145/3442381.3450025,NOT_ASSESSED_AT_BROAD_LEVEL
311,RESERVE,P0116,RG69457C334A828050,Hybrid Knowledge Transfer for Improved Cross-Lingual Event Detection via Hierarchical Sample Selection,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0116.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0116.pdf,PDF,https://doi.org/10.18653/v1/2023.acl-long.296,https://aclanthology.org/2023.acl-long.296.pdf,10.18653/v1/2023.acl-long.296,NOT_ASSESSED_AT_BROAD_LEVEL
312,RESERVE,P0004,RG9BE47F5B4499831F,Self-Paced Learning with Adaptive Deep Visual Embeddings,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0004.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0004.pdf,PDF,http://arxiv.org/abs/1807.09200,https://arxiv.org/pdf/1807.09200,10.48550/arxiv.1807.09200,NOT_ASSESSED_AT_BROAD_LEVEL
313,RESERVE,P0161,RGCD2D2100BA9A77FD,Identifying Mislabeled Data using the Area Under the Margin Ranking,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0161.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0161.pdf,PDF,http://arxiv.org/abs/2001.10528,https://arxiv.org/pdf/2001.10528,10.48550/arxiv.2001.10528,NOT_ASSESSED_AT_BROAD_LEVEL
314,RESERVE,P0293,RG624DDDCC0C8A6C94,Learning from Noisy Labels with Complementary Loss Functions,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0293.html,HTML,https://doi.org/10.1609/aaai.v35i11.17213,NOT_REPORTED_BY_SOURCE,10.1609/aaai.v35i11.17213,NOT_ASSESSED_AT_BROAD_LEVEL
315,RESERVE,P0480,RGE87B730534405D25,Self-Paced Learning and Privileged Information based Cascaded Multi-column Classification algorithm for ASD diagnosis,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0480.html,HTML,https://doi.org/10.1109/embc46164.2021.9630150,NOT_REPORTED_BY_SOURCE,10.1109/embc46164.2021.9630150,NOT_ASSESSED_AT_BROAD_LEVEL
316,RESERVE,P0186,RG3753B55186A38962,Training with Growing Sets: A Simple Alternative to Curriculum Learning and Self Paced Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0186.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0186.pdf,PDF,https://openreview.net/pdf?id=SJ1fQYlCZ,NOT_REPORTED_BY_SOURCE,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
