run_slot,phase,condition_slot,arm,training_seed,fn_budget,constraint_status,threshold,actual_TP,actual_FP,actual_TN,actual_FN,tie_group_size
RUN_234,C,A02,R2,1024521099,86,OK,0.0255880361921556,19914,35635,64365,86,1
RUN_234,C,A02,R2,1024521099,87,OK,0.025798394403482,19913,35489,64511,87,1
RUN_234,C,A02,R2,1024521099,88,OK,0.0271882833475254,19912,34581,65419,88,1
RUN_234,C,A02,R2,1024521099,89,OK,0.0275488817503217,19911,34343,65657,89,1
RUN_234,C,A02,R2,1024521099,90,OK,0.0278432740472494,19910,34151,65849,90,1
RUN_234,C,A02,R2,1024521099,91,OK,0.0278805847363264,19909,34134,65866,91,1
RUN_234,C,A02,R2,1024521099,92,OK,0.0283671704211709,19908,33833,66167,92,1
RUN_234,C,A02,R2,1024521099,93,OK,0.0283869867052004,19907,33821,66179,93,1
RUN_234,C,A02,R2,1024521099,94,OK,0.0284020335840071,19906,33811,66189,94,1
RUN_234,C,A02,R2,1024521099,95,OK,0.0284490260198205,19905,33790,66210,95,1
RUN_234,C,A02,R2,1024521099,96,OK,0.0288038706557636,19904,33580,66420,96,1
RUN_234,C,A02,R2,1024521099,97,OK,0.0299183641886111,19903,32947,67053,97,1
RUN_234,C,A02,R2,1024521099,98,OK,0.0300411414113565,19902,32877,67123,98,1
RUN_234,C,A02,R2,1024521099,99,OK,0.0300533019563597,19901,32871,67129,99,1
RUN_234,C,A02,R2,1024521099,100,OK,0.0303792636563698,19900,32696,67304,100,1
RUN_234,C,A02,R2,1024521099,101,OK,0.0305333228946957,19899,32622,67378,101,1
RUN_234,C,A02,R2,1024521099,102,OK,0.0319367948889097,19898,31859,68141,102,1
RUN_234,C,A02,R2,1024521099,103,OK,0.0323318314253347,19897,31667,68333,103,1
RUN_234,C,A02,R2,1024521099,104,OK,0.0323589546591805,19896,31648,68352,104,1
RUN_234,C,A02,R2,1024521099,105,OK,0.0329480115067374,19895,31370,68630,105,1
RUN_234,C,A02,R2,1024521099,106,OK,0.0331041636546533,19894,31293,68707,106,1
RUN_234,C,A02,R2,1024521099,107,OK,0.0335554363993383,19893,31071,68929,107,1
RUN_234,C,A02,R2,1024521099,108,OK,0.034255416182633,19892,30740,69260,108,1
RUN_234,C,A02,R2,1024521099,109,OK,0.0344477399172631,19891,30658,69342,109,1
RUN_234,C,A02,R2,1024521099,110,OK,0.0346389693707213,19890,30573,69427,110,1
RUN_234,C,A02,R2,1024521099,111,OK,0.0347714127715991,19889,30516,69484,111,1
RUN_234,C,A02,R2,1024521099,112,OK,0.0352351305237403,19888,30297,69703,112,1
RUN_234,C,A02,R2,1024521099,113,OK,0.0355873760713552,19887,30154,69846,113,1
RUN_234,C,A02,R2,1024521099,114,OK,0.0358867067941247,19886,30042,69958,114,1
RUN_234,C,A02,R2,1024521099,115,OK,0.0358929627522135,19885,30037,69963,115,1
RUN_234,C,A02,R2,1024521099,116,OK,0.0359319219955728,19884,30016,69984,116,1
RUN_234,C,A02,R2,1024521099,117,OK,0.0369200941222266,19883,29622,70378,117,1
RUN_234,C,A02,R2,1024521099,118,OK,0.0383116692738289,19882,29068,70932,118,1
RUN_234,C,A02,R2,1024521099,119,OK,0.0384963075857396,19881,28994,71006,119,1
RUN_234,C,A02,R2,1024521099,120,OK,0.0385384197867684,19880,28975,71025,120,1
RUN_234,C,A02,R2,1024521099,121,OK,0.038627238813198,19879,28939,71061,121,1
RUN_234,C,A02,R2,1024521099,122,OK,0.0386814397232378,19878,28925,71075,122,1
RUN_234,C,A02,R2,1024521099,123,OK,0.0387244535683532,19877,28916,71084,123,1
RUN_234,C,A02,R2,1024521099,124,OK,0.0388979344340216,19876,28856,71144,124,1
RUN_234,C,A02,R2,1024521099,125,OK,0.0393498192737621,19875,28677,71323,125,1
RUN_234,C,A02,R2,1024521099,126,OK,0.0393734010920205,19874,28665,71335,126,1
RUN_234,C,A02,R2,1024521099,127,OK,0.0394422130037391,19873,28647,71353,127,1
RUN_234,C,A02,R2,1024521099,128,OK,0.0403256475020338,19872,28307,71693,128,1
RUN_234,C,A02,R2,1024521099,129,OK,0.0418307744846764,19871,27766,72234,129,1
RUN_234,C,A02,R2,1024521099,130,OK,0.0424203730609892,19870,27560,72440,130,1
RUN_234,C,A02,R2,1024521099,131,OK,0.0429184709660611,19869,27378,72622,131,1
RUN_234,C,A02,R2,1024521099,132,OK,0.043656211776441,19868,27154,72846,132,1
RUN_234,C,A02,R2,1024521099,133,OK,0.0448988778861267,19867,26753,73247,133,1
RUN_234,C,A02,R2,1024521099,134,OK,0.0455829071367606,19866,26538,73462,134,1
RUN_234,C,A02,R2,1024521099,135,OK,0.0463029900980996,19865,26328,73672,135,1
RUN_234,C,A02,R2,1024521099,136,OK,0.0464894874267354,19864,26266,73734,136,1
RUN_234,C,A02,R2,1024521099,137,OK,0.0465278528094423,19863,26252,73748,137,1
RUN_234,C,A02,R2,1024521099,138,OK,0.0466521969583499,19862,26215,73785,138,1
RUN_234,C,A02,R2,1024521099,139,OK,0.0467903254442935,19861,26175,73825,139,1
RUN_234,C,A02,R2,1024521099,140,OK,0.0477577340838663,19860,25873,74127,140,1
RUN_234,C,A02,R2,1024521099,141,OK,0.0478877468772752,19859,25837,74163,141,1
RUN_234,C,A02,R2,1024521099,142,OK,0.0479037053446222,19858,25834,74166,142,1
RUN_234,C,A02,R2,1024521099,143,OK,0.0482010074864764,19857,25753,74247,143,1
RUN_234,C,A02,R2,1024521099,144,OK,0.0489269066604694,19856,25544,74456,144,1
RUN_234,C,A02,R2,1024521099,145,OK,0.0490184224945763,19855,25515,74485,145,1
RUN_234,C,A02,R2,1024521099,146,OK,0.0494061466487654,19854,25400,74600,146,1
RUN_234,C,A02,R2,1024521099,147,OK,0.0499606268795578,19853,25254,74746,147,1
RUN_234,C,A02,R2,1024521099,148,OK,0.0500035387239531,19852,25243,74757,148,1
RUN_234,C,A02,R2,1024521099,149,OK,0.0501499627697411,19851,25211,74789,149,1
RUN_234,C,A02,R2,1024521099,150,OK,0.0506677820842234,19850,25089,74911,150,1
RUN_234,C,A02,R2,1024521099,151,OK,0.0509533933039732,19849,25005,74995,151,1
RUN_234,C,A02,R2,1024521099,152,OK,0.0519081778065639,19848,24732,75268,152,1
RUN_234,C,A02,R2,1024521099,153,OK,0.0520920878352535,19847,24691,75309,153,1
RUN_234,C,A02,R2,1024521099,154,OK,0.0524516838306254,19846,24572,75428,154,1
RUN_234,C,A02,R2,1024521099,155,OK,0.0524758096571663,19845,24566,75434,155,1
RUN_234,C,A02,R2,1024521099,156,OK,0.0531463050752576,19844,24401,75599,156,1
RUN_234,C,A02,R2,1024521099,157,OK,0.0534680862006631,19843,24325,75675,157,1
RUN_234,C,A02,R2,1024521099,158,OK,0.0537939692356132,19842,24232,75768,158,1
RUN_234,C,A02,R2,1024521099,159,OK,0.0539647189152108,19841,24198,75802,159,1
RUN_234,C,A02,R2,1024521099,160,OK,0.054029659919619,19840,24170,75830,160,1
RUN_234,C,A02,R2,1024521099,161,OK,0.054886738390327,19839,23957,76043,161,1
RUN_234,C,A02,R2,1024521099,162,OK,0.0554019437184838,19838,23836,76164,162,1
RUN_234,C,A02,R2,1024521099,163,OK,0.0554418917806083,19837,23823,76177,163,1
RUN_234,C,A02,R2,1024521099,164,OK,0.0554972475591096,19836,23812,76188,164,1
RUN_234,C,A02,R2,1024521099,165,OK,0.0556659459003368,19835,23774,76226,165,1
RUN_234,C,A02,R2,1024521099,166,OK,0.0562308812652411,19834,23632,76368,166,1
RUN_234,C,A02,R2,1024521099,167,OK,0.0565939541793558,19833,23540,76460,167,1
RUN_234,C,A02,R2,1024521099,168,OK,0.0568842692443254,19832,23479,76521,168,1
RUN_234,C,A02,R2,1024521099,169,OK,0.0569495453028941,19831,23466,76534,169,1
RUN_234,C,A02,R2,1024521099,170,OK,0.057062366344081,19830,23444,76556,170,1
RUN_234,C,A02,R2,1024521099,171,OK,0.0579218280883159,19829,23257,76743,171,1
RUN_234,C,A02,R2,1024521099,172,OK,0.0579870254703412,19828,23235,76765,172,1
RUN_234,C,A02,R2,1024521099,173,OK,0.0586827890016422,19827,23106,76894,173,1
RUN_234,C,A02,R2,1024521099,174,OK,0.0587262502695482,19826,23100,76900,174,1
RUN_234,C,A02,R2,1024521099,175,OK,0.0588565015477097,19825,23066,76934,175,1
RUN_234,C,A02,R2,1024521099,176,OK,0.0588771369566876,19824,23062,76938,176,1
RUN_234,C,A02,R2,1024521099,177,OK,0.0589219075985872,19823,23051,76949,177,1
RUN_234,C,A02,R2,1024521099,178,OK,0.0590969840715975,19822,23014,76986,178,1
RUN_234,C,A02,R2,1024521099,179,OK,0.0598516031649095,19821,22861,77139,179,1
RUN_234,C,A02,R2,1024521099,180,OK,0.0602449194924116,19820,22770,77230,180,1
RUN_234,C,A02,R2,1024521099,181,OK,0.060686987748948,19819,22664,77336,181,1
RUN_234,C,A02,R2,1024521099,182,OK,0.0607606563007511,19818,22648,77352,182,1
RUN_234,C,A02,R2,1024521099,183,OK,0.060855837384626,19817,22632,77368,183,1
RUN_234,C,A02,R2,1024521099,184,OK,0.0611416910705316,19816,22565,77435,184,1
RUN_234,C,A02,R2,1024521099,185,OK,0.0612104295387577,19815,22556,77444,185,1
RUN_234,C,A02,R2,1024521099,186,OK,0.0612798092002339,19814,22543,77457,186,1
RUN_234,C,A02,R2,1024521099,187,OK,0.0613070172965264,19813,22537,77463,187,1
RUN_234,C,A02,R2,1024521099,188,OK,0.0614756020619579,19812,22503,77497,188,1
RUN_234,C,A02,R2,1024521099,189,OK,0.063342162196406,19811,22111,77889,189,1
RUN_234,C,A02,R2,1024521099,190,OK,0.063417631333416,19810,22099,77901,190,1
RUN_234,C,A02,R2,1024521099,191,OK,0.063506285266135,19809,22082,77918,191,1
RUN_234,C,A02,R2,1024521099,192,OK,0.0635221653666699,19808,22078,77922,192,1
RUN_234,C,A02,R2,1024521099,193,OK,0.0635880137714598,19807,22059,77941,193,1
RUN_234,C,A02,R2,1024521099,194,OK,0.0638071851717223,19806,22010,77990,194,1
RUN_234,C,A02,R2,1024521099,195,OK,0.0641281783243573,19805,21946,78054,195,1
RUN_234,C,A02,R2,1024521099,196,OK,0.0648258352273633,19804,21816,78184,196,1
RUN_234,C,A02,R2,1024521099,197,OK,0.0650153639151642,19803,21783,78217,197,1
RUN_234,C,A02,R2,1024521099,198,OK,0.0657131081115457,19802,21662,78338,198,1
RUN_234,C,A02,R2,1024521099,199,OK,0.0657781457761661,19801,21652,78348,199,1
RUN_234,C,A02,R2,1024521099,200,OK,0.06596893859581,19800,21620,78380,200,1
RUN_235,C,A02,T,216172108,0,OK,0.0023571160142713,20000,100000,0,0,17296
RUN_235,C,A02,T,216172108,1,OK,0.0023571160142713,20000,100000,0,0,17296
RUN_235,C,A02,T,216172108,2,OK,0.0023571160142713,20000,100000,0,0,17296
RUN_235,C,A02,T,216172108,3,OK,0.0023571160142713,20000,100000,0,0,17296
RUN_235,C,A02,T,216172108,4,OK,0.0023571160142713,20000,100000,0,0,17296
RUN_235,C,A02,T,216172108,5,OK,0.002651871040843,19995,80713,19287,5,1
RUN_235,C,A02,T,216172108,6,OK,0.0027652640605497,19994,79981,20019,6,1
RUN_235,C,A02,T,216172108,7,OK,0.0029367645660252,19993,78894,21106,7,1
RUN_235,C,A02,T,216172108,8,OK,0.0037388411207295,19992,74360,25640,8,1
RUN_235,C,A02,T,216172108,9,OK,0.0041256022359215,19991,72516,27484,9,1
RUN_235,C,A02,T,216172108,10,OK,0.0042814027702462,19990,71785,28215,10,1
RUN_235,C,A02,T,216172108,11,OK,0.0050158806197545,19989,68587,31413,11,1
RUN_235,C,A02,T,216172108,12,OK,0.0050220763782752,19988,68567,31433,12,1
RUN_235,C,A02,T,216172108,13,OK,0.0050708629483905,19987,68356,31644,13,1
RUN_235,C,A02,T,216172108,14,OK,0.0052504908450522,19986,67638,32362,14,1
RUN_235,C,A02,T,216172108,15,OK,0.0058116450717645,19985,65545,34455,15,1
RUN_235,C,A02,T,216172108,16,OK,0.0063214575554847,19984,63790,36210,16,1
RUN_235,C,A02,T,216172108,17,OK,0.0068051603204823,19983,62217,37783,17,1
RUN_235,C,A02,T,216172108,18,OK,0.0080220120095392,19982,58587,41413,18,1
RUN_235,C,A02,T,216172108,19,OK,0.0080648791430341,19981,58472,41528,19,1
RUN_235,C,A02,T,216172108,20,OK,0.0081621192958928,19980,58204,41796,20,1
RUN_235,C,A02,T,216172108,21,OK,0.0084896425049266,19979,57341,42659,21,1
RUN_235,C,A02,T,216172108,22,OK,0.0091905498153618,19978,55571,44429,22,1
RUN_235,C,A02,T,216172108,23,OK,0.0092647951151348,19977,55404,44596,23,1
RUN_235,C,A02,T,216172108,24,OK,0.0104172314514394,19976,52935,47065,24,1
RUN_235,C,A02,T,216172108,25,OK,0.0105487207186089,19975,52644,47356,25,1
RUN_235,C,A02,T,216172108,26,OK,0.0109125997866488,19974,51963,48037,26,1
RUN_235,C,A02,T,216172108,27,OK,0.011045083382611,19973,51682,48318,27,1
RUN_235,C,A02,T,216172108,28,OK,0.0111311467272511,19972,51525,48475,28,1
RUN_235,C,A02,T,216172108,29,OK,0.0114163546832121,19971,51010,48990,29,1
RUN_235,C,A02,T,216172108,30,OK,0.0114449902624126,19970,50956,49044,30,1
RUN_235,C,A02,T,216172108,31,OK,0.0117215814016718,19969,50455,49545,31,1
RUN_235,C,A02,T,216172108,32,OK,0.0119319492406191,19968,50097,49903,32,1
RUN_235,C,A02,T,216172108,33,OK,0.0119396266854032,19967,50086,49914,33,1
RUN_235,C,A02,T,216172108,34,OK,0.0121157851226341,19966,49769,50231,34,1
RUN_235,C,A02,T,216172108,35,OK,0.0125573935889071,19965,49019,50981,35,1
RUN_235,C,A02,T,216172108,36,OK,0.0128792795283994,19964,48490,51510,36,1
RUN_235,C,A02,T,216172108,37,OK,0.0131851587326584,19963,47983,52017,37,1
RUN_235,C,A02,T,216172108,38,OK,0.0133812366986387,19962,47712,52288,38,1
RUN_235,C,A02,T,216172108,39,OK,0.0134255765260375,19961,47646,52354,39,1
RUN_235,C,A02,T,216172108,40,OK,0.0134926213454851,19960,47551,52449,40,1
RUN_235,C,A02,T,216172108,41,OK,0.0135426682913479,19959,47468,52532,41,1
RUN_235,C,A02,T,216172108,42,OK,0.0137203705550947,19958,47180,52820,42,1
RUN_235,C,A02,T,216172108,43,OK,0.013761069618704,19957,47118,52882,43,1
RUN_235,C,A02,T,216172108,44,OK,0.0140678563312864,19956,46674,53326,44,1
RUN_235,C,A02,T,216172108,45,OK,0.0143993315803501,19955,46243,53757,45,1
RUN_235,C,A02,T,216172108,46,OK,0.0146356088194916,19954,45894,54106,46,1
RUN_235,C,A02,T,216172108,47,OK,0.0146534608162862,19953,45857,54143,47,1
RUN_235,C,A02,T,216172108,48,OK,0.0149733173134286,19952,45407,54593,48,1
RUN_235,C,A02,T,216172108,49,OK,0.0153939780950151,19951,44850,55150,49,1
RUN_235,C,A02,T,216172108,50,OK,0.0155608118396985,19950,44610,55390,50,1
RUN_235,C,A02,T,216172108,51,OK,0.0156417180878581,19949,44506,55494,51,1
RUN_235,C,A02,T,216172108,52,OK,0.0156446237211757,19948,44504,55496,52,1
RUN_235,C,A02,T,216172108,53,OK,0.0156782587791573,19947,44460,55540,53,1
RUN_235,C,A02,T,216172108,54,OK,0.01636563420095,19946,43676,56324,54,1
RUN_235,C,A02,T,216172108,55,OK,0.0164445380480529,19945,43579,56421,55,1
RUN_235,C,A02,T,216172108,56,OK,0.0165642615012558,19944,43446,56554,56,1
RUN_235,C,A02,T,216172108,57,OK,0.0169420025017608,19943,42993,57007,57,1
RUN_235,C,A02,T,216172108,58,OK,0.0171529846660085,19942,42739,57261,58,1
RUN_235,C,A02,T,216172108,59,OK,0.0173228790738715,19941,42522,57478,59,1
RUN_235,C,A02,T,216172108,60,OK,0.0179600444587022,19940,41839,58161,60,1
RUN_235,C,A02,T,216172108,61,OK,0.0185337118053753,19939,41258,58742,61,1
RUN_235,C,A02,T,216172108,62,OK,0.0187475042360467,19938,41052,58948,62,1
RUN_235,C,A02,T,216172108,63,OK,0.0189211245653292,19937,40874,59126,63,1
RUN_235,C,A02,T,216172108,64,OK,0.0196940907360849,19936,40140,59860,64,1
RUN_235,C,A02,T,216172108,65,OK,0.0201822717799535,19935,39687,60313,65,1
RUN_235,C,A02,T,216172108,66,OK,0.0205447725332978,19934,39387,60613,66,1
RUN_235,C,A02,T,216172108,67,OK,0.0205460336420634,19933,39387,60613,67,1
RUN_235,C,A02,T,216172108,68,OK,0.0205852345361483,19932,39361,60639,68,1
RUN_235,C,A02,T,216172108,69,OK,0.0206018593783867,19931,39343,60657,69,1
RUN_235,C,A02,T,216172108,70,OK,0.0207368820881233,19930,39209,60791,70,1
RUN_235,C,A02,T,216172108,71,OK,0.0210639600834342,19929,38888,61112,71,1
RUN_235,C,A02,T,216172108,72,OK,0.021147322407818,19928,38812,61188,72,1
RUN_235,C,A02,T,216172108,73,OK,0.021224561629009,19927,38751,61249,73,1
RUN_235,C,A02,T,216172108,74,OK,0.0214657651625486,19926,38554,61446,74,1
RUN_235,C,A02,T,216172108,75,OK,0.0217262716215937,19925,38337,61663,75,1
RUN_235,C,A02,T,216172108,76,OK,0.0219869815913128,19924,38114,61886,76,1
RUN_235,C,A02,T,216172108,77,OK,0.0220349274446545,19923,38082,61918,77,1
RUN_235,C,A02,T,216172108,78,OK,0.0221328758784342,19922,38005,61995,78,1
RUN_235,C,A02,T,216172108,79,OK,0.0227077175491365,19921,37499,62501,79,1
RUN_235,C,A02,T,216172108,80,OK,0.0228361067922861,19920,37387,62613,80,1
RUN_235,C,A02,T,216172108,81,OK,0.0229155943148947,19919,37323,62677,81,1
RUN_235,C,A02,T,216172108,82,OK,0.0230498471560264,19918,37228,62772,82,1
RUN_235,C,A02,T,216172108,83,OK,0.0230925578094222,19917,37201,62799,83,1
RUN_235,C,A02,T,216172108,84,OK,0.0231153004798709,19916,37188,62812,84,1
RUN_235,C,A02,T,216172108,85,OK,0.0237384061124097,19915,36716,63284,85,1
RUN_235,C,A02,T,216172108,86,OK,0.0251745681317005,19914,35698,64302,86,1
RUN_235,C,A02,T,216172108,87,OK,0.0255618032690898,19913,35450,64550,87,1
RUN_235,C,A02,T,216172108,88,OK,0.0257401848086406,19912,35338,64662,88,1
RUN_235,C,A02,T,216172108,89,OK,0.0258175689983823,19911,35279,64721,89,1
RUN_235,C,A02,T,216172108,90,OK,0.0260247498109398,19910,35149,64851,90,1
RUN_235,C,A02,T,216172108,91,OK,0.0261932114250927,19909,35008,64992,91,1
RUN_235,C,A02,T,216172108,92,OK,0.0266592411129275,19908,34687,65313,92,1
RUN_235,C,A02,T,216172108,93,OK,0.0266993642587605,19907,34654,65346,93,1
RUN_235,C,A02,T,216172108,94,OK,0.0276378173329068,19906,34090,65910,94,1
RUN_235,C,A02,T,216172108,95,OK,0.0280609422936157,19905,33855,66145,95,1
RUN_235,C,A02,T,216172108,96,OK,0.0281381390105762,19904,33790,66210,96,1
RUN_235,C,A02,T,216172108,97,OK,0.0284745007886585,19903,33571,66429,97,1
RUN_235,C,A02,T,216172108,98,OK,0.0286627904709054,19902,33445,66555,98,1
RUN_235,C,A02,T,216172108,99,OK,0.0287160942789869,19901,33422,66578,99,1
RUN_235,C,A02,T,216172108,100,OK,0.0287591921135664,19900,33396,66604,100,1
RUN_235,C,A02,T,216172108,101,OK,0.0291370937594542,19899,33187,66813,101,1
RUN_235,C,A02,T,216172108,102,OK,0.029688176599523,19898,32854,67146,102,1
RUN_235,C,A02,T,216172108,103,OK,0.0297695991142713,19897,32814,67186,103,1
RUN_235,C,A02,T,216172108,104,OK,0.029823428008643,19896,32797,67203,104,1
RUN_235,C,A02,T,216172108,105,OK,0.0306777472199568,19895,32327,67673,105,1
RUN_235,C,A02,T,216172108,106,OK,0.0310305756904124,19894,32143,67857,106,1
RUN_235,C,A02,T,216172108,107,OK,0.0311036461624382,19893,32097,67903,107,1
RUN_235,C,A02,T,216172108,108,OK,0.031114535937706,19892,32093,67907,108,1
RUN_235,C,A02,T,216172108,109,OK,0.0311888142096647,19891,32056,67944,109,1
RUN_235,C,A02,T,216172108,110,OK,0.0315365329905088,19890,31842,68158,110,1
RUN_235,C,A02,T,216172108,111,OK,0.0315549345550392,19889,31834,68166,111,1
RUN_235,C,A02,T,216172108,112,OK,0.0315961922210029,19888,31813,68187,112,1
RUN_235,C,A02,T,216172108,113,OK,0.0316082016859985,19887,31804,68196,113,1
RUN_235,C,A02,T,216172108,114,OK,0.0316676857357711,19886,31780,68220,114,1
RUN_235,C,A02,T,216172108,115,OK,0.0316766244995985,19885,31779,68221,115,1
RUN_235,C,A02,T,216172108,116,OK,0.0323268572075474,19884,31477,68523,116,1
RUN_235,C,A02,T,216172108,117,OK,0.0326050995243914,19883,31345,68655,117,1
RUN_235,C,A02,T,216172108,118,OK,0.0327225642465791,19882,31294,68706,118,1
RUN_235,C,A02,T,216172108,119,OK,0.0329749561291291,19881,31165,68835,119,1
RUN_235,C,A02,T,216172108,120,OK,0.0332089502216605,19880,31053,68947,120,1
RUN_235,C,A02,T,216172108,121,OK,0.0335571514955451,19879,30886,69114,121,1
RUN_235,C,A02,T,216172108,122,OK,0.0340698923547213,19878,30650,69350,122,1
RUN_235,C,A02,T,216172108,123,OK,0.0347132746233797,19877,30362,69638,123,1
RUN_235,C,A02,T,216172108,124,OK,0.0361058683551259,19876,29743,70257,124,1
RUN_235,C,A02,T,216172108,125,OK,0.0362721316628404,19875,29668,70332,125,1
RUN_235,C,A02,T,216172108,126,OK,0.0371228451310027,19874,29339,70661,126,1
RUN_235,C,A02,T,216172108,127,OK,0.0372305114405886,19873,29293,70707,127,1
RUN_235,C,A02,T,216172108,128,OK,0.0372454672462218,19872,29285,70715,128,1
RUN_235,C,A02,T,216172108,129,OK,0.0377767312206672,19871,29073,70927,129,1
RUN_235,C,A02,T,216172108,130,OK,0.0378682239602947,19870,29033,70967,130,1
RUN_235,C,A02,T,216172108,131,OK,0.0380331620442101,19869,28960,71040,131,1
RUN_235,C,A02,T,216172108,132,OK,0.0380440650402004,19868,28958,71042,132,1
RUN_235,C,A02,T,216172108,133,OK,0.0382276903260828,19867,28879,71121,133,1
RUN_235,C,A02,T,216172108,134,OK,0.0391390768173241,19866,28491,71509,134,1
RUN_235,C,A02,T,216172108,135,OK,0.0394025049744541,19865,28374,71626,135,1
RUN_235,C,A02,T,216172108,136,OK,0.0396098647212758,19864,28310,71690,136,1
RUN_235,C,A02,T,216172108,137,OK,0.0396512972276927,19863,28294,71706,137,1
RUN_235,C,A02,T,216172108,138,OK,0.0397728851873495,19862,28244,71756,138,1
RUN_235,C,A02,T,216172108,139,OK,0.0399656085455849,19861,28167,71833,139,1
RUN_235,C,A02,T,216172108,140,OK,0.0411380514916514,19860,27747,72253,140,1
RUN_235,C,A02,T,216172108,141,OK,0.0424831618061229,19859,27283,72717,141,1
RUN_235,C,A02,T,216172108,142,OK,0.0427640048256013,19858,27182,72818,142,1
RUN_235,C,A02,T,216172108,143,OK,0.0431042313121614,19857,27086,72914,143,1
RUN_235,C,A02,T,216172108,144,OK,0.0434216925097906,19856,26996,73004,144,1
RUN_235,C,A02,T,216172108,145,OK,0.0435292218243757,19855,26959,73041,145,1
RUN_235,C,A02,T,216172108,146,OK,0.0439011922383677,19854,26842,73158,146,1
RUN_235,C,A02,T,216172108,147,OK,0.0439129629549885,19853,26837,73163,147,1
RUN_235,C,A02,T,216172108,148,OK,0.0442638302502801,19852,26741,73259,148,1
RUN_235,C,A02,T,216172108,149,OK,0.045120822842706,19851,26473,73527,149,1
RUN_235,C,A02,T,216172108,150,OK,0.0458534220180151,19850,26253,73747,150,1
RUN_235,C,A02,T,216172108,151,OK,0.0461179694865062,19849,26167,73833,151,1
RUN_235,C,A02,T,216172108,152,OK,0.0461339128688192,19848,26160,73840,152,1
RUN_235,C,A02,T,216172108,153,OK,0.0462913027539023,19847,26106,73894,153,1
RUN_235,C,A02,T,216172108,154,OK,0.0467155537998941,19846,25976,74024,154,1
RUN_235,C,A02,T,216172108,155,OK,0.0469699486421556,19845,25895,74105,155,1
RUN_235,C,A02,T,216172108,156,OK,0.0475620576500985,19844,25725,74275,156,1
RUN_235,C,A02,T,216172108,157,OK,0.0480250586583724,19843,25593,74407,157,1
RUN_235,C,A02,T,216172108,158,OK,0.0485388022211639,19842,25456,74544,158,1
RUN_235,C,A02,T,216172108,159,OK,0.0493494594176048,19841,25192,74808,159,1
RUN_235,C,A02,T,216172108,160,OK,0.0496312593608495,19840,25110,74890,160,1
RUN_235,C,A02,T,216172108,161,OK,0.0498837631165291,19839,25039,74961,161,1
RUN_235,C,A02,T,216172108,162,OK,0.0502694104043214,19838,24925,75075,162,1
RUN_235,C,A02,T,216172108,163,OK,0.0505604910310764,19837,24844,75156,163,1
RUN_235,C,A02,T,216172108,164,OK,0.0505782154390063,19836,24843,75157,164,1
RUN_235,C,A02,T,216172108,165,OK,0.0508229105322061,19835,24774,75226,165,1
RUN_235,C,A02,T,216172108,166,OK,0.0509345216013924,19834,24745,75255,166,1
RUN_235,C,A02,T,216172108,167,OK,0.0510043428894096,19833,24725,75275,167,1
RUN_235,C,A02,T,216172108,168,OK,0.0516525490452493,19832,24579,75421,168,1
RUN_235,C,A02,T,216172108,169,OK,0.0519631684290481,19831,24484,75516,169,1
RUN_235,C,A02,T,216172108,170,OK,0.0525441784067876,19830,24320,75680,170,1
RUN_235,C,A02,T,216172108,171,OK,0.0527362355577908,19829,24257,75743,171,1
RUN_235,C,A02,T,216172108,172,OK,0.0529478386208155,19828,24200,75800,172,1
RUN_235,C,A02,T,216172108,173,OK,0.0530185555828817,19827,24188,75812,173,1
RUN_235,C,A02,T,216172108,174,OK,0.053131512268444,19826,24153,75847,174,1
RUN_235,C,A02,T,216172108,175,OK,0.0532421133316705,19825,24117,75883,175,1
RUN_235,C,A02,T,216172108,176,OK,0.0533523440162365,19824,24097,75903,176,1
RUN_235,C,A02,T,216172108,177,OK,0.0537815733263326,19823,24003,75997,177,1
RUN_235,C,A02,T,216172108,178,OK,0.0538838822258398,19822,23973,76027,178,1
RUN_235,C,A02,T,216172108,179,OK,0.0541170467227384,19821,23905,76095,179,1
RUN_235,C,A02,T,216172108,180,OK,0.0543775317185898,19820,23842,76158,180,1
RUN_235,C,A02,T,216172108,181,OK,0.0548642154102783,19819,23721,76279,181,1
RUN_235,C,A02,T,216172108,182,OK,0.055117548675001,19818,23675,76325,182,1
RUN_235,C,A02,T,216172108,183,OK,0.0552407225308888,19817,23653,76347,183,1
RUN_235,C,A02,T,216172108,184,OK,0.0555651323723962,19816,23571,76429,184,1
RUN_235,C,A02,T,216172108,185,OK,0.0557078480292109,19815,23541,76459,185,1
RUN_235,C,A02,T,216172108,186,OK,0.0557163446676637,19814,23541,76459,186,1
RUN_235,C,A02,T,216172108,187,OK,0.0558083152483765,19813,23522,76478,187,1
RUN_235,C,A02,T,216172108,188,OK,0.0565350405833711,19812,23372,76628,188,1
RUN_235,C,A02,T,216172108,189,OK,0.0573706584760258,19811,23169,76831,189,1
RUN_235,C,A02,T,216172108,190,OK,0.0576393470109816,19810,23094,76906,190,1
RUN_235,C,A02,T,216172108,191,OK,0.0576776073558127,19809,23091,76909,191,1
RUN_235,C,A02,T,216172108,192,OK,0.0588335070704985,19808,22836,77164,192,1
RUN_235,C,A02,T,216172108,193,OK,0.060080931143824,19807,22556,77444,193,1
RUN_235,C,A02,T,216172108,194,OK,0.0601358959684382,19806,22548,77452,194,1
RUN_235,C,A02,T,216172108,195,OK,0.0606115438476525,19805,22452,77548,195,1
