phase,arm,fn_budget,run_count,FN,FN_std,TN,TN_std,analysis_cohort,series
C,R2,174,5,174.0,0.0,76054.8,589.386935722196,confirmation,confirmation/R2
C,R2,175,5,175.0,0.0,76144.4,573.5170790830906,confirmation,confirmation/R2
C,R2,176,5,176.0,0.0,76217.2,558.8020758730232,confirmation,confirmation/R2
C,R2,177,5,177.0,0.0,76291.2,478.01146429766726,confirmation,confirmation/R2
C,R2,178,5,178.0,0.0,76377.4,405.60749499978425,confirmation,confirmation/R2
C,R2,179,5,179.0,0.0,76498.8,415.5682374773125,confirmation,confirmation/R2
C,R2,180,5,180.0,0.0,76533.6,434.2435261463318,confirmation,confirmation/R2
C,R2,181,5,181.0,0.0,76617.4,461.8283663873409,confirmation,confirmation/R2
C,R2,182,5,182.0,0.0,76713.2,458.5832094614891,confirmation,confirmation/R2
C,R2,183,5,183.0,0.0,76764.6,454.1623498265791,confirmation,confirmation/R2
C,R2,184,5,184.0,0.0,76864.2,413.7967617079669,confirmation,confirmation/R2
C,R2,185,5,185.0,0.0,76915.8,409.3308686136437,confirmation,confirmation/R2
C,R2,186,5,186.0,0.0,77007.6,420.7572221602381,confirmation,confirmation/R2
C,R2,187,5,187.0,0.0,77047.2,398.8906617106999,confirmation,confirmation/R2
C,R2,188,5,188.0,0.0,77128.0,402.89303791453136,confirmation,confirmation/R2
C,R2,189,5,189.0,0.0,77253.4,500.7428881172453,confirmation,confirmation/R2
C,R2,190,5,190.0,0.0,77394.8,479.9730825785962,confirmation,confirmation/R2
C,R2,191,5,191.0,0.0,77468.4,500.1722103435976,confirmation,confirmation/R2
C,R2,192,5,192.0,0.0,77521.2,508.3264305542257,confirmation,confirmation/R2
C,R2,193,5,193.0,0.0,77590.2,480.28383274892775,confirmation,confirmation/R2
C,R2,194,5,194.0,0.0,77670.0,489.5883985553579,confirmation,confirmation/R2
C,R2,195,5,195.0,0.0,77729.6,513.060074455224,confirmation,confirmation/R2
C,R2,196,5,196.0,0.0,77854.8,457.2480289733352,confirmation,confirmation/R2
C,R2,197,5,197.0,0.0,77894.6,458.8361799161004,confirmation,confirmation/R2
C,R2,198,5,198.0,0.0,78001.2,438.1147794813592,confirmation,confirmation/R2
C,R2,199,5,199.0,0.0,78017.6,429.1771662146065,confirmation,confirmation/R2
C,R2,200,5,200.0,0.0,78071.6,440.5167874213196,confirmation,confirmation/R2
C,T,0,5,0.0,0.0,0.0,0.0,confirmation,confirmation/T
C,T,1,5,0.4,0.4898979485566356,5682.6,6959.84389480109,confirmation,confirmation/T
C,T,2,5,0.8,0.9797958971132712,6239.4,7665.530682216333,confirmation,confirmation/T
C,T,3,5,1.2,1.469693845669907,6532.8,8059.240048540558,confirmation,confirmation/T
C,T,4,5,3.2,1.6,16834.8,8427.551658696611,confirmation,confirmation/T
C,T,5,5,5.0,0.0,23089.6,2532.776073797287,confirmation,confirmation/T
C,T,6,5,6.0,0.0,24996.0,3595.906394777261,confirmation,confirmation/T
C,T,7,5,7.0,0.0,26361.6,3899.025344877871,confirmation,confirmation/T
C,T,8,5,8.0,0.0,28208.8,2794.9991341680234,confirmation,confirmation/T
C,T,9,5,9.0,0.0,28998.2,2464.749188051393,confirmation,confirmation/T
C,T,10,5,10.0,0.0,30077.0,2370.9038782709013,confirmation,confirmation/T
C,T,11,5,11.0,0.0,32395.6,993.2183244382878,confirmation,confirmation/T
C,T,12,5,12.0,0.0,33017.6,1392.3430037171156,confirmation,confirmation/T
C,T,13,5,13.0,0.0,33751.8,1460.1214196086569,confirmation,confirmation/T
C,T,14,5,14.0,0.0,35337.4,1560.3699048623057,confirmation,confirmation/T
C,T,15,5,15.0,0.0,37170.4,1587.073860915112,confirmation,confirmation/T
C,T,16,5,16.0,0.0,38246.0,1274.7388752211175,confirmation,confirmation/T
C,T,17,5,17.0,0.0,39225.4,1251.8649447923683,confirmation,confirmation/T
C,T,18,5,18.0,0.0,40633.0,902.8149312012956,confirmation,confirmation/T
C,T,19,5,19.0,0.0,41426.8,753.4564088253546,confirmation,confirmation/T
C,T,20,5,20.0,0.0,42458.2,493.4196591138217,confirmation,confirmation/T
C,T,21,5,21.0,0.0,43022.6,348.49482062148354,confirmation,confirmation/T
C,T,22,5,22.0,0.0,43943.8,736.6690980352033,confirmation,confirmation/T
C,T,23,5,23.0,0.0,44537.8,736.2848361877352,confirmation,confirmation/T
C,T,24,5,24.0,0.0,45486.2,1243.632646724908,confirmation,confirmation/T
C,T,25,5,25.0,0.0,46703.6,1633.229757260135,confirmation,confirmation/T
C,T,26,5,26.0,0.0,47465.8,1936.1821608516077,confirmation,confirmation/T
C,T,27,5,27.0,0.0,47817.2,2053.449527015456,confirmation,confirmation/T
C,T,28,5,28.0,0.0,48214.4,2178.5253360932024,confirmation,confirmation/T
C,T,29,5,29.0,0.0,48643.4,1852.6389394590624,confirmation,confirmation/T
C,T,30,5,30.0,0.0,48841.2,1747.5390009954,confirmation,confirmation/T
C,T,31,5,31.0,0.0,49370.0,1811.6671879790724,confirmation,confirmation/T
C,T,32,5,32.0,0.0,49754.4,1715.5100232875354,confirmation,confirmation/T
C,T,33,5,33.0,0.0,50023.8,1564.2886434414845,confirmation,confirmation/T
C,T,34,5,34.0,0.0,50321.8,1567.5894105281525,confirmation,confirmation/T
C,T,35,5,35.0,0.0,50865.4,1552.3260739934765,confirmation,confirmation/T
C,T,36,5,36.0,0.0,51386.8,1439.5684631166382,confirmation,confirmation/T
C,T,37,5,37.0,0.0,51886.8,1304.8011955849825,confirmation,confirmation/T
C,T,38,5,38.0,0.0,52629.0,872.6208798785415,confirmation,confirmation/T
C,T,39,5,39.0,0.0,52835.8,777.0421867569353,confirmation,confirmation/T
C,T,40,5,40.0,0.0,53028.8,796.6257339554126,confirmation,confirmation/T
C,T,41,5,41.0,0.0,53231.0,892.0293717137346,confirmation,confirmation/T
C,T,42,5,42.0,0.0,53416.8,901.1764311165712,confirmation,confirmation/T
C,T,43,5,43.0,0.0,53730.6,937.6836566774532,confirmation,confirmation/T
C,T,44,5,44.0,0.0,54109.4,1130.1678813344502,confirmation,confirmation/T
C,T,45,5,45.0,0.0,54371.0,1063.4933004020288,confirmation,confirmation/T
C,T,46,5,46.0,0.0,54593.2,1103.918004201399,confirmation,confirmation/T
C,T,47,5,47.0,0.0,54814.0,894.2187651799754,confirmation,confirmation/T
C,T,48,5,48.0,0.0,55006.8,900.6844952590225,confirmation,confirmation/T
C,T,49,5,49.0,0.0,55329.6,861.081784733599,confirmation,confirmation/T
C,T,50,5,50.0,0.0,55604.2,959.5337200953388,confirmation,confirmation/T
C,T,51,5,51.0,0.0,55821.2,1051.1512545775702,confirmation,confirmation/T
C,T,52,5,52.0,0.0,56327.6,989.4729101900668,confirmation,confirmation/T
C,T,53,5,53.0,0.0,56704.8,1369.396567835629,confirmation,confirmation/T
C,T,54,5,54.0,0.0,57007.2,1221.5323818876027,confirmation,confirmation/T
C,T,55,5,55.0,0.0,57215.8,1145.0969216620922,confirmation,confirmation/T
C,T,56,5,56.0,0.0,57571.6,1086.4346459865867,confirmation,confirmation/T
C,T,57,5,57.0,0.0,57862.8,959.0564946863142,confirmation,confirmation/T
C,T,58,5,58.0,0.0,58074.2,993.8622439754918,confirmation,confirmation/T
C,T,59,5,59.0,0.0,58302.0,1157.793591276096,confirmation,confirmation/T
C,T,60,5,60.0,0.0,58654.0,987.095740037409,confirmation,confirmation/T
C,T,61,5,61.0,0.0,58995.2,887.8521048012444,confirmation,confirmation/T
C,T,62,5,62.0,0.0,59229.2,811.2554221698614,confirmation,confirmation/T
C,T,63,5,63.0,0.0,59537.8,704.357693221278,confirmation,confirmation/T
C,T,64,5,64.0,0.0,59779.4,701.763948917298,confirmation,confirmation/T
C,T,65,5,65.0,0.0,60037.0,808.240558249832,confirmation,confirmation/T
C,T,66,5,66.0,0.0,60269.2,732.5073105437242,confirmation,confirmation/T
C,T,67,5,67.0,0.0,60455.0,600.1223208646717,confirmation,confirmation/T
C,T,68,5,68.0,0.0,60560.8,594.8776008558399,confirmation,confirmation/T
C,T,69,5,69.0,0.0,60641.0,573.4785087516358,confirmation,confirmation/T
C,T,70,5,70.0,0.0,60836.2,587.614635624403,confirmation,confirmation/T
C,T,71,5,71.0,0.0,60947.0,595.0660467544758,confirmation,confirmation/T
C,T,72,5,72.0,0.0,61226.8,566.3530347760131,confirmation,confirmation/T
C,T,73,5,73.0,0.0,61313.4,561.9468302250667,confirmation,confirmation/T
C,T,74,5,74.0,0.0,61388.4,552.8799508030654,confirmation,confirmation/T
C,T,75,5,75.0,0.0,61666.8,550.0165088431437,confirmation,confirmation/T
C,T,76,5,76.0,0.0,61836.8,510.856300734365,confirmation,confirmation/T
C,T,77,5,77.0,0.0,62041.4,390.7119655193581,confirmation,confirmation/T
C,T,78,5,78.0,0.0,62252.0,553.9790609761347,confirmation,confirmation/T
C,T,79,5,79.0,0.0,62546.2,464.84552272771225,confirmation,confirmation/T
C,T,80,5,80.0,0.0,62662.8,379.33278265923707,confirmation,confirmation/T
C,T,81,5,81.0,0.0,62930.0,302.1469840987992,confirmation,confirmation/T
C,T,82,5,82.0,0.0,63042.8,316.6622175126044,confirmation,confirmation/T
C,T,83,5,83.0,0.0,63185.0,262.9136740453033,confirmation,confirmation/T
C,T,84,5,84.0,0.0,63315.0,345.3149287244906,confirmation,confirmation/T
C,T,85,5,85.0,0.0,63532.0,198.97738564972653,confirmation,confirmation/T
C,T,86,5,86.0,0.0,63987.2,348.3971297241124,confirmation,confirmation/T
C,T,87,5,87.0,0.0,64174.4,445.5911130173042,confirmation,confirmation/T
C,T,88,5,88.0,0.0,64284.4,371.3373668242936,confirmation,confirmation/T
C,T,89,5,89.0,0.0,64529.4,569.1416695340449,confirmation,confirmation/T
C,T,90,5,90.0,0.0,64636.8,611.5152982550804,confirmation,confirmation/T
C,T,91,5,91.0,0.0,64706.4,595.4187098168817,confirmation,confirmation/T
C,T,92,5,92.0,0.0,65141.4,763.4067330067243,confirmation,confirmation/T
C,T,93,5,93.0,0.0,65277.6,800.4934977874586,confirmation,confirmation/T
C,T,94,5,94.0,0.0,65516.6,768.564011647696,confirmation,confirmation/T
C,T,95,5,95.0,0.0,65672.0,736.5755901467276,confirmation,confirmation/T
C,T,96,5,96.0,0.0,65780.8,746.3391722266759,confirmation,confirmation/T
C,T,97,5,97.0,0.0,65931.0,813.0190649671138,confirmation,confirmation/T
C,T,98,5,98.0,0.0,66046.2,823.9449981643193,confirmation,confirmation/T
C,T,99,5,99.0,0.0,66147.2,814.8279327563581,confirmation,confirmation/T
C,T,100,5,100.0,0.0,66351.4,782.5528991704011,confirmation,confirmation/T
C,T,101,5,101.0,0.0,66636.4,564.02751705923,confirmation,confirmation/T
C,T,102,5,102.0,0.0,66823.4,550.6329448916039,confirmation,confirmation/T
C,T,103,5,103.0,0.0,67067.4,518.3773143184412,confirmation,confirmation/T
C,T,104,5,104.0,0.0,67183.6,468.6276133562768,confirmation,confirmation/T
C,T,105,5,105.0,0.0,67355.0,535.0592490556537,confirmation,confirmation/T
C,T,106,5,106.0,0.0,67518.6,493.9548967264117,confirmation,confirmation/T
C,T,107,5,107.0,0.0,67657.4,369.5790037326255,confirmation,confirmation/T
C,T,108,5,108.0,0.0,67753.0,384.3347499251141,confirmation,confirmation/T
C,T,109,5,109.0,0.0,67826.8,400.2146424107944,confirmation,confirmation/T
C,T,110,5,110.0,0.0,67968.6,383.0585333862177,confirmation,confirmation/T
C,T,111,5,111.0,0.0,68053.6,364.2908727926079,confirmation,confirmation/T
C,T,112,5,112.0,0.0,68159.8,311.154881048008,confirmation,confirmation/T
C,T,113,5,113.0,0.0,68268.8,307.8775081099625,confirmation,confirmation/T
C,T,114,5,114.0,0.0,68376.4,333.6546717790716,confirmation,confirmation/T
C,T,115,5,115.0,0.0,68481.4,351.77868042279084,confirmation,confirmation/T
C,T,116,5,116.0,0.0,68669.4,418.344642609416,confirmation,confirmation/T
C,T,117,5,117.0,0.0,68823.2,315.4624541843292,confirmation,confirmation/T
C,T,118,5,118.0,0.0,68960.8,383.2207718796047,confirmation,confirmation/T
C,T,119,5,119.0,0.0,69063.8,270.35117902461604,confirmation,confirmation/T
C,T,120,5,120.0,0.0,69119.8,247.84704960922977,confirmation,confirmation/T
C,T,121,5,121.0,0.0,69260.2,215.64266739214668,confirmation,confirmation/T
C,T,122,5,122.0,0.0,69370.2,269.8380254893665,confirmation,confirmation/T
C,T,123,5,123.0,0.0,69571.4,241.24062676091688,confirmation,confirmation/T
C,T,124,5,124.0,0.0,69796.4,323.2674434581992,confirmation,confirmation/T
C,T,125,5,125.0,0.0,69908.0,287.5239120490677,confirmation,confirmation/T
C,T,126,5,126.0,0.0,70063.4,396.0982706349524,confirmation,confirmation/T
C,T,127,5,127.0,0.0,70253.0,334.3465268250891,confirmation,confirmation/T
C,T,128,5,128.0,0.0,70367.4,338.08436816865697,confirmation,confirmation/T
C,T,129,5,129.0,0.0,70465.2,361.6,confirmation,confirmation/T
C,T,130,5,130.0,0.0,70575.6,351.41576515574826,confirmation,confirmation/T
C,T,131,5,131.0,0.0,70672.0,386.7453942841466,confirmation,confirmation/T
C,T,132,5,132.0,0.0,70782.0,402.8642451248311,confirmation,confirmation/T
C,T,133,5,133.0,0.0,70950.0,490.5197243740561,confirmation,confirmation/T
C,T,134,5,134.0,0.0,71152.4,437.668641782799,confirmation,confirmation/T
C,T,135,5,135.0,0.0,71278.2,341.8475683692953,confirmation,confirmation/T
C,T,136,5,136.0,0.0,71397.8,338.54713113538565,confirmation,confirmation/T
C,T,137,5,137.0,0.0,71499.4,377.3823525285728,confirmation,confirmation/T
C,T,138,5,138.0,0.0,71565.6,307.1817702924443,confirmation,confirmation/T
C,T,139,5,139.0,0.0,71635.8,296.44722970538953,confirmation,confirmation/T
C,T,140,5,140.0,0.0,71867.2,413.37363244406384,confirmation,confirmation/T
C,T,141,5,141.0,0.0,72072.4,488.6105197393932,confirmation,confirmation/T
C,T,142,5,142.0,0.0,72270.4,575.4169271059029,confirmation,confirmation/T
C,T,143,5,143.0,0.0,72532.8,624.8527506541042,confirmation,confirmation/T
C,T,144,5,144.0,0.0,72663.8,571.7836653840332,confirmation,confirmation/T
C,T,145,5,145.0,0.0,72763.0,496.2237398593501,confirmation,confirmation/T
C,T,146,5,146.0,0.0,72881.8,462.2308514151776,confirmation,confirmation/T
C,T,147,5,147.0,0.0,73057.8,446.95028806344897,confirmation,confirmation/T
C,T,148,5,148.0,0.0,73122.4,472.6358429065658,confirmation,confirmation/T
C,T,149,5,149.0,0.0,73216.2,497.9551787058751,confirmation,confirmation/T
C,T,150,5,150.0,0.0,73290.6,546.3078253146298,confirmation,confirmation/T
C,T,151,5,151.0,0.0,73410.0,567.7548766853527,confirmation,confirmation/T
C,T,152,5,152.0,0.0,73462.8,552.9956238524858,confirmation,confirmation/T
C,T,153,5,153.0,0.0,73594.6,589.3534084061956,confirmation,confirmation/T
C,T,154,5,154.0,0.0,73728.4,523.1235418139773,confirmation,confirmation/T
C,T,155,5,155.0,0.0,73795.6,493.2060826875516,confirmation,confirmation/T
C,T,156,5,156.0,0.0,73964.8,529.4111445748002,confirmation,confirmation/T
C,T,157,5,157.0,0.0,74023.2,548.4051057384496,confirmation,confirmation/T
C,T,158,5,158.0,0.0,74071.6,562.6233553630706,confirmation,confirmation/T
C,T,159,5,159.0,0.0,74189.0,552.5287322845754,confirmation,confirmation/T
C,T,160,5,160.0,0.0,74401.4,559.4052556063448,confirmation,confirmation/T
C,T,161,5,161.0,0.0,74498.6,506.3266139558536,confirmation,confirmation/T
C,T,162,5,162.0,0.0,74579.8,510.1860052961077,confirmation,confirmation/T
C,T,163,5,163.0,0.0,74637.4,521.2072908162356,confirmation,confirmation/T
C,T,164,5,164.0,0.0,74780.8,489.96465178622833,confirmation,confirmation/T
C,T,165,5,165.0,0.0,74896.6,509.653058462323,confirmation,confirmation/T
C,T,166,5,166.0,0.0,74920.0,510.4793825415479,confirmation,confirmation/T
C,T,167,5,167.0,0.0,74955.2,500.1917232421984,confirmation,confirmation/T
C,T,168,5,168.0,0.0,75099.8,502.0125098042876,confirmation,confirmation/T
C,T,169,5,169.0,0.0,75235.2,549.6243808274884,confirmation,confirmation/T
C,T,170,5,170.0,0.0,75320.6,588.5431504996044,confirmation,confirmation/T
C,T,171,5,171.0,0.0,75407.4,619.3527589346801,confirmation,confirmation/T
C,T,172,5,172.0,0.0,75557.4,692.1504460736842,confirmation,confirmation/T
C,T,173,5,173.0,0.0,75694.4,517.6962816169341,confirmation,confirmation/T
C,T,174,5,174.0,0.0,75763.8,544.5498691580046,confirmation,confirmation/T
C,T,175,5,175.0,0.0,75868.4,496.73558358547257,confirmation,confirmation/T
C,T,176,5,176.0,0.0,75921.4,474.80631840783246,confirmation,confirmation/T
C,T,177,5,177.0,0.0,75984.6,469.9696160391648,confirmation,confirmation/T
C,T,178,5,178.0,0.0,76026.4,473.3424130584539,confirmation,confirmation/T
C,T,179,5,179.0,0.0,76096.6,447.6840850421198,confirmation,confirmation/T
C,T,180,5,180.0,0.0,76235.6,491.1295552092136,confirmation,confirmation/T
C,T,181,5,181.0,0.0,76359.2,513.9546283476782,confirmation,confirmation/T
C,T,182,5,182.0,0.0,76416.6,508.3505089994501,confirmation,confirmation/T
C,T,183,5,183.0,0.0,76451.6,491.069282281024,confirmation,confirmation/T
C,T,184,5,184.0,0.0,76507.8,485.1034528840215,confirmation,confirmation/T
C,T,185,5,185.0,0.0,76641.8,458.6564727549367,confirmation,confirmation/T
C,T,186,5,186.0,0.0,76690.4,423.47968074041046,confirmation,confirmation/T
C,T,187,5,187.0,0.0,76820.2,491.3415919703928,confirmation,confirmation/T
C,T,188,5,188.0,0.0,76984.6,498.11067043379023,confirmation,confirmation/T
C,T,189,5,189.0,0.0,77046.6,482.45066068977457,confirmation,confirmation/T
C,T,190,5,190.0,0.0,77105.6,483.18841045703897,confirmation,confirmation/T
C,T,191,5,191.0,0.0,77141.2,487.8567002717089,confirmation,confirmation/T
C,T,192,5,192.0,0.0,77229.8,456.946999114777,confirmation,confirmation/T
C,T,193,5,193.0,0.0,77323.8,469.1018652702204,confirmation,confirmation/T
C,T,194,5,194.0,0.0,77421.8,433.4892847579972,confirmation,confirmation/T
C,T,195,5,195.0,0.0,77468.4,427.7927535618152,confirmation,confirmation/T
C,T,196,5,196.0,0.0,77525.4,388.0384517029208,confirmation,confirmation/T
C,T,197,5,197.0,0.0,77599.0,376.45291870299,confirmation,confirmation/T
C,T,198,5,198.0,0.0,77710.4,369.2178760569428,confirmation,confirmation/T
C,T,199,5,199.0,0.0,77795.8,383.9710405746767,confirmation,confirmation/T
C,T,200,5,200.0,0.0,77876.0,402.5066459078657,confirmation,confirmation/T
