row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
7,00021450,val,Deformation,0,val/Deformation/00021450.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00021450.png,DepositAttachment,1,0,1,0.9366490244865417,JointAnomaly,0.05619573965668678,Normal,0.005526197142899036,0.880453284829855,0.2631816726305585,0.14688448820864627,0.005526197142899036,0.994473802857101,0.994473802857101,720,576,1.25,7,"[""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Deformation"", ""WallDamage""]","[0.9366490244865417, 0.05619573965668678, 0.005526197142899036, 0.001239585573785007, 0.00038648562622256577]","{""Deformation"": 0.001239585573785007, ""DepositAttachment"": 0.9366490244865417, ""JointAnomaly"": 0.05619573965668678, ""Normal"": 0.005526197142899036, ""Roots"": 3.0001388040545862e-06, ""WallDamage"": 0.00038648562622256577}"
628,00283734,val,WallDamage,5,val/WallDamage/00283734.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00283734.png,DepositAttachment,1,0,1,0.9337723255157471,WallDamage,0.05187544599175453,JointAnomaly,0.010612779296934605,0.8818968795239925,0.2904510238811958,0.16210380292078547,0.0019062255742028356,0.9980937744257972,0.9980937744257972,480,576,0.833333,628,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Deformation""]","[0.9337723255157471, 0.05187544599175453, 0.010612779296934605, 0.0019062255742028356, 0.0010865991935133934]","{""Deformation"": 0.0010865991935133934, ""DepositAttachment"": 0.9337723255157471, ""JointAnomaly"": 0.010612779296934605, ""Normal"": 0.0019062255742028356, ""Roots"": 0.0007466071401722729, ""WallDamage"": 0.05187544599175453}"
195,00383415,val,DepositAttachment,1,val/DepositAttachment/00383415.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00383415.png,JointAnomaly,2,0,1,0.9334516525268555,Roots,0.055443037301301956,DepositAttachment,0.011102463118731976,0.8780086152255535,0.27465126140400026,0.15328578758527697,2.2540920519009688e-10,0.9999999997745908,0.9999999997745908,352,288,1.222222,195,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Deformation""]","[0.9334516525268555, 0.055443037301301956, 0.011102463118731976, 2.90529646918003e-06, 1.2016557748850687e-09]","{""Deformation"": 1.2016557748850687e-09, ""DepositAttachment"": 0.011102463118731976, ""JointAnomaly"": 0.9334516525268555, ""Normal"": 2.2540920519009688e-10, ""Roots"": 0.055443037301301956, ""WallDamage"": 2.90529646918003e-06}"
440,00414220,val,Normal,3,val/Normal/00414220.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00414220.png,DepositAttachment,1,0,1,0.9323679804801941,Normal,0.04311327263712883,WallDamage,0.01741115376353264,0.8892547078430653,0.3069097928137633,0.1712896167620029,0.04311327263712883,0.9568867273628712,0.9568867273628712,352,288,1.222222,440,"[""DepositAttachment"", ""Normal"", ""WallDamage"", ""Deformation"", ""JointAnomaly""]","[0.9323679804801941, 0.04311327263712883, 0.01741115376353264, 0.007038627285510302, 6.895598926348612e-05]","{""Deformation"": 0.007038627285510302, ""DepositAttachment"": 0.9323679804801941, ""JointAnomaly"": 6.895598926348612e-05, ""Normal"": 0.04311327263712883, ""Roots"": 1.9856074118251854e-08, ""WallDamage"": 0.01741115376353264}"
183,00337320,val,DepositAttachment,1,val/DepositAttachment/00337320.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00337320.png,WallDamage,5,0,1,0.930284321308136,JointAnomaly,0.03384712338447571,Normal,0.02937898226082325,0.8964371979236603,0.31939502203110387,0.1782577558631288,0.02937898226082325,0.9706210177391768,0.9706210177391768,352,288,1.222222,183,"[""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots"", ""DepositAttachment""]","[0.930284321308136, 0.03384712338447571, 0.02937898226082325, 0.006181602831929922, 0.00030788496951572597]","{""Deformation"": 6.797726115337355e-08, ""DepositAttachment"": 0.00030788496951572597, ""JointAnomaly"": 0.03384712338447571, ""Normal"": 0.02937898226082325, ""Roots"": 0.006181602831929922, ""WallDamage"": 0.930284321308136}"
557,00382216,val,Roots,4,val/Roots/00382216.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00382216.png,JointAnomaly,2,0,1,0.9300739765167236,Roots,0.059738531708717346,WallDamage,0.01017008163034916,0.8703354448080063,0.2826097460918243,0.15772750246079698,1.6809073713375255e-05,0.9999831909262866,0.9999831909262866,352,288,1.222222,557,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.9300739765167236, 0.059738531708717346, 0.01017008163034916, 1.6809073713375255e-05, 6.463819204327592e-07]","{""Deformation"": 1.3729352765778913e-08, ""DepositAttachment"": 6.463819204327592e-07, ""JointAnomaly"": 0.9300739765167236, ""Normal"": 1.6809073713375255e-05, ""Roots"": 0.059738531708717346, ""WallDamage"": 0.01017008163034916}"
203,00403711,val,DepositAttachment,1,val/DepositAttachment/00403711.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00403711.png,WallDamage,5,0,1,0.9294117093086243,JointAnomaly,0.047607094049453735,DepositAttachment,0.013149459846317768,0.8818046152591705,0.315388242312975,0.1760215295241911,0.009831787087023258,0.9901682129129767,0.9901682129129767,352,288,1.222222,203,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.9294117093086243, 0.047607094049453735, 0.013149459846317768, 0.009831787087023258, 1.0258275118246729e-08]","{""Deformation"": 1.3073312506335644e-13, ""DepositAttachment"": 0.013149459846317768, ""JointAnomaly"": 0.047607094049453735, ""Normal"": 0.009831787087023258, ""Roots"": 1.0258275118246729e-08, ""WallDamage"": 0.9294117093086243}"
166,00281869,val,DepositAttachment,1,val/DepositAttachment/00281869.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00281869.png,WallDamage,5,0,1,0.9281567335128784,Normal,0.03926851972937584,Roots,0.03003191016614437,0.8888882137835026,0.31895009992895357,0.1780094401099312,0.03926851972937584,0.9607314802706242,0.9607314802706242,352,288,1.222222,166,"[""WallDamage"", ""Normal"", ""Roots"", ""DepositAttachment"", ""Deformation""]","[0.9281567335128784, 0.03926851972937584, 0.03003191016614437, 0.0016447765519842505, 0.000672639871481806]","{""Deformation"": 0.000672639871481806, ""DepositAttachment"": 0.0016447765519842505, ""JointAnomaly"": 0.00022546539548784494, ""Normal"": 0.03926851972937584, ""Roots"": 0.03003191016614437, ""WallDamage"": 0.9281567335128784}"
14,00033714,val,Deformation,0,val/Deformation/00033714.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00033714.png,WallDamage,5,0,1,0.9256372451782227,JointAnomaly,0.03772229701280594,Deformation,0.016870543360710144,0.8879149481654167,0.35793509027425086,0.1997673774976394,0.006875632796436548,0.9931243672035635,0.9931243672035635,720,576,1.25,14,"[""WallDamage"", ""JointAnomaly"", ""Deformation"", ""Roots"", ""Normal""]","[0.9256372451782227, 0.03772229701280594, 0.016870543360710144, 0.011875667609274387, 0.006875632796436548]","{""Deformation"": 0.016870543360710144, ""DepositAttachment"": 0.001018643844872713, ""JointAnomaly"": 0.03772229701280594, ""Normal"": 0.006875632796436548, ""Roots"": 0.011875667609274387, ""WallDamage"": 0.9256372451782227}"
272,00168393,val,JointAnomaly,2,val/JointAnomaly/00168393.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00168393.png,Roots,4,0,1,0.9208422899246216,DepositAttachment,0.040698882192373276,JointAnomaly,0.038441259413957596,0.8801434077322483,0.3317024047534006,0.18512663694547585,6.788180240135944e-09,0.9999999932118198,0.9999999932118198,720,576,1.25,272,"[""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Deformation""]","[0.9208422899246216, 0.040698882192373276, 0.038441259413957596, 1.5788376913405955e-05, 1.7973264903048403e-06]","{""Deformation"": 1.7973264903048403e-06, ""DepositAttachment"": 0.040698882192373276, ""JointAnomaly"": 0.038441259413957596, ""Normal"": 6.788180240135944e-09, ""Roots"": 0.9208422899246216, ""WallDamage"": 1.5788376913405955e-05}"
342,00486898,val,JointAnomaly,2,val/JointAnomaly/00486898.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00486898.png,Roots,4,0,1,0.9167003035545349,JointAnomaly,0.08258993178606033,Deformation,0.00036830728640779853,0.8341103717684746,0.2914003481555267,0.1626336308863326,5.5760427386530864e-08,0.9999999442395726,0.9999999442395726,352,288,1.222222,342,"[""Roots"", ""JointAnomaly"", ""Deformation"", ""DepositAttachment"", ""WallDamage""]","[0.9167003035545349, 0.08258993178606033, 0.00036830728640779853, 0.00032580745755694807, 1.566529863339383e-05]","{""Deformation"": 0.00036830728640779853, ""DepositAttachment"": 0.00032580745755694807, ""JointAnomaly"": 0.08258993178606033, ""Normal"": 5.5760427386530864e-08, ""Roots"": 0.9167003035545349, ""WallDamage"": 1.566529863339383e-05}"
596,00504287,val,Roots,4,val/Roots/00504287.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00504287.png,WallDamage,5,0,1,0.9156588315963745,Roots,0.08183854073286057,Normal,0.0014083476271480322,0.833820290863514,0.30244140456285756,0.1687957617956157,0.0014083476271480322,0.998591652372852,0.998591652372852,480,576,0.833333,596,"[""WallDamage"", ""Roots"", ""Normal"", ""JointAnomaly"", ""DepositAttachment""]","[0.9156588315963745, 0.08183854073286057, 0.0014083476271480322, 0.001041370676830411, 5.294531365507282e-05]","{""Deformation"": 1.913257330343754e-09, ""DepositAttachment"": 5.294531365507282e-05, ""JointAnomaly"": 0.001041370676830411, ""Normal"": 0.0014083476271480322, ""Roots"": 0.08183854073286057, ""WallDamage"": 0.9156588315963745}"
486,00011498,val,Roots,4,val/Roots/00011498.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00011498.png,JointAnomaly,2,0,1,0.9149965643882751,Roots,0.0693022832274437,DepositAttachment,0.0107455775141716,0.8456942811608315,0.3466967492826679,0.19349513996543047,0.0015356873627752066,0.9984643126372248,0.9984643126372248,720,576,1.25,486,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9149965643882751, 0.0693022832274437, 0.0107455775141716, 0.001916644163429737, 0.0015356873627752066]","{""Deformation"": 0.001503259758464992, ""DepositAttachment"": 0.0107455775141716, ""JointAnomaly"": 0.9149965643882751, ""Normal"": 0.0015356873627752066, ""Roots"": 0.0693022832274437, ""WallDamage"": 0.001916644163429737}"
501,00138122,val,Roots,4,val/Roots/00138122.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00138122.png,WallDamage,5,0,1,0.9133023619651794,Roots,0.038304150104522705,JointAnomaly,0.03494131192564964,0.8749982118606567,0.38415912997474994,0.21440329272558972,0.0002394681505393237,0.9997605318494607,0.9997605318494607,720,576,1.25,501,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.9133023619651794, 0.038304150104522705, 0.03494131192564964, 0.013210929930210114, 0.0002394681505393237]","{""Deformation"": 1.9090643945673946e-06, ""DepositAttachment"": 0.013210929930210114, ""JointAnomaly"": 0.03494131192564964, ""Normal"": 0.0002394681505393237, ""Roots"": 0.038304150104522705, ""WallDamage"": 0.9133023619651794}"
474,00507781,val,Normal,3,val/Normal/00507781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00507781.png,Deformation,0,0,1,0.9119829535484314,Normal,0.08801460266113281,WallDamage,2.305256657564314e-06,0.8239683508872986,0.2979553955438408,0.1662920724912977,0.08801460266113281,0.9119853973388672,0.9119853973388672,480,576,0.833333,474,"[""Deformation"", ""Normal"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment""]","[0.9119829535484314, 0.08801460266113281, 2.305256657564314e-06, 1.031537522067083e-07, 5.802028368862011e-08]","{""Deformation"": 0.9119829535484314, ""DepositAttachment"": 5.802028368862011e-08, ""JointAnomaly"": 1.031537522067083e-07, ""Normal"": 0.08801460266113281, ""Roots"": 2.973033197406494e-08, ""WallDamage"": 2.305256657564314e-06}"
457,00464860,val,Normal,3,val/Normal/00464860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00464860.png,WallDamage,5,0,1,0.9084340333938599,Roots,0.05024360120296478,JointAnomaly,0.0405321903526783,0.8581904321908951,0.37342832390823755,0.20841431582840858,0.0006697423523291945,0.9993302576476708,0.9993302576476708,352,288,1.222222,457,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.9084340333938599, 0.05024360120296478, 0.0405321903526783, 0.0006697423523291945, 0.00012033554958179593]","{""Deformation"": 2.060177166640642e-07, ""DepositAttachment"": 0.00012033554958179593, ""JointAnomaly"": 0.0405321903526783, ""Normal"": 0.0006697423523291945, ""Roots"": 0.05024360120296478, ""WallDamage"": 0.9084340333938599}"
546,00329704,val,Roots,4,val/Roots/00329704.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00329704.png,Normal,3,0,1,0.9046432971954346,WallDamage,0.07686401903629303,JointAnomaly,0.018246591091156006,0.8277792781591415,0.36310726717412756,0.20265402438786348,0.9046432971954346,0.09535670280456543,0.09535670280456543,352,288,1.222222,546,"[""Normal"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.9046432971954346, 0.07686401903629303, 0.018246591091156006, 0.00020603716257028282, 2.187095560657326e-05]","{""Deformation"": 1.8215509044239298e-05, ""DepositAttachment"": 0.00020603716257028282, ""JointAnomaly"": 0.018246591091156006, ""Normal"": 0.9046432971954346, ""Roots"": 2.187095560657326e-05, ""WallDamage"": 0.07686401903629303}"
686,00453410,val,WallDamage,5,val/WallDamage/00453410.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00453410.png,JointAnomaly,2,0,1,0.9030759930610657,WallDamage,0.09415634721517563,DepositAttachment,0.00274204695597291,0.80891964584589,0.33099665236816295,0.1847327490395608,2.1671465219696984e-05,0.9999783285347803,0.9999783285347803,352,288,1.222222,686,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.9030759930610657, 0.09415634721517563, 0.00274204695597291, 2.1671465219696984e-05, 3.5790412766800728e-06]","{""Deformation"": 2.4715174617995217e-07, ""DepositAttachment"": 0.00274204695597291, ""JointAnomaly"": 0.9030759930610657, ""Normal"": 2.1671465219696984e-05, ""Roots"": 3.5790412766800728e-06, ""WallDamage"": 0.09415634721517563}"
150,00153895,val,DepositAttachment,1,val/DepositAttachment/00153895.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00153895.png,WallDamage,5,0,1,0.9011659622192383,JointAnomaly,0.09251395612955093,DepositAttachment,0.006058141123503447,0.8086520060896873,0.3470976109736641,0.19371886513495273,3.7708481670506444e-08,0.9999999622915183,0.9999999622915183,768,576,1.333333,150,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Deformation""]","[0.9011659622192383, 0.09251395612955093, 0.006058141123503447, 0.00026185097522102296, 1.1671770039356488e-07]","{""Deformation"": 1.1671770039356488e-07, ""DepositAttachment"": 0.006058141123503447, ""JointAnomaly"": 0.09251395612955093, ""Normal"": 3.7708481670506444e-08, ""Roots"": 0.00026185097522102296, ""WallDamage"": 0.9011659622192383}"
602,00013609,val,WallDamage,5,val/WallDamage/00013609.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00013609.png,JointAnomaly,2,0,1,0.9003705382347107,DepositAttachment,0.09540311247110367,Deformation,0.003399691777303815,0.804967425763607,0.34444759169230216,0.19223986121345896,7.479695341316983e-05,0.9999252030465868,0.9999252030465868,720,576,1.25,602,"[""JointAnomaly"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""Roots""]","[0.9003705382347107, 0.09540311247110367, 0.003399691777303815, 0.000620607752352953, 0.00013129954459145665]","{""Deformation"": 0.003399691777303815, ""DepositAttachment"": 0.09540311247110367, ""JointAnomaly"": 0.9003705382347107, ""Normal"": 7.479695341316983e-05, ""Roots"": 0.00013129954459145665, ""WallDamage"": 0.000620607752352953}"
189,00356370,val,DepositAttachment,1,val/DepositAttachment/00356370.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00356370.png,WallDamage,5,0,1,0.8988952040672302,Roots,0.08991622924804688,JointAnomaly,0.009371965192258358,0.8089789748191833,0.3677124597744357,0.2052242313154106,1.1222828106838278e-05,0.9999887771718932,0.9999887771718932,352,288,1.222222,189,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.8988952040672302, 0.08991622924804688, 0.009371965192258358, 0.001804992789402604, 1.1222828106838278e-05]","{""Deformation"": 3.617915353970602e-07, ""DepositAttachment"": 0.001804992789402604, ""JointAnomaly"": 0.009371965192258358, ""Normal"": 1.1222828106838278e-05, ""Roots"": 0.08991622924804688, ""WallDamage"": 0.8988952040672302}"
668,00406068,val,WallDamage,5,val/WallDamage/00406068.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00406068.png,Roots,4,0,1,0.8971954584121704,WallDamage,0.04699930176138878,Normal,0.04392344504594803,0.8501961566507816,0.43348326753612093,0.2419316180440664,0.04392344504594803,0.956076554954052,0.956076554954052,352,288,1.222222,668,"[""Roots"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment""]","[0.8971954584121704, 0.04699930176138878, 0.04392344504594803, 0.011359056457877159, 0.00027659290935844183]","{""Deformation"": 0.0002460584510117769, ""DepositAttachment"": 0.00027659290935844183, ""JointAnomaly"": 0.011359056457877159, ""Normal"": 0.04392344504594803, ""Roots"": 0.8971954584121704, ""WallDamage"": 0.04699930176138878}"
6,00020415,val,Deformation,0,val/Deformation/00020415.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00020415.png,WallDamage,5,0,1,0.8941299915313721,Normal,0.05768105015158653,Deformation,0.03821496292948723,0.8364489413797855,0.4434822540604717,0.2475121586780493,0.05768105015158653,0.9423189498484135,0.9423189498484135,720,576,1.25,6,"[""WallDamage"", ""Normal"", ""Deformation"", ""JointAnomaly"", ""DepositAttachment""]","[0.8941299915313721, 0.05768105015158653, 0.03821496292948723, 0.005320330616086721, 0.0042931092903018]","{""Deformation"": 0.03821496292948723, ""DepositAttachment"": 0.0042931092903018, ""JointAnomaly"": 0.005320330616086721, ""Normal"": 0.05768105015158653, ""Roots"": 0.00036056741373613477, ""WallDamage"": 0.8941299915313721}"
274,00281719,val,JointAnomaly,2,val/JointAnomaly/00281719.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00281719.png,WallDamage,5,0,1,0.8915163278579712,JointAnomaly,0.0834655910730362,Roots,0.02407597005367279,0.808050736784935,0.4059378357945424,0.22655821987614938,9.633826039134874e-07,0.9999990366173961,0.9999990366173961,352,288,1.222222,274,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.8915163278579712, 0.0834655910730362, 0.02407597005367279, 0.0009411507635377347, 9.633826039134874e-07]","{""Deformation"": 2.9258113709573763e-09, ""DepositAttachment"": 0.0009411507635377347, ""JointAnomaly"": 0.0834655910730362, ""Normal"": 9.633826039134874e-07, ""Roots"": 0.02407597005367279, ""WallDamage"": 0.8915163278579712}"
658,00383406,val,WallDamage,5,val/WallDamage/00383406.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00383406.png,JointAnomaly,2,0,1,0.8890358209609985,WallDamage,0.05775348097085953,Roots,0.037979889661073685,0.831282339990139,0.45725326398826827,0.25519790565709527,4.9940131248149555e-06,0.9999950059868752,0.9999950059868752,352,288,1.222222,658,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.8890358209609985, 0.05775348097085953, 0.037979889661073685, 0.015225652605295181, 4.9940131248149555e-06]","{""Deformation"": 6.279727671198998e-08, ""DepositAttachment"": 0.015225652605295181, ""JointAnomaly"": 0.8890358209609985, ""Normal"": 4.9940131248149555e-06, ""Roots"": 0.037979889661073685, ""WallDamage"": 0.05775348097085953}"
594,00501781,val,Roots,4,val/Roots/00501781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00501781.png,JointAnomaly,2,0,1,0.8880748152732849,Roots,0.11189564317464828,WallDamage,2.9499751690309495e-05,0.7761791720986366,0.35079426809010805,0.19578200875435642,5.853596773963687e-11,0.999999999941464,0.999999999941464,352,288,1.222222,594,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.8880748152732849, 0.11189564317464828, 2.9499751690309495e-05, 5.050184714860961e-09, 2.216249628261835e-09]","{""Deformation"": 2.216249628261835e-09, ""DepositAttachment"": 5.050184714860961e-09, ""JointAnomaly"": 0.8880748152732849, ""Normal"": 5.853596773963687e-11, ""Roots"": 0.11189564317464828, ""WallDamage"": 2.9499751690309495e-05}"
543,00321928,val,Roots,4,val/Roots/00321928.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00321928.png,JointAnomaly,2,0,1,0.8867987394332886,Roots,0.10789544880390167,WallDamage,0.005056499503552914,0.7789032906293869,0.3755958575993126,0.2096240394148054,0.00024650944396853447,0.9997534905560315,0.9997534905560315,352,288,1.222222,543,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.8867987394332886, 0.10789544880390167, 0.005056499503552914, 0.00024650944396853447, 2.8551094146678224e-06]","{""Deformation"": 2.969611401226757e-08, ""DepositAttachment"": 2.8551094146678224e-06, ""JointAnomaly"": 0.8867987394332886, ""Normal"": 0.00024650944396853447, ""Roots"": 0.10789544880390167, ""WallDamage"": 0.005056499503552914}"
36,00143646,val,Deformation,0,val/Deformation/00143646.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00143646.png,DepositAttachment,1,0,1,0.8850062489509583,Deformation,0.11493431031703949,WallDamage,4.132249887334183e-05,0.7700719386339188,0.35738707273688836,0.19946152308650095,1.2914155377075076e-05,0.9999870858446229,0.9999870858446229,720,576,1.25,36,"[""DepositAttachment"", ""Deformation"", ""WallDamage"", ""Normal"", ""JointAnomaly""]","[0.8850062489509583, 0.11493431031703949, 4.132249887334183e-05, 1.2914155377075076e-05, 5.083149517304264e-06]","{""Deformation"": 0.11493431031703949, ""DepositAttachment"": 0.8850062489509583, ""JointAnomaly"": 5.083149517304264e-06, ""Normal"": 1.2914155377075076e-05, ""Roots"": 9.210039308982232e-08, ""WallDamage"": 4.132249887334183e-05}"
178,00326764,val,DepositAttachment,1,val/DepositAttachment/00326764.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00326764.png,Roots,4,0,1,0.8838701248168945,DepositAttachment,0.09373704344034195,JointAnomaly,0.015551634132862091,0.7901330813765526,0.4310719923069149,0.2405858597151067,0.006548430770635605,0.9934515692293644,0.9934515692293644,352,288,1.222222,178,"[""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""WallDamage""]","[0.8838701248168945, 0.09373704344034195, 0.015551634132862091, 0.006548430770635605, 0.0002926510642282665]","{""Deformation"": 1.010101087217663e-07, ""DepositAttachment"": 0.09373704344034195, ""JointAnomaly"": 0.015551634132862091, ""Normal"": 0.006548430770635605, ""Roots"": 0.8838701248168945, ""WallDamage"": 0.0002926510642282665}"
325,00436708,val,JointAnomaly,2,val/JointAnomaly/00436708.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00436708.png,DepositAttachment,1,0,1,0.8823111653327942,WallDamage,0.04418571665883064,Roots,0.03970934450626373,0.8381254486739635,0.4913533714033098,0.2742295379719689,5.8769543102243915e-05,0.9999412304568978,0.9999412304568978,352,288,1.222222,325,"[""DepositAttachment"", ""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.8823111653327942, 0.04418571665883064, 0.03970934450626373, 0.03373195230960846, 5.8769543102243915e-05]","{""Deformation"": 3.0103910830803216e-06, ""DepositAttachment"": 0.8823111653327942, ""JointAnomaly"": 0.03373195230960846, ""Normal"": 5.8769543102243915e-05, ""Roots"": 0.03970934450626373, ""WallDamage"": 0.04418571665883064}"
289,00322870,val,JointAnomaly,2,val/JointAnomaly/00322870.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00322870.png,Normal,3,0,0,0.8759565949440002,WallDamage,0.07530900835990906,Deformation,0.0271901972591877,0.8006475865840912,0.4965234551694395,0.277115016662006,0.8759565949440002,0.12404340505599976,0.12404340505599976,720,576,1.25,289,"[""Normal"", ""WallDamage"", ""Deformation"", ""DepositAttachment"", ""Roots""]","[0.8759565949440002, 0.07530900835990906, 0.0271901972591877, 0.02026459388434887, 0.0012324826093390584]","{""Deformation"": 0.0271901972591877, ""DepositAttachment"": 0.02026459388434887, ""JointAnomaly"": 4.705553874373436e-05, ""Normal"": 0.8759565949440002, ""Roots"": 0.0012324826093390584, ""WallDamage"": 0.07530900835990906}"
337,00464394,val,JointAnomaly,2,val/JointAnomaly/00464394.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00464394.png,WallDamage,5,0,1,0.8719664812088013,DepositAttachment,0.06531374901533127,JointAnomaly,0.03979941084980965,0.80665273219347,0.5137098291679942,0.2867069146224835,0.022714870050549507,0.9772851299494505,0.9772851299494505,352,288,1.222222,337,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.8719664812088013, 0.06531374901533127, 0.03979941084980965, 0.022714870050549507, 0.00020335635053925216]","{""Deformation"": 2.0463783130253432e-06, ""DepositAttachment"": 0.06531374901533127, ""JointAnomaly"": 0.03979941084980965, ""Normal"": 0.022714870050549507, ""Roots"": 0.00020335635053925216, ""WallDamage"": 0.8719664812088013}"
