run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,796,Det/images/normal_train/00511074.png,0,02,learnable_hard,0.1007640873,0.995,0.1228927562,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,797,Det/images/normal_train/00643590.png,0,04,learnable_hard,0.0746727309,0.985,0.101977363,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,798,Det/images/normal_train/00714684.png,0,06,learnable_hard,0.1919211766,0.99,0.1760719788,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,799,Det/images/normal_train/00663317.png,0,08,learnable_hard,0.0910025762,0.98,0.1351656242,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,800,Det/images/normal_train/01080567.png,0,03,learnable_hard,0.1584455939,0.99,0.1276901497,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,801,Det/images/normal_train/00678095.png,0,06,learnable_hard,0.3338109111,0.625,0.3119613166,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,802,Det/images/normal_train/00237033.png,0,06,learnable_hard,0.1321396836,0.995,0.1195435016,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,803,Det/images/normal_train/00848394.png,0,07,learnable_hard,0.2876016341,0.665,0.2814480799,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,804,Det/images/normal_train/00521680.png,0,05,learnable_hard,0.397922372,0.635,0.2125403339,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,805,Det/images/normal_train/00766145.png,0,07,learnable_hard,0.0789772596,0.975,0.1282974617,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,806,Det/images/normal_train/00228193.png,0,06,learnable_hard,0.1774163593,0.99,0.1442598107,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,807,Det/images/normal_train/00372440.png,0,05,learnable_hard,0.1051627696,0.99,0.1091752679,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,808,Det/images/normal_train/00796961.png,0,04,learnable_hard,0.1682561298,0.99,0.1400507981,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,809,Det/images/normal_train/01256125.png,0,02,learnable_hard,0.2196219522,0.85,0.2211684692,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,810,Det/images/normal_train/00735240.png,0,07,learnable_hard,0.2524225826,0.94,0.1383244806,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,811,Det/images/normal_train/00893599.png,0,02,learnable_hard,0.3828412449,0.56,0.2723015329,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,812,Det/images/normal_train/00945394.png,0,08,learnable_hard,0.1934298486,0.995,0.1314123009,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,813,Det/images/normal_train/00902748.png,0,04,learnable_hard,0.1079777264,0.995,0.104640503,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,814,Det/images/normal_train/01142340.png,0,07,learnable_hard,0.1750482378,0.975,0.1392311728,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,815,Det/images/normal_train/00309451.png,0,00,learnable_hard,0.0973326714,0.995,0.1045792756,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,816,Det/images/normal_train/00420900.png,0,05,learnable_hard,0.3632061456,0.645,0.324503681,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,817,Det/images/normal_train/00991870.png,0,00,learnable_hard,0.346958151,0.61,0.2384596149,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,818,Det/images/normal_train/00193832.png,0,06,learnable_hard,0.2378078705,0.995,0.1695431379,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,819,Det/images/normal_train/00188050.png,0,06,learnable_hard,0.3677509684,0.585,0.2878530436,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,820,Det/images/normal_train/01199131.png,0,03,learnable_hard,0.4820985679,0.46,0.377874232,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,821,Det/images/normal_train/00227885.png,0,04,learnable_hard,0.1821534327,0.985,0.1400298518,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,822,Det/images/normal_train/00525985.png,0,05,learnable_hard,0.3910694006,0.695,0.1771202936,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,823,Det/images/normal_train/00808702.png,0,03,learnable_hard,0.4543008977,0.54,0.1846919685,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,824,Det/images/normal_train/00592456.png,0,07,learnable_hard,0.1634567686,0.99,0.155454649,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,825,Det/images/normal_train/00301574.png,0,05,learnable_hard,0.3498274697,0.59,0.2987431977,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,826,Det/images/normal_train/00195594.png,0,08,learnable_hard,0.1878371374,0.99,0.1645583086,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,827,Det/images/normal_train/00392804.png,0,08,learnable_hard,0.2718204802,0.845,0.2015388869,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,828,Det/images/normal_train/00614339.png,0,05,learnable_hard,0.287850627,0.85,0.2071318558,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,829,Det/images/normal_train/00922974.png,0,02,learnable_hard,0.1910388182,0.99,0.1765209327,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,830,Det/images/normal_train/00620593.png,0,06,learnable_hard,0.242168402,0.84,0.1978809904,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,831,Det/images/normal_train/00238826.png,0,02,learnable_hard,0.0986142097,0.995,0.1097741157,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,832,Det/images/normal_train/01281402.png,0,05,learnable_hard,0.2664779646,0.92,0.1993803904,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,833,Det/images/normal_train/00752583.png,0,08,learnable_hard,0.436837727,0.47,0.3242380673,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,834,Det/images/normal_train/00978434.png,0,01,learnable_hard,0.0998049877,0.995,0.1123190208,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,835,Det/images/normal_train/01004433.png,0,07,learnable_hard,0.1881610827,0.965,0.1666884979,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,836,Det/images/normal_train/00923703.png,0,08,learnable_hard,0.0762497354,0.985,0.1009636535,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,837,Det/images/normal_train/01065326.png,0,08,learnable_hard,0.1395427917,0.995,0.1318877606,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,838,Det/images/normal_train/00399427.png,0,08,learnable_hard,0.2636599936,0.93,0.1418741601,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,839,Det/images/normal_train/00673694.png,0,02,learnable_hard,0.0993458422,0.98,0.1359304013,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,840,Det/images/normal_train/00472422.png,0,00,learnable_hard,0.1060825881,0.995,0.1055533158,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,841,Det/images/normal_train/00289918.png,0,07,learnable_hard,0.5197490562,0.4,0.2972721018,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,842,Det/images/normal_train/01053264.png,0,05,learnable_hard,0.3601647048,0.67,0.1947478998,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,843,Det/images/normal_train/00395742.png,0,05,learnable_hard,0.1284534343,0.995,0.0977562824,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,844,Det/images/normal_train/00641528.png,0,02,learnable_hard,0.2144301733,0.965,0.1760889629,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,845,Det/images/normal_train/00315196.png,0,03,learnable_hard,0.0980433598,0.995,0.0974074147,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,846,Det/images/normal_train/00676950.png,0,07,learnable_hard,0.4032286971,0.64,0.2481449389,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,847,Det/images/normal_train/00938720.png,0,08,learnable_hard,0.3323547469,0.655,0.2379030545,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,848,Det/images/normal_train/00768966.png,0,08,learnable_hard,0.1960053701,0.885,0.1790421636,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,849,Det/images/normal_train/00991338.png,0,00,learnable_hard,0.1700137895,0.98,0.1581351517,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,850,Det/images/normal_train/00779125.png,0,08,learnable_hard,0.2545120022,0.995,0.1457982494,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,851,Det/images/normal_train/01198963.png,0,03,learnable_hard,0.163046892,0.995,0.1562140862,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,852,Det/images/normal_train/00865760.png,0,05,learnable_hard,0.484971633,0.505,0.2632608422,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,853,Det/images/normal_train/00163161.png,0,08,learnable_hard,0.2197214799,0.935,0.1500702833,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,854,Det/images/normal_train/00187605.png,0,03,learnable_hard,0.0703505346,0.985,0.112738726,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,855,Det/images/normal_train/00492195.png,0,05,learnable_hard,0.1072552193,0.995,0.1039843323,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,856,Det/images/normal_train/00969567.png,0,04,learnable_hard,0.1804453207,0.975,0.1849033777,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,857,Det/images/normal_train/00365663.png,0,00,learnable_hard,0.4599457581,0.435,0.2976056969,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,858,Det/images/normal_train/01292347.png,0,07,learnable_hard,0.2932518796,0.835,0.197552824,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,859,Det/images/normal_train/00880117.png,0,07,learnable_hard,0.1439821449,0.995,0.1271656636,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,860,Det/images/normal_train/00812048.png,0,00,learnable_hard,0.2948485748,0.79,0.1968024068,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,861,Det/images/normal_train/00667050.png,0,03,learnable_hard,0.1150187877,0.96,0.1668865498,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,862,Det/images/normal_train/00239038.png,0,09,learnable_hard,0.3142707531,0.645,0.2485285724,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,863,Det/images/normal_train/01005906.png,0,09,learnable_hard,0.1447316346,0.99,0.1145691655,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,864,Det/images/normal_train/00550156.png,0,08,learnable_hard,0.0712076676,0.995,0.0952873388,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,865,Det/images/normal_train/00797757.png,0,06,learnable_hard,0.2601438274,0.965,0.1379237695,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,866,Det/images/normal_train/00663303.png,0,08,learnable_hard,0.0990323063,0.975,0.1441649429,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,867,Det/images/normal_train/00381198.png,0,05,learnable_hard,0.1000319848,0.995,0.1069323512,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,868,Det/images/normal_train/00786397.png,0,03,learnable_hard,0.2136134986,0.965,0.1959614695,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,869,Det/images/normal_train/01278209.png,0,05,learnable_hard,0.5201865841,0.435,0.4069800831,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,870,Det/images/normal_train/00684885.png,0,09,learnable_hard,0.0453974363,0.985,0.10967496,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,871,Det/images/normal_train/00660770.png,0,00,learnable_hard,0.3001442916,0.61,0.2913484279,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,872,Det/images/normal_train/00668749.png,0,04,learnable_hard,0.3805539098,0.56,0.3419819155,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,873,Det/images/normal_train/00240481.png,0,07,learnable_hard,0.606195986,0.25,0.1777860514,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,874,Det/images/normal_train/00515711.png,0,03,learnable_hard,0.1110833601,0.985,0.1186818113,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,875,Det/images/normal_train/00808233.png,0,03,learnable_hard,0.1599092811,0.985,0.1347257775,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,876,Det/images/normal_train/00657427.png,0,05,learnable_hard,0.2189490722,0.95,0.1780259866,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,877,Det/images/normal_train/01024260.png,0,01,learnable_hard,0.3304015528,0.67,0.2567095994,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,878,Det/images/normal_train/00488061.png,0,05,learnable_hard,0.4632236836,0.51,0.3103128044,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,879,Det/images/normal_train/00766461.png,0,07,learnable_hard,0.1490082205,0.995,0.132897392,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,880,Det/images/normal_train/00765997.png,0,08,learnable_hard,0.2044989035,0.97,0.1745427873,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,881,Det/images/normal_train/00904863.png,0,06,learnable_hard,0.2099901568,0.84,0.2158553754,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,882,Det/images/normal_train/00766001.png,0,07,learnable_hard,0.2109045882,0.915,0.1919936847,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,883,Det/images/normal_train/00553403.png,0,04,learnable_hard,0.1253770782,0.98,0.1462538864,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,884,Det/images/normal_train/01049234.png,0,08,learnable_hard,0.3678952052,0.54,0.2653234016,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,885,Det/images/normal_train/00808913.png,0,03,learnable_hard,0.1452801097,0.99,0.1199916444,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,886,Det/images/normal_train/00748646.png,0,04,learnable_hard,0.3313301372,0.75,0.2254702664,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,887,Det/images/normal_train/00168883.png,0,07,learnable_hard,0.1369152309,0.99,0.1312605361,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,888,Det/images/normal_train/00373517.png,0,03,learnable_hard,0.1116050114,0.99,0.1093974107,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,889,Det/images/normal_train/00965095.png,0,03,learnable_hard,0.1170468917,0.995,0.1314739671,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,890,Det/images/normal_train/01232787.png,0,09,learnable_hard,0.2961528031,0.66,0.2511665025,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,891,Det/images/normal_train/00213013.png,0,03,learnable_hard,0.1620167213,0.99,0.1430020982,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,892,Det/images/normal_train/00649761.png,0,09,learnable_hard,0.2800920087,0.915,0.196027283,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,893,Det/images/normal_train/00546747.png,0,07,learnable_hard,0.2067832873,0.995,0.1641008133,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,894,Det/images/normal_train/00933695.png,0,03,learnable_hard,0.232426883,0.96,0.1924472077,normal_replay,GapResidual-Strict
