sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,30615,Normal,30615,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643483,643484,C:\Sewer-ML\sewerml_train_images\00804000.png,Det/images/normal_train/00804000.png,,0,00804000.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30616,Normal,30616,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643508,643509,C:\Sewer-ML\sewerml_train_images\00804025.png,Det/images/normal_train/00804025.png,,0,00804025.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30617,Normal,30617,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643513,643514,C:\Sewer-ML\sewerml_train_images\00804030.png,Det/images/normal_train/00804030.png,,0,00804030.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30618,Normal,30618,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643534,643535,C:\Sewer-ML\sewerml_train_images\00804051.png,Det/images/normal_train/00804051.png,,0,00804051.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30619,Normal,30619,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643543,643544,C:\Sewer-ML\sewerml_train_images\00804060.png,Det/images/normal_train/00804060.png,,0,00804060.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30620,Normal,30620,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643547,643548,C:\Sewer-ML\sewerml_train_images\00804064.png,Det/images/normal_train/00804064.png,,0,00804064.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30621,Normal,30621,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643553,643554,C:\Sewer-ML\sewerml_train_images\00804070.png,Det/images/normal_train/00804070.png,,0,00804070.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30622,Normal,30622,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643567,643568,C:\Sewer-ML\sewerml_train_images\00804084.png,Det/images/normal_train/00804084.png,,0,00804084.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30623,Normal,30623,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643572,643573,C:\Sewer-ML\sewerml_train_images\00804089.png,Det/images/normal_train/00804089.png,,0,00804089.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30624,Normal,30624,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643604,643605,C:\Sewer-ML\sewerml_train_images\00804121.png,Det/images/normal_train/00804121.png,,0,00804121.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30625,Normal,30625,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643646,643647,C:\Sewer-ML\sewerml_train_images\00804163.png,Det/images/normal_train/00804163.png,,0,00804163.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30626,Normal,30626,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643654,643655,C:\Sewer-ML\sewerml_train_images\00804171.png,Det/images/normal_train/00804171.png,,0,00804171.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30627,Normal,30627,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643669,643670,C:\Sewer-ML\sewerml_train_images\00804186.png,Det/images/normal_train/00804186.png,,0,00804186.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30628,Normal,30628,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643671,643672,C:\Sewer-ML\sewerml_train_images\00804188.png,Det/images/normal_train/00804188.png,,0,00804188.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30629,Normal,30629,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643698,643699,C:\Sewer-ML\sewerml_train_images\00804215.png,Det/images/normal_train/00804215.png,,0,00804215.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30630,Normal,30630,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643716,643717,C:\Sewer-ML\sewerml_train_images\00804233.png,Det/images/normal_train/00804233.png,,0,00804233.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30631,Normal,30631,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643742,643743,C:\Sewer-ML\sewerml_train_images\00804259.png,Det/images/normal_train/00804259.png,,0,00804259.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30632,Normal,30632,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643758,643759,C:\Sewer-ML\sewerml_train_images\00804275.png,Det/images/normal_train/00804275.png,,0,00804275.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30633,Normal,30633,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643772,643773,C:\Sewer-ML\sewerml_train_images\00804289.png,Det/images/normal_train/00804289.png,,0,00804289.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30634,Normal,30634,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643776,643777,C:\Sewer-ML\sewerml_train_images\00804293.png,Det/images/normal_train/00804293.png,,0,00804293.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30635,Normal,30635,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643796,643797,C:\Sewer-ML\sewerml_train_images\00804313.png,Det/images/normal_train/00804313.png,,0,00804313.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30636,Normal,30636,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643803,643804,C:\Sewer-ML\sewerml_train_images\00804320.png,Det/images/normal_train/00804320.png,,0,00804320.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30637,Normal,30637,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643823,643824,C:\Sewer-ML\sewerml_train_images\00804340.png,Det/images/normal_train/00804340.png,,0,00804340.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30638,Normal,30638,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643834,643835,C:\Sewer-ML\sewerml_train_images\00804351.png,Det/images/normal_train/00804351.png,,0,00804351.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30639,Normal,30639,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643855,643856,C:\Sewer-ML\sewerml_train_images\00804372.png,Det/images/normal_train/00804372.png,,0,00804372.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30640,Normal,30640,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643866,643867,C:\Sewer-ML\sewerml_train_images\00804383.png,Det/images/normal_train/00804383.png,,0,00804383.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30641,Normal,30641,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643872,643873,C:\Sewer-ML\sewerml_train_images\00804389.png,Det/images/normal_train/00804389.png,,0,00804389.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30642,Normal,30642,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643883,643884,C:\Sewer-ML\sewerml_train_images\00804400.png,Det/images/normal_train/00804400.png,,0,00804400.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30643,Normal,30643,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643908,643909,C:\Sewer-ML\sewerml_train_images\00804425.png,Det/images/normal_train/00804425.png,,0,00804425.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30644,Normal,30644,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643921,643922,C:\Sewer-ML\sewerml_train_images\00804457.png,Det/images/normal_train/00804457.png,,0,00804457.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30645,Normal,30645,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643934,643935,C:\Sewer-ML\sewerml_train_images\00804470.png,Det/images/normal_train/00804470.png,,0,00804470.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30646,Normal,30646,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643960,643961,C:\Sewer-ML\sewerml_train_images\00804523.png,Det/images/normal_train/00804523.png,,0,00804523.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30647,Normal,30647,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643976,643977,C:\Sewer-ML\sewerml_train_images\00804539.png,Det/images/normal_train/00804539.png,,0,00804539.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30648,Normal,30648,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,643996,643997,C:\Sewer-ML\sewerml_train_images\00804563.png,Det/images/normal_train/00804563.png,,0,00804563.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30649,Normal,30649,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644004,644005,C:\Sewer-ML\sewerml_train_images\00804571.png,Det/images/normal_train/00804571.png,,0,00804571.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30650,Normal,30650,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644008,644009,C:\Sewer-ML\sewerml_train_images\00804575.png,Det/images/normal_train/00804575.png,,0,00804575.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30651,Normal,30651,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644018,644019,C:\Sewer-ML\sewerml_train_images\00804585.png,Det/images/normal_train/00804585.png,,0,00804585.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30652,Normal,30652,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644025,644026,C:\Sewer-ML\sewerml_train_images\00804592.png,Det/images/normal_train/00804592.png,,0,00804592.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30653,Normal,30653,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644028,644029,C:\Sewer-ML\sewerml_train_images\00804595.png,Det/images/normal_train/00804595.png,,0,00804595.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30654,Normal,30654,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644057,644058,C:\Sewer-ML\sewerml_train_images\00804624.png,Det/images/normal_train/00804624.png,,0,00804624.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30655,Normal,30655,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644095,644096,C:\Sewer-ML\sewerml_train_images\00804746.png,Det/images/normal_train/00804746.png,,0,00804746.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30656,Normal,30656,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644108,644109,C:\Sewer-ML\sewerml_train_images\00804759.png,Det/images/normal_train/00804759.png,,0,00804759.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30657,Normal,30657,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644109,644110,C:\Sewer-ML\sewerml_train_images\00804760.png,Det/images/normal_train/00804760.png,,0,00804760.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30658,Normal,30658,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644120,644121,C:\Sewer-ML\sewerml_train_images\00804771.png,Det/images/normal_train/00804771.png,,0,00804771.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30659,Normal,30659,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644155,644156,C:\Sewer-ML\sewerml_train_images\00804806.png,Det/images/normal_train/00804806.png,,0,00804806.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30660,Normal,30660,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644159,644160,C:\Sewer-ML\sewerml_train_images\00804810.png,Det/images/normal_train/00804810.png,,0,00804810.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30661,Normal,30661,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644170,644171,C:\Sewer-ML\sewerml_train_images\00804821.png,Det/images/normal_train/00804821.png,,0,00804821.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30662,Normal,30662,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644173,644174,C:\Sewer-ML\sewerml_train_images\00804824.png,Det/images/normal_train/00804824.png,,0,00804824.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
final_sewerml_normal_train_v1,normal_train,20260606,30663,Normal,30663,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,644174,644175,C:\Sewer-ML\sewerml_train_images\00804825.png,Det/images/normal_train/00804825.png,,0,00804825.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:804,numeric_filename_bucket,87,20,67
