sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,34792,AF,4792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479195,479196,C:\Sewer-ML\sewerml_train_images\00599210.png,Det/images/train/00599210.png,FS;AF;OB,3,00599210.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,34970,AF,4970,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479805,479806,C:\Sewer-ML\sewerml_train_images\00599958.png,Det/images/train/00599958.png,FS;AF;OB,3,00599958.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,34976,AF,4976,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479332,479333,C:\Sewer-ML\sewerml_train_images\00599364.png,Det/images/train/00599364.png,FS;AF;OB,3,00599364.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,35458,AF,5458,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479092,479093,C:\Sewer-ML\sewerml_train_images\00599083.png,Det/images/train/00599083.png,FS;AF,2,00599083.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,35524,AF,5524,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479320,479321,C:\Sewer-ML\sewerml_train_images\00599352.png,Det/images/train/00599352.png,FS;RB;AF;OB,4,00599352.png,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,35805,AF,5805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479389,479390,C:\Sewer-ML\sewerml_train_images\00599445.png,Det/images/train/00599445.png,AF;OB,2,00599445.png,10,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,35888,AF,5888,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479589,479590,C:\Sewer-ML\sewerml_train_images\00599679.png,Det/images/train/00599679.png,FS;AF,2,00599679.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,36269,AF,6269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479331,479332,C:\Sewer-ML\sewerml_train_images\00599363.png,Det/images/train/00599363.png,FS;AF;OB,3,00599363.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,36667,AF,6667,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479479,479480,C:\Sewer-ML\sewerml_train_images\00599535.png,Det/images/train/00599535.png,FS;AF;OB,3,00599535.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,36761,AF,6761,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479786,479787,C:\Sewer-ML\sewerml_train_images\00599929.png,Det/images/train/00599929.png,FS;AF;OB,3,00599929.png,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,37098,AF,7098,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479766,479767,C:\Sewer-ML\sewerml_train_images\00599898.png,Det/images/train/00599898.png,FS;AF;OB,3,00599898.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,37103,AF,7103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479367,479368,C:\Sewer-ML\sewerml_train_images\00599408.png,Det/images/train/00599408.png,AF;OB,2,00599408.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,37632,AF,7632,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479139,479140,C:\Sewer-ML\sewerml_train_images\00599141.png,Det/images/train/00599141.png,FS;AF,2,00599141.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,37957,AF,7957,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479723,479724,C:\Sewer-ML\sewerml_train_images\00599855.png,Det/images/train/00599855.png,FS;AF;OB,3,00599855.png,10,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,38018,AF,8018,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479465,479466,C:\Sewer-ML\sewerml_train_images\00599521.png,Det/images/train/00599521.png,FS;AF;OB,3,00599521.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,38102,AF,8102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479282,479283,C:\Sewer-ML\sewerml_train_images\00599297.png,Det/images/train/00599297.png,FS;AF,2,00599297.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,38422,AF,8422,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479330,479331,C:\Sewer-ML\sewerml_train_images\00599362.png,Det/images/train/00599362.png,FS;AF;OB,3,00599362.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,38700,AF,8700,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479284,479285,C:\Sewer-ML\sewerml_train_images\00599299.png,Det/images/train/00599299.png,AF,1,00599299.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,38760,AF,8760,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479133,479134,C:\Sewer-ML\sewerml_train_images\00599135.png,Det/images/train/00599135.png,AF;OB,2,00599135.png,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,39088,AF,9088,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479200,479201,C:\Sewer-ML\sewerml_train_images\00599215.png,Det/images/train/00599215.png,FS;AF;OB,3,00599215.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,39716,AF,9716,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479715,479716,C:\Sewer-ML\sewerml_train_images\00599847.png,Det/images/train/00599847.png,FS;AF;OB,3,00599847.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,39871,AF,9871,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479095,479096,C:\Sewer-ML\sewerml_train_images\00599086.png,Det/images/train/00599086.png,FS;AF,2,00599086.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,40036,OB,36,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479562,479563,C:\Sewer-ML\sewerml_train_images\00599652.png,Det/images/train/00599652.png,FS;OB,2,00599652.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,40081,OB,81,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479799,479800,C:\Sewer-ML\sewerml_train_images\00599952.png,Det/images/train/00599952.png,AF;OB,2,00599952.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,40327,OB,327,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479557,479558,C:\Sewer-ML\sewerml_train_images\00599647.png,Det/images/train/00599647.png,FS;AF;OB,3,00599647.png,20,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,40449,OB,449,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479759,479760,C:\Sewer-ML\sewerml_train_images\00599891.png,Det/images/train/00599891.png,FS;AF;OB,3,00599891.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,40946,OB,946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479420,479421,C:\Sewer-ML\sewerml_train_images\00599476.png,Det/images/train/00599476.png,FS;OB,2,00599476.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,41239,OB,1239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479486,479487,C:\Sewer-ML\sewerml_train_images\00599542.png,Det/images/train/00599542.png,FS;RB;OB,3,00599542.png,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,41258,OB,1258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479321,479322,C:\Sewer-ML\sewerml_train_images\00599353.png,Det/images/train/00599353.png,FS;RB;AF;OB,4,00599353.png,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,41459,OB,1459,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479070,479071,C:\Sewer-ML\sewerml_train_images\00599011.png,Det/images/train/00599011.png,FS;OB,2,00599011.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,41870,OB,1870,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479115,479116,C:\Sewer-ML\sewerml_train_images\00599106.png,Det/images/train/00599106.png,FS;OB,2,00599106.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,41872,OB,1872,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479754,479755,C:\Sewer-ML\sewerml_train_images\00599886.png,Det/images/train/00599886.png,FS;OB,2,00599886.png,5,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,42022,OB,2022,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479442,479443,C:\Sewer-ML\sewerml_train_images\00599498.png,Det/images/train/00599498.png,OB,1,00599498.png,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,42808,OB,2808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479471,479472,C:\Sewer-ML\sewerml_train_images\00599527.png,Det/images/train/00599527.png,FS;AF;OB,3,00599527.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,43239,OB,3239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479291,479292,C:\Sewer-ML\sewerml_train_images\00599323.png,Det/images/train/00599323.png,OB,1,00599323.png,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,43551,OB,3551,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479300,479301,C:\Sewer-ML\sewerml_train_images\00599332.png,Det/images/train/00599332.png,FS;OB,2,00599332.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,43600,OB,3600,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479734,479735,C:\Sewer-ML\sewerml_train_images\00599866.png,Det/images/train/00599866.png,OB,1,00599866.png,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,43610,OB,3610,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479164,479165,C:\Sewer-ML\sewerml_train_images\00599166.png,Det/images/train/00599166.png,OB,1,00599166.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,43618,OB,3618,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479718,479719,C:\Sewer-ML\sewerml_train_images\00599850.png,Det/images/train/00599850.png,FS;AF;OB,3,00599850.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,43676,OB,3676,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479574,479575,C:\Sewer-ML\sewerml_train_images\00599664.png,Det/images/train/00599664.png,FS;OB,2,00599664.png,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,43748,OB,3748,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479124,479125,C:\Sewer-ML\sewerml_train_images\00599115.png,Det/images/train/00599115.png,FS;OB,2,00599115.png,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,43819,OB,3819,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479682,479683,C:\Sewer-ML\sewerml_train_images\00599805.png,Det/images/train/00599805.png,FS;RB;OB,3,00599805.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,43983,OB,3983,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479778,479779,C:\Sewer-ML\sewerml_train_images\00599910.png,Det/images/train/00599910.png,FS;OB,2,00599910.png,5,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,43984,OB,3984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479254,479255,C:\Sewer-ML\sewerml_train_images\00599269.png,Det/images/train/00599269.png,OB,1,00599269.png,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,44005,OB,4005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479240,479241,C:\Sewer-ML\sewerml_train_images\00599255.png,Det/images/train/00599255.png,OB,1,00599255.png,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,44390,OB,4390,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479168,479169,C:\Sewer-ML\sewerml_train_images\00599170.png,Det/images/train/00599170.png,AF;OB,2,00599170.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,44512,OB,4512,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479706,479707,C:\Sewer-ML\sewerml_train_images\00599829.png,Det/images/train/00599829.png,OB,1,00599829.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,44535,OB,4535,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479373,479374,C:\Sewer-ML\sewerml_train_images\00599414.png,Det/images/train/00599414.png,OB,1,00599414.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,45257,OB,5257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479556,479557,C:\Sewer-ML\sewerml_train_images\00599646.png,Det/images/train/00599646.png,FS;RB;AF;OB,4,00599646.png,20,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,45374,OB,5374,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479268,479269,C:\Sewer-ML\sewerml_train_images\00599283.png,Det/images/train/00599283.png,OB,1,00599283.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,45776,OB,5776,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479302,479303,C:\Sewer-ML\sewerml_train_images\00599334.png,Det/images/train/00599334.png,FS;OB,2,00599334.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,46727,OB,6727,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479570,479571,C:\Sewer-ML\sewerml_train_images\00599660.png,Det/images/train/00599660.png,FS;OB,2,00599660.png,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,46952,OB,6952,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479263,479264,C:\Sewer-ML\sewerml_train_images\00599278.png,Det/images/train/00599278.png,OB,1,00599278.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,46974,OB,6974,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479243,479244,C:\Sewer-ML\sewerml_train_images\00599258.png,Det/images/train/00599258.png,OB,1,00599258.png,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,47434,OB,7434,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479708,479709,C:\Sewer-ML\sewerml_train_images\00599831.png,Det/images/train/00599831.png,FS;OB,2,00599831.png,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,47482,OB,7482,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479583,479584,C:\Sewer-ML\sewerml_train_images\00599673.png,Det/images/train/00599673.png,FS;AF;OB,3,00599673.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,48016,OB,8016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479599,479600,C:\Sewer-ML\sewerml_train_images\00599689.png,Det/images/train/00599689.png,OB,1,00599689.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,48243,OB,8243,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479427,479428,C:\Sewer-ML\sewerml_train_images\00599483.png,Det/images/train/00599483.png,FS;RB;OB,3,00599483.png,20,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,48732,OB,8732,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479380,479381,C:\Sewer-ML\sewerml_train_images\00599421.png,Det/images/train/00599421.png,FS;OB,2,00599421.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,48852,OB,8852,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479408,479409,C:\Sewer-ML\sewerml_train_images\00599464.png,Det/images/train/00599464.png,AF;OB,2,00599464.png,10,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,48990,OB,8990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479505,479506,C:\Sewer-ML\sewerml_train_images\00599576.png,Det/images/train/00599576.png,FS;OB,2,00599576.png,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,49117,OB,9117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479399,479400,C:\Sewer-ML\sewerml_train_images\00599455.png,Det/images/train/00599455.png,FS;OB,2,00599455.png,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
final_sewerml_train_v1,train,20260606,49726,OB,9726,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479481,479482,C:\Sewer-ML\sewerml_train_images\00599537.png,Det/images/train/00599537.png,AF;OB,2,00599537.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:599,numeric_filename_bucket,133,131,2
