rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
56160,Det/images/normal_train/01145463.png,0,06,filename_bucket_1000:1145,Normal,easy_clean,0.0003192219,1.0,0.0004787113,0.0003192219,Confidence-Clean,clean_normal
56161,Det/images/normal_train/00265795.png,0,05,filename_bucket_1000:265,Normal,easy_clean,0.0003190868,1.0,0.0004306017,0.0003190868,Confidence-Clean,clean_normal
56162,Det/images/normal_train/00894246.png,0,05,filename_bucket_1000:894,Normal,easy_clean,0.0003189073,1.0,0.0010350071,0.0003189073,Confidence-Clean,clean_normal
56163,Det/images/normal_train/01230458.png,0,01,filename_bucket_1000:1230,Normal,easy_clean,0.0003187467,1.0,0.001321901,0.0003187467,Confidence-Clean,clean_normal
56164,Det/images/normal_train/00824933.png,0,05,filename_bucket_1000:824,Normal,easy_clean,0.0003186854,1.0,0.0005443425,0.0003186854,Confidence-Clean,clean_normal
56165,Det/images/normal_train/00822777.png,0,08,filename_bucket_1000:822,Normal,easy_clean,0.0003181885,1.0,0.0005440851,0.0003181885,Confidence-Clean,clean_normal
56166,Det/images/normal_train/00267945.png,0,07,filename_bucket_1000:267,Normal,easy_clean,0.0003175681,1.0,0.0005792803,0.0003175681,Confidence-Clean,clean_normal
56167,Det/images/normal_train/00412711.png,0,06,filename_bucket_1000:412,Normal,easy_clean,0.0003175098,1.0,0.0004748185,0.0003175098,Confidence-Clean,clean_normal
56168,Det/images/normal_train/00885061.png,0,04,filename_bucket_1000:885,Normal,easy_clean,0.0003173296,1.0,0.0004410856,0.0003173296,Confidence-Clean,clean_normal
56169,Det/images/normal_train/00846515.png,0,01,filename_bucket_1000:846,Normal,easy_clean,0.0003172395,1.0,0.0006648732,0.0003172395,Confidence-Clean,clean_normal
56170,Det/images/normal_train/00529900.png,0,03,filename_bucket_1000:529,Normal,easy_clean,0.0003170455,1.0,0.0005263661,0.0003170455,Confidence-Clean,clean_normal
56171,Det/images/normal_train/00297761.png,0,08,filename_bucket_1000:297,Normal,easy_clean,0.0003169849,1.0,0.0007723857,0.0003169849,Confidence-Clean,clean_normal
56172,Det/images/normal_train/00619052.png,0,04,filename_bucket_1000:619,Normal,easy_clean,0.0003169232,1.0,0.0003769871,0.0003169232,Confidence-Clean,clean_normal
56173,Det/images/normal_train/01019857.png,0,08,filename_bucket_1000:1019,Normal,easy_clean,0.0003166742,1.0,0.0005992244,0.0003166742,Confidence-Clean,clean_normal
56174,Det/images/normal_train/00448067.png,0,04,filename_bucket_1000:448,Normal,easy_clean,0.0003165673,1.0,0.0004277536,0.0003165673,Confidence-Clean,clean_normal
56175,Det/images/normal_train/00268281.png,0,03,filename_bucket_1000:268,Normal,easy_clean,0.0003164948,1.0,0.0016070181,0.0003164948,Confidence-Clean,clean_normal
56176,Det/images/normal_train/00267634.png,0,07,filename_bucket_1000:267,Normal,easy_clean,0.0003164864,1.0,0.0004428746,0.0003164864,Confidence-Clean,clean_normal
56177,Det/images/normal_train/00835597.png,0,02,filename_bucket_1000:835,Normal,easy_clean,0.0003164177,1.0,0.0004463103,0.0003164177,Confidence-Clean,clean_normal
56178,Det/images/normal_train/00824654.png,0,05,filename_bucket_1000:824,Normal,easy_clean,0.0003161483,1.0,0.00046094,0.0003161483,Confidence-Clean,clean_normal
56179,Det/images/normal_train/00533928.png,0,02,filename_bucket_1000:533,Normal,easy_clean,0.0003159557,1.0,0.0009636322,0.0003159557,Confidence-Clean,clean_normal
56180,Det/images/normal_train/00369998.png,0,03,filename_bucket_1000:369,Normal,easy_clean,0.0003155903,1.0,0.0007343798,0.0003155903,Confidence-Clean,clean_normal
56181,Det/images/normal_train/00262066.png,0,04,filename_bucket_1000:262,Normal,easy_clean,0.0003155797,1.0,0.0005617925,0.0003155797,Confidence-Clean,clean_normal
56182,Det/images/normal_train/00534638.png,0,03,filename_bucket_1000:534,Normal,easy_clean,0.0003151949,1.0,0.0004561961,0.0003151949,Confidence-Clean,clean_normal
56183,Det/images/normal_train/00265954.png,0,05,filename_bucket_1000:265,Normal,easy_clean,0.0003151694,1.0,0.0006946765,0.0003151694,Confidence-Clean,clean_normal
56184,Det/images/normal_train/00853064.png,0,00,filename_bucket_1000:853,Normal,easy_clean,0.0003151331,1.0,0.0005010775,0.0003151331,Confidence-Clean,clean_normal
56185,Det/images/normal_train/00261026.png,0,00,filename_bucket_1000:261,Normal,easy_clean,0.000314814,1.0,0.0008448498,0.000314814,Confidence-Clean,clean_normal
56186,Det/images/normal_train/00758646.png,0,04,filename_bucket_1000:758,Normal,easy_clean,0.0003146642,1.0,0.0011051488,0.0003146642,Confidence-Clean,clean_normal
56187,Det/images/normal_train/00919119.png,0,04,filename_bucket_1000:919,Normal,easy_clean,0.0003143366,1.0,0.0004798284,0.0003143366,Confidence-Clean,clean_normal
56188,Det/images/normal_train/00794074.png,0,08,filename_bucket_1000:794,Normal,easy_clean,0.0003141124,1.0,0.0006179531,0.0003141124,Confidence-Clean,clean_normal
56189,Det/images/normal_train/00295196.png,0,03,filename_bucket_1000:295,Normal,easy_clean,0.0003139648,1.0,0.0006321897,0.0003139648,Confidence-Clean,clean_normal
56190,Det/images/normal_train/00848619.png,0,07,filename_bucket_1000:848,Normal,easy_clean,0.000313757,1.0,0.0004992185,0.000313757,Confidence-Clean,clean_normal
56191,Det/images/normal_train/00846517.png,0,01,filename_bucket_1000:846,Normal,easy_clean,0.0003135226,1.0,0.0006632569,0.0003135226,Confidence-Clean,clean_normal
56192,Det/images/normal_train/00534572.png,0,03,filename_bucket_1000:534,Normal,easy_clean,0.0003134879,1.0,0.0005644994,0.0003134879,Confidence-Clean,clean_normal
56193,Det/images/normal_train/00530873.png,0,01,filename_bucket_1000:530,Normal,easy_clean,0.0003133466,1.0,0.0012120593,0.0003133466,Confidence-Clean,clean_normal
56194,Det/images/normal_train/00618989.png,0,04,filename_bucket_1000:618,Normal,easy_clean,0.0003130441,1.0,0.0004352098,0.0003130441,Confidence-Clean,clean_normal
56195,Det/images/normal_train/00547387.png,0,05,filename_bucket_1000:547,Normal,easy_clean,0.0003122932,1.0,0.0006424071,0.0003122932,Confidence-Clean,clean_normal
56196,Det/images/normal_train/00375994.png,0,04,filename_bucket_1000:375,Normal,easy_clean,0.0003118225,1.0,0.0005596849,0.0003118225,Confidence-Clean,clean_normal
56197,Det/images/normal_train/00322004.png,0,05,filename_bucket_1000:322,Normal,easy_clean,0.0003118141,1.0,0.0013296071,0.0003118141,Confidence-Clean,clean_normal
56198,Det/images/normal_train/01025112.png,0,01,filename_bucket_1000:1025,Normal,easy_clean,0.0003116825,1.0,0.0008252111,0.0003116825,Confidence-Clean,clean_normal
56199,Det/images/normal_train/00264163.png,0,07,filename_bucket_1000:264,Normal,easy_clean,0.0003115011,1.0,0.0005375981,0.0003115011,Confidence-Clean,clean_normal
56200,Det/images/normal_train/00211162.png,0,06,filename_bucket_1000:211,Normal,easy_clean,0.0003113219,1.0,0.0005676029,0.0003113219,Confidence-Clean,clean_normal
56201,Det/images/normal_train/00524885.png,0,02,filename_bucket_1000:524,Normal,easy_clean,0.0003112093,1.0,0.0007544772,0.0003112093,Confidence-Clean,clean_normal
56202,Det/images/normal_train/00459785.png,0,02,filename_bucket_1000:459,Normal,easy_clean,0.0003107434,1.0,0.000599984,0.0003107434,Confidence-Clean,clean_normal
56203,Det/images/normal_train/01239784.png,0,04,filename_bucket_1000:1239,Normal,easy_clean,0.0003105801,1.0,0.0004559493,0.0003105801,Confidence-Clean,clean_normal
56204,Det/images/normal_train/00828881.png,0,08,filename_bucket_1000:828,Normal,easy_clean,0.0003104647,1.0,0.0004967908,0.0003104647,Confidence-Clean,clean_normal
56205,Det/images/normal_train/01078822.png,0,06,filename_bucket_1000:1078,Normal,easy_clean,0.0003103949,1.0,0.0004991925,0.0003103949,Confidence-Clean,clean_normal
56206,Det/images/normal_train/00458853.png,0,05,filename_bucket_1000:458,Normal,easy_clean,0.0003102061,1.0,0.0004428192,0.0003102061,Confidence-Clean,clean_normal
56207,Det/images/normal_train/00174959.png,0,01,filename_bucket_1000:174,Normal,easy_clean,0.0003100965,1.0,0.0006722425,0.0003100965,Confidence-Clean,clean_normal
56208,Det/images/normal_train/00251192.png,0,04,filename_bucket_1000:251,Normal,easy_clean,0.0003099509,1.0,0.0010650765,0.0003099509,Confidence-Clean,clean_normal
56209,Det/images/normal_train/00850115.png,0,07,filename_bucket_1000:850,Normal,easy_clean,0.0003097964,1.0,0.00050244,0.0003097964,Confidence-Clean,clean_normal
56210,Det/images/normal_train/00765060.png,0,08,filename_bucket_1000:765,Normal,easy_clean,0.00030951,1.0,0.0005976503,0.00030951,Confidence-Clean,clean_normal
56211,Det/images/normal_train/00366544.png,0,02,filename_bucket_1000:366,Normal,easy_clean,0.0003093571,1.0,0.0004178033,0.0003093571,Confidence-Clean,clean_normal
56212,Det/images/normal_train/00267954.png,0,07,filename_bucket_1000:267,Normal,easy_clean,0.0003091905,1.0,0.000507922,0.0003091905,Confidence-Clean,clean_normal
56213,Det/images/normal_train/00261710.png,0,00,filename_bucket_1000:261,Normal,easy_clean,0.0003090601,1.0,0.0004372741,0.0003090601,Confidence-Clean,clean_normal
56214,Det/images/normal_train/00577841.png,0,05,filename_bucket_1000:577,Normal,easy_clean,0.0003089064,1.0,0.0008186787,0.0003089064,Confidence-Clean,clean_normal
56215,Det/images/normal_train/00447851.png,0,05,filename_bucket_1000:447,Normal,easy_clean,0.0003088178,1.0,0.0005118966,0.0003088178,Confidence-Clean,clean_normal
56216,Det/images/normal_train/01074725.png,0,04,filename_bucket_1000:1074,Normal,easy_clean,0.000308297,1.0,0.0008081184,0.000308297,Confidence-Clean,clean_normal
56217,Det/images/normal_train/00260208.png,0,09,filename_bucket_1000:260,Normal,easy_clean,0.0003082261,1.0,0.0004467782,0.0003082261,Confidence-Clean,clean_normal
56218,Det/images/normal_train/00848975.png,0,07,filename_bucket_1000:848,Normal,easy_clean,0.0003081407,1.0,0.0004834494,0.0003081407,Confidence-Clean,clean_normal
56219,Det/images/normal_train/00794064.png,0,08,filename_bucket_1000:794,Normal,easy_clean,0.0003080796,1.0,0.0005402178,0.0003080796,Confidence-Clean,clean_normal
56220,Det/images/normal_train/00793004.png,0,05,filename_bucket_1000:793,Normal,easy_clean,0.0003078676,1.0,0.0003967991,0.0003078676,Confidence-Clean,clean_normal
56221,Det/images/normal_train/00334257.png,0,06,filename_bucket_1000:334,Normal,easy_clean,0.0003077415,1.0,0.0005604288,0.0003077415,Confidence-Clean,clean_normal
56222,Det/images/normal_train/01230463.png,0,01,filename_bucket_1000:1230,Normal,easy_clean,0.0003075474,1.0,0.001736537,0.0003075474,Confidence-Clean,clean_normal
56223,Det/images/normal_train/00517660.png,0,08,filename_bucket_1000:517,Normal,easy_clean,0.0003072158,1.0,0.0005476539,0.0003072158,Confidence-Clean,clean_normal
56224,Det/images/normal_train/00799820.png,0,09,filename_bucket_1000:799,Normal,easy_clean,0.0003071317,1.0,0.0004550352,0.0003071317,Confidence-Clean,clean_normal
56225,Det/images/normal_train/00266235.png,0,01,filename_bucket_1000:266,Normal,easy_clean,0.0003069504,1.0,0.0014137744,0.0003069504,Confidence-Clean,clean_normal
56226,Det/images/normal_train/01239789.png,0,04,filename_bucket_1000:1239,Normal,easy_clean,0.0003069427,1.0,0.0004498992,0.0003069427,Confidence-Clean,clean_normal
56227,Det/images/normal_train/00839217.png,0,06,filename_bucket_1000:839,Normal,easy_clean,0.0003068503,1.0,0.0005835237,0.0003068503,Confidence-Clean,clean_normal
56228,Det/images/normal_train/00374259.png,0,06,filename_bucket_1000:374,Normal,easy_clean,0.0003067921,1.0,0.0003889061,0.0003067921,Confidence-Clean,clean_normal
56229,Det/images/normal_train/00264563.png,0,07,filename_bucket_1000:264,Normal,easy_clean,0.0003060531,1.0,0.0005359616,0.0003060531,Confidence-Clean,clean_normal
56230,Det/images/normal_train/00264658.png,0,07,filename_bucket_1000:264,Normal,easy_clean,0.0003057454,1.0,0.000520519,0.0003057454,Confidence-Clean,clean_normal
56231,Det/images/normal_train/01246750.png,0,01,filename_bucket_1000:1246,Normal,easy_clean,0.0003056926,1.0,0.0005286907,0.0003056926,Confidence-Clean,clean_normal
56232,Det/images/normal_train/00358004.png,0,04,filename_bucket_1000:358,Normal,easy_clean,0.0003051594,1.0,0.0005714492,0.0003051594,Confidence-Clean,clean_normal
56233,Det/images/normal_train/00829479.png,0,09,filename_bucket_1000:829,Normal,easy_clean,0.0003050979,1.0,0.0006202825,0.0003050979,Confidence-Clean,clean_normal
56234,Det/images/normal_train/00994614.png,0,04,filename_bucket_1000:994,Normal,easy_clean,0.0003049945,1.0,0.0003772927,0.0003049945,Confidence-Clean,clean_normal
56235,Det/images/normal_train/01299976.png,0,03,filename_bucket_1000:1299,Normal,easy_clean,0.0003049773,1.0,0.0008308236,0.0003049773,Confidence-Clean,clean_normal
56236,Det/images/normal_train/00266042.png,0,01,filename_bucket_1000:266,Normal,easy_clean,0.0003049113,1.0,0.001465454,0.0003049113,Confidence-Clean,clean_normal
56237,Det/images/normal_train/00578601.png,0,03,filename_bucket_1000:578,Normal,easy_clean,0.0003046588,1.0,0.0006991613,0.0003046588,Confidence-Clean,clean_normal
56238,Det/images/normal_train/00489453.png,0,02,filename_bucket_1000:489,Normal,easy_clean,0.0003045263,1.0,0.0003761491,0.0003045263,Confidence-Clean,clean_normal
56239,Det/images/normal_train/01241895.png,0,09,filename_bucket_1000:1241,Normal,easy_clean,0.0003043296,1.0,0.0007786044,0.0003043296,Confidence-Clean,clean_normal
56240,Det/images/normal_train/00261487.png,0,00,filename_bucket_1000:261,Normal,easy_clean,0.0003038911,1.0,0.0005029488,0.0003038911,Confidence-Clean,clean_normal
56241,Det/images/normal_train/00271066.png,0,03,filename_bucket_1000:271,Normal,easy_clean,0.0003038269,1.0,0.0004070835,0.0003038269,Confidence-Clean,clean_normal
56242,Det/images/normal_train/00826078.png,0,03,filename_bucket_1000:826,Normal,easy_clean,0.0003037471,1.0,0.0003982842,0.0003037471,Confidence-Clean,clean_normal
56243,Det/images/normal_train/00994619.png,0,04,filename_bucket_1000:994,Normal,easy_clean,0.0003037016,1.0,0.0004802025,0.0003037016,Confidence-Clean,clean_normal
56244,Det/images/normal_train/00370537.png,0,06,filename_bucket_1000:370,Normal,easy_clean,0.0003036444,1.0,0.0004425445,0.0003036444,Confidence-Clean,clean_normal
56245,Det/images/normal_train/00562404.png,0,08,filename_bucket_1000:562,Normal,easy_clean,0.0003036359,1.0,0.0005461107,0.0003036359,Confidence-Clean,clean_normal
56246,Det/images/normal_train/00448049.png,0,04,filename_bucket_1000:448,Normal,easy_clean,0.0003032349,1.0,0.0005578499,0.0003032349,Confidence-Clean,clean_normal
56247,Det/images/normal_train/00262400.png,0,04,filename_bucket_1000:262,Normal,easy_clean,0.0003031382,1.0,0.0004217447,0.0003031382,Confidence-Clean,clean_normal
56248,Det/images/normal_train/00765039.png,0,08,filename_bucket_1000:765,Normal,easy_clean,0.0003030672,1.0,0.0016946518,0.0003030672,Confidence-Clean,clean_normal
56249,Det/images/normal_train/00810888.png,0,09,filename_bucket_1000:810,Normal,easy_clean,0.0003029791,1.0,0.0004756347,0.0003029791,Confidence-Clean,clean_normal
56250,Det/images/normal_train/01231461.png,0,09,filename_bucket_1000:1231,Normal,easy_clean,0.0003029025,1.0,0.0007611218,0.0003029025,Confidence-Clean,clean_normal
56251,Det/images/normal_train/00534899.png,0,03,filename_bucket_1000:534,Normal,easy_clean,0.0003024233,1.0,0.0006431381,0.0003024233,Confidence-Clean,clean_normal
56252,Det/images/normal_train/00263475.png,0,07,filename_bucket_1000:263,Normal,easy_clean,0.0003018437,1.0,0.0007509346,0.0003018437,Confidence-Clean,clean_normal
56253,Det/images/normal_train/00447606.png,0,05,filename_bucket_1000:447,Normal,easy_clean,0.0003013526,1.0,0.0006793471,0.0003013526,Confidence-Clean,clean_normal
56254,Det/images/normal_train/00839012.png,0,06,filename_bucket_1000:839,Normal,easy_clean,0.0003013317,1.0,0.0004346329,0.0003013317,Confidence-Clean,clean_normal
56255,Det/images/normal_train/00781863.png,0,02,filename_bucket_1000:781,Normal,easy_clean,0.0003010888,1.0,0.0005125548,0.0003010888,Confidence-Clean,clean_normal
56256,Det/images/normal_train/00363531.png,0,02,filename_bucket_1000:363,Normal,easy_clean,0.0003010551,1.0,0.0005470306,0.0003010551,Confidence-Clean,clean_normal
56257,Det/images/normal_train/00537718.png,0,09,filename_bucket_1000:537,Normal,easy_clean,0.0003007664,1.0,0.0004750618,0.0003007664,Confidence-Clean,clean_normal
56258,Det/images/normal_train/00513825.png,0,09,filename_bucket_1000:513,Normal,easy_clean,0.0003004121,1.0,0.0007838065,0.0003004121,Confidence-Clean,clean_normal
56259,Det/images/normal_train/00370338.png,0,06,filename_bucket_1000:370,Normal,easy_clean,0.0003003699,1.0,0.000437061,0.0003003699,Confidence-Clean,clean_normal
56260,Det/images/normal_train/00833022.png,0,02,filename_bucket_1000:833,Normal,easy_clean,0.0003003536,1.0,0.0012581163,0.0003003536,Confidence-Clean,clean_normal
56261,Det/images/normal_train/00852987.png,0,02,filename_bucket_1000:852,Normal,easy_clean,0.0003000777,1.0,0.0005259549,0.0003000777,Confidence-Clean,clean_normal
56262,Det/images/normal_train/00823544.png,0,02,filename_bucket_1000:823,Normal,easy_clean,0.0003000404,1.0,0.0005688204,0.0003000404,Confidence-Clean,clean_normal
56263,Det/images/normal_train/00576375.png,0,04,filename_bucket_1000:576,Normal,easy_clean,0.000299935,1.0,0.0004904658,0.000299935,Confidence-Clean,clean_normal
56264,Det/images/normal_train/00840748.png,0,00,filename_bucket_1000:840,Normal,easy_clean,0.0002996147,1.0,0.0004771269,0.0002996147,Confidence-Clean,clean_normal
56265,Det/images/normal_train/00264177.png,0,07,filename_bucket_1000:264,Normal,easy_clean,0.0002994099,1.0,0.0007983788,0.0002994099,Confidence-Clean,clean_normal
56266,Det/images/normal_train/01231604.png,0,09,filename_bucket_1000:1231,Normal,easy_clean,0.0002992614,1.0,0.0005082434,0.0002992614,Confidence-Clean,clean_normal
56267,Det/images/normal_train/00854731.png,0,09,filename_bucket_1000:854,Normal,easy_clean,0.0002991577,1.0,0.0004610163,0.0002991577,Confidence-Clean,clean_normal
56268,Det/images/normal_train/00848690.png,0,07,filename_bucket_1000:848,Normal,easy_clean,0.0002986686,1.0,0.0005143505,0.0002986686,Confidence-Clean,clean_normal
56269,Det/images/normal_train/00618417.png,0,04,filename_bucket_1000:618,Normal,easy_clean,0.0002985173,1.0,0.0003701082,0.0002985173,Confidence-Clean,clean_normal
56270,Det/images/normal_train/00535157.png,0,02,filename_bucket_1000:535,Normal,easy_clean,0.00029846,1.0,0.000566255,0.00029846,Confidence-Clean,clean_normal
56271,Det/images/normal_train/00852971.png,0,02,filename_bucket_1000:852,Normal,easy_clean,0.000298285,1.0,0.0005306058,0.000298285,Confidence-Clean,clean_normal
56272,Det/images/normal_train/00799626.png,0,09,filename_bucket_1000:799,Normal,easy_clean,0.0002974687,1.0,0.0004392432,0.0002974687,Confidence-Clean,clean_normal
56273,Det/images/normal_train/00822405.png,0,08,filename_bucket_1000:822,Normal,easy_clean,0.0002972556,1.0,0.0004656768,0.0002972556,Confidence-Clean,clean_normal
56274,Det/images/normal_train/00185755.png,0,00,filename_bucket_1000:185,Normal,easy_clean,0.0002969145,1.0,0.000511362,0.0002969145,Confidence-Clean,clean_normal
56275,Det/images/normal_train/01064382.png,0,06,filename_bucket_1000:1064,Normal,easy_clean,0.0002968582,1.0,0.000571454,0.0002968582,Confidence-Clean,clean_normal
56276,Det/images/normal_train/00268036.png,0,03,filename_bucket_1000:268,Normal,easy_clean,0.0002968415,1.0,0.0013534709,0.0002968415,Confidence-Clean,clean_normal
56277,Det/images/normal_train/00796579.png,0,04,filename_bucket_1000:796,Normal,easy_clean,0.0002963487,1.0,0.0006394796,0.0002963487,Confidence-Clean,clean_normal
56278,Det/images/normal_train/00795403.png,0,01,filename_bucket_1000:795,Normal,easy_clean,0.0002958244,1.0,0.0016273706,0.0002958244,Confidence-Clean,clean_normal
56279,Det/images/normal_train/00370325.png,0,06,filename_bucket_1000:370,Normal,easy_clean,0.0002957571,1.0,0.0004893923,0.0002957571,Confidence-Clean,clean_normal
56280,Det/images/normal_train/00591352.png,0,07,filename_bucket_1000:591,Normal,easy_clean,0.0002955927,1.0,0.0004332544,0.0002955927,Confidence-Clean,clean_normal
56281,Det/images/normal_train/00508403.png,0,03,filename_bucket_1000:508,Normal,easy_clean,0.000295548,1.0,0.0015434698,0.000295548,Confidence-Clean,clean_normal
56282,Det/images/normal_train/01239623.png,0,04,filename_bucket_1000:1239,Normal,easy_clean,0.0002953422,1.0,0.0004267036,0.0002953422,Confidence-Clean,clean_normal
56283,Det/images/normal_train/01239794.png,0,04,filename_bucket_1000:1239,Normal,easy_clean,0.0002953355,1.0,0.0005179206,0.0002953355,Confidence-Clean,clean_normal
56284,Det/images/normal_train/00364586.png,0,08,filename_bucket_1000:364,Normal,easy_clean,0.0002950133,1.0,0.0005106883,0.0002950133,Confidence-Clean,clean_normal
56285,Det/images/normal_train/00848551.png,0,07,filename_bucket_1000:848,Normal,easy_clean,0.0002948303,1.0,0.000412319,0.0002948303,Confidence-Clean,clean_normal
56286,Det/images/normal_train/00174672.png,0,01,filename_bucket_1000:174,Normal,easy_clean,0.0002947554,1.0,0.0005098682,0.0002947554,Confidence-Clean,clean_normal
56287,Det/images/normal_train/00210221.png,0,00,filename_bucket_1000:210,Normal,easy_clean,0.0002946863,1.0,0.0004573562,0.0002946863,Confidence-Clean,clean_normal
56288,Det/images/normal_train/00532064.png,0,07,filename_bucket_1000:532,Normal,easy_clean,0.0002944282,1.0,0.0004087666,0.0002944282,Confidence-Clean,clean_normal
56289,Det/images/normal_train/01155237.png,0,07,filename_bucket_1000:1155,Normal,easy_clean,0.0002941685,1.0,0.0005685436,0.0002941685,Confidence-Clean,clean_normal
56290,Det/images/normal_train/00566721.png,0,07,filename_bucket_1000:566,Normal,easy_clean,0.0002938514,1.0,0.0004370171,0.0002938514,Confidence-Clean,clean_normal
56291,Det/images/normal_train/00252416.png,0,08,filename_bucket_1000:252,Normal,easy_clean,0.0002938457,1.0,0.000496742,0.0002938457,Confidence-Clean,clean_normal
56292,Det/images/normal_train/00210204.png,0,00,filename_bucket_1000:210,Normal,easy_clean,0.0002937035,1.0,0.0004842075,0.0002937035,Confidence-Clean,clean_normal
56293,Det/images/normal_train/00529921.png,0,03,filename_bucket_1000:529,Normal,easy_clean,0.0002935888,1.0,0.0008256594,0.0002935888,Confidence-Clean,clean_normal
56294,Det/images/normal_train/01298923.png,0,00,filename_bucket_1000:1298,Normal,easy_clean,0.0002933099,1.0,0.0003774737,0.0002933099,Confidence-Clean,clean_normal
56295,Det/images/normal_train/00819107.png,0,07,filename_bucket_1000:819,Normal,easy_clean,0.0002931475,1.0,0.000417289,0.0002931475,Confidence-Clean,clean_normal
56296,Det/images/normal_train/00495143.png,0,08,filename_bucket_1000:495,Normal,easy_clean,0.0002929614,1.0,0.0006067585,0.0002929614,Confidence-Clean,clean_normal
56297,Det/images/normal_train/00363262.png,0,02,filename_bucket_1000:363,Normal,easy_clean,0.0002928906,1.0,0.0005399053,0.0002928906,Confidence-Clean,clean_normal
56298,Det/images/normal_train/00566583.png,0,07,filename_bucket_1000:566,Normal,easy_clean,0.0002928348,1.0,0.0003705708,0.0002928348,Confidence-Clean,clean_normal
56299,Det/images/normal_train/00561861.png,0,09,filename_bucket_1000:561,Normal,easy_clean,0.0002927942,1.0,0.0004970376,0.0002927942,Confidence-Clean,clean_normal
56300,Det/images/normal_train/01231360.png,0,09,filename_bucket_1000:1231,Normal,easy_clean,0.0002927317,1.0,0.001931927,0.0002927317,Confidence-Clean,clean_normal
56301,Det/images/normal_train/00826044.png,0,03,filename_bucket_1000:826,Normal,easy_clean,0.0002926851,1.0,0.0005006858,0.0002926851,Confidence-Clean,clean_normal
56302,Det/images/normal_train/00829912.png,0,09,filename_bucket_1000:829,Normal,easy_clean,0.0002924261,1.0,0.0007127981,0.0002924261,Confidence-Clean,clean_normal
56303,Det/images/normal_train/00458780.png,0,05,filename_bucket_1000:458,Normal,easy_clean,0.0002922173,1.0,0.0003567546,0.0002922173,Confidence-Clean,clean_normal
56304,Det/images/normal_train/00724448.png,0,07,filename_bucket_1000:724,Normal,easy_clean,0.0002919393,1.0,0.0006187964,0.0002919393,Confidence-Clean,clean_normal
56305,Det/images/normal_train/00435921.png,0,01,filename_bucket_1000:435,Normal,easy_clean,0.0002918049,1.0,0.0007849231,0.0002918049,Confidence-Clean,clean_normal
56306,Det/images/normal_train/00269539.png,0,03,filename_bucket_1000:269,Normal,easy_clean,0.0002916945,1.0,0.0012572074,0.0002916945,Confidence-Clean,clean_normal
56307,Det/images/normal_train/00370143.png,0,06,filename_bucket_1000:370,Normal,easy_clean,0.0002916588,1.0,0.0018289262,0.0002916588,Confidence-Clean,clean_normal
56308,Det/images/normal_train/00175349.png,0,06,filename_bucket_1000:175,Normal,easy_clean,0.0002912757,1.0,0.0004979651,0.0002912757,Confidence-Clean,clean_normal
56309,Det/images/normal_train/00819536.png,0,07,filename_bucket_1000:819,Normal,easy_clean,0.0002910424,1.0,0.0004737073,0.0002910424,Confidence-Clean,clean_normal
56310,Det/images/normal_train/01154924.png,0,01,filename_bucket_1000:1154,Normal,easy_clean,0.0002910148,1.0,0.0006827045,0.0002910148,Confidence-Clean,clean_normal
56311,Det/images/normal_train/00308627.png,0,04,filename_bucket_1000:308,Normal,easy_clean,0.0002909368,1.0,0.0006958451,0.0002909368,Confidence-Clean,clean_normal
56312,Det/images/normal_train/00262297.png,0,04,filename_bucket_1000:262,Normal,easy_clean,0.0002907924,1.0,0.0006514066,0.0002907924,Confidence-Clean,clean_normal
56313,Det/images/normal_train/00853401.png,0,00,filename_bucket_1000:853,Normal,easy_clean,0.000290384,1.0,0.0004698196,0.000290384,Confidence-Clean,clean_normal
56314,Det/images/normal_train/00368345.png,0,02,filename_bucket_1000:368,Normal,easy_clean,0.0002902698,1.0,0.0004647391,0.0002902698,Confidence-Clean,clean_normal
56315,Det/images/normal_train/00581258.png,0,02,filename_bucket_1000:581,Normal,easy_clean,0.0002900422,1.0,0.000508914,0.0002900422,Confidence-Clean,clean_normal
56316,Det/images/normal_train/00370363.png,0,06,filename_bucket_1000:370,Normal,easy_clean,0.0002899916,1.0,0.0004431209,0.0002899916,Confidence-Clean,clean_normal
56317,Det/images/normal_train/00794417.png,0,08,filename_bucket_1000:794,Normal,easy_clean,0.0002892365,1.0,0.0005392102,0.0002892365,Confidence-Clean,clean_normal
56318,Det/images/normal_train/00535110.png,0,02,filename_bucket_1000:535,Normal,easy_clean,0.0002889892,1.0,0.0005092167,0.0002889892,Confidence-Clean,clean_normal
56319,Det/images/normal_train/00272615.png,0,00,filename_bucket_1000:272,Normal,easy_clean,0.0002889007,1.0,0.0004277124,0.0002889007,Confidence-Clean,clean_normal
56320,Det/images/normal_train/00188802.png,0,06,filename_bucket_1000:188,Normal,easy_clean,0.000288479,1.0,0.0010541406,0.000288479,Confidence-Clean,clean_normal
56321,Det/images/normal_train/00844207.png,0,00,filename_bucket_1000:844,Normal,easy_clean,0.0002883231,1.0,0.0004743455,0.0002883231,Confidence-Clean,clean_normal
56322,Det/images/normal_train/00850623.png,0,07,filename_bucket_1000:850,Normal,easy_clean,0.0002881599,1.0,0.0004587002,0.0002881599,Confidence-Clean,clean_normal
