rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
42429,Det/images/train/00785207.png,1,04,filename_bucket_1000:785,DE,easy_clean,0.9765025291,1.0,0.0497272591,0.0,Persistent-FN,clean_defect
42430,Det/images/train/00785269.png,1,04,filename_bucket_1000:785,PF,easy_clean,0.9469157559,1.0,0.0239671439,0.0,Persistent-FN,clean_defect
42431,Det/images/train/00785270.png,1,04,filename_bucket_1000:785,PF,ordinary,0.8379368752,1.0,0.0446496349,0.0,Persistent-FN,clean_defect
42432,Det/images/train/00785332.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.995156661,1.0,0.0082476125,0.0,Persistent-FN,clean_defect
42433,Det/images/train/00785342.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.9951026171,1.0,0.0057760129,0.0,Persistent-FN,clean_defect
42434,Det/images/train/00785344.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.9876069745,1.0,0.0098461347,0.0,Persistent-FN,clean_defect
42435,Det/images/train/00785348.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.9900603217,1.0,0.0117070545,0.0,Persistent-FN,clean_defect
42436,Det/images/train/00785349.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.9862207568,1.0,0.0172396904,0.0,Persistent-FN,clean_defect
42437,Det/images/train/00785350.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.9794873267,1.0,0.0230674074,0.0,Persistent-FN,clean_defect
42438,Det/images/train/00785358.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.999617727,1.0,0.000782064,0.0,Persistent-FN,clean_defect
42439,Det/images/train/00785361.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.9893726039,1.0,0.013868488,0.0,Persistent-FN,clean_defect
42440,Det/images/train/00785362.png,1,04,filename_bucket_1000:785,FS,easy_clean,0.9931075677,1.0,0.012652077,0.0,Persistent-FN,clean_defect
42441,Det/images/train/00785377.png,1,04,filename_bucket_1000:785,FS,easy_clean,0.9968763435,1.0,0.0037418148,0.0,Persistent-FN,clean_defect
42442,Det/images/train/00785425.png,1,04,filename_bucket_1000:785,PF,easy_clean,0.9648395014,1.0,0.0262118289,0.0,Persistent-FN,clean_defect
42443,Det/images/train/00785447.png,1,04,filename_bucket_1000:785,PF,easy_clean,0.9174321204,1.0,0.0404010667,0.0,Persistent-FN,clean_defect
42444,Det/images/train/00785459.png,1,04,filename_bucket_1000:785,PF,ordinary,0.7870807201,1.0,0.0821443768,0.0,Persistent-FN,clean_defect
42445,Det/images/train/00785508.png,1,04,filename_bucket_1000:785,OB,easy_clean,0.9999156439,1.0,0.0002039276,0.0,Persistent-FN,clean_defect
42446,Det/images/train/00785510.png,1,04,filename_bucket_1000:785,FS,easy_clean,0.9984255093,1.0,0.0018616019,0.0,Persistent-FN,clean_defect
42447,Det/images/train/00785512.png,1,04,filename_bucket_1000:785,OB,easy_clean,0.9984513414,1.0,0.0020741758,0.0,Persistent-FN,clean_defect
42448,Det/images/train/00785596.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.9987760353,1.0,0.0018285941,0.0,Persistent-FN,clean_defect
42449,Det/images/train/00785611.png,1,04,filename_bucket_1000:785,DE,easy_clean,0.9720121384,1.0,0.0303403973,0.0,Persistent-FN,clean_defect
42450,Det/images/train/00785689.png,1,04,filename_bucket_1000:785,OB,easy_clean,0.9999841369,1.0,1.3157e-05,0.0,Persistent-FN,clean_defect
42451,Det/images/train/00785691.png,1,04,filename_bucket_1000:785,OB,easy_clean,0.9955871352,1.0,0.0055977209,0.0,Persistent-FN,clean_defect
42452,Det/images/train/00785692.png,1,04,filename_bucket_1000:785,FS,easy_clean,0.9949808139,1.0,0.006226706,0.0,Persistent-FN,clean_defect
42453,Det/images/train/00785694.png,1,04,filename_bucket_1000:785,RB,easy_clean,0.9916647577,1.0,0.0085811734,0.0,Persistent-FN,clean_defect
42454,Det/images/train/00785696.png,1,04,filename_bucket_1000:785,RB,easy_clean,0.9983645916,1.0,0.0022875748,0.0,Persistent-FN,clean_defect
42455,Det/images/train/00785697.png,1,04,filename_bucket_1000:785,RB,easy_clean,0.9917494932,1.0,0.0090017133,0.0,Persistent-FN,clean_defect
42456,Det/images/train/00785698.png,1,04,filename_bucket_1000:785,RB,easy_clean,0.9975791985,1.0,0.0033936688,0.0,Persistent-FN,clean_defect
42457,Det/images/train/00785699.png,1,04,filename_bucket_1000:785,RB,easy_clean,0.996885477,1.0,0.0036137873,0.0,Persistent-FN,clean_defect
42458,Det/images/train/00785700.png,1,04,filename_bucket_1000:785,RB,easy_clean,0.9908657366,1.0,0.009797031,0.0,Persistent-FN,clean_defect
42459,Det/images/train/00785706.png,1,04,filename_bucket_1000:785,RB,easy_clean,0.9878478262,1.0,0.0123765418,0.0,Persistent-FN,clean_defect
42460,Det/images/train/00785726.png,1,04,filename_bucket_1000:785,DE,easy_clean,0.9678224725,1.0,0.0312521889,0.0,Persistent-FN,clean_defect
42461,Det/images/train/00785734.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.9940224215,1.0,0.0079119983,0.0,Persistent-FN,clean_defect
42462,Det/images/train/00785740.png,1,04,filename_bucket_1000:785,FS,easy_clean,0.996113406,1.0,0.006695029,0.0,Persistent-FN,clean_defect
42463,Det/images/train/00785744.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.9998919939,1.0,0.0002140779,0.0,Persistent-FN,clean_defect
42464,Det/images/train/00785857.png,1,04,filename_bucket_1000:785,DE,easy_clean,0.9840779409,1.0,0.0148930376,0.0,Persistent-FN,clean_defect
42465,Det/images/train/00785859.png,1,04,filename_bucket_1000:785,DE,easy_clean,0.9988742334,1.0,0.0033779937,0.0,Persistent-FN,clean_defect
42466,Det/images/train/00785860.png,1,04,filename_bucket_1000:785,DE,easy_clean,0.963456836,1.0,0.0358772782,0.0,Persistent-FN,clean_defect
42467,Det/images/train/00785865.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.987947042,1.0,0.0273663854,0.0,Persistent-FN,clean_defect
42468,Det/images/train/00785866.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.9912996003,1.0,0.0166638373,0.0,Persistent-FN,clean_defect
42469,Det/images/train/00785881.png,1,04,filename_bucket_1000:785,DE,easy_clean,0.9994150612,1.0,0.003321352,0.0,Persistent-FN,clean_defect
42470,Det/images/train/00785884.png,1,04,filename_bucket_1000:785,DE,easy_clean,0.9254881054,1.0,0.0556036238,0.0,Persistent-FN,clean_defect
42471,Det/images/train/00785895.png,1,04,filename_bucket_1000:785,AF,easy_clean,0.9967903283,1.0,0.0067082374,0.0,Persistent-FN,clean_defect
42472,Det/images/train/00785898.png,1,04,filename_bucket_1000:785,PF,easy_clean,0.9964466497,1.0,0.0072439457,0.0,Persistent-FN,clean_defect
42473,Det/images/train/00785899.png,1,04,filename_bucket_1000:785,DE,easy_clean,0.962390106,1.0,0.0339202759,0.0,Persistent-FN,clean_defect
42474,Det/images/train/00786068.png,1,03,filename_bucket_1000:786,FS,easy_clean,0.999586115,1.0,0.000806117,0.0,Persistent-FN,clean_defect
42475,Det/images/train/00786075.png,1,03,filename_bucket_1000:786,RB,easy_clean,0.9844697598,1.0,0.0246608525,0.0,Persistent-FN,clean_defect
42476,Det/images/train/00786186.png,1,03,filename_bucket_1000:786,FS,easy_clean,0.9992956317,1.0,0.0012410904,0.0,Persistent-FN,clean_defect
42477,Det/images/train/00786188.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.998686589,1.0,0.0036231109,0.0,Persistent-FN,clean_defect
42478,Det/images/train/00786189.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.9985526663,1.0,0.0030968492,0.0,Persistent-FN,clean_defect
42479,Det/images/train/00786190.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.9994765556,1.0,0.0009657953,0.0,Persistent-FN,clean_defect
42480,Det/images/train/00786193.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.9989875466,1.0,0.0012351611,0.0,Persistent-FN,clean_defect
42481,Det/images/train/00786254.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.9967078108,1.0,0.0100233545,0.0,Persistent-FN,clean_defect
42482,Det/images/train/00786273.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.9982910317,1.0,0.0036009302,0.0,Persistent-FN,clean_defect
42483,Det/images/train/00786284.png,1,03,filename_bucket_1000:786,FS,easy_clean,0.9960829517,1.0,0.0031560198,0.0,Persistent-FN,clean_defect
42484,Det/images/train/00786287.png,1,03,filename_bucket_1000:786,RB,easy_clean,0.998711371,1.0,0.0063555954,0.0,Persistent-FN,clean_defect
42485,Det/images/train/00786289.png,1,03,filename_bucket_1000:786,FS,easy_clean,0.9992969245,1.0,0.0010014587,0.0,Persistent-FN,clean_defect
42486,Det/images/train/00786302.png,1,03,filename_bucket_1000:786,FS,easy_clean,0.9995471644,1.0,0.0010121497,0.0,Persistent-FN,clean_defect
42487,Det/images/train/00786307.png,1,03,filename_bucket_1000:786,FS,easy_clean,0.9993180713,1.0,0.0015672984,0.0,Persistent-FN,clean_defect
42488,Det/images/train/00786309.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.9989086479,1.0,0.0013009936,0.0,Persistent-FN,clean_defect
42489,Det/images/train/00786479.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.9996547027,1.0,0.0014165106,0.0,Persistent-FN,clean_defect
42490,Det/images/train/00786480.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.9347597054,1.0,0.0801981083,0.0,Persistent-FN,clean_defect
42491,Det/images/train/00786481.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.930950194,1.0,0.0722262297,0.0,Persistent-FN,clean_defect
42492,Det/images/train/00786482.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.9970767638,1.0,0.004462321,0.0,Persistent-FN,clean_defect
42493,Det/images/train/00786581.png,1,03,filename_bucket_1000:786,FS,easy_clean,0.999991813,1.0,3.21222e-05,0.0,Persistent-FN,clean_defect
42494,Det/images/train/00786589.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.9997163795,1.0,0.0006700313,0.0,Persistent-FN,clean_defect
42495,Det/images/train/00786611.png,1,03,filename_bucket_1000:786,FS,easy_clean,0.9990450579,1.0,0.0013400132,0.0,Persistent-FN,clean_defect
42496,Det/images/train/00786617.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.988263499,1.0,0.0275376485,0.0,Persistent-FN,clean_defect
42497,Det/images/train/00786622.png,1,03,filename_bucket_1000:786,OB,easy_clean,0.9995079982,1.0,0.0006454492,0.0,Persistent-FN,clean_defect
42498,Det/images/train/00786627.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.9996110313,1.0,0.0005292193,0.0,Persistent-FN,clean_defect
42499,Det/images/train/00786634.png,1,03,filename_bucket_1000:786,RB,easy_clean,0.9994636037,1.0,0.0009171926,0.0,Persistent-FN,clean_defect
42500,Det/images/train/00786635.png,1,03,filename_bucket_1000:786,RB,easy_clean,0.9998594213,1.0,0.0002292332,0.0,Persistent-FN,clean_defect
42501,Det/images/train/00786639.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.9999782257,1.0,0.0001163623,0.0,Persistent-FN,clean_defect
42502,Det/images/train/00786738.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.9998084744,1.0,0.0019878871,0.0,Persistent-FN,clean_defect
42503,Det/images/train/00786739.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.9989084619,1.0,0.0021634836,0.0,Persistent-FN,clean_defect
42504,Det/images/train/00786743.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.9894915462,1.0,0.0137791106,0.0,Persistent-FN,clean_defect
42505,Det/images/train/00786744.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.9991389242,1.0,0.001801159,0.0,Persistent-FN,clean_defect
42506,Det/images/train/00786745.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.9860736281,1.0,0.0274091487,0.0,Persistent-FN,clean_defect
42507,Det/images/train/00786746.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.9876825058,1.0,0.0255770386,0.0,Persistent-FN,clean_defect
42508,Det/images/train/00786749.png,1,03,filename_bucket_1000:786,OB,easy_clean,0.9982953953,1.0,0.0027704749,0.0,Persistent-FN,clean_defect
42509,Det/images/train/00786784.png,1,03,filename_bucket_1000:786,FS,easy_clean,0.9993684524,1.0,0.0011665221,0.0,Persistent-FN,clean_defect
42510,Det/images/train/00786785.png,1,03,filename_bucket_1000:786,FS,easy_clean,0.9993750514,1.0,0.0018940813,0.0,Persistent-FN,clean_defect
42511,Det/images/train/00786786.png,1,03,filename_bucket_1000:786,OB,easy_clean,0.9994808211,1.0,0.0008549326,0.0,Persistent-FN,clean_defect
42512,Det/images/train/00786795.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.9904862382,1.0,0.0123546684,0.0,Persistent-FN,clean_defect
42513,Det/images/train/00786808.png,1,03,filename_bucket_1000:786,RB,easy_clean,0.9998746167,1.0,0.0012813278,0.0,Persistent-FN,clean_defect
42514,Det/images/train/00786810.png,1,03,filename_bucket_1000:786,RB,easy_clean,0.9986288759,1.0,0.0030103456,0.0,Persistent-FN,clean_defect
42515,Det/images/train/00786811.png,1,03,filename_bucket_1000:786,RB,easy_clean,0.9988537347,1.0,0.0051582324,0.0,Persistent-FN,clean_defect
42516,Det/images/train/00786815.png,1,03,filename_bucket_1000:786,OB,easy_clean,0.9997901427,1.0,0.0003230807,0.0,Persistent-FN,clean_defect
42517,Det/images/train/00786819.png,1,03,filename_bucket_1000:786,OB,easy_clean,0.9986540875,1.0,0.0028110445,0.0,Persistent-FN,clean_defect
42518,Det/images/train/00786826.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.9999115992,1.0,0.000770429,0.0,Persistent-FN,clean_defect
42519,Det/images/train/00786827.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.998242706,1.0,0.0029343662,0.0,Persistent-FN,clean_defect
42520,Det/images/train/00786828.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.9862292177,1.0,0.0316034901,0.0,Persistent-FN,clean_defect
42521,Det/images/train/00786831.png,1,03,filename_bucket_1000:786,OB,easy_clean,0.9996088868,1.0,0.0053818702,0.0,Persistent-FN,clean_defect
42522,Det/images/train/00786836.png,1,03,filename_bucket_1000:786,FS,easy_clean,0.9563282433,1.0,0.0476942171,0.0,Persistent-FN,clean_defect
42523,Det/images/train/00786839.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.999893542,1.0,0.001173493,0.0,Persistent-FN,clean_defect
42524,Det/images/train/00786840.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.9996522358,1.0,0.0005318415,0.0,Persistent-FN,clean_defect
42525,Det/images/train/00786843.png,1,03,filename_bucket_1000:786,FS,easy_clean,0.9999844868,1.0,9.94639e-05,0.0,Persistent-FN,clean_defect
42526,Det/images/train/00786844.png,1,03,filename_bucket_1000:786,OB,easy_clean,0.9990019576,1.0,0.0017254388,0.0,Persistent-FN,clean_defect
42527,Det/images/train/00786856.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.9818025774,1.0,0.0228511754,0.0,Persistent-FN,clean_defect
42528,Det/images/train/00786862.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.9531200546,1.0,0.058861664,0.0,Persistent-FN,clean_defect
42529,Det/images/train/00786872.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.9991788569,1.0,0.0012773336,0.0,Persistent-FN,clean_defect
42530,Det/images/train/00786876.png,1,03,filename_bucket_1000:786,FS,easy_clean,0.9961902434,1.0,0.0061218696,0.0,Persistent-FN,clean_defect
42531,Det/images/train/00786883.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.9999507148,1.0,0.0001417592,0.0,Persistent-FN,clean_defect
42532,Det/images/train/00786884.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.9998255602,1.0,0.0003801285,0.0,Persistent-FN,clean_defect
42533,Det/images/train/00786920.png,1,03,filename_bucket_1000:786,OB,easy_clean,0.9999928967,1.0,1.41869e-05,0.0,Persistent-FN,clean_defect
42534,Det/images/train/00786924.png,1,03,filename_bucket_1000:786,OB,easy_clean,0.9998099807,1.0,0.0002446786,0.0,Persistent-FN,clean_defect
42535,Det/images/train/00786926.png,1,03,filename_bucket_1000:786,FS,easy_clean,0.9935527426,1.0,0.0080918148,0.0,Persistent-FN,clean_defect
42536,Det/images/train/00786931.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.9998779829,1.0,0.0012515487,0.0,Persistent-FN,clean_defect
42537,Det/images/train/00786932.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.9982569782,1.0,0.0034495187,0.0,Persistent-FN,clean_defect
42538,Det/images/train/00786966.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.9967172435,1.0,0.0081898255,0.0,Persistent-FN,clean_defect
42539,Det/images/train/00786969.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.9999828511,1.0,0.0001046988,0.0,Persistent-FN,clean_defect
42540,Det/images/train/00786970.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.999455685,1.0,0.0010694331,0.0,Persistent-FN,clean_defect
42541,Det/images/train/00786971.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.9848042774,1.0,0.0267804231,0.0,Persistent-FN,clean_defect
42542,Det/images/train/00786972.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.9930342433,1.0,0.0089197932,0.0,Persistent-FN,clean_defect
42543,Det/images/train/00786973.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.9981056324,1.0,0.0039474696,0.0,Persistent-FN,clean_defect
42544,Det/images/train/00786975.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.9974705437,1.0,0.0060182843,0.0,Persistent-FN,clean_defect
42545,Det/images/train/00786978.png,1,03,filename_bucket_1000:786,PF,easy_clean,0.9991036444,1.0,0.0022491814,0.0,Persistent-FN,clean_defect
42546,Det/images/train/00786979.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.9909308258,1.0,0.029726789,0.0,Persistent-FN,clean_defect
42547,Det/images/train/00786984.png,1,03,filename_bucket_1000:786,OB,easy_clean,0.998904283,1.0,0.0014036666,0.0,Persistent-FN,clean_defect
42548,Det/images/train/00786985.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.9974983129,1.0,0.0036955434,0.0,Persistent-FN,clean_defect
42549,Det/images/train/00786987.png,1,03,filename_bucket_1000:786,AF,easy_clean,0.9951196665,1.0,0.0316849073,0.0,Persistent-FN,clean_defect
42550,Det/images/train/00787057.png,1,09,filename_bucket_1000:787,DE,easy_clean,0.9999263992,1.0,0.0001803267,0.0,Persistent-FN,clean_defect
42551,Det/images/train/00787058.png,1,09,filename_bucket_1000:787,DE,easy_clean,0.9677013457,1.0,0.0213638728,0.0,Persistent-FN,clean_defect
42552,Det/images/train/00787063.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9997242945,1.0,0.000427618,0.0,Persistent-FN,clean_defect
42553,Det/images/train/00787064.png,1,09,filename_bucket_1000:787,FS,easy_clean,0.9996474449,1.0,0.0006230066,0.0,Persistent-FN,clean_defect
42554,Det/images/train/00787067.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.999431893,1.0,0.0011009888,0.0,Persistent-FN,clean_defect
42555,Det/images/train/00787068.png,1,09,filename_bucket_1000:787,AF,easy_clean,0.9941662481,1.0,0.0090122879,0.0,Persistent-FN,clean_defect
42556,Det/images/train/00787070.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9728738731,1.0,0.0227237738,0.0,Persistent-FN,clean_defect
42557,Det/images/train/00787086.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9991599299,1.0,0.0015220611,0.0,Persistent-FN,clean_defect
42558,Det/images/train/00787088.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9989632974,1.0,0.0016537348,0.0,Persistent-FN,clean_defect
42559,Det/images/train/00787089.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9986968392,1.0,0.0024100851,0.0,Persistent-FN,clean_defect
42560,Det/images/train/00787090.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.99915104,1.0,0.0021028902,0.0,Persistent-FN,clean_defect
42561,Det/images/train/00787091.png,1,09,filename_bucket_1000:787,AF,easy_clean,0.9985924475,1.0,0.0028109955,0.0,Persistent-FN,clean_defect
42562,Det/images/train/00787094.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9960768127,1.0,0.006200569,0.0,Persistent-FN,clean_defect
42563,Det/images/train/00787097.png,1,09,filename_bucket_1000:787,DE,easy_clean,0.9944625986,1.0,0.0122695145,0.0,Persistent-FN,clean_defect
42564,Det/images/train/00787103.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9996215569,1.0,0.0007056293,0.0,Persistent-FN,clean_defect
42565,Det/images/train/00787107.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9831925607,1.0,0.0129394142,0.0,Persistent-FN,clean_defect
42566,Det/images/train/00787115.png,1,09,filename_bucket_1000:787,PF,easy_clean,0.9991075707,1.0,0.0058438359,0.0,Persistent-FN,clean_defect
42567,Det/images/train/00787120.png,1,09,filename_bucket_1000:787,DE,easy_clean,0.9309487608,1.0,0.0717530877,0.0,Persistent-FN,clean_defect
42568,Det/images/train/00787121.png,1,09,filename_bucket_1000:787,DE,easy_clean,0.9893827623,1.0,0.0213135491,0.0,Persistent-FN,clean_defect
42569,Det/images/train/00787122.png,1,09,filename_bucket_1000:787,DE,easy_clean,0.9762569374,1.0,0.0320255509,0.0,Persistent-FN,clean_defect
42570,Det/images/train/00787130.png,1,09,filename_bucket_1000:787,FS,easy_clean,0.9970065704,1.0,0.005731961,0.0,Persistent-FN,clean_defect
42571,Det/images/train/00787138.png,1,09,filename_bucket_1000:787,PF,easy_clean,0.9983984442,1.0,0.0024538531,0.0,Persistent-FN,clean_defect
42572,Det/images/train/00787139.png,1,09,filename_bucket_1000:787,PF,easy_clean,0.9854528692,1.0,0.0164667412,0.0,Persistent-FN,clean_defect
42573,Det/images/train/00787140.png,1,09,filename_bucket_1000:787,PF,easy_clean,0.9991103206,1.0,0.0016192546,0.0,Persistent-FN,clean_defect
42574,Det/images/train/00787141.png,1,09,filename_bucket_1000:787,PF,easy_clean,0.9965608662,1.0,0.0045413308,0.0,Persistent-FN,clean_defect
42575,Det/images/train/00787143.png,1,09,filename_bucket_1000:787,PF,easy_clean,0.9995419077,1.0,0.0027971293,0.0,Persistent-FN,clean_defect
42576,Det/images/train/00787144.png,1,09,filename_bucket_1000:787,PF,easy_clean,0.9996865594,1.0,0.0004763871,0.0,Persistent-FN,clean_defect
42577,Det/images/train/00787147.png,1,09,filename_bucket_1000:787,DE,easy_clean,0.985889083,1.0,0.0202327337,0.0,Persistent-FN,clean_defect
42578,Det/images/train/00787150.png,1,09,filename_bucket_1000:787,FS,easy_clean,0.9989463057,1.0,0.0015971216,0.0,Persistent-FN,clean_defect
42579,Det/images/train/00787224.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9947277611,1.0,0.0115997175,0.0,Persistent-FN,clean_defect
42580,Det/images/train/00787227.png,1,09,filename_bucket_1000:787,FS,easy_clean,0.9991722395,1.0,0.0019733919,0.0,Persistent-FN,clean_defect
42581,Det/images/train/00787228.png,1,09,filename_bucket_1000:787,FS,easy_clean,0.9986270223,1.0,0.0040703209,0.0,Persistent-FN,clean_defect
42582,Det/images/train/00787230.png,1,09,filename_bucket_1000:787,PF,easy_clean,0.9998445344,1.0,0.0006158627,0.0,Persistent-FN,clean_defect
42583,Det/images/train/00787236.png,1,09,filename_bucket_1000:787,FS,easy_clean,0.9996502205,1.0,0.0006043911,0.0,Persistent-FN,clean_defect
42584,Det/images/train/00787241.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.99865922,1.0,0.0017431172,0.0,Persistent-FN,clean_defect
42585,Det/images/train/00787247.png,1,09,filename_bucket_1000:787,FS,easy_clean,0.9993072044,1.0,0.0011334956,0.0,Persistent-FN,clean_defect
42586,Det/images/train/00787249.png,1,09,filename_bucket_1000:787,RB,easy_clean,0.9977838581,1.0,0.003063617,0.0,Persistent-FN,clean_defect
42587,Det/images/train/00787251.png,1,09,filename_bucket_1000:787,AF,easy_clean,0.998976239,1.0,0.0024993658,0.0,Persistent-FN,clean_defect
42588,Det/images/train/00787259.png,1,09,filename_bucket_1000:787,FS,easy_clean,0.9949939816,1.0,0.0093010429,0.0,Persistent-FN,clean_defect
42589,Det/images/train/00787294.png,1,09,filename_bucket_1000:787,PF,easy_clean,0.9999027349,1.0,0.0006074944,0.0,Persistent-FN,clean_defect
42590,Det/images/train/00787296.png,1,09,filename_bucket_1000:787,PF,easy_clean,0.9944316316,1.0,0.0058169347,0.0,Persistent-FN,clean_defect
42591,Det/images/train/00787302.png,1,09,filename_bucket_1000:787,FS,easy_clean,0.9995851964,1.0,0.0011549733,0.0,Persistent-FN,clean_defect
42592,Det/images/train/00787315.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9978921763,1.0,0.0038003079,0.0,Persistent-FN,clean_defect
42593,Det/images/train/00787322.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.946377629,1.0,0.0627077636,0.0,Persistent-FN,clean_defect
42594,Det/images/train/00787342.png,1,09,filename_bucket_1000:787,RB,easy_clean,0.9931103232,1.0,0.0153593975,0.0,Persistent-FN,clean_defect
42595,Det/images/train/00787345.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9990253018,1.0,0.0015565118,0.0,Persistent-FN,clean_defect
42596,Det/images/train/00787348.png,1,09,filename_bucket_1000:787,PF,easy_clean,0.9999260752,1.0,0.0001939391,0.0,Persistent-FN,clean_defect
42597,Det/images/train/00787349.png,1,09,filename_bucket_1000:787,DE,easy_clean,0.9995716564,1.0,0.0008237714,0.0,Persistent-FN,clean_defect
42598,Det/images/train/00787628.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9230005744,1.0,0.0350011841,0.0,Persistent-FN,clean_defect
42599,Det/images/train/00787634.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9879912013,1.0,0.0086708102,0.0,Persistent-FN,clean_defect
42600,Det/images/train/00787635.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9918698853,1.0,0.0068687495,0.0,Persistent-FN,clean_defect
42601,Det/images/train/00787637.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9340745002,1.0,0.0291922173,0.0,Persistent-FN,clean_defect
42602,Det/images/train/00787650.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9892414555,1.0,0.0092388042,0.0,Persistent-FN,clean_defect
42603,Det/images/train/00787673.png,1,09,filename_bucket_1000:787,FS,easy_clean,0.9992154665,1.0,0.0009973124,0.0,Persistent-FN,clean_defect
42604,Det/images/train/00787691.png,1,09,filename_bucket_1000:787,FS,easy_clean,0.9992962266,1.0,0.002603289,0.0,Persistent-FN,clean_defect
42605,Det/images/train/00787697.png,1,09,filename_bucket_1000:787,RB,easy_clean,0.998369339,1.0,0.0040118718,0.0,Persistent-FN,clean_defect
42606,Det/images/train/00787699.png,1,09,filename_bucket_1000:787,RB,easy_clean,0.9987532097,1.0,0.0017955586,0.0,Persistent-FN,clean_defect
42607,Det/images/train/00787700.png,1,09,filename_bucket_1000:787,FS,easy_clean,0.999163408,1.0,0.0012817175,0.0,Persistent-FN,clean_defect
42608,Det/images/train/00787702.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9989157492,1.0,0.001661642,0.0,Persistent-FN,clean_defect
42609,Det/images/train/00787703.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9995691142,1.0,0.0006904147,0.0,Persistent-FN,clean_defect
