rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
6729,Det/images/normal_train/00557450.png,0,01,filename_bucket_1000:557,Normal,learnable_hard,0.0239639495,0.995,0.0556166991,-7.999999913779363,GroupDiverse-Gap,strict_normal
6730,Det/images/normal_train/00810718.png,0,09,filename_bucket_1000:810,Normal,learnable_hard,0.0359934644,0.995,0.0539884009,-7.999999914368606,GroupDiverse-Gap,strict_normal
6731,Det/images/normal_train/00799007.png,0,09,filename_bucket_1000:799,Normal,learnable_hard,0.0913561163,0.995,0.0707430433,-7.999999915295539,GroupDiverse-Gap,strict_normal
6732,Det/images/normal_train/00759343.png,0,08,filename_bucket_1000:759,Normal,learnable_hard,0.0198200725,0.99,0.079532825,-7.99999991530712,GroupDiverse-Gap,strict_normal
6733,Det/images/normal_train/01250843.png,0,01,filename_bucket_1000:1250,Normal,learnable_hard,0.0261959228,0.995,0.0787819652,-7.9999999156678525,GroupDiverse-Gap,strict_normal
6734,Det/images/normal_train/00539627.png,0,06,filename_bucket_1000:539,Normal,learnable_hard,0.0292596109,0.995,0.0528077025,-7.999999915894796,GroupDiverse-Gap,strict_normal
6735,Det/images/normal_train/00980044.png,0,01,filename_bucket_1000:980,Normal,learnable_hard,0.0394679781,0.985,0.0970766748,-7.999999916275857,GroupDiverse-Gap,strict_normal
6736,Det/images/normal_train/00188092.png,0,06,filename_bucket_1000:188,Normal,learnable_hard,0.0281926368,0.995,0.0677356864,-7.999999916848625,GroupDiverse-Gap,strict_normal
6737,Det/images/normal_train/00776086.png,0,06,filename_bucket_1000:776,Normal,learnable_hard,0.0305036393,0.975,0.1149197165,-7.999999916961428,GroupDiverse-Gap,strict_normal
6738,Det/images/normal_train/00670854.png,0,04,filename_bucket_1000:670,Normal,learnable_hard,0.0407524013,0.995,0.0496431342,-7.999999916986693,GroupDiverse-Gap,strict_normal
6739,Det/images/normal_train/00526103.png,0,01,filename_bucket_1000:526,Normal,learnable_hard,0.0326189569,0.99,0.0744665602,-7.999999917061894,GroupDiverse-Gap,strict_normal
6740,Det/images/normal_train/00669344.png,0,08,filename_bucket_1000:669,Normal,learnable_hard,0.0257813564,0.985,0.1007126529,-7.999999917105669,GroupDiverse-Gap,strict_normal
6741,Det/images/normal_train/00660262.png,0,00,filename_bucket_1000:660,Normal,learnable_hard,0.0240585305,0.985,0.0765007567,-7.9999999175523895,GroupDiverse-Gap,strict_normal
6742,Det/images/normal_train/01207520.png,0,02,filename_bucket_1000:1207,Normal,learnable_hard,0.2816107516,0.985,0.0884225745,-7.9999999177096495,GroupDiverse-Gap,strict_normal
6743,Det/images/normal_train/01145916.png,0,06,filename_bucket_1000:1145,Normal,learnable_hard,0.0362428871,0.995,0.0454328798,-7.99999991783046,GroupDiverse-Gap,strict_normal
6744,Det/images/normal_train/00609161.png,0,08,filename_bucket_1000:609,Normal,learnable_hard,0.028247863,0.995,0.0478157017,-7.999999918385066,GroupDiverse-Gap,strict_normal
6745,Det/images/normal_train/01119092.png,0,01,filename_bucket_1000:1119,Normal,learnable_hard,0.0363943507,0.995,0.0509831192,-7.999999918603754,GroupDiverse-Gap,strict_normal
6746,Det/images/normal_train/00839801.png,0,06,filename_bucket_1000:839,Normal,learnable_hard,0.0588239918,0.99,0.0873220689,-7.999999918690375,GroupDiverse-Gap,strict_normal
6747,Det/images/normal_train/00662978.png,0,02,filename_bucket_1000:662,Normal,learnable_hard,0.0643094924,0.995,0.0599296534,-7.9999999196037885,GroupDiverse-Gap,strict_normal
6748,Det/images/normal_train/00959168.png,0,02,filename_bucket_1000:959,Normal,learnable_hard,0.0534794362,0.995,0.0457885433,-7.999999919801694,GroupDiverse-Gap,strict_normal
6749,Det/images/normal_train/01218355.png,0,03,filename_bucket_1000:1218,Normal,learnable_hard,0.0490294263,0.995,0.0483058036,-7.999999919849627,GroupDiverse-Gap,strict_normal
6750,Det/images/normal_train/00268471.png,0,03,filename_bucket_1000:268,Normal,learnable_hard,0.0278378956,0.995,0.0552991692,-7.999999920080223,GroupDiverse-Gap,strict_normal
6751,Det/images/normal_train/00175745.png,0,06,filename_bucket_1000:175,Normal,learnable_hard,0.2097398048,0.915,0.1698292394,-7.999999920308959,GroupDiverse-Gap,strict_normal
6752,Det/images/normal_train/00336151.png,0,03,filename_bucket_1000:336,Normal,learnable_hard,0.0481051544,0.995,0.0703641312,-7.999999921227198,GroupDiverse-Gap,strict_normal
6753,Det/images/normal_train/01152490.png,0,08,filename_bucket_1000:1152,Normal,learnable_hard,0.027857595,0.995,0.063173194,-7.999999921795682,GroupDiverse-Gap,strict_normal
6754,Det/images/normal_train/00877091.png,0,04,filename_bucket_1000:877,Normal,learnable_hard,0.0177236916,0.995,0.0757510047,-7.9999999222858325,GroupDiverse-Gap,strict_normal
6755,Det/images/normal_train/00998795.png,0,03,filename_bucket_1000:998,Normal,learnable_hard,0.0330858296,0.995,0.043621385,-7.999999922741376,GroupDiverse-Gap,strict_normal
6756,Det/images/normal_train/00828437.png,0,08,filename_bucket_1000:828,Normal,learnable_hard,0.0206197953,0.995,0.0746951815,-7.999999922806967,GroupDiverse-Gap,strict_normal
6757,Det/images/normal_train/00276172.png,0,03,filename_bucket_1000:276,Normal,learnable_hard,0.022823533,0.995,0.0507473373,-7.999999923230779,GroupDiverse-Gap,strict_normal
6758,Det/images/normal_train/00556095.png,0,04,filename_bucket_1000:556,Normal,learnable_hard,0.0232796843,0.995,0.0645997557,-7.9999999234014005,GroupDiverse-Gap,strict_normal
6759,Det/images/normal_train/00765762.png,0,08,filename_bucket_1000:765,Normal,learnable_hard,0.0229226206,0.995,0.0559017345,-7.999999923564164,GroupDiverse-Gap,strict_normal
6760,Det/images/normal_train/01116198.png,0,04,filename_bucket_1000:1116,Normal,learnable_hard,0.0922797896,0.995,0.0590172014,-7.999999923665342,GroupDiverse-Gap,strict_normal
6761,Det/images/normal_train/00697113.png,0,05,filename_bucket_1000:697,Normal,learnable_hard,0.0258509707,0.99,0.0860409701,-7.999999923874514,GroupDiverse-Gap,strict_normal
6762,Det/images/normal_train/00412173.png,0,06,filename_bucket_1000:412,Normal,learnable_hard,0.0342961686,0.995,0.0519801228,-7.9999999248823395,GroupDiverse-Gap,strict_normal
6763,Det/images/normal_train/00523731.png,0,00,filename_bucket_1000:523,Normal,learnable_hard,0.1169939947,0.995,0.0868672839,-7.999999925748313,GroupDiverse-Gap,strict_normal
6764,Det/images/normal_train/00588210.png,0,04,filename_bucket_1000:588,Normal,learnable_hard,0.051242876,0.995,0.065183662,-7.99999992699186,GroupDiverse-Gap,strict_normal
6765,Det/images/normal_train/00517170.png,0,08,filename_bucket_1000:517,Normal,learnable_hard,0.0352047501,0.995,0.0538039061,-7.999999927262448,GroupDiverse-Gap,strict_normal
6766,Det/images/normal_train/00854176.png,0,09,filename_bucket_1000:854,Normal,learnable_hard,0.102368226,0.99,0.0704788611,-7.999999928232238,GroupDiverse-Gap,strict_normal
6767,Det/images/normal_train/01282849.png,0,02,filename_bucket_1000:1282,Normal,learnable_hard,0.0304638625,0.995,0.0532809675,-7.99999992916176,GroupDiverse-Gap,strict_normal
6768,Det/images/normal_train/00197446.png,0,06,filename_bucket_1000:197,Normal,learnable_hard,0.1844176501,0.995,0.0801889274,-7.999999929427515,GroupDiverse-Gap,strict_normal
6769,Det/images/normal_train/00895974.png,0,09,filename_bucket_1000:895,Normal,learnable_hard,0.0276913906,0.995,0.0589292245,-7.999999929896312,GroupDiverse-Gap,strict_normal
6770,Det/images/normal_train/01011070.png,0,07,filename_bucket_1000:1011,Normal,learnable_hard,0.1230818464,0.995,0.0733011651,-7.99999993035989,GroupDiverse-Gap,strict_normal
6771,Det/images/normal_train/00801026.png,0,06,filename_bucket_1000:801,Normal,learnable_hard,0.0314601182,0.995,0.0446952342,-7.999999931291233,GroupDiverse-Gap,strict_normal
6772,Det/images/normal_train/00512025.png,0,05,filename_bucket_1000:512,Normal,learnable_hard,0.0231129935,0.995,0.058187318,-7.999999931296853,GroupDiverse-Gap,strict_normal
6773,Det/images/normal_train/00277714.png,0,04,filename_bucket_1000:277,Normal,learnable_hard,0.0182176822,0.995,0.0577502272,-7.999999931485819,GroupDiverse-Gap,strict_normal
6774,Det/images/normal_train/01214789.png,0,00,filename_bucket_1000:1214,Normal,learnable_hard,0.1467871955,0.995,0.0805088664,-7.999999931970398,GroupDiverse-Gap,strict_normal
6775,Det/images/normal_train/00493492.png,0,03,filename_bucket_1000:493,Normal,learnable_hard,0.0261477113,0.995,0.0538593038,-7.99999993298318,GroupDiverse-Gap,strict_normal
6776,Det/images/normal_train/01144876.png,0,05,filename_bucket_1000:1144,Normal,learnable_hard,0.0563495238,0.995,0.0510892649,-7.999999933347968,GroupDiverse-Gap,strict_normal
6777,Det/images/normal_train/00260720.png,0,09,filename_bucket_1000:260,Normal,learnable_hard,0.0225245517,0.995,0.0414693025,-7.99999993336211,GroupDiverse-Gap,strict_normal
6778,Det/images/normal_train/00921272.png,0,02,filename_bucket_1000:921,Normal,learnable_hard,0.0330878419,0.995,0.04242225,-7.999999933535414,GroupDiverse-Gap,strict_normal
6779,Det/images/normal_train/00341549.png,0,04,filename_bucket_1000:341,Normal,learnable_hard,0.0190635416,0.995,0.0559099301,-7.999999934268154,GroupDiverse-Gap,strict_normal
6780,Det/images/normal_train/00714194.png,0,06,filename_bucket_1000:714,Normal,learnable_hard,0.0479441472,0.995,0.0564366916,-7.999999934527356,GroupDiverse-Gap,strict_normal
6781,Det/images/normal_train/01163262.png,0,08,filename_bucket_1000:1163,Normal,learnable_hard,0.0368344716,0.995,0.059537303,-7.999999936746161,GroupDiverse-Gap,strict_normal
6782,Det/images/normal_train/00767652.png,0,03,filename_bucket_1000:767,Normal,learnable_hard,0.0179155991,0.995,0.0566070693,-7.999999937459624,GroupDiverse-Gap,strict_normal
6783,Det/images/normal_train/00332872.png,0,00,filename_bucket_1000:332,Normal,learnable_hard,0.0146833905,0.99,0.0811600298,-7.999999937792054,GroupDiverse-Gap,strict_normal
6784,Det/images/normal_train/00379322.png,0,02,filename_bucket_1000:379,Normal,learnable_hard,0.0206570823,0.995,0.0464724081,-7.999999937952548,GroupDiverse-Gap,strict_normal
6785,Det/images/normal_train/00658594.png,0,02,filename_bucket_1000:658,Normal,learnable_hard,0.2342560245,0.98,0.1293423971,-7.9999999381749785,GroupDiverse-Gap,strict_normal
6786,Det/images/normal_train/00522522.png,0,07,filename_bucket_1000:522,Normal,learnable_hard,0.3498729074,0.815,0.1511188756,-7.999999938814233,GroupDiverse-Gap,strict_normal
6787,Det/images/normal_train/00848502.png,0,07,filename_bucket_1000:848,Normal,learnable_hard,0.0166266053,0.995,0.051394565,-7.9999999389028815,GroupDiverse-Gap,strict_normal
6788,Det/images/normal_train/01247695.png,0,02,filename_bucket_1000:1247,Normal,learnable_hard,0.3164947233,0.995,0.075551548,-7.999999938923221,GroupDiverse-Gap,strict_normal
6789,Det/images/normal_train/00855613.png,0,09,filename_bucket_1000:855,Normal,learnable_hard,0.0157606608,0.99,0.0696288587,-7.999999941602568,GroupDiverse-Gap,strict_normal
6790,Det/images/normal_train/01001866.png,0,05,filename_bucket_1000:1001,Normal,learnable_hard,0.5689843229,0.31,0.24258297,-7.999999941696558,GroupDiverse-Gap,strict_normal
6791,Det/images/normal_train/01285841.png,0,08,filename_bucket_1000:1285,Normal,learnable_hard,0.3033138275,0.99,0.0974074695,-7.999999941707559,GroupDiverse-Gap,strict_normal
6792,Det/images/normal_train/00301980.png,0,05,filename_bucket_1000:301,Normal,learnable_hard,0.0719814203,0.99,0.0621340083,-7.999999942838371,GroupDiverse-Gap,strict_normal
6793,Det/images/normal_train/00312215.png,0,02,filename_bucket_1000:312,Normal,learnable_hard,0.0714770294,0.995,0.0475316965,-7.999999942967797,GroupDiverse-Gap,strict_normal
6794,Det/images/normal_train/00716784.png,0,08,filename_bucket_1000:716,Normal,learnable_hard,0.0146597454,0.99,0.0600841956,-7.999999945369709,GroupDiverse-Gap,strict_normal
6795,Det/images/normal_train/01205323.png,0,04,filename_bucket_1000:1205,Normal,learnable_hard,0.0151327879,0.995,0.0528596415,-7.9999999471357155,GroupDiverse-Gap,strict_normal
6796,Det/images/normal_train/00826741.png,0,03,filename_bucket_1000:826,Normal,learnable_hard,0.0172588589,0.995,0.0471181312,-7.999999947265163,GroupDiverse-Gap,strict_normal
6797,Det/images/normal_train/01269270.png,0,00,filename_bucket_1000:1269,Normal,learnable_hard,0.0142932349,0.995,0.0512302446,-7.999999947609986,GroupDiverse-Gap,strict_normal
6798,Det/images/normal_train/00728104.png,0,03,filename_bucket_1000:728,Normal,learnable_hard,0.0160648642,0.995,0.0391228923,-7.9999999477233175,GroupDiverse-Gap,strict_normal
6799,Det/images/normal_train/00350112.png,0,04,filename_bucket_1000:350,Normal,learnable_hard,0.0184059402,0.995,0.0391361508,-7.999999948573016,GroupDiverse-Gap,strict_normal
6800,Det/images/normal_train/00581244.png,0,02,filename_bucket_1000:581,Normal,learnable_hard,0.0161819954,0.995,0.0484315096,-7.999999948964681,GroupDiverse-Gap,strict_normal
6801,Det/images/normal_train/00519966.png,0,09,filename_bucket_1000:519,Normal,learnable_hard,0.0155846919,0.995,0.047819175,-7.999999949219788,GroupDiverse-Gap,strict_normal
6802,Det/images/normal_train/01290390.png,0,03,filename_bucket_1000:1290,Normal,learnable_hard,0.019876014,0.995,0.0442776065,-7.99999994934092,GroupDiverse-Gap,strict_normal
6803,Det/images/normal_train/01267645.png,0,04,filename_bucket_1000:1267,Normal,learnable_hard,0.0139320879,0.995,0.0459098386,-7.999999949415628,GroupDiverse-Gap,strict_normal
6804,Det/images/normal_train/00888547.png,0,08,filename_bucket_1000:888,Normal,learnable_hard,0.1981896516,0.99,0.0722911444,-7.9999999508130095,GroupDiverse-Gap,strict_normal
6805,Det/images/normal_train/00668467.png,0,04,filename_bucket_1000:668,Normal,learnable_hard,0.0110227933,0.995,0.0550440816,-7.9999999515157185,GroupDiverse-Gap,strict_normal
6806,Det/images/normal_train/00255055.png,0,08,filename_bucket_1000:255,Normal,learnable_hard,0.0152802839,0.995,0.0552924229,-7.999999952141324,GroupDiverse-Gap,strict_normal
6807,Det/images/normal_train/00229706.png,0,03,filename_bucket_1000:229,Normal,learnable_hard,0.0117992905,0.995,0.0566766033,-7.999999952854047,GroupDiverse-Gap,strict_normal
6808,Det/images/normal_train/00774282.png,0,00,filename_bucket_1000:774,Normal,learnable_hard,0.0144717672,0.995,0.0385679376,-7.999999953686504,GroupDiverse-Gap,strict_normal
6809,Det/images/normal_train/00356590.png,0,07,filename_bucket_1000:356,Normal,learnable_hard,0.018042187,0.995,0.0572344287,-7.999999953853753,GroupDiverse-Gap,strict_normal
6810,Det/images/normal_train/01045705.png,0,08,filename_bucket_1000:1045,Normal,learnable_hard,0.0216495825,0.995,0.0430464283,-7.999999954409087,GroupDiverse-Gap,strict_normal
6811,Det/images/normal_train/00204940.png,0,04,filename_bucket_1000:204,Normal,learnable_hard,0.0134650079,0.995,0.0496128208,-7.999999954504102,GroupDiverse-Gap,strict_normal
6812,Det/images/normal_train/00359596.png,0,05,filename_bucket_1000:359,Normal,learnable_hard,0.0147937388,0.995,0.0403108655,-7.9999999551074055,GroupDiverse-Gap,strict_normal
6813,Det/images/normal_train/01049396.png,0,08,filename_bucket_1000:1049,Normal,learnable_hard,0.1178135914,0.995,0.0477444531,-7.99999995625911,GroupDiverse-Gap,strict_normal
6814,Det/images/normal_train/00682356.png,0,00,filename_bucket_1000:682,Normal,learnable_hard,0.0104775041,0.995,0.0502095638,-7.999999956606511,GroupDiverse-Gap,strict_normal
6815,Det/images/normal_train/00684859.png,0,09,filename_bucket_1000:684,Normal,learnable_hard,0.0109510845,0.995,0.0444505077,-7.999999958011564,GroupDiverse-Gap,strict_normal
6816,Det/images/normal_train/01046504.png,0,03,filename_bucket_1000:1046,Normal,learnable_hard,0.0134043389,0.995,0.0488258027,-7.999999958311054,GroupDiverse-Gap,strict_normal
6817,Det/images/normal_train/00331054.png,0,02,filename_bucket_1000:331,Normal,learnable_hard,0.0092129565,0.995,0.0492847092,-7.999999958550233,GroupDiverse-Gap,strict_normal
6818,Det/images/normal_train/00671086.png,0,00,filename_bucket_1000:671,Normal,learnable_hard,0.0100926558,0.995,0.0510441782,-7.9999999588829125,GroupDiverse-Gap,strict_normal
6819,Det/images/normal_train/00696333.png,0,03,filename_bucket_1000:696,Normal,learnable_hard,0.0097678502,0.995,0.0460096886,-7.999999959427976,GroupDiverse-Gap,strict_normal
6820,Det/images/normal_train/01140663.png,0,00,filename_bucket_1000:1140,Normal,learnable_hard,0.0178506109,0.995,0.0419480395,-7.9999999594659235,GroupDiverse-Gap,strict_normal
6821,Det/images/normal_train/00429411.png,0,01,filename_bucket_1000:429,Normal,learnable_hard,0.0106417969,0.995,0.0423041438,-7.999999962478092,GroupDiverse-Gap,strict_normal
6822,Det/images/normal_train/00587144.png,0,00,filename_bucket_1000:587,Normal,learnable_hard,0.009247994,0.995,0.0569933823,-7.999999963607961,GroupDiverse-Gap,strict_normal
6823,Det/images/normal_train/00876435.png,0,04,filename_bucket_1000:876,Normal,learnable_hard,0.0093009651,0.995,0.0563745917,-7.999999965116875,GroupDiverse-Gap,strict_normal
6824,Det/images/normal_train/00715603.png,0,09,filename_bucket_1000:715,Normal,learnable_hard,0.0099237978,0.995,0.0374878195,-7.999999965249428,GroupDiverse-Gap,strict_normal
6825,Det/images/normal_train/01135198.png,0,03,filename_bucket_1000:1135,Normal,learnable_hard,0.0098451985,0.995,0.0459143047,-7.999999967645306,GroupDiverse-Gap,strict_normal
6826,Det/images/normal_train/00907746.png,0,02,filename_bucket_1000:907,Normal,learnable_hard,0.0071897498,0.99,0.0535001042,-7.9999999677184785,GroupDiverse-Gap,strict_normal
6827,Det/images/normal_train/00773808.png,0,01,filename_bucket_1000:773,Normal,learnable_hard,0.0110357186,0.995,0.040527694,-7.999999967722633,GroupDiverse-Gap,strict_normal
6828,Det/images/normal_train/00306800.png,0,03,filename_bucket_1000:306,Normal,learnable_hard,0.0625767426,0.995,0.057200412,-7.999999968486682,GroupDiverse-Gap,strict_normal
6829,Det/images/normal_train/00594333.png,0,06,filename_bucket_1000:594,Normal,learnable_hard,0.006543953,0.995,0.04425444,-7.999999969544985,GroupDiverse-Gap,strict_normal
6830,Det/images/normal_train/00518398.png,0,09,filename_bucket_1000:518,Normal,learnable_hard,0.006946109,0.995,0.0372768532,-7.999999970679672,GroupDiverse-Gap,strict_normal
6831,Det/images/normal_train/01299290.png,0,03,filename_bucket_1000:1299,Normal,learnable_hard,0.0082923131,0.995,0.04181596,-7.999999971202967,GroupDiverse-Gap,strict_normal
6832,Det/images/normal_train/00192132.png,0,09,filename_bucket_1000:192,Normal,learnable_hard,0.0062625958,0.995,0.0445534876,-7.999999971660752,GroupDiverse-Gap,strict_normal
6833,Det/images/normal_train/00446438.png,0,09,filename_bucket_1000:446,Normal,learnable_hard,0.0071899031,0.995,0.0553237537,-7.9999999722569015,GroupDiverse-Gap,strict_normal
6834,Det/images/normal_train/00706958.png,0,02,filename_bucket_1000:706,Normal,learnable_hard,0.0064096171,0.995,0.0641882154,-7.999999972904641,GroupDiverse-Gap,strict_normal
6835,Det/images/normal_train/00695589.png,0,03,filename_bucket_1000:695,Normal,learnable_hard,0.0077645607,0.995,0.0400188369,-7.9999999733496825,GroupDiverse-Gap,strict_normal
6836,Det/images/normal_train/01235025.png,0,01,filename_bucket_1000:1235,Normal,learnable_hard,0.2522591485,0.96,0.1302990465,-7.999999975347079,GroupDiverse-Gap,strict_normal
6837,Det/images/normal_train/00749996.png,0,03,filename_bucket_1000:749,Normal,learnable_hard,0.0054023393,0.995,0.0484782867,-7.999999975709033,GroupDiverse-Gap,strict_normal
6838,Det/images/normal_train/01111076.png,0,07,filename_bucket_1000:1111,Normal,learnable_hard,0.0984401397,0.995,0.0348427132,-7.999999976296715,GroupDiverse-Gap,strict_normal
6839,Det/images/normal_train/00616931.png,0,00,filename_bucket_1000:616,Normal,learnable_hard,0.0094486337,0.995,0.0417555042,-7.99999997645828,GroupDiverse-Gap,strict_normal
6840,Det/images/normal_train/00730700.png,0,09,filename_bucket_1000:730,Normal,learnable_hard,0.036299032,0.98,0.0973239708,-7.999999977104016,GroupDiverse-Gap,strict_normal
6841,Det/images/normal_train/01260058.png,0,05,filename_bucket_1000:1260,Normal,learnable_hard,0.3332633197,0.825,0.1398560151,-7.999999978147681,GroupDiverse-Gap,strict_normal
6842,Det/images/normal_train/01251103.png,0,04,filename_bucket_1000:1251,Normal,learnable_hard,0.0878679644,0.995,0.0453891606,-7.999999986115659,GroupDiverse-Gap,strict_normal
6843,Det/images/normal_train/00869384.png,0,03,filename_bucket_1000:869,Normal,learnable_hard,0.2236122215,0.985,0.0714563627,-7.999999987200863,GroupDiverse-Gap,strict_normal
6844,Det/images/normal_train/01138798.png,0,02,filename_bucket_1000:1138,Normal,learnable_hard,0.6104702638,0.045,0.0828856894,-7.999999995662224,GroupDiverse-Gap,strict_normal
6845,Det/images/normal_train/00983559.png,0,03,filename_bucket_1000:983,Normal,learnable_hard,0.1596612271,0.995,0.0889994821,-7.999999996443202,GroupDiverse-Gap,strict_normal
6846,Det/images/normal_train/00366435.png,0,02,filename_bucket_1000:366,Normal,learnable_hard,0.1906931524,0.995,0.1069637879,-7.999999997695625,GroupDiverse-Gap,strict_normal
6847,Det/images/normal_train/00282065.png,0,04,filename_bucket_1000:282,Normal,learnable_hard,0.4080973503,0.525,0.3090488525,-8.999999423978077,GroupDiverse-Gap,strict_normal
6848,Det/images/normal_train/01199330.png,0,03,filename_bucket_1000:1199,Normal,learnable_hard,0.308771853,0.67,0.232362516,-8.99999943986207,GroupDiverse-Gap,strict_normal
6849,Det/images/normal_train/00392722.png,0,08,filename_bucket_1000:392,Normal,learnable_hard,0.2354280983,0.895,0.1815066952,-8.999999554532058,GroupDiverse-Gap,strict_normal
6850,Det/images/normal_train/00786563.png,0,03,filename_bucket_1000:786,Normal,learnable_hard,0.2529601039,0.975,0.1585431865,-8.999999593162663,GroupDiverse-Gap,strict_normal
6851,Det/images/normal_train/00766328.png,0,07,filename_bucket_1000:766,Normal,learnable_hard,0.3098887216,0.835,0.2542816116,-8.999999595861667,GroupDiverse-Gap,strict_normal
6852,Det/images/normal_train/01281067.png,0,05,filename_bucket_1000:1281,Normal,learnable_hard,0.1686519588,0.945,0.1715827617,-8.999999597631438,GroupDiverse-Gap,strict_normal
6853,Det/images/normal_train/00239429.png,0,09,filename_bucket_1000:239,Normal,learnable_hard,0.201140077,0.95,0.1803889344,-8.999999621958644,GroupDiverse-Gap,strict_normal
6854,Det/images/normal_train/00164563.png,0,06,filename_bucket_1000:164,Normal,learnable_hard,0.6382527067,0.28,0.251351952,-8.999999630565268,GroupDiverse-Gap,strict_normal
6855,Det/images/normal_train/00584723.png,0,05,filename_bucket_1000:584,Normal,learnable_hard,0.1992423314,0.995,0.155420629,-8.999999630569599,GroupDiverse-Gap,strict_normal
6856,Det/images/normal_train/00920632.png,0,09,filename_bucket_1000:920,Normal,learnable_hard,0.4655644996,0.44,0.2133282698,-8.999999630781678,GroupDiverse-Gap,strict_normal
6857,Det/images/normal_train/00954077.png,0,03,filename_bucket_1000:954,Normal,learnable_hard,0.2153783974,0.98,0.1664754436,-8.999999635377304,GroupDiverse-Gap,strict_normal
6858,Det/images/normal_train/00403291.png,0,03,filename_bucket_1000:403,Normal,learnable_hard,0.1556843189,0.98,0.1522162843,-8.999999640423841,GroupDiverse-Gap,strict_normal
6859,Det/images/normal_train/01040389.png,0,06,filename_bucket_1000:1040,Normal,learnable_hard,0.2418227478,0.975,0.1606454785,-8.99999964480358,GroupDiverse-Gap,strict_normal
6860,Det/images/normal_train/00808236.png,0,03,filename_bucket_1000:808,Normal,learnable_hard,0.1959142737,0.97,0.1578155988,-8.999999652628203,GroupDiverse-Gap,strict_normal
6861,Det/images/normal_train/00240513.png,0,07,filename_bucket_1000:240,Normal,learnable_hard,0.2252592206,0.945,0.1481997186,-8.999999653437847,GroupDiverse-Gap,strict_normal
6862,Det/images/normal_train/00591564.png,0,07,filename_bucket_1000:591,Normal,learnable_hard,0.1115493975,0.975,0.1569281304,-8.999999655402247,GroupDiverse-Gap,strict_normal
6863,Det/images/normal_train/00991286.png,0,00,filename_bucket_1000:991,Normal,learnable_hard,0.2381826633,0.98,0.1541500309,-8.999999656139307,GroupDiverse-Gap,strict_normal
6864,Det/images/normal_train/00530419.png,0,01,filename_bucket_1000:530,Normal,learnable_hard,0.1372576875,0.98,0.1593159967,-8.999999658141997,GroupDiverse-Gap,strict_normal
6865,Det/images/normal_train/00938493.png,0,08,filename_bucket_1000:938,Normal,learnable_hard,0.2434563781,0.985,0.1401641094,-8.999999660018991,GroupDiverse-Gap,strict_normal
6866,Det/images/normal_train/01080950.png,0,03,filename_bucket_1000:1080,Normal,learnable_hard,0.2028986521,0.98,0.1655015932,-8.999999660760762,GroupDiverse-Gap,strict_normal
6867,Det/images/normal_train/00187906.png,0,03,filename_bucket_1000:187,Normal,learnable_hard,0.1112575549,0.985,0.1356867299,-8.999999669298406,GroupDiverse-Gap,strict_normal
6868,Det/images/normal_train/00965706.png,0,03,filename_bucket_1000:965,Normal,learnable_hard,0.6815459039,0.115,0.1649763121,-8.99999967080165,GroupDiverse-Gap,strict_normal
6869,Det/images/normal_train/00886734.png,0,09,filename_bucket_1000:886,Normal,learnable_hard,0.3091861572,0.825,0.1835131329,-8.999999671799603,GroupDiverse-Gap,strict_normal
6870,Det/images/normal_train/01092001.png,0,03,filename_bucket_1000:1092,Normal,learnable_hard,0.1386260991,0.99,0.1598773172,-8.999999672276335,GroupDiverse-Gap,strict_normal
6871,Det/images/normal_train/00735501.png,0,07,filename_bucket_1000:735,Normal,learnable_hard,0.2649521669,0.97,0.1353421768,-8.999999675368553,GroupDiverse-Gap,strict_normal
6872,Det/images/normal_train/00958835.png,0,05,filename_bucket_1000:958,Normal,learnable_hard,0.2576535388,0.915,0.163306784,-8.999999679601741,GroupDiverse-Gap,strict_normal
6873,Det/images/normal_train/00783714.png,0,01,filename_bucket_1000:783,Normal,learnable_hard,0.2895751598,0.96,0.14854061,-8.999999686011707,GroupDiverse-Gap,strict_normal
6874,Det/images/normal_train/00619310.png,0,04,filename_bucket_1000:619,Normal,learnable_hard,0.2136287618,0.97,0.1407906808,-8.999999698141318,GroupDiverse-Gap,strict_normal
6875,Det/images/normal_train/01187246.png,0,07,filename_bucket_1000:1187,Normal,learnable_hard,0.3041053597,0.975,0.1545615515,-8.99999969851024,GroupDiverse-Gap,strict_normal
6876,Det/images/normal_train/01197253.png,0,06,filename_bucket_1000:1197,Normal,learnable_hard,0.1343667661,0.965,0.1485183431,-8.999999698633419,GroupDiverse-Gap,strict_normal
6877,Det/images/normal_train/01071613.png,0,04,filename_bucket_1000:1071,Normal,learnable_hard,0.1361282499,0.995,0.125205922,-8.999999699361702,GroupDiverse-Gap,strict_normal
6878,Det/images/normal_train/00577855.png,0,05,filename_bucket_1000:577,Normal,learnable_hard,0.1331546457,0.995,0.117166318,-8.999999699810239,GroupDiverse-Gap,strict_normal
6879,Det/images/normal_train/00254659.png,0,03,filename_bucket_1000:254,Normal,learnable_hard,0.1472998621,0.94,0.1811318636,-8.999999700202885,GroupDiverse-Gap,strict_normal
6880,Det/images/normal_train/01286100.png,0,00,filename_bucket_1000:1286,Normal,learnable_hard,0.240774061,0.975,0.1420214519,-8.99999970401048,GroupDiverse-Gap,strict_normal
