rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
53294,Det/images/train/00196732.png,1,03,filename_bucket_1000:196,FS,easy_clean,0.9998281243,1.0,0.0004230732,0.0005949809,GapGuard-Raw,clean_defect_positive_guard
53295,Det/images/train/00508314.png,1,03,filename_bucket_1000:508,OB,easy_clean,0.9997702053,1.0,0.0002785653,0.0005941227,GapGuard-Raw,clean_defect_positive_guard
53296,Det/images/train/00981060.png,1,05,filename_bucket_1000:981,OB,easy_clean,0.9998774388,1.0,0.0011827354,0.0005940734,GapGuard-Raw,clean_defect_positive_guard
53297,Det/images/train/00636234.png,1,08,filename_bucket_1000:636,OB,easy_clean,0.9998663122,1.0,0.0008009053,0.0005940561,GapGuard-Raw,clean_defect_positive_guard
53298,Det/images/train/00323752.png,1,06,filename_bucket_1000:323,PF,easy_clean,0.9998458539,1.0,0.0004762601,0.0005933501,GapGuard-Raw,clean_defect_positive_guard
53299,Det/images/train/00787634.png,1,09,filename_bucket_1000:787,OB,easy_clean,0.9879912013,1.0,0.0086708102,0.0005932823,GapGuard-Raw,clean_defect_positive_guard
53300,Det/images/train/01284723.png,1,00,filename_bucket_1000:1284,RB,easy_clean,0.9998744935,1.0,0.0009665019,0.0005931785,GapGuard-Raw,clean_defect_positive_guard
53301,Det/images/train/00294078.png,1,05,filename_bucket_1000:294,PF,easy_clean,0.9998452957,1.0,0.0002704866,0.0005928038,GapGuard-Raw,clean_defect_positive_guard
53302,Det/images/train/00652299.png,1,04,filename_bucket_1000:652,OB,easy_clean,0.9998301523,1.0,0.0002767382,0.0005927127,GapGuard-Raw,clean_defect_positive_guard
53303,Det/images/train/00645652.png,1,09,filename_bucket_1000:645,RB,easy_clean,0.9998695159,1.0,0.0014195034,0.000592698,GapGuard-Raw,clean_defect_positive_guard
53304,Det/images/train/00488840.png,1,05,filename_bucket_1000:488,RB,easy_clean,0.9998425343,1.0,0.0003832821,0.0005922417,GapGuard-Raw,clean_defect_positive_guard
53305,Det/images/train/00485825.png,1,09,filename_bucket_1000:485,OB,easy_clean,0.9998249533,1.0,0.0002577593,0.0005919678,GapGuard-Raw,clean_defect_positive_guard
53306,Det/images/train/00190644.png,1,09,filename_bucket_1000:190,PF,easy_clean,0.9998614412,1.0,0.0003498488,0.0005911125,GapGuard-Raw,clean_defect_positive_guard
53307,Det/images/train/00832839.png,1,05,filename_bucket_1000:832,PF,easy_clean,0.9998695167,1.0,0.0007915843,0.0005910108,GapGuard-Raw,clean_defect_positive_guard
53308,Det/images/train/00661494.png,1,08,filename_bucket_1000:661,PF,easy_clean,0.9998205448,1.0,0.0002491242,0.0005905973,GapGuard-Raw,clean_defect_positive_guard
53309,Det/images/train/00323147.png,1,06,filename_bucket_1000:323,PF,easy_clean,0.9998538971,1.0,0.0003685698,0.0005905688,GapGuard-Raw,clean_defect_positive_guard
53310,Det/images/train/00397669.png,1,06,filename_bucket_1000:397,RB,easy_clean,0.9998239298,1.0,0.0003354778,0.0005899883,GapGuard-Raw,clean_defect_positive_guard
53311,Det/images/train/00731769.png,1,09,filename_bucket_1000:731,OB,easy_clean,0.9997621942,1.0,0.0004920534,0.0005898565,GapGuard-Raw,clean_defect_positive_guard
53312,Det/images/train/00762089.png,1,06,filename_bucket_1000:762,AF,easy_clean,0.9998086265,1.0,0.000253943,0.0005897939,GapGuard-Raw,clean_defect_positive_guard
53313,Det/images/train/00337587.png,1,07,filename_bucket_1000:337,AF,easy_clean,0.9998760158,1.0,0.0012381673,0.00058979,GapGuard-Raw,clean_defect_positive_guard
53314,Det/images/train/00544008.png,1,04,filename_bucket_1000:544,PF,easy_clean,0.9998600378,1.0,0.0002661265,0.0005897505,GapGuard-Raw,clean_defect_positive_guard
53315,Det/images/train/00732605.png,1,04,filename_bucket_1000:732,FS,easy_clean,0.999828643,1.0,0.0004054653,0.0005895688,GapGuard-Raw,clean_defect_positive_guard
53316,Det/images/train/00685539.png,1,08,filename_bucket_1000:685,AF,easy_clean,0.999800822,1.0,0.0003597588,0.0005892284,GapGuard-Raw,clean_defect_positive_guard
53317,Det/images/train/00685973.png,1,08,filename_bucket_1000:685,PF,easy_clean,0.999855767,1.0,0.0002607508,0.0005889876,GapGuard-Raw,clean_defect_positive_guard
53318,Det/images/train/00146397.png,1,04,filename_bucket_1000:146,RB,easy_clean,0.9998551533,1.0,0.0002636409,0.0005875298,GapGuard-Raw,clean_defect_positive_guard
53319,Det/images/train/00277736.png,1,04,filename_bucket_1000:277,PF,easy_clean,0.9998637513,1.0,0.0003430361,0.0005874563,GapGuard-Raw,clean_defect_positive_guard
53320,Det/images/train/00698861.png,1,08,filename_bucket_1000:698,AF,easy_clean,0.999857065,1.0,0.0005177689,0.0005871295,GapGuard-Raw,clean_defect_positive_guard
53321,Det/images/train/00835421.png,1,02,filename_bucket_1000:835,PF,easy_clean,0.9998586226,1.0,0.00035737,0.0005871066,GapGuard-Raw,clean_defect_positive_guard
53322,Det/images/train/00437906.png,1,05,filename_bucket_1000:437,OB,easy_clean,0.9998636472,1.0,0.0008145282,0.0005866782,GapGuard-Raw,clean_defect_positive_guard
53323,Det/images/train/00181159.png,1,09,filename_bucket_1000:181,OB,easy_clean,0.9998078148,1.0,0.0002626752,0.0005865225,GapGuard-Raw,clean_defect_positive_guard
53324,Det/images/train/00700496.png,1,09,filename_bucket_1000:700,OB,easy_clean,0.9997945586,1.0,0.0007674071,0.0005857855,GapGuard-Raw,clean_defect_positive_guard
53325,Det/images/train/00941557.png,1,00,filename_bucket_1000:941,FS,easy_clean,0.9998463223,1.0,0.000492253,0.0005856768,GapGuard-Raw,clean_defect_positive_guard
53326,Det/images/train/00503203.png,1,03,filename_bucket_1000:503,OB,easy_clean,0.9998524198,1.0,0.0005253396,0.0005851148,GapGuard-Raw,clean_defect_positive_guard
53327,Det/images/train/00911212.png,1,08,filename_bucket_1000:911,OB,easy_clean,0.9998364176,1.0,0.0002772115,0.0005847802,GapGuard-Raw,clean_defect_positive_guard
53328,Det/images/train/00571904.png,1,03,filename_bucket_1000:571,FS,easy_clean,0.9998652839,1.0,0.0010507204,0.0005844413,GapGuard-Raw,clean_defect_positive_guard
53329,Det/images/train/00648954.png,1,05,filename_bucket_1000:648,RB,easy_clean,0.9998136556,1.0,0.0002537392,0.000583951,GapGuard-Raw,clean_defect_positive_guard
53330,Det/images/train/00664203.png,1,06,filename_bucket_1000:664,PF,easy_clean,0.99981969,1.0,0.0002694846,0.0005839378,GapGuard-Raw,clean_defect_positive_guard
53331,Det/images/train/00167494.png,1,04,filename_bucket_1000:167,AF,easy_clean,0.9998105747,1.0,0.0002668736,0.000583853,GapGuard-Raw,clean_defect_positive_guard
53332,Det/images/train/00786931.png,1,03,filename_bucket_1000:786,DE,easy_clean,0.9998779829,1.0,0.0012515487,0.0005836838,GapGuard-Raw,clean_defect_positive_guard
53333,Det/images/train/00759639.png,1,08,filename_bucket_1000:759,PF,easy_clean,0.9998320332,1.0,0.000269396,0.0005832897,GapGuard-Raw,clean_defect_positive_guard
53334,Det/images/train/00685331.png,1,08,filename_bucket_1000:685,FS,easy_clean,0.9998264925,1.0,0.0004481246,0.0005829444,GapGuard-Raw,clean_defect_positive_guard
53335,Det/images/train/00643630.png,1,04,filename_bucket_1000:643,OB,easy_clean,0.9998555936,1.0,0.0003515535,0.0005819882,GapGuard-Raw,clean_defect_positive_guard
53336,Det/images/train/00695467.png,1,03,filename_bucket_1000:695,AF,easy_clean,0.9998509554,1.0,0.0003206573,0.0005818104,GapGuard-Raw,clean_defect_positive_guard
53337,Det/images/train/01021777.png,1,06,filename_bucket_1000:1021,FS,easy_clean,0.9998212694,1.0,0.000247326,0.0005817808,GapGuard-Raw,clean_defect_positive_guard
53338,Det/images/train/00499601.png,1,05,filename_bucket_1000:499,FS,easy_clean,0.9998522048,1.0,0.0004264076,0.0005815084,GapGuard-Raw,clean_defect_positive_guard
53339,Det/images/train/00433398.png,1,05,filename_bucket_1000:433,OB,easy_clean,0.9997643947,1.0,0.0002575923,0.0005810467,GapGuard-Raw,clean_defect_positive_guard
53340,Det/images/train/00648441.png,1,05,filename_bucket_1000:648,FS,easy_clean,0.9998007181,1.0,0.0007266495,0.0005808666,GapGuard-Raw,clean_defect_positive_guard
53341,Det/images/train/00155729.png,1,00,filename_bucket_1000:155,RB,easy_clean,0.9998179566,1.0,0.0002463045,0.0005806845,GapGuard-Raw,clean_defect_positive_guard
53342,Det/images/train/01184279.png,1,04,filename_bucket_1000:1184,AF,easy_clean,0.9998163101,1.0,0.0002722527,0.0005803123,GapGuard-Raw,clean_defect_positive_guard
53343,Det/images/train/00770866.png,1,02,filename_bucket_1000:770,PF,easy_clean,0.9998641982,1.0,0.0004085555,0.0005799769,GapGuard-Raw,clean_defect_positive_guard
53344,Det/images/train/00646971.png,1,02,filename_bucket_1000:646,AF,easy_clean,0.9998474857,1.0,0.0009667932,0.00057988,GapGuard-Raw,clean_defect_positive_guard
53345,Det/images/train/00199852.png,1,04,filename_bucket_1000:199,FS,easy_clean,0.9998204505,1.0,0.0002573416,0.0005796637,GapGuard-Raw,clean_defect_positive_guard
53346,Det/images/train/00911553.png,1,08,filename_bucket_1000:911,OB,easy_clean,0.9998447674,1.0,0.0002918979,0.0005796325,GapGuard-Raw,clean_defect_positive_guard
53347,Det/images/train/01178807.png,1,02,filename_bucket_1000:1178,RB,easy_clean,0.999841517,1.0,0.0002664921,0.0005794337,GapGuard-Raw,clean_defect_positive_guard
53348,Det/images/train/01273282.png,1,06,filename_bucket_1000:1273,RB,easy_clean,0.9998788634,1.0,0.0011247334,0.000578849,GapGuard-Raw,clean_defect_positive_guard
53349,Det/images/train/00939337.png,1,08,filename_bucket_1000:939,OB,easy_clean,0.9998522987,1.0,0.0006656685,0.0005785847,GapGuard-Raw,clean_defect_positive_guard
53350,Det/images/train/00832838.png,1,05,filename_bucket_1000:832,PF,easy_clean,0.9998729466,1.0,0.000847466,0.0005782584,GapGuard-Raw,clean_defect_positive_guard
53351,Det/images/train/00748445.png,1,04,filename_bucket_1000:748,AF,easy_clean,0.9998575432,1.0,0.0005790656,0.0005779716,GapGuard-Raw,clean_defect_positive_guard
53352,Det/images/train/00827754.png,1,09,filename_bucket_1000:827,PF,easy_clean,0.9998660333,1.0,0.0003271614,0.0005775331,GapGuard-Raw,clean_defect_positive_guard
53353,Det/images/train/00658865.png,1,02,filename_bucket_1000:658,PF,easy_clean,0.9998813472,1.0,0.0015697038,0.0005771728,GapGuard-Raw,clean_defect_positive_guard
53354,Det/images/train/00672458.png,1,09,filename_bucket_1000:672,PF,easy_clean,0.99983253,1.0,0.0002769238,0.0005770875,GapGuard-Raw,clean_defect_positive_guard
53355,Det/images/train/00678712.png,1,06,filename_bucket_1000:678,PF,easy_clean,0.9998397545,1.0,0.0004834645,0.000576993,GapGuard-Raw,clean_defect_positive_guard
53356,Det/images/train/00234954.png,1,06,filename_bucket_1000:234,FS,easy_clean,0.9998834727,1.0,0.0010120024,0.00057623,GapGuard-Raw,clean_defect_positive_guard
53357,Det/images/train/00626361.png,1,05,filename_bucket_1000:626,AF,easy_clean,0.9998686634,1.0,0.0011409522,0.0005758545,GapGuard-Raw,clean_defect_positive_guard
53358,Det/images/train/00636582.png,1,08,filename_bucket_1000:636,AF,easy_clean,0.9998556427,1.0,0.0007262103,0.0005757887,GapGuard-Raw,clean_defect_positive_guard
53359,Det/images/train/00487127.png,1,01,filename_bucket_1000:487,FS,easy_clean,0.9998560306,1.0,0.0002608662,0.0005755423,GapGuard-Raw,clean_defect_positive_guard
53360,Det/images/train/01198274.png,1,03,filename_bucket_1000:1198,AF,easy_clean,0.9998610711,1.0,0.000563336,0.0005754329,GapGuard-Raw,clean_defect_positive_guard
53361,Det/images/train/00200905.png,1,02,filename_bucket_1000:200,RB,easy_clean,0.9998243096,1.0,0.0002681697,0.0005754257,GapGuard-Raw,clean_defect_positive_guard
53362,Det/images/train/00769787.png,1,06,filename_bucket_1000:769,PF,easy_clean,0.9998697706,1.0,0.0005425083,0.0005751796,GapGuard-Raw,clean_defect_positive_guard
53363,Det/images/train/00152053.png,1,04,filename_bucket_1000:152,AF,easy_clean,0.9998580952,1.0,0.0002569142,0.0005747656,GapGuard-Raw,clean_defect_positive_guard
53364,Det/images/train/00664631.png,1,06,filename_bucket_1000:664,AF,easy_clean,0.9998747155,1.0,0.0008649044,0.0005745932,GapGuard-Raw,clean_defect_positive_guard
53365,Det/images/train/00431329.png,1,09,filename_bucket_1000:431,OB,easy_clean,0.9998593346,1.0,0.0005740023,0.0005737755,GapGuard-Raw,clean_defect_positive_guard
53366,Det/images/train/00891519.png,1,06,filename_bucket_1000:891,FS,easy_clean,0.9998231311,1.0,0.000440373,0.0005734393,GapGuard-Raw,clean_defect_positive_guard
53367,Det/images/train/01046024.png,1,03,filename_bucket_1000:1046,AF,easy_clean,0.9998426711,1.0,0.0004905098,0.0005730924,GapGuard-Raw,clean_defect_positive_guard
53368,Det/images/train/00689824.png,1,04,filename_bucket_1000:689,PF,easy_clean,0.9998503017,1.0,0.0002577747,0.0005728912,GapGuard-Raw,clean_defect_positive_guard
53369,Det/images/train/00833523.png,1,02,filename_bucket_1000:833,PF,easy_clean,0.9998775481,1.0,0.0004962635,0.0005728273,GapGuard-Raw,clean_defect_positive_guard
53370,Det/images/train/00774557.png,1,00,filename_bucket_1000:774,PF,easy_clean,0.9998736401,1.0,0.0002849435,0.0005726753,GapGuard-Raw,clean_defect_positive_guard
53371,Det/images/train/00840323.png,1,00,filename_bucket_1000:840,PF,easy_clean,0.9998687767,1.0,0.000500176,0.0005725621,GapGuard-Raw,clean_defect_positive_guard
53372,Det/images/train/00696986.png,1,03,filename_bucket_1000:696,FS,easy_clean,0.9998851073,1.0,0.0015792629,0.0005720694,GapGuard-Raw,clean_defect_positive_guard
53373,Det/images/train/00940386.png,1,08,filename_bucket_1000:940,FS,easy_clean,0.9998550237,1.0,0.0002729068,0.0005719187,GapGuard-Raw,clean_defect_positive_guard
53374,Det/images/train/00775522.png,1,09,filename_bucket_1000:775,PF,easy_clean,0.9998715078,1.0,0.0004984581,0.0005717052,GapGuard-Raw,clean_defect_positive_guard
53375,Det/images/train/00570244.png,1,02,filename_bucket_1000:570,AF,easy_clean,0.9998354737,1.0,0.0005923174,0.000571417,GapGuard-Raw,clean_defect_positive_guard
53376,Det/images/train/00568471.png,1,04,filename_bucket_1000:568,RB,easy_clean,0.9998450531,1.0,0.0010934627,0.0005712994,GapGuard-Raw,clean_defect_positive_guard
53377,Det/images/train/00323377.png,1,06,filename_bucket_1000:323,PF,easy_clean,0.9998615558,1.0,0.0002984234,0.0005708782,GapGuard-Raw,clean_defect_positive_guard
53378,Det/images/train/00833107.png,1,02,filename_bucket_1000:833,PF,easy_clean,0.9998698546,1.0,0.000395579,0.0005708365,GapGuard-Raw,clean_defect_positive_guard
53379,Det/images/train/00279338.png,1,03,filename_bucket_1000:279,FS,easy_clean,0.9998577309,1.0,0.0006076265,0.0005704685,GapGuard-Raw,clean_defect_positive_guard
53380,Det/images/train/00759605.png,1,08,filename_bucket_1000:759,PF,easy_clean,0.999858454,1.0,0.0002607293,0.0005704267,GapGuard-Raw,clean_defect_positive_guard
53381,Det/images/train/00570212.png,1,02,filename_bucket_1000:570,AF,easy_clean,0.9998298854,1.0,0.0005339717,0.0005701915,GapGuard-Raw,clean_defect_positive_guard
53382,Det/images/train/00746506.png,1,00,filename_bucket_1000:746,PF,easy_clean,0.999880732,1.0,0.0004085818,0.0005695431,GapGuard-Raw,clean_defect_positive_guard
53383,Det/images/train/00832200.png,1,05,filename_bucket_1000:832,PF,easy_clean,0.9998659383,1.0,0.0003140524,0.0005695267,GapGuard-Raw,clean_defect_positive_guard
53384,Det/images/train/00403841.png,1,03,filename_bucket_1000:403,FS,easy_clean,0.9998172811,1.0,0.0002597785,0.0005695045,GapGuard-Raw,clean_defect_positive_guard
53385,Det/images/train/00867079.png,1,05,filename_bucket_1000:867,DE,easy_clean,0.9998853979,1.0,0.0011922204,0.000569403,GapGuard-Raw,clean_defect_positive_guard
53386,Det/images/train/00567771.png,1,06,filename_bucket_1000:567,FS,easy_clean,0.9998395781,1.0,0.000255553,0.0005692025,GapGuard-Raw,clean_defect_positive_guard
53387,Det/images/train/00627990.png,1,03,filename_bucket_1000:627,AF,easy_clean,0.999793581,1.0,0.000257121,0.0005690437,GapGuard-Raw,clean_defect_positive_guard
53388,Det/images/train/00685864.png,1,08,filename_bucket_1000:685,PF,easy_clean,0.9998472802,1.0,0.000301311,0.0005681862,GapGuard-Raw,clean_defect_positive_guard
53389,Det/images/train/00396033.png,1,05,filename_bucket_1000:396,AF,easy_clean,0.9998742622,1.0,0.0009433883,0.000568181,GapGuard-Raw,clean_defect_positive_guard
53390,Det/images/train/00642196.png,1,01,filename_bucket_1000:642,RB,easy_clean,0.9998727021,1.0,0.0010122207,0.0005681398,GapGuard-Raw,clean_defect_positive_guard
53391,Det/images/train/00180186.png,1,08,filename_bucket_1000:180,AF,easy_clean,0.9998296764,1.0,0.000252544,0.0005678353,GapGuard-Raw,clean_defect_positive_guard
53392,Det/images/train/00688665.png,1,05,filename_bucket_1000:688,PF,easy_clean,0.9998692346,1.0,0.0006739442,0.0005677013,GapGuard-Raw,clean_defect_positive_guard
53393,Det/images/train/01194742.png,1,00,filename_bucket_1000:1194,RB,easy_clean,0.9998604897,1.0,0.0005561188,0.0005676106,GapGuard-Raw,clean_defect_positive_guard
53394,Det/images/train/00599177.png,1,09,filename_bucket_1000:599,RB,easy_clean,0.9998633175,1.0,0.0006332325,0.0005673151,GapGuard-Raw,clean_defect_positive_guard
53395,Det/images/train/00485772.png,1,09,filename_bucket_1000:485,OB,easy_clean,0.9998383715,1.0,0.0002507973,0.0005663063,GapGuard-Raw,clean_defect_positive_guard
53396,Det/images/train/00549587.png,1,04,filename_bucket_1000:549,DE,easy_clean,0.9998856914,1.0,0.000916103,0.0005661742,GapGuard-Raw,clean_defect_positive_guard
53397,Det/images/train/01252101.png,1,06,filename_bucket_1000:1252,AF,easy_clean,0.9998479016,1.0,0.0002592044,0.0005660258,GapGuard-Raw,clean_defect_positive_guard
53398,Det/images/train/00695669.png,1,03,filename_bucket_1000:695,FS,easy_clean,0.9998483388,1.0,0.0002513473,0.0005657492,GapGuard-Raw,clean_defect_positive_guard
53399,Det/images/train/00597985.png,1,03,filename_bucket_1000:597,FS,easy_clean,0.9998207413,1.0,0.0004714732,0.0005654484,GapGuard-Raw,clean_defect_positive_guard
53400,Det/images/train/00872617.png,1,03,filename_bucket_1000:872,RB,easy_clean,0.9998421597,1.0,0.0002720545,0.0005653469,GapGuard-Raw,clean_defect_positive_guard
53401,Det/images/train/00154687.png,1,04,filename_bucket_1000:154,RB,easy_clean,0.9998436709,1.0,0.000260042,0.0005653213,GapGuard-Raw,clean_defect_positive_guard
53402,Det/images/train/00881554.png,1,08,filename_bucket_1000:881,PF,easy_clean,0.9998429615,1.0,0.000504061,0.0005652416,GapGuard-Raw,clean_defect_positive_guard
53403,Det/images/train/01095566.png,1,01,filename_bucket_1000:1095,FS,easy_clean,0.9997971811,1.0,0.0002565343,0.0005643422,GapGuard-Raw,clean_defect_positive_guard
53404,Det/images/train/00762090.png,1,06,filename_bucket_1000:762,AF,easy_clean,0.9998341032,1.0,0.0002472137,0.0005641532,GapGuard-Raw,clean_defect_positive_guard
53405,Det/images/train/00655731.png,1,08,filename_bucket_1000:655,AF,easy_clean,0.9998516961,1.0,0.0003270149,0.0005640293,GapGuard-Raw,clean_defect_positive_guard
53406,Det/images/train/00759927.png,1,08,filename_bucket_1000:759,PF,easy_clean,0.9998457575,1.0,0.0002823851,0.0005638926,GapGuard-Raw,clean_defect_positive_guard
53407,Det/images/train/01278986.png,1,05,filename_bucket_1000:1278,AF,easy_clean,0.9738599843,1.0,0.0139767905,0.0005637363,GapGuard-Raw,clean_defect_positive_guard
53408,Det/images/train/00155273.png,1,00,filename_bucket_1000:155,RB,easy_clean,0.9998545934,1.0,0.0002694781,0.0005626593,GapGuard-Raw,clean_defect_positive_guard
53409,Det/images/train/00827120.png,1,09,filename_bucket_1000:827,PF,easy_clean,0.9998678461,1.0,0.0005939686,0.0005620346,GapGuard-Raw,clean_defect_positive_guard
53410,Det/images/train/00666861.png,1,08,filename_bucket_1000:666,FS,easy_clean,0.9998871754,1.0,0.0010087371,0.000561937,GapGuard-Raw,clean_defect_positive_guard
53411,Det/images/train/00634171.png,1,05,filename_bucket_1000:634,AF,easy_clean,0.9998747218,1.0,0.0009891548,0.0005601078,GapGuard-Raw,clean_defect_positive_guard
53412,Det/images/train/00198785.png,1,04,filename_bucket_1000:198,OB,easy_clean,0.9997672406,1.0,0.0002749171,0.0005597875,GapGuard-Raw,clean_defect_positive_guard
53413,Det/images/train/00600786.png,1,01,filename_bucket_1000:600,FS,easy_clean,0.9997753929,1.0,0.0002723501,0.0005596767,GapGuard-Raw,clean_defect_positive_guard
53414,Det/images/train/00386750.png,1,01,filename_bucket_1000:386,RB,easy_clean,0.9998016133,1.0,0.000362703,0.0005595186,GapGuard-Raw,clean_defect_positive_guard
53415,Det/images/train/00147297.png,1,08,filename_bucket_1000:147,RB,easy_clean,0.9998217564,1.0,0.0002998451,0.0005590854,GapGuard-Raw,clean_defect_positive_guard
53416,Det/images/train/00768606.png,1,08,filename_bucket_1000:768,FS,easy_clean,0.9998036131,1.0,0.0002540209,0.000558883,GapGuard-Raw,clean_defect_positive_guard
53417,Det/images/train/00831802.png,1,00,filename_bucket_1000:831,DE,easy_clean,0.9998637047,1.0,0.0002845763,0.0005582569,GapGuard-Raw,clean_defect_positive_guard
53418,Det/images/train/00786924.png,1,03,filename_bucket_1000:786,OB,easy_clean,0.9998099807,1.0,0.0002446786,0.0005578905,GapGuard-Raw,clean_defect_positive_guard
53419,Det/images/train/00323386.png,1,06,filename_bucket_1000:323,PF,easy_clean,0.9998041689,1.0,0.0003299978,0.0005578874,GapGuard-Raw,clean_defect_positive_guard
53420,Det/images/train/00729003.png,1,07,filename_bucket_1000:729,PF,easy_clean,0.9998366499,1.0,0.0002756582,0.000556808,GapGuard-Raw,clean_defect_positive_guard
53421,Det/images/train/00660515.png,1,00,filename_bucket_1000:660,AF,easy_clean,0.9998441909,1.0,0.0003071395,0.0005562326,GapGuard-Raw,clean_defect_positive_guard
53422,Det/images/train/00731736.png,1,09,filename_bucket_1000:731,FS,easy_clean,0.9997087592,1.0,0.00032326,0.0005560607,GapGuard-Raw,clean_defect_positive_guard
53423,Det/images/train/00162299.png,1,02,filename_bucket_1000:162,AF,easy_clean,0.9998249014,1.0,0.000264825,0.0005556716,GapGuard-Raw,clean_defect_positive_guard
53424,Det/images/train/00686762.png,1,08,filename_bucket_1000:686,PF,easy_clean,0.9998600919,1.0,0.000265645,0.0005556075,GapGuard-Raw,clean_defect_positive_guard
53425,Det/images/train/00652909.png,1,04,filename_bucket_1000:652,RB,easy_clean,0.9998566094,1.0,0.0003819548,0.0005555063,GapGuard-Raw,clean_defect_positive_guard
53426,Det/images/train/00473224.png,1,06,filename_bucket_1000:473,OB,easy_clean,0.9998713979,1.0,0.0003149356,0.0005549101,GapGuard-Raw,clean_defect_positive_guard
53427,Det/images/train/00524954.png,1,02,filename_bucket_1000:524,AF,easy_clean,0.999837133,1.0,0.0002754497,0.0005547285,GapGuard-Raw,clean_defect_positive_guard
53428,Det/images/train/00693654.png,1,03,filename_bucket_1000:693,AF,easy_clean,0.9998500465,1.0,0.0002814441,0.0005544539,GapGuard-Raw,clean_defect_positive_guard
53429,Det/images/train/00155282.png,1,00,filename_bucket_1000:155,RB,easy_clean,0.9998654614,1.0,0.0003291048,0.0005542271,GapGuard-Raw,clean_defect_positive_guard
53430,Det/images/train/00385053.png,1,06,filename_bucket_1000:385,RB,easy_clean,0.9998217469,1.0,0.0002756068,0.0005541769,GapGuard-Raw,clean_defect_positive_guard
53431,Det/images/train/00204643.png,1,04,filename_bucket_1000:204,AF,easy_clean,0.9998452088,1.0,0.0002601209,0.0005540965,GapGuard-Raw,clean_defect_positive_guard
53432,Det/images/train/00710160.png,1,01,filename_bucket_1000:710,FS,easy_clean,0.9998007154,1.0,0.0002456022,0.0005538627,GapGuard-Raw,clean_defect_positive_guard
53433,Det/images/train/00199658.png,1,04,filename_bucket_1000:199,RB,easy_clean,0.9998577836,1.0,0.0002587511,0.0005535857,GapGuard-Raw,clean_defect_positive_guard
53434,Det/images/train/00571947.png,1,03,filename_bucket_1000:571,OB,easy_clean,0.9997795112,1.0,0.0002482957,0.0005531971,GapGuard-Raw,clean_defect_positive_guard
53435,Det/images/train/00723335.png,1,02,filename_bucket_1000:723,PF,easy_clean,0.9998724849,1.0,0.0002785155,0.0005530967,GapGuard-Raw,clean_defect_positive_guard
53436,Det/images/train/00621914.png,1,07,filename_bucket_1000:621,RB,easy_clean,0.9993999497,1.0,0.0019085604,0.0005528058,GapGuard-Raw,clean_defect_positive_guard
53437,Det/images/train/00827755.png,1,09,filename_bucket_1000:827,PF,easy_clean,0.9998738458,1.0,0.0002684951,0.0005527554,GapGuard-Raw,clean_defect_positive_guard
53438,Det/images/train/00390156.png,1,09,filename_bucket_1000:390,DE,easy_clean,0.9998785628,1.0,0.0009251937,0.0005524461,GapGuard-Raw,clean_defect_positive_guard
53439,Det/images/train/00694319.png,1,00,filename_bucket_1000:694,FS,easy_clean,0.9998557663,1.0,0.0002484885,0.0005521193,GapGuard-Raw,clean_defect_positive_guard
53440,Det/images/train/00568011.png,1,04,filename_bucket_1000:568,FS,easy_clean,0.9996819732,1.0,0.0003350505,0.0005513325,GapGuard-Raw,clean_defect_positive_guard
53441,Det/images/train/00680778.png,1,07,filename_bucket_1000:680,RB,easy_clean,0.9998165297,1.0,0.0005388694,0.0005512089,GapGuard-Raw,clean_defect_positive_guard
53442,Det/images/train/00547575.png,1,05,filename_bucket_1000:547,PF,easy_clean,0.9998753126,1.0,0.0007921549,0.0005509307,GapGuard-Raw,clean_defect_positive_guard
53443,Det/images/train/00273672.png,1,08,filename_bucket_1000:273,AF,easy_clean,0.9998367155,1.0,0.0003964484,0.0005508512,GapGuard-Raw,clean_defect_positive_guard
53444,Det/images/train/00630920.png,1,03,filename_bucket_1000:630,RB,easy_clean,0.9998736803,1.0,0.0008610946,0.0005508078,GapGuard-Raw,clean_defect_positive_guard
53445,Det/images/train/00507488.png,1,04,filename_bucket_1000:507,RB,easy_clean,0.9998370424,1.0,0.000235995,0.0005507874,GapGuard-Raw,clean_defect_positive_guard
53446,Det/images/train/00940693.png,1,08,filename_bucket_1000:940,AF,easy_clean,0.9998340816,1.0,0.000243059,0.0005499826,GapGuard-Raw,clean_defect_positive_guard
53447,Det/images/train/01021561.png,1,06,filename_bucket_1000:1021,FS,easy_clean,0.9998286532,1.0,0.0002681585,0.0005499816,GapGuard-Raw,clean_defect_positive_guard
53448,Det/images/train/00866913.png,1,06,filename_bucket_1000:866,AF,easy_clean,0.9998100585,1.0,0.0002311489,0.0005499378,GapGuard-Raw,clean_defect_positive_guard
53449,Det/images/train/00730135.png,1,09,filename_bucket_1000:730,DE,easy_clean,0.99986543,1.0,0.0004880171,0.000549838,GapGuard-Raw,clean_defect_positive_guard
53450,Det/images/train/00658337.png,1,02,filename_bucket_1000:658,PF,easy_clean,0.9998742053,1.0,0.0012381112,0.0005491585,GapGuard-Raw,clean_defect_positive_guard
53451,Det/images/train/01270419.png,1,05,filename_bucket_1000:1270,AF,easy_clean,0.9998135439,1.0,0.0002417666,0.0005488783,GapGuard-Raw,clean_defect_positive_guard
