rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
49380,Det/images/normal_train/00565321.png,0,04,filename_bucket_1000:565,Normal,easy_clean,0.00121836,1.0,0.0014075104,0.0033979894,GapCritical-Global,global_clean_normal_positive_gap
49381,Det/images/normal_train/00264107.png,0,07,filename_bucket_1000:264,Normal,easy_clean,0.0010096421,1.0,0.0020430326,0.0033961184,GapCritical-Global,global_clean_normal_positive_gap
49382,Det/images/normal_train/00535313.png,0,02,filename_bucket_1000:535,Normal,easy_clean,0.0012214861,1.0,0.0015073295,0.0033957057,GapCritical-Global,global_clean_normal_positive_gap
49383,Det/images/normal_train/00366497.png,0,02,filename_bucket_1000:366,Normal,easy_clean,0.0012313971,1.0,0.0013479262,0.0033939512,GapCritical-Global,global_clean_normal_positive_gap
49384,Det/images/normal_train/00577042.png,0,05,filename_bucket_1000:577,Normal,easy_clean,0.0010573727,1.0,0.0015277069,0.003393529,GapCritical-Global,global_clean_normal_positive_gap
49385,Det/images/normal_train/00246206.png,0,08,filename_bucket_1000:246,Normal,easy_clean,0.001024706,1.0,0.0015798222,0.003392934,GapCritical-Global,global_clean_normal_positive_gap
49386,Det/images/normal_train/00777406.png,0,08,filename_bucket_1000:777,Normal,easy_clean,0.0009428788,1.0,0.0016912729,0.003392762,GapCritical-Global,global_clean_normal_positive_gap
49387,Det/images/normal_train/00759291.png,0,08,filename_bucket_1000:759,Normal,easy_clean,0.0008379396,1.0,0.0018884616,0.0033916791,GapCritical-Global,global_clean_normal_positive_gap
49388,Det/images/normal_train/00421153.png,0,09,filename_bucket_1000:421,Normal,easy_clean,0.0008683051,1.0,0.0024599471,0.0033910254,GapCritical-Global,global_clean_normal_positive_gap
49389,Det/images/normal_train/01291459.png,0,07,filename_bucket_1000:1291,Normal,easy_clean,0.0010624644,1.0,0.0024036593,0.0033907077,GapCritical-Global,global_clean_normal_positive_gap
49390,Det/images/normal_train/00391972.png,0,02,filename_bucket_1000:391,Normal,easy_clean,0.0012684758,1.0,0.0014364303,0.003390606,GapCritical-Global,global_clean_normal_positive_gap
49391,Det/images/normal_train/00578047.png,0,03,filename_bucket_1000:578,Normal,easy_clean,0.0009796165,1.0,0.0015281157,0.0033904711,GapCritical-Global,global_clean_normal_positive_gap
49392,Det/images/normal_train/00457161.png,0,09,filename_bucket_1000:457,Normal,easy_clean,0.0010856053,1.0,0.0015106243,0.003390284,GapCritical-Global,global_clean_normal_positive_gap
49393,Det/images/normal_train/01298401.png,0,00,filename_bucket_1000:1298,Normal,easy_clean,0.0103283159,1.0,0.0076345545,0.0033894059,GapCritical-Global,global_clean_normal_positive_gap
49394,Det/images/normal_train/00946954.png,0,07,filename_bucket_1000:946,Normal,easy_clean,0.0012345145,1.0,0.001737028,0.0033892536,GapCritical-Global,global_clean_normal_positive_gap
49395,Det/images/normal_train/00700416.png,0,09,filename_bucket_1000:700,Normal,easy_clean,0.0009739427,1.0,0.0016981884,0.0033891977,GapCritical-Global,global_clean_normal_positive_gap
49396,Det/images/normal_train/00861539.png,0,09,filename_bucket_1000:861,Normal,easy_clean,0.0010843687,1.0,0.0017041891,0.0033885891,GapCritical-Global,global_clean_normal_positive_gap
49397,Det/images/normal_train/00857474.png,0,01,filename_bucket_1000:857,Normal,easy_clean,0.0007969548,1.0,0.0019189226,0.0033885318,GapCritical-Global,global_clean_normal_positive_gap
49398,Det/images/normal_train/00924559.png,0,07,filename_bucket_1000:924,Normal,easy_clean,0.0010292558,1.0,0.0015245969,0.0033881932,GapCritical-Global,global_clean_normal_positive_gap
49399,Det/images/normal_train/00821138.png,0,06,filename_bucket_1000:821,Normal,easy_clean,0.0011297395,1.0,0.0015476909,0.003386693,GapCritical-Global,global_clean_normal_positive_gap
49400,Det/images/normal_train/00879497.png,0,09,filename_bucket_1000:879,Normal,easy_clean,0.0014182145,1.0,0.0015307151,0.0033840328,GapCritical-Global,global_clean_normal_positive_gap
49401,Det/images/normal_train/00531412.png,0,04,filename_bucket_1000:531,Normal,easy_clean,0.0011288491,1.0,0.0016201481,0.0033839157,GapCritical-Global,global_clean_normal_positive_gap
49402,Det/images/normal_train/00223400.png,0,06,filename_bucket_1000:223,Normal,easy_clean,0.0009243547,1.0,0.0016560647,0.003383414,GapCritical-Global,global_clean_normal_positive_gap
49403,Det/images/normal_train/00194412.png,0,04,filename_bucket_1000:194,Normal,easy_clean,0.0007823127,1.0,0.0041347126,0.0033830461,GapCritical-Global,global_clean_normal_positive_gap
49404,Det/images/normal_train/01026628.png,0,07,filename_bucket_1000:1026,Normal,easy_clean,0.0012657702,1.0,0.0017300221,0.0033823644,GapCritical-Global,global_clean_normal_positive_gap
49405,Det/images/normal_train/00840529.png,0,00,filename_bucket_1000:840,Normal,easy_clean,0.0008661167,1.0,0.0039956898,0.0033816057,GapCritical-Global,global_clean_normal_positive_gap
49406,Det/images/normal_train/01230450.png,0,01,filename_bucket_1000:1230,Normal,easy_clean,0.0009049706,1.0,0.0017447008,0.0033815503,GapCritical-Global,global_clean_normal_positive_gap
49407,Det/images/normal_train/00778763.png,0,02,filename_bucket_1000:778,Normal,easy_clean,0.0009368953,1.0,0.0033633615,0.0033815119,GapCritical-Global,global_clean_normal_positive_gap
49408,Det/images/normal_train/00997574.png,0,08,filename_bucket_1000:997,Normal,easy_clean,0.0011736988,1.0,0.0015533488,0.0033814004,GapCritical-Global,global_clean_normal_positive_gap
49409,Det/images/normal_train/00271884.png,0,03,filename_bucket_1000:271,Normal,easy_clean,0.0009446109,1.0,0.0022617385,0.003380605,GapCritical-Global,global_clean_normal_positive_gap
49410,Det/images/normal_train/00833222.png,0,02,filename_bucket_1000:833,Normal,easy_clean,0.0007440418,1.0,0.0058010649,0.0033803621,GapCritical-Global,global_clean_normal_positive_gap
49411,Det/images/normal_train/00613936.png,0,06,filename_bucket_1000:613,Normal,easy_clean,0.0022101325,1.0,0.00150088,0.0033797536,GapCritical-Global,global_clean_normal_positive_gap
49412,Det/images/normal_train/00354276.png,0,00,filename_bucket_1000:354,Normal,easy_clean,0.0008294392,1.0,0.0022274058,0.0033793104,GapCritical-Global,global_clean_normal_positive_gap
49413,Det/images/normal_train/00331621.png,0,02,filename_bucket_1000:331,Normal,easy_clean,0.0007986773,1.0,0.0033245045,0.0033789557,GapCritical-Global,global_clean_normal_positive_gap
49414,Det/images/normal_train/01229873.png,0,00,filename_bucket_1000:1229,Normal,easy_clean,0.0010199869,1.0,0.0021478475,0.0033787488,GapCritical-Global,global_clean_normal_positive_gap
49415,Det/images/normal_train/00839207.png,0,06,filename_bucket_1000:839,Normal,easy_clean,0.0010949423,1.0,0.0016597626,0.0033785231,GapCritical-Global,global_clean_normal_positive_gap
49416,Det/images/normal_train/00581533.png,0,02,filename_bucket_1000:581,Normal,easy_clean,0.0009712469,1.0,0.0016554433,0.0033778366,GapCritical-Global,global_clean_normal_positive_gap
49417,Det/images/normal_train/00479229.png,0,03,filename_bucket_1000:479,Normal,easy_clean,0.0010027551,1.0,0.0019533284,0.0033776036,GapCritical-Global,global_clean_normal_positive_gap
49418,Det/images/normal_train/01229794.png,0,00,filename_bucket_1000:1229,Normal,easy_clean,0.0012061753,1.0,0.0019801801,0.0033774454,GapCritical-Global,global_clean_normal_positive_gap
49419,Det/images/normal_train/00776942.png,0,06,filename_bucket_1000:776,Normal,easy_clean,0.0009055229,1.0,0.0036026729,0.0033770057,GapCritical-Global,global_clean_normal_positive_gap
49420,Det/images/normal_train/00271906.png,0,03,filename_bucket_1000:271,Normal,easy_clean,0.0008353377,1.0,0.0034237075,0.0033769506,GapCritical-Global,global_clean_normal_positive_gap
49421,Det/images/normal_train/00512910.png,0,05,filename_bucket_1000:512,Normal,easy_clean,0.000999858,1.0,0.0023406072,0.0033766497,GapCritical-Global,global_clean_normal_positive_gap
49422,Det/images/normal_train/00612937.png,0,04,filename_bucket_1000:612,Normal,easy_clean,0.0010413024,1.0,0.00294661,0.0033765558,GapCritical-Global,global_clean_normal_positive_gap
49423,Det/images/normal_train/01145545.png,0,06,filename_bucket_1000:1145,Normal,easy_clean,0.000966253,1.0,0.0031283917,0.0033757748,GapCritical-Global,global_clean_normal_positive_gap
49424,Det/images/normal_train/00858658.png,0,01,filename_bucket_1000:858,Normal,easy_clean,0.0008102273,1.0,0.0026138515,0.0033757571,GapCritical-Global,global_clean_normal_positive_gap
49425,Det/images/normal_train/01175947.png,0,05,filename_bucket_1000:1175,Normal,easy_clean,0.0010688221,1.0,0.0017261981,0.0033756501,GapCritical-Global,global_clean_normal_positive_gap
49426,Det/images/normal_train/00313100.png,0,01,filename_bucket_1000:313,Normal,easy_clean,0.0008969006,1.0,0.0014629788,0.0033754915,GapCritical-Global,global_clean_normal_positive_gap
49427,Det/images/normal_train/00362336.png,0,08,filename_bucket_1000:362,Normal,easy_clean,0.0008569868,1.0,0.0015760285,0.0033746699,GapCritical-Global,global_clean_normal_positive_gap
49428,Det/images/normal_train/00511540.png,0,02,filename_bucket_1000:511,Normal,easy_clean,0.0009458448,1.0,0.0022392394,0.0033737877,GapCritical-Global,global_clean_normal_positive_gap
49429,Det/images/normal_train/00374117.png,0,06,filename_bucket_1000:374,Normal,easy_clean,0.0010694349,1.0,0.002050482,0.0033734826,GapCritical-Global,global_clean_normal_positive_gap
49430,Det/images/normal_train/00858467.png,0,01,filename_bucket_1000:858,Normal,easy_clean,0.0008298966,1.0,0.0020253127,0.0033720925,GapCritical-Global,global_clean_normal_positive_gap
49431,Det/images/normal_train/00379485.png,0,02,filename_bucket_1000:379,Normal,easy_clean,0.00100206,1.0,0.0022730924,0.0033719966,GapCritical-Global,global_clean_normal_positive_gap
49432,Det/images/normal_train/00460687.png,0,09,filename_bucket_1000:460,Normal,easy_clean,0.0008713779,1.0,0.0028882223,0.0033701057,GapCritical-Global,global_clean_normal_positive_gap
49433,Det/images/normal_train/00764052.png,0,08,filename_bucket_1000:764,Normal,easy_clean,0.00087272,1.0,0.0038303429,0.0033700792,GapCritical-Global,global_clean_normal_positive_gap
49434,Det/images/normal_train/00368156.png,0,02,filename_bucket_1000:368,Normal,easy_clean,0.0009769248,1.0,0.0015266165,0.0033695182,GapCritical-Global,global_clean_normal_positive_gap
49435,Det/images/normal_train/00931481.png,0,02,filename_bucket_1000:931,Normal,easy_clean,0.0015047953,1.0,0.0017232542,0.0033690593,GapCritical-Global,global_clean_normal_positive_gap
49436,Det/images/normal_train/00712922.png,0,01,filename_bucket_1000:712,Normal,easy_clean,0.0007519604,1.0,0.0041016072,0.003367793,GapCritical-Global,global_clean_normal_positive_gap
49437,Det/images/normal_train/00772582.png,0,01,filename_bucket_1000:772,Normal,easy_clean,0.0007616257,1.0,0.0049880735,0.003367602,GapCritical-Global,global_clean_normal_positive_gap
49438,Det/images/normal_train/00396420.png,0,05,filename_bucket_1000:396,Normal,easy_clean,0.0010139529,1.0,0.0015161274,0.0033670964,GapCritical-Global,global_clean_normal_positive_gap
49439,Det/images/normal_train/00556701.png,0,04,filename_bucket_1000:556,Normal,easy_clean,0.0166616114,1.0,0.0187566709,0.0033667159,GapCritical-Global,global_clean_normal_positive_gap
49440,Det/images/normal_train/01066153.png,0,00,filename_bucket_1000:1066,Normal,easy_clean,0.0009725205,1.0,0.0015480355,0.0033660363,GapCritical-Global,global_clean_normal_positive_gap
49441,Det/images/normal_train/00994591.png,0,04,filename_bucket_1000:994,Normal,easy_clean,0.001187769,1.0,0.001531414,0.0033658165,GapCritical-Global,global_clean_normal_positive_gap
49442,Det/images/normal_train/00174399.png,0,01,filename_bucket_1000:174,Normal,easy_clean,0.0009894472,1.0,0.0015924172,0.0033657746,GapCritical-Global,global_clean_normal_positive_gap
49443,Det/images/normal_train/00768272.png,0,08,filename_bucket_1000:768,Normal,easy_clean,0.0007148431,1.0,0.0071687615,0.0033656776,GapCritical-Global,global_clean_normal_positive_gap
49444,Det/images/normal_train/00853478.png,0,00,filename_bucket_1000:853,Normal,easy_clean,0.0011099531,1.0,0.0017010589,0.0033649103,GapCritical-Global,global_clean_normal_positive_gap
49445,Det/images/normal_train/00271772.png,0,03,filename_bucket_1000:271,Normal,easy_clean,0.0009755404,1.0,0.0043924817,0.0033642654,GapCritical-Global,global_clean_normal_positive_gap
49446,Det/images/normal_train/00850574.png,0,07,filename_bucket_1000:850,Normal,easy_clean,0.0010644393,1.0,0.0015125985,0.0033630031,GapCritical-Global,global_clean_normal_positive_gap
49447,Det/images/normal_train/00478928.png,0,01,filename_bucket_1000:478,Normal,easy_clean,0.0010481034,1.0,0.0017235807,0.0033600496,GapCritical-Global,global_clean_normal_positive_gap
49448,Det/images/normal_train/01230868.png,0,01,filename_bucket_1000:1230,Normal,easy_clean,0.0009941266,1.0,0.0017527645,0.0033597463,GapCritical-Global,global_clean_normal_positive_gap
49449,Det/images/normal_train/00772399.png,0,01,filename_bucket_1000:772,Normal,easy_clean,0.0009162097,1.0,0.001811199,0.0033591393,GapCritical-Global,global_clean_normal_positive_gap
49450,Det/images/normal_train/00575046.png,0,00,filename_bucket_1000:575,Normal,easy_clean,0.0010926005,1.0,0.0015404677,0.0033589957,GapCritical-Global,global_clean_normal_positive_gap
49451,Det/images/normal_train/01054814.png,0,00,filename_bucket_1000:1054,Normal,easy_clean,0.0009009692,1.0,0.0025152262,0.0033588208,GapCritical-Global,global_clean_normal_positive_gap
49452,Det/images/normal_train/00824998.png,0,05,filename_bucket_1000:824,Normal,easy_clean,0.0010078815,1.0,0.0017258377,0.0033571583,GapCritical-Global,global_clean_normal_positive_gap
49453,Det/images/normal_train/00724511.png,0,07,filename_bucket_1000:724,Normal,easy_clean,0.0008508287,1.0,0.0017922498,0.0033558122,GapCritical-Global,global_clean_normal_positive_gap
49454,Det/images/normal_train/00175326.png,0,06,filename_bucket_1000:175,Normal,easy_clean,0.0011980584,1.0,0.0014732705,0.0033557337,GapCritical-Global,global_clean_normal_positive_gap
49455,Det/images/normal_train/00858055.png,0,01,filename_bucket_1000:858,Normal,easy_clean,0.0008073988,1.0,0.0016423062,0.0033526492,GapCritical-Global,global_clean_normal_positive_gap
49456,Det/images/normal_train/00522954.png,0,07,filename_bucket_1000:522,Normal,easy_clean,0.002385486,1.0,0.002407116,0.0033511946,GapCritical-Global,global_clean_normal_positive_gap
49457,Det/images/normal_train/00352782.png,0,07,filename_bucket_1000:352,Normal,easy_clean,0.0009091685,1.0,0.0021682048,0.0033509692,GapCritical-Global,global_clean_normal_positive_gap
49458,Det/images/normal_train/00854537.png,0,09,filename_bucket_1000:854,Normal,easy_clean,0.0009052622,1.0,0.0015045059,0.0033503366,GapCritical-Global,global_clean_normal_positive_gap
49459,Det/images/normal_train/00533067.png,0,02,filename_bucket_1000:533,Normal,easy_clean,0.0008282273,1.0,0.0040397976,0.0033500272,GapCritical-Global,global_clean_normal_positive_gap
49460,Det/images/normal_train/01050934.png,0,08,filename_bucket_1000:1050,Normal,easy_clean,0.0009426157,1.0,0.0014329431,0.0033486781,GapCritical-Global,global_clean_normal_positive_gap
49461,Det/images/normal_train/00576992.png,0,04,filename_bucket_1000:576,Normal,easy_clean,0.0008627372,1.0,0.0024134238,0.0033482906,GapCritical-Global,global_clean_normal_positive_gap
49462,Det/images/normal_train/00823692.png,0,02,filename_bucket_1000:823,Normal,easy_clean,0.0011686755,1.0,0.0021206902,0.0033472875,GapCritical-Global,global_clean_normal_positive_gap
49463,Det/images/normal_train/00223428.png,0,06,filename_bucket_1000:223,Normal,easy_clean,0.0007425928,1.0,0.0062765709,0.0033458482,GapCritical-Global,global_clean_normal_positive_gap
49464,Det/images/normal_train/00262543.png,0,04,filename_bucket_1000:262,Normal,easy_clean,0.0009347769,1.0,0.0015986834,0.0033455998,GapCritical-Global,global_clean_normal_positive_gap
49465,Det/images/normal_train/00471026.png,0,00,filename_bucket_1000:471,Normal,easy_clean,0.0011134486,1.0,0.0014625801,0.0033452809,GapCritical-Global,global_clean_normal_positive_gap
49466,Det/images/normal_train/00353341.png,0,02,filename_bucket_1000:353,Normal,easy_clean,0.001207628,1.0,0.0015938647,0.0033448284,GapCritical-Global,global_clean_normal_positive_gap
49467,Det/images/normal_train/00775751.png,0,09,filename_bucket_1000:775,Normal,easy_clean,0.0009300466,1.0,0.0014615917,0.0033445697,GapCritical-Global,global_clean_normal_positive_gap
49468,Det/images/normal_train/00847519.png,0,04,filename_bucket_1000:847,Normal,easy_clean,0.0012714693,1.0,0.0014300003,0.0033443988,GapCritical-Global,global_clean_normal_positive_gap
49469,Det/images/normal_train/00812996.png,0,00,filename_bucket_1000:812,Normal,easy_clean,0.0012684453,1.0,0.0015611897,0.0033442876,GapCritical-Global,global_clean_normal_positive_gap
49470,Det/images/normal_train/00590759.png,0,04,filename_bucket_1000:590,Normal,easy_clean,0.0011611344,1.0,0.0014039026,0.0033442282,GapCritical-Global,global_clean_normal_positive_gap
49471,Det/images/normal_train/00217629.png,0,07,filename_bucket_1000:217,Normal,easy_clean,0.0009029829,1.0,0.0024118572,0.0033438276,GapCritical-Global,global_clean_normal_positive_gap
49472,Det/images/normal_train/00923184.png,0,08,filename_bucket_1000:923,Normal,easy_clean,0.0016177062,1.0,0.0026094476,0.00334239,GapCritical-Global,global_clean_normal_positive_gap
49473,Det/images/normal_train/01013357.png,0,01,filename_bucket_1000:1013,Normal,easy_clean,0.000883684,1.0,0.0015588669,0.0033415939,GapCritical-Global,global_clean_normal_positive_gap
49474,Det/images/normal_train/00967784.png,0,04,filename_bucket_1000:967,Normal,easy_clean,0.0012993336,1.0,0.0016085594,0.0033410183,GapCritical-Global,global_clean_normal_positive_gap
49475,Det/images/normal_train/00923712.png,0,08,filename_bucket_1000:923,Normal,easy_clean,0.0009002331,1.0,0.0019676292,0.0033410104,GapCritical-Global,global_clean_normal_positive_gap
49476,Det/images/normal_train/00258251.png,0,02,filename_bucket_1000:258,Normal,easy_clean,0.0015486899,1.0,0.0013928844,0.003340885,GapCritical-Global,global_clean_normal_positive_gap
49477,Det/images/normal_train/01117082.png,0,07,filename_bucket_1000:1117,Normal,easy_clean,0.0011052255,1.0,0.0018310631,0.003340581,GapCritical-Global,global_clean_normal_positive_gap
49478,Det/images/normal_train/00517303.png,0,08,filename_bucket_1000:517,Normal,easy_clean,0.0009180292,1.0,0.0017380885,0.0033389621,GapCritical-Global,global_clean_normal_positive_gap
49479,Det/images/normal_train/00960753.png,0,02,filename_bucket_1000:960,Normal,easy_clean,0.0016962201,1.0,0.0014638704,0.003337777,GapCritical-Global,global_clean_normal_positive_gap
49480,Det/images/normal_train/00248459.png,0,00,filename_bucket_1000:248,Normal,easy_clean,0.001163574,1.0,0.0015473269,0.0033368016,GapCritical-Global,global_clean_normal_positive_gap
49481,Det/images/normal_train/00858026.png,0,01,filename_bucket_1000:858,Normal,easy_clean,0.0007335329,1.0,0.0042071286,0.0033366597,GapCritical-Global,global_clean_normal_positive_gap
49482,Det/images/normal_train/01229831.png,0,00,filename_bucket_1000:1229,Normal,easy_clean,0.0012973907,1.0,0.0019442026,0.0033343339,GapCritical-Global,global_clean_normal_positive_gap
49483,Det/images/normal_train/00596230.png,0,02,filename_bucket_1000:596,Normal,easy_clean,0.0010489828,1.0,0.001989016,0.0033341511,GapCritical-Global,global_clean_normal_positive_gap
49484,Det/images/normal_train/00301284.png,0,05,filename_bucket_1000:301,Normal,easy_clean,0.0008716911,1.0,0.0021638192,0.0033337753,GapCritical-Global,global_clean_normal_positive_gap
49485,Det/images/normal_train/00248546.png,0,00,filename_bucket_1000:248,Normal,easy_clean,0.0011205899,1.0,0.0014829083,0.0033335976,GapCritical-Global,global_clean_normal_positive_gap
49486,Det/images/normal_train/00578020.png,0,03,filename_bucket_1000:578,Normal,easy_clean,0.0009648396,1.0,0.0015299608,0.0033327607,GapCritical-Global,global_clean_normal_positive_gap
49487,Det/images/normal_train/00967697.png,0,04,filename_bucket_1000:967,Normal,easy_clean,0.0009843982,1.0,0.0021217467,0.0033324374,GapCritical-Global,global_clean_normal_positive_gap
49488,Det/images/normal_train/00809559.png,0,05,filename_bucket_1000:809,Normal,easy_clean,0.0012875054,1.0,0.0015061346,0.0033323402,GapCritical-Global,global_clean_normal_positive_gap
49489,Det/images/normal_train/00846250.png,0,01,filename_bucket_1000:846,Normal,easy_clean,0.0010240713,1.0,0.0015717454,0.0033317533,GapCritical-Global,global_clean_normal_positive_gap
49490,Det/images/normal_train/00771708.png,0,03,filename_bucket_1000:771,Normal,easy_clean,0.0007971954,1.0,0.005830948,0.0033316683,GapCritical-Global,global_clean_normal_positive_gap
49491,Det/images/normal_train/00770926.png,0,02,filename_bucket_1000:770,Normal,easy_clean,0.0008866084,1.0,0.0022293208,0.0033315238,GapCritical-Global,global_clean_normal_positive_gap
49492,Det/images/normal_train/00581902.png,0,02,filename_bucket_1000:581,Normal,easy_clean,0.0008286858,1.0,0.0016287014,0.0033307125,GapCritical-Global,global_clean_normal_positive_gap
49493,Det/images/normal_train/00479416.png,0,03,filename_bucket_1000:479,Normal,easy_clean,0.001166145,1.0,0.0030634662,0.0033275308,GapCritical-Global,global_clean_normal_positive_gap
49494,Det/images/normal_train/00947002.png,0,03,filename_bucket_1000:947,Normal,easy_clean,0.0009457275,1.0,0.0017090495,0.0033274152,GapCritical-Global,global_clean_normal_positive_gap
49495,Det/images/normal_train/00521557.png,0,05,filename_bucket_1000:521,Normal,easy_clean,0.000807239,1.0,0.0047285459,0.0033265715,GapCritical-Global,global_clean_normal_positive_gap
49496,Det/images/normal_train/00972968.png,0,03,filename_bucket_1000:972,Normal,easy_clean,0.0008670859,1.0,0.0025053616,0.0033262567,GapCritical-Global,global_clean_normal_positive_gap
49497,Det/images/normal_train/00992527.png,0,08,filename_bucket_1000:992,Normal,easy_clean,0.0008541951,1.0,0.0028507697,0.0033261107,GapCritical-Global,global_clean_normal_positive_gap
49498,Det/images/normal_train/00358624.png,0,04,filename_bucket_1000:358,Normal,easy_clean,0.0008743718,1.0,0.0016503983,0.0033254487,GapCritical-Global,global_clean_normal_positive_gap
49499,Det/images/normal_train/00995347.png,0,05,filename_bucket_1000:995,Normal,easy_clean,0.0009795026,1.0,0.0021169215,0.0033250314,GapCritical-Global,global_clean_normal_positive_gap
49500,Det/images/normal_train/00972234.png,0,03,filename_bucket_1000:972,Normal,easy_clean,0.0008818527,1.0,0.0022071952,0.0033248854,GapCritical-Global,global_clean_normal_positive_gap
49501,Det/images/normal_train/00529676.png,0,03,filename_bucket_1000:529,Normal,easy_clean,0.0008056408,1.0,0.0022924253,0.0033242484,GapCritical-Global,global_clean_normal_positive_gap
49502,Det/images/normal_train/00998089.png,0,03,filename_bucket_1000:998,Normal,easy_clean,0.0008424196,1.0,0.0020249546,0.0033235648,GapCritical-Global,global_clean_normal_positive_gap
49503,Det/images/normal_train/01274528.png,0,08,filename_bucket_1000:1274,Normal,easy_clean,0.0009590794,1.0,0.0014854405,0.0033211956,GapCritical-Global,global_clean_normal_positive_gap
49504,Det/images/normal_train/01115226.png,0,00,filename_bucket_1000:1115,Normal,easy_clean,0.0012994375,1.0,0.0014750735,0.0033206998,GapCritical-Global,global_clean_normal_positive_gap
49505,Det/images/normal_train/00811979.png,0,02,filename_bucket_1000:811,Normal,easy_clean,0.0010438234,1.0,0.0026280706,0.0033205841,GapCritical-Global,global_clean_normal_positive_gap
49506,Det/images/normal_train/01019190.png,0,08,filename_bucket_1000:1019,Normal,easy_clean,0.0010185614,1.0,0.0026990216,0.0033203922,GapCritical-Global,global_clean_normal_positive_gap
49507,Det/images/normal_train/00577053.png,0,05,filename_bucket_1000:577,Normal,easy_clean,0.001026653,1.0,0.0025295682,0.0033199398,GapCritical-Global,global_clean_normal_positive_gap
49508,Det/images/normal_train/00909491.png,0,00,filename_bucket_1000:909,Normal,easy_clean,0.0010343048,1.0,0.0016120802,0.0033198936,GapCritical-Global,global_clean_normal_positive_gap
49509,Det/images/normal_train/00776235.png,0,06,filename_bucket_1000:776,Normal,easy_clean,0.0008931358,1.0,0.0016930995,0.0033189153,GapCritical-Global,global_clean_normal_positive_gap
49510,Det/images/normal_train/00802476.png,0,02,filename_bucket_1000:802,Normal,easy_clean,0.0013326763,1.0,0.0014835755,0.0033174378,GapCritical-Global,global_clean_normal_positive_gap
49511,Det/images/normal_train/01241900.png,0,09,filename_bucket_1000:1241,Normal,easy_clean,0.00113763,1.0,0.0017131598,0.0033172508,GapCritical-Global,global_clean_normal_positive_gap
49512,Det/images/normal_train/00379526.png,0,02,filename_bucket_1000:379,Normal,easy_clean,0.0013551486,1.0,0.0015062337,0.0033168719,GapCritical-Global,global_clean_normal_positive_gap
49513,Det/images/normal_train/01070116.png,0,06,filename_bucket_1000:1070,Normal,easy_clean,0.0179135982,1.0,0.012611292,0.0033163407,GapCritical-Global,global_clean_normal_positive_gap
49514,Det/images/normal_train/01246747.png,0,01,filename_bucket_1000:1246,Normal,easy_clean,0.0012191852,1.0,0.001550062,0.0033162711,GapCritical-Global,global_clean_normal_positive_gap
49515,Det/images/normal_train/00236928.png,0,03,filename_bucket_1000:236,Normal,easy_clean,0.0008732918,1.0,0.0027037484,0.0033157661,GapCritical-Global,global_clean_normal_positive_gap
49516,Det/images/normal_train/00533374.png,0,02,filename_bucket_1000:533,Normal,easy_clean,0.0010035687,1.0,0.0023979585,0.0033156839,GapCritical-Global,global_clean_normal_positive_gap
49517,Det/images/normal_train/01025634.png,0,01,filename_bucket_1000:1025,Normal,easy_clean,0.00138848,1.0,0.0014366452,0.003315522,GapCritical-Global,global_clean_normal_positive_gap
49518,Det/images/normal_train/01019666.png,0,08,filename_bucket_1000:1019,Normal,easy_clean,0.0020152866,1.0,0.0019051342,0.0033154728,GapCritical-Global,global_clean_normal_positive_gap
49519,Det/images/normal_train/00821121.png,0,06,filename_bucket_1000:821,Normal,easy_clean,0.0012521649,1.0,0.0016109434,0.0033143852,GapCritical-Global,global_clean_normal_positive_gap
49520,Det/images/normal_train/00879635.png,0,09,filename_bucket_1000:879,Normal,easy_clean,0.0016010101,1.0,0.0016947778,0.0033143484,GapCritical-Global,global_clean_normal_positive_gap
49521,Det/images/normal_train/00253689.png,0,09,filename_bucket_1000:253,Normal,easy_clean,0.0012399964,1.0,0.0014273499,0.0033143373,GapCritical-Global,global_clean_normal_positive_gap
49522,Det/images/normal_train/00254034.png,0,03,filename_bucket_1000:254,Normal,easy_clean,0.0009017428,1.0,0.0023858622,0.0033141872,GapCritical-Global,global_clean_normal_positive_gap
49523,Det/images/normal_train/00331832.png,0,02,filename_bucket_1000:331,Normal,easy_clean,0.0007779544,1.0,0.0030484174,0.0033137605,GapCritical-Global,global_clean_normal_positive_gap
49524,Det/images/normal_train/00772671.png,0,01,filename_bucket_1000:772,Normal,easy_clean,0.0009018186,1.0,0.0013844729,0.0033137299,GapCritical-Global,global_clean_normal_positive_gap
49525,Det/images/normal_train/00747427.png,0,06,filename_bucket_1000:747,Normal,easy_clean,0.001084962,1.0,0.0015687672,0.0033135601,GapCritical-Global,global_clean_normal_positive_gap
49526,Det/images/normal_train/01143360.png,0,08,filename_bucket_1000:1143,Normal,easy_clean,0.0011711188,1.0,0.0016968962,0.0033132247,GapCritical-Global,global_clean_normal_positive_gap
49527,Det/images/normal_train/00459661.png,0,02,filename_bucket_1000:459,Normal,easy_clean,0.001160076,1.0,0.001468862,0.0033128541,GapCritical-Global,global_clean_normal_positive_gap
49528,Det/images/normal_train/00856091.png,0,08,filename_bucket_1000:856,Normal,easy_clean,0.0008803424,1.0,0.0020262515,0.0033116992,GapCritical-Global,global_clean_normal_positive_gap
