rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
6814,Det/images/normal_train/00421194.png,0,09,filename_bucket_1000:421,Normal,learnable_hard,0.0441129282,0.98,0.0928396452,-681.9999998730226,FoldBalanced-Gap,strict_normal
6815,Det/images/normal_train/00842624.png,0,06,filename_bucket_1000:842,Normal,learnable_hard,0.0740591656,0.995,0.0603651531,-681.9999998770254,FoldBalanced-Gap,strict_normal
6816,Det/images/normal_train/01289109.png,0,01,filename_bucket_1000:1289,Normal,learnable_hard,0.099001256,0.995,0.0603417067,-681.9999998806823,FoldBalanced-Gap,strict_normal
6817,Det/images/normal_train/00697506.png,0,05,filename_bucket_1000:697,Normal,learnable_hard,0.0407113749,0.99,0.0975142931,-681.9999998833821,FoldBalanced-Gap,strict_normal
6818,Det/images/normal_train/00691449.png,0,07,filename_bucket_1000:691,Normal,learnable_hard,0.0242816121,0.985,0.0843393422,-681.9999998966383,FoldBalanced-Gap,strict_normal
6819,Det/images/normal_train/01012943.png,0,00,filename_bucket_1000:1012,Normal,learnable_hard,0.053541073,0.995,0.0613789038,-681.9999998983209,FoldBalanced-Gap,strict_normal
6820,Det/images/normal_train/00955558.png,0,02,filename_bucket_1000:955,Normal,learnable_hard,0.1020740402,0.99,0.0700120781,-681.9999999131863,FoldBalanced-Gap,strict_normal
6821,Det/images/normal_train/00589766.png,0,03,filename_bucket_1000:589,Normal,learnable_hard,0.080684029,0.985,0.1043150803,-682.9999998144746,FoldBalanced-Gap,strict_normal
6822,Det/images/normal_train/00911145.png,0,08,filename_bucket_1000:911,Normal,learnable_hard,0.0619112383,0.995,0.066763793,-682.9999998514688,FoldBalanced-Gap,strict_normal
6823,Det/images/normal_train/01159608.png,0,04,filename_bucket_1000:1159,Normal,learnable_hard,0.0708108869,0.995,0.0688770089,-682.9999998569791,FoldBalanced-Gap,strict_normal
6824,Det/images/normal_train/00789632.png,0,09,filename_bucket_1000:789,Normal,learnable_hard,0.3002561818,0.935,0.1373607755,-682.9999998734555,FoldBalanced-Gap,strict_normal
6825,Det/images/normal_train/01197159.png,0,06,filename_bucket_1000:1197,Normal,learnable_hard,0.0481717067,0.995,0.0710952718,-682.9999998772735,FoldBalanced-Gap,strict_normal
6826,Det/images/normal_train/00978186.png,0,01,filename_bucket_1000:978,Normal,learnable_hard,0.0528418852,0.995,0.0671139981,-682.999999881043,FoldBalanced-Gap,strict_normal
6827,Det/images/normal_train/00944686.png,0,05,filename_bucket_1000:944,Normal,learnable_hard,0.1396639928,0.995,0.0555113118,-682.9999998838192,FoldBalanced-Gap,strict_normal
6828,Det/images/normal_train/00679030.png,0,07,filename_bucket_1000:679,Normal,learnable_hard,0.054310533,0.995,0.0678290639,-682.9999998968485,FoldBalanced-Gap,strict_normal
6829,Det/images/normal_train/01038241.png,0,00,filename_bucket_1000:1038,Normal,learnable_hard,0.0414882126,0.995,0.0585062064,-682.9999998985594,FoldBalanced-Gap,strict_normal
6830,Det/images/normal_train/00343976.png,0,02,filename_bucket_1000:343,Normal,learnable_hard,0.0240405902,0.99,0.0787803016,-682.9999999133173,FoldBalanced-Gap,strict_normal
6831,Det/images/normal_train/00808938.png,0,03,filename_bucket_1000:808,Normal,learnable_hard,0.0835880197,0.99,0.0863096252,-683.9999998145782,FoldBalanced-Gap,strict_normal
6832,Det/images/normal_train/00764884.png,0,08,filename_bucket_1000:764,Normal,learnable_hard,0.0510878911,0.985,0.1059586548,-683.9999998516963,FoldBalanced-Gap,strict_normal
6833,Det/images/normal_train/00919885.png,0,04,filename_bucket_1000:919,Normal,learnable_hard,0.0839938185,0.96,0.1464833423,-683.9999998573805,FoldBalanced-Gap,strict_normal
6834,Det/images/normal_train/00952476.png,0,09,filename_bucket_1000:952,Normal,learnable_hard,0.3060676025,0.985,0.1068216648,-683.9999998739235,FoldBalanced-Gap,strict_normal
6835,Det/images/normal_train/00286452.png,0,06,filename_bucket_1000:286,Normal,learnable_hard,0.0348402559,0.98,0.1093983901,-683.9999998774797,FoldBalanced-Gap,strict_normal
6836,Det/images/normal_train/00734271.png,0,01,filename_bucket_1000:734,Normal,learnable_hard,0.0361995374,0.995,0.0572709891,-683.9999998811312,FoldBalanced-Gap,strict_normal
6837,Det/images/normal_train/00584151.png,0,05,filename_bucket_1000:584,Normal,learnable_hard,0.0611796239,0.995,0.061986243,-683.9999998839753,FoldBalanced-Gap,strict_normal
6838,Det/images/normal_train/00679025.png,0,07,filename_bucket_1000:679,Normal,learnable_hard,0.0319783734,0.995,0.0756704155,-683.999999896981,FoldBalanced-Gap,strict_normal
6839,Det/images/normal_train/00844747.png,0,00,filename_bucket_1000:844,Normal,learnable_hard,0.0368184643,0.995,0.0745625966,-683.9999998995684,FoldBalanced-Gap,strict_normal
6840,Det/images/normal_train/00342683.png,0,02,filename_bucket_1000:342,Normal,learnable_hard,0.0380142051,0.99,0.066517977,-683.9999999134214,FoldBalanced-Gap,strict_normal
6841,Det/images/normal_train/00187027.png,0,03,filename_bucket_1000:187,Normal,learnable_hard,0.8458938878,0.075,0.191391053,-684.9999998150051,FoldBalanced-Gap,strict_normal
6842,Det/images/normal_train/00834275.png,0,08,filename_bucket_1000:834,Normal,learnable_hard,0.1094664961,0.99,0.0872413568,-684.9999998535565,FoldBalanced-Gap,strict_normal
6843,Det/images/normal_train/00841176.png,0,04,filename_bucket_1000:841,Normal,learnable_hard,0.0416225373,0.985,0.0907626641,-684.9999998574938,FoldBalanced-Gap,strict_normal
6844,Det/images/normal_train/00506774.png,0,09,filename_bucket_1000:506,Normal,learnable_hard,0.0516505916,0.99,0.0877448623,-684.9999998741345,FoldBalanced-Gap,strict_normal
6845,Det/images/normal_train/00901004.png,0,06,filename_bucket_1000:901,Normal,learnable_hard,0.07213303,0.99,0.088519783,-684.9999998781724,FoldBalanced-Gap,strict_normal
6846,Det/images/normal_train/01225691.png,0,01,filename_bucket_1000:1225,Normal,learnable_hard,0.0471497299,0.995,0.0608411501,-684.9999998812676,FoldBalanced-Gap,strict_normal
6847,Det/images/normal_train/00614779.png,0,05,filename_bucket_1000:614,Normal,learnable_hard,0.0408450434,0.995,0.0581601462,-684.9999998843481,FoldBalanced-Gap,strict_normal
6848,Det/images/normal_train/01222166.png,0,07,filename_bucket_1000:1222,Normal,learnable_hard,0.0591304448,0.995,0.0691650295,-684.9999998975069,FoldBalanced-Gap,strict_normal
6849,Det/images/normal_train/00371972.png,0,00,filename_bucket_1000:371,Normal,learnable_hard,0.0305414645,0.985,0.0809452284,-684.9999999005478,FoldBalanced-Gap,strict_normal
6850,Det/images/normal_train/00514618.png,0,02,filename_bucket_1000:514,Normal,learnable_hard,0.0242331497,0.99,0.0729350098,-684.999999913673,FoldBalanced-Gap,strict_normal
6851,Det/images/normal_train/01199004.png,0,03,filename_bucket_1000:1199,Normal,learnable_hard,0.0771500653,0.975,0.1099709752,-685.9999998150967,FoldBalanced-Gap,strict_normal
6852,Det/images/normal_train/01062464.png,0,08,filename_bucket_1000:1062,Normal,learnable_hard,0.0970825947,0.995,0.0676889894,-685.999999853975,FoldBalanced-Gap,strict_normal
6853,Det/images/normal_train/01114688.png,0,04,filename_bucket_1000:1114,Normal,learnable_hard,0.1014477316,0.995,0.0687294966,-685.999999857971,FoldBalanced-Gap,strict_normal
6854,Det/images/normal_train/01170320.png,0,09,filename_bucket_1000:1170,Normal,learnable_hard,0.0487866915,0.98,0.1106170089,-685.9999998742688,FoldBalanced-Gap,strict_normal
6855,Det/images/normal_train/00422624.png,0,06,filename_bucket_1000:422,Normal,learnable_hard,0.2243296527,0.995,0.0845909695,-685.9999998785974,FoldBalanced-Gap,strict_normal
6856,Det/images/normal_train/01210890.png,0,01,filename_bucket_1000:1210,Normal,learnable_hard,0.0681531284,0.99,0.0659355883,-685.9999998816104,FoldBalanced-Gap,strict_normal
6857,Det/images/normal_train/00906809.png,0,05,filename_bucket_1000:906,Normal,learnable_hard,0.0378078816,0.99,0.090703458,-685.9999998848244,FoldBalanced-Gap,strict_normal
6858,Det/images/normal_train/00546431.png,0,07,filename_bucket_1000:546,Normal,learnable_hard,0.0448046342,0.995,0.0734312126,-685.999999897936,FoldBalanced-Gap,strict_normal
6859,Det/images/normal_train/00897733.png,0,00,filename_bucket_1000:897,Normal,learnable_hard,0.0357474032,0.995,0.0748833646,-685.9999999006078,FoldBalanced-Gap,strict_normal
6860,Det/images/normal_train/00662928.png,0,02,filename_bucket_1000:662,Normal,learnable_hard,0.0317063969,0.99,0.0692138164,-685.999999914597,FoldBalanced-Gap,strict_normal
6861,Det/images/normal_train/01137270.png,0,03,filename_bucket_1000:1137,Normal,learnable_hard,0.1577542693,0.98,0.0988133105,-686.9999998152697,FoldBalanced-Gap,strict_normal
6862,Det/images/normal_train/00951983.png,0,08,filename_bucket_1000:951,Normal,learnable_hard,0.1437747957,0.99,0.0885950271,-686.9999998541929,FoldBalanced-Gap,strict_normal
6863,Det/images/normal_train/00588231.png,0,04,filename_bucket_1000:588,Normal,learnable_hard,0.0845873315,0.99,0.0841826905,-686.9999998581739,FoldBalanced-Gap,strict_normal
6864,Det/images/normal_train/00905354.png,0,09,filename_bucket_1000:905,Normal,learnable_hard,0.0521529732,0.995,0.0633692119,-686.9999998743175,FoldBalanced-Gap,strict_normal
6865,Det/images/normal_train/00327526.png,0,06,filename_bucket_1000:327,Normal,learnable_hard,0.1333693105,0.995,0.0713406972,-686.9999998787063,FoldBalanced-Gap,strict_normal
6866,Det/images/normal_train/00225392.png,0,01,filename_bucket_1000:225,Normal,learnable_hard,0.0414551698,0.995,0.0586041591,-686.9999998819682,FoldBalanced-Gap,strict_normal
6867,Det/images/normal_train/00974674.png,0,05,filename_bucket_1000:974,Normal,learnable_hard,0.0396826235,0.995,0.0645392686,-686.9999998849883,FoldBalanced-Gap,strict_normal
6868,Det/images/normal_train/00527883.png,0,07,filename_bucket_1000:527,Normal,learnable_hard,0.0524290898,0.995,0.0562658953,-686.9999998982771,FoldBalanced-Gap,strict_normal
6869,Det/images/normal_train/01226603.png,0,00,filename_bucket_1000:1226,Normal,learnable_hard,0.0391514581,0.99,0.0769922743,-686.9999999006386,FoldBalanced-Gap,strict_normal
6870,Det/images/normal_train/00654484.png,0,02,filename_bucket_1000:654,Normal,learnable_hard,0.3013128451,0.85,0.1971439922,-686.9999999161488,FoldBalanced-Gap,strict_normal
6871,Det/images/normal_train/00954191.png,0,03,filename_bucket_1000:954,Normal,learnable_hard,0.1861036733,0.995,0.0818008098,-687.9999998154508,FoldBalanced-Gap,strict_normal
6872,Det/images/normal_train/00669389.png,0,08,filename_bucket_1000:669,Normal,learnable_hard,0.0651858275,0.98,0.1113450292,-687.999999854453,FoldBalanced-Gap,strict_normal
6873,Det/images/normal_train/00902552.png,0,04,filename_bucket_1000:902,Normal,learnable_hard,0.0481228663,0.995,0.0752828448,-687.9999998582266,FoldBalanced-Gap,strict_normal
6874,Det/images/normal_train/01005333.png,0,09,filename_bucket_1000:1005,Normal,learnable_hard,0.116741612,0.995,0.0655205719,-687.9999998744058,FoldBalanced-Gap,strict_normal
6875,Det/images/normal_train/00422937.png,0,06,filename_bucket_1000:422,Normal,learnable_hard,0.1355339154,0.99,0.0891062853,-687.9999998787187,FoldBalanced-Gap,strict_normal
6876,Det/images/normal_train/00712534.png,0,01,filename_bucket_1000:712,Normal,learnable_hard,0.0352850069,0.995,0.0736370418,-687.9999998822688,FoldBalanced-Gap,strict_normal
6877,Det/images/normal_train/00322919.png,0,05,filename_bucket_1000:322,Normal,learnable_hard,0.0357869021,0.98,0.1143464303,-687.9999998857331,FoldBalanced-Gap,strict_normal
6878,Det/images/normal_train/00913554.png,0,07,filename_bucket_1000:913,Normal,learnable_hard,0.0392794961,0.995,0.0706153221,-687.9999998985437,FoldBalanced-Gap,strict_normal
6879,Det/images/normal_train/01286055.png,0,00,filename_bucket_1000:1286,Normal,learnable_hard,0.1027422854,0.995,0.0755339117,-687.9999999009076,FoldBalanced-Gap,strict_normal
6880,Det/images/normal_train/00633168.png,0,02,filename_bucket_1000:633,Normal,learnable_hard,0.024581203,0.995,0.0620801718,-687.999999916569,FoldBalanced-Gap,strict_normal
6881,Det/images/normal_train/00571569.png,0,03,filename_bucket_1000:571,Normal,learnable_hard,0.0610786375,0.985,0.0978928095,-688.9999998155284,FoldBalanced-Gap,strict_normal
6882,Det/images/normal_train/00807485.png,0,08,filename_bucket_1000:807,Normal,learnable_hard,0.0493900383,0.995,0.0659005502,-688.9999998545732,FoldBalanced-Gap,strict_normal
6883,Det/images/normal_train/01030615.png,0,04,filename_bucket_1000:1030,Normal,learnable_hard,0.507778735,0.45,0.2104474415,-688.9999998583486,FoldBalanced-Gap,strict_normal
6884,Det/images/normal_train/00878874.png,0,09,filename_bucket_1000:878,Normal,learnable_hard,0.0600395888,0.995,0.0703948768,-688.9999998747182,FoldBalanced-Gap,strict_normal
6885,Det/images/normal_train/01057884.png,0,06,filename_bucket_1000:1057,Normal,learnable_hard,0.0553917963,0.995,0.0673454871,-688.9999998791222,FoldBalanced-Gap,strict_normal
6886,Det/images/normal_train/00320150.png,0,01,filename_bucket_1000:320,Normal,learnable_hard,0.0593477422,0.99,0.0841885228,-688.9999998822714,FoldBalanced-Gap,strict_normal
6887,Det/images/normal_train/01053737.png,0,05,filename_bucket_1000:1053,Normal,learnable_hard,0.0470016471,0.995,0.0654356927,-688.9999998859784,FoldBalanced-Gap,strict_normal
6888,Det/images/normal_train/01187110.png,0,07,filename_bucket_1000:1187,Normal,learnable_hard,0.2492188942,0.995,0.0950446253,-688.9999998996112,FoldBalanced-Gap,strict_normal
6889,Det/images/normal_train/00179162.png,0,00,filename_bucket_1000:179,Normal,learnable_hard,0.3800644206,0.745,0.1470809654,-688.9999999014889,FoldBalanced-Gap,strict_normal
6890,Det/images/normal_train/00778200.png,0,02,filename_bucket_1000:778,Normal,learnable_hard,0.0350219418,0.99,0.0582314959,-688.9999999167774,FoldBalanced-Gap,strict_normal
6891,Det/images/normal_train/00808241.png,0,03,filename_bucket_1000:808,Normal,learnable_hard,0.0692111614,0.99,0.0829962054,-689.9999998157333,FoldBalanced-Gap,strict_normal
6892,Det/images/normal_train/00806563.png,0,08,filename_bucket_1000:806,Normal,learnable_hard,0.0685661317,0.995,0.0805974232,-689.9999998548365,FoldBalanced-Gap,strict_normal
6893,Det/images/normal_train/00873400.png,0,04,filename_bucket_1000:873,Normal,learnable_hard,0.0968452608,0.995,0.0739593734,-689.9999998592746,FoldBalanced-Gap,strict_normal
6894,Det/images/normal_train/00607254.png,0,09,filename_bucket_1000:607,Normal,learnable_hard,0.307601837,0.86,0.1463070888,-689.9999998747351,FoldBalanced-Gap,strict_normal
6895,Det/images/normal_train/01283363.png,0,06,filename_bucket_1000:1283,Normal,learnable_hard,0.106457849,0.995,0.0714846972,-689.999999879678,FoldBalanced-Gap,strict_normal
6896,Det/images/normal_train/00557414.png,0,01,filename_bucket_1000:557,Normal,learnable_hard,0.0297959831,0.995,0.0847067182,-689.9999998830752,FoldBalanced-Gap,strict_normal
6897,Det/images/normal_train/00301557.png,0,05,filename_bucket_1000:301,Normal,learnable_hard,0.1689474132,0.995,0.0954316259,-689.9999998860695,FoldBalanced-Gap,strict_normal
6898,Det/images/normal_train/00591568.png,0,07,filename_bucket_1000:591,Normal,learnable_hard,0.0255134563,0.995,0.079901589,-689.9999999005504,FoldBalanced-Gap,strict_normal
6899,Det/images/normal_train/00292865.png,0,00,filename_bucket_1000:292,Normal,learnable_hard,0.032295209,0.995,0.0764972957,-689.9999999025636,FoldBalanced-Gap,strict_normal
6900,Det/images/normal_train/00482049.png,0,02,filename_bucket_1000:482,Normal,learnable_hard,0.0329184637,0.995,0.0653413544,-689.9999999173039,FoldBalanced-Gap,strict_normal
6901,Det/images/normal_train/00583760.png,0,03,filename_bucket_1000:583,Normal,learnable_hard,0.0988845612,0.995,0.0953316284,-690.9999998158793,FoldBalanced-Gap,strict_normal
6902,Det/images/normal_train/01027358.png,0,08,filename_bucket_1000:1027,Normal,learnable_hard,0.0766584595,0.985,0.1020017544,-690.999999855056,FoldBalanced-Gap,strict_normal
6903,Det/images/normal_train/00277258.png,0,04,filename_bucket_1000:277,Normal,learnable_hard,0.1164910854,0.935,0.1513523542,-690.9999998609259,FoldBalanced-Gap,strict_normal
6904,Det/images/normal_train/01191342.png,0,09,filename_bucket_1000:1191,Normal,learnable_hard,0.3323128948,0.945,0.1350580212,-690.9999998750852,FoldBalanced-Gap,strict_normal
6905,Det/images/normal_train/00188109.png,0,06,filename_bucket_1000:188,Normal,learnable_hard,0.052187022,0.975,0.1007795824,-690.9999998801002,FoldBalanced-Gap,strict_normal
6906,Det/images/normal_train/00497713.png,0,01,filename_bucket_1000:497,Normal,learnable_hard,0.0348398994,0.995,0.0674112461,-690.9999998831127,FoldBalanced-Gap,strict_normal
6907,Det/images/normal_train/00824187.png,0,05,filename_bucket_1000:824,Normal,learnable_hard,0.0508484218,0.995,0.0561659075,-690.9999998870383,FoldBalanced-Gap,strict_normal
6908,Det/images/normal_train/00924368.png,0,07,filename_bucket_1000:924,Normal,learnable_hard,0.0615159515,0.99,0.0823788141,-690.9999999009957,FoldBalanced-Gap,strict_normal
6909,Det/images/normal_train/00185932.png,0,00,filename_bucket_1000:185,Normal,learnable_hard,0.1829023354,0.995,0.071192015,-690.9999999029609,FoldBalanced-Gap,strict_normal
6910,Det/images/normal_train/00444373.png,0,02,filename_bucket_1000:444,Normal,learnable_hard,0.298203517,0.985,0.1253553246,-690.9999999174065,FoldBalanced-Gap,strict_normal
6911,Det/images/normal_train/00348291.png,0,03,filename_bucket_1000:348,Normal,learnable_hard,0.0848425955,0.99,0.1064935018,-691.9999998164094,FoldBalanced-Gap,strict_normal
6912,Det/images/normal_train/00806173.png,0,08,filename_bucket_1000:806,Normal,learnable_hard,0.1943386104,0.995,0.0864479589,-691.9999998558962,FoldBalanced-Gap,strict_normal
6913,Det/images/normal_train/00282431.png,0,04,filename_bucket_1000:282,Normal,learnable_hard,0.0551244034,0.99,0.0918868238,-691.9999998615333,FoldBalanced-Gap,strict_normal
6914,Det/images/normal_train/00485170.png,0,09,filename_bucket_1000:485,Normal,learnable_hard,0.0912964511,0.99,0.0681275639,-691.9999998756005,FoldBalanced-Gap,strict_normal
6915,Det/images/normal_train/00165355.png,0,06,filename_bucket_1000:165,Normal,learnable_hard,0.0953361136,0.995,0.0888405879,-691.9999998802638,FoldBalanced-Gap,strict_normal
6916,Det/images/normal_train/00783464.png,0,01,filename_bucket_1000:783,Normal,learnable_hard,0.0630643111,0.995,0.0734133177,-691.9999998833194,FoldBalanced-Gap,strict_normal
6917,Det/images/normal_train/01175380.png,0,05,filename_bucket_1000:1175,Normal,learnable_hard,0.0445571862,0.995,0.0546006839,-691.9999998875493,FoldBalanced-Gap,strict_normal
6918,Det/images/normal_train/00913529.png,0,07,filename_bucket_1000:913,Normal,learnable_hard,0.0505309116,0.99,0.0762657643,-691.9999999010672,FoldBalanced-Gap,strict_normal
6919,Det/images/normal_train/01010331.png,0,00,filename_bucket_1000:1010,Normal,learnable_hard,0.0694469213,0.99,0.0739247391,-691.9999999035166,FoldBalanced-Gap,strict_normal
6920,Det/images/normal_train/00825722.png,0,02,filename_bucket_1000:825,Normal,learnable_hard,0.0252270396,0.995,0.0656706983,-691.9999999176622,FoldBalanced-Gap,strict_normal
6921,Det/images/normal_train/00667325.png,0,03,filename_bucket_1000:667,Normal,learnable_hard,0.1387658293,0.995,0.0883635741,-692.9999998172028,FoldBalanced-Gap,strict_normal
6922,Det/images/normal_train/00938428.png,0,08,filename_bucket_1000:938,Normal,learnable_hard,0.0454404072,0.98,0.1108644592,-692.9999998559776,FoldBalanced-Gap,strict_normal
6923,Det/images/normal_train/01086664.png,0,04,filename_bucket_1000:1086,Normal,learnable_hard,0.1067380907,0.995,0.0739583799,-692.9999998633167,FoldBalanced-Gap,strict_normal
6924,Det/images/normal_train/00730024.png,0,09,filename_bucket_1000:730,Normal,learnable_hard,0.0418312331,0.99,0.1000459444,-692.9999998757149,FoldBalanced-Gap,strict_normal
6925,Det/images/normal_train/01197238.png,0,06,filename_bucket_1000:1197,Normal,learnable_hard,0.0471842331,0.995,0.06771283,-692.9999998804063,FoldBalanced-Gap,strict_normal
6926,Det/images/normal_train/00647375.png,0,01,filename_bucket_1000:647,Normal,learnable_hard,0.0641066363,0.995,0.0734922425,-692.9999998834151,FoldBalanced-Gap,strict_normal
6927,Det/images/normal_train/01149625.png,0,05,filename_bucket_1000:1149,Normal,learnable_hard,0.0914776569,0.995,0.0785505284,-692.9999998883264,FoldBalanced-Gap,strict_normal
6928,Det/images/normal_train/01222224.png,0,07,filename_bucket_1000:1222,Normal,learnable_hard,0.1394044306,0.995,0.0608051946,-692.9999999013145,FoldBalanced-Gap,strict_normal
6929,Det/images/normal_train/00897772.png,0,00,filename_bucket_1000:897,Normal,learnable_hard,0.0669239081,0.995,0.065313535,-692.9999999045056,FoldBalanced-Gap,strict_normal
6930,Det/images/normal_train/01207520.png,0,02,filename_bucket_1000:1207,Normal,learnable_hard,0.2816107516,0.985,0.0884225745,-692.9999999177096,FoldBalanced-Gap,strict_normal
6931,Det/images/normal_train/00808933.png,0,03,filename_bucket_1000:808,Normal,learnable_hard,0.074676845,0.995,0.0875715056,-693.9999998173556,FoldBalanced-Gap,strict_normal
6932,Det/images/normal_train/00806577.png,0,08,filename_bucket_1000:806,Normal,learnable_hard,0.0428207105,0.995,0.0776210751,-693.9999998565893,FoldBalanced-Gap,strict_normal
6933,Det/images/normal_train/01224541.png,0,04,filename_bucket_1000:1224,Normal,learnable_hard,0.1096079708,0.995,0.0772758407,-693.9999998637245,FoldBalanced-Gap,strict_normal
6934,Det/images/normal_train/00519429.png,0,09,filename_bucket_1000:519,Normal,learnable_hard,0.0629833366,0.995,0.0941321398,-693.9999998759115,FoldBalanced-Gap,strict_normal
6935,Det/images/normal_train/00901007.png,0,06,filename_bucket_1000:901,Normal,learnable_hard,0.0655357966,0.985,0.0965463834,-693.9999998808771,FoldBalanced-Gap,strict_normal
6936,Det/images/normal_train/01024455.png,0,01,filename_bucket_1000:1024,Normal,learnable_hard,0.1431130359,0.995,0.0647436776,-693.9999998835366,FoldBalanced-Gap,strict_normal
6937,Det/images/normal_train/00824524.png,0,05,filename_bucket_1000:824,Normal,learnable_hard,0.1227155231,0.995,0.0681020417,-693.9999998884231,FoldBalanced-Gap,strict_normal
6938,Det/images/normal_train/00263392.png,0,07,filename_bucket_1000:263,Normal,learnable_hard,0.0413951775,0.995,0.0507318088,-693.999999901455,FoldBalanced-Gap,strict_normal
6939,Det/images/normal_train/01106370.png,0,00,filename_bucket_1000:1106,Normal,learnable_hard,0.2821636088,0.96,0.1376220725,-693.9999999053613,FoldBalanced-Gap,strict_normal
6940,Det/images/normal_train/00833438.png,0,02,filename_bucket_1000:833,Normal,learnable_hard,0.023745892,0.995,0.0728067188,-693.9999999188842,FoldBalanced-Gap,strict_normal
6941,Det/images/normal_train/00767585.png,0,03,filename_bucket_1000:767,Normal,learnable_hard,0.0547794624,0.985,0.1096660055,-694.9999998174352,FoldBalanced-Gap,strict_normal
6942,Det/images/normal_train/00205201.png,0,08,filename_bucket_1000:205,Normal,learnable_hard,0.0732369561,0.98,0.1283720943,-694.9999998565937,FoldBalanced-Gap,strict_normal
6943,Det/images/normal_train/00619270.png,0,04,filename_bucket_1000:619,Normal,learnable_hard,0.0550399674,0.99,0.0868124416,-694.9999998638385,FoldBalanced-Gap,strict_normal
6944,Det/images/normal_train/01170293.png,0,09,filename_bucket_1000:1170,Normal,learnable_hard,0.0682108796,0.98,0.1011480293,-694.9999998760871,FoldBalanced-Gap,strict_normal
6945,Det/images/normal_train/00776065.png,0,06,filename_bucket_1000:776,Normal,learnable_hard,0.0324322223,0.98,0.0853658099,-694.9999998811151,FoldBalanced-Gap,strict_normal
6946,Det/images/normal_train/01188461.png,0,01,filename_bucket_1000:1188,Normal,learnable_hard,0.1305808024,0.995,0.0687543963,-694.9999998836288,FoldBalanced-Gap,strict_normal
6947,Det/images/normal_train/01006097.png,0,05,filename_bucket_1000:1006,Normal,learnable_hard,0.29320368,0.98,0.1383779038,-694.999999889159,FoldBalanced-Gap,strict_normal
6948,Det/images/normal_train/00337570.png,0,07,filename_bucket_1000:337,Normal,learnable_hard,0.0469673022,0.99,0.0684948685,-694.9999999015064,FoldBalanced-Gap,strict_normal
6949,Det/images/normal_train/01214830.png,0,00,filename_bucket_1000:1214,Normal,learnable_hard,0.0418393195,0.995,0.0723667025,-694.9999999055464,FoldBalanced-Gap,strict_normal
6950,Det/images/normal_train/00738312.png,0,02,filename_bucket_1000:738,Normal,learnable_hard,0.3256918344,0.89,0.1241295316,-694.9999999188894,FoldBalanced-Gap,strict_normal
6951,Det/images/normal_train/01199413.png,0,03,filename_bucket_1000:1199,Normal,learnable_hard,0.085511044,0.98,0.1097911895,-695.9999998174629,FoldBalanced-Gap,strict_normal
6952,Det/images/normal_train/00624034.png,0,08,filename_bucket_1000:624,Normal,learnable_hard,0.1116815919,0.985,0.0889601276,-695.9999998566956,FoldBalanced-Gap,strict_normal
6953,Det/images/normal_train/01014181.png,0,04,filename_bucket_1000:1014,Normal,learnable_hard,0.0597960523,0.995,0.0758062551,-695.9999998641182,FoldBalanced-Gap,strict_normal
6954,Det/images/normal_train/01029734.png,0,09,filename_bucket_1000:1029,Normal,learnable_hard,0.2275306844,0.94,0.1465755829,-695.9999998761598,FoldBalanced-Gap,strict_normal
6955,Det/images/normal_train/00594757.png,0,06,filename_bucket_1000:594,Normal,learnable_hard,0.038104721,0.985,0.1127814358,-695.9999998819903,FoldBalanced-Gap,strict_normal
6956,Det/images/normal_train/01039013.png,0,01,filename_bucket_1000:1039,Normal,learnable_hard,0.0508360978,0.99,0.0852294422,-695.9999998837303,FoldBalanced-Gap,strict_normal
6957,Det/images/normal_train/00405666.png,0,05,filename_bucket_1000:405,Normal,learnable_hard,0.2474176688,0.965,0.0874736133,-695.9999998891617,FoldBalanced-Gap,strict_normal
6958,Det/images/normal_train/00946996.png,0,07,filename_bucket_1000:946,Normal,learnable_hard,0.0342938567,0.99,0.0791349334,-695.9999999016475,FoldBalanced-Gap,strict_normal
6959,Det/images/normal_train/00376686.png,0,00,filename_bucket_1000:376,Normal,learnable_hard,0.0378264843,0.99,0.0752414161,-695.9999999058147,FoldBalanced-Gap,strict_normal
6960,Det/images/normal_train/01103940.png,0,02,filename_bucket_1000:1103,Normal,learnable_hard,0.0275936142,0.995,0.0681653241,-695.9999999189446,FoldBalanced-Gap,strict_normal
6961,Det/images/normal_train/00170085.png,0,03,filename_bucket_1000:170,Normal,learnable_hard,0.0782956131,0.99,0.0885682767,-696.9999998175464,FoldBalanced-Gap,strict_normal
6962,Det/images/normal_train/00768095.png,0,08,filename_bucket_1000:768,Normal,learnable_hard,0.1900627935,0.98,0.0937187726,-696.9999998574793,FoldBalanced-Gap,strict_normal
6963,Det/images/normal_train/01183029.png,0,04,filename_bucket_1000:1183,Normal,learnable_hard,0.0666709683,0.995,0.0743054641,-696.9999998642619,FoldBalanced-Gap,strict_normal
6964,Det/images/normal_train/00644577.png,0,09,filename_bucket_1000:644,Normal,learnable_hard,0.0488358689,0.995,0.0740001278,-696.9999998765311,FoldBalanced-Gap,strict_normal
6965,Det/images/normal_train/01157005.png,0,06,filename_bucket_1000:1157,Normal,learnable_hard,0.0819604862,0.995,0.0588117858,-696.9999998825975,FoldBalanced-Gap,strict_normal
