sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,45921,OB,5921,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524915,524916,C:\Sewer-ML\sewerml_train_images\00657879.png,Det/images/train/00657879.png,FS;OB,2,00657879.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,46540,OB,6540,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524700,524701,C:\Sewer-ML\sewerml_train_images\00657480.png,Det/images/train/00657480.png,FS;OB,2,00657480.png,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,46577,OB,6577,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524803,524804,C:\Sewer-ML\sewerml_train_images\00657693.png,Det/images/train/00657693.png,FS;AF;OB,3,00657693.png,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,47024,OB,7024,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524782,524783,C:\Sewer-ML\sewerml_train_images\00657672.png,Det/images/train/00657672.png,AF;OB,2,00657672.png,10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,47385,OB,7385,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524768,524769,C:\Sewer-ML\sewerml_train_images\00657658.png,Det/images/train/00657658.png,FS;OB,2,00657658.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,47818,OB,7818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524438,524439,C:\Sewer-ML\sewerml_train_images\00657206.png,Det/images/train/00657206.png,FS;AF;OB,3,00657206.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,48025,OB,8025,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524440,524441,C:\Sewer-ML\sewerml_train_images\00657208.png,Det/images/train/00657208.png,FS;OB,2,00657208.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,49776,OB,9776,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524894,524895,C:\Sewer-ML\sewerml_train_images\00657858.png,Det/images/train/00657858.png,FS;OB,2,00657858.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,50982,FS,982,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524921,524922,C:\Sewer-ML\sewerml_train_images\00657885.png,Det/images/train/00657885.png,FS;OB,2,00657885.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,51043,FS,1043,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524427,524428,C:\Sewer-ML\sewerml_train_images\00657195.png,Det/images/train/00657195.png,FS;AF;OB,3,00657195.png,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,52332,FS,2332,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524764,524765,C:\Sewer-ML\sewerml_train_images\00657654.png,Det/images/train/00657654.png,FS;RB;OB,3,00657654.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,52573,FS,2573,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524431,524432,C:\Sewer-ML\sewerml_train_images\00657199.png,Det/images/train/00657199.png,FS;AF;OB,3,00657199.png,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,52692,FS,2692,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524693,524694,C:\Sewer-ML\sewerml_train_images\00657473.png,Det/images/train/00657473.png,FS;OB,2,00657473.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,56724,FS,6724,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524522,524523,C:\Sewer-ML\sewerml_train_images\00657290.png,Det/images/train/00657290.png,FS;OB,2,00657290.png,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,57354,FS,7354,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524421,524422,C:\Sewer-ML\sewerml_train_images\00657189.png,Det/images/train/00657189.png,FS;OB,2,00657189.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,57839,FS,7839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524373,524374,C:\Sewer-ML\sewerml_train_images\00657129.png,Det/images/train/00657129.png,FS,1,00657129.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,58119,FS,8119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524789,524790,C:\Sewer-ML\sewerml_train_images\00657679.png,Det/images/train/00657679.png,FS;AF;OB,3,00657679.png,10,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,59065,FS,9065,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524767,524768,C:\Sewer-ML\sewerml_train_images\00657657.png,Det/images/train/00657657.png,FS;OB,2,00657657.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,59565,FS,9565,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,524461,524462,C:\Sewer-ML\sewerml_train_images\00657229.png,Det/images/train/00657229.png,FS;AF;OB,3,00657229.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:657,numeric_filename_bucket,103,69,34
final_sewerml_train_v1,train,20260606,20431,RB,431,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500203,500204,C:\Sewer-ML\sewerml_train_images\00626506.png,Det/images/train/00626506.png,FS;RB;AF,3,00626506.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,21645,RB,1645,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500520,500521,C:\Sewer-ML\sewerml_train_images\00626959.png,Det/images/train/00626959.png,FS;RB;OB,3,00626959.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,21699,RB,1699,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499860,499861,C:\Sewer-ML\sewerml_train_images\00626142.png,Det/images/train/00626142.png,FS;RB;OB,3,00626142.png,10,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,22443,RB,2443,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,499846,499847,C:\Sewer-ML\sewerml_train_images\00626128.png,Det/images/train/00626128.png,RB,1,00626128.png,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,22838,RB,2838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500358,500359,C:\Sewer-ML\sewerml_train_images\00626751.png,Det/images/train/00626751.png,FS;RB;OB,3,00626751.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,23119,RB,3119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500357,500358,C:\Sewer-ML\sewerml_train_images\00626750.png,Det/images/train/00626750.png,FS;RB;OB,3,00626750.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,23583,RB,3583,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500238,500239,C:\Sewer-ML\sewerml_train_images\00626554.png,Det/images/train/00626554.png,FS;RB;OB,3,00626554.png,20,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,24034,RB,4034,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500246,500247,C:\Sewer-ML\sewerml_train_images\00626562.png,Det/images/train/00626562.png,FS;RB;OB,3,00626562.png,20,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,24919,RB,4919,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500190,500191,C:\Sewer-ML\sewerml_train_images\00626493.png,Det/images/train/00626493.png,FS;RB;OB,3,00626493.png,20,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,25040,RB,5040,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500221,500222,C:\Sewer-ML\sewerml_train_images\00626524.png,Det/images/train/00626524.png,FS;RB,2,00626524.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,25160,RB,5160,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500529,500530,C:\Sewer-ML\sewerml_train_images\00626968.png,Det/images/train/00626968.png,FS;RB;OB,3,00626968.png,10,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,25420,RB,5420,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500424,500425,C:\Sewer-ML\sewerml_train_images\00626822.png,Det/images/train/00626822.png,FS;RB,2,00626822.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,25539,RB,5539,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500449,500450,C:\Sewer-ML\sewerml_train_images\00626847.png,Det/images/train/00626847.png,FS;RB;OB,3,00626847.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,25621,RB,5621,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500438,500439,C:\Sewer-ML\sewerml_train_images\00626836.png,Det/images/train/00626836.png,FS;RB;OB,3,00626836.png,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,26063,RB,6063,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500145,500146,C:\Sewer-ML\sewerml_train_images\00626448.png,Det/images/train/00626448.png,FS;RB;AF,3,00626448.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,27061,RB,7061,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500204,500205,C:\Sewer-ML\sewerml_train_images\00626507.png,Det/images/train/00626507.png,FS;RB;AF,3,00626507.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,27722,RB,7722,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500056,500057,C:\Sewer-ML\sewerml_train_images\00626359.png,Det/images/train/00626359.png,FS;RB;AF,3,00626359.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,28095,RB,8095,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500511,500512,C:\Sewer-ML\sewerml_train_images\00626950.png,Det/images/train/00626950.png,FS;RB;OB,3,00626950.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,28123,RB,8123,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500147,500148,C:\Sewer-ML\sewerml_train_images\00626450.png,Det/images/train/00626450.png,FS;RB;AF,3,00626450.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,28947,RB,8947,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500519,500520,C:\Sewer-ML\sewerml_train_images\00626958.png,Det/images/train/00626958.png,FS;RB;OB,3,00626958.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,28998,RB,8998,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500525,500526,C:\Sewer-ML\sewerml_train_images\00626964.png,Det/images/train/00626964.png,FS;RB;AF;OB,4,00626964.png,10,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,30452,AF,452,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500214,500215,C:\Sewer-ML\sewerml_train_images\00626517.png,Det/images/train/00626517.png,FS;AF,2,00626517.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,30601,AF,601,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500196,500197,C:\Sewer-ML\sewerml_train_images\00626499.png,Det/images/train/00626499.png,AF,1,00626499.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,31273,AF,1273,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500067,500068,C:\Sewer-ML\sewerml_train_images\00626370.png,Det/images/train/00626370.png,FS;AF,2,00626370.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,32358,AF,2358,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500488,500489,C:\Sewer-ML\sewerml_train_images\00626927.png,Det/images/train/00626927.png,FS;AF;OB,3,00626927.png,10,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,32487,AF,2487,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500215,500216,C:\Sewer-ML\sewerml_train_images\00626518.png,Det/images/train/00626518.png,FS;AF,2,00626518.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,33169,AF,3169,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500095,500096,C:\Sewer-ML\sewerml_train_images\00626398.png,Det/images/train/00626398.png,FS;RB;AF,3,00626398.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,33787,AF,3787,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500096,500097,C:\Sewer-ML\sewerml_train_images\00626399.png,Det/images/train/00626399.png,FS;RB;AF,3,00626399.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,34568,AF,4568,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500068,500069,C:\Sewer-ML\sewerml_train_images\00626371.png,Det/images/train/00626371.png,FS;AF,2,00626371.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,35009,AF,5009,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500148,500149,C:\Sewer-ML\sewerml_train_images\00626451.png,Det/images/train/00626451.png,FS;RB;AF,3,00626451.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,35019,AF,5019,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500477,500478,C:\Sewer-ML\sewerml_train_images\00626916.png,Det/images/train/00626916.png,FS;AF;OB,3,00626916.png,10,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,35418,AF,5418,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500084,500085,C:\Sewer-ML\sewerml_train_images\00626387.png,Det/images/train/00626387.png,FS;AF,2,00626387.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,35595,AF,5595,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500474,500475,C:\Sewer-ML\sewerml_train_images\00626913.png,Det/images/train/00626913.png,FS;AF;OB,3,00626913.png,10,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,35821,AF,5821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500108,500109,C:\Sewer-ML\sewerml_train_images\00626411.png,Det/images/train/00626411.png,FS;AF,2,00626411.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,35970,AF,5970,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500058,500059,C:\Sewer-ML\sewerml_train_images\00626361.png,Det/images/train/00626361.png,FS;AF,2,00626361.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,36050,AF,6050,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500523,500524,C:\Sewer-ML\sewerml_train_images\00626962.png,Det/images/train/00626962.png,FS;AF;OB,3,00626962.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,36061,AF,6061,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500055,500056,C:\Sewer-ML\sewerml_train_images\00626358.png,Det/images/train/00626358.png,FS;RB;AF,3,00626358.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,36669,AF,6669,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500487,500488,C:\Sewer-ML\sewerml_train_images\00626926.png,Det/images/train/00626926.png,FS;AF;OB,3,00626926.png,10,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,36703,AF,6703,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500528,500529,C:\Sewer-ML\sewerml_train_images\00626967.png,Det/images/train/00626967.png,FS;RB;AF;OB,4,00626967.png,10,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,37713,AF,7713,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500369,500370,C:\Sewer-ML\sewerml_train_images\00626762.png,Det/images/train/00626762.png,FS;AF,2,00626762.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,37806,AF,7806,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500505,500506,C:\Sewer-ML\sewerml_train_images\00626944.png,Det/images/train/00626944.png,FS;AF;OB,3,00626944.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,38047,AF,8047,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500473,500474,C:\Sewer-ML\sewerml_train_images\00626912.png,Det/images/train/00626912.png,FS;AF;OB,3,00626912.png,10,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
final_sewerml_train_v1,train,20260606,38751,AF,8751,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500002,500003,C:\Sewer-ML\sewerml_train_images\00626305.png,Det/images/train/00626305.png,FS;AF,2,00626305.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:626,numeric_filename_bucket,110,88,22
