sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,4034,Normal,4034,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193613,193614,C:\Sewer-ML\sewerml_train_images\00241523.png,Det/images/normal_train/00241523.png,,0,00241523.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4035,Normal,4035,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193632,193633,C:\Sewer-ML\sewerml_train_images\00241599.png,Det/images/normal_train/00241599.png,,0,00241599.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4036,Normal,4036,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193634,193635,C:\Sewer-ML\sewerml_train_images\00241601.png,Det/images/normal_train/00241601.png,,0,00241601.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4037,Normal,4037,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193635,193636,C:\Sewer-ML\sewerml_train_images\00241602.png,Det/images/normal_train/00241602.png,,0,00241602.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4038,Normal,4038,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193681,193682,C:\Sewer-ML\sewerml_train_images\00241648.png,Det/images/normal_train/00241648.png,,0,00241648.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4039,Normal,4039,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193710,193711,C:\Sewer-ML\sewerml_train_images\00241677.png,Det/images/normal_train/00241677.png,,0,00241677.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4040,Normal,4040,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193715,193716,C:\Sewer-ML\sewerml_train_images\00241682.png,Det/images/normal_train/00241682.png,,0,00241682.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4041,Normal,4041,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193722,193723,C:\Sewer-ML\sewerml_train_images\00241689.png,Det/images/normal_train/00241689.png,,0,00241689.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4042,Normal,4042,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193729,193730,C:\Sewer-ML\sewerml_train_images\00241723.png,Det/images/normal_train/00241723.png,,0,00241723.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4043,Normal,4043,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193734,193735,C:\Sewer-ML\sewerml_train_images\00241728.png,Det/images/normal_train/00241728.png,,0,00241728.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4044,Normal,4044,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193771,193772,C:\Sewer-ML\sewerml_train_images\00241774.png,Det/images/normal_train/00241774.png,,0,00241774.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4045,Normal,4045,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193803,193804,C:\Sewer-ML\sewerml_train_images\00241806.png,Det/images/normal_train/00241806.png,,0,00241806.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4046,Normal,4046,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193814,193815,C:\Sewer-ML\sewerml_train_images\00241817.png,Det/images/normal_train/00241817.png,,0,00241817.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4047,Normal,4047,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193816,193817,C:\Sewer-ML\sewerml_train_images\00241819.png,Det/images/normal_train/00241819.png,,0,00241819.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4048,Normal,4048,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193838,193839,C:\Sewer-ML\sewerml_train_images\00241841.png,Det/images/normal_train/00241841.png,,0,00241841.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4049,Normal,4049,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193839,193840,C:\Sewer-ML\sewerml_train_images\00241842.png,Det/images/normal_train/00241842.png,,0,00241842.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4050,Normal,4050,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193850,193851,C:\Sewer-ML\sewerml_train_images\00241853.png,Det/images/normal_train/00241853.png,,0,00241853.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4051,Normal,4051,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193864,193865,C:\Sewer-ML\sewerml_train_images\00241867.png,Det/images/normal_train/00241867.png,,0,00241867.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4052,Normal,4052,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193866,193867,C:\Sewer-ML\sewerml_train_images\00241869.png,Det/images/normal_train/00241869.png,,0,00241869.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4053,Normal,4053,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193876,193877,C:\Sewer-ML\sewerml_train_images\00241879.png,Det/images/normal_train/00241879.png,,0,00241879.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4054,Normal,4054,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193885,193886,C:\Sewer-ML\sewerml_train_images\00241888.png,Det/images/normal_train/00241888.png,,0,00241888.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4055,Normal,4055,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193888,193889,C:\Sewer-ML\sewerml_train_images\00241891.png,Det/images/normal_train/00241891.png,,0,00241891.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4056,Normal,4056,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193893,193894,C:\Sewer-ML\sewerml_train_images\00241896.png,Det/images/normal_train/00241896.png,,0,00241896.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4057,Normal,4057,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193898,193899,C:\Sewer-ML\sewerml_train_images\00241901.png,Det/images/normal_train/00241901.png,,0,00241901.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4058,Normal,4058,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193899,193900,C:\Sewer-ML\sewerml_train_images\00241902.png,Det/images/normal_train/00241902.png,,0,00241902.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4059,Normal,4059,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193901,193902,C:\Sewer-ML\sewerml_train_images\00241904.png,Det/images/normal_train/00241904.png,,0,00241904.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4060,Normal,4060,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193902,193903,C:\Sewer-ML\sewerml_train_images\00241905.png,Det/images/normal_train/00241905.png,,0,00241905.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4061,Normal,4061,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193912,193913,C:\Sewer-ML\sewerml_train_images\00241915.png,Det/images/normal_train/00241915.png,,0,00241915.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4062,Normal,4062,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193913,193914,C:\Sewer-ML\sewerml_train_images\00241916.png,Det/images/normal_train/00241916.png,,0,00241916.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4063,Normal,4063,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193918,193919,C:\Sewer-ML\sewerml_train_images\00241921.png,Det/images/normal_train/00241921.png,,0,00241921.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4064,Normal,4064,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193934,193935,C:\Sewer-ML\sewerml_train_images\00241943.png,Det/images/normal_train/00241943.png,,0,00241943.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4065,Normal,4065,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193955,193956,C:\Sewer-ML\sewerml_train_images\00241964.png,Det/images/normal_train/00241964.png,,0,00241964.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4066,Normal,4066,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193960,193961,C:\Sewer-ML\sewerml_train_images\00241969.png,Det/images/normal_train/00241969.png,,0,00241969.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4067,Normal,4067,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193982,193983,C:\Sewer-ML\sewerml_train_images\00241997.png,Det/images/normal_train/00241997.png,,0,00241997.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,4068,Normal,4068,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,193984,193985,C:\Sewer-ML\sewerml_train_images\00241999.png,Det/images/normal_train/00241999.png,,0,00241999.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:241,numeric_filename_bucket,68,7,61
final_sewerml_normal_train_v1,normal_train,20260606,8097,Normal,8097,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,251398,251399,C:\Sewer-ML\sewerml_train_images\00314013.png,Det/images/normal_train/00314013.png,,0,00314013.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:314,numeric_filename_bucket,79,3,76
final_sewerml_normal_train_v1,normal_train,20260606,8098,Normal,8098,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,251414,251415,C:\Sewer-ML\sewerml_train_images\00314029.png,Det/images/normal_train/00314029.png,,0,00314029.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:314,numeric_filename_bucket,79,3,76
final_sewerml_normal_train_v1,normal_train,20260606,8099,Normal,8099,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,251415,251416,C:\Sewer-ML\sewerml_train_images\00314030.png,Det/images/normal_train/00314030.png,,0,00314030.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:314,numeric_filename_bucket,79,3,76
final_sewerml_normal_train_v1,normal_train,20260606,8100,Normal,8100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,251416,251417,C:\Sewer-ML\sewerml_train_images\00314031.png,Det/images/normal_train/00314031.png,,0,00314031.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:314,numeric_filename_bucket,79,3,76
final_sewerml_normal_train_v1,normal_train,20260606,8101,Normal,8101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,251432,251433,C:\Sewer-ML\sewerml_train_images\00314047.png,Det/images/normal_train/00314047.png,,0,00314047.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:314,numeric_filename_bucket,79,3,76
final_sewerml_normal_train_v1,normal_train,20260606,8102,Normal,8102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,251437,251438,C:\Sewer-ML\sewerml_train_images\00314052.png,Det/images/normal_train/00314052.png,,0,00314052.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:314,numeric_filename_bucket,79,3,76
final_sewerml_normal_train_v1,normal_train,20260606,8103,Normal,8103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,251440,251441,C:\Sewer-ML\sewerml_train_images\00314055.png,Det/images/normal_train/00314055.png,,0,00314055.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:314,numeric_filename_bucket,79,3,76
final_sewerml_normal_train_v1,normal_train,20260606,8104,Normal,8104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,251455,251456,C:\Sewer-ML\sewerml_train_images\00314070.png,Det/images/normal_train/00314070.png,,0,00314070.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:314,numeric_filename_bucket,79,3,76
final_sewerml_normal_train_v1,normal_train,20260606,8105,Normal,8105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,251477,251478,C:\Sewer-ML\sewerml_train_images\00314119.png,Det/images/normal_train/00314119.png,,0,00314119.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:314,numeric_filename_bucket,79,3,76
final_sewerml_normal_train_v1,normal_train,20260606,8106,Normal,8106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,251489,251490,C:\Sewer-ML\sewerml_train_images\00314131.png,Det/images/normal_train/00314131.png,,0,00314131.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:314,numeric_filename_bucket,79,3,76
final_sewerml_normal_train_v1,normal_train,20260606,8107,Normal,8107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,251503,251504,C:\Sewer-ML\sewerml_train_images\00314145.png,Det/images/normal_train/00314145.png,,0,00314145.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:314,numeric_filename_bucket,79,3,76
final_sewerml_normal_train_v1,normal_train,20260606,8108,Normal,8108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,251519,251520,C:\Sewer-ML\sewerml_train_images\00314161.png,Det/images/normal_train/00314161.png,,0,00314161.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:314,numeric_filename_bucket,79,3,76
final_sewerml_normal_train_v1,normal_train,20260606,8109,Normal,8109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,251521,251522,C:\Sewer-ML\sewerml_train_images\00314163.png,Det/images/normal_train/00314163.png,,0,00314163.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:314,numeric_filename_bucket,79,3,76
final_sewerml_normal_train_v1,normal_train,20260606,8110,Normal,8110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,251532,251533,C:\Sewer-ML\sewerml_train_images\00314174.png,Det/images/normal_train/00314174.png,,0,00314174.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:314,numeric_filename_bucket,79,3,76
