run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1350,Det/images/normal_train/00944979.png,0,05,learnable_hard,0.5977177417,0.375,0.3658855883,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1351,Det/images/normal_train/00851124.png,0,01,ordinary,0.5975921042,0.5,0.2514773294,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1352,Det/images/normal_train/01230092.png,0,01,learnable_hard,0.5975349216,0.165,0.1677509511,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1353,Det/images/normal_train/00719220.png,0,01,persistent_hard,0.5973531587,0.415,0.2309339585,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1354,Det/images/normal_train/00396828.png,0,05,learnable_hard,0.5971590709,0.26,0.2810039165,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1355,Det/images/normal_train/01057817.png,0,06,persistent_hard,0.5968054371,0.295,0.2410981438,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1356,Det/images/normal_train/00213371.png,0,03,unstable_boundary,0.5966972231,0.055,0.0805288945,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1357,Det/images/normal_train/01099160.png,0,03,unstable_boundary,0.5966432142,0.45,0.1797327447,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1358,Det/images/normal_train/01199203.png,0,03,learnable_hard,0.5964196321,0.28,0.1526453728,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1359,Det/images/normal_train/01040442.png,0,06,learnable_hard,0.5963342375,0.285,0.2417775008,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1360,Det/images/normal_train/01014831.png,0,04,learnable_hard,0.5962682466,0.295,0.356304517,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1361,Det/images/normal_train/00532575.png,0,07,learnable_hard,0.5961533776,0.135,0.1465565235,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1362,Det/images/normal_train/01266355.png,0,01,unstable_boundary,0.5958359478,0.195,0.1434979986,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1363,Det/images/normal_train/00719477.png,0,01,unstable_boundary,0.5954640897,0.22,0.1428664239,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1364,Det/images/normal_train/00243999.png,0,06,unstable_boundary,0.5953417286,0.235,0.1065365275,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1365,Det/images/normal_train/00743464.png,0,02,unstable_boundary,0.5953220694,0.215,0.1181742871,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1366,Det/images/normal_train/00764694.png,0,08,persistent_hard,0.5951538442,0.4,0.3400549819,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1367,Det/images/normal_train/00597509.png,0,03,unstable_boundary,0.5951292779,0.16,0.1168922719,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1368,Det/images/normal_train/00784966.png,0,00,learnable_hard,0.5951161532,0.41,0.165389014,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1369,Det/images/normal_train/00197306.png,0,06,persistent_hard,0.5949872627,0.345,0.1762118376,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1370,Det/images/normal_train/01246280.png,0,01,unstable_boundary,0.5946633212,0.385,0.156168806,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1371,Det/images/normal_train/01158992.png,0,00,learnable_hard,0.5944809224,0.275,0.2525574595,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1372,Det/images/normal_train/00541651.png,0,08,learnable_hard,0.5944453381,0.255,0.1937559844,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1373,Det/images/normal_train/00458090.png,0,05,learnable_hard,0.5941824787,0.27,0.1380812205,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1374,Det/images/normal_train/00760631.png,0,04,learnable_hard,0.5941779277,0.22,0.2494086758,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1375,Det/images/normal_train/00471578.png,0,00,unstable_boundary,0.5937983257,0.22,0.1533883137,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1376,Det/images/normal_train/00791672.png,0,06,persistent_hard,0.5937169432,0.41,0.2724731641,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1377,Det/images/normal_train/00491941.png,0,06,ordinary,0.5935251611,0.52,0.1982463206,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1378,Det/images/normal_train/00583651.png,0,03,unstable_boundary,0.5931952532,0.065,0.0706494592,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1379,Det/images/normal_train/00320072.png,0,01,ordinary,0.593146137,0.525,0.2619122588,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1380,Det/images/normal_train/00482298.png,0,02,learnable_hard,0.5931266359,0.215,0.2409639212,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1381,Det/images/normal_train/01109891.png,0,00,persistent_hard,0.5931233315,0.275,0.1769443936,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1382,Det/images/normal_train/00639548.png,0,06,learnable_hard,0.5929918492,0.32,0.3543294856,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1383,Det/images/normal_train/01288669.png,0,07,learnable_hard,0.5929128905,0.125,0.1226895384,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1384,Det/images/normal_train/00647871.png,0,01,unstable_boundary,0.5928709078,0.21,0.1382359338,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1385,Det/images/normal_train/00997329.png,0,08,learnable_hard,0.5928385891,0.285,0.2643902992,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1386,Det/images/normal_train/01262926.png,0,00,learnable_hard,0.5926658719,0.29,0.2948031194,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1387,Det/images/normal_train/00801458.png,0,06,learnable_hard,0.5923914807,0.27,0.3018085433,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1388,Det/images/normal_train/00491094.png,0,06,learnable_hard,0.5923712885,0.325,0.3550706626,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1389,Det/images/normal_train/00919399.png,0,04,persistent_hard,0.5923628309,0.395,0.2479876333,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1390,Det/images/normal_train/01118571.png,0,02,learnable_hard,0.5922276251,0.285,0.2493622425,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1391,Det/images/normal_train/00207606.png,0,01,persistent_hard,0.5919866465,0.42,0.1796794406,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1392,Det/images/normal_train/01150557.png,0,04,learnable_hard,0.591850364,0.295,0.2978818282,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1393,Det/images/normal_train/00269311.png,0,03,learnable_hard,0.5915741337,0.32,0.2562378911,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1394,Det/images/normal_train/01000903.png,0,04,learnable_hard,0.591139277,0.31,0.2678517825,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1395,Det/images/normal_train/01266302.png,0,01,unstable_boundary,0.5910845844,0.315,0.1612030826,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1396,Det/images/normal_train/01091362.png,0,02,unstable_boundary,0.5909566796,0.4,0.1690439542,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1397,Det/images/normal_train/00415350.png,0,04,persistent_hard,0.5908609318,0.46,0.2183164336,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1398,Det/images/normal_train/00815807.png,0,08,persistent_hard,0.5904541864,0.35,0.1722588309,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1399,Det/images/normal_train/00705757.png,0,04,learnable_hard,0.5901205763,0.285,0.1990947505,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1400,Det/images/normal_train/01295126.png,0,04,learnable_hard,0.5900275951,0.315,0.3195524205,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1401,Det/images/normal_train/01247856.png,0,02,persistent_hard,0.5899908021,0.485,0.3402986834,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1402,Det/images/normal_train/01221867.png,0,02,persistent_hard,0.5897915342,0.4,0.2994261761,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1403,Det/images/normal_train/00236418.png,0,03,learnable_hard,0.5895623029,0.18,0.1806690754,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1404,Det/images/normal_train/00666317.png,0,08,learnable_hard,0.5893005578,0.36,0.2140737397,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1405,Det/images/normal_train/00974896.png,0,05,unstable_boundary,0.5891837937,0.225,0.1252821789,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1406,Det/images/normal_train/00523098.png,0,00,learnable_hard,0.588966654,0.26,0.1858707598,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1407,Det/images/normal_train/00369679.png,0,03,unstable_boundary,0.5888884529,0.255,0.1171249138,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1408,Det/images/normal_train/01071385.png,0,04,unstable_boundary,0.5888815455,0.14,0.1055480231,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1409,Det/images/normal_train/01076795.png,0,06,unstable_boundary,0.5888648966,0.33,0.1594933855,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1410,Det/images/normal_train/00205142.png,0,08,unstable_boundary,0.5886917033,0.22,0.1121557481,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1411,Det/images/normal_train/01045861.png,0,08,persistent_hard,0.5886171723,0.42,0.2382857056,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1412,Det/images/normal_train/01075500.png,0,05,unstable_boundary,0.5886085241,0.32,0.1445303269,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1413,Det/images/normal_train/00421440.png,0,09,unstable_boundary,0.5883334263,0.195,0.1305433043,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1414,Det/images/normal_train/01068478.png,0,00,persistent_hard,0.5881431976,0.43,0.203615481,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1415,Det/images/normal_train/01071421.png,0,04,persistent_hard,0.5881429716,0.325,0.1589592606,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1416,Det/images/normal_train/01215462.png,0,02,persistent_hard,0.588070314,0.445,0.2029813587,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1417,Det/images/normal_train/00783352.png,0,01,unstable_boundary,0.5879235557,0.215,0.150185347,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1418,Det/images/normal_train/01172564.png,0,07,unstable_boundary,0.5878503409,0.205,0.1311324982,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1419,Det/images/normal_train/01072427.png,0,03,unstable_boundary,0.5875582692,0.375,0.1415541792,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1420,Det/images/normal_train/00794725.png,0,08,learnable_hard,0.5872847796,0.24,0.2181250154,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1421,Det/images/normal_train/00298907.png,0,06,unstable_boundary,0.5870594605,0.275,0.1679127564,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1422,Det/images/normal_train/01199387.png,0,03,learnable_hard,0.5870300682,0.295,0.3048139954,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1423,Det/images/normal_train/00729663.png,0,07,learnable_hard,0.5870148972,0.37,0.2759507868,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1424,Det/images/normal_train/00252064.png,0,08,learnable_hard,0.5868243861,0.325,0.2990982372,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1425,Det/images/normal_train/00969009.png,0,04,learnable_hard,0.5866888825,0.34,0.2738684908,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1426,Det/images/normal_train/00783561.png,0,01,learnable_hard,0.5866397638,0.255,0.2260587554,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1427,Det/images/normal_train/00741041.png,0,07,unstable_boundary,0.5865563767,0.28,0.1443636163,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1428,Det/images/normal_train/00859220.png,0,08,unstable_boundary,0.5864908331,0.255,0.1385159872,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1429,Det/images/normal_train/00840120.png,0,00,ordinary,0.5864865308,0.515,0.2383780187,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1430,Det/images/normal_train/01099229.png,0,03,unstable_boundary,0.5863421963,0.26,0.1265559589,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1431,Det/images/normal_train/00374150.png,0,06,persistent_hard,0.5862617005,0.32,0.1646218887,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1432,Det/images/normal_train/00640831.png,0,02,learnable_hard,0.5858589816,0.3,0.2819285329,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1433,Det/images/normal_train/00981669.png,0,05,learnable_hard,0.5856691134,0.255,0.223838725,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1434,Det/images/normal_train/00777870.png,0,08,learnable_hard,0.5854337207,0.295,0.1696239905,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1435,Det/images/normal_train/00609385.png,0,08,persistent_hard,0.5852754906,0.43,0.2133694451,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1436,Det/images/normal_train/01132084.png,0,07,learnable_hard,0.585215127,0.375,0.3402355076,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1437,Det/images/normal_train/01243004.png,0,00,persistent_hard,0.5851807271,0.43,0.1939384906,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1438,Det/images/normal_train/00897442.png,0,00,unstable_boundary,0.5850585569,0.22,0.0916335354,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1439,Det/images/normal_train/00213369.png,0,03,learnable_hard,0.5847272526,0.16,0.1839493136,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1440,Det/images/normal_train/01216447.png,0,01,unstable_boundary,0.5846794236,0.21,0.105549234,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1441,Det/images/normal_train/00386481.png,0,01,learnable_hard,0.5846108229,0.17,0.1464311075,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1442,Det/images/normal_train/01140467.png,0,00,unstable_boundary,0.584607204,0.205,0.1031292338,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1443,Det/images/normal_train/00702459.png,0,06,unstable_boundary,0.5845529057,0.185,0.1125584732,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1444,Det/images/normal_train/00261820.png,0,00,learnable_hard,0.5845075465,0.27,0.2592543878,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1445,Det/images/normal_train/01101803.png,0,00,learnable_hard,0.5844605703,0.345,0.2110363459,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1446,Det/images/normal_train/00889719.png,0,09,persistent_hard,0.5844216366,0.395,0.223873626,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1447,Det/images/normal_train/00292972.png,0,00,learnable_hard,0.5842782148,0.345,0.3467135566,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1448,Det/images/normal_train/00337339.png,0,07,learnable_hard,0.5841503183,0.25,0.2680429576,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1449,Det/images/normal_train/00654966.png,0,02,unstable_boundary,0.5841346315,0.285,0.1274718244,normal_replay,Confidence-Clean
