run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,460,Det/images/normal_train/00164710.png,0,06,learnable_hard,0.3934675848,0.47,0.23414185,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,461,Det/images/normal_train/01283517.png,0,06,learnable_hard,0.3732034182,0.555,0.3031599573,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,462,Det/images/normal_train/00637758.png,0,05,learnable_hard,0.0651710314,0.975,0.1264108502,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,463,Det/images/normal_train/00833055.png,0,02,learnable_hard,0.3489167164,0.595,0.2606453251,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,464,Det/images/normal_train/00559094.png,0,03,learnable_hard,0.3356281011,0.58,0.3096613853,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,465,Det/images/normal_train/00492646.png,0,05,learnable_hard,0.3911631752,0.605,0.1876234304,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,466,Det/images/normal_train/00529320.png,0,03,learnable_hard,0.3355640438,0.595,0.291801017,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,467,Det/images/normal_train/00458425.png,0,05,learnable_hard,0.4070042766,0.475,0.2154356352,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,468,Det/images/normal_train/00187426.png,0,03,learnable_hard,0.4113590877,0.46,0.2089554417,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,469,Det/images/normal_train/00908921.png,0,06,learnable_hard,0.2472429698,0.985,0.1137487878,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,470,Det/images/normal_train/00630705.png,0,03,learnable_hard,0.3387952503,0.61,0.2703078643,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,471,Det/images/normal_train/00283986.png,0,03,learnable_hard,0.3812420921,0.6,0.2129305116,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,472,Det/images/normal_train/01092752.png,0,03,learnable_hard,0.338401032,0.61,0.2854838125,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,473,Det/images/normal_train/00639824.png,0,06,learnable_hard,0.3031857704,0.99,0.1065083734,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,474,Det/images/normal_train/01144328.png,0,05,ordinary,0.065556685,0.98,0.1110142694,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,475,Det/images/normal_train/01078860.png,0,06,learnable_hard,0.4130400446,0.575,0.2609570935,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,476,Det/images/normal_train/00875513.png,0,06,learnable_hard,0.3951013059,0.555,0.3223591965,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,477,Det/images/normal_train/00385121.png,0,06,learnable_hard,0.2518743451,0.975,0.0937127772,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,478,Det/images/normal_train/00944457.png,0,05,learnable_hard,0.0860776912,0.985,0.1254285709,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,479,Det/images/normal_train/00728478.png,0,03,learnable_hard,0.3381742446,0.6,0.2437427828,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,480,Det/images/normal_train/00504944.png,0,03,learnable_hard,0.3852702944,0.595,0.203577075,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,481,Det/images/normal_train/00922736.png,0,02,learnable_hard,0.3385158406,0.595,0.2681108727,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,482,Det/images/normal_train/00206961.png,0,05,learnable_hard,0.4182143774,0.46,0.2264985543,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,483,Det/images/normal_train/00970677.png,0,05,learnable_hard,0.3727264401,0.56,0.3391920912,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,484,Det/images/normal_train/01260348.png,0,05,learnable_hard,0.0664675477,0.97,0.1149311576,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,485,Det/images/normal_train/00265733.png,0,05,learnable_hard,0.066253711,0.99,0.0963294662,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,486,Det/images/normal_train/00188929.png,0,06,learnable_hard,0.2701933014,0.965,0.1106573882,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,487,Det/images/normal_train/01157951.png,0,06,learnable_hard,0.4119058861,0.455,0.2253210684,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,488,Det/images/normal_train/00405783.png,0,05,learnable_hard,0.4006097205,0.485,0.3255215681,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,489,Det/images/normal_train/01197081.png,0,06,learnable_hard,0.4179940529,0.51,0.2218924251,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,490,Det/images/normal_train/00459629.png,0,02,learnable_hard,0.4091310457,0.585,0.2494882477,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,491,Det/images/normal_train/00793171.png,0,05,learnable_hard,0.4183451247,0.505,0.3339626135,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,492,Det/images/normal_train/01283127.png,0,06,learnable_hard,0.3661885329,0.6,0.190780326,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,493,Det/images/normal_train/00974326.png,0,05,learnable_hard,0.3921753412,0.6,0.171120927,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,494,Det/images/normal_train/01078881.png,0,06,learnable_hard,0.4036121,0.605,0.2152780164,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,495,Det/images/normal_train/00359369.png,0,05,learnable_hard,0.0604605167,0.99,0.0899189085,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,496,Det/images/normal_train/00745744.png,0,03,learnable_hard,0.0963565795,0.995,0.0685691369,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,497,Det/images/normal_train/00849407.png,0,05,learnable_hard,0.0651262895,0.985,0.0875460449,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,498,Det/images/normal_train/00493222.png,0,03,learnable_hard,0.3743731222,0.64,0.2565350146,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,499,Det/images/normal_train/01027291.png,0,08,learnable_hard,0.258319775,0.98,0.1330063123,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,500,Det/images/normal_train/00172683.png,0,05,learnable_hard,0.4051726473,0.63,0.2504713799,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,501,Det/images/normal_train/00378040.png,0,05,learnable_hard,0.3225720894,0.615,0.2491112545,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,502,Det/images/normal_train/00184646.png,0,05,learnable_hard,0.3251674989,0.63,0.2850812414,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,503,Det/images/normal_train/01144282.png,0,05,learnable_hard,0.0647374501,0.99,0.0862565624,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,504,Det/images/normal_train/00585593.png,0,05,learnable_hard,0.0706021951,0.985,0.0849494933,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,505,Det/images/normal_train/00837352.png,0,02,unstable_boundary,0.4061325802,0.54,0.1888188281,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,506,Det/images/normal_train/00583957.png,0,03,learnable_hard,0.3569998526,0.635,0.2430622988,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,507,Det/images/normal_train/00396576.png,0,05,learnable_hard,0.3473322261,0.615,0.2248504947,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,508,Det/images/normal_train/00809391.png,0,05,ordinary,0.3385913279,0.63,0.2464460229,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,509,Det/images/normal_train/01124554.png,0,08,learnable_hard,0.2349435458,0.99,0.124658508,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,510,Det/images/normal_train/00184892.png,0,05,learnable_hard,0.306878656,0.615,0.2808926029,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,511,Det/images/normal_train/01165806.png,0,06,learnable_hard,0.2486661261,0.985,0.1012164479,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,512,Det/images/normal_train/01223201.png,0,03,learnable_hard,0.3678095341,0.635,0.2335978367,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,513,Det/images/normal_train/00370070.png,0,06,unstable_boundary,0.4166400811,0.595,0.1789290326,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,514,Det/images/normal_train/00981578.png,0,05,learnable_hard,0.3558103925,0.64,0.2551707281,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,515,Det/images/normal_train/00938386.png,0,08,learnable_hard,0.0419383088,0.98,0.100244411,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,516,Det/images/normal_train/00333720.png,0,00,learnable_hard,0.2679843264,0.98,0.1022102763,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,517,Det/images/normal_train/01027374.png,0,08,learnable_hard,0.0320140245,0.99,0.0816759885,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,518,Det/images/normal_train/00327701.png,0,06,learnable_hard,0.0889407956,0.995,0.0707495905,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,519,Det/images/normal_train/01261288.png,0,00,learnable_hard,0.2446079939,0.985,0.1029896791,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,520,Det/images/normal_train/00205835.png,0,08,learnable_hard,0.0405368065,0.97,0.1191328834,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,521,Det/images/normal_train/01068901.png,0,00,ordinary,0.2985961372,0.965,0.0962837288,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,522,Det/images/normal_train/00828659.png,0,08,learnable_hard,0.0359528842,0.975,0.1032327814,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,523,Det/images/normal_train/01227263.png,0,08,learnable_hard,0.041098346,0.985,0.0913426702,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,524,Det/images/normal_train/01106436.png,0,00,learnable_hard,0.2780808932,0.965,0.1191853065,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,525,Det/images/normal_train/01243758.png,0,00,learnable_hard,0.2417900068,0.99,0.1162993889,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,526,Det/images/normal_train/00897765.png,0,00,learnable_hard,0.2552603069,0.99,0.105056699,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,527,Det/images/normal_train/00191611.png,0,08,learnable_hard,0.0370134887,0.99,0.0887463037,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,528,Det/images/normal_train/00550616.png,0,08,learnable_hard,0.0534139786,0.99,0.0831760558,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,529,Det/images/normal_train/01261989.png,0,00,learnable_hard,0.344537733,0.955,0.1369700676,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,530,Det/images/normal_train/01163510.png,0,08,ordinary,0.0472203887,0.975,0.1137171882,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,531,Det/images/normal_train/00713102.png,0,06,learnable_hard,0.0572849496,0.99,0.0918479426,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,532,Det/images/normal_train/01287578.png,0,06,learnable_hard,0.205948034,0.975,0.1400692712,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,533,Det/images/normal_train/01287259.png,0,06,learnable_hard,0.1965570411,0.98,0.1708555437,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,534,Det/images/normal_train/01027411.png,0,08,learnable_hard,0.0555309789,0.98,0.1194108767,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,535,Det/images/normal_train/01042561.png,0,01,learnable_hard,0.1273806544,0.995,0.0596802825,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,536,Det/images/normal_train/00334290.png,0,06,learnable_hard,0.0569755531,0.99,0.0879537449,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,537,Det/images/normal_train/00147576.png,0,08,learnable_hard,0.0518578133,0.985,0.1107949496,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,538,Det/images/normal_train/00384646.png,0,08,learnable_hard,0.0442663304,0.99,0.0795013432,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,539,Det/images/normal_train/00764707.png,0,08,learnable_hard,0.0514725742,0.99,0.0874404489,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,540,Det/images/normal_train/00563876.png,0,06,learnable_hard,0.1651530499,0.99,0.1625111938,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,541,Det/images/normal_train/01284135.png,0,00,learnable_hard,0.2357537366,0.955,0.1076200484,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,542,Det/images/normal_train/00711267.png,0,08,learnable_hard,0.050489405,0.99,0.0956552225,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,543,Det/images/normal_train/01276662.png,0,01,learnable_hard,0.0911838896,0.995,0.0758924355,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,544,Det/images/normal_train/00205232.png,0,08,learnable_hard,0.0508866331,0.985,0.0938214987,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,545,Det/images/normal_train/00205827.png,0,08,learnable_hard,0.0443180106,0.99,0.0840328273,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,546,Det/images/normal_train/00223116.png,0,06,learnable_hard,0.1743960037,0.97,0.1558517034,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,547,Det/images/normal_train/00625076.png,0,08,learnable_hard,0.0520799048,0.98,0.089561584,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,548,Det/images/normal_train/01040387.png,0,06,learnable_hard,0.174230403,0.98,0.143959967,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,549,Det/images/normal_train/01027507.png,0,08,learnable_hard,0.0490110119,0.975,0.1293141446,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,550,Det/images/normal_train/00221697.png,0,00,learnable_hard,0.2948769086,0.955,0.1353623498,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,551,Det/images/normal_train/00714684.png,0,06,learnable_hard,0.1919211766,0.99,0.1760719788,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,552,Det/images/normal_train/00713149.png,0,06,learnable_hard,0.20840213,0.97,0.1631791081,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,553,Det/images/normal_train/01261733.png,0,00,learnable_hard,0.369365427,0.84,0.1269956859,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,554,Det/images/normal_train/00839345.png,0,06,learnable_hard,0.2290637212,0.985,0.154189075,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,555,Det/images/normal_train/00762248.png,0,06,learnable_hard,0.0499401927,0.99,0.0836617614,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,556,Det/images/normal_train/00491025.png,0,06,learnable_hard,0.1980431691,0.985,0.1481213,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,557,Det/images/normal_train/01057870.png,0,06,learnable_hard,0.0593816312,0.99,0.0795839676,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,558,Det/images/normal_train/00468671.png,0,06,learnable_hard,0.04890327,0.985,0.1022280088,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,559,Det/images/normal_train/00842429.png,0,06,learnable_hard,0.1755336675,0.985,0.1388646468,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,560,Det/images/normal_train/00205256.png,0,08,learnable_hard,0.0462085867,0.985,0.0885202888,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,561,Det/images/normal_train/01027429.png,0,08,learnable_hard,0.058773464,0.98,0.1176563235,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,562,Det/images/normal_train/00188109.png,0,06,learnable_hard,0.052187022,0.975,0.1007795824,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,563,Det/images/normal_train/00558558.png,0,06,learnable_hard,0.0543435946,0.99,0.0905889652,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,564,Det/images/normal_train/00698440.png,0,08,learnable_hard,0.0432197281,0.99,0.0863786025,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,565,Det/images/normal_train/00613584.png,0,06,learnable_hard,0.1425795359,0.975,0.1381610703,normal_replay,EndpointTrend
