sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_test_v1,test,20260606,18732,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,886467,886468,C:\Sewer-ML\sewerml_train_images\01108496.png,Det/images/test/01108496.png,PF,1,01108496.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18733,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,464540,464541,C:\Sewer-ML\sewerml_train_images\00581197.png,Det/images/test/00581197.png,AF,1,00581197.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18734,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,466219,466220,C:\Sewer-ML\sewerml_train_images\00583298.png,Det/images/test/00583298.png,FS,1,00583298.png,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18735,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,602659,602660,C:\Sewer-ML\sewerml_train_images\00754094.png,Det/images/test/00754094.png,FS,1,00754094.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18736,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,277308,277309,C:\Sewer-ML\sewerml_train_images\00345610.png,Det/images/test/00345610.png,FS,1,00345610.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18737,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,572297,572298,C:\Sewer-ML\sewerml_train_images\00716609.png,Det/images/test/00716609.png,PF,1,00716609.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18738,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1024025,1024026,C:\Sewer-ML\sewerml_train_images\01281242.png,Det/images/test/01281242.png,FS,1,01281242.png,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18739,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,352256,352257,C:\Sewer-ML\sewerml_train_images\00439189.png,Det/images/test/00439189.png,FS;OB,2,00439189.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18740,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,829738,829739,C:\Sewer-ML\sewerml_train_images\01037120.png,Det/images/test/01037120.png,FS;OB,2,01037120.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18741,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,388033,388034,C:\Sewer-ML\sewerml_train_images\00484421.png,Det/images/test/00484421.png,FS;RB;OB,3,00484421.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18742,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,484595,484596,C:\Sewer-ML\sewerml_train_images\00606073.png,Det/images/test/00606073.png,FS,1,00606073.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18743,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,352384,352385,C:\Sewer-ML\sewerml_train_images\00439391.png,Det/images/test/00439391.png,FS,1,00439391.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18744,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,204738,204739,C:\Sewer-ML\sewerml_train_images\00255833.png,Det/images/test/00255833.png,FS,1,00255833.png,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18745,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,341540,341541,C:\Sewer-ML\sewerml_train_images\00425779.png,Det/images/test/00425779.png,FS;AF,2,00425779.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18746,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,965044,965045,C:\Sewer-ML\sewerml_train_images\01206058.png,Det/images/test/01206058.png,FS,1,01206058.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18747,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957745,957746,C:\Sewer-ML\sewerml_train_images\01197385.png,Det/images/test/01197385.png,FS;AF;OB,3,01197385.png,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18748,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,877985,877986,C:\Sewer-ML\sewerml_train_images\01097334.png,Det/images/test/01097334.png,FS;OB,2,01097334.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18749,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,360432,360433,C:\Sewer-ML\sewerml_train_images\00449448.png,Det/images/test/00449448.png,FS;RB;OB,3,00449448.png,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18750,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,335639,335640,C:\Sewer-ML\sewerml_train_images\00418598.png,Det/images/test/00418598.png,FS;OB,2,00418598.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18751,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254226,254227,C:\Sewer-ML\sewerml_train_images\00317468.png,Det/images/test/00317468.png,FS;OB,2,00317468.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18752,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,752045,752046,C:\Sewer-ML\sewerml_train_images\00940097.png,Det/images/test/00940097.png,OB,1,00940097.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18753,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1022860,1022861,C:\Sewer-ML\sewerml_train_images\01279808.png,Det/images/test/01279808.png,FS,1,01279808.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18754,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,184366,184367,C:\Sewer-ML\sewerml_train_images\00230037.png,Det/images/test/00230037.png,FS,1,00230037.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18755,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,816143,816144,C:\Sewer-ML\sewerml_train_images\01018823.png,Det/images/test/01018823.png,OB,1,01018823.png,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18756,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011128,1011129,C:\Sewer-ML\sewerml_train_images\01264966.png,Det/images/test/01264966.png,FS,1,01264966.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18757,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370879,370880,C:\Sewer-ML\sewerml_train_images\00462638.png,Det/images/test/00462638.png,FS,1,00462638.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18758,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,836379,836380,C:\Sewer-ML\sewerml_train_images\01045290.png,Det/images/test/01045290.png,OB,1,01045290.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18759,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668176,668177,C:\Sewer-ML\sewerml_train_images\00835068.png,Det/images/test/00835068.png,PF;DE,2,00835068.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18760,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,181219,181220,C:\Sewer-ML\sewerml_train_images\00226097.png,Det/images/test/00226097.png,FS,1,00226097.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18761,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,160237,160238,C:\Sewer-ML\sewerml_train_images\00199901.png,Det/images/test/00199901.png,FS;OB,2,00199901.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18762,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142156,142157,C:\Sewer-ML\sewerml_train_images\00177322.png,Det/images/test/00177322.png,FS;AF;OB,3,00177322.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18763,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,587745,587746,C:\Sewer-ML\sewerml_train_images\00735316.png,Det/images/test/00735316.png,FS,1,00735316.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18764,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596266,596267,C:\Sewer-ML\sewerml_train_images\00745929.png,Det/images/test/00745929.png,RB,1,00745929.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18765,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028181,1028182,C:\Sewer-ML\sewerml_train_images\01286003.png,Det/images/test/01286003.png,DE,1,01286003.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18766,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582240,582241,C:\Sewer-ML\sewerml_train_images\00728765.png,Det/images/test/00728765.png,FS,1,00728765.png,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18767,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,306564,306565,C:\Sewer-ML\sewerml_train_images\00381764.png,Det/images/test/00381764.png,FS,1,00381764.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18768,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031684,1031685,C:\Sewer-ML\sewerml_train_images\01289839.png,Det/images/test/01289839.png,OB,1,01289839.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18769,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,347738,347739,C:\Sewer-ML\sewerml_train_images\00433684.png,Det/images/test/00433684.png,FS;OB,2,00433684.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18770,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,713946,713947,C:\Sewer-ML\sewerml_train_images\00892090.png,Det/images/test/00892090.png,FS;AF,2,00892090.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18771,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,355766,355767,C:\Sewer-ML\sewerml_train_images\00443878.png,Det/images/test/00443878.png,FS;OB,2,00443878.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18772,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,979565,979566,C:\Sewer-ML\sewerml_train_images\01224928.png,Det/images/test/01224928.png,AF;OB,2,01224928.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18773,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,951344,951345,C:\Sewer-ML\sewerml_train_images\01189622.png,Det/images/test/01189622.png,AF,1,01189622.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18774,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,422043,422044,C:\Sewer-ML\sewerml_train_images\00527226.png,Det/images/test/00527226.png,RB;OB,2,00527226.png,10,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18775,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,402709,402710,C:\Sewer-ML\sewerml_train_images\00502795.png,Det/images/test/00502795.png,FS;OB,2,00502795.png,10,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18776,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003759,1003760,C:\Sewer-ML\sewerml_train_images\01255275.png,Det/images/test/01255275.png,FS;OB,2,01255275.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18777,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,309601,309602,C:\Sewer-ML\sewerml_train_images\00385437.png,Det/images/test/00385437.png,FS;OB,2,00385437.png,10,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18778,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,624453,624454,C:\Sewer-ML\sewerml_train_images\00780335.png,Det/images/test/00780335.png,OB,1,00780335.png,10,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18779,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,247893,247894,C:\Sewer-ML\sewerml_train_images\00309835.png,Det/images/test/00309835.png,OB,1,00309835.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18780,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,522930,522931,C:\Sewer-ML\sewerml_train_images\00655169.png,Det/images/test/00655169.png,RB;OB,2,00655169.png,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18781,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,478392,478393,C:\Sewer-ML\sewerml_train_images\00598163.png,Det/images/test/00598163.png,OB,1,00598163.png,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18782,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,422740,422741,C:\Sewer-ML\sewerml_train_images\00528043.png,Det/images/test/00528043.png,FS;AF;OB,3,00528043.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18783,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,758143,758144,C:\Sewer-ML\sewerml_train_images\00947083.png,Det/images/test/00947083.png,FS;RB,2,00947083.png,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18784,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1037861,1037862,C:\Sewer-ML\sewerml_train_images\01297524.png,Det/images/test/01297524.png,FS;OB,2,01297524.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18785,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,392644,392645,C:\Sewer-ML\sewerml_train_images\00490095.png,Det/images/test/00490095.png,FS,1,00490095.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18786,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,504354,504355,C:\Sewer-ML\sewerml_train_images\00631830.png,Det/images/test/00631830.png,FS;OB,2,00631830.png,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18787,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,883827,883828,C:\Sewer-ML\sewerml_train_images\01104954.png,Det/images/test/01104954.png,FS;OB,2,01104954.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,234716,234717,C:\Sewer-ML\sewerml_train_images\00293272.png,Det/images/test/00293272.png,FS;OB,2,00293272.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18789,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,782742,782743,C:\Sewer-ML\sewerml_train_images\00977535.png,Det/images/test/00977535.png,OB,1,00977535.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18790,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1025106,1025107,C:\Sewer-ML\sewerml_train_images\01282457.png,Det/images/test/01282457.png,FS;AF;OB,3,01282457.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18791,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,910798,910799,C:\Sewer-ML\sewerml_train_images\01139745.png,Det/images/test/01139745.png,DE,1,01139745.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,369661,369662,C:\Sewer-ML\sewerml_train_images\00461101.png,Det/images/test/00461101.png,AF,1,00461101.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18793,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,142309,142310,C:\Sewer-ML\sewerml_train_images\00177558.png,Det/images/test/00177558.png,FS;AF,2,00177558.png,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18794,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,772230,772231,C:\Sewer-ML\sewerml_train_images\00964632.png,Det/images/test/00964632.png,FS;OB,2,00964632.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18795,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,584596,584597,C:\Sewer-ML\sewerml_train_images\00731568.png,Det/images/test/00731568.png,FS;OB,2,00731568.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18796,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,571248,571249,C:\Sewer-ML\sewerml_train_images\00715443.png,Det/images/test/00715443.png,PF;DE,2,00715443.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18797,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1018164,1018165,C:\Sewer-ML\sewerml_train_images\01273896.png,Det/images/test/01273896.png,FS;OB,2,01273896.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18798,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,641621,641622,C:\Sewer-ML\sewerml_train_images\00801496.png,Det/images/test/00801496.png,FS,1,00801496.png,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18799,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,361066,361067,C:\Sewer-ML\sewerml_train_images\00450249.png,Det/images/test/00450249.png,FS,1,00450249.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18800,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,475377,475378,C:\Sewer-ML\sewerml_train_images\00594224.png,Det/images/test/00594224.png,FS;OB,2,00594224.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18801,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,749965,749966,C:\Sewer-ML\sewerml_train_images\00937430.png,Det/images/test/00937430.png,FS;OB,2,00937430.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18802,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,912556,912557,C:\Sewer-ML\sewerml_train_images\01141931.png,Det/images/test/01141931.png,OB,1,01141931.png,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18803,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,889866,889867,C:\Sewer-ML\sewerml_train_images\01113030.png,Det/images/test/01113030.png,FS,1,01113030.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18804,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,760455,760456,C:\Sewer-ML\sewerml_train_images\00950091.png,Det/images/test/00950091.png,RB,1,00950091.png,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,339618,339619,C:\Sewer-ML\sewerml_train_images\00423482.png,Det/images/test/00423482.png,FS;AF,2,00423482.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18806,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,338128,338129,C:\Sewer-ML\sewerml_train_images\00421762.png,Det/images/test/00421762.png,OB,1,00421762.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18807,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561857,561858,C:\Sewer-ML\sewerml_train_images\00703987.png,Det/images/test/00703987.png,AF,1,00703987.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,254840,254841,C:\Sewer-ML\sewerml_train_images\00318177.png,Det/images/test/00318177.png,RB,1,00318177.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18809,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145727,145728,C:\Sewer-ML\sewerml_train_images\00181656.png,Det/images/test/00181656.png,FS;OB,2,00181656.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18810,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012540,1012541,C:\Sewer-ML\sewerml_train_images\01266796.png,Det/images/test/01266796.png,FS;OB,2,01266796.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,561453,561454,C:\Sewer-ML\sewerml_train_images\00703452.png,Det/images/test/00703452.png,FS,1,00703452.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223315,223316,C:\Sewer-ML\sewerml_train_images\00279340.png,Det/images/test/00279340.png,FS;OB,2,00279340.png,2,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,18813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011960,1011961,C:\Sewer-ML\sewerml_train_images\01266111.png,Det/images/test/01266111.png,FS;OB,2,01266111.png,20,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
