sample_version,split,sample_seed,sample_order,sample_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_model_v1,val_model,20260606,9241,OB,1241,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256483,256484,C:\Sewer-ML\sewerml_train_images\00319992.png,Det/images/val_model/00319992.png,FS;OB,2,00319992.png,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9242,OB,1242,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,975973,975974,C:\Sewer-ML\sewerml_train_images\01220443.png,Det/images/val_model/01220443.png,OB,1,01220443.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9243,OB,1243,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,319669,319670,C:\Sewer-ML\sewerml_train_images\00398590.png,Det/images/val_model/00398590.png,AF;OB,2,00398590.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9244,OB,1244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989276,989277,C:\Sewer-ML\sewerml_train_images\01236785.png,Det/images/val_model/01236785.png,FS;OB,2,01236785.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9245,OB,1245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1001571,1001572,C:\Sewer-ML\sewerml_train_images\01252476.png,Det/images/val_model/01252476.png,OB,1,01252476.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9246,OB,1246,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,559634,559635,C:\Sewer-ML\sewerml_train_images\00701030.png,Det/images/val_model/00701030.png,FS;OB,2,00701030.png,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9247,OB,1247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957140,957141,C:\Sewer-ML\sewerml_train_images\01196725.png,Det/images/val_model/01196725.png,FS;OB,2,01196725.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9248,OB,1248,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,465661,465662,C:\Sewer-ML\sewerml_train_images\00582436.png,Det/images/val_model/00582436.png,OB,1,00582436.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9249,OB,1249,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,335390,335391,C:\Sewer-ML\sewerml_train_images\00418282.png,Det/images/val_model/00418282.png,FS;OB,2,00418282.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9250,OB,1250,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,336604,336605,C:\Sewer-ML\sewerml_train_images\00419807.png,Det/images/val_model/00419807.png,OB,1,00419807.png,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9251,OB,1251,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,926379,926380,C:\Sewer-ML\sewerml_train_images\01159495.png,Det/images/val_model/01159495.png,OB,1,01159495.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9252,OB,1252,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,870320,870321,C:\Sewer-ML\sewerml_train_images\01087523.png,Det/images/val_model/01087523.png,OB,1,01087523.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9253,OB,1253,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,488318,488319,C:\Sewer-ML\sewerml_train_images\00611381.png,Det/images/val_model/00611381.png,FS;OB,2,00611381.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9254,OB,1254,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,334728,334729,C:\Sewer-ML\sewerml_train_images\00417454.png,Det/images/val_model/00417454.png,RB;OB,2,00417454.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9255,OB,1255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896755,896756,C:\Sewer-ML\sewerml_train_images\01121536.png,Det/images/val_model/01121536.png,FS;OB,2,01121536.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9256,OB,1256,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,904167,904168,C:\Sewer-ML\sewerml_train_images\01131021.png,Det/images/val_model/01131021.png,FS;AF;OB,3,01131021.png,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9257,OB,1257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,351876,351877,C:\Sewer-ML\sewerml_train_images\00438768.png,Det/images/val_model/00438768.png,FS;RB;OB,3,00438768.png,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9258,OB,1258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,427078,427079,C:\Sewer-ML\sewerml_train_images\00533447.png,Det/images/val_model/00533447.png,FS;AF;OB,3,00533447.png,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9259,OB,1259,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,161919,161920,C:\Sewer-ML\sewerml_train_images\00202031.png,Det/images/val_model/00202031.png,FS;OB,2,00202031.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9260,OB,1260,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,129937,129938,C:\Sewer-ML\sewerml_train_images\00161839.png,Det/images/val_model/00161839.png,FS;OB,2,00161839.png,10,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9261,OB,1261,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257122,257123,C:\Sewer-ML\sewerml_train_images\00320685.png,Det/images/val_model/00320685.png,FS;OB,2,00320685.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9262,OB,1262,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,415514,415515,C:\Sewer-ML\sewerml_train_images\00519120.png,Det/images/val_model/00519120.png,FS;RB;OB,3,00519120.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9263,OB,1263,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,163966,163967,C:\Sewer-ML\sewerml_train_images\00204630.png,Det/images/val_model/00204630.png,FS;OB,2,00204630.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9264,OB,1264,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,960793,960794,C:\Sewer-ML\sewerml_train_images\01200940.png,Det/images/val_model/01200940.png,FS;AF;OB,3,01200940.png,10,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9265,OB,1265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,274090,274091,C:\Sewer-ML\sewerml_train_images\00341269.png,Det/images/val_model/00341269.png,FS;OB,2,00341269.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9266,OB,1266,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,927817,927818,C:\Sewer-ML\sewerml_train_images\01161410.png,Det/images/val_model/01161410.png,FS;OB,2,01161410.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9267,OB,1267,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257101,257102,C:\Sewer-ML\sewerml_train_images\00320664.png,Det/images/val_model/00320664.png,FS;OB,2,00320664.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9268,OB,1268,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376635,376636,C:\Sewer-ML\sewerml_train_images\00469838.png,Det/images/val_model/00469838.png,FS;AF;OB,3,00469838.png,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9269,OB,1269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,987560,987561,C:\Sewer-ML\sewerml_train_images\01234566.png,Det/images/val_model/01234566.png,FS;OB,2,01234566.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9270,OB,1270,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,138152,138153,C:\Sewer-ML\sewerml_train_images\00172022.png,Det/images/val_model/00172022.png,FS;OB,2,00172022.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9271,OB,1271,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,854014,854015,C:\Sewer-ML\sewerml_train_images\01067074.png,Det/images/val_model/01067074.png,FS;OB,2,01067074.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9272,OB,1272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869941,869942,C:\Sewer-ML\sewerml_train_images\01087116.png,Det/images/val_model/01087116.png,OB,1,01087116.png,10,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9273,OB,1273,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,352227,352228,C:\Sewer-ML\sewerml_train_images\00439141.png,Det/images/val_model/00439141.png,FS;OB,2,00439141.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9274,OB,1274,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,933462,933463,C:\Sewer-ML\sewerml_train_images\01167955.png,Det/images/val_model/01167955.png,OB,1,01167955.png,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9275,OB,1275,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,567075,567076,C:\Sewer-ML\sewerml_train_images\00710241.png,Det/images/val_model/00710241.png,FS;AF;OB,3,00710241.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9276,OB,1276,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,347932,347933,C:\Sewer-ML\sewerml_train_images\00433944.png,Det/images/val_model/00433944.png,FS;OB,2,00433944.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9277,OB,1277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386170,386171,C:\Sewer-ML\sewerml_train_images\00482220.png,Det/images/val_model/00482220.png,OB,1,00482220.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9278,OB,1278,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,347399,347400,C:\Sewer-ML\sewerml_train_images\00433207.png,Det/images/val_model/00433207.png,FS;OB,2,00433207.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9279,OB,1279,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,311259,311260,C:\Sewer-ML\sewerml_train_images\00387664.png,Det/images/val_model/00387664.png,FS;OB,2,00387664.png,10,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9280,OB,1280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,132943,132944,C:\Sewer-ML\sewerml_train_images\00165676.png,Det/images/val_model/00165676.png,OB,1,00165676.png,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9281,OB,1281,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,347950,347951,C:\Sewer-ML\sewerml_train_images\00433962.png,Det/images/val_model/00433962.png,FS;OB,2,00433962.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9282,OB,1282,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,596532,596533,C:\Sewer-ML\sewerml_train_images\00746226.png,Det/images/val_model/00746226.png,FS;OB,2,00746226.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9283,OB,1283,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,327727,327728,C:\Sewer-ML\sewerml_train_images\00408860.png,Det/images/val_model/00408860.png,FS;OB,2,00408860.png,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9284,OB,1284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,379697,379698,C:\Sewer-ML\sewerml_train_images\00473944.png,Det/images/val_model/00473944.png,FS;OB,2,00473944.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9285,OB,1285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,481836,481837,C:\Sewer-ML\sewerml_train_images\00602582.png,Det/images/val_model/00602582.png,OB,1,00602582.png,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9286,OB,1286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,364732,364733,C:\Sewer-ML\sewerml_train_images\00454897.png,Det/images/val_model/00454897.png,FS;OB,2,00454897.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9287,OB,1287,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,248614,248615,C:\Sewer-ML\sewerml_train_images\00310827.png,Det/images/val_model/00310827.png,FS;AF;OB,3,00310827.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9288,OB,1288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,771180,771181,C:\Sewer-ML\sewerml_train_images\00963417.png,Det/images/val_model/00963417.png,OB,1,00963417.png,30,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9289,OB,1289,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,575736,575737,C:\Sewer-ML\sewerml_train_images\00720567.png,Det/images/val_model/00720567.png,OB,1,00720567.png,30,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9290,OB,1290,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,829227,829228,C:\Sewer-ML\sewerml_train_images\01036452.png,Det/images/val_model/01036452.png,FS;OB,2,01036452.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9291,OB,1291,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,345510,345511,C:\Sewer-ML\sewerml_train_images\00430731.png,Det/images/val_model/00430731.png,FS;OB,2,00430731.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9292,OB,1292,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1001774,1001775,C:\Sewer-ML\sewerml_train_images\01252738.png,Det/images/val_model/01252738.png,OB,1,01252738.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9293,OB,1293,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,498724,498725,C:\Sewer-ML\sewerml_train_images\00624730.png,Det/images/val_model/00624730.png,FS;OB,2,00624730.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9294,OB,1294,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,136821,136822,C:\Sewer-ML\sewerml_train_images\00170412.png,Det/images/val_model/00170412.png,FS;OB,2,00170412.png,20,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9295,OB,1295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,143185,143186,C:\Sewer-ML\sewerml_train_images\00178596.png,Det/images/val_model/00178596.png,OB,1,00178596.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9296,OB,1296,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,404843,404844,C:\Sewer-ML\sewerml_train_images\00505240.png,Det/images/val_model/00505240.png,OB,1,00505240.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9297,OB,1297,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589587,589588,C:\Sewer-ML\sewerml_train_images\00737484.png,Det/images/val_model/00737484.png,FS;AF;OB,3,00737484.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_model_v1,val_model,20260606,9298,OB,1298,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546015,546016,C:\Sewer-ML\sewerml_train_images\00684341.png,Det/images/val_model/00684341.png,FS;OB,2,00684341.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9299,OB,1299,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,374778,374779,C:\Sewer-ML\sewerml_train_images\00467495.png,Det/images/val_model/00467495.png,OB,1,00467495.png,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9300,OB,1300,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372131,372132,C:\Sewer-ML\sewerml_train_images\00464211.png,Det/images/val_model/00464211.png,OB,1,00464211.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9301,OB,1301,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,519415,519416,C:\Sewer-ML\sewerml_train_images\00650919.png,Det/images/val_model/00650919.png,FS;OB,2,00650919.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9302,OB,1302,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1019638,1019639,C:\Sewer-ML\sewerml_train_images\01275652.png,Det/images/val_model/01275652.png,FS;OB,2,01275652.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9303,OB,1303,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,803387,803388,C:\Sewer-ML\sewerml_train_images\01003164.png,Det/images/val_model/01003164.png,OB,1,01003164.png,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9304,OB,1304,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,496620,496621,C:\Sewer-ML\sewerml_train_images\00622114.png,Det/images/val_model/00622114.png,FS;OB,2,00622114.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9305,OB,1305,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,865315,865316,C:\Sewer-ML\sewerml_train_images\01081291.png,Det/images/val_model/01081291.png,FS;OB,2,01081291.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9306,OB,1306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147555,147556,C:\Sewer-ML\sewerml_train_images\00184107.png,Det/images/val_model/00184107.png,FS;OB,2,00184107.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9307,OB,1307,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1002043,1002044,C:\Sewer-ML\sewerml_train_images\01253102.png,Det/images/val_model/01253102.png,FS;AF;OB,3,01253102.png,10,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9308,OB,1308,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,957778,957779,C:\Sewer-ML\sewerml_train_images\01197418.png,Det/images/val_model/01197418.png,AF;OB,2,01197418.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9309,OB,1309,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,360683,360684,C:\Sewer-ML\sewerml_train_images\00449771.png,Det/images/val_model/00449771.png,FS;OB,2,00449771.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9310,OB,1310,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,876607,876608,C:\Sewer-ML\sewerml_train_images\01095462.png,Det/images/val_model/01095462.png,OB,1,01095462.png,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9311,OB,1311,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,567286,567287,C:\Sewer-ML\sewerml_train_images\00710594.png,Det/images/val_model/00710594.png,OB,1,00710594.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9312,OB,1312,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,325672,325673,C:\Sewer-ML\sewerml_train_images\00406080.png,Det/images/val_model/00406080.png,FS;OB,2,00406080.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9313,OB,1313,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1025473,1025474,C:\Sewer-ML\sewerml_train_images\01282910.png,Det/images/val_model/01282910.png,OB,1,01282910.png,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9314,OB,1314,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,162784,162785,C:\Sewer-ML\sewerml_train_images\00203175.png,Det/images/val_model/00203175.png,FS;RB;OB,3,00203175.png,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9315,OB,1315,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,836977,836978,C:\Sewer-ML\sewerml_train_images\01046019.png,Det/images/val_model/01046019.png,OB,1,01046019.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_model_v1,val_model,20260606,9316,OB,1316,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,609015,609016,C:\Sewer-ML\sewerml_train_images\00761963.png,Det/images/val_model/00761963.png,OB,1,00761963.png,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
