sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_train_v1,train,20260606,50041,FS,41,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,444864,444865,C:\Sewer-ML\sewerml_train_images\00556456.png,Det/images/train/00556456.png,FS;OB,2,00556456.png,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50042,FS,42,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,321729,321730,C:\Sewer-ML\sewerml_train_images\00401024.png,Det/images/train/00401024.png,FS;OB,2,00401024.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50043,FS,43,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,121763,121764,C:\Sewer-ML\sewerml_train_images\00151738.png,Det/images/train/00151738.png,FS;AF,2,00151738.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50044,FS,44,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,343244,343245,C:\Sewer-ML\sewerml_train_images\00427832.png,Det/images/train/00427832.png,FS;OB,2,00427832.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50045,FS,45,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376664,376665,C:\Sewer-ML\sewerml_train_images\00469867.png,Det/images/train/00469867.png,FS;AF;OB,3,00469867.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50046,FS,46,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,628602,628603,C:\Sewer-ML\sewerml_train_images\00785377.png,Det/images/train/00785377.png,FS,1,00785377.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50047,FS,47,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,333800,333801,C:\Sewer-ML\sewerml_train_images\00416351.png,Det/images/train/00416351.png,FS,1,00416351.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50048,FS,48,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,476062,476063,C:\Sewer-ML\sewerml_train_images\00594975.png,Det/images/train/00594975.png,FS;RB,2,00594975.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50049,FS,49,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119273,119274,C:\Sewer-ML\sewerml_train_images\00148763.png,Det/images/train/00148763.png,FS,1,00148763.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50050,FS,50,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,418678,418679,C:\Sewer-ML\sewerml_train_images\00522921.png,Det/images/train/00522921.png,FS;OB,2,00522921.png,10,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50051,FS,51,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,480388,480389,C:\Sewer-ML\sewerml_train_images\00600818.png,Det/images/train/00600818.png,FS;OB,2,00600818.png,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50052,FS,52,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,618802,618803,C:\Sewer-ML\sewerml_train_images\00773577.png,Det/images/train/00773577.png,FS;OB,2,00773577.png,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50053,FS,53,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,344925,344926,C:\Sewer-ML\sewerml_train_images\00429923.png,Det/images/train/00429923.png,FS,1,00429923.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50054,FS,54,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,360208,360209,C:\Sewer-ML\sewerml_train_images\00449176.png,Det/images/train/00449176.png,FS;OB,2,00449176.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50055,FS,55,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,345920,345921,C:\Sewer-ML\sewerml_train_images\00431226.png,Det/images/train/00431226.png,FS;OB,2,00431226.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50056,FS,56,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,509997,509998,C:\Sewer-ML\sewerml_train_images\00638671.png,Det/images/train/00638671.png,FS,1,00638671.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50057,FS,57,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,510949,510950,C:\Sewer-ML\sewerml_train_images\00639899.png,Det/images/train/00639899.png,FS;OB,2,00639899.png,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50058,FS,58,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,454043,454044,C:\Sewer-ML\sewerml_train_images\00568188.png,Det/images/train/00568188.png,FS;OB,2,00568188.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50059,FS,59,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,171938,171939,C:\Sewer-ML\sewerml_train_images\00214495.png,Det/images/train/00214495.png,FS,1,00214495.png,10,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50060,FS,60,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,532754,532755,C:\Sewer-ML\sewerml_train_images\00667434.png,Det/images/train/00667434.png,FS,1,00667434.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50061,FS,61,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,614420,614421,C:\Sewer-ML\sewerml_train_images\00768555.png,Det/images/train/00768555.png,FS,1,00768555.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50062,FS,62,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,177008,177009,C:\Sewer-ML\sewerml_train_images\00220558.png,Det/images/train/00220558.png,FS;OB,2,00220558.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50063,FS,63,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546119,546120,C:\Sewer-ML\sewerml_train_images\00684516.png,Det/images/train/00684516.png,FS,1,00684516.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50064,FS,64,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,346011,346012,C:\Sewer-ML\sewerml_train_images\00431394.png,Det/images/train/00431394.png,FS;RB,2,00431394.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50065,FS,65,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140195,140196,C:\Sewer-ML\sewerml_train_images\00174865.png,Det/images/train/00174865.png,FS;OB,2,00174865.png,10,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50066,FS,66,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,185641,185642,C:\Sewer-ML\sewerml_train_images\00231543.png,Det/images/train/00231543.png,FS,1,00231543.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50067,FS,67,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,509656,509657,C:\Sewer-ML\sewerml_train_images\00638149.png,Det/images/train/00638149.png,FS;RB,2,00638149.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50068,FS,68,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,457089,457090,C:\Sewer-ML\sewerml_train_images\00572083.png,Det/images/train/00572083.png,FS;OB,2,00572083.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50069,FS,69,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,941567,941568,C:\Sewer-ML\sewerml_train_images\01177511.png,Det/images/train/01177511.png,FS;OB,2,01177511.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50070,FS,70,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,202137,202138,C:\Sewer-ML\sewerml_train_images\00252708.png,Det/images/train/00252708.png,FS,1,00252708.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50071,FS,71,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,943795,943796,C:\Sewer-ML\sewerml_train_images\01180736.png,Det/images/train/01180736.png,FS,1,01180736.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50072,FS,72,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,833317,833318,C:\Sewer-ML\sewerml_train_images\01041189.png,Det/images/train/01041189.png,FS;OB,2,01041189.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50073,FS,73,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,518222,518223,C:\Sewer-ML\sewerml_train_images\00649289.png,Det/images/train/00649289.png,FS;OB,2,00649289.png,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50074,FS,74,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,341804,341805,C:\Sewer-ML\sewerml_train_images\00426073.png,Det/images/train/00426073.png,FS;OB,2,00426073.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50075,FS,75,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,621106,621107,C:\Sewer-ML\sewerml_train_images\00776401.png,Det/images/train/00776401.png,FS;OB,2,00776401.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50076,FS,76,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1038137,1038138,C:\Sewer-ML\sewerml_train_images\01297866.png,Det/images/train/01297866.png,FS;OB,2,01297866.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50077,FS,77,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,921197,921198,C:\Sewer-ML\sewerml_train_images\01152698.png,Det/images/train/01152698.png,FS;OB,2,01152698.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50078,FS,78,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,479478,479479,C:\Sewer-ML\sewerml_train_images\00599534.png,Det/images/train/00599534.png,FS;OB,2,00599534.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50079,FS,79,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,613087,613088,C:\Sewer-ML\sewerml_train_images\00766900.png,Det/images/train/00766900.png,FS;RB;OB,3,00766900.png,5,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50080,FS,80,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,406608,406609,C:\Sewer-ML\sewerml_train_images\00507576.png,Det/images/train/00507576.png,FS;AF;OB,3,00507576.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50081,FS,81,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,702949,702950,C:\Sewer-ML\sewerml_train_images\00878543.png,Det/images/train/00878543.png,FS,1,00878543.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50082,FS,82,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,649236,649237,C:\Sewer-ML\sewerml_train_images\00811136.png,Det/images/train/00811136.png,FS,1,00811136.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50083,FS,83,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1025120,1025121,C:\Sewer-ML\sewerml_train_images\01282488.png,Det/images/train/01282488.png,FS;OB,2,01282488.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50084,FS,84,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,580664,580665,C:\Sewer-ML\sewerml_train_images\00726810.png,Det/images/train/00726810.png,FS;OB,2,00726810.png,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50085,FS,85,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,615492,615493,C:\Sewer-ML\sewerml_train_images\00769769.png,Det/images/train/00769769.png,FS;OB,2,00769769.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50086,FS,86,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,757126,757127,C:\Sewer-ML\sewerml_train_images\00945914.png,Det/images/train/00945914.png,FS;AF,2,00945914.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50087,FS,87,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,119930,119931,C:\Sewer-ML\sewerml_train_images\00149467.png,Det/images/train/00149467.png,FS;OB,2,00149467.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50088,FS,88,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,812951,812952,C:\Sewer-ML\sewerml_train_images\01014934.png,Det/images/train/01014934.png,FS,1,01014934.png,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50089,FS,89,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,266762,266763,C:\Sewer-ML\sewerml_train_images\00332116.png,Det/images/train/00332116.png,FS;OB,2,00332116.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50090,FS,90,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,370550,370551,C:\Sewer-ML\sewerml_train_images\00462228.png,Det/images/train/00462228.png,FS,1,00462228.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50091,FS,91,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,645068,645069,C:\Sewer-ML\sewerml_train_images\00805815.png,Det/images/train/00805815.png,FS,1,00805815.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50092,FS,92,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,928478,928479,C:\Sewer-ML\sewerml_train_images\01162126.png,Det/images/train/01162126.png,FS;OB,2,01162126.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50093,FS,93,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483886,483887,C:\Sewer-ML\sewerml_train_images\00605248.png,Det/images/train/00605248.png,FS,1,00605248.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50094,FS,94,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,158723,158724,C:\Sewer-ML\sewerml_train_images\00197982.png,Det/images/train/00197982.png,FS;OB,2,00197982.png,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50095,FS,95,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243341,243342,C:\Sewer-ML\sewerml_train_images\00303979.png,Det/images/train/00303979.png,FS;OB,2,00303979.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50096,FS,96,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,599506,599507,C:\Sewer-ML\sewerml_train_images\00750088.png,Det/images/train/00750088.png,FS,1,00750088.png,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50097,FS,97,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,454032,454033,C:\Sewer-ML\sewerml_train_images\00568177.png,Det/images/train/00568177.png,FS;OB,2,00568177.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50098,FS,98,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,591496,591497,C:\Sewer-ML\sewerml_train_images\00740211.png,Det/images/train/00740211.png,FS,1,00740211.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50099,FS,99,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,229274,229275,C:\Sewer-ML\sewerml_train_images\00286529.png,Det/images/train/00286529.png,FS;OB,2,00286529.png,10,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50100,FS,100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259516,259517,C:\Sewer-ML\sewerml_train_images\00323450.png,Det/images/train/00323450.png,FS;OB,2,00323450.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50101,FS,101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,500611,500612,C:\Sewer-ML\sewerml_train_images\00627053.png,Det/images/train/00627053.png,FS,1,00627053.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50102,FS,102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,145031,145032,C:\Sewer-ML\sewerml_train_images\00180841.png,Det/images/train/00180841.png,FS;OB,2,00180841.png,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50103,FS,103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,829618,829619,C:\Sewer-ML\sewerml_train_images\01037000.png,Det/images/train/01037000.png,FS,1,01037000.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50104,FS,104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,409288,409289,C:\Sewer-ML\sewerml_train_images\00510898.png,Det/images/train/00510898.png,FS,1,00510898.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50105,FS,105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,348158,348159,C:\Sewer-ML\sewerml_train_images\00434187.png,Det/images/train/00434187.png,FS;OB,2,00434187.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50106,FS,106,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,128861,128862,C:\Sewer-ML\sewerml_train_images\00160529.png,Det/images/train/00160529.png,FS,1,00160529.png,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50107,FS,107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,728922,728923,C:\Sewer-ML\sewerml_train_images\00911574.png,Det/images/train/00911574.png,FS;OB,2,00911574.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50108,FS,108,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,521129,521130,C:\Sewer-ML\sewerml_train_images\00653048.png,Det/images/train/00653048.png,FS;OB,2,00653048.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50109,FS,109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,514086,514087,C:\Sewer-ML\sewerml_train_images\00643773.png,Det/images/train/00643773.png,FS;OB,2,00643773.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50110,FS,110,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,122334,122335,C:\Sewer-ML\sewerml_train_images\00152478.png,Det/images/train/00152478.png,FS,1,00152478.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50111,FS,111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,597031,597032,C:\Sewer-ML\sewerml_train_images\00746847.png,Det/images/train/00746847.png,FS,1,00746847.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50112,FS,112,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,924400,924401,C:\Sewer-ML\sewerml_train_images\01156986.png,Det/images/train/01156986.png,FS,1,01156986.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50113,FS,113,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511093,511094,C:\Sewer-ML\sewerml_train_images\00640077.png,Det/images/train/00640077.png,FS,1,00640077.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50114,FS,114,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,832678,832679,C:\Sewer-ML\sewerml_train_images\01040427.png,Det/images/train/01040427.png,FS,1,01040427.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50115,FS,115,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,521837,521838,C:\Sewer-ML\sewerml_train_images\00653967.png,Det/images/train/00653967.png,FS;OB,2,00653967.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50116,FS,116,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,574095,574096,C:\Sewer-ML\sewerml_train_images\00718623.png,Det/images/train/00718623.png,FS,1,00718623.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_train_v1,train,20260606,50117,FS,117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582266,582267,C:\Sewer-ML\sewerml_train_images\00728791.png,Det/images/train/00728791.png,FS,1,00728791.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50118,FS,118,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,904157,904158,C:\Sewer-ML\sewerml_train_images\01131011.png,Det/images/train/01131011.png,FS;OB,2,01131011.png,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50119,FS,119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,563759,563760,C:\Sewer-ML\sewerml_train_images\00706410.png,Det/images/train/00706410.png,FS,1,00706410.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_train_v1,train,20260606,50120,FS,120,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,878997,878998,C:\Sewer-ML\sewerml_train_images\01098756.png,Det/images/train/01098756.png,FS,1,01098756.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
