sample_version,split,sample_seed,sample_order,eval_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14850,Normal,14850,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,822892,822893,C:\Sewer-ML\sewerml_train_images\01028016.png,Det/images/normal_val_cal/01028016.png,,0,01028016.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14851,Normal,14851,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,822917,822918,C:\Sewer-ML\sewerml_train_images\01028041.png,Det/images/normal_val_cal/01028041.png,,0,01028041.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14852,Normal,14852,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,822932,822933,C:\Sewer-ML\sewerml_train_images\01028056.png,Det/images/normal_val_cal/01028056.png,,0,01028056.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14853,Normal,14853,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823051,823052,C:\Sewer-ML\sewerml_train_images\01028277.png,Det/images/normal_val_cal/01028277.png,,0,01028277.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14854,Normal,14854,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823094,823095,C:\Sewer-ML\sewerml_train_images\01028320.png,Det/images/normal_val_cal/01028320.png,,0,01028320.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14855,Normal,14855,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823111,823112,C:\Sewer-ML\sewerml_train_images\01028337.png,Det/images/normal_val_cal/01028337.png,,0,01028337.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14856,Normal,14856,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823222,823223,C:\Sewer-ML\sewerml_train_images\01028540.png,Det/images/normal_val_cal/01028540.png,,0,01028540.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14857,Normal,14857,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823226,823227,C:\Sewer-ML\sewerml_train_images\01028544.png,Det/images/normal_val_cal/01028544.png,,0,01028544.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14858,Normal,14858,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823231,823232,C:\Sewer-ML\sewerml_train_images\01028549.png,Det/images/normal_val_cal/01028549.png,,0,01028549.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14859,Normal,14859,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823266,823267,C:\Sewer-ML\sewerml_train_images\01028584.png,Det/images/normal_val_cal/01028584.png,,0,01028584.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14860,Normal,14860,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823308,823309,C:\Sewer-ML\sewerml_train_images\01028626.png,Det/images/normal_val_cal/01028626.png,,0,01028626.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14861,Normal,14861,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823358,823359,C:\Sewer-ML\sewerml_train_images\01028700.png,Det/images/normal_val_cal/01028700.png,,0,01028700.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14862,Normal,14862,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823362,823363,C:\Sewer-ML\sewerml_train_images\01028704.png,Det/images/normal_val_cal/01028704.png,,0,01028704.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14863,Normal,14863,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823366,823367,C:\Sewer-ML\sewerml_train_images\01028708.png,Det/images/normal_val_cal/01028708.png,,0,01028708.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14864,Normal,14864,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823498,823499,C:\Sewer-ML\sewerml_train_images\01028840.png,Det/images/normal_val_cal/01028840.png,,0,01028840.png,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14865,Normal,14865,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823503,823504,C:\Sewer-ML\sewerml_train_images\01028845.png,Det/images/normal_val_cal/01028845.png,,0,01028845.png,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14866,Normal,14866,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823558,823559,C:\Sewer-ML\sewerml_train_images\01028909.png,Det/images/normal_val_cal/01028909.png,,0,01028909.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14867,Normal,14867,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823606,823607,C:\Sewer-ML\sewerml_train_images\01028957.png,Det/images/normal_val_cal/01028957.png,,0,01028957.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14868,Normal,14868,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823618,823619,C:\Sewer-ML\sewerml_train_images\01028969.png,Det/images/normal_val_cal/01028969.png,,0,01028969.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14869,Normal,14869,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823624,823625,C:\Sewer-ML\sewerml_train_images\01028975.png,Det/images/normal_val_cal/01028975.png,,0,01028975.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14870,Normal,14870,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823638,823639,C:\Sewer-ML\sewerml_train_images\01028989.png,Det/images/normal_val_cal/01028989.png,,0,01028989.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14871,Normal,14871,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823639,823640,C:\Sewer-ML\sewerml_train_images\01028990.png,Det/images/normal_val_cal/01028990.png,,0,01028990.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14872,Normal,14872,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823696,823697,C:\Sewer-ML\sewerml_train_images\01029047.png,Det/images/normal_val_cal/01029047.png,,0,01029047.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14873,Normal,14873,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823808,823809,C:\Sewer-ML\sewerml_train_images\01029362.png,Det/images/normal_val_cal/01029362.png,,0,01029362.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14874,Normal,14874,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823834,823835,C:\Sewer-ML\sewerml_train_images\01029388.png,Det/images/normal_val_cal/01029388.png,,0,01029388.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14875,Normal,14875,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823867,823868,C:\Sewer-ML\sewerml_train_images\01029421.png,Det/images/normal_val_cal/01029421.png,,0,01029421.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14876,Normal,14876,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823868,823869,C:\Sewer-ML\sewerml_train_images\01029422.png,Det/images/normal_val_cal/01029422.png,,0,01029422.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14877,Normal,14877,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823907,823908,C:\Sewer-ML\sewerml_train_images\01029461.png,Det/images/normal_val_cal/01029461.png,,0,01029461.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14878,Normal,14878,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823908,823909,C:\Sewer-ML\sewerml_train_images\01029462.png,Det/images/normal_val_cal/01029462.png,,0,01029462.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14879,Normal,14879,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823911,823912,C:\Sewer-ML\sewerml_train_images\01029465.png,Det/images/normal_val_cal/01029465.png,,0,01029465.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14880,Normal,14880,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823961,823962,C:\Sewer-ML\sewerml_train_images\01029515.png,Det/images/normal_val_cal/01029515.png,,0,01029515.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14881,Normal,14881,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823963,823964,C:\Sewer-ML\sewerml_train_images\01029517.png,Det/images/normal_val_cal/01029517.png,,0,01029517.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14882,Normal,14882,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,823982,823983,C:\Sewer-ML\sewerml_train_images\01029536.png,Det/images/normal_val_cal/01029536.png,,0,01029536.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14883,Normal,14883,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824003,824004,C:\Sewer-ML\sewerml_train_images\01029557.png,Det/images/normal_val_cal/01029557.png,,0,01029557.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14884,Normal,14884,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824005,824006,C:\Sewer-ML\sewerml_train_images\01029559.png,Det/images/normal_val_cal/01029559.png,,0,01029559.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14885,Normal,14885,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824020,824021,C:\Sewer-ML\sewerml_train_images\01029574.png,Det/images/normal_val_cal/01029574.png,,0,01029574.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14886,Normal,14886,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824028,824029,C:\Sewer-ML\sewerml_train_images\01029582.png,Det/images/normal_val_cal/01029582.png,,0,01029582.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14887,Normal,14887,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824040,824041,C:\Sewer-ML\sewerml_train_images\01029594.png,Det/images/normal_val_cal/01029594.png,,0,01029594.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14888,Normal,14888,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824057,824058,C:\Sewer-ML\sewerml_train_images\01029611.png,Det/images/normal_val_cal/01029611.png,,0,01029611.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14889,Normal,14889,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824074,824075,C:\Sewer-ML\sewerml_train_images\01029628.png,Det/images/normal_val_cal/01029628.png,,0,01029628.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14890,Normal,14890,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824083,824084,C:\Sewer-ML\sewerml_train_images\01029637.png,Det/images/normal_val_cal/01029637.png,,0,01029637.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14891,Normal,14891,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824089,824090,C:\Sewer-ML\sewerml_train_images\01029643.png,Det/images/normal_val_cal/01029643.png,,0,01029643.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14892,Normal,14892,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824109,824110,C:\Sewer-ML\sewerml_train_images\01029663.png,Det/images/normal_val_cal/01029663.png,,0,01029663.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14893,Normal,14893,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824146,824147,C:\Sewer-ML\sewerml_train_images\01029700.png,Det/images/normal_val_cal/01029700.png,,0,01029700.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14894,Normal,14894,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824161,824162,C:\Sewer-ML\sewerml_train_images\01029715.png,Det/images/normal_val_cal/01029715.png,,0,01029715.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14895,Normal,14895,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824169,824170,C:\Sewer-ML\sewerml_train_images\01029723.png,Det/images/normal_val_cal/01029723.png,,0,01029723.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14896,Normal,14896,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824233,824234,C:\Sewer-ML\sewerml_train_images\01029787.png,Det/images/normal_val_cal/01029787.png,,0,01029787.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14897,Normal,14897,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824234,824235,C:\Sewer-ML\sewerml_train_images\01029788.png,Det/images/normal_val_cal/01029788.png,,0,01029788.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14898,Normal,14898,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824241,824242,C:\Sewer-ML\sewerml_train_images\01029795.png,Det/images/normal_val_cal/01029795.png,,0,01029795.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14899,Normal,14899,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824248,824249,C:\Sewer-ML\sewerml_train_images\01029802.png,Det/images/normal_val_cal/01029802.png,,0,01029802.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14900,Normal,14900,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824337,824338,C:\Sewer-ML\sewerml_train_images\01029952.png,Det/images/normal_val_cal/01029952.png,,0,01029952.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14901,Normal,14901,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824358,824359,C:\Sewer-ML\sewerml_train_images\01030011.png,Det/images/normal_val_cal/01030011.png,,0,01030011.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14902,Normal,14902,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824368,824369,C:\Sewer-ML\sewerml_train_images\01030021.png,Det/images/normal_val_cal/01030021.png,,0,01030021.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_cal_v1,normal_val_cal,20260606,14903,Normal,14903,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824390,824391,C:\Sewer-ML\sewerml_train_images\01030043.png,Det/images/normal_val_cal/01030043.png,,0,01030043.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
