sample_version,split,sample_seed,sample_order,sample_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10271,Normal,10271,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,553341,553342,C:\Sewer-ML\sewerml_train_images\00693110.png,Det/images/normal_val_model/00693110.png,,0,00693110.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10272,Normal,10272,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,202017,202018,C:\Sewer-ML\sewerml_train_images\00252577.png,Det/images/normal_val_model/00252577.png,,0,00252577.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10273,Normal,10273,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028685,1028686,C:\Sewer-ML\sewerml_train_images\01286534.png,Det/images/normal_val_model/01286534.png,,0,01286534.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10274,Normal,10274,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,187374,187375,C:\Sewer-ML\sewerml_train_images\00233451.png,Det/images/normal_val_model/00233451.png,,0,00233451.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10275,Normal,10275,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,710213,710214,C:\Sewer-ML\sewerml_train_images\00887481.png,Det/images/normal_val_model/00887481.png,,0,00887481.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10276,Normal,10276,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1036186,1036187,C:\Sewer-ML\sewerml_train_images\01295433.png,Det/images/normal_val_model/01295433.png,,0,01295433.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10277,Normal,10277,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,798290,798291,C:\Sewer-ML\sewerml_train_images\00996824.png,Det/images/normal_val_model/00996824.png,,0,00996824.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10278,Normal,10278,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,794870,794871,C:\Sewer-ML\sewerml_train_images\00992502.png,Det/images/normal_val_model/00992502.png,,0,00992502.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10279,Normal,10279,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,949522,949523,C:\Sewer-ML\sewerml_train_images\01187608.png,Det/images/normal_val_model/01187608.png,,0,01187608.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10280,Normal,10280,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,388804,388805,C:\Sewer-ML\sewerml_train_images\00485372.png,Det/images/normal_val_model/00485372.png,,0,00485372.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10281,Normal,10281,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,655522,655523,C:\Sewer-ML\sewerml_train_images\00818762.png,Det/images/normal_val_model/00818762.png,,0,00818762.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10282,Normal,10282,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,973520,973521,C:\Sewer-ML\sewerml_train_images\01217295.png,Det/images/normal_val_model/01217295.png,,0,01217295.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10283,Normal,10283,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,874188,874189,C:\Sewer-ML\sewerml_train_images\01092611.png,Det/images/normal_val_model/01092611.png,,0,01092611.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10284,Normal,10284,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,301528,301529,C:\Sewer-ML\sewerml_train_images\00375505.png,Det/images/normal_val_model/00375505.png,,0,00375505.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10285,Normal,10285,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386515,386516,C:\Sewer-ML\sewerml_train_images\00482576.png,Det/images/normal_val_model/00482576.png,,0,00482576.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10286,Normal,10286,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,809646,809647,C:\Sewer-ML\sewerml_train_images\01010856.png,Det/images/normal_val_model/01010856.png,,0,01010856.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10287,Normal,10287,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,381909,381910,C:\Sewer-ML\sewerml_train_images\00476977.png,Det/images/normal_val_model/00476977.png,,0,00476977.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10288,Normal,10288,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1026692,1026693,C:\Sewer-ML\sewerml_train_images\01284209.png,Det/images/normal_val_model/01284209.png,,0,01284209.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10289,Normal,10289,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,824902,824903,C:\Sewer-ML\sewerml_train_images\01030616.png,Det/images/normal_val_model/01030616.png,,0,01030616.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10290,Normal,10290,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,286415,286416,C:\Sewer-ML\sewerml_train_images\00357016.png,Det/images/normal_val_model/00357016.png,,0,00357016.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10291,Normal,10291,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1006646,1006647,C:\Sewer-ML\sewerml_train_images\01259424.png,Det/images/normal_val_model/01259424.png,,0,01259424.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10292,Normal,10292,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,381207,381208,C:\Sewer-ML\sewerml_train_images\00475949.png,Det/images/normal_val_model/00475949.png,,0,00475949.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10293,Normal,10293,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,242728,242729,C:\Sewer-ML\sewerml_train_images\00303182.png,Det/images/normal_val_model/00303182.png,,0,00303182.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10294,Normal,10294,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,140817,140818,C:\Sewer-ML\sewerml_train_images\00175563.png,Det/images/normal_val_model/00175563.png,,0,00175563.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10295,Normal,10295,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,462520,462521,C:\Sewer-ML\sewerml_train_images\00578757.png,Det/images/normal_val_model/00578757.png,,0,00578757.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10296,Normal,10296,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,575071,575072,C:\Sewer-ML\sewerml_train_images\00719850.png,Det/images/normal_val_model/00719850.png,,0,00719850.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10297,Normal,10297,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,522402,522403,C:\Sewer-ML\sewerml_train_images\00654578.png,Det/images/normal_val_model/00654578.png,,0,00654578.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10298,Normal,10298,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,629500,629501,C:\Sewer-ML\sewerml_train_images\00786376.png,Det/images/normal_val_model/00786376.png,,0,00786376.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10299,Normal,10299,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,190437,190438,C:\Sewer-ML\sewerml_train_images\00237499.png,Det/images/normal_val_model/00237499.png,,0,00237499.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10300,Normal,10300,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,324886,324887,C:\Sewer-ML\sewerml_train_images\00405102.png,Det/images/normal_val_model/00405102.png,,0,00405102.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10301,Normal,10301,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,987272,987273,C:\Sewer-ML\sewerml_train_images\01234144.png,Det/images/normal_val_model/01234144.png,,0,01234144.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10302,Normal,10302,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,815856,815857,C:\Sewer-ML\sewerml_train_images\01018513.png,Det/images/normal_val_model/01018513.png,,0,01018513.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10303,Normal,10303,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,366985,366986,C:\Sewer-ML\sewerml_train_images\00457794.png,Det/images/normal_val_model/00457794.png,,0,00457794.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10304,Normal,10304,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,158586,158587,C:\Sewer-ML\sewerml_train_images\00197801.png,Det/images/normal_val_model/00197801.png,,0,00197801.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10305,Normal,10305,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1036610,1036611,C:\Sewer-ML\sewerml_train_images\01295866.png,Det/images/normal_val_model/01295866.png,,0,01295866.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10306,Normal,10306,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386549,386550,C:\Sewer-ML\sewerml_train_images\00482610.png,Det/images/normal_val_model/00482610.png,,0,00482610.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10307,Normal,10307,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,768939,768940,C:\Sewer-ML\sewerml_train_images\00960745.png,Det/images/normal_val_model/00960745.png,,0,00960745.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10308,Normal,10308,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,211452,211453,C:\Sewer-ML\sewerml_train_images\00264836.png,Det/images/normal_val_model/00264836.png,,0,00264836.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10309,Normal,10309,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,608895,608896,C:\Sewer-ML\sewerml_train_images\00761780.png,Det/images/normal_val_model/00761780.png,,0,00761780.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10310,Normal,10310,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,191183,191184,C:\Sewer-ML\sewerml_train_images\00238518.png,Det/images/normal_val_model/00238518.png,,0,00238518.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10311,Normal,10311,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,961190,961191,C:\Sewer-ML\sewerml_train_images\01201400.png,Det/images/normal_val_model/01201400.png,,0,01201400.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10312,Normal,10312,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,295915,295916,C:\Sewer-ML\sewerml_train_images\00368718.png,Det/images/normal_val_model/00368718.png,,0,00368718.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10313,Normal,10313,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,444647,444648,C:\Sewer-ML\sewerml_train_images\00556159.png,Det/images/normal_val_model/00556159.png,,0,00556159.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10314,Normal,10314,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,658914,658915,C:\Sewer-ML\sewerml_train_images\00823378.png,Det/images/normal_val_model/00823378.png,,0,00823378.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10315,Normal,10315,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,822832,822833,C:\Sewer-ML\sewerml_train_images\01027911.png,Det/images/normal_val_model/01027911.png,,0,01027911.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10316,Normal,10316,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,986165,986166,C:\Sewer-ML\sewerml_train_images\01232722.png,Det/images/normal_val_model/01232722.png,,0,01232722.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10317,Normal,10317,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1008279,1008280,C:\Sewer-ML\sewerml_train_images\01261354.png,Det/images/normal_val_model/01261354.png,,0,01261354.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10318,Normal,10318,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,835192,835193,C:\Sewer-ML\sewerml_train_images\01043719.png,Det/images/normal_val_model/01043719.png,,0,01043719.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10319,Normal,10319,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,458444,458445,C:\Sewer-ML\sewerml_train_images\00573787.png,Det/images/normal_val_model/00573787.png,,0,00573787.png,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10320,Normal,10320,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,648536,648537,C:\Sewer-ML\sewerml_train_images\00810194.png,Det/images/normal_val_model/00810194.png,,0,00810194.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10321,Normal,10321,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,148363,148364,C:\Sewer-ML\sewerml_train_images\00185163.png,Det/images/normal_val_model/00185163.png,,0,00185163.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10322,Normal,10322,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,381289,381290,C:\Sewer-ML\sewerml_train_images\00476045.png,Det/images/normal_val_model/00476045.png,,0,00476045.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
