sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_cal_v1,val_cal,20260606,19237,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,290967,290968,C:\Sewer-ML\sewerml_train_images\00362791.png,Det/images/val_cal/00362791.png,FS;OB,2,00362791.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19238,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,901865,901866,C:\Sewer-ML\sewerml_train_images\01128246.png,Det/images/val_cal/01128246.png,OB,1,01128246.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19239,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,567381,567382,C:\Sewer-ML\sewerml_train_images\00710760.png,Det/images/val_cal/00710760.png,FS,1,00710760.png,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,996339,996340,C:\Sewer-ML\sewerml_train_images\01245804.png,Det/images/val_cal/01245804.png,FS;OB,2,01245804.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19241,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,478024,478025,C:\Sewer-ML\sewerml_train_images\00597712.png,Det/images/val_cal/00597712.png,FS;AF,2,00597712.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19242,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1032135,1032136,C:\Sewer-ML\sewerml_train_images\01290531.png,Det/images/val_cal/01290531.png,AF;OB,2,01290531.png,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19243,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,246844,246845,C:\Sewer-ML\sewerml_train_images\00308658.png,Det/images/val_cal/00308658.png,FS;OB,2,00308658.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1037725,1037726,C:\Sewer-ML\sewerml_train_images\01297372.png,Det/images/val_cal/01297372.png,FS;OB,2,01297372.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19245,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,642722,642723,C:\Sewer-ML\sewerml_train_images\00802892.png,Det/images/val_cal/00802892.png,FS,1,00802892.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19246,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,349212,349213,C:\Sewer-ML\sewerml_train_images\00435465.png,Det/images/val_cal/00435465.png,FS,1,00435465.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,342417,342418,C:\Sewer-ML\sewerml_train_images\00426773.png,Det/images/val_cal/00426773.png,FS;OB,2,00426773.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19248,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,221276,221277,C:\Sewer-ML\sewerml_train_images\00276891.png,Det/images/val_cal/00276891.png,FS;RB;OB,3,00276891.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19249,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,372301,372302,C:\Sewer-ML\sewerml_train_images\00464405.png,Det/images/val_cal/00464405.png,FS;OB,2,00464405.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19250,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,355679,355680,C:\Sewer-ML\sewerml_train_images\00443771.png,Det/images/val_cal/00443771.png,FS;OB,2,00443771.png,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19251,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,758435,758436,C:\Sewer-ML\sewerml_train_images\00947395.png,Det/images/val_cal/00947395.png,FS,1,00947395.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19252,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,626023,626024,C:\Sewer-ML\sewerml_train_images\00782120.png,Det/images/val_cal/00782120.png,FS;OB,2,00782120.png,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19253,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,127320,127321,C:\Sewer-ML\sewerml_train_images\00158658.png,Det/images/val_cal/00158658.png,FS;AF,2,00158658.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19254,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,639069,639070,C:\Sewer-ML\sewerml_train_images\00798081.png,Det/images/val_cal/00798081.png,FS,1,00798081.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,120181,120182,C:\Sewer-ML\sewerml_train_images\00149853.png,Det/images/val_cal/00149853.png,FS,1,00149853.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19256,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,259250,259251,C:\Sewer-ML\sewerml_train_images\00323175.png,Det/images/val_cal/00323175.png,FS;AF;OB,3,00323175.png,5,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,930888,930889,C:\Sewer-ML\sewerml_train_images\01165003.png,Det/images/val_cal/01165003.png,FS;OB,2,01165003.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,551689,551690,C:\Sewer-ML\sewerml_train_images\00691028.png,Det/images/val_cal/00691028.png,FS,1,00691028.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19259,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,393967,393968,C:\Sewer-ML\sewerml_train_images\00491796.png,Det/images/val_cal/00491796.png,FS;OB,2,00491796.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19260,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,321423,321424,C:\Sewer-ML\sewerml_train_images\00400593.png,Det/images/val_cal/00400593.png,FS;RB;AF,3,00400593.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19261,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,507181,507182,C:\Sewer-ML\sewerml_train_images\00635118.png,Det/images/val_cal/00635118.png,AF,1,00635118.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19262,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530322,530323,C:\Sewer-ML\sewerml_train_images\00664536.png,Det/images/val_cal/00664536.png,FS;AF,2,00664536.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19263,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,945540,945541,C:\Sewer-ML\sewerml_train_images\01182828.png,Det/images/val_cal/01182828.png,OB,1,01182828.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19264,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,877820,877821,C:\Sewer-ML\sewerml_train_images\01096931.png,Det/images/val_cal/01096931.png,FS;OB,2,01096931.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,306270,306271,C:\Sewer-ML\sewerml_train_images\00381435.png,Det/images/val_cal/00381435.png,FS;OB,2,00381435.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19266,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,351141,351142,C:\Sewer-ML\sewerml_train_images\00437839.png,Det/images/val_cal/00437839.png,AF,1,00437839.png,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19267,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,558737,558738,C:\Sewer-ML\sewerml_train_images\00699924.png,Det/images/val_cal/00699924.png,DE,1,00699924.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19268,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,387540,387541,C:\Sewer-ML\sewerml_train_images\00483800.png,Det/images/val_cal/00483800.png,FS;OB,2,00483800.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,510701,510702,C:\Sewer-ML\sewerml_train_images\00639639.png,Det/images/val_cal/00639639.png,FS;OB,2,00639639.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19270,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,346142,346143,C:\Sewer-ML\sewerml_train_images\00431570.png,Det/images/val_cal/00431570.png,FS;OB,2,00431570.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19271,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,828870,828871,C:\Sewer-ML\sewerml_train_images\01036013.png,Det/images/val_cal/01036013.png,FS,1,01036013.png,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,247544,247545,C:\Sewer-ML\sewerml_train_images\00309425.png,Det/images/val_cal/00309425.png,OB,1,00309425.png,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19273,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,965508,965509,C:\Sewer-ML\sewerml_train_images\01206838.png,Det/images/val_cal/01206838.png,FS;OB,2,01206838.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19274,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,606368,606369,C:\Sewer-ML\sewerml_train_images\00758830.png,Det/images/val_cal/00758830.png,DE,1,00758830.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19275,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1036637,1036638,C:\Sewer-ML\sewerml_train_images\01295893.png,Det/images/val_cal/01295893.png,AF,1,01295893.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19276,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,855279,855280,C:\Sewer-ML\sewerml_train_images\01068720.png,Det/images/val_cal/01068720.png,AF,1,01068720.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,806914,806915,C:\Sewer-ML\sewerml_train_images\01007319.png,Det/images/val_cal/01007319.png,FS;OB,2,01007319.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19278,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,459075,459076,C:\Sewer-ML\sewerml_train_images\00574752.png,Det/images/val_cal/00574752.png,RB,1,00574752.png,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19279,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,306433,306434,C:\Sewer-ML\sewerml_train_images\00381612.png,Det/images/val_cal/00381612.png,FS;OB,2,00381612.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19280,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,407028,407029,C:\Sewer-ML\sewerml_train_images\00508113.png,Det/images/val_cal/00508113.png,OB,1,00508113.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19281,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,701931,701932,C:\Sewer-ML\sewerml_train_images\00877192.png,Det/images/val_cal/00877192.png,FS;RB,2,00877192.png,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19282,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,178956,178957,C:\Sewer-ML\sewerml_train_images\00223301.png,Det/images/val_cal/00223301.png,FS,1,00223301.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19283,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,247787,247788,C:\Sewer-ML\sewerml_train_images\00309721.png,Det/images/val_cal/00309721.png,OB,1,00309721.png,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003631,1003632,C:\Sewer-ML\sewerml_train_images\01255041.png,Det/images/val_cal/01255041.png,AF,1,01255041.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,456120,456121,C:\Sewer-ML\sewerml_train_images\00570905.png,Det/images/val_cal/00570905.png,FS;AF,2,00570905.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,765006,765007,C:\Sewer-ML\sewerml_train_images\00955732.png,Det/images/val_cal/00955732.png,FS,1,00955732.png,10,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19287,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,371860,371861,C:\Sewer-ML\sewerml_train_images\00463851.png,Det/images/val_cal/00463851.png,FS;AF,2,00463851.png,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,452122,452123,C:\Sewer-ML\sewerml_train_images\00565609.png,Det/images/val_cal/00565609.png,FS,1,00565609.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19289,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,866683,866684,C:\Sewer-ML\sewerml_train_images\01083139.png,Det/images/val_cal/01083139.png,FS;AF;OB,3,01083139.png,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19290,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,600407,600408,C:\Sewer-ML\sewerml_train_images\00751144.png,Det/images/val_cal/00751144.png,FS;OB,2,00751144.png,10,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19291,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,222158,222159,C:\Sewer-ML\sewerml_train_images\00277981.png,Det/images/val_cal/00277981.png,FS,1,00277981.png,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19292,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,464032,464033,C:\Sewer-ML\sewerml_train_images\00580602.png,Det/images/val_cal/00580602.png,AF,1,00580602.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19293,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,752243,752244,C:\Sewer-ML\sewerml_train_images\00940350.png,Det/images/val_cal/00940350.png,FS;OB,2,00940350.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19294,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003484,1003485,C:\Sewer-ML\sewerml_train_images\01254894.png,Det/images/val_cal/01254894.png,FS;RB;OB,3,01254894.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,281430,281431,C:\Sewer-ML\sewerml_train_images\00350810.png,Det/images/val_cal/00350810.png,FS,1,00350810.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19296,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,864351,864352,C:\Sewer-ML\sewerml_train_images\01080194.png,Det/images/val_cal/01080194.png,FS;OB,2,01080194.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19297,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541299,541300,C:\Sewer-ML\sewerml_train_images\00678271.png,Det/images/val_cal/00678271.png,FS,1,00678271.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19298,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,222144,222145,C:\Sewer-ML\sewerml_train_images\00277967.png,Det/images/val_cal/00277967.png,FS;RB,2,00277967.png,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19299,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,125367,125368,C:\Sewer-ML\sewerml_train_images\00156242.png,Det/images/val_cal/00156242.png,FS,1,00156242.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19300,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,141872,141873,C:\Sewer-ML\sewerml_train_images\00176974.png,Det/images/val_cal/00176974.png,FS,1,00176974.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19301,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,211157,211158,C:\Sewer-ML\sewerml_train_images\00264445.png,Det/images/val_cal/00264445.png,AF,1,00264445.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19302,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,531496,531497,C:\Sewer-ML\sewerml_train_images\00666009.png,Det/images/val_cal/00666009.png,AF,1,00666009.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19303,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,134882,134883,C:\Sewer-ML\sewerml_train_images\00168024.png,Det/images/val_cal/00168024.png,FS;RB;OB,3,00168024.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19304,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,693018,693019,C:\Sewer-ML\sewerml_train_images\00866165.png,Det/images/val_cal/00866165.png,AF,1,00866165.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19305,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,394212,394213,C:\Sewer-ML\sewerml_train_images\00492138.png,Det/images/val_cal/00492138.png,FS,1,00492138.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,791922,791923,C:\Sewer-ML\sewerml_train_images\00988799.png,Det/images/val_cal/00988799.png,FS;OB,2,00988799.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19307,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,861988,861989,C:\Sewer-ML\sewerml_train_images\01076993.png,Det/images/val_cal/01076993.png,FS;OB,2,01076993.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19308,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,731682,731683,C:\Sewer-ML\sewerml_train_images\00915040.png,Det/images/val_cal/00915040.png,FS,1,00915040.png,10,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19309,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,931734,931735,C:\Sewer-ML\sewerml_train_images\01166058.png,Det/images/val_cal/01166058.png,DE;AF,2,01166058.png,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19310,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,949339,949340,C:\Sewer-ML\sewerml_train_images\01187392.png,Det/images/val_cal/01187392.png,AF,1,01187392.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19311,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579715,579716,C:\Sewer-ML\sewerml_train_images\00725743.png,Det/images/val_cal/00725743.png,FS;AF;OB,3,00725743.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19312,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,379844,379845,C:\Sewer-ML\sewerml_train_images\00474219.png,Det/images/val_cal/00474219.png,FS;OB,2,00474219.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19313,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,448091,448092,C:\Sewer-ML\sewerml_train_images\00560330.png,Det/images/val_cal/00560330.png,PF,1,00560330.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19314,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,505789,505790,C:\Sewer-ML\sewerml_train_images\00633460.png,Det/images/val_cal/00633460.png,FS;OB,2,00633460.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
