sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_op_v1,val_op,20260606,18131,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,327777,327778,C:\Sewer-ML\sewerml_train_images\00408910.png,Det/images/val_op/00408910.png,FS;OB,2,00408910.png,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18132,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,153067,153068,C:\Sewer-ML\sewerml_train_images\00190942.png,Det/images/val_op/00190942.png,OB,1,00190942.png,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,866169,866170,C:\Sewer-ML\sewerml_train_images\01082455.png,Det/images/val_op/01082455.png,FS;RB;OB,3,01082455.png,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18134,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,147553,147554,C:\Sewer-ML\sewerml_train_images\00184105.png,Det/images/val_op/00184105.png,FS;OB,2,00184105.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18135,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,593418,593419,C:\Sewer-ML\sewerml_train_images\00742456.png,Det/images/val_op/00742456.png,FS,1,00742456.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18136,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788006,788007,C:\Sewer-ML\sewerml_train_images\00983791.png,Det/images/val_op/00983791.png,FS;AF;OB,3,00983791.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,336658,336659,C:\Sewer-ML\sewerml_train_images\00419861.png,Det/images/val_op/00419861.png,OB,1,00419861.png,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18138,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,872254,872255,C:\Sewer-ML\sewerml_train_images\01090192.png,Det/images/val_op/01090192.png,AF;OB,2,01090192.png,10,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,575119,575120,C:\Sewer-ML\sewerml_train_images\00719906.png,Det/images/val_op/00719906.png,FS,1,00719906.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18140,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,615292,615293,C:\Sewer-ML\sewerml_train_images\00769539.png,Det/images/val_op/00769539.png,RB;OB,2,00769539.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18141,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,894605,894606,C:\Sewer-ML\sewerml_train_images\01118892.png,Det/images/val_op/01118892.png,OB,1,01118892.png,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18142,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,126086,126087,C:\Sewer-ML\sewerml_train_images\00157065.png,Det/images/val_op/00157065.png,FS,1,00157065.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18143,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,347550,347551,C:\Sewer-ML\sewerml_train_images\00433443.png,Det/images/val_op/00433443.png,FS;OB,2,00433443.png,10,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18144,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1028157,1028158,C:\Sewer-ML\sewerml_train_images\01285979.png,Det/images/val_op/01285979.png,FS,1,01285979.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18145,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,313618,313619,C:\Sewer-ML\sewerml_train_images\00390831.png,Det/images/val_op/00390831.png,FS;OB,2,00390831.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18146,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,144176,144177,C:\Sewer-ML\sewerml_train_images\00179816.png,Det/images/val_op/00179816.png,FS;OB,2,00179816.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18147,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,125693,125694,C:\Sewer-ML\sewerml_train_images\00156609.png,Det/images/val_op/00156609.png,FS;RB;AF,3,00156609.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18148,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,872317,872318,C:\Sewer-ML\sewerml_train_images\01090327.png,Det/images/val_op/01090327.png,FS;AF;OB,3,01090327.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18149,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012555,1012556,C:\Sewer-ML\sewerml_train_images\01266811.png,Det/images/val_op/01266811.png,FS;OB,2,01266811.png,20,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18150,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579941,579942,C:\Sewer-ML\sewerml_train_images\00725993.png,Det/images/val_op/00725993.png,FS;OB,2,00725993.png,10,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18151,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633215,633216,C:\Sewer-ML\sewerml_train_images\00790879.png,Det/images/val_op/00790879.png,FS,1,00790879.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18152,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,243217,243218,C:\Sewer-ML\sewerml_train_images\00303783.png,Det/images/val_op/00303783.png,FS,1,00303783.png,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,714333,714334,C:\Sewer-ML\sewerml_train_images\00892684.png,Det/images/val_op/00892684.png,FS;RB;AF;OB,4,00892684.png,10,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,440382,440383,C:\Sewer-ML\sewerml_train_images\00550516.png,Det/images/val_op/00550516.png,PF,1,00550516.png,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18155,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,333816,333817,C:\Sewer-ML\sewerml_train_images\00416386.png,Det/images/val_op/00416386.png,RB;AF;OB,3,00416386.png,5,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,528041,528042,C:\Sewer-ML\sewerml_train_images\00661796.png,Det/images/val_op/00661796.png,FS,1,00661796.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18157,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588618,588619,C:\Sewer-ML\sewerml_train_images\00736349.png,Det/images/val_op/00736349.png,FS;RB,2,00736349.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18158,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,800984,800985,C:\Sewer-ML\sewerml_train_images\01000484.png,Det/images/val_op/01000484.png,FS,1,01000484.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18159,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,327159,327160,C:\Sewer-ML\sewerml_train_images\00408172.png,Det/images/val_op/00408172.png,FS;OB,2,00408172.png,20,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18160,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,945993,945994,C:\Sewer-ML\sewerml_train_images\01183425.png,Det/images/val_op/01183425.png,FS;OB,2,01183425.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18161,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,704055,704056,C:\Sewer-ML\sewerml_train_images\00879882.png,Det/images/val_op/00879882.png,FS,1,00879882.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18162,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,975963,975964,C:\Sewer-ML\sewerml_train_images\01220433.png,Det/images/val_op/01220433.png,OB,1,01220433.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18163,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,126216,126217,C:\Sewer-ML\sewerml_train_images\00157210.png,Det/images/val_op/00157210.png,FS;AF,2,00157210.png,10,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18164,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,158893,158894,C:\Sewer-ML\sewerml_train_images\00198205.png,Det/images/val_op/00198205.png,FS;OB,2,00198205.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18165,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,288761,288762,C:\Sewer-ML\sewerml_train_images\00359950.png,Det/images/val_op/00359950.png,OB,1,00359950.png,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18166,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,267787,267788,C:\Sewer-ML\sewerml_train_images\00333303.png,Det/images/val_op/00333303.png,FS;OB,2,00333303.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18167,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,247918,247919,C:\Sewer-ML\sewerml_train_images\00309899.png,Det/images/val_op/00309899.png,OB,1,00309899.png,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18168,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,982298,982299,C:\Sewer-ML\sewerml_train_images\01228302.png,Det/images/val_op/01228302.png,OB,1,01228302.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18169,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,176751,176752,C:\Sewer-ML\sewerml_train_images\00220227.png,Det/images/val_op/00220227.png,AF,1,00220227.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18170,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,556304,556305,C:\Sewer-ML\sewerml_train_images\00696891.png,Det/images/val_op/00696891.png,FS;AF,2,00696891.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18171,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353297,353298,C:\Sewer-ML\sewerml_train_images\00440554.png,Det/images/val_op/00440554.png,FS,1,00440554.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,465901,465902,C:\Sewer-ML\sewerml_train_images\00582724.png,Det/images/val_op/00582724.png,FS,1,00582724.png,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18173,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,746238,746239,C:\Sewer-ML\sewerml_train_images\00932532.png,Det/images/val_op/00932532.png,FS,1,00932532.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18174,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,668217,668218,C:\Sewer-ML\sewerml_train_images\00835123.png,Det/images/val_op/00835123.png,PF,1,00835123.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18175,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,375746,375747,C:\Sewer-ML\sewerml_train_images\00468614.png,Det/images/val_op/00468614.png,FS;RB,2,00468614.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,206506,206507,C:\Sewer-ML\sewerml_train_images\00258070.png,Det/images/val_op/00258070.png,PF,1,00258070.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18177,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,374020,374021,C:\Sewer-ML\sewerml_train_images\00466619.png,Det/images/val_op/00466619.png,OB,1,00466619.png,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,982081,982082,C:\Sewer-ML\sewerml_train_images\01228074.png,Det/images/val_op/01228074.png,AF;OB,2,01228074.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18179,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,572082,572083,C:\Sewer-ML\sewerml_train_images\00716358.png,Det/images/val_op/00716358.png,FS;AF,2,00716358.png,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18180,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,347484,347485,C:\Sewer-ML\sewerml_train_images\00433299.png,Det/images/val_op/00433299.png,FS;OB,2,00433299.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18181,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,847852,847853,C:\Sewer-ML\sewerml_train_images\01059282.png,Det/images/val_op/01059282.png,FS;OB,2,01059282.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18182,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,544231,544232,C:\Sewer-ML\sewerml_train_images\00681983.png,Det/images/val_op/00681983.png,FS,1,00681983.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18183,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,765920,765921,C:\Sewer-ML\sewerml_train_images\00956879.png,Det/images/val_op/00956879.png,DE,1,00956879.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18184,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,336350,336351,C:\Sewer-ML\sewerml_train_images\00419486.png,Det/images/val_op/00419486.png,OB,1,00419486.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18185,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512542,512543,C:\Sewer-ML\sewerml_train_images\00641840.png,Det/images/val_op/00641840.png,FS;OB,2,00641840.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,834614,834615,C:\Sewer-ML\sewerml_train_images\01042857.png,Det/images/val_op/01042857.png,AF,1,01042857.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18187,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,338428,338429,C:\Sewer-ML\sewerml_train_images\00422205.png,Det/images/val_op/00422205.png,RB;AF,2,00422205.png,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18188,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,510946,510947,C:\Sewer-ML\sewerml_train_images\00639896.png,Det/images/val_op/00639896.png,FS;OB,2,00639896.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18189,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,400034,400035,C:\Sewer-ML\sewerml_train_images\00499402.png,Det/images/val_op/00499402.png,FS;OB,2,00499402.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,389839,389840,C:\Sewer-ML\sewerml_train_images\00486690.png,Det/images/val_op/00486690.png,FS;AF,2,00486690.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18191,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,541186,541187,C:\Sewer-ML\sewerml_train_images\00678146.png,Det/images/val_op/00678146.png,FS,1,00678146.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18192,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,885210,885211,C:\Sewer-ML\sewerml_train_images\01106713.png,Det/images/val_op/01106713.png,FS;OB,2,01106713.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,171955,171956,C:\Sewer-ML\sewerml_train_images\00214512.png,Det/images/val_op/00214512.png,FS,1,00214512.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18194,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,551729,551730,C:\Sewer-ML\sewerml_train_images\00691068.png,Det/images/val_op/00691068.png,FS,1,00691068.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,714366,714367,C:\Sewer-ML\sewerml_train_images\00892734.png,Det/images/val_op/00892734.png,FS;AF;OB,3,00892734.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,227229,227230,C:\Sewer-ML\sewerml_train_images\00283967.png,Det/images/val_op/00283967.png,AF,1,00283967.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18197,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,645927,645928,C:\Sewer-ML\sewerml_train_images\00806978.png,Det/images/val_op/00806978.png,FS,1,00806978.png,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,728471,728472,C:\Sewer-ML\sewerml_train_images\00911056.png,Det/images/val_op/00911056.png,FS;OB,2,00911056.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,131912,131913,C:\Sewer-ML\sewerml_train_images\00164395.png,Det/images/val_op/00164395.png,FS;OB,2,00164395.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,469122,469123,C:\Sewer-ML\sewerml_train_images\00586567.png,Det/images/val_op/00586567.png,OB,1,00586567.png,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18201,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,386705,386706,C:\Sewer-ML\sewerml_train_images\00482822.png,Det/images/val_op/00482822.png,FS,1,00482822.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,755050,755051,C:\Sewer-ML\sewerml_train_images\00943529.png,Det/images/val_op/00943529.png,FS;OB,2,00943529.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18203,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,496778,496779,C:\Sewer-ML\sewerml_train_images\00622293.png,Det/images/val_op/00622293.png,FS,1,00622293.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_op_v1,val_op,20260606,18204,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,903981,903982,C:\Sewer-ML\sewerml_train_images\01130835.png,Det/images/val_op/01130835.png,FS;RB;OB,3,01130835.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18205,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,123873,123874,C:\Sewer-ML\sewerml_train_images\00154388.png,Det/images/val_op/00154388.png,DE,1,00154388.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18206,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,982414,982415,C:\Sewer-ML\sewerml_train_images\01228434.png,Det/images/val_op/01228434.png,FS;OB,2,01228434.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18207,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,510554,510555,C:\Sewer-ML\sewerml_train_images\00639442.png,Det/images/val_op/00639442.png,AF,1,00639442.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18208,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,520783,520784,C:\Sewer-ML\sewerml_train_images\00652621.png,Det/images/val_op/00652621.png,FS;OB,2,00652621.png,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_op_v1,val_op,20260606,18209,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,171843,171844,C:\Sewer-ML\sewerml_train_images\00214370.png,Det/images/val_op/00214370.png,FS,1,00214370.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
