sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,49284,Normal,49284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895578,895579,C:\Sewer-ML\sewerml_train_images\01120005.png,Det/images/normal_train/01120005.png,,0,01120005.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49285,Normal,49285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895611,895612,C:\Sewer-ML\sewerml_train_images\01120100.png,Det/images/normal_train/01120100.png,,0,01120100.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49286,Normal,49286,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895627,895628,C:\Sewer-ML\sewerml_train_images\01120116.png,Det/images/normal_train/01120116.png,,0,01120116.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49287,Normal,49287,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895686,895687,C:\Sewer-ML\sewerml_train_images\01120333.png,Det/images/normal_train/01120333.png,,0,01120333.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49288,Normal,49288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895690,895691,C:\Sewer-ML\sewerml_train_images\01120337.png,Det/images/normal_train/01120337.png,,0,01120337.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49289,Normal,49289,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895697,895698,C:\Sewer-ML\sewerml_train_images\01120344.png,Det/images/normal_train/01120344.png,,0,01120344.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49290,Normal,49290,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895741,895742,C:\Sewer-ML\sewerml_train_images\01120388.png,Det/images/normal_train/01120388.png,,0,01120388.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49291,Normal,49291,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895744,895745,C:\Sewer-ML\sewerml_train_images\01120391.png,Det/images/normal_train/01120391.png,,0,01120391.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49292,Normal,49292,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895747,895748,C:\Sewer-ML\sewerml_train_images\01120394.png,Det/images/normal_train/01120394.png,,0,01120394.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49293,Normal,49293,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895756,895757,C:\Sewer-ML\sewerml_train_images\01120403.png,Det/images/normal_train/01120403.png,,0,01120403.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49294,Normal,49294,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895757,895758,C:\Sewer-ML\sewerml_train_images\01120404.png,Det/images/normal_train/01120404.png,,0,01120404.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49295,Normal,49295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895763,895764,C:\Sewer-ML\sewerml_train_images\01120410.png,Det/images/normal_train/01120410.png,,0,01120410.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49296,Normal,49296,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895765,895766,C:\Sewer-ML\sewerml_train_images\01120412.png,Det/images/normal_train/01120412.png,,0,01120412.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49297,Normal,49297,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895780,895781,C:\Sewer-ML\sewerml_train_images\01120427.png,Det/images/normal_train/01120427.png,,0,01120427.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49298,Normal,49298,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895797,895798,C:\Sewer-ML\sewerml_train_images\01120470.png,Det/images/normal_train/01120470.png,,0,01120470.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49299,Normal,49299,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895799,895800,C:\Sewer-ML\sewerml_train_images\01120472.png,Det/images/normal_train/01120472.png,,0,01120472.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49300,Normal,49300,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895800,895801,C:\Sewer-ML\sewerml_train_images\01120473.png,Det/images/normal_train/01120473.png,,0,01120473.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49301,Normal,49301,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895803,895804,C:\Sewer-ML\sewerml_train_images\01120476.png,Det/images/normal_train/01120476.png,,0,01120476.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49302,Normal,49302,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895817,895818,C:\Sewer-ML\sewerml_train_images\01120490.png,Det/images/normal_train/01120490.png,,0,01120490.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49303,Normal,49303,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895821,895822,C:\Sewer-ML\sewerml_train_images\01120494.png,Det/images/normal_train/01120494.png,,0,01120494.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49304,Normal,49304,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895824,895825,C:\Sewer-ML\sewerml_train_images\01120497.png,Det/images/normal_train/01120497.png,,0,01120497.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49305,Normal,49305,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895825,895826,C:\Sewer-ML\sewerml_train_images\01120498.png,Det/images/normal_train/01120498.png,,0,01120498.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49306,Normal,49306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895830,895831,C:\Sewer-ML\sewerml_train_images\01120503.png,Det/images/normal_train/01120503.png,,0,01120503.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49307,Normal,49307,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895837,895838,C:\Sewer-ML\sewerml_train_images\01120510.png,Det/images/normal_train/01120510.png,,0,01120510.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49308,Normal,49308,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895838,895839,C:\Sewer-ML\sewerml_train_images\01120511.png,Det/images/normal_train/01120511.png,,0,01120511.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49309,Normal,49309,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895841,895842,C:\Sewer-ML\sewerml_train_images\01120514.png,Det/images/normal_train/01120514.png,,0,01120514.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49310,Normal,49310,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895850,895851,C:\Sewer-ML\sewerml_train_images\01120523.png,Det/images/normal_train/01120523.png,,0,01120523.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49311,Normal,49311,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895870,895871,C:\Sewer-ML\sewerml_train_images\01120543.png,Det/images/normal_train/01120543.png,,0,01120543.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49312,Normal,49312,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895882,895883,C:\Sewer-ML\sewerml_train_images\01120555.png,Det/images/normal_train/01120555.png,,0,01120555.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49313,Normal,49313,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895889,895890,C:\Sewer-ML\sewerml_train_images\01120562.png,Det/images/normal_train/01120562.png,,0,01120562.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49314,Normal,49314,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895891,895892,C:\Sewer-ML\sewerml_train_images\01120564.png,Det/images/normal_train/01120564.png,,0,01120564.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49315,Normal,49315,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895896,895897,C:\Sewer-ML\sewerml_train_images\01120569.png,Det/images/normal_train/01120569.png,,0,01120569.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49316,Normal,49316,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895898,895899,C:\Sewer-ML\sewerml_train_images\01120571.png,Det/images/normal_train/01120571.png,,0,01120571.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49317,Normal,49317,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895901,895902,C:\Sewer-ML\sewerml_train_images\01120574.png,Det/images/normal_train/01120574.png,,0,01120574.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49318,Normal,49318,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895907,895908,C:\Sewer-ML\sewerml_train_images\01120580.png,Det/images/normal_train/01120580.png,,0,01120580.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49319,Normal,49319,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895918,895919,C:\Sewer-ML\sewerml_train_images\01120591.png,Det/images/normal_train/01120591.png,,0,01120591.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49320,Normal,49320,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895920,895921,C:\Sewer-ML\sewerml_train_images\01120593.png,Det/images/normal_train/01120593.png,,0,01120593.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49321,Normal,49321,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895951,895952,C:\Sewer-ML\sewerml_train_images\01120624.png,Det/images/normal_train/01120624.png,,0,01120624.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49322,Normal,49322,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895971,895972,C:\Sewer-ML\sewerml_train_images\01120644.png,Det/images/normal_train/01120644.png,,0,01120644.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49323,Normal,49323,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895972,895973,C:\Sewer-ML\sewerml_train_images\01120645.png,Det/images/normal_train/01120645.png,,0,01120645.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49324,Normal,49324,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,895979,895980,C:\Sewer-ML\sewerml_train_images\01120652.png,Det/images/normal_train/01120652.png,,0,01120652.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49325,Normal,49325,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896002,896003,C:\Sewer-ML\sewerml_train_images\01120675.png,Det/images/normal_train/01120675.png,,0,01120675.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49326,Normal,49326,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896008,896009,C:\Sewer-ML\sewerml_train_images\01120681.png,Det/images/normal_train/01120681.png,,0,01120681.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49327,Normal,49327,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896021,896022,C:\Sewer-ML\sewerml_train_images\01120694.png,Det/images/normal_train/01120694.png,,0,01120694.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49328,Normal,49328,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896026,896027,C:\Sewer-ML\sewerml_train_images\01120699.png,Det/images/normal_train/01120699.png,,0,01120699.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49329,Normal,49329,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896030,896031,C:\Sewer-ML\sewerml_train_images\01120703.png,Det/images/normal_train/01120703.png,,0,01120703.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49330,Normal,49330,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896033,896034,C:\Sewer-ML\sewerml_train_images\01120706.png,Det/images/normal_train/01120706.png,,0,01120706.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49331,Normal,49331,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896034,896035,C:\Sewer-ML\sewerml_train_images\01120707.png,Det/images/normal_train/01120707.png,,0,01120707.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
final_sewerml_normal_train_v1,normal_train,20260606,49332,Normal,49332,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,896039,896040,C:\Sewer-ML\sewerml_train_images\01120712.png,Det/images/normal_train/01120712.png,,0,01120712.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:1120,numeric_filename_bucket,90,24,66
