sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,17577,DE,7577,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,915273,915274,C:\Sewer-ML\sewerml_train_images\01145483.png,Det/images/train/01145483.png,DE,1,01145483.png,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1145,numeric_filename_bucket,121,24,97
final_sewerml_train_v1,train,20260606,17848,DE,7848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,915395,915396,C:\Sewer-ML\sewerml_train_images\01145605.png,Det/images/train/01145605.png,DE,1,01145605.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1145,numeric_filename_bucket,121,24,97
final_sewerml_train_v1,train,20260606,18193,DE,8193,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,915544,915545,C:\Sewer-ML\sewerml_train_images\01145839.png,Det/images/train/01145839.png,DE,1,01145839.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1145,numeric_filename_bucket,121,24,97
final_sewerml_train_v1,train,20260606,18285,DE,8285,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,915330,915331,C:\Sewer-ML\sewerml_train_images\01145540.png,Det/images/train/01145540.png,DE,1,01145540.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1145,numeric_filename_bucket,121,24,97
final_sewerml_train_v1,train,20260606,59042,FS,9042,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,915548,915549,C:\Sewer-ML\sewerml_train_images\01145843.png,Det/images/train/01145843.png,FS,1,01145843.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1145,numeric_filename_bucket,121,24,97
final_sewerml_train_v1,train,20260606,10345,DE,345,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988819,988820,C:\Sewer-ML\sewerml_train_images\01236232.png,Det/images/train/01236232.png,DE,1,01236232.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,11129,DE,1129,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988953,988954,C:\Sewer-ML\sewerml_train_images\01236419.png,Det/images/train/01236419.png,DE;AF,2,01236419.png,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,12219,DE,2219,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988737,988738,C:\Sewer-ML\sewerml_train_images\01236150.png,Det/images/train/01236150.png,DE;FS;OB,3,01236150.png,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,12455,DE,2455,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989122,989123,C:\Sewer-ML\sewerml_train_images\01236610.png,Det/images/train/01236610.png,DE;AF,2,01236610.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,12497,DE,2497,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988940,988941,C:\Sewer-ML\sewerml_train_images\01236406.png,Det/images/train/01236406.png,DE,1,01236406.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,12656,DE,2656,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988951,988952,C:\Sewer-ML\sewerml_train_images\01236417.png,Det/images/train/01236417.png,DE;AF,2,01236417.png,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,12710,DE,2710,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989126,989127,C:\Sewer-ML\sewerml_train_images\01236614.png,Det/images/train/01236614.png,DE;AF,2,01236614.png,20,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,13000,DE,3000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988847,988848,C:\Sewer-ML\sewerml_train_images\01236266.png,Det/images/train/01236266.png,DE;AF,2,01236266.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,13376,DE,3376,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988849,988850,C:\Sewer-ML\sewerml_train_images\01236268.png,Det/images/train/01236268.png,DE;AF,2,01236268.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,13526,DE,3526,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988950,988951,C:\Sewer-ML\sewerml_train_images\01236416.png,Det/images/train/01236416.png,DE;AF,2,01236416.png,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,13957,DE,3957,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988913,988914,C:\Sewer-ML\sewerml_train_images\01236379.png,Det/images/train/01236379.png,DE;AF,2,01236379.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,14120,DE,4120,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989109,989110,C:\Sewer-ML\sewerml_train_images\01236597.png,Det/images/train/01236597.png,DE;FS,2,01236597.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,14467,DE,4467,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988606,988607,C:\Sewer-ML\sewerml_train_images\01236019.png,Det/images/train/01236019.png,DE;FS,2,01236019.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,14989,DE,4989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988740,988741,C:\Sewer-ML\sewerml_train_images\01236153.png,Det/images/train/01236153.png,DE,1,01236153.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,15595,DE,5595,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988846,988847,C:\Sewer-ML\sewerml_train_images\01236265.png,Det/images/train/01236265.png,DE;AF,2,01236265.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,16231,DE,6231,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988702,988703,C:\Sewer-ML\sewerml_train_images\01236115.png,Det/images/train/01236115.png,DE,1,01236115.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,16406,DE,6406,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989117,989118,C:\Sewer-ML\sewerml_train_images\01236605.png,Det/images/train/01236605.png,DE;AF,2,01236605.png,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,17102,DE,7102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988842,988843,C:\Sewer-ML\sewerml_train_images\01236261.png,Det/images/train/01236261.png,DE;AF,2,01236261.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,17224,DE,7224,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988876,988877,C:\Sewer-ML\sewerml_train_images\01236342.png,Det/images/train/01236342.png,DE;AF,2,01236342.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,17334,DE,7334,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989124,989125,C:\Sewer-ML\sewerml_train_images\01236612.png,Det/images/train/01236612.png,DE;AF,2,01236612.png,20,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,17540,DE,7540,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988605,988606,C:\Sewer-ML\sewerml_train_images\01236018.png,Det/images/train/01236018.png,DE,1,01236018.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,18076,DE,8076,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988738,988739,C:\Sewer-ML\sewerml_train_images\01236151.png,Det/images/train/01236151.png,DE,1,01236151.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,18095,DE,8095,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988739,988740,C:\Sewer-ML\sewerml_train_images\01236152.png,Det/images/train/01236152.png,DE,1,01236152.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,18243,DE,8243,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988911,988912,C:\Sewer-ML\sewerml_train_images\01236377.png,Det/images/train/01236377.png,DE;AF,2,01236377.png,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,18647,DE,8647,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989127,989128,C:\Sewer-ML\sewerml_train_images\01236615.png,Det/images/train/01236615.png,DE;AF,2,01236615.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,18721,DE,8721,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989121,989122,C:\Sewer-ML\sewerml_train_images\01236609.png,Det/images/train/01236609.png,DE;AF,2,01236609.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,19389,DE,9389,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989131,989132,C:\Sewer-ML\sewerml_train_images\01236619.png,Det/images/train/01236619.png,DE;AF,2,01236619.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,19415,DE,9415,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988608,988609,C:\Sewer-ML\sewerml_train_images\01236021.png,Det/images/train/01236021.png,DE,1,01236021.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,20538,RB,538,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988705,988706,C:\Sewer-ML\sewerml_train_images\01236118.png,Det/images/train/01236118.png,RB,1,01236118.png,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,24299,RB,4299,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988592,988593,C:\Sewer-ML\sewerml_train_images\01236005.png,Det/images/train/01236005.png,FS;RB;AF;OB,4,01236005.png,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,26561,RB,6561,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988589,988590,C:\Sewer-ML\sewerml_train_images\01236002.png,Det/images/train/01236002.png,FS;RB;OB,3,01236002.png,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,26965,RB,6965,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989113,989114,C:\Sewer-ML\sewerml_train_images\01236601.png,Det/images/train/01236601.png,FS;RB,2,01236601.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,27413,RB,7413,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988595,988596,C:\Sewer-ML\sewerml_train_images\01236008.png,Det/images/train/01236008.png,FS;RB;OB,3,01236008.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,30053,AF,53,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988956,988957,C:\Sewer-ML\sewerml_train_images\01236422.png,Det/images/train/01236422.png,AF,1,01236422.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,30385,AF,385,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988866,988867,C:\Sewer-ML\sewerml_train_images\01236285.png,Det/images/train/01236285.png,AF,1,01236285.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,31427,AF,1427,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988593,988594,C:\Sewer-ML\sewerml_train_images\01236006.png,Det/images/train/01236006.png,FS;AF;OB,3,01236006.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,31914,AF,1914,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988792,988793,C:\Sewer-ML\sewerml_train_images\01236205.png,Det/images/train/01236205.png,FS;AF;OB,3,01236205.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,32230,AF,2230,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988776,988777,C:\Sewer-ML\sewerml_train_images\01236189.png,Det/images/train/01236189.png,FS;AF;OB,3,01236189.png,10,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,32456,AF,2456,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988824,988825,C:\Sewer-ML\sewerml_train_images\01236237.png,Det/images/train/01236237.png,AF,1,01236237.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,33076,AF,3076,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988821,988822,C:\Sewer-ML\sewerml_train_images\01236234.png,Det/images/train/01236234.png,AF,1,01236234.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,33934,AF,3934,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988839,988840,C:\Sewer-ML\sewerml_train_images\01236258.png,Det/images/train/01236258.png,AF,1,01236258.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,33975,AF,3975,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988749,988750,C:\Sewer-ML\sewerml_train_images\01236162.png,Det/images/train/01236162.png,FS;AF;OB,3,01236162.png,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,34103,AF,4103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988797,988798,C:\Sewer-ML\sewerml_train_images\01236210.png,Det/images/train/01236210.png,FS;AF;OB,3,01236210.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,34308,AF,4308,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988840,988841,C:\Sewer-ML\sewerml_train_images\01236259.png,Det/images/train/01236259.png,AF,1,01236259.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,34333,AF,4333,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988777,988778,C:\Sewer-ML\sewerml_train_images\01236190.png,Det/images/train/01236190.png,FS;AF;OB,3,01236190.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,34500,AF,4500,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988798,988799,C:\Sewer-ML\sewerml_train_images\01236211.png,Det/images/train/01236211.png,FS;AF;OB,3,01236211.png,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,35342,AF,5342,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988888,988889,C:\Sewer-ML\sewerml_train_images\01236354.png,Det/images/train/01236354.png,AF,1,01236354.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,35344,AF,5344,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988861,988862,C:\Sewer-ML\sewerml_train_images\01236280.png,Det/images/train/01236280.png,AF,1,01236280.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,35544,AF,5544,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988894,988895,C:\Sewer-ML\sewerml_train_images\01236360.png,Det/images/train/01236360.png,AF,1,01236360.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,36409,AF,6409,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988807,988808,C:\Sewer-ML\sewerml_train_images\01236220.png,Det/images/train/01236220.png,FS;AF;OB,3,01236220.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,36591,AF,6591,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988910,988911,C:\Sewer-ML\sewerml_train_images\01236376.png,Det/images/train/01236376.png,AF,1,01236376.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,36666,AF,6666,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988793,988794,C:\Sewer-ML\sewerml_train_images\01236206.png,Det/images/train/01236206.png,FS;AF;OB,3,01236206.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,36903,AF,6903,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988781,988782,C:\Sewer-ML\sewerml_train_images\01236194.png,Det/images/train/01236194.png,FS;AF;OB,3,01236194.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,37284,AF,7284,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988892,988893,C:\Sewer-ML\sewerml_train_images\01236358.png,Det/images/train/01236358.png,AF,1,01236358.png,10,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,37916,AF,7916,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988791,988792,C:\Sewer-ML\sewerml_train_images\01236204.png,Det/images/train/01236204.png,FS;AF;OB,3,01236204.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,38805,AF,8805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,989136,989137,C:\Sewer-ML\sewerml_train_images\01236624.png,Det/images/train/01236624.png,FS;AF,2,01236624.png,30,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,38815,AF,8815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988786,988787,C:\Sewer-ML\sewerml_train_images\01236199.png,Det/images/train/01236199.png,FS;AF;OB,3,01236199.png,20,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
final_sewerml_train_v1,train,20260606,39211,AF,9211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988868,988869,C:\Sewer-ML\sewerml_train_images\01236287.png,Det/images/train/01236287.png,AF,1,01236287.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:1236,numeric_filename_bucket,126,67,59
