row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
543,00321928,val,Roots,4,val/Roots/00321928.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00321928.png,JointAnomaly,2,0,1,0.927085816860199,WallDamage,0.05287027359008789,Roots,0.019769899547100067,0.8742155432701111,0.3055402065121518,0.17052523609309453,0.00024126021889969707,0.9997587397811003,0.9997587397811003,352,288,1.222222,543,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.927085816860199, 0.05287027359008789, 0.019769899547100067, 0.00024126021889969707, 3.2788379030535e-05]","{""Deformation"": 1.8575374571838665e-09, ""DepositAttachment"": 3.2788379030535e-05, ""JointAnomaly"": 0.927085816860199, ""Normal"": 0.00024126021889969707, ""Roots"": 0.019769899547100067, ""WallDamage"": 0.05287027359008789}"
15,00033858,val,Deformation,0,val/Deformation/00033858.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00033858.png,WallDamage,5,0,1,0.9258860349655151,Deformation,0.04878818988800049,DepositAttachment,0.024781007319688797,0.8770978450775146,0.3146809718888725,0.17562679438465406,0.00010111059236805886,0.9998988894076319,0.9998988894076319,720,576,1.25,15,"[""WallDamage"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.9258860349655151, 0.04878818988800049, 0.024781007319688797, 0.00043489347444847226, 0.00010111059236805886]","{""Deformation"": 0.04878818988800049, ""DepositAttachment"": 0.024781007319688797, ""JointAnomaly"": 0.00043489347444847226, ""Normal"": 0.00010111059236805886, ""Roots"": 8.757760042499285e-06, ""WallDamage"": 0.9258860349655151}"
367,00022696,val,Normal,3,val/Normal/00022696.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00022696.png,JointAnomaly,2,0,0,0.9241710305213928,Roots,0.07554223388433456,Deformation,0.0002732616849243641,0.8486287966370583,0.27040681523329735,0.15091691707358293,2.550132478518208e-07,0.9999997449867521,0.9999997449867521,720,576,1.25,367,"[""JointAnomaly"", ""Roots"", ""Deformation"", ""DepositAttachment"", ""WallDamage""]","[0.9241710305213928, 0.07554223388433456, 0.0002732616849243641, 1.2261228221177589e-05, 9.654104360379279e-07]","{""Deformation"": 0.0002732616849243641, ""DepositAttachment"": 1.2261228221177589e-05, ""JointAnomaly"": 0.9241710305213928, ""Normal"": 2.550132478518208e-07, ""Roots"": 0.07554223388433456, ""WallDamage"": 9.654104360379279e-07}"
305,00398058,val,JointAnomaly,2,val/JointAnomaly/00398058.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00398058.png,WallDamage,5,0,1,0.9225864410400391,JointAnomaly,0.046125635504722595,DepositAttachment,0.019470680505037308,0.8764608055353165,0.3530674685364288,0.19705070607972905,0.004202343989163637,0.9957976560108364,0.9957976560108364,352,288,1.222222,305,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.9225864410400391, 0.046125635504722595, 0.019470680505037308, 0.007614899426698685, 0.004202343989163637]","{""Deformation"": 7.96922083878826e-10, ""DepositAttachment"": 0.019470680505037308, ""JointAnomaly"": 0.046125635504722595, ""Normal"": 0.004202343989163637, ""Roots"": 0.007614899426698685, ""WallDamage"": 0.9225864410400391}"
189,00356370,val,DepositAttachment,1,val/DepositAttachment/00356370.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00356370.png,WallDamage,5,0,1,0.9180264472961426,Roots,0.04445721209049225,JointAnomaly,0.03735386207699776,0.8735692352056503,0.34124785296036503,0.19045405302497723,7.630182517459616e-05,0.9999236981748254,0.9999236981748254,352,288,1.222222,189,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.9180264472961426, 0.04445721209049225, 0.03735386207699776, 8.623048779554665e-05, 7.630182517459616e-05]","{""Deformation"": 2.575353263978286e-10, ""DepositAttachment"": 8.623048779554665e-05, ""JointAnomaly"": 0.03735386207699776, ""Normal"": 7.630182517459616e-05, ""Roots"": 0.04445721209049225, ""WallDamage"": 0.9180264472961426}"
125,00032521,val,DepositAttachment,1,val/DepositAttachment/00032521.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00032521.png,Normal,3,0,1,0.9143252968788147,WallDamage,0.05005663260817528,Roots,0.01890666037797928,0.8642686642706394,0.37786661699222635,0.21089137436233163,0.9143252968788147,0.0856747031211853,0.0856747031211853,720,576,1.25,125,"[""Normal"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""JointAnomaly""]","[0.9143252968788147, 0.05005663260817528, 0.01890666037797928, 0.01609073579311371, 0.0006185350357554853]","{""Deformation"": 2.231051666967687e-06, ""DepositAttachment"": 0.01609073579311371, ""JointAnomaly"": 0.0006185350357554853, ""Normal"": 0.9143252968788147, ""Roots"": 0.01890666037797928, ""WallDamage"": 0.05005663260817528}"
675,00417082,val,WallDamage,5,val/WallDamage/00417082.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00417082.png,DepositAttachment,1,0,1,0.9136704802513123,JointAnomaly,0.045306045562028885,WallDamage,0.03474920243024826,0.8683644346892834,0.3747335462637127,0.2091427742950115,0.0015273566823452711,0.9984726433176547,0.9984726433176547,352,288,1.222222,675,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal""]","[0.9136704802513123, 0.045306045562028885, 0.03474920243024826, 0.004746227525174618, 0.0015273566823452711]","{""Deformation"": 7.092264695529593e-07, ""DepositAttachment"": 0.9136704802513123, ""JointAnomaly"": 0.045306045562028885, ""Normal"": 0.0015273566823452711, ""Roots"": 0.004746227525174618, ""WallDamage"": 0.03474920243024826}"
482,00005720,val,Roots,4,val/Roots/00005720.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00005720.png,JointAnomaly,2,0,1,0.9130865931510925,WallDamage,0.0814189687371254,Roots,0.0054874480701982975,0.8316676244139671,0.3158792861765709,0.17629558632256673,5.28885157891068e-10,0.9999999994711148,0.9999999994711148,720,576,1.25,482,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Deformation""]","[0.9130865931510925, 0.0814189687371254, 0.0054874480701982975, 6.964308795431862e-06, 3.5412257570754946e-09]","{""Deformation"": 3.5412257570754946e-09, ""DepositAttachment"": 6.964308795431862e-06, ""JointAnomaly"": 0.9130865931510925, ""Normal"": 5.28885157891068e-10, ""Roots"": 0.0054874480701982975, ""WallDamage"": 0.0814189687371254}"
651,00354515,val,WallDamage,5,val/WallDamage/00354515.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00354515.png,JointAnomaly,2,0,1,0.9104167222976685,WallDamage,0.0893234834074974,Normal,0.00019938287732657045,0.821093238890171,0.30349041942209476,0.16938122813596612,0.00019938287732657045,0.9998006171226734,0.9998006171226734,352,288,1.222222,651,"[""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots"", ""DepositAttachment""]","[0.9104167222976685, 0.0893234834074974, 0.00019938287732657045, 6.029808719176799e-05, 2.011527655554346e-08]","{""Deformation"": 7.270028579142718e-09, ""DepositAttachment"": 2.011527655554346e-08, ""JointAnomaly"": 0.9104167222976685, ""Normal"": 0.00019938287732657045, ""Roots"": 6.029808719176799e-05, ""WallDamage"": 0.0893234834074974}"
242,00006184,val,JointAnomaly,2,val/JointAnomaly/00006184.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00006184.png,Deformation,0,0,1,0.9060770273208618,DepositAttachment,0.06746099889278412,Roots,0.013258046470582485,0.8386160284280777,0.3990523620102277,0.22271536378828333,0.006487827282398939,0.9935121727176011,0.9935121727176011,720,576,1.25,242,"[""Deformation"", ""DepositAttachment"", ""Roots"", ""Normal"", ""JointAnomaly""]","[0.9060770273208618, 0.06746099889278412, 0.013258046470582485, 0.006487827282398939, 0.0045895702205598354]","{""Deformation"": 0.9060770273208618, ""DepositAttachment"": 0.06746099889278412, ""JointAnomaly"": 0.0045895702205598354, ""Normal"": 0.006487827282398939, ""Roots"": 0.013258046470582485, ""WallDamage"": 0.0021265496034175158}"
287,00310394,val,JointAnomaly,2,val/JointAnomaly/00310394.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00310394.png,WallDamage,5,0,1,0.9050140976905823,JointAnomaly,0.09350089728832245,DepositAttachment,0.001192986499518156,0.8115132004022598,0.32252234668138524,0.1800031489831265,0.0001362471521133557,0.9998637528478866,0.9998637528478866,352,288,1.222222,287,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.9050140976905823, 0.09350089728832245, 0.001192986499518156, 0.0001533800532342866, 0.0001362471521133557]","{""Deformation"": 2.3551435788249364e-06, ""DepositAttachment"": 0.001192986499518156, ""JointAnomaly"": 0.09350089728832245, ""Normal"": 0.0001362471521133557, ""Roots"": 0.0001533800532342866, ""WallDamage"": 0.9050140976905823}"
452,00457432,val,Normal,3,val/Normal/00457432.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00457432.png,Deformation,0,0,0,0.9008938074111938,JointAnomaly,0.05697890743613243,Roots,0.02060927264392376,0.8439148999750614,0.4367936009637489,0.2437791503074534,0.0005108059267513454,0.9994891940732487,0.9994891940732487,352,288,1.222222,452,"[""Deformation"", ""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment""]","[0.9008938074111938, 0.05697890743613243, 0.02060927264392376, 0.011337260715663433, 0.00966991763561964]","{""Deformation"": 0.9008938074111938, ""DepositAttachment"": 0.00966991763561964, ""JointAnomaly"": 0.05697890743613243, ""Normal"": 0.0005108059267513454, ""Roots"": 0.02060927264392376, ""WallDamage"": 0.011337260715663433}"
381,00270302,val,Normal,3,val/Normal/00270302.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00270302.png,DepositAttachment,1,0,1,0.9007396101951599,Normal,0.08235891908407211,JointAnomaly,0.013737677596509457,0.8183806911110878,0.3771742879366778,0.21050497815935978,0.08235891908407211,0.9176410809159279,0.9176410809159279,352,288,1.222222,381,"[""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""WallDamage"", ""Deformation""]","[0.9007396101951599, 0.08235891908407211, 0.013737677596509457, 0.003116738749668002, 3.0474808227154426e-05]","{""Deformation"": 3.0474808227154426e-05, ""DepositAttachment"": 0.9007396101951599, ""JointAnomaly"": 0.013737677596509457, ""Normal"": 0.08235891908407211, ""Roots"": 1.668487129791174e-05, ""WallDamage"": 0.003116738749668002}"
486,00011498,val,Roots,4,val/Roots/00011498.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00011498.png,JointAnomaly,2,0,1,0.9004696011543274,DepositAttachment,0.06914915144443512,Roots,0.030323654413223267,0.8313204497098923,0.38575250631902663,0.21529257299542592,3.774334254558198e-05,0.9999622566574544,0.9999622566574544,720,576,1.25,486,"[""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal"", ""WallDamage""]","[0.9004696011543274, 0.06914915144443512, 0.030323654413223267, 3.774334254558198e-05, 1.4444173757510725e-05]","{""Deformation"": 5.3924341045785695e-06, ""DepositAttachment"": 0.06914915144443512, ""JointAnomaly"": 0.9004696011543274, ""Normal"": 3.774334254558198e-05, ""Roots"": 0.030323654413223267, ""WallDamage"": 1.4444173757510725e-05}"
184,00339967,val,DepositAttachment,1,val/DepositAttachment/00339967.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00339967.png,WallDamage,5,0,1,0.8934697508811951,DepositAttachment,0.10502181202173233,Normal,0.0015064366161823273,0.7884479388594627,0.3471326449264026,0.1937384179562662,0.0015064366161823273,0.9984935633838177,0.9984935633838177,352,288,1.222222,184,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.8934697508811951, 0.10502181202173233, 0.0015064366161823273, 1.8081885855281143e-06, 6.498837024082604e-08]","{""Deformation"": 3.853958485677822e-09, ""DepositAttachment"": 0.10502181202173233, ""JointAnomaly"": 1.8081885855281143e-06, ""Normal"": 0.0015064366161823273, ""Roots"": 6.498837024082604e-08, ""WallDamage"": 0.8934697508811951}"
126,00034454,val,DepositAttachment,1,val/DepositAttachment/00034454.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00034454.png,Normal,3,0,1,0.891147255897522,WallDamage,0.052779849618673325,JointAnomaly,0.05162231996655464,0.8383674062788486,0.4373180077093195,0.2440718272847915,0.891147255897522,0.10885274410247803,0.10885274410247803,720,576,1.25,126,"[""Normal"", ""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.891147255897522, 0.052779849618673325, 0.05162231996655464, 0.0036166454665362835, 0.0008081937558017671]","{""Deformation"": 2.5729636035976e-05, ""DepositAttachment"": 0.0036166454665362835, ""JointAnomaly"": 0.05162231996655464, ""Normal"": 0.891147255897522, ""Roots"": 0.0008081937558017671, ""WallDamage"": 0.052779849618673325}"
705,00467617,val,WallDamage,5,val/WallDamage/00467617.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00467617.png,JointAnomaly,2,0,1,0.8888235092163086,WallDamage,0.04594269394874573,Normal,0.0391303189098835,0.8428808152675629,0.46866040643747725,0.2615643530765826,0.0391303189098835,0.9608696810901165,0.9608696810901165,352,288,1.222222,705,"[""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots"", ""DepositAttachment""]","[0.8888235092163086, 0.04594269394874573, 0.0391303189098835, 0.026052245870232582, 2.7581800168263726e-05]","{""Deformation"": 2.3634524040971883e-05, ""DepositAttachment"": 2.7581800168263726e-05, ""JointAnomaly"": 0.8888235092163086, ""Normal"": 0.0391303189098835, ""Roots"": 0.026052245870232582, ""WallDamage"": 0.04594269394874573}"
140,00146046,val,DepositAttachment,1,val/DepositAttachment/00146046.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00146046.png,JointAnomaly,2,0,1,0.8841737508773804,WallDamage,0.09618974477052689,DepositAttachment,0.01948176696896553,0.7879840061068535,0.4122507827872373,0.23008154267762715,5.897690061829053e-05,0.9999410230993817,0.9999410230993817,720,576,1.25,140,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.8841737508773804, 0.09618974477052689, 0.01948176696896553, 9.58370219450444e-05, 5.897690061829053e-05]","{""Deformation"": 1.0075699163891727e-09, ""DepositAttachment"": 0.01948176696896553, ""JointAnomaly"": 0.8841737508773804, ""Normal"": 5.897690061829053e-05, ""Roots"": 9.58370219450444e-05, ""WallDamage"": 0.09618974477052689}"
289,00322870,val,JointAnomaly,2,val/JointAnomaly/00322870.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00322870.png,Normal,3,0,1,0.8825294375419617,Deformation,0.08820615708827972,JointAnomaly,0.014006875455379486,0.794323280453682,0.4646200205652305,0.2593093707859142,0.8825294375419617,0.11747056245803833,0.11747056245803833,720,576,1.25,289,"[""Normal"", ""Deformation"", ""JointAnomaly"", ""Roots"", ""WallDamage""]","[0.8825294375419617, 0.08820615708827972, 0.014006875455379486, 0.006265976931899786, 0.004536488093435764]","{""Deformation"": 0.08820615708827972, ""DepositAttachment"": 0.004455110989511013, ""JointAnomaly"": 0.014006875455379486, ""Normal"": 0.8825294375419617, ""Roots"": 0.006265976931899786, ""WallDamage"": 0.004536488093435764}"
223,00439414,val,DepositAttachment,1,val/DepositAttachment/00439414.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00439414.png,JointAnomaly,2,0,1,0.8809818625450134,DepositAttachment,0.10113154351711273,Normal,0.01580333709716797,0.7798503190279007,0.42314653612849007,0.23616257840166158,0.01580333709716797,0.984196662902832,0.984196662902832,352,288,1.222222,223,"[""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Roots"", ""WallDamage""]","[0.8809818625450134, 0.10113154351711273, 0.01580333709716797, 0.0013095136964693666, 0.0007734203827567399]","{""Deformation"": 3.4426938100295956e-07, ""DepositAttachment"": 0.10113154351711273, ""JointAnomaly"": 0.8809818625450134, ""Normal"": 0.01580333709716797, ""Roots"": 0.0013095136964693666, ""WallDamage"": 0.0007734203827567399}"
662,00395399,val,WallDamage,5,val/WallDamage/00395399.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00395399.png,DepositAttachment,1,0,1,0.8723337054252625,Normal,0.12313763797283173,Deformation,0.0019642396364361048,0.7491960674524307,0.40675279375421747,0.22701305657363657,0.12313763797283173,0.8768623620271683,0.8768623620271683,352,288,1.222222,662,"[""DepositAttachment"", ""Normal"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.8723337054252625, 0.12313763797283173, 0.0019642396364361048, 0.0017495532520115376, 0.0004693192313425243]","{""Deformation"": 0.0019642396364361048, ""DepositAttachment"": 0.8723337054252625, ""JointAnomaly"": 0.0004693192313425243, ""Normal"": 0.12313763797283173, ""Roots"": 0.0003455912519712001, ""WallDamage"": 0.0017495532520115376}"
684,00445839,val,WallDamage,5,val/WallDamage/00445839.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00445839.png,Roots,4,0,1,0.8721528649330139,DepositAttachment,0.12348495423793793,Normal,0.002479397924616933,0.748667910695076,0.4043896590407873,0.22569416597809905,0.002479397924616933,0.9975206020753831,0.9975206020753831,352,288,1.222222,684,"[""Roots"", ""DepositAttachment"", ""Normal"", ""WallDamage"", ""JointAnomaly""]","[0.8721528649330139, 0.12348495423793793, 0.002479397924616933, 0.0018638577312231064, 1.7169366401503794e-05]","{""Deformation"": 1.7443212527723517e-06, ""DepositAttachment"": 0.12348495423793793, ""JointAnomaly"": 1.7169366401503794e-05, ""Normal"": 0.002479397924616933, ""Roots"": 0.8721528649330139, ""WallDamage"": 0.0018638577312231064}"
656,00382730,val,WallDamage,5,val/WallDamage/00382730.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00382730.png,DepositAttachment,1,0,1,0.8668438196182251,JointAnomaly,0.07531258463859558,WallDamage,0.057826410979032516,0.7915312349796295,0.48365022643035493,0.269930330904698,9.978480193240102e-07,0.9999990021519807,0.9999990021519807,352,288,1.222222,656,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal""]","[0.8668438196182251, 0.07531258463859558, 0.057826410979032516, 1.6117786799441092e-05, 9.978480193240102e-07]","{""Deformation"": 2.4766937090602015e-13, ""DepositAttachment"": 0.8668438196182251, ""JointAnomaly"": 0.07531258463859558, ""Normal"": 9.978480193240102e-07, ""Roots"": 1.6117786799441092e-05, ""WallDamage"": 0.057826410979032516}"
501,00138122,val,Roots,4,val/Roots/00138122.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00138122.png,JointAnomaly,2,0,1,0.8667802214622498,WallDamage,0.11365032196044922,Roots,0.018813829869031906,0.7531298995018005,0.45128736055826185,0.25186827155583014,4.011747478216421e-06,0.9999959882525218,0.9999959882525218,720,576,1.25,501,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.8667802214622498, 0.11365032196044922, 0.018813829869031906, 0.0007504308596253395, 4.011747478216421e-06]","{""Deformation"": 1.2631280696950853e-06, ""DepositAttachment"": 0.0007504308596253395, ""JointAnomaly"": 0.8667802214622498, ""Normal"": 4.011747478216421e-06, ""Roots"": 0.018813829869031906, ""WallDamage"": 0.11365032196044922}"
673,00417046,val,WallDamage,5,val/WallDamage/00417046.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00417046.png,Roots,4,0,1,0.8658278584480286,DepositAttachment,0.13206793367862701,JointAnomaly,0.001569416024722159,0.7337599247694016,0.40632172004311845,0.22677246975464532,1.1788779374910519e-05,0.9999882112206251,0.9999882112206251,352,288,1.222222,673,"[""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Normal""]","[0.8658278584480286, 0.13206793367862701, 0.001569416024722159, 0.0005229713278822601, 1.1788779374910519e-05]","{""Deformation"": 9.52951495492016e-10, ""DepositAttachment"": 0.13206793367862701, ""JointAnomaly"": 0.001569416024722159, ""Normal"": 1.1788779374910519e-05, ""Roots"": 0.8658278584480286, ""WallDamage"": 0.0005229713278822601}"
444,00430291,val,Normal,3,val/Normal/00430291.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00430291.png,JointAnomaly,2,0,1,0.8625833988189697,Roots,0.13060492277145386,WallDamage,0.006711981259286404,0.7319784760475159,0.42790560253130755,0.23881866393353704,9.140023030340672e-05,0.9999085997696966,0.9999085997696966,352,288,1.222222,444,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.8625833988189697, 0.13060492277145386, 0.006711981259286404, 9.140023030340672e-05, 4.547781827568542e-06]","{""Deformation"": 3.7795709886268014e-06, ""DepositAttachment"": 4.547781827568542e-06, ""JointAnomaly"": 0.8625833988189697, ""Normal"": 9.140023030340672e-05, ""Roots"": 0.13060492277145386, ""WallDamage"": 0.006711981259286404}"
327,00438407,val,JointAnomaly,2,val/JointAnomaly/00438407.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00438407.png,Roots,4,0,1,0.8600019812583923,JointAnomaly,0.13996192812919617,DepositAttachment,3.395839303266257e-05,0.7200400531291962,0.4053035469521439,0.22620421653290387,2.216201977489618e-07,0.9999997783798023,0.9999997783798023,352,288,1.222222,327,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.8600019812583923, 0.13996192812919617, 3.395839303266257e-05, 1.9542094378266484e-06, 2.216201977489618e-07]","{""Deformation"": 7.768809207053806e-11, ""DepositAttachment"": 3.395839303266257e-05, ""JointAnomaly"": 0.13996192812919617, ""Normal"": 2.216201977489618e-07, ""Roots"": 0.8600019812583923, ""WallDamage"": 1.9542094378266484e-06}"
619,00163825,val,WallDamage,5,val/WallDamage/00163825.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00163825.png,Roots,4,0,1,0.8571595549583435,JointAnomaly,0.10353249311447144,WallDamage,0.023798776790499687,0.7536270618438721,0.5312502729134495,0.29649642267124643,3.020954318344593e-05,0.9999697904568166,0.9999697904568166,720,576,1.25,619,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""Deformation"", ""DepositAttachment""]","[0.8571595549583435, 0.10353249311447144, 0.023798776790499687, 0.00894876103848219, 0.006530175916850567]","{""Deformation"": 0.00894876103848219, ""DepositAttachment"": 0.006530175916850567, ""JointAnomaly"": 0.10353249311447144, ""Normal"": 3.020954318344593e-05, ""Roots"": 0.8571595549583435, ""WallDamage"": 0.023798776790499687}"
558,00387359,val,Roots,4,val/Roots/00387359.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00387359.png,JointAnomaly,2,0,1,0.8569367527961731,Normal,0.06528901308774948,Roots,0.05979832261800766,0.7916477397084236,0.5511818832757581,0.3076204662187298,0.06528901308774948,0.9347109869122505,0.9347109869122505,352,288,1.222222,558,"[""JointAnomaly"", ""Normal"", ""Roots"", ""DepositAttachment"", ""WallDamage""]","[0.8569367527961731, 0.06528901308774948, 0.05979832261800766, 0.01797272451221943, 3.08361450152006e-06]","{""Deformation"": 5.278710801803754e-08, ""DepositAttachment"": 0.01797272451221943, ""JointAnomaly"": 0.8569367527961731, ""Normal"": 0.06528901308774948, ""Roots"": 0.05979832261800766, ""WallDamage"": 3.08361450152006e-06}"
606,00016867,val,WallDamage,5,val/WallDamage/00016867.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00016867.png,DepositAttachment,1,0,1,0.8567006587982178,WallDamage,0.09908130019903183,Normal,0.04244491830468178,0.7576193585991859,0.5076326691731341,0.2833151870500999,0.04244491830468178,0.9575550816953182,0.9575550816953182,720,576,1.25,606,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.8567006587982178, 0.09908130019903183, 0.04244491830468178, 0.0015484486939385533, 0.0002089058398269117]","{""Deformation"": 1.591312320670113e-05, ""DepositAttachment"": 0.8567006587982178, ""JointAnomaly"": 0.0015484486939385533, ""Normal"": 0.04244491830468178, ""Roots"": 0.0002089058398269117, ""WallDamage"": 0.09908130019903183}"
602,00013609,val,WallDamage,5,val/WallDamage/00013609.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00013609.png,Roots,4,0,1,0.854690432548523,JointAnomaly,0.1372431367635727,DepositAttachment,0.0073110731318593025,0.7174472957849503,0.44832419187515515,0.25021449562552445,1.3018551726418082e-05,0.9999869814482736,0.9999869814482736,720,576,1.25,602,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Deformation""]","[0.854690432548523, 0.1372431367635727, 0.0073110731318593025, 0.0007187104783952236, 2.3667666027904488e-05]","{""Deformation"": 2.3667666027904488e-05, ""DepositAttachment"": 0.0073110731318593025, ""JointAnomaly"": 0.1372431367635727, ""Normal"": 1.3018551726418082e-05, ""Roots"": 0.854690432548523, ""WallDamage"": 0.0007187104783952236}"
457,00464860,val,Normal,3,val/Normal/00464860.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00464860.png,WallDamage,5,0,1,0.8495876789093018,DepositAttachment,0.11507009714841843,Normal,0.014838777482509613,0.7345175817608833,0.5435534854576275,0.30336297633287074,0.014838777482509613,0.9851612225174904,0.9851612225174904,352,288,1.222222,457,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.8495876789093018, 0.11507009714841843, 0.014838777482509613, 0.011473525315523148, 0.009028353728353977]","{""Deformation"": 1.6389209349654266e-06, ""DepositAttachment"": 0.11507009714841843, ""JointAnomaly"": 0.011473525315523148, ""Normal"": 0.014838777482509613, ""Roots"": 0.009028353728353977, ""WallDamage"": 0.8495876789093018}"
302,00388198,val,JointAnomaly,2,val/JointAnomaly/00388198.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00388198.png,Roots,4,0,1,0.8381069898605347,WallDamage,0.12230885773897171,JointAnomaly,0.03809889778494835,0.715798132121563,0.5397074108651656,0.301216441232309,0.0013142421375960112,0.998685757862404,0.998685757862404,352,288,1.222222,302,"[""Roots"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.8381069898605347, 0.12230885773897171, 0.03809889778494835, 0.0013142421375960112, 0.00017096336523536593]","{""Deformation"": 3.295178530038356e-08, ""DepositAttachment"": 0.00017096336523536593, ""JointAnomaly"": 0.03809889778494835, ""Normal"": 0.0013142421375960112, ""Roots"": 0.8381069898605347, ""WallDamage"": 0.12230885773897171}"
