row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
299,00383962,val,JointAnomaly,2,val/JointAnomaly/00383962.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00383962.png,Roots,4,0,1,0.8347228169441223,JointAnomaly,0.10202160477638245,DepositAttachment,0.050777122378349304,0.7327012121677399,0.5906407205426143,0.3296428626087186,0.00017250917153432965,0.9998274908284657,0.9998274908284657,352,288,1.222222,299,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.8347228169441223, 0.10202160477638245, 0.050777122378349304, 0.01230293046683073, 0.00017250917153432965]","{""Deformation"": 3.009505917361821e-06, ""DepositAttachment"": 0.050777122378349304, ""JointAnomaly"": 0.10202160477638245, ""Normal"": 0.00017250917153432965, ""Roots"": 0.8347228169441223, ""WallDamage"": 0.01230293046683073}"
432,00392218,val,Normal,3,val/Normal/00392218.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00392218.png,Deformation,0,0,1,0.8217586874961853,Normal,0.17600153386592865,DepositAttachment,0.0008081142441369593,0.6457571536302567,0.48365922779885284,0.26993535466411017,0.17600153386592865,0.8239984661340714,0.8239984661340714,352,288,1.222222,432,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.8217586874961853, 0.17600153386592865, 0.0008081142441369593, 0.000709870713762939, 0.0004841565096285194]","{""Deformation"": 0.8217586874961853, ""DepositAttachment"": 0.0008081142441369593, ""JointAnomaly"": 0.0004841565096285194, ""Normal"": 0.17600153386592865, ""Roots"": 0.0002376651536906138, ""WallDamage"": 0.000709870713762939}"
676,00418088,val,WallDamage,5,val/WallDamage/00418088.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00418088.png,Roots,4,0,1,0.8158383369445801,JointAnomaly,0.17648202180862427,DepositAttachment,0.0066182236187160015,0.6393563151359558,0.5132017809471274,0.28642336751161723,0.0002206432109232992,0.9997793567890767,0.9997793567890767,352,288,1.222222,676,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.8158383369445801, 0.17648202180862427, 0.0066182236187160015, 0.0008392516756430268, 0.0002206432109232992]","{""Deformation"": 1.5364602177214692e-06, ""DepositAttachment"": 0.0066182236187160015, ""JointAnomaly"": 0.17648202180862427, ""Normal"": 0.0002206432109232992, ""Roots"": 0.8158383369445801, ""WallDamage"": 0.0008392516756430268}"
569,00427146,val,Roots,4,val/Roots/00427146.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00427146.png,JointAnomaly,2,0,1,0.8126131296157837,WallDamage,0.1020292341709137,Roots,0.08140528202056885,0.71058389544487,0.6299240820171913,0.3515673240943339,0.0006283188122324646,0.9993716811877675,0.9993716811877675,352,288,1.222222,569,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""Deformation"", ""Normal""]","[0.8126131296157837, 0.1020292341709137, 0.08140528202056885, 0.003166460432112217, 0.0006283188122324646]","{""Deformation"": 0.003166460432112217, ""DepositAttachment"": 0.00015757362416479737, ""JointAnomaly"": 0.8126131296157837, ""Normal"": 0.0006283188122324646, ""Roots"": 0.08140528202056885, ""WallDamage"": 0.1020292341709137}"
184,00339967,val,DepositAttachment,1,val/DepositAttachment/00339967.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00339967.png,WallDamage,5,0,1,0.8106353878974915,DepositAttachment,0.18794652819633484,Normal,0.0012745028361678123,0.6226888597011566,0.49413880441757585,0.27578411773677747,0.0012745028361678123,0.9987254971638322,0.9987254971638322,352,288,1.222222,184,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Deformation""]","[0.8106353878974915, 0.18794652819633484, 0.0012745028361678123, 0.00013977551134303212, 2.3477746253774967e-06]","{""Deformation"": 2.3477746253774967e-06, ""DepositAttachment"": 0.18794652819633484, ""JointAnomaly"": 0.00013977551134303212, ""Normal"": 0.0012745028361678123, ""Roots"": 1.4662715557278716e-06, ""WallDamage"": 0.8106353878974915}"
166,00281869,val,DepositAttachment,1,val/DepositAttachment/00281869.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00281869.png,Normal,3,0,1,0.8087848424911499,WallDamage,0.18042317032814026,DepositAttachment,0.010251399129629135,0.6283616721630096,0.5320518748299001,0.29694380521908137,0.8087848424911499,0.1912151575088501,0.1912151575088501,352,288,1.222222,166,"[""Normal"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Deformation""]","[0.8087848424911499, 0.18042317032814026, 0.010251399129629135, 0.00037663616240024567, 0.00012434057134669274]","{""Deformation"": 0.00012434057134669274, ""DepositAttachment"": 0.010251399129629135, ""JointAnomaly"": 3.960187314078212e-05, ""Normal"": 0.8087848424911499, ""Roots"": 0.00037663616240024567, ""WallDamage"": 0.18042317032814026}"
605,00016784,val,WallDamage,5,val/WallDamage/00016784.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00016784.png,DepositAttachment,1,0,1,0.8065353631973267,WallDamage,0.1910007745027542,Normal,0.0013000890612602234,0.6155345886945724,0.5069687891931808,0.28294466857853334,0.0013000890612602234,0.9986999109387398,0.9986999109387398,720,576,1.25,605,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""Deformation"", ""JointAnomaly""]","[0.8065353631973267, 0.1910007745027542, 0.0013000890612602234, 0.0006552484119310975, 0.0004954149480909109]","{""Deformation"": 0.0006552484119310975, ""DepositAttachment"": 0.8065353631973267, ""JointAnomaly"": 0.0004954149480909109, ""Normal"": 0.0013000890612602234, ""Roots"": 1.3081868019071408e-05, ""WallDamage"": 0.1910007745027542}"
483,00005935,val,Roots,4,val/Roots/00005935.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00005935.png,JointAnomaly,2,0,1,0.8057732582092285,Roots,0.17476746439933777,WallDamage,0.019166894257068634,0.6310057938098907,0.5570565480868105,0.3108991790772048,4.730988621304277e-06,0.9999952690113787,0.9999952690113787,720,576,1.25,483,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.8057732582092285, 0.17476746439933777, 0.019166894257068634, 0.0002875078935176134, 4.730988621304277e-06]","{""Deformation"": 9.345237117486249e-08, ""DepositAttachment"": 0.0002875078935176134, ""JointAnomaly"": 0.8057732582092285, ""Normal"": 4.730988621304277e-06, ""Roots"": 0.17476746439933777, ""WallDamage"": 0.019166894257068634}"
217,00436297,val,DepositAttachment,1,val/DepositAttachment/00436297.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00436297.png,Roots,4,0,1,0.7996826171875,JointAnomaly,0.12178589403629303,DepositAttachment,0.07768113911151886,0.677896723151207,0.6397761139264222,0.35706584779599765,1.8905247998191044e-05,0.9999810947520018,0.9999810947520018,352,288,1.222222,217,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.7996826171875, 0.12178589403629303, 0.07768113911151886, 0.0008307270472869277, 1.8905247998191044e-05]","{""Deformation"": 7.948862048579031e-07, ""DepositAttachment"": 0.07768113911151886, ""JointAnomaly"": 0.12178589403629303, ""Normal"": 1.8905247998191044e-05, ""Roots"": 0.7996826171875, ""WallDamage"": 0.0008307270472869277}"
683,00437324,val,WallDamage,5,val/WallDamage/00437324.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00437324.png,Roots,4,0,1,0.7994204163551331,JointAnomaly,0.09982644021511078,DepositAttachment,0.07885168492794037,0.6995939761400223,0.7033828303888028,0.3925654321736844,0.018063822761178017,0.981936177238822,0.981936177238822,352,288,1.222222,683,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""WallDamage""]","[0.7994204163551331, 0.09982644021511078, 0.07885168492794037, 0.018063822761178017, 0.0037950328551232815]","{""Deformation"": 4.258251647115685e-05, ""DepositAttachment"": 0.07885168492794037, ""JointAnomaly"": 0.09982644021511078, ""Normal"": 0.018063822761178017, ""Roots"": 0.7994204163551331, ""WallDamage"": 0.0037950328551232815}"
291,00335511,val,JointAnomaly,2,val/JointAnomaly/00335511.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00335511.png,Roots,4,0,1,0.7985163331031799,JointAnomaly,0.19449810683727264,WallDamage,0.006747397128492594,0.6040182262659073,0.5339002588997739,0.29797540801042594,1.687178883003071e-05,0.99998312821117,0.99998312821117,352,288,1.222222,291,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.7985163331031799, 0.19449810683727264, 0.006747397128492594, 0.00022128310229163617, 1.687178883003071e-05]","{""Deformation"": 4.603037595529713e-08, ""DepositAttachment"": 0.00022128310229163617, ""JointAnomaly"": 0.19449810683727264, ""Normal"": 1.687178883003071e-05, ""Roots"": 0.7985163331031799, ""WallDamage"": 0.006747397128492594}"
199,00385364,val,DepositAttachment,1,val/DepositAttachment/00385364.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00385364.png,JointAnomaly,2,0,1,0.7979540228843689,Roots,0.08749709278345108,WallDamage,0.059675902128219604,0.7104569301009178,0.7538853426524132,0.4207514209355401,0.007311390712857246,0.9926886092871428,0.9926886092871428,352,288,1.222222,199,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.7979540228843689, 0.08749709278345108, 0.059675902128219604, 0.04441248998045921, 0.007311390712857246]","{""Deformation"": 0.003149125026538968, ""DepositAttachment"": 0.04441248998045921, ""JointAnomaly"": 0.7979540228843689, ""Normal"": 0.007311390712857246, ""Roots"": 0.08749709278345108, ""WallDamage"": 0.059675902128219604}"
395,00322100,val,Normal,3,val/Normal/00322100.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00322100.png,Deformation,0,0,1,0.7976444959640503,Normal,0.20232126116752625,DepositAttachment,2.1936748453299515e-05,0.595323234796524,0.5040125101297053,0.28129473781815667,0.20232126116752625,0.7976787388324738,0.7976787388324738,480,576,0.833333,395,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""Roots""]","[0.7976444959640503, 0.20232126116752625, 2.1936748453299515e-05, 9.902078090817668e-06, 1.2393205679472885e-06]","{""Deformation"": 0.7976444959640503, ""DepositAttachment"": 2.1936748453299515e-05, ""JointAnomaly"": 1.1830146604552283e-06, ""Normal"": 0.20232126116752625, ""Roots"": 1.2393205679472885e-06, ""WallDamage"": 9.902078090817668e-06}"
235,00508632,val,DepositAttachment,1,val/DepositAttachment/00508632.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00508632.png,JointAnomaly,2,0,1,0.7960307598114014,Roots,0.1384201943874359,DepositAttachment,0.04790443181991577,0.6576105654239655,0.6890421790219167,0.3845617622541586,0.005005658138543367,0.9949943418614566,0.9949943418614566,352,288,1.222222,235,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Deformation"", ""Normal""]","[0.7960307598114014, 0.1384201943874359, 0.04790443181991577, 0.01004705484956503, 0.005005658138543367]","{""Deformation"": 0.01004705484956503, ""DepositAttachment"": 0.04790443181991577, ""JointAnomaly"": 0.7960307598114014, ""Normal"": 0.005005658138543367, ""Roots"": 0.1384201943874359, ""WallDamage"": 0.0025919736362993717}"
690,00464555,val,WallDamage,5,val/WallDamage/00464555.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00464555.png,JointAnomaly,2,0,1,0.7949149012565613,Roots,0.17018087208271027,WallDamage,0.03331639617681503,0.624734029173851,0.608057233201366,0.3393632034010322,0.0013524818932637572,0.9986475181067362,0.9986475181067362,352,288,1.222222,690,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.7949149012565613, 0.17018087208271027, 0.03331639617681503, 0.0013524818932637572, 0.00023498813970945776]","{""Deformation"": 3.8108905187073105e-07, ""DepositAttachment"": 0.00023498813970945776, ""JointAnomaly"": 0.7949149012565613, ""Normal"": 0.0013524818932637572, ""Roots"": 0.17018087208271027, ""WallDamage"": 0.03331639617681503}"
649,00338050,val,WallDamage,5,val/WallDamage/00338050.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00338050.png,JointAnomaly,2,0,1,0.7942646145820618,WallDamage,0.1997423768043518,DepositAttachment,0.005777521524578333,0.59452223777771,0.5364242953329925,0.29938409956560774,8.496683585690334e-05,0.9999150331641431,0.9999150331641431,352,288,1.222222,649,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.7942646145820618, 0.1997423768043518, 0.005777521524578333, 0.0001296624104725197, 8.496683585690334e-05]","{""Deformation"": 7.849136522963818e-07, ""DepositAttachment"": 0.005777521524578333, ""JointAnomaly"": 0.7942646145820618, ""Normal"": 8.496683585690334e-05, ""Roots"": 0.0001296624104725197, ""WallDamage"": 0.1997423768043518}"
684,00445839,val,WallDamage,5,val/WallDamage/00445839.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00445839.png,Roots,4,0,1,0.7923318147659302,WallDamage,0.1954629272222519,DepositAttachment,0.009691834449768066,0.5968688875436783,0.5652963117609614,0.31549787874401936,0.001679380889981985,0.998320619110018,0.998320619110018,352,288,1.222222,684,"[""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly""]","[0.7923318147659302, 0.1954629272222519, 0.009691834449768066, 0.001679380889981985, 0.0007754716789349914]","{""Deformation"": 5.854993287357502e-05, ""DepositAttachment"": 0.009691834449768066, ""JointAnomaly"": 0.0007754716789349914, ""Normal"": 0.001679380889981985, ""Roots"": 0.7923318147659302, ""WallDamage"": 0.1954629272222519}"
701,00467230,val,WallDamage,5,val/WallDamage/00467230.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00467230.png,DepositAttachment,1,0,1,0.7922952175140381,WallDamage,0.1980573832988739,Roots,0.006169982720166445,0.5942378342151642,0.5586420372901435,0.3117840574498672,0.0018495868425816298,0.9981504131574184,0.9981504131574184,352,288,1.222222,701,"[""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal"", ""JointAnomaly""]","[0.7922952175140381, 0.1980573832988739, 0.006169982720166445, 0.0018495868425816298, 0.001627759775146842]","{""Deformation"": 7.799035017796996e-08, ""DepositAttachment"": 0.7922952175140381, ""JointAnomaly"": 0.001627759775146842, ""Normal"": 0.0018495868425816298, ""Roots"": 0.006169982720166445, ""WallDamage"": 0.1980573832988739}"
457,00464860,val,Normal,3,val/Normal/00464860.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00464860.png,WallDamage,5,0,1,0.7907647490501404,JointAnomaly,0.1881597340106964,DepositAttachment,0.018298856914043427,0.602605015039444,0.5915383985344749,0.3301438662351972,0.0012229535495862365,0.9987770464504138,0.9987770464504138,352,288,1.222222,457,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.7907647490501404, 0.1881597340106964, 0.018298856914043427, 0.0015291059389710426, 0.0012229535495862365]","{""Deformation"": 2.4624681827845052e-05, ""DepositAttachment"": 0.018298856914043427, ""JointAnomaly"": 0.1881597340106964, ""Normal"": 0.0012229535495862365, ""Roots"": 0.0015291059389710426, ""WallDamage"": 0.7907647490501404}"
622,00165789,val,WallDamage,5,val/WallDamage/00165789.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00165789.png,DepositAttachment,1,0,1,0.7882625460624695,WallDamage,0.16901907324790955,Roots,0.02211720496416092,0.6192434728145599,0.6532227097320671,0.36457053580606746,0.00011638535943347961,0.9998836146405665,0.9998836146405665,720,576,1.25,622,"[""DepositAttachment"", ""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.7882625460624695, 0.16901907324790955, 0.02211720496416092, 0.020457910373806953, 0.00011638535943347961]","{""Deformation"": 2.6890782464761287e-05, ""DepositAttachment"": 0.7882625460624695, ""JointAnomaly"": 0.020457910373806953, ""Normal"": 0.00011638535943347961, ""Roots"": 0.02211720496416092, ""WallDamage"": 0.16901907324790955}"
445,00432761,val,Normal,3,val/Normal/00432761.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00432761.png,DepositAttachment,1,0,1,0.7877881526947021,JointAnomaly,0.18325839936733246,WallDamage,0.01527311746031046,0.6045297533273697,0.6307142311097701,0.352008314699462,0.00443539721891284,0.9955646027810872,0.9955646027810872,352,288,1.222222,445,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Normal""]","[0.7877881526947021, 0.18325839936733246, 0.01527311746031046, 0.009124107658863068, 0.00443539721891284]","{""Deformation"": 0.00012078938743798062, ""DepositAttachment"": 0.7877881526947021, ""JointAnomaly"": 0.18325839936733246, ""Normal"": 0.00443539721891284, ""Roots"": 0.009124107658863068, ""WallDamage"": 0.01527311746031046}"
626,00280609,val,WallDamage,5,val/WallDamage/00280609.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00280609.png,DepositAttachment,1,0,1,0.782943606376648,JointAnomaly,0.11065541952848434,WallDamage,0.059195615351200104,0.6722881868481636,0.7478784913261587,0.41739893337824396,2.75775291811442e-05,0.9999724224708189,0.9999724224708189,352,288,1.222222,626,"[""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Roots"", ""Deformation""]","[0.782943606376648, 0.11065541952848434, 0.059195615351200104, 0.047029443085193634, 0.00014845249825157225]","{""Deformation"": 0.00014845249825157225, ""DepositAttachment"": 0.782943606376648, ""JointAnomaly"": 0.11065541952848434, ""Normal"": 2.75775291811442e-05, ""Roots"": 0.047029443085193634, ""WallDamage"": 0.059195615351200104}"
668,00406068,val,WallDamage,5,val/WallDamage/00406068.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00406068.png,Roots,4,0,1,0.7759745717048645,JointAnomaly,0.11564462631940842,WallDamage,0.058393802493810654,0.6603299453854561,0.8129093005080565,0.4536933190358876,0.026308611035346985,0.973691388964653,0.973691388964653,352,288,1.222222,668,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""Normal"", ""DepositAttachment""]","[0.7759745717048645, 0.11564462631940842, 0.058393802493810654, 0.026308611035346985, 0.011860894039273262]","{""Deformation"": 0.011817357502877712, ""DepositAttachment"": 0.011860894039273262, ""JointAnomaly"": 0.11564462631940842, ""Normal"": 0.026308611035346985, ""Roots"": 0.7759745717048645, ""WallDamage"": 0.058393802493810654}"
583,00443329,val,Roots,4,val/Roots/00443329.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00443329.png,WallDamage,5,0,1,0.7744064927101135,JointAnomaly,0.1928560435771942,Roots,0.02822284772992134,0.5815504491329193,0.6436088084795877,0.3592049153544444,0.0023868016432970762,0.9976131983567029,0.9976131983567029,352,288,1.222222,583,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.7744064927101135, 0.1928560435771942, 0.02822284772992134, 0.0023868016432970762, 0.0021237542387098074]","{""Deformation"": 4.0552549762651324e-06, ""DepositAttachment"": 0.0021237542387098074, ""JointAnomaly"": 0.1928560435771942, ""Normal"": 0.0023868016432970762, ""Roots"": 0.02822284772992134, ""WallDamage"": 0.7744064927101135}"
518,00160941,val,Roots,4,val/Roots/00160941.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00160941.png,JointAnomaly,2,0,1,0.7693436145782471,WallDamage,0.18410524725914001,DepositAttachment,0.028111610561609268,0.5852383673191071,0.6943976781820069,0.38755072324589124,0.0019012774573639035,0.9980987225426361,0.9980987225426361,720,576,1.25,518,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.7693436145782471, 0.18410524725914001, 0.028111610561609268, 0.016366587951779366, 0.0019012774573639035]","{""Deformation"": 0.00017164451128337532, ""DepositAttachment"": 0.028111610561609268, ""JointAnomaly"": 0.7693436145782471, ""Normal"": 0.0019012774573639035, ""Roots"": 0.016366587951779366, ""WallDamage"": 0.18410524725914001}"
209,00417402,val,DepositAttachment,1,val/DepositAttachment/00417402.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00417402.png,WallDamage,5,0,1,0.7628949284553528,JointAnomaly,0.12605158984661102,DepositAttachment,0.10952447354793549,0.6368433386087418,0.720883944279918,0.40233298981279947,0.0005620260490104556,0.9994379739509895,0.9994379739509895,352,288,1.222222,209,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.7628949284553528, 0.12605158984661102, 0.10952447354793549, 0.0009110489627346396, 0.0005620260490104556]","{""Deformation"": 5.59162835997995e-05, ""DepositAttachment"": 0.10952447354793549, ""JointAnomaly"": 0.12605158984661102, ""Normal"": 0.0005620260490104556, ""Roots"": 0.0009110489627346396, ""WallDamage"": 0.7628949284553528}"
309,00419658,val,JointAnomaly,2,val/JointAnomaly/00419658.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00419658.png,WallDamage,5,0,1,0.761769711971283,JointAnomaly,0.23463833332061768,Roots,0.003458322025835514,0.5271313786506653,0.5683253500767705,0.31718841721630336,7.647919119335711e-05,0.9999235208088066,0.9999235208088066,352,288,1.222222,309,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.761769711971283, 0.23463833332061768, 0.003458322025835514, 7.647919119335711e-05, 5.7200351875508204e-05]","{""Deformation"": 3.5286365496212113e-10, ""DepositAttachment"": 5.7200351875508204e-05, ""JointAnomaly"": 0.23463833332061768, ""Normal"": 7.647919119335711e-05, ""Roots"": 0.003458322025835514, ""WallDamage"": 0.761769711971283}"
653,00376545,val,WallDamage,5,val/WallDamage/00376545.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00376545.png,DepositAttachment,1,0,0,0.7605469822883606,Deformation,0.08800441026687622,Roots,0.08546092361211777,0.6725425720214844,0.8614371564470463,0.48077723111918585,0.04718989506363869,0.9528101049363613,0.9528101049363613,480,576,0.833333,653,"[""DepositAttachment"", ""Deformation"", ""Roots"", ""Normal"", ""JointAnomaly""]","[0.7605469822883606, 0.08800441026687622, 0.08546092361211777, 0.04718989506363869, 0.014276019297540188]","{""Deformation"": 0.08800441026687622, ""DepositAttachment"": 0.7605469822883606, ""JointAnomaly"": 0.014276019297540188, ""Normal"": 0.04718989506363869, ""Roots"": 0.08546092361211777, ""WallDamage"": 0.004521685186773539}"
35,00143274,val,Deformation,0,val/Deformation/00143274.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00143274.png,DepositAttachment,1,0,1,0.7594358325004578,Deformation,0.23927949368953705,Normal,0.0012783912243321538,0.5201563388109207,0.5597775279027376,0.3124177868271052,0.0012783912243321538,0.9987216087756678,0.9987216087756678,720,576,1.25,35,"[""DepositAttachment"", ""Deformation"", ""Normal"", ""Roots"", ""JointAnomaly""]","[0.7594358325004578, 0.23927949368953705, 0.0012783912243321538, 3.90832838093047e-06, 2.1263037979224464e-06]","{""Deformation"": 0.23927949368953705, ""DepositAttachment"": 0.7594358325004578, ""JointAnomaly"": 2.1263037979224464e-06, ""Normal"": 0.0012783912243321538, ""Roots"": 3.90832838093047e-06, ""WallDamage"": 2.651402439823869e-07}"
227,00455280,val,DepositAttachment,1,val/DepositAttachment/00455280.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00455280.png,JointAnomaly,2,0,1,0.7567766904830933,DepositAttachment,0.1125362366437912,WallDamage,0.07457374036312103,0.6442404538393021,0.8179564965814986,0.4565102127987633,0.0012358046369627118,0.9987641953630373,0.9987641953630373,352,288,1.222222,227,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.7567766904830933, 0.1125362366437912, 0.07457374036312103, 0.054871171712875366, 0.0012358046369627118]","{""Deformation"": 6.285549716267269e-06, ""DepositAttachment"": 0.1125362366437912, ""JointAnomaly"": 0.7567766904830933, ""Normal"": 0.0012358046369627118, ""Roots"": 0.054871171712875366, ""WallDamage"": 0.07457374036312103}"
501,00138122,val,Roots,4,val/Roots/00138122.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00138122.png,WallDamage,5,0,1,0.7551760673522949,DepositAttachment,0.16149605810642242,JointAnomaly,0.06797749549150467,0.5936800092458725,0.7662275008764199,0.42763971059493505,0.004359130281955004,0.995640869718045,0.995640869718045,720,576,1.25,501,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.7551760673522949, 0.16149605810642242, 0.06797749549150467, 0.009840770624577999, 0.004359130281955004]","{""Deformation"": 0.0011504740687087178, ""DepositAttachment"": 0.16149605810642242, ""JointAnomaly"": 0.06797749549150467, ""Normal"": 0.004359130281955004, ""Roots"": 0.009840770624577999, ""WallDamage"": 0.7551760673522949}"
325,00436708,val,JointAnomaly,2,val/JointAnomaly/00436708.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00436708.png,WallDamage,5,0,1,0.7523493766784668,JointAnomaly,0.10721997171640396,DepositAttachment,0.09253983944654465,0.6451294049620628,0.8525698160574928,0.47582827421852897,0.02376065030694008,0.9762393496930599,0.9762393496930599,352,288,1.222222,325,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.7523493766784668, 0.10721997171640396, 0.09253983944654465, 0.0241192989051342, 0.02376065030694008]","{""Deformation"": 1.0929556083283387e-05, ""DepositAttachment"": 0.09253983944654465, ""JointAnomaly"": 0.10721997171640396, ""Normal"": 0.02376065030694008, ""Roots"": 0.0241192989051342, ""WallDamage"": 0.7523493766784668}"
376,00161450,val,Normal,3,val/Normal/00161450.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00161450.png,JointAnomaly,2,0,1,0.752005398273468,Normal,0.19606226682662964,Deformation,0.037063322961330414,0.5559431314468384,0.726048555570564,0.40521541425611557,0.19606226682662964,0.8039377331733704,0.8039377331733704,720,576,1.25,376,"[""JointAnomaly"", ""Normal"", ""Deformation"", ""DepositAttachment"", ""Roots""]","[0.752005398273468, 0.19606226682662964, 0.037063322961330414, 0.011869546957314014, 0.0029854991007596254]","{""Deformation"": 0.037063322961330414, ""DepositAttachment"": 0.011869546957314014, ""JointAnomaly"": 0.752005398273468, ""Normal"": 0.19606226682662964, ""Roots"": 0.0029854991007596254, ""WallDamage"": 1.3995542758493684e-05}"
