img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00151012.png,train/Normal/00151012.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00151300.png,train/Normal/00151300.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00155192.png,train/Normal/00155192.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00159421.png,train/Normal/00159421.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00159576.png,train/Normal/00159576.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00161664.png,train/Normal/00161664.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00164737.png,train/Normal/00164737.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00166790.png,train/Normal/00166790.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00167010.png,train/Normal/00167010.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00168417.png,train/Normal/00168417.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00169117.png,train/Normal/00169117.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260097.png,train/Normal/00260097.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260567.png,train/Normal/00260567.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261144.png,train/Normal/00261144.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261758.png,train/Normal/00261758.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262389.png,train/Normal/00262389.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262769.png,train/Normal/00262769.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00263746.png,train/Normal/00263746.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00263807.png,train/Normal/00263807.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00264175.png,train/Normal/00264175.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00264997.png,train/Normal/00264997.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266073.png,train/Normal/00266073.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266074.png,train/Normal/00266074.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266247.png,train/Normal/00266247.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266294.png,train/Normal/00266294.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266537.png,train/Normal/00266537.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266973.png,train/Normal/00266973.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267084.png,train/Normal/00267084.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267158.png,train/Normal/00267158.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267475.png,train/Normal/00267475.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267981.png,train/Normal/00267981.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00268192.png,train/Normal/00268192.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00269432.png,train/Normal/00269432.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00270472.png,train/Normal/00270472.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271781.png,train/Normal/00271781.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272328.png,train/Normal/00272328.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00273499.png,train/Normal/00273499.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282018.png,train/Normal/00282018.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282367.png,train/Normal/00282367.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282603.png,train/Normal/00282603.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282706.png,train/Normal/00282706.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283900.png,train/Normal/00283900.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284261.png,train/Normal/00284261.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284262.png,train/Normal/00284262.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284477.png,train/Normal/00284477.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284847.png,train/Normal/00284847.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285298.png,train/Normal/00285298.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285367.png,train/Normal/00285367.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285901.png,train/Normal/00285901.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286142.png,train/Normal/00286142.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288720.png,train/Normal/00288720.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288812.png,train/Normal/00288812.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288898.png,train/Normal/00288898.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00290360.png,train/Normal/00290360.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291401.png,train/Normal/00291401.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00292195.png,train/Normal/00292195.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294675.png,train/Normal/00294675.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294728.png,train/Normal/00294728.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295244.png,train/Normal/00295244.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295578.png,train/Normal/00295578.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296120.png,train/Normal/00296120.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296322.png,train/Normal/00296322.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296607.png,train/Normal/00296607.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296893.png,train/Normal/00296893.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296935.png,train/Normal/00296935.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297718.png,train/Normal/00297718.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298392.png,train/Normal/00298392.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00300724.png,train/Normal/00300724.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305582.png,train/Normal/00305582.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00308518.png,train/Normal/00308518.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313509.png,train/Normal/00313509.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314626.png,train/Normal/00314626.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315275.png,train/Normal/00315275.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315592.png,train/Normal/00315592.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315752.png,train/Normal/00315752.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00316047.png,train/Normal/00316047.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317604.png,train/Normal/00317604.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00317668.png,train/Normal/00317668.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318357.png,train/Normal/00318357.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319129.png,train/Normal/00319129.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319353.png,train/Normal/00319353.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319648.png,train/Normal/00319648.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320042.png,train/Normal/00320042.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320066.png,train/Normal/00320066.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321799.png,train/Normal/00321799.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322777.png,train/Normal/00322777.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322957.png,train/Normal/00322957.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322970.png,train/Normal/00322970.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324047.png,train/Normal/00324047.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324814.png,train/Normal/00324814.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325260.png,train/Normal/00325260.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325546.png,train/Normal/00325546.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00330392.png,train/Normal/00330392.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332306.png,train/Normal/00332306.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332366.png,train/Normal/00332366.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00333690.png,train/Normal/00333690.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00333884.png,train/Normal/00333884.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334391.png,train/Normal/00334391.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335722.png,train/Normal/00335722.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00336892.png,train/Normal/00336892.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00338697.png,train/Normal/00338697.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339945.png,train/Normal/00339945.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00345107.png,train/Normal/00345107.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00347511.png,train/Normal/00347511.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00348831.png,train/Normal/00348831.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349028.png,train/Normal/00349028.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349047.png,train/Normal/00349047.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00351102.png,train/Normal/00351102.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00351117.png,train/Normal/00351117.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00354289.png,train/Normal/00354289.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355219.png,train/Normal/00355219.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355721.png,train/Normal/00355721.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355791.png,train/Normal/00355791.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00355854.png,train/Normal/00355854.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00356005.png,train/Normal/00356005.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00356180.png,train/Normal/00356180.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00356185.png,train/Normal/00356185.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00358001.png,train/Normal/00358001.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361109.png,train/Normal/00361109.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363215.png,train/Normal/00363215.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363312.png,train/Normal/00363312.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363440.png,train/Normal/00363440.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363629.png,train/Normal/00363629.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364038.png,train/Normal/00364038.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364192.png,train/Normal/00364192.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364603.png,train/Normal/00364603.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364765.png,train/Normal/00364765.png,train,Normal,Normal,1,0.0,1.0,0.0,hard_negative
