img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00012971.png,train/Abnormal/00012971.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00013703.png,train/Abnormal/00013703.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00013748.png,train/Abnormal/00013748.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00013815.png,train/Abnormal/00013815.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00013849.png,train/Abnormal/00013849.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00013913.png,train/Abnormal/00013913.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00013935.png,train/Abnormal/00013935.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00014013.png,train/Abnormal/00014013.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00014049.png,train/Abnormal/00014049.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00014060.png,train/Abnormal/00014060.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00014761.png,train/Abnormal/00014761.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015244.png,train/Abnormal/00015244.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015920.png,train/Abnormal/00015920.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015943.png,train/Abnormal/00015943.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015968.png,train/Abnormal/00015968.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00015982.png,train/Abnormal/00015982.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016058.png,train/Abnormal/00016058.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016125.png,train/Abnormal/00016125.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016155.png,train/Abnormal/00016155.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016471.png,train/Abnormal/00016471.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016589.png,train/Abnormal/00016589.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016660.png,train/Abnormal/00016660.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016748.png,train/Abnormal/00016748.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016749.png,train/Abnormal/00016749.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016750.png,train/Abnormal/00016750.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00016926.png,train/Abnormal/00016926.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00017624.png,train/Abnormal/00017624.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00017625.png,train/Abnormal/00017625.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00017733.png,train/Abnormal/00017733.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00018365.png,train/Abnormal/00018365.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00018375.png,train/Abnormal/00018375.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00019314.png,train/Abnormal/00019314.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00020152.png,train/Abnormal/00020152.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00020173.png,train/Abnormal/00020173.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00020666.png,train/Abnormal/00020666.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00021777.png,train/Abnormal/00021777.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00021818.png,train/Abnormal/00021818.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00022153.png,train/Abnormal/00022153.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00022291.png,train/Abnormal/00022291.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00022335.png,train/Abnormal/00022335.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00022336.png,train/Abnormal/00022336.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00022475.png,train/Abnormal/00022475.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00023290.png,train/Abnormal/00023290.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00023352.png,train/Abnormal/00023352.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00023384.png,train/Abnormal/00023384.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00023453.png,train/Abnormal/00023453.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00023670.png,train/Abnormal/00023670.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00023710.png,train/Abnormal/00023710.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00023718.png,train/Abnormal/00023718.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00023823.png,train/Abnormal/00023823.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00024200.png,train/Abnormal/00024200.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00024522.png,train/Abnormal/00024522.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00024605.png,train/Abnormal/00024605.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00024750.png,train/Abnormal/00024750.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00025411.png,train/Abnormal/00025411.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00025608.png,train/Abnormal/00025608.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00025669.png,train/Abnormal/00025669.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00026378.png,train/Abnormal/00026378.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00026385.png,train/Abnormal/00026385.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00026386.png,train/Abnormal/00026386.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00026389.png,train/Abnormal/00026389.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00026624.png,train/Abnormal/00026624.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00026729.png,train/Abnormal/00026729.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00027122.png,train/Abnormal/00027122.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00027518.png,train/Abnormal/00027518.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00027567.png,train/Abnormal/00027567.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00028353.png,train/Abnormal/00028353.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00028369.png,train/Abnormal/00028369.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00028372.png,train/Abnormal/00028372.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00028439.png,train/Abnormal/00028439.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00029121.png,train/Abnormal/00029121.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00029162.png,train/Abnormal/00029162.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00029174.png,train/Abnormal/00029174.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00029199.png,train/Abnormal/00029199.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00029201.png,train/Abnormal/00029201.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00029310.png,train/Abnormal/00029310.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00029493.png,train/Abnormal/00029493.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00029519.png,train/Abnormal/00029519.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00029699.png,train/Abnormal/00029699.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00029790.png,train/Abnormal/00029790.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00030136.png,train/Abnormal/00030136.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00030144.png,train/Abnormal/00030144.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00031948.png,train/Abnormal/00031948.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00032235.png,train/Abnormal/00032235.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00032364.png,train/Abnormal/00032364.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00032460.png,train/Abnormal/00032460.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00032646.png,train/Abnormal/00032646.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00032662.png,train/Abnormal/00032662.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00032663.png,train/Abnormal/00032663.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00032772.png,train/Abnormal/00032772.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00032979.png,train/Abnormal/00032979.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00032981.png,train/Abnormal/00032981.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033359.png,train/Abnormal/00033359.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033527.png,train/Abnormal/00033527.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033528.png,train/Abnormal/00033528.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033619.png,train/Abnormal/00033619.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033637.png,train/Abnormal/00033637.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033654.png,train/Abnormal/00033654.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00033656.png,train/Abnormal/00033656.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034048.png,train/Abnormal/00034048.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034195.png,train/Abnormal/00034195.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034331.png,train/Abnormal/00034331.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034337.png,train/Abnormal/00034337.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034373.png,train/Abnormal/00034373.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00034808.png,train/Abnormal/00034808.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00035218.png,train/Abnormal/00035218.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00035915.png,train/Abnormal/00035915.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00036857.png,train/Abnormal/00036857.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00036859.png,train/Abnormal/00036859.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00037261.png,train/Abnormal/00037261.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00037634.png,train/Abnormal/00037634.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00038081.png,train/Abnormal/00038081.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00038239.png,train/Abnormal/00038239.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00038507.png,train/Abnormal/00038507.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00039237.png,train/Abnormal/00039237.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00040171.png,train/Abnormal/00040171.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00040172.png,train/Abnormal/00040172.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00040235.png,train/Abnormal/00040235.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Abnormal\00040484.png,train/Abnormal/00040484.png,train,Abnormal,Abnormal,1,1.0,0.0,0.0,hard_positive
