selection_id,selection_rank,role_rank,sample_id,y_true,replay_role,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,source_method
TREATMENT_GAPCRITICAL_NESTED,8084,8084,Det/images/normal_train/00470564.png,0,normal_replay,3,learnable_hard,0.0333795881,0.995,0.0551970966,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8085,8085,Det/images/normal_train/00586703.png,0,normal_replay,1,learnable_hard,0.0268429252,0.99,0.0742691168,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8086,8086,Det/images/normal_train/00920400.png,0,normal_replay,9,learnable_hard,0.0306632619,0.995,0.0576336531,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8087,8087,Det/images/normal_train/00999933.png,0,normal_replay,8,learnable_hard,0.0348299443,0.995,0.0490955957,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8088,8088,Det/images/normal_train/00861251.png,0,normal_replay,9,learnable_hard,0.0295459091,0.99,0.0661011591,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8089,8089,Det/images/normal_train/00868161.png,0,normal_replay,9,learnable_hard,0.0972325538,0.98,0.0947722071,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8090,8090,Det/images/normal_train/01223518.png,0,normal_replay,3,learnable_hard,0.0448511936,0.995,0.0572272507,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8091,8091,Det/images/normal_train/00757968.png,0,normal_replay,5,learnable_hard,0.0267004091,0.99,0.0743179737,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8092,8092,Det/images/normal_train/00810718.png,0,normal_replay,9,learnable_hard,0.0359934644,0.995,0.0539884009,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8093,8093,Det/images/normal_train/00901704.png,0,normal_replay,6,learnable_hard,0.0308931042,0.995,0.0717444601,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8094,8094,Det/images/normal_train/00313602.png,0,normal_replay,1,learnable_hard,0.0377769772,0.995,0.0580274986,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8095,8095,Det/images/normal_train/00764516.png,0,normal_replay,8,learnable_hard,0.0220032235,0.985,0.0956734875,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8096,8096,Det/images/normal_train/00583969.png,0,normal_replay,3,learnable_hard,0.0265562326,0.99,0.0591457409,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8097,8097,Det/images/normal_train/01081335.png,0,normal_replay,4,learnable_hard,0.0257732238,0.995,0.0561963054,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8098,8098,Det/images/normal_train/00662928.png,0,normal_replay,2,learnable_hard,0.0317063969,0.99,0.0692138164,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8099,8099,Det/images/normal_train/00972663.png,0,normal_replay,3,learnable_hard,0.0331376545,0.995,0.0659710843,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8100,8100,Det/images/normal_train/00891827.png,0,normal_replay,6,learnable_hard,0.2677291559,0.995,0.1280893492,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8101,8101,Det/images/normal_train/00609471.png,0,normal_replay,8,learnable_hard,0.0273582933,0.995,0.0479229821,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8102,8102,Det/images/normal_train/00286168.png,0,normal_replay,6,learnable_hard,0.024993299,0.995,0.0689364012,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8103,8103,Det/images/normal_train/00513286.png,0,normal_replay,9,learnable_hard,0.2564213467,0.98,0.1048396564,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8104,8104,Det/images/normal_train/00448315.png,0,normal_replay,4,learnable_hard,0.7289909671,0.08,0.1346680008,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8105,8105,Det/images/normal_train/00558820.png,0,normal_replay,6,learnable_hard,0.0271336447,0.995,0.0510004077,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8106,8106,Det/images/normal_train/00860208.png,0,normal_replay,3,learnable_hard,0.0255901999,0.99,0.0563778837,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8107,8107,Det/images/normal_train/00313700.png,0,normal_replay,1,learnable_hard,0.0287362329,0.995,0.055329649,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8108,8108,Det/images/normal_train/00462741.png,0,normal_replay,3,learnable_hard,0.0277972604,0.995,0.0663682903,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8109,8109,Det/images/normal_train/00213658.png,0,normal_replay,3,learnable_hard,0.0474361151,0.99,0.0830891787,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8110,8110,Det/images/normal_train/00335710.png,0,normal_replay,7,learnable_hard,0.029196984,0.995,0.0542722655,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8111,8111,Det/images/normal_train/00207656.png,0,normal_replay,1,learnable_hard,0.026324553,0.995,0.0586656208,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8112,8112,Det/images/normal_train/01218663.png,0,normal_replay,3,learnable_hard,0.0381395542,0.995,0.0438103069,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8113,8113,Det/images/normal_train/00799007.png,0,normal_replay,9,learnable_hard,0.0913561163,0.995,0.0707430433,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8114,8114,Det/images/normal_train/00759343.png,0,normal_replay,8,learnable_hard,0.0198200725,0.99,0.079532825,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8115,8115,Det/images/normal_train/01014988.png,0,normal_replay,4,learnable_hard,0.0621099255,0.985,0.0934977189,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8116,8116,Det/images/normal_train/00583449.png,0,normal_replay,3,learnable_hard,0.0224027135,0.995,0.0740642985,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8117,8117,Det/images/normal_train/00625384.png,0,normal_replay,8,learnable_hard,0.0892379851,0.995,0.0744267688,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8118,8118,Det/images/normal_train/00187415.png,0,normal_replay,3,learnable_hard,0.0294410235,0.995,0.055326129,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8119,8119,Det/images/normal_train/00900274.png,0,normal_replay,7,learnable_hard,0.0264488674,0.995,0.0658771327,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8120,8120,Det/images/normal_train/00285491.png,0,normal_replay,0,learnable_hard,0.0919189544,0.98,0.0963233895,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8121,8121,Det/images/normal_train/01135853.png,0,normal_replay,3,learnable_hard,0.1219521101,0.995,0.0552103249,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8122,8122,Det/images/normal_train/00913473.png,0,normal_replay,7,learnable_hard,0.0307098957,0.995,0.0611463752,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8123,8123,Det/images/normal_train/00639208.png,0,normal_replay,6,learnable_hard,0.0235088438,0.99,0.0714795814,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8124,8124,Det/images/normal_train/00205874.png,0,normal_replay,8,learnable_hard,0.0352170726,0.995,0.0608804031,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8125,8125,Det/images/normal_train/01200107.png,0,normal_replay,4,learnable_hard,0.0466523891,0.995,0.0573653519,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8126,8126,Det/images/normal_train/00925096.png,0,normal_replay,9,learnable_hard,0.033752519,0.995,0.0529027317,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8127,8127,Det/images/normal_train/00973215.png,0,normal_replay,5,learnable_hard,0.030337013,0.995,0.0540024887,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8128,8128,Det/images/normal_train/01250843.png,0,normal_replay,1,learnable_hard,0.0261959228,0.995,0.0787819652,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8129,8129,Det/images/normal_train/00897710.png,0,normal_replay,0,learnable_hard,0.0261591929,0.995,0.060228383,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8130,8130,Det/images/normal_train/00606522.png,0,normal_replay,0,learnable_hard,0.152065294,0.99,0.0798054349,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8131,8131,Det/images/normal_train/00629862.png,0,normal_replay,9,learnable_hard,0.0416980477,0.995,0.0469155036,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8132,8132,Det/images/normal_train/00284178.png,0,normal_replay,1,learnable_hard,0.0254401513,0.99,0.0760265562,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8133,8133,Det/images/normal_train/00539627.png,0,normal_replay,6,learnable_hard,0.0292596109,0.995,0.0528077025,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8134,8134,Det/images/normal_train/00739524.png,0,normal_replay,0,learnable_hard,0.0790932792,0.995,0.0611508927,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8135,8135,Det/images/normal_train/00583700.png,0,normal_replay,3,learnable_hard,0.0315490091,0.995,0.0623034418,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8136,8136,Det/images/normal_train/00315447.png,0,normal_replay,3,learnable_hard,0.0283190009,0.995,0.0647300223,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8137,8137,Det/images/normal_train/00965057.png,0,normal_replay,3,learnable_hard,0.0286733586,0.995,0.0754938308,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8138,8138,Det/images/normal_train/00654484.png,0,normal_replay,2,learnable_hard,0.3013128451,0.85,0.1971439922,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8139,8139,Det/images/normal_train/00980044.png,0,normal_replay,1,learnable_hard,0.0394679781,0.985,0.0970766748,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8140,8140,Det/images/normal_train/01055051.png,0,normal_replay,1,learnable_hard,0.0247383712,0.995,0.0651658496,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8141,8141,Det/images/normal_train/01012192.png,0,normal_replay,0,learnable_hard,0.0325658445,0.99,0.0799824842,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8142,8142,Det/images/normal_train/01006425.png,0,normal_replay,5,learnable_hard,0.0254805383,0.995,0.0640496074,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8143,8143,Det/images/normal_train/00978426.png,0,normal_replay,1,learnable_hard,0.0360305822,0.995,0.0617309045,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8144,8144,Det/images/normal_train/01220059.png,0,normal_replay,1,learnable_hard,0.0269521003,0.995,0.0569454038,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8145,8145,Det/images/normal_train/00996773.png,0,normal_replay,4,learnable_hard,0.3090156405,0.99,0.0840818001,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8146,8146,Det/images/normal_train/00633168.png,0,normal_replay,2,learnable_hard,0.024581203,0.995,0.0620801718,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8147,8147,Det/images/normal_train/00554684.png,0,normal_replay,3,learnable_hard,0.0525481044,0.995,0.0740609491,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8148,8148,Det/images/normal_train/00586715.png,0,normal_replay,1,learnable_hard,0.0239964424,0.99,0.0765341443,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8149,8149,Det/images/normal_train/00732663.png,0,normal_replay,4,learnable_hard,0.030825278,0.99,0.0619527251,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8150,8150,Det/images/normal_train/01213567.png,0,normal_replay,3,learnable_hard,0.0409718735,0.995,0.0729409623,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8151,8151,Det/images/normal_train/00191633.png,0,normal_replay,8,learnable_hard,0.0279670848,0.995,0.0717248807,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8152,8152,Det/images/normal_train/00620197.png,0,normal_replay,6,learnable_hard,0.0319923401,0.99,0.06991972,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8153,8153,Det/images/normal_train/00778200.png,0,normal_replay,2,learnable_hard,0.0350219418,0.99,0.0582314959,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8154,8154,Det/images/normal_train/00188092.png,0,normal_replay,6,learnable_hard,0.0281926368,0.995,0.0677356864,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8155,8155,Det/images/normal_train/01250844.png,0,normal_replay,1,learnable_hard,0.0333610671,0.995,0.0723285833,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8156,8156,Det/images/normal_train/01045695.png,0,normal_replay,8,learnable_hard,0.0370978327,0.995,0.0637903081,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8157,8157,Det/images/normal_train/00320895.png,0,normal_replay,1,learnable_hard,0.0361632103,0.995,0.0611796991,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8158,8158,Det/images/normal_train/00196435.png,0,normal_replay,3,learnable_hard,0.036878719,0.995,0.0523115032,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8159,8159,Det/images/normal_train/00776086.png,0,normal_replay,6,learnable_hard,0.0305036393,0.975,0.1149197165,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8160,8160,Det/images/normal_train/00670854.png,0,normal_replay,4,learnable_hard,0.0407524013,0.995,0.0496431342,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8161,8161,Det/images/normal_train/00834883.png,0,normal_replay,8,learnable_hard,0.0231505777,0.995,0.0628095773,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8162,8162,Det/images/normal_train/00299648.png,0,normal_replay,1,learnable_hard,0.0822624272,0.985,0.0930109824,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8163,8163,Det/images/normal_train/00526103.png,0,normal_replay,1,learnable_hard,0.0326189569,0.99,0.0744665602,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8164,8164,Det/images/normal_train/00669344.png,0,normal_replay,8,learnable_hard,0.0257813564,0.985,0.1007126529,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8165,8165,Det/images/normal_train/01154990.png,0,normal_replay,1,learnable_hard,0.3429170198,0.855,0.1806571754,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8166,8166,Det/images/normal_train/00482049.png,0,normal_replay,2,learnable_hard,0.0329184637,0.995,0.0653413544,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8167,8167,Det/images/normal_train/00464580.png,0,normal_replay,5,learnable_hard,0.8484831689,0.06,0.1663745404,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8168,8168,Det/images/normal_train/00409802.png,0,normal_replay,6,learnable_hard,0.0224526584,0.99,0.0741854928,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8169,8169,Det/images/normal_train/01012708.png,0,normal_replay,0,learnable_hard,0.0292541888,0.995,0.0621324595,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8170,8170,Det/images/normal_train/01220306.png,0,normal_replay,1,learnable_hard,0.0241049286,0.995,0.0656661795,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8171,8171,Det/images/normal_train/00444373.png,0,normal_replay,2,learnable_hard,0.298203517,0.985,0.1253553246,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8172,8172,Det/images/normal_train/01197198.png,0,normal_replay,6,learnable_hard,0.0355995496,0.995,0.0569253557,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8173,8173,Det/images/normal_train/00400725.png,0,normal_replay,4,learnable_hard,0.0230610675,0.995,0.05608315,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8174,8174,Det/images/normal_train/00503503.png,0,normal_replay,3,learnable_hard,0.0394507155,0.995,0.0622100302,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8175,8175,Det/images/normal_train/00338398.png,0,normal_replay,0,learnable_hard,0.1797385603,0.985,0.0937053495,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8176,8176,Det/images/normal_train/00205887.png,0,normal_replay,8,learnable_hard,0.022389292,0.995,0.0660703159,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8177,8177,Det/images/normal_train/00967600.png,0,normal_replay,4,learnable_hard,0.0205589686,0.995,0.0532087066,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8178,8178,Det/images/normal_train/00965325.png,0,normal_replay,3,learnable_hard,0.023415609,0.995,0.0581854767,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8179,8179,Det/images/normal_train/00364974.png,0,normal_replay,8,learnable_hard,0.0249442356,0.99,0.0803026645,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8180,8180,Det/images/normal_train/00905196.png,0,normal_replay,9,learnable_hard,0.0318458414,0.995,0.0564280294,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8181,8181,Det/images/normal_train/00660262.png,0,normal_replay,0,learnable_hard,0.0240585305,0.985,0.0765007567,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8182,8182,Det/images/normal_train/00965109.png,0,normal_replay,3,learnable_hard,0.0389224401,0.995,0.0518143088,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8183,8183,Det/images/normal_train/00825722.png,0,normal_replay,2,learnable_hard,0.0252270396,0.995,0.0656706983,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8184,8184,Det/images/normal_train/00205835.png,0,normal_replay,8,learnable_hard,0.0405368065,0.97,0.1191328834,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8185,8185,Det/images/normal_train/01207520.png,0,normal_replay,2,learnable_hard,0.2816107516,0.985,0.0884225745,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8186,8186,Det/images/normal_train/00194751.png,0,normal_replay,4,learnable_hard,0.0230351476,0.995,0.075892827,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8187,8187,Det/images/normal_train/00772161.png,0,normal_replay,1,learnable_hard,0.0522334323,0.995,0.0809369327,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8188,8188,Det/images/normal_train/00324330.png,0,normal_replay,0,learnable_hard,0.1750142808,0.995,0.0889915275,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8189,8189,Det/images/normal_train/01145916.png,0,normal_replay,6,learnable_hard,0.0362428871,0.995,0.0454328798,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8190,8190,Det/images/normal_train/01202162.png,0,normal_replay,8,learnable_hard,0.1672596827,0.995,0.063246113,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8191,8191,Det/images/normal_train/00574776.png,0,normal_replay,3,learnable_hard,0.0281178087,0.995,0.0540832711,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8192,8192,Det/images/normal_train/01093922.png,0,normal_replay,4,learnable_hard,0.034661311,0.995,0.0483606161,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8193,8193,Det/images/normal_train/00584586.png,0,normal_replay,5,learnable_hard,0.0521632799,0.995,0.0578879966,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8194,8194,Det/images/normal_train/00828619.png,0,normal_replay,8,learnable_hard,0.0240714057,0.99,0.0680400615,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8195,8195,Det/images/normal_train/00947199.png,0,normal_replay,3,learnable_hard,0.1438437546,0.99,0.0849524302,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8196,8196,Det/images/normal_train/00759364.png,0,normal_replay,8,learnable_hard,0.0196887272,0.99,0.083695041,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8197,8197,Det/images/normal_train/00909068.png,0,normal_replay,0,learnable_hard,0.0234765562,0.995,0.0484210145,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8198,8198,Det/images/normal_train/00254629.png,0,normal_replay,3,learnable_hard,0.0284612423,0.995,0.0640860313,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8199,8199,Det/images/normal_train/01213450.png,0,normal_replay,3,learnable_hard,0.0295166605,0.995,0.0512553867,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8200,8200,Det/images/normal_train/00729896.png,0,normal_replay,7,learnable_hard,0.059610715,0.985,0.0952462524,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8201,8201,Det/images/normal_train/00240698.png,0,normal_replay,7,learnable_hard,0.0240777796,0.995,0.059842294,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8202,8202,Det/images/normal_train/00609161.png,0,normal_replay,8,learnable_hard,0.028247863,0.995,0.0478157017,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8203,8203,Det/images/normal_train/00609681.png,0,normal_replay,8,learnable_hard,0.0269137193,0.995,0.0540414466,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8204,8204,Det/images/normal_train/00205253.png,0,normal_replay,8,learnable_hard,0.0295086583,0.99,0.0684817194,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8205,8205,Det/images/normal_train/01119092.png,0,normal_replay,1,learnable_hard,0.0363943507,0.995,0.0509831192,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8206,8206,Det/images/normal_train/01067375.png,0,normal_replay,9,learnable_hard,0.0248175316,0.995,0.0601514369,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8207,8207,Det/images/normal_train/00292543.png,0,normal_replay,0,learnable_hard,0.0816108481,0.99,0.0787822983,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8208,8208,Det/images/normal_train/00839801.png,0,normal_replay,6,learnable_hard,0.0588239918,0.99,0.0873220689,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8209,8209,Det/images/normal_train/00247436.png,0,normal_replay,1,learnable_hard,0.0253589886,0.995,0.0561741526,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8210,8210,Det/images/normal_train/00318238.png,0,normal_replay,1,learnable_hard,0.0289962144,0.995,0.049710545,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8211,8211,Det/images/normal_train/00556862.png,0,normal_replay,4,learnable_hard,0.0235644712,0.995,0.049267665,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8212,8212,Det/images/normal_train/00882157.png,0,normal_replay,3,learnable_hard,0.0290425864,0.995,0.0564830634,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8213,8213,Det/images/normal_train/00833438.png,0,normal_replay,2,learnable_hard,0.023745892,0.995,0.0728067188,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8214,8214,Det/images/normal_train/00738312.png,0,normal_replay,2,learnable_hard,0.3256918344,0.89,0.1241295316,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8215,8215,Det/images/normal_train/00962179.png,0,normal_replay,4,learnable_hard,0.027556871,0.995,0.0590442187,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8216,8216,Det/images/normal_train/00744927.png,0,normal_replay,6,learnable_hard,0.0241179556,0.995,0.0652949404,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8217,8217,Det/images/normal_train/00886112.png,0,normal_replay,9,learnable_hard,0.3261349998,0.95,0.1058109575,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8218,8218,Det/images/normal_train/01103940.png,0,normal_replay,2,learnable_hard,0.0275936142,0.995,0.0681653241,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8219,8219,Det/images/normal_train/00306528.png,0,normal_replay,3,learnable_hard,0.0469390859,0.995,0.0545980943,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8220,8220,Det/images/normal_train/00586713.png,0,normal_replay,1,learnable_hard,0.0295405073,0.99,0.072205833,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8221,8221,Det/images/normal_train/00283632.png,0,normal_replay,3,learnable_hard,0.0187743811,0.99,0.0854318205,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8222,8222,Det/images/normal_train/01039281.png,0,normal_replay,1,learnable_hard,0.0311198652,0.995,0.0612247691,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8223,8223,Det/images/normal_train/00407185.png,0,normal_replay,0,learnable_hard,0.0443074438,0.995,0.0506325814,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8224,8224,Det/images/normal_train/01145911.png,0,normal_replay,6,learnable_hard,0.0311743231,0.995,0.0594239302,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8225,8225,Det/images/normal_train/00950700.png,0,normal_replay,1,learnable_hard,0.0318887824,0.995,0.0483434861,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8226,8226,Det/images/normal_train/00808902.png,0,normal_replay,3,learnable_hard,0.0356068417,0.995,0.0608128416,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8227,8227,Det/images/normal_train/01052290.png,0,normal_replay,1,learnable_hard,0.0480293899,0.995,0.053409609,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8228,8228,Det/images/normal_train/01137346.png,0,normal_replay,3,learnable_hard,0.0672273604,0.995,0.0710558043,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8229,8229,Det/images/normal_train/01067006.png,0,normal_replay,9,learnable_hard,0.3361182297,0.92,0.1116310608,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8230,8230,Det/images/normal_train/00571495.png,0,normal_replay,3,learnable_hard,0.019795915,0.99,0.0824082795,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8231,8231,Det/images/normal_train/00656286.png,0,normal_replay,8,learnable_hard,0.1496650753,0.965,0.1164763645,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8232,8232,Det/images/normal_train/01011623.png,0,normal_replay,7,learnable_hard,0.0234976227,0.995,0.050067398,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8233,8233,Det/images/normal_train/00829867.png,0,normal_replay,9,learnable_hard,0.0341119746,0.995,0.0774049193,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8234,8234,Det/images/normal_train/01050059.png,0,normal_replay,8,learnable_hard,0.255751442,0.975,0.0933996641,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8235,8235,Det/images/normal_train/01282416.png,0,normal_replay,2,learnable_hard,0.1018962199,0.995,0.0545775223,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8236,8236,Det/images/normal_train/00804171.png,0,normal_replay,9,learnable_hard,0.262635494,0.985,0.107539724,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8237,8237,Det/images/normal_train/00558290.png,0,normal_replay,6,learnable_hard,0.0196224092,0.995,0.0634017664,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8238,8238,Det/images/normal_train/00332876.png,0,normal_replay,0,learnable_hard,0.0328763186,0.99,0.0739273943,GapCritical-Strict
TREATMENT_GAPCRITICAL_NESTED,8239,8239,Det/images/normal_train/00662978.png,0,normal_replay,2,learnable_hard,0.0643094924,0.995,0.0599296534,GapCritical-Strict
