image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
00672988,1,10,1,0,0,0,0,0,0,0,0,0,1
00911693,1,10,0,0,1,0,1,1,0,0,0,0,1
00658024,1,10,0,0,1,1,0,1,1,0,1,0,1
01171260,1,0,0,0,0,0,1,0,1,0,0,0,1
01204561,1,0,0,1,0,0,0,0,0,0,0,0,1
00644049,1,20,0,0,1,0,1,1,0,0,0,0,1
00409812,1,20,0,1,0,0,0,0,0,0,0,0,1
00544472,1,10,0,1,0,0,0,0,0,0,0,0,1
00425877,1,0,0,0,0,0,1,1,0,0,0,0,1
00575120,1,0,0,0,1,0,1,1,0,0,0,0,1
01050278,1,2,0,1,0,0,0,0,0,0,0,0,1
00677978,1,10,0,1,0,0,0,0,0,0,0,0,1
00857782,1,10,1,0,0,0,0,0,0,0,0,0,1
00072829,1,10,0,0,1,0,0,1,0,0,0,0,1
01201148,1,10,0,0,1,0,0,1,0,0,0,0,1
01130948,1,0,0,1,0,0,0,0,0,0,0,0,1
00841120,1,10,1,1,0,0,0,0,0,0,0,0,1
01116001,1,0,0,0,1,1,1,0,1,0,0,0,1
00118231,1,20,0,0,0,0,0,1,0,0,0,0,1
00465943,1,0,0,0,1,1,0,1,0,0,0,0,1
01146825,1,0,1,0,0,0,0,0,0,0,0,0,1
01083037,1,0,0,0,1,0,0,1,1,0,0,0,1
01036464,1,10,0,1,0,0,0,0,1,0,0,0,1
00623289,1,10,0,0,1,1,0,1,1,0,1,0,1
01107226,1,80,0,0,1,0,0,1,0,0,0,0,1
00710737,1,2,0,0,1,0,0,0,0,1,0,0,1
00027330,1,0,0,0,1,1,1,0,0,0,0,0,1
00127653,1,40,0,0,1,0,0,1,0,0,0,0,1
01018095,1,0,0,1,1,1,1,0,1,0,0,0,1
00081837,1,10,0,0,1,0,0,1,1,0,0,0,1
00555384,1,5,1,0,0,0,1,0,0,0,0,0,1
00433408,1,0,0,0,1,0,1,0,0,1,0,0,1
00468361,1,10,1,0,0,0,0,0,0,0,0,0,1
01134152,1,2,0,0,0,0,1,1,0,0,0,0,1
00107504,1,20,0,0,1,1,0,1,1,0,0,0,1
01166230,1,10,0,0,1,0,0,0,0,1,0,0,1
00472929,1,0,0,0,1,1,0,1,0,0,0,0,1
01115982,1,10,0,0,1,1,0,0,1,0,0,0,1
00179648,1,0,0,0,1,1,1,1,0,0,0,0,1
00407451,1,5,0,0,1,0,0,1,1,0,1,0,1
00617036,1,10,0,0,1,0,0,1,0,0,0,0,1
00834115,1,5,1,0,0,0,0,0,0,0,0,0,1
01184634,1,0,0,1,1,0,0,0,0,1,0,0,1
00501068,1,10,0,0,1,1,0,1,0,0,0,0,1
00589029,1,10,0,0,0,1,0,0,0,0,0,0,1
01196003,1,10,0,0,0,1,1,0,0,0,0,0,1
00129007,1,0,0,0,1,1,1,0,0,0,0,0,1
00027459,1,10,1,0,0,1,0,0,0,0,0,0,1
00119922,1,20,0,0,1,0,0,1,0,0,0,0,1
00695854,1,10,1,0,0,0,0,0,0,0,0,0,1
01077101,1,10,0,0,1,0,0,1,0,1,0,0,1
00125734,1,0,0,0,1,1,0,0,0,0,0,0,1
00703835,1,0,1,0,0,0,0,0,1,0,1,0,1
00394337,1,0,0,0,1,0,1,1,0,0,0,0,1
00551998,1,30,1,0,0,0,0,0,0,0,0,0,1
00671124,1,10,0,1,0,0,0,0,0,0,0,0,1
00306403,1,0,0,0,1,1,0,0,0,0,0,0,1
00583537,1,5,0,0,0,1,0,0,0,1,0,0,1
00125366,1,0,0,0,1,0,0,1,1,1,0,0,1
00940815,1,0,0,0,0,1,0,1,0,0,0,0,1
01244981,1,10,0,0,1,0,0,1,0,0,0,0,1
00023681,1,40,0,0,1,0,1,0,0,0,0,0,1
00715181,1,2,0,0,1,0,1,1,0,0,0,0,1
00936494,1,0,0,0,0,1,0,1,0,0,0,0,1
00917604,1,0,0,0,1,0,0,0,0,0,0,0,1
00834906,1,10,1,1,0,0,0,0,0,0,0,0,1
01249981,1,0,0,0,1,0,0,1,0,0,0,0,1
00652221,1,0,0,0,1,1,0,1,1,0,0,0,1
01128516,1,30,0,0,1,0,0,1,0,0,0,0,1
00024905,1,0,0,0,1,0,1,0,0,0,0,1,1
00551377,1,0,1,0,0,0,0,0,0,0,0,0,1
00728365,1,5,0,0,1,0,0,1,0,0,0,0,1
00258732,1,0,1,0,0,0,0,0,0,0,0,0,1
00745588,1,5,1,0,0,0,0,0,0,0,0,0,1
01201780,1,20,0,0,1,0,0,1,1,0,0,0,1
01159801,1,5,0,0,1,0,1,1,0,0,0,0,1
00901908,1,0,0,1,0,0,0,0,0,0,0,0,1
01192367,1,0,0,0,0,0,1,0,0,0,0,0,1
00931988,1,0,0,1,0,0,1,0,0,0,0,0,1
01198138,1,10,0,0,1,0,0,1,0,0,0,0,1
00224131,1,10,0,1,0,0,0,0,0,0,0,0,1
00583295,1,4,0,0,1,0,0,1,0,0,0,0,1
01137323,1,2,0,0,0,0,1,0,0,0,0,0,1
00097721,1,0,0,0,1,1,0,1,0,0,0,0,1
01172149,1,0,0,1,0,0,0,0,0,0,0,0,1
01213628,1,20,0,0,1,1,0,0,0,0,0,0,1
00068785,1,20,0,0,0,1,1,1,0,0,0,0,1
01168477,1,10,0,1,1,0,0,0,0,0,0,0,1
00160658,1,0,0,1,1,0,0,0,0,0,0,0,1
00943825,1,10,0,0,0,0,0,1,1,0,0,0,1
00453017,1,0,0,0,1,1,0,1,0,0,0,0,1
00076280,1,10,0,0,1,1,0,1,1,0,0,0,1
00697372,1,10,1,0,0,0,0,0,0,0,0,0,1
01044714,1,5,0,1,0,0,0,0,0,0,0,0,1
00419765,1,2,0,0,1,0,0,1,1,0,0,0,1
01185639,1,0,0,1,0,0,0,0,0,0,0,0,1
00911728,1,0,0,0,1,0,0,1,1,0,0,0,1
00828731,1,0,1,0,0,0,0,0,0,0,0,0,1
00071096,1,20,1,0,0,0,0,0,0,0,0,0,1
01104848,1,0,0,1,0,0,1,0,0,0,0,0,1
00622609,1,10,0,0,1,0,0,0,1,0,1,0,1
00757118,1,10,1,0,1,0,0,1,1,0,1,0,1
00865161,1,20,0,0,1,0,1,0,0,0,0,0,1
00544231,1,0,1,1,0,0,0,0,0,0,0,0,1
00004007,1,0,0,0,1,1,1,0,0,0,0,0,1
00203910,1,0,0,0,1,0,1,1,0,0,0,0,1
00704275,1,2,1,1,0,0,0,0,0,0,0,0,1
00200914,1,5,0,0,1,0,0,1,0,0,0,0,1
00984440,1,20,0,1,0,0,1,0,0,0,0,0,1
01058104,1,0,0,0,1,0,0,1,0,0,0,0,1
00913924,1,10,0,1,0,0,1,0,0,0,0,0,1
01046225,1,10,0,1,0,0,0,0,0,0,0,0,1
00054252,1,0,0,0,1,0,0,0,0,0,0,0,1
01222054,1,10,0,1,0,0,0,0,0,0,0,0,1
00228776,1,10,0,0,0,1,0,0,0,0,0,0,1
00719299,1,0,1,0,1,0,0,1,0,0,1,0,1
01076652,1,0,0,0,1,0,0,0,0,0,0,0,1
00978906,1,0,1,0,0,0,0,0,0,0,0,0,1
00703737,1,0,1,1,1,0,0,0,0,0,0,0,1
00155697,1,10,0,0,1,0,1,0,0,0,0,0,1
00087375,1,10,0,0,1,1,0,0,1,0,0,0,1
00381847,1,10,0,0,1,1,0,1,0,0,0,0,1
00433393,1,30,0,0,1,0,0,1,0,0,0,0,1
01224459,1,0,0,1,0,0,0,0,0,0,0,0,1
00763603,1,10,1,0,0,0,0,0,0,0,0,0,1
00062422,1,0,0,0,1,0,0,1,0,0,0,0,1
00016163,1,30,0,1,0,0,0,0,0,0,0,0,1
00526604,1,10,0,0,0,0,0,1,0,0,0,0,1
01258098,1,0,0,1,0,0,1,0,0,0,0,0,1
00467556,1,10,0,0,0,0,1,1,0,0,0,0,1
00718405,1,10,1,1,0,0,0,0,0,0,0,0,1
01122900,1,0,0,0,1,0,0,0,0,0,0,0,1
00832842,1,0,0,1,0,0,0,0,0,0,0,0,1
00572258,1,0,0,0,1,1,0,0,0,0,0,0,1
00177902,1,20,0,0,1,1,0,0,0,1,0,0,1
00525014,1,0,0,0,1,0,1,1,0,0,0,0,1
00138644,1,0,0,0,0,0,1,0,0,1,0,0,1
00097021,1,0,0,0,1,0,1,0,0,0,0,0,1
01252703,1,10,0,0,0,0,1,1,0,0,0,0,1
00449966,1,10,0,0,1,0,0,1,0,0,0,0,1
00457858,1,0,0,1,1,0,0,0,0,0,0,0,1
01082773,1,0,0,0,1,0,1,1,1,0,0,0,1
01016803,1,10,0,1,0,0,0,0,0,0,0,0,1
00422863,1,5,0,0,1,0,0,1,0,0,0,0,1
00715567,1,5,1,0,0,0,0,0,0,0,0,0,1
00445245,1,10,0,0,1,0,1,0,1,0,1,0,1
00431870,1,20,0,0,1,1,0,1,1,0,0,0,1
01043064,1,0,0,1,0,0,0,0,0,0,0,0,1
00291951,1,10,1,1,0,0,0,0,0,0,0,0,1
00016420,1,0,0,0,1,1,0,0,0,0,0,0,1
01039000,1,0,0,1,0,0,0,0,0,0,0,0,1
00399636,1,10,1,0,0,0,0,0,0,0,0,0,1
00765642,1,10,1,0,0,0,0,0,0,0,1,0,1
00927303,1,30,1,0,0,0,1,0,0,0,0,0,1
01081012,1,20,0,0,1,1,0,1,0,0,0,0,1
00414070,1,10,0,1,0,0,0,0,1,0,0,0,1
00840859,1,10,1,0,0,0,0,0,0,0,0,0,1
00016767,1,20,0,0,0,1,0,1,0,0,0,0,1
01255506,1,0,0,0,1,0,1,1,1,0,1,0,1
01222144,1,20,0,1,0,0,0,0,0,0,0,0,1
00474184,1,5,0,0,1,0,1,1,0,0,0,0,1
00963508,1,5,0,1,0,0,0,0,0,0,0,0,1
00083403,1,10,0,0,1,0,0,0,0,0,0,0,1
00676572,1,0,0,0,1,0,1,0,0,0,0,0,1
01272819,1,10,0,1,0,0,0,0,0,0,0,0,1
00976463,1,20,0,1,1,0,0,0,0,0,0,0,1
00636729,1,10,0,0,0,1,0,0,0,0,0,0,1
00313329,1,5,0,0,1,0,0,0,0,0,0,0,1
01017778,1,0,0,1,1,0,1,0,0,0,0,0,1
01021842,1,0,0,0,1,0,0,1,0,0,0,0,1
00929128,1,10,0,0,1,1,0,0,0,1,0,0,1
00494463,1,0,1,0,0,0,0,0,0,0,0,0,1
01296797,1,20,0,0,0,1,0,1,0,0,0,0,1
01017893,1,10,0,1,0,0,1,0,0,1,0,0,1
00678738,1,0,0,1,0,0,0,0,0,0,0,0,1
00635086,1,0,0,0,1,0,1,1,1,0,1,0,1
01194195,1,5,0,0,0,1,0,1,0,0,0,0,1
00464067,1,0,0,0,0,1,0,0,0,0,0,0,1
00003400,1,0,0,0,1,1,0,0,0,0,0,0,1
00769226,1,0,0,0,1,0,1,0,0,0,0,0,1
01200711,1,10,0,1,0,0,0,0,1,0,0,0,1
00196856,1,0,0,0,1,1,0,1,0,0,0,0,1
00834572,1,10,0,1,0,0,0,0,0,0,0,0,1
01128113,1,10,0,0,1,0,0,1,0,0,0,0,1
00280712,1,0,0,0,1,0,0,1,1,0,0,0,1
00692099,1,0,1,0,0,0,0,0,0,0,0,0,1
00836338,1,5,1,0,0,0,1,0,0,0,0,0,1
00042482,1,0,0,0,1,0,0,1,0,0,0,0,1
01191187,1,20,0,0,0,0,1,0,0,0,0,0,1
00070344,1,0,0,0,1,1,0,1,0,0,0,0,1
00786969,1,10,1,1,0,0,0,0,0,0,0,0,1
01200124,1,10,0,1,0,0,0,0,0,0,0,0,1
00691099,1,20,0,0,1,0,1,0,0,0,0,0,1
00685309,1,0,1,0,0,0,0,0,0,0,0,0,1
01090450,1,20,0,0,1,0,1,0,0,1,0,0,1
00452971,1,10,0,1,0,0,0,0,0,0,0,0,1
00660225,1,10,1,0,0,0,0,0,0,0,0,0,1
00541594,1,20,1,1,0,0,0,0,0,0,0,0,1
00501642,1,0,1,0,1,0,0,1,0,0,0,0,1
00766627,1,10,0,0,1,0,0,0,1,0,1,0,1
00050684,1,0,0,0,1,1,0,1,0,0,0,0,1
01121333,1,0,0,0,1,1,0,1,0,0,0,0,1
00703113,1,20,0,0,1,0,1,1,0,0,0,0,1
00757462,1,10,1,0,0,0,0,0,0,0,0,0,1
01173414,1,5,0,0,1,0,0,1,0,0,0,0,1
00916005,1,0,0,0,1,1,0,0,0,0,0,0,1
00835379,1,0,1,1,0,0,0,0,0,0,0,0,1
00703800,1,2,1,1,0,0,0,0,0,0,0,0,1
00716594,1,0,0,0,1,0,1,0,1,0,0,0,1
00409763,1,5,0,1,0,0,0,0,0,0,0,0,1
00445242,1,10,0,0,1,0,1,0,1,0,1,0,1
01130309,1,20,0,0,1,1,0,1,0,1,0,0,1
00437685,1,0,0,0,0,1,0,0,0,0,0,0,1
01255091,1,0,0,0,0,1,0,1,1,0,0,0,1
00197126,1,0,0,0,1,0,0,1,0,1,0,0,1
00688126,1,10,1,0,0,0,0,0,0,0,0,0,1
01234060,1,30,0,1,1,0,0,0,0,0,0,0,1
00860509,1,0,0,1,0,0,0,0,0,0,0,0,1
01168435,1,10,0,0,1,0,1,0,0,0,0,0,1
00836758,1,10,0,1,0,0,0,0,0,0,0,0,1
00483592,1,5,0,1,0,0,0,0,0,0,0,0,1
00383298,1,10,0,0,1,1,0,1,1,0,0,0,1
00276107,1,0,0,0,1,1,0,1,0,1,0,0,1
01117806,1,30,1,0,0,0,0,0,0,0,0,0,1
00289358,1,10,0,0,1,0,0,1,0,0,0,0,1
00791868,1,0,0,1,0,0,0,0,0,0,0,0,1
00699808,1,0,0,0,1,0,0,1,0,0,0,0,1
01018357,1,10,0,1,1,0,0,0,0,0,0,0,1
00842239,1,10,1,0,0,0,0,0,0,0,0,0,1
00535980,1,5,0,0,0,0,1,0,0,0,0,0,1
00331077,1,10,1,0,0,0,0,0,0,0,0,0,1
00441355,1,0,0,0,0,1,0,1,0,0,0,0,1
01273869,1,10,0,0,1,1,0,1,0,0,0,0,1
00428080,1,0,0,0,1,0,1,1,0,0,1,0,1
01215827,1,10,0,1,0,0,0,0,0,0,0,0,1
00763755,1,10,1,0,0,0,0,0,0,0,0,0,1
01263566,1,0,0,1,0,0,1,0,0,0,0,0,1
00339573,1,5,0,0,1,1,0,1,0,0,0,0,1
00437204,1,10,0,0,1,0,0,1,0,0,0,0,1
00073062,1,0,0,0,1,1,0,0,0,0,0,0,1
00912538,1,10,0,1,0,0,0,0,0,0,0,0,1
00710233,1,10,1,0,0,0,0,0,0,0,0,0,1
00143092,1,5,0,1,0,0,1,0,0,0,0,0,1
01185566,1,0,0,1,1,0,0,0,0,0,0,0,1
00856587,1,10,0,1,0,0,0,0,0,0,0,0,1
00007729,1,10,0,0,1,0,0,1,0,0,0,0,1
01186347,1,0,0,1,0,0,0,0,0,0,0,0,1
00011500,1,0,0,0,0,0,1,0,0,0,0,0,1
01200383,1,0,0,1,0,0,1,0,0,0,0,0,1
00701084,1,0,0,1,0,0,0,0,0,0,0,0,1
00582298,1,5,0,0,0,1,0,0,1,0,0,0,1
00832814,1,0,1,1,0,0,0,0,0,0,0,0,1
00759595,1,10,1,1,0,0,0,0,0,0,0,0,1
00911430,1,0,1,0,1,0,0,1,1,0,0,0,1
00765277,1,20,0,1,0,0,0,0,0,0,0,0,1
00067538,1,10,0,0,1,1,1,1,0,0,0,0,1
00278526,1,0,0,0,1,1,0,1,0,0,0,0,1
00193905,1,0,0,0,1,1,0,1,1,0,0,0,1
00694642,1,0,0,0,1,1,0,0,0,0,0,0,1
00612097,1,10,0,0,1,0,0,1,1,0,1,0,1
00671542,1,0,0,0,1,1,0,0,0,0,0,0,1
00527557,1,10,0,0,0,0,0,1,1,0,1,0,1
00788018,1,0,0,0,1,0,1,1,1,0,1,0,1
00734424,1,10,0,1,0,0,0,0,0,0,0,0,1
01046150,1,0,0,0,0,0,1,1,0,0,0,0,1
00669458,1,0,1,0,0,0,0,0,0,0,0,0,1
01224790,1,0,0,0,0,0,1,1,0,0,0,0,1
00917561,1,10,0,0,1,1,1,1,0,0,0,0,1
00291992,1,0,0,0,1,0,1,1,0,0,1,0,1
00353749,1,30,0,0,1,0,0,0,0,0,0,0,1
00130272,1,0,0,0,1,1,1,0,0,0,0,0,1
00061923,1,10,0,0,1,1,0,1,0,0,0,0,1
00431666,1,30,0,0,0,0,1,0,1,1,0,0,1
00693275,1,10,0,0,1,0,1,1,0,0,0,0,1
00140373,1,0,0,0,1,1,0,0,0,0,0,0,1
00740808,1,0,1,0,0,0,0,0,0,0,0,0,1
00725367,1,20,0,0,1,1,0,0,0,0,0,0,1
01170921,1,20,0,1,0,0,0,0,0,0,0,0,1
01055484,1,0,0,0,1,1,0,0,0,0,0,0,1
01255611,1,10,0,0,1,0,0,1,0,0,0,0,1
00502632,1,10,0,0,1,0,1,1,0,0,0,0,1
01185403,1,10,0,1,0,0,0,0,0,0,0,0,1
00704287,1,0,1,1,0,0,0,0,0,0,0,0,1
00289207,1,0,0,0,1,0,0,1,0,0,0,0,1
00573718,1,10,0,0,1,1,0,1,0,1,0,0,1
01053061,1,5,0,1,0,0,0,0,0,0,0,0,1
00295229,1,0,1,0,0,0,0,0,0,0,0,0,1
00573102,1,0,0,0,1,1,0,1,0,0,1,0,1
00400506,1,0,0,0,1,0,0,1,0,0,0,0,1
00526862,1,0,0,0,1,1,1,0,0,1,0,0,1
00522300,1,10,0,0,0,0,0,1,1,0,0,0,1
01053948,1,5,0,0,0,1,0,0,0,0,0,0,1
00669835,1,10,0,1,0,0,0,0,0,0,0,0,1
01213748,1,20,0,0,1,1,0,0,0,0,0,0,1
00728694,1,0,0,0,1,0,0,0,0,0,0,0,1
00472813,1,10,1,0,1,0,0,1,1,0,0,0,1
00691626,1,0,0,0,1,0,0,0,0,0,0,0,1
00312076,1,2,0,0,0,0,0,1,0,0,0,0,1
00816233,1,2,0,0,0,1,0,0,0,0,0,0,1
01219152,1,10,0,0,1,1,0,1,0,0,0,0,1
00639904,1,0,0,0,1,1,0,1,0,0,0,0,1
00899000,1,10,0,0,0,1,0,0,0,0,0,0,1
00407602,1,10,0,1,0,0,0,0,0,0,0,0,1
00821001,1,5,0,0,1,0,0,1,0,0,0,0,1
00717467,1,10,1,0,0,0,0,0,0,0,0,0,1
00700984,1,5,1,0,0,0,1,0,0,0,0,0,1
00729788,1,10,1,0,0,0,0,0,0,0,0,0,1
00117988,1,0,0,0,1,0,0,0,0,0,0,0,1
00069829,1,10,0,0,0,0,1,1,1,0,0,0,1
00833920,1,0,1,1,0,0,0,0,0,0,0,0,1
00547238,1,10,0,0,0,0,0,1,1,0,1,0,1
00035141,1,0,0,0,1,0,0,0,0,0,0,0,1
00127848,1,0,0,0,1,1,0,0,0,0,0,1,1
00178586,1,5,0,0,0,0,0,1,0,0,0,0,1
00484408,1,10,0,0,1,0,1,1,0,0,0,0,1
00556032,1,10,1,0,0,0,0,0,0,0,0,0,1
00687791,1,10,1,0,0,0,0,0,0,0,0,0,1
00541776,1,0,1,0,0,0,0,0,0,0,0,0,1
00678520,1,0,1,1,0,0,0,0,0,0,0,0,1
00032598,1,0,0,0,1,0,1,0,0,0,0,0,1
00662061,1,0,0,0,1,0,1,0,0,0,0,0,1
00699984,1,5,0,1,0,0,1,0,0,0,0,1,1
01242954,1,10,0,1,0,0,0,0,0,0,0,0,1
01250147,1,10,0,0,1,0,0,1,0,1,0,0,1
01209872,1,10,0,1,0,0,0,0,0,0,0,0,1
00464060,1,0,0,0,1,0,1,1,1,0,0,0,1
00567491,1,10,0,0,0,1,1,1,1,0,1,0,1
00764696,1,0,1,0,0,0,0,0,0,0,0,0,1
00277764,1,5,0,0,1,0,1,1,0,0,0,0,1
00499888,1,0,0,0,1,0,0,0,0,0,0,0,1
00223733,1,40,0,1,0,0,0,0,0,0,0,0,1
00927037,1,30,1,0,0,0,0,0,0,0,0,0,1
00645225,1,20,0,1,0,0,0,0,0,0,0,0,1
00475327,1,10,0,0,1,1,0,1,0,0,0,0,1
00090446,1,10,0,0,0,1,1,1,0,0,0,0,1
00644160,1,0,0,0,0,0,0,1,1,0,0,0,1
00009812,1,0,0,0,0,1,0,0,0,0,0,0,1
01004065,1,5,1,1,0,0,0,0,0,0,0,0,1
01005131,1,0,0,1,0,0,0,0,0,0,0,0,1
00348366,1,0,0,0,1,1,0,0,0,0,0,0,1
00960683,1,0,0,1,1,0,0,0,0,0,0,0,1
00898586,1,10,1,0,0,0,0,0,0,0,0,0,1
00832122,1,0,1,0,0,0,0,0,0,0,0,0,1
00621807,1,0,0,0,0,1,1,1,0,0,0,0,1
00573388,1,10,0,0,1,1,1,1,0,0,0,0,1
00291107,1,10,0,0,1,0,1,1,0,0,0,0,1
00724016,1,0,0,0,1,0,1,1,0,0,0,0,1
00764031,1,10,1,0,0,0,0,0,0,0,0,0,1
00096498,1,10,0,0,1,0,1,0,0,0,0,0,1
00120463,1,0,0,0,1,0,1,1,0,0,0,0,1
01226931,1,0,1,0,0,0,0,0,0,0,0,0,1
00436523,1,0,0,0,1,0,1,0,0,0,0,0,1
00700937,1,0,1,1,0,0,0,0,0,0,0,0,1
01034577,1,10,0,1,0,0,0,0,0,0,0,0,1
00623868,1,10,1,0,0,1,0,0,0,0,1,0,1
00068242,1,10,0,0,1,1,0,0,0,0,0,0,1
00291460,1,10,1,0,0,0,0,0,0,0,0,0,1
00160140,1,0,0,0,1,0,0,1,0,1,0,0,1
00284817,1,10,1,0,0,0,0,0,0,0,0,0,1
00316860,1,0,0,1,0,1,0,0,0,0,0,0,1
00634369,1,10,0,0,1,0,0,1,1,0,1,0,1
01042878,1,0,0,1,0,0,1,0,0,0,0,0,1
01055474,1,50,0,0,1,1,0,0,0,0,0,0,1
00555983,1,10,0,0,0,0,1,0,0,0,0,0,1
00685343,1,10,1,1,0,0,0,0,0,0,0,0,1
00034675,1,0,0,0,1,0,1,0,0,0,0,0,1
00215386,1,10,0,0,1,0,0,0,0,1,0,0,1
01226653,1,0,1,0,0,0,0,0,0,0,0,0,1
00656916,1,0,1,0,0,0,0,0,0,0,0,0,1
00710859,1,10,1,0,0,0,0,0,0,0,0,0,1
00152614,1,0,0,0,1,1,0,1,0,0,0,0,1
00438745,1,10,0,0,0,0,1,1,0,0,0,0,1
01106379,1,10,0,0,0,0,1,0,0,0,0,0,1
01172286,1,10,0,1,0,0,1,0,0,0,0,0,1
00950385,1,0,0,1,0,0,0,0,0,0,0,0,1
00037868,1,10,0,0,1,0,0,1,1,0,0,0,1
01201507,1,20,0,0,1,1,0,1,0,0,0,0,1
00764198,1,10,1,1,0,0,0,0,0,0,0,0,1
01246210,1,10,0,0,0,1,0,1,0,0,0,0,1
00381928,1,0,0,0,1,0,0,1,0,0,0,0,1
00774301,1,10,0,1,0,0,0,0,0,0,0,0,1
00223716,1,20,1,1,0,0,0,0,0,0,0,0,1
00986828,1,5,1,0,0,0,0,0,0,0,0,0,1
00499343,1,10,0,0,1,1,1,1,0,0,0,0,1
00652579,1,5,0,0,1,0,0,1,1,0,0,0,1
01100051,1,0,0,0,1,0,0,0,0,0,0,0,1
00718691,1,0,0,1,0,0,0,0,0,0,0,0,1
00912587,1,0,0,1,1,1,0,0,0,0,0,0,1
00202669,1,0,0,0,1,0,0,1,0,0,0,0,1
00933346,1,10,0,0,1,0,1,1,0,0,0,0,1
00433687,1,10,0,0,1,0,0,1,1,0,0,0,1
00057110,1,10,0,0,1,0,1,1,1,0,0,0,1
01194342,1,20,0,0,0,1,0,1,0,0,0,0,1
00745816,1,10,0,0,1,0,1,0,0,0,0,0,1
01090337,1,10,0,0,1,0,0,1,0,0,0,0,1
00719735,1,0,0,0,1,1,0,0,0,0,0,0,1
00064253,1,0,0,0,1,1,0,0,0,0,0,0,1
01082600,1,0,0,0,1,1,1,1,0,0,1,1,1
00500210,1,0,0,0,1,1,0,1,0,0,0,0,1
00869937,1,10,0,0,1,0,0,0,0,0,0,0,1
00371851,1,5,0,0,1,0,0,1,0,0,0,0,1
00398788,1,10,0,0,1,1,0,1,0,0,0,0,1
00048397,1,0,0,0,1,1,0,0,0,0,0,0,1
00556538,1,10,0,1,0,0,0,0,1,0,1,0,1
00750486,1,5,0,0,1,0,0,0,0,0,0,0,1
00791577,1,0,1,1,0,0,0,0,0,0,0,0,1
00427613,1,20,0,0,1,0,0,1,1,0,1,0,1
00472351,1,0,1,0,1,0,0,1,0,0,1,0,1
01019159,1,20,0,1,0,0,0,0,0,0,0,0,1
00443750,1,0,0,0,1,0,0,1,0,0,0,0,1
00634481,1,0,0,0,1,1,0,1,1,0,1,0,1
00323012,1,10,1,0,0,0,0,0,0,0,0,0,1
00637813,1,10,0,0,1,1,0,1,1,0,0,0,1
00183756,1,0,0,0,1,0,1,1,0,0,0,0,1
01080905,1,0,0,0,0,1,0,0,0,0,0,1,1
01016536,1,0,0,1,0,0,0,0,0,0,0,0,1
00184952,1,2,0,0,1,0,0,1,0,0,0,0,1
00613473,1,10,0,0,1,0,0,1,0,0,0,0,1
00144382,1,20,0,0,1,0,0,1,0,0,0,0,1
00293224,1,10,0,0,1,0,0,1,0,0,0,0,1
00708954,1,10,0,1,0,0,0,0,0,0,0,0,1
00959923,1,0,0,1,0,0,0,0,0,0,0,0,1
01081609,1,0,0,0,1,0,0,1,0,0,0,0,1
01220899,1,0,0,1,0,0,0,0,1,0,0,0,1
00179059,1,5,0,0,1,0,0,1,0,0,0,0,1
01222012,1,20,0,1,1,0,0,0,0,0,0,0,1
00704132,1,10,1,1,0,0,0,0,0,0,0,0,1
00538343,1,0,0,0,0,1,0,1,0,0,0,0,1
00183209,1,0,0,0,1,0,0,1,0,0,0,0,1
00679572,1,0,0,0,1,0,1,0,0,0,0,0,1
00098665,1,20,0,0,0,0,1,0,1,0,0,0,1
00026386,1,0,0,0,1,0,0,1,0,1,0,0,1
01113331,1,0,0,0,1,0,1,0,1,1,0,0,1
00710720,1,0,0,1,0,0,0,0,0,0,0,0,1
00041806,1,0,0,0,1,1,1,0,0,0,0,0,1
00000345,1,0,1,0,0,0,0,0,1,0,0,0,1
00438415,1,10,0,0,1,1,0,0,0,0,0,0,1
00185797,1,10,0,0,1,1,0,0,0,0,0,0,1
00569813,1,0,0,0,1,1,0,1,0,0,1,0,1
01015757,1,5,0,1,0,0,0,0,0,0,0,0,1
00295596,1,0,0,0,0,0,1,0,0,0,0,0,1
00391267,1,0,0,0,1,0,0,1,0,0,0,0,1
00772083,1,10,1,0,0,0,0,0,0,0,0,0,1
00042167,1,10,0,0,0,0,0,1,1,1,0,0,1
01030580,1,5,1,0,0,0,0,0,0,0,0,0,1
01222808,1,20,0,1,0,0,0,0,0,0,0,0,1
00071262,1,0,0,0,1,1,0,1,0,0,0,0,1
00017382,1,0,0,0,1,0,1,0,0,0,0,0,1
01254303,1,10,1,0,0,0,1,0,0,0,0,0,1
01041787,1,20,0,0,1,0,1,1,0,0,0,0,1
00348697,1,5,0,0,1,0,1,0,0,0,0,0,1
01255772,1,20,0,0,1,0,1,0,1,0,0,0,1
01180973,1,10,0,0,1,0,0,1,0,0,0,0,1
00667673,1,0,0,0,1,0,0,0,0,0,0,0,1
00223788,1,10,0,1,0,0,0,0,0,0,0,0,1
01172409,1,2,0,0,1,0,0,1,0,0,0,0,1
01265964,1,0,0,0,0,0,1,0,0,0,0,0,1
00110969,1,0,0,0,1,0,1,0,0,0,0,0,1
00706828,1,2,0,0,0,0,0,1,0,0,0,0,1
00572144,1,0,0,0,1,1,0,1,0,0,0,0,1
00492206,1,10,0,0,1,0,0,1,0,0,0,0,1
00558677,1,20,1,0,0,0,0,0,0,0,0,0,1
01274292,1,20,0,0,1,0,0,1,0,0,0,0,1
00715481,1,5,0,0,1,0,0,1,0,1,0,0,1
00398776,1,0,0,0,1,0,1,1,0,0,0,0,1
