image_id,y,WaterLevel,PF,DE,FS,RB,AF,OB,BE,RO,IN,FO,Defect
00568026,1,0,0,0,0,1,0,1,0,0,0,0,1
01115780,1,0,0,0,1,1,0,1,0,0,0,0,1
00662285,1,10,1,0,0,0,0,0,0,0,0,0,1
00224210,1,10,0,1,0,0,0,0,0,0,0,0,1
00711489,1,10,0,1,0,0,0,0,0,0,0,0,1
01252524,1,0,0,0,0,0,1,1,0,0,0,0,1
00942217,1,0,0,0,0,0,1,1,0,1,1,0,1
00276663,1,20,0,0,0,0,1,0,0,0,0,0,1
00303471,1,0,0,0,1,0,1,1,0,0,0,0,1
01295417,1,0,0,1,0,0,1,0,0,0,0,0,1
01282305,1,0,0,1,0,0,0,0,0,0,0,0,1
00312901,1,0,0,0,1,0,0,1,0,0,0,0,1
00223929,1,5,0,1,0,0,0,0,0,0,0,0,1
01015603,1,10,0,0,1,0,0,0,0,1,0,0,1
00960682,1,0,0,1,1,0,0,0,0,0,0,0,1
01160610,1,5,0,1,0,0,0,0,0,0,0,0,1
00710152,1,10,0,1,0,0,0,0,0,0,0,0,1
00878757,1,20,0,0,1,0,0,0,0,0,0,0,1
00293046,1,0,1,0,0,0,0,0,0,0,0,0,1
00081089,1,0,0,0,0,1,0,1,0,0,0,0,1
00663904,1,0,1,0,0,0,0,0,0,0,0,0,1
00112125,1,10,0,0,1,0,0,1,0,0,0,0,1
00498439,1,10,0,0,0,0,0,1,1,0,1,0,1
01061109,1,0,0,0,0,1,0,0,0,0,0,0,1
01030547,1,5,1,0,0,0,0,0,0,0,0,0,1
00464068,1,0,0,0,0,1,0,0,0,0,0,0,1
01279510,1,20,0,0,1,0,0,1,0,0,0,0,1
01131099,1,0,1,0,0,0,0,0,0,0,0,0,1
00148308,1,20,0,1,0,0,1,0,0,0,0,0,1
00286531,1,10,0,0,1,0,0,1,0,0,1,0,1
00384431,1,10,0,0,0,1,0,1,0,0,0,0,1
00455773,1,5,0,0,1,1,0,1,0,0,0,0,1
01181194,1,10,0,0,1,0,0,1,1,0,0,0,1
00629106,1,0,1,0,0,0,0,0,0,0,0,0,1
01033828,1,10,0,0,0,0,1,0,0,0,0,0,1
00467963,1,10,0,1,0,0,0,0,0,0,0,0,1
01215257,1,10,0,1,0,0,0,0,0,0,0,0,1
00832379,1,0,0,0,1,1,0,0,0,0,0,0,1
00832736,1,10,0,1,0,0,0,0,0,0,0,0,1
00719975,1,10,1,0,0,0,0,0,0,0,0,0,1
01128580,1,0,0,0,1,0,0,1,0,0,0,0,1
00947058,1,0,0,0,0,1,0,0,0,0,1,0,1
00553459,1,5,0,0,0,1,1,1,0,0,0,0,1
01248150,1,10,0,0,1,0,0,1,0,0,0,0,1
00834397,1,10,0,1,0,0,0,0,0,0,0,0,1
00700199,1,0,1,1,0,0,0,0,0,0,0,0,1
00912546,1,0,0,1,0,1,0,0,0,0,0,0,1
01071933,1,20,0,1,1,0,0,0,0,0,0,0,1
01270353,1,10,0,0,1,0,0,1,1,0,1,0,1
00309954,1,0,0,0,1,1,0,0,0,0,0,0,1
00467309,1,30,0,0,0,0,0,1,1,0,0,0,1
00929232,1,10,0,0,1,0,0,1,0,0,0,0,1
00064284,1,0,0,0,0,0,1,0,0,0,0,0,1
00926126,1,10,0,0,1,0,1,0,0,0,0,0,1
00255448,1,0,0,0,0,0,1,0,0,0,0,0,1
00046484,1,0,0,0,1,0,0,0,0,0,0,0,1
00016675,1,0,0,0,0,0,1,1,0,0,0,0,1
00709922,1,0,1,1,0,0,0,0,0,0,0,0,1
00512094,1,0,0,0,1,0,1,0,0,0,0,0,1
00012362,1,10,0,0,1,0,1,1,1,0,0,0,1
01093825,1,10,0,0,1,0,0,1,0,0,0,0,1
01090832,1,0,0,0,1,0,0,1,0,1,0,0,1
00407335,1,5,0,0,1,1,0,1,0,0,0,0,1
00162871,1,0,0,0,1,0,1,0,0,0,0,0,1
00700110,1,0,1,1,0,0,0,0,0,0,0,0,1
00419550,1,5,0,0,1,0,1,1,0,0,0,0,1
00064125,1,0,0,0,1,0,1,0,0,0,0,0,1
00676868,1,0,1,1,0,0,0,0,0,0,0,0,1
00805673,1,2,0,0,1,1,0,0,0,0,0,0,1
00834683,1,10,1,1,0,0,0,0,0,0,0,0,1
00467798,1,10,0,0,1,0,0,1,1,0,0,0,1
00944478,1,10,1,0,0,0,0,0,0,0,0,0,1
00622432,1,0,0,0,0,0,1,1,1,0,1,0,1
00130392,1,0,0,0,1,0,0,1,0,0,0,0,1
00462651,1,10,1,0,1,0,0,0,0,0,0,0,1
00524975,1,5,0,0,1,0,1,1,1,0,1,0,1
00440687,1,10,0,0,1,1,0,0,0,0,0,0,1
00645315,1,0,0,0,1,0,0,1,1,0,0,0,1
00035109,1,10,0,0,1,0,1,0,0,0,0,1,1
00026271,1,0,0,0,1,0,0,1,0,0,0,0,1
00537936,1,10,0,0,1,1,0,1,0,0,1,0,1
00559640,1,40,1,0,0,1,0,0,0,0,0,0,1
00708385,1,5,0,0,1,0,0,1,0,1,0,0,1
00666023,1,10,0,0,0,0,1,0,0,0,0,0,1
00040542,1,10,1,1,0,0,0,0,0,0,0,0,1
01283309,1,30,1,0,0,0,0,0,0,0,0,0,1
01040409,1,0,0,0,0,0,1,0,0,0,0,0,1
01254872,1,10,0,0,1,0,0,1,1,0,0,0,1
01198435,1,0,0,0,1,1,0,1,0,0,0,0,1
00287477,1,20,0,0,1,0,0,1,1,0,0,0,1
00742886,1,0,0,0,1,0,0,0,0,0,0,0,1
00463721,1,0,0,0,0,1,0,1,0,0,0,0,1
00214941,1,10,0,0,1,0,0,0,0,0,0,0,1
00864132,1,0,0,0,0,0,1,0,0,0,0,0,1
00087643,1,0,0,0,1,0,0,0,1,0,0,0,1
01184065,1,0,0,0,0,1,0,0,1,1,0,0,1
00704131,1,10,1,0,0,0,0,0,0,0,0,0,1
01035804,1,10,0,0,1,0,1,1,1,0,1,0,1
00725933,1,10,0,1,0,0,0,0,0,0,0,0,1
00387796,1,20,1,0,0,0,0,0,0,0,0,0,1
00502801,1,10,0,0,1,0,1,1,0,0,0,0,1
00507773,1,0,1,0,0,0,0,0,0,0,0,0,1
00339863,1,5,0,0,0,1,0,0,0,0,0,0,1
00598839,1,0,0,0,0,0,1,1,0,0,0,0,1
00651352,1,0,0,1,0,0,1,0,0,0,0,0,1
01274894,1,0,1,0,0,0,0,0,0,0,0,0,1
01136161,1,5,0,0,1,0,0,0,1,0,0,0,1
00131673,1,10,1,0,0,0,0,0,0,0,0,0,1
00172374,1,10,0,0,1,0,1,0,0,0,0,0,1
00510058,1,0,0,1,0,0,0,0,0,0,0,0,1
00291432,1,10,0,0,0,0,0,1,0,1,0,0,1
00354239,1,10,1,0,0,0,0,0,0,0,0,0,1
00685350,1,0,1,1,0,0,0,0,0,0,0,0,1
01107607,1,20,1,0,0,0,0,0,0,0,0,0,1
01253043,1,10,0,0,1,0,1,1,1,0,0,0,1
01117055,1,0,0,0,1,0,0,1,0,1,0,0,1
00040991,1,0,0,0,1,1,0,0,0,0,0,0,1
00537832,1,5,0,0,1,1,1,1,0,0,0,0,1
00763668,1,30,1,0,0,0,0,0,0,0,0,0,1
00172095,1,10,0,0,0,1,0,0,0,0,0,0,1
00122659,1,0,0,0,1,1,1,0,0,0,0,0,1
00744355,1,0,0,0,1,0,1,0,0,0,0,0,1
00721136,1,0,0,0,1,0,1,0,0,0,0,0,1
01106002,1,0,0,0,0,0,1,0,0,0,0,0,1
00965663,1,10,1,0,0,0,0,0,0,0,0,0,1
00181000,1,5,0,0,0,0,0,1,0,0,0,0,1
00417721,1,5,0,1,0,0,0,0,0,0,0,0,1
00682374,1,10,1,0,0,0,0,0,0,0,0,0,1
00183920,1,10,0,0,0,1,0,1,0,0,0,0,1
01065849,1,10,1,0,0,0,0,0,0,0,0,0,1
00637999,1,10,0,0,1,0,0,1,0,0,0,0,1
01224727,1,0,0,0,1,0,0,0,0,0,0,0,1
00696882,1,0,0,0,1,0,1,0,0,0,0,0,1
00026273,1,0,0,0,0,0,0,1,0,0,0,0,1
01256120,1,0,0,0,0,0,1,0,0,0,0,0,1
00185793,1,10,0,0,1,1,0,0,0,0,0,0,1
00746026,1,0,0,0,1,0,1,0,0,0,0,0,1
00181926,1,5,0,0,1,0,0,1,1,0,1,0,1
00098015,1,0,0,0,1,1,1,0,0,0,0,0,1
01085855,1,10,0,0,0,0,0,1,1,0,0,0,1
00223871,1,10,0,1,0,0,0,0,0,0,0,0,1
01017788,1,0,0,1,1,0,1,0,0,0,0,0,1
00313057,1,10,1,0,0,0,0,0,0,0,0,0,1
00396372,1,0,0,0,0,1,0,1,1,0,0,0,1
00449869,1,0,0,0,1,0,0,0,0,0,0,0,1
01161967,1,5,0,0,1,0,0,1,0,0,0,0,1
00127607,1,0,0,0,1,0,1,0,0,0,0,0,1
00557830,1,10,0,0,0,0,1,0,0,0,0,0,1
00167136,1,10,0,0,1,0,1,1,1,0,0,0,1
00178646,1,10,1,0,0,0,0,0,0,0,0,0,1
01171280,1,0,0,0,1,1,0,1,0,0,0,0,1
00281621,1,0,0,0,1,1,0,1,0,0,0,0,1
00869525,1,10,1,0,0,0,0,0,1,0,1,0,1
00559639,1,40,1,0,0,1,0,0,0,0,0,0,1
00143704,1,10,0,1,0,0,1,0,0,0,0,0,1
00718345,1,0,1,1,0,0,0,0,0,0,0,0,1
00229896,1,0,0,0,0,1,0,0,0,0,0,0,1
00878426,1,0,0,0,1,1,1,0,0,0,0,0,1
00598324,1,0,0,0,1,0,1,1,0,0,0,0,1
00869521,1,10,0,0,0,1,0,0,1,0,0,0,1
01224675,1,30,0,0,1,1,0,1,0,0,1,0,1
00333599,1,2,0,1,0,0,0,0,0,0,0,0,1
00820683,1,5,0,0,1,0,0,1,0,0,0,0,1
00777310,1,10,0,1,0,0,0,0,0,0,0,0,1
00721433,1,10,0,1,0,0,0,0,0,0,0,0,1
00158430,1,0,0,0,1,0,0,0,0,0,0,0,1
01172127,1,0,0,1,0,0,1,0,0,0,0,0,1
00689395,1,0,0,0,1,0,0,0,0,0,0,0,1
00690143,1,0,0,0,1,0,1,0,0,0,0,0,1
00734618,1,0,0,0,1,1,0,0,0,0,0,0,1
00446441,1,10,0,1,0,0,0,0,0,0,0,0,1
00713272,1,10,0,0,0,0,0,1,1,0,1,0,1
00616502,1,10,0,0,1,1,0,1,0,0,0,0,1
01087443,1,0,0,0,1,0,0,1,0,0,0,0,1
00062450,1,10,0,0,1,0,1,1,0,0,0,0,1
01288268,1,0,0,1,0,0,0,0,0,0,0,0,1
00098633,1,0,0,0,1,1,1,0,0,0,0,0,1
00223662,1,10,0,1,0,0,0,0,0,0,0,0,1
00701088,1,5,0,1,0,0,0,0,0,0,0,0,1
01189501,1,0,0,0,1,0,1,0,1,0,0,0,1
01245287,1,20,0,0,1,0,0,1,0,1,0,0,1
00508972,1,20,0,0,1,0,0,1,1,0,0,0,1
00369174,1,0,0,0,1,0,1,0,0,0,0,0,1
00469264,1,0,0,0,1,0,1,1,0,0,0,0,1
00629638,1,10,1,0,0,0,0,0,0,0,0,0,1
00173230,1,10,0,0,1,1,1,1,0,0,0,0,1
00832971,1,10,1,0,0,0,0,0,0,0,0,0,1
00681005,1,10,0,1,0,0,0,0,0,0,0,0,1
00765680,1,10,1,0,0,0,0,0,0,0,0,0,1
00351336,1,5,0,0,0,0,1,0,0,0,0,0,1
00766097,1,10,0,1,0,0,0,0,0,0,0,0,1
00583227,1,20,0,0,1,0,0,1,0,0,0,0,1
00764695,1,0,1,1,0,0,0,0,0,0,0,0,1
00914041,1,0,0,1,0,0,1,0,0,0,0,0,1
00058744,1,0,1,0,0,0,0,0,1,0,0,0,1
00090666,1,10,0,0,1,1,0,1,1,0,0,0,1
00455135,1,10,0,0,1,0,0,1,1,0,0,0,1
00627082,1,10,0,0,1,0,0,1,0,0,0,0,1
00889303,1,5,1,0,0,0,0,0,0,0,0,0,1
00664385,1,0,0,0,1,1,0,0,0,0,0,0,1
00701924,1,0,0,0,1,0,1,0,0,1,0,0,1
00184205,1,0,0,0,0,0,0,1,0,0,0,0,1
01162359,1,5,0,1,0,0,0,0,0,0,0,0,1
00601710,1,0,0,0,0,0,1,1,0,0,0,1,1
00080164,1,20,0,0,1,0,0,1,0,0,0,0,1
00629094,1,0,0,0,1,1,0,0,0,0,0,0,1
00202578,1,0,0,0,1,0,0,0,0,0,0,1,1
00541904,1,0,1,0,0,0,0,0,0,0,0,0,1
00394004,1,10,0,0,1,0,0,1,0,0,0,0,1
00111368,1,10,0,0,1,1,0,1,1,0,0,0,1
00282646,1,10,1,0,0,0,0,0,0,0,0,0,1
00164095,1,0,0,0,0,1,1,1,0,0,0,0,1
01168476,1,10,0,1,1,0,0,0,0,0,0,0,1
00124771,1,10,0,1,0,0,0,0,0,0,0,0,1
00472119,1,2,1,0,1,0,0,1,0,0,1,0,1
00774436,1,10,1,0,0,0,0,0,0,0,0,0,1
00569832,1,30,0,0,1,0,1,1,0,0,1,0,1
00028708,1,0,0,0,1,0,0,1,0,0,0,0,1
00933209,1,10,0,0,0,0,0,1,0,0,0,0,1
00595406,1,10,0,0,1,0,0,1,0,0,0,0,1
01201321,1,10,0,0,0,0,0,1,0,0,0,0,1
00699788,1,5,1,1,0,0,0,0,0,0,0,0,1
00596470,1,20,0,0,0,0,1,1,0,0,0,0,1
00382929,1,10,0,0,1,0,0,1,1,0,0,0,1
00889834,1,5,1,0,0,0,0,0,0,0,0,0,1
00886575,1,10,1,0,0,0,0,0,0,0,0,0,1
00311713,1,0,0,0,1,1,1,1,0,1,0,0,1
00570459,1,10,0,0,1,1,0,1,1,0,0,0,1
00025180,1,10,0,0,1,0,0,1,0,0,0,0,1
00730319,1,0,0,0,1,0,1,0,0,0,0,0,1
00088213,1,10,0,0,1,0,0,1,0,0,0,0,1
00753379,1,0,0,0,1,0,0,0,0,0,0,0,1
01288476,1,0,0,1,0,0,0,0,0,0,0,0,1
00978577,1,10,1,0,0,0,0,0,0,0,0,0,1
00510195,1,0,0,0,1,1,1,1,0,0,1,0,1
01210963,1,0,0,0,1,0,0,1,0,0,0,0,1
00938011,1,10,0,0,1,0,0,1,0,0,0,0,1
00599227,1,0,0,0,0,0,1,1,0,0,0,0,1
01081217,1,0,0,0,1,1,0,1,0,0,0,0,1
00984056,1,10,0,0,1,0,1,0,0,0,0,0,1
01054999,1,0,0,0,0,0,1,1,1,0,1,0,1
00736658,1,5,0,0,1,0,0,0,0,0,1,0,1
01044022,1,40,0,0,1,0,0,1,0,0,0,0,1
00230908,1,0,0,0,1,0,1,0,0,0,0,0,1
00944447,1,0,1,0,0,0,0,0,0,0,0,0,1
00455759,1,5,0,0,1,0,0,1,0,0,0,0,1
01037501,1,20,0,0,1,0,0,1,0,0,0,0,1
00311716,1,0,0,0,1,1,1,1,0,0,0,0,1
01115712,1,0,0,0,1,0,1,0,0,0,0,0,1
01089971,1,10,0,0,1,0,0,1,1,0,0,0,1
01090023,1,10,0,0,0,0,1,1,1,0,0,0,1
01188547,1,0,0,0,0,0,1,0,0,0,0,0,1
00949720,1,0,0,0,0,0,0,1,0,0,0,0,1
00653490,1,10,0,0,1,0,1,1,0,0,0,0,1
00599100,1,10,0,0,0,0,1,1,0,0,0,0,1
00303041,1,0,0,0,0,0,0,1,0,0,0,0,1
00112115,1,10,0,0,0,0,0,1,0,0,0,0,1
00720468,1,10,0,1,0,0,0,0,0,0,0,0,1
00730668,1,10,1,1,0,0,0,0,0,0,0,0,1
00827343,1,10,1,0,0,0,0,0,0,0,0,0,1
00286291,1,10,1,0,0,0,0,0,0,0,0,0,1
00580984,1,5,1,0,0,0,0,0,0,0,0,0,1
00073097,1,10,0,0,1,1,0,0,0,0,0,0,1
00568119,1,10,0,0,1,1,0,0,0,0,0,0,1
00378557,1,0,1,0,1,0,0,0,0,0,0,0,1
00787141,1,0,1,1,0,0,0,0,0,0,0,0,1
00304055,1,10,1,0,1,0,0,1,0,0,0,0,1
00139189,1,40,0,0,1,0,1,1,0,0,0,0,1
00661658,1,10,0,1,0,0,0,0,0,0,0,0,1
00927405,1,40,1,0,0,0,1,0,0,0,0,0,1
00178658,1,5,1,1,0,0,0,0,0,0,0,0,1
00932170,1,0,0,1,0,0,1,0,0,0,0,0,1
00000597,1,0,1,0,0,0,0,0,1,0,0,0,1
00464326,1,0,0,0,1,0,0,1,1,0,0,0,1
00678511,1,0,1,1,0,0,0,0,0,0,0,0,1
01033481,1,10,0,1,0,0,0,0,0,0,0,0,1
01194756,1,10,0,0,0,1,0,0,0,0,0,0,1
00593943,1,20,0,0,1,0,1,0,0,0,0,0,1
00505718,1,20,0,0,1,0,0,1,0,0,0,0,1
00697698,1,0,0,0,1,1,1,0,0,0,0,0,1
01003181,1,20,0,0,1,0,0,1,0,0,0,0,1
00066978,1,10,0,0,0,1,0,1,0,1,0,1,1
00878442,1,0,0,0,1,0,1,0,0,0,0,0,1
00899404,1,5,0,1,0,0,0,0,0,0,0,0,1
00721430,1,10,0,1,0,0,0,0,0,0,0,0,1
00223798,1,10,0,1,0,0,0,0,0,0,0,0,1
00984755,1,5,0,1,0,0,0,0,0,0,0,0,1
01201491,1,10,0,0,0,1,0,1,0,0,0,0,1
00116356,1,20,0,0,1,0,1,0,0,0,0,0,1
00648954,1,0,0,0,1,1,0,1,1,1,0,0,1
00498245,1,10,0,0,1,0,0,1,0,0,0,0,1
01189564,1,20,0,1,0,0,0,0,0,0,0,0,1
00893034,1,20,0,0,1,1,0,0,0,0,0,0,1
00187014,1,0,0,0,1,0,0,1,0,0,0,0,1
00758985,1,0,0,0,1,0,1,0,0,0,0,0,1
00979670,1,10,0,1,0,0,0,0,0,0,0,0,1
00077945,1,10,0,0,1,0,0,1,1,0,0,0,1
01077695,1,0,0,0,1,0,1,0,0,0,0,0,1
00750465,1,0,0,0,1,0,1,0,0,0,0,0,1
00139017,1,10,0,0,0,0,0,1,1,0,0,0,1
00033301,1,10,0,0,1,0,1,0,0,0,0,0,1
00484179,1,10,0,0,1,0,0,1,0,1,0,0,1
00571948,1,0,0,0,1,0,0,1,0,0,0,0,1
00662378,1,0,1,0,0,0,0,0,0,0,0,0,1
00841813,1,0,1,0,0,0,0,0,0,0,0,0,1
01297442,1,10,0,0,1,0,0,1,0,0,0,0,1
00599327,1,0,0,0,0,1,0,1,0,0,0,0,1
00043351,1,0,0,0,1,0,0,0,0,0,0,0,1
01194841,1,10,0,0,1,0,1,0,1,0,0,0,1
00256559,1,0,1,0,0,0,0,0,0,0,0,0,1
00137143,1,0,0,0,1,0,0,1,0,1,0,0,1
00779966,1,20,0,0,1,0,0,1,1,0,0,0,1
00708794,1,2,0,0,1,0,0,1,0,0,0,0,1
00718160,1,10,1,1,0,0,0,0,0,0,0,0,1
01186099,1,0,0,1,0,0,0,0,0,0,0,0,1
01103556,1,10,0,1,1,0,0,0,0,0,0,0,1
00560831,1,10,1,0,0,0,0,0,0,0,0,0,1
00147040,1,0,0,0,1,1,1,0,0,0,0,0,1
00126078,1,0,0,0,0,1,0,1,0,0,0,0,1
00182910,1,0,0,0,0,1,0,0,0,0,0,0,1
01198066,1,10,0,0,0,0,0,1,0,0,0,0,1
01054997,1,0,0,0,0,0,1,1,1,0,0,0,1
01096017,1,10,0,0,1,0,0,1,0,0,0,0,1
01197980,1,0,0,0,1,1,0,1,0,0,0,0,1
01163221,1,10,0,0,1,0,0,1,0,0,0,0,1
01266615,1,10,0,0,1,0,0,1,1,0,0,0,1
00455806,1,5,1,0,1,0,0,1,1,0,1,0,1
00502964,1,10,0,0,1,0,0,1,0,0,0,0,1
00136080,1,10,0,0,1,0,0,1,1,0,0,0,1
01158831,1,2,0,0,1,0,0,1,0,0,0,0,1
00277608,1,5,0,0,1,1,0,0,1,0,0,0,1
00183446,1,5,1,0,1,0,0,1,1,0,1,0,1
00000487,1,0,1,0,0,0,0,0,1,0,0,0,1
01179697,1,10,0,0,1,1,0,1,0,0,0,0,1
00034130,1,0,0,0,1,0,1,0,0,0,0,0,1
00157663,1,0,0,0,1,0,0,0,0,0,0,0,1
00539333,1,0,1,0,0,0,0,0,0,0,0,0,1
00569475,1,0,0,0,0,1,0,1,0,0,0,0,1
00750103,1,0,0,0,1,0,1,0,0,0,0,0,1
00899177,1,0,0,0,1,1,0,0,0,0,0,0,1
00701364,1,0,1,0,0,0,0,0,0,0,0,0,1
00223259,1,10,0,0,0,1,0,0,1,0,0,0,1
00863982,1,30,0,0,1,0,1,0,0,0,0,0,1
01025097,1,10,0,1,0,0,0,0,0,0,0,0,1
00450263,1,0,0,0,1,0,0,1,0,0,0,0,1
00943526,1,10,0,0,1,1,0,1,0,0,1,0,1
00492179,1,20,0,0,1,0,1,1,0,0,0,0,1
00286109,1,10,0,0,1,1,0,1,0,0,1,0,1
00457494,1,0,0,0,1,0,0,0,0,0,0,0,1
00596454,1,10,0,0,0,1,1,1,1,0,1,0,1
01035114,1,10,0,0,0,1,0,1,1,0,1,0,1
00178729,1,5,1,0,0,0,0,0,0,0,0,0,1
00067560,1,10,0,0,1,1,1,1,0,0,0,0,1
00473859,1,0,0,0,1,0,0,1,0,0,0,0,1
00453430,1,10,0,0,1,0,0,1,0,0,0,0,1
00775354,1,0,0,0,1,1,1,0,0,0,0,0,1
00729792,1,10,0,1,0,0,0,0,0,0,0,0,1
00071239,1,0,0,0,0,1,0,1,0,0,0,0,1
00598219,1,0,0,0,0,0,1,0,0,1,1,0,1
00741372,1,0,1,1,0,0,0,0,0,0,0,0,1
00454089,1,0,0,0,0,0,0,1,0,0,0,0,1
00536009,1,5,0,1,0,0,0,0,0,0,0,0,1
00386684,1,0,0,0,1,0,0,1,0,0,0,0,1
01207305,1,10,0,0,1,1,0,1,0,0,0,0,1
00112011,1,10,0,0,1,0,0,1,0,0,0,0,1
01165763,1,10,0,0,0,0,1,0,0,0,0,0,1
00219368,1,10,0,0,0,0,0,1,0,0,0,0,1
01141922,1,70,0,0,0,0,0,1,0,0,0,0,1
00185795,1,10,0,0,1,1,0,0,0,0,0,0,1
00621760,1,0,0,0,1,0,0,1,0,0,0,0,1
00889833,1,5,1,0,0,0,0,0,0,0,0,0,1
00858157,1,10,0,1,0,0,0,0,0,0,0,0,1
00192182,1,2,0,0,1,1,0,0,0,0,0,0,1
01018625,1,5,0,0,1,0,0,1,0,0,0,0,1
00645758,1,0,0,0,1,1,1,1,0,0,0,0,1
00095048,1,0,0,0,0,1,0,0,0,0,0,0,1
01159076,1,0,0,0,1,0,0,0,0,0,0,0,1
00901042,1,0,0,1,0,0,0,0,0,0,0,0,1
00472812,1,10,1,0,1,0,0,1,1,0,0,0,1
00157539,1,0,0,0,1,0,1,0,0,0,0,0,1
00112796,1,20,0,0,0,0,0,1,0,0,0,0,1
00571008,1,10,0,0,1,0,0,1,0,0,0,0,1
00135723,1,0,0,0,1,0,0,0,0,0,0,0,1
01247958,1,10,0,1,0,0,0,0,0,0,0,0,1
00864297,1,10,0,1,0,0,0,0,0,0,0,0,1
00160812,1,0,0,0,1,0,1,0,0,0,0,0,1
01081578,1,0,0,0,0,1,1,1,0,1,0,0,1
00082070,1,20,0,0,1,1,0,0,0,0,0,0,1
00979966,1,0,1,0,0,0,0,0,0,0,0,0,1
00448779,1,0,1,0,0,0,0,0,0,0,0,0,1
00575477,1,0,0,0,1,0,0,1,0,0,0,0,1
00450897,1,0,0,0,0,0,0,1,0,0,0,0,1
01244407,1,0,1,0,0,0,0,0,0,0,0,0,1
00700694,1,0,0,1,0,0,0,0,0,0,0,0,1
00055778,1,0,0,0,1,1,0,0,0,0,0,0,1
01177127,1,5,0,0,1,0,0,1,1,0,1,0,1
00434526,1,10,0,0,1,0,0,1,0,0,0,0,1
01295933,1,10,0,1,0,0,0,0,0,0,0,0,1
00747464,1,0,0,1,1,0,0,0,0,0,0,0,1
00179031,1,0,0,0,1,0,0,1,0,0,0,0,1
00544508,1,30,0,0,1,0,0,1,0,0,0,0,1
00293530,1,5,0,0,1,0,1,1,0,0,0,0,1
00942203,1,0,0,0,1,0,0,1,0,0,0,0,1
00709497,1,10,0,1,0,0,0,0,0,0,0,0,1
01042239,1,10,0,1,1,0,1,0,0,0,0,0,1
01080974,1,0,0,0,0,1,0,1,1,0,0,0,1
01184815,1,0,0,0,0,0,1,1,1,0,0,0,1
01100770,1,10,0,0,1,0,1,1,0,0,0,0,1
01264226,1,5,0,0,1,0,0,1,0,0,0,0,1
00736758,1,10,0,1,0,0,1,0,0,0,0,0,1
00708369,1,0,0,1,0,0,0,0,0,0,0,0,1
00493238,1,10,0,1,0,0,0,0,1,0,0,0,1
01254062,1,0,0,0,0,0,1,0,0,0,0,0,1
01017332,1,10,0,1,0,0,0,0,0,0,0,0,1
00751687,1,0,0,0,1,1,0,0,0,0,0,0,1
00308971,1,0,0,0,0,0,0,1,0,0,0,0,1
00873539,1,10,0,0,1,1,0,0,0,0,0,0,1
01161307,1,10,0,0,1,0,0,1,0,0,0,0,1
00159916,1,0,0,0,1,0,0,1,0,0,0,0,1
01297338,1,10,1,0,0,0,0,0,0,1,0,0,1
00842826,1,10,1,0,0,0,1,0,0,0,0,0,1
00474169,1,10,0,0,1,0,0,1,1,0,0,0,1
00685284,1,0,0,0,1,0,0,1,0,0,0,0,1
00658437,1,5,0,0,1,0,1,1,0,0,0,0,1
01135985,1,0,0,1,0,0,0,0,0,0,0,0,1
01288509,1,10,0,0,1,0,0,1,0,1,0,0,1
00762563,1,10,0,0,0,1,0,1,0,0,0,0,1
00699793,1,5,0,1,0,0,0,0,0,0,0,1,1
00373525,1,10,0,1,0,0,0,0,0,0,0,0,1
00273738,1,5,1,0,1,0,0,1,1,1,1,0,1
00662295,1,10,1,1,0,0,0,0,0,0,0,0,1
00704171,1,5,1,1,0,0,0,0,0,0,0,0,1
00602217,1,5,0,0,0,0,1,1,0,0,0,0,1
00835054,1,10,1,1,0,0,1,0,0,0,0,0,1
00057245,1,0,0,0,1,0,0,1,0,0,0,0,1
00599640,1,10,0,0,1,1,1,1,1,0,1,0,1
00000888,1,0,1,0,0,0,0,0,1,0,0,0,1
00559011,1,10,1,0,0,0,0,0,0,0,0,0,1
00721889,1,0,0,0,0,1,0,0,0,0,0,0,1
00092800,1,10,0,0,1,0,1,1,0,0,0,0,1
00137338,1,0,0,0,1,1,0,1,0,0,0,0,1
00571168,1,5,0,0,0,0,1,1,0,0,0,0,1
00672882,1,10,0,1,0,0,0,0,0,0,0,0,1
00018340,1,0,0,0,1,0,1,0,0,0,0,0,1
00775901,1,10,0,0,1,0,1,1,1,0,1,0,1
00645753,1,0,0,0,1,0,0,1,0,0,0,0,1
00728838,1,2,0,0,1,0,1,0,0,0,0,0,1
00006035,1,0,0,0,1,1,1,0,0,0,0,0,1
01151934,1,5,0,0,1,0,0,1,1,0,0,0,1
00832530,1,0,1,1,0,0,0,0,0,0,0,0,1
00834040,1,0,1,0,0,0,0,0,0,0,0,0,1
00575865,1,10,1,0,0,0,0,0,0,0,0,0,1
00025737,1,10,1,0,0,0,0,0,0,0,0,0,1
00664422,1,0,0,0,1,0,1,0,0,0,0,0,1
00667091,1,10,1,0,0,0,0,0,0,0,0,0,1
01254841,1,0,0,0,1,1,0,1,1,0,0,0,1
00756088,1,5,1,1,0,0,0,0,1,0,0,0,1
00711793,1,10,0,0,1,0,0,0,0,1,0,0,1
01026468,1,0,0,1,0,0,0,0,0,0,0,0,1
00285380,1,10,1,0,0,0,1,0,0,0,0,0,1
00675253,1,0,0,0,0,0,1,0,1,0,0,0,1
01253582,1,10,1,0,0,0,0,0,0,0,0,0,1
01204589,1,0,0,1,0,0,0,0,0,0,0,0,1
00167578,1,0,0,0,1,0,1,1,0,0,0,0,1
00708618,1,10,1,0,0,0,0,0,0,0,0,0,1
