img_path,img_rel_path,gt,pred,p_abnormal,p_normal,top1_label,top1_prob,top2_label,top2_prob,top3_label,top3_prob,heuristic_group,heuristic_reason
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319040.png,train\Normal\00319040.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00335003.png,train\Normal\00335003.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00359667.png,train\Normal\00359667.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366671.png,train\Normal\00366671.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00369033.png,train\Normal\00369033.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372595.png,train\Normal\00372595.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373194.png,train\Normal\00373194.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00379680.png,train\Normal\00379680.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00419362.png,train\Normal\00419362.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00445021.png,train\Normal\00445021.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00449073.png,train\Normal\00449073.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00459782.png,train\Normal\00459782.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460051.png,train\Normal\00460051.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00463198.png,train\Normal\00463198.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00478064.png,train\Normal\00478064.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487664.png,train\Normal\00487664.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497435.png,train\Normal\00497435.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00516874.png,train\Normal\00516874.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00517226.png,train\Normal\00517226.png,Normal,Normal,3e-06,1.0,Normal,1.0,Abnormal,3e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261935.png,train\Normal\00261935.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262077.png,train\Normal\00262077.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262389.png,train\Normal\00262389.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262391.png,train\Normal\00262391.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267475.png,train\Normal\00267475.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284477.png,train\Normal\00284477.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00292195.png,train\Normal\00292195.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361109.png,train\Normal\00361109.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363132.png,train\Normal\00363132.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364848.png,train\Normal\00364848.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364944.png,train\Normal\00364944.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373005.png,train\Normal\00373005.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374722.png,train\Normal\00374722.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376761.png,train\Normal\00376761.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00380205.png,train\Normal\00380205.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00400764.png,train\Normal\00400764.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406171.png,train\Normal\00406171.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486357.png,train\Normal\00486357.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00500159.png,train\Normal\00500159.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00505541.png,train\Normal\00505541.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514606.png,train\Normal\00514606.png,Normal,Normal,2e-06,1.0,Normal,1.0,Abnormal,2e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00007125.png,train\Normal\00007125.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00008058.png,train\Normal\00008058.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00009997.png,train\Normal\00009997.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00025320.png,train\Normal\00025320.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00030816.png,train\Normal\00030816.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131557.png,train\Normal\00131557.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00133710.png,train\Normal\00133710.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140312.png,train\Normal\00140312.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140487.png,train\Normal\00140487.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00143563.png,train\Normal\00143563.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00148278.png,train\Normal\00148278.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261378.png,train\Normal\00261378.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261758.png,train\Normal\00261758.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266173.png,train\Normal\00266173.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266247.png,train\Normal\00266247.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266294.png,train\Normal\00266294.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272104.png,train\Normal\00272104.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284261.png,train\Normal\00284261.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286788.png,train\Normal\00286788.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00305412.png,train\Normal\00305412.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322777.png,train\Normal\00322777.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325061.png,train\Normal\00325061.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327809.png,train\Normal\00327809.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00328029.png,train\Normal\00328029.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00340682.png,train\Normal\00340682.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00352876.png,train\Normal\00352876.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00363312.png,train\Normal\00363312.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364192.png,train\Normal\00364192.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364622.png,train\Normal\00364622.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366394.png,train\Normal\00366394.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366440.png,train\Normal\00366440.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367640.png,train\Normal\00367640.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367689.png,train\Normal\00367689.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370594.png,train\Normal\00370594.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372176.png,train\Normal\00372176.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373016.png,train\Normal\00373016.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374514.png,train\Normal\00374514.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374515.png,train\Normal\00374515.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00393156.png,train\Normal\00393156.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405007.png,train\Normal\00405007.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410245.png,train\Normal\00410245.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410268.png,train\Normal\00410268.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410282.png,train\Normal\00410282.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411184.png,train\Normal\00411184.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00413822.png,train\Normal\00413822.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00422423.png,train\Normal\00422423.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00425100.png,train\Normal\00425100.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00430687.png,train\Normal\00430687.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431168.png,train\Normal\00431168.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431704.png,train\Normal\00431704.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00436592.png,train\Normal\00436592.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00443257.png,train\Normal\00443257.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447504.png,train\Normal\00447504.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448066.png,train\Normal\00448066.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448282.png,train\Normal\00448282.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457151.png,train\Normal\00457151.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457152.png,train\Normal\00457152.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460333.png,train\Normal\00460333.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,反光,高亮区域比例偏高且亮度波动明显。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472571.png,train\Normal\00472571.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,其他,未命中显著启发式规则。
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472596.png,train\Normal\00472596.png,Normal,Normal,1e-06,1.0,Normal,1.0,Abnormal,1e-06,,0.0,污渍,亮度与颜色波动同时较强。
