reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,method_source_status,screened_credit
169,PRIMARY,P0392,RGC334319FA01E7406,CW06E04EF32A652E906B3A,Learning with Label Noise for Image Retrieval by Selecting Interactions,RQ5,RQ3;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8C6797714C53FE04B1E83282234E9E7F839AF8E73D3C3E92C3C4D9071797A9EF,sources/P0392.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
170,PRIMARY,P0310,RG1DD2D2AB5E784128,CW6695E68033A1A0ABCF80,Evolution-aware VAriance (EVA) Coreset Selection for Medical Image Classification,RQ7,RQ1;RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8D70430033AB843F6F2836ECC44CBB93A81215E646ABE64B8F6C111841587CF6,sources/P0310.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
171,PRIMARY,P0053,RG920B3FFAD275A3BA,CW4A420F65D789D09FAF18,Error Sensitivity Modulation based Experience Replay: Mitigating Abrupt Representation Drift in Continual Learning,RQ7,RQ1;RQ2;RQ3;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,8E2B410CFD9358972A27225A69A8F5ADCC051773EEE2F7FAB5FC5FB4721EF144,sources/P0053.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
172,PRIMARY,P0132,RGE2217F5FC7A86FF6,CWB568925BD9CDB2F84CDB,Rethinking Experience Replay: a Bag of Tricks for Continual Learning,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,8F04A8D02755AE32A9F8BD87A58B83E21B4D930BAB4BD83829AAA0183A06A4DC,sources/P0132.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
173,PRIMARY,P0093,RGC0B67CDA0E35322D,CW03017F5E960C32652AEC,Task-Free Continual Learning via Online Discrepancy Distance Learning,RQ5,RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,906B30F4DCBF314FBC6EFEF262C8D815422D3E27A019A785EB6F2C4C2EB6149D,sources/P0093.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
174,PRIMARY,P0051,RG23DF024E49773E64,CW8A5F6E2BA4431C0EF008,A Snapshot of Influence: A Local Data Attribution Framework for Online Reinforcement Learning,RQ7,RQ1;RQ3;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9090F01D619FC5D252C5FAA4D4E6F6F3823EE5CB4074878DEC587F21A6A7CCA6,sources/P0051.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
175,PRIMARY,P0354,RGE356A967323D3A6B,CWC98996EA62B17AAB216A,Training data selection method for prediction of anticancer drug effects using a genetic algorithm with local search,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9137BF758416A9805274F3A66C6DEDE14C6D207039963E1F3D722BC806AF0EF8,sources/P0354.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
176,PRIMARY,P0002,RG67559BF8C949A631,CW56907D2A3600905C96A4,Data selection for acoustic emotion recognition: Analyzing and comparing utterance and sub-utterance selection strategies,RQ5,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,91CA14C9D21762E18DEBECE9695B22FB2F8B5487F9D7D0653994AA090C19A6CA,sources/P0002.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
177,PRIMARY,P0371,RGF7DADDC419CAC4B3,CW873DA6584A48FA664017,Selectivity Drives Efficiency: Dataset Pruning for Visual Place Recognition,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,92C8BF35A3B4173289AFBB953A31766233EC347418E530F968ECB6CE62AB46F3,sources/P0371.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
178,PRIMARY,P0109,RG0A720D1044C91A86,CWC1E53EDE08BE9F858311,Coreset Selection for Object Detection,RQ5,RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,933476A059262595D37FDF678E7647067E48C2E26FC2587264E9E72E9B9F84BF,sources/P0109.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
179,PRIMARY,P0199,RG9527B219600C34F2,CW729FE0C3D5FFFC037630,Improving the Accuracy of Early Exits in Multi-Exit Architectures via Curriculum Learning,RQ2,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,9421CEA621B86B69EFE355A560C7FB338B802ED38C2EAFA525C0784716F994AF,sources/P0199.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
180,PRIMARY,P0110,RGB6D371B9EDD8E67A,CW0EB85C2570A442F0DDDC,NLU on Data Diets: Dynamic Data Subset Selection for NLP Classification Tasks,RQ8,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,950693518F54AE47E85E9EF5A7B922D2F09A90CF9D3D697788E50A2B9B1E0E7B,sources/P0110.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
181,PRIMARY,P0331,RGD850F26F2CCD3E44,CW8C4501EE38AAC4C4BEFC,The Impact of Coreset Selection on Spurious Correlations and Group Robustness,RQ7,RQ1;RQ4;RQ5,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,COUNTEREVIDENCE_MINIMUM,962B51C17674F10F6E7267E5CA8DD614C31A07DEC6146328AD2B7FEB36949CB8,sources/P0331.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
182,PRIMARY,P0247,RGDFBBBD91D34DDA12,CW51CDAF6C2043D7F4F724,Coordinated Replay Sample Selection for Continual Federated Learning,RQ5,RQ3;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,96775C276BEF3CDB131354DEBB4202653FD7D3458B0737D67DDEF11D0F62F98D,sources/P0247.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
183,PRIMARY,P0466,RG5D15B06C823481A6,CW47AC388F843BE90CFD7F,Learn like a Pathologist: Curriculum Learning by Annotator Agreement for Histopathology Image Classification,RQ6,RQ1;RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,9694BD7212792D9ACCBFF436813978B28B9C6A0DFACC10DEBFDD9E7BEF5B15D2,sources/P0466.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
184,PRIMARY,P0219,RGD6781418B2FFEBC8,CWED9C6DBFCB133FF800D1,Curriculum Learning Strategies for IR: An Empirical Study on\n Conversation Response Ranking,RQ1,RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,971BF7EB80F2B516DE9B129B0B02F558BFC25D1811A81F6F0D15DBBA34417051,sources/P0219.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
185,PRIMARY,P0340,RG39BB360A5A6B0B90,CW42ECF7815D120FEB9AA3,On Curriculum Learning for Commonsense Reasoning,RQ7,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,97E64E25F14029BB85AC698549DFF00F200884E915C0AB756158AC0EE85CBE79,sources/P0340.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
186,PRIMARY,P0115,RG83304EBD265BBE64,CWE70ECA38575FAF752F3A,Unlabeled data selection for active learning in image classification,RQ5,RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9803DB77FA10296E19B03F9E307D693FC8CBC59C55662810361EB2C9CB9475FB,sources/P0115.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
187,PRIMARY,P0160,RG19FB518F86EA562E,CWAC464FABE3E400F01EE7,”Diversity and Uncertainty in Moderation” are the Key to Data Selection for Multilingual Few-shot Transfer,RQ5,RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9989905518AE13BC80ABA9007C3004CC7212D84D5C999291D8E4B2B7DBB4AB8A,sources/P0160.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
188,PRIMARY,P0289,RG29D54F85D4B58951,CWF00BEF81ABA19F42C938,Separating hard clean samples from noisy samples with samples’ learning risk for DNN when learning with noisy labels,RQ5,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,99D768BA368A456D4DA971D4794361BE16937843D196456F9E1730B1A6FCD245,sources/P0289.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
189,PRIMARY,P0056,RG9B9525C4A2AA1090,CW16338E852877DB59E317,Privacy-Aware Knowledge Distillation Based on Dynamic Sample Selection,RQ6,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,9B31D1C3F555487A0F5C94C3D4B89C5D783C05A7F6065B9CAA3BF84FBCFA2899,sources/P0056.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
190,PRIMARY,P0033,RGF707A7ABC6C8A675,CW33B905ECEF24BD53DFB0,Luck Matters: Understanding Training Dynamics of Deep ReLU Networks,RQ8,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,9B7D94F1407F0F65D4934D2222DCA8B419359F52A80BAB6577AD2FB8D8A04214,sources/P0033.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
191,PRIMARY,P0038,RGB10567A5D3618BF9,CWC9B3F4268CBC3EEA9D8C,Improving Data Augmentation for Robust Visual Question Answering with Effective Curriculum Learning,RQ5,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9C01DF098DD55BBA59C85F354057B2F575ECD525D93C14F6BCD2B8907BC637B1,sources/P0038.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
192,PRIMARY,P0327,RGE1C48F6064F76B9A,CW464ACFC50647C65B7B86,Initial training data selection for active learning,RQ5,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9E42A6DB66B8E3BA3CD98E002E99AA244950F1A99A754B88F5C6AFD742FA2CF2,sources/P0327.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
193,PRIMARY,P0416,RG817B8FB3AA280CF0,CW7050AC1610E90766DCB2,Anti-Backdoor Coreset Selection via Cumulative Entropy,RQ5,RQ1;RQ2;RQ3;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9E68D9BCD5D926BE0479F84F63BBC0030A4506557DF6DC6BED033CFAC25CE4A9,sources/P0416.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
194,PRIMARY,P0295,RG214DF9F1F3AC754C,CW3C4D4970643C9CF0D54A,Prototype-Enhanced Experience Replay for Domain Incremental Sleep Stage Classification,RQ5,RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,9F213F8E229E0B9912240B921424C3F2555659B34A036F6F16359B4954357670,sources/P0295.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
195,PRIMARY,P0258,RG7E9FCDBEFADDF1B3,CW008F9B65867560F6BD2D,Selectivity Drives Productivity: Efficient Dataset Pruning for Enhanced Transfer Learning,RQ5,RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,A076280A62AFBDBDD34CC6EF4918005B331BD59B13A8AD1B599EAB4B071CD6B9,sources/P0258.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
196,PRIMARY,P0267,RG2BAD4785250C261A,CW310A3E503ABBF1FC625B,Efficient Active Learning for Image Classification and Segmentation\n using a Sample Selection and Conditional Generative Adversarial Network,RQ5,RQ1;RQ3;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A0FAEB42133A9EF746BA47E77657EB74F63B11243309FCBBD658D313C7EBEBFA,sources/P0267.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
197,PRIMARY,P0138,RGB1C4EE054F457F5A,CW287039BCBDDB8F5DCCD3,LearnAlign: Data Selection for LLM Reinforcement Learning with Improved Gradient Alignment,RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A13B8C7370356E3235E9CD71E31E0079ECF8CEA5C255EA8E4AB1FB7A4B46F5A8,sources/P0138.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
198,PRIMARY,P0145,RGB1222548ED2D583A,CWDB9C2D705F8439B1EAF0,Batch-level Experience Replay with Review for Continual Learning,RQ7,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A1E4E6A1DC4DB10D28BDCAD2A5CF7993E35526467533895E79ABFC998072BB80,sources/P0145.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
199,PRIMARY,P0493,RG0BE6AC1A963C79BD,CW76D855702B8D31435044,PADP: progressive and adaptive data pruning for efficient incremental learning,RQ5,RQ1;RQ2;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A23653444C9DA30D097FE36BB8F633F52783D4327BDA9A9A45996D302424EC94,sources/P0493.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
200,PRIMARY,P0254,RG0CB4F3D25D7EA722,CWDB10684A1FDE373FC3CB,On the Impact of Labeled Sample Selection in Semisupervised Learning for Complex Visual Recognition Tasks,RQ2,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A3A9D4747017CFBEF79BB1B55B5E6E444E8FEB039E79AB7EC0D77B8D9B3C49A1,sources/P0254.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
201,PRIMARY,P0296,RGF357E08B975D7547,CWA743A357AA9D9F729805,Autoencoder-Driven Training Data Selection Based on Hidden Features for Improved Accuracy of ANN Short-Term Load Forecasting in ADMS,RQ2,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A4448266004890405A1F6B00C82ACD3DEB7CD6375F5C19891CDC97A7993122F5,sources/P0296.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
202,PRIMARY,P0440,RG10C9223511FCF3E2,CWACA2BFEA1AF64FDD86FD,Stratified Sampling Based Experience Replay for Efficient Camera Selection Decisions,RQ7,RQ2;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A48147C2A9977B9C94B6E9D3C2F0A84CDD69AD3B52F2E17204153F9C22B09885,sources/P0440.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
203,PRIMARY,P0275,RGDADCF7A52C480EC0,CW08667B47D353D9EABDDD,Influences of non-landslide sample selection strategies on landslide susceptibility mapping by machine learning,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A49E17F1B752C913096574FF16DA964A7CC65649F2BAAF6C17ABE89D16AEC98F,sources/P0275.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
204,PRIMARY,P0094,RG2F3A3B2309A4A8C2,CWB23ACCDA0463F92F5481,Shapley Value-driven Data Pruning for Recommender Systems,RQ3,RQ2;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A4DF09CBB7D7BF2C8533810E833F198090EC822A0CB8085021085A17CCBAA4B5,sources/P0094.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
205,PRIMARY,P0265,RG086B83622233D87D,CW39E4121481A4BF1A1128,Concept-skill Transferability-based Data Selection for Large Vision-Language Models,RQ1,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A5BA988B1CB2C007CC987149095ADA7AF0C3BDAA9612FAC5417297002BF779FB,sources/P0265.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
206,PRIMARY,P0297,RG83607947B67E519E,CW15FCA3F88601D45EA4D2,Adversarial Shapley Value Experience Replay for Task-Free Continual Learning.,RQ6,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A699D74EF43DDAAF7B74E66F7FFF573C4B563166D71DEAA9BBB2E01071C8B7F9,sources/P0297.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
207,PRIMARY,P0397,RGDBAA7DBDB48A47FB,CW7AFBE9CFC8F7F9CB5657,Infusion: Shaping Model Behavior by Editing Training Data via Influence Functions,RQ3,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A752EFF4655D75E194511F581549F1A82D798FC5BE3785B96800CC0D55725872,sources/P0397.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
208,PRIMARY,P0266,RG0B03E874F7773B58,CW86256855000A0E306E78,Enhancing Sample Selection Against Label Noise by Cutting Mislabeled Easy Examples,RQ4,RQ1;RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A84D63752BC4D18737DB65C1B9772118DB78D5EA31DD76ACBC94291B9BDEA0C1,sources/P0266.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
209,PRIMARY,P0059,RG4414C5B19B5209C2,CWD5C90F9C0D283797E96E,Uncertainty measurement-guided iterative sample selection via shallow convolutional neural network for hyperspectral image classification,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A8E651794C9C339765410F07BAC1DDAA740101CE47DBCC8A2D15F4BD1B6EA04E,sources/P0059.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
210,PRIMARY,P0047,RG7C6211369D8A8A8E,CW36236F62183A86643192,Training sample selection for deep learning of distributed data,RQ2,RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,A97EE4D92E0F689DC3CD7430E53DB85D49F589E8DB8D19B064C901E27B3506C6,sources/P0047.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
211,PRIMARY,P0119,RG83C810FF0195347F,CW1DA682DDBC16E69DD42A,SmallToLarge (S2L): Scalable Data Selection for Fine-tuning Large Language Models by Summarizing Training Trajectories of Small Models,RQ5,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,AB1C10CE9A5629E99508E06DA39C11D05D7568AC8E044D36EF51B880AF7186FC,sources/P0119.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
212,PRIMARY,P0404,RG577A9ED140F0DFA8,CW68E00BB5E2FA0A244633,Sample Selection Approach with Number of False Predictions for Learning with Noisy Labels,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,ABA545C193D3FC3F1841AB6A5217A3BDDF97593E89089617E71CC3573D68B4CF,sources/P0404.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
213,PRIMARY,P0010,RG8F4CA52D1643E164,CW652D55F20F6EB7D1C56F,UNSEEN: Enhancing Dataset Pruning from a Generalization Perspective,RQ2,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,ABB9002D479C696D3A2DCC6F231D68C9F06B30394AA952E2E4D0CAD2515F6677,sources/P0010.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
214,PRIMARY,P0209,RG4624367DB03B76E0,CWD9FA234D7104680FC47E,A Robust Pneumonia Classification Approach based on Self-Paced Learning,RQ1,RQ5;RQ6,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,GLOBAL_FILL,ABDC140A5445B8CC4B201AB49FB2BE0BD9EC45AEB51FF77F55D82FE37D320ED1,sources/P0209.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
215,PRIMARY,P0380,RG50A5E5A532831832,CW3EBAFBCB42F5CBC4E96C,Not All Data Matters: An End-to-End Adaptive Dataset Pruning Framework for Enhancing Model Performance and Efficiency,RQ4,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,ABED5408CB79E948708D71D14B37AB2ECB5BA4CAACA50C316BEB54738A99D5D2,sources/P0380.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
216,PRIMARY,P0144,RG2855429B4B6928E6,CW3C56597046F206267463,PASS: Peer-Agreement based Sample Selection for training with Noisy Labels,RQ1,RQ2;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,ACA5EE0B02C563853C6A6D572700E52ED9B1AD32776566DB4A47E9264E91ED5C,sources/P0144.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
217,PRIMARY,P0370,RG6EB3043E42C08BA8,CW03A17809C6D2DDE03410,Remember More by Recalling Less: Investigating the Role of Batch Size in Continual Learning with Experience Replay (Student Abstract),RQ8,RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,ACB5CA2EF2410EEE9864B5C971673B4E810ECB0A3A6E9133E7F3907B21E6ED76,sources/P0370.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
218,PRIMARY,P0158,RG47DA0D3E18674512,CWA9091CE9B0782A2A0F65,PICore: Physics-Informed Unsupervised Coreset Selection for Data Efficient Neural Operator Training,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,AFAC9541BB64EB62C9A51CFE6F18D403AAD0BDEF2D9016976F54500B95FF956F,sources/P0158.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
219,PRIMARY,P0141,RGB6E5175FEF9960BD,CW4DC40E64A4D9783F809D,On the Effectiveness of Curriculum Learning in Educational Text Scoring,RQ6,RQ1;RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,AFB891FFA3CAD9FB450FFCB07CF233BEF0CD4CC8A2EF2AD5AD48E61201C81A68,sources/P0141.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
220,PRIMARY,P0040,RG861D401A7B11E2D1,CWF95DCC6B9BE8235BC3CF,BRIEF: Bi-Level Coreset Selection for Efficient Instruction Tuning in LLMs,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B041804029EB9A015A5766374A521D2D73128F39B9AE9173996232D45156085B,sources/P0040.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
221,PRIMARY,P0328,RG2608FDB90F6E9D9E,CWD5D066FBE3AD009A6B05,Density-Based Dynamic Curriculum Learning for Intent Detection,RQ6,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B24FC502E25C8E47555BDFFFE2F22EE76D507546250D19B7E79DD75ABC6430D5,sources/P0328.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
222,PRIMARY,P0485,RG69487C6904202BEF,CW51D2ADA22B2A4993E669,Semi-Supervised Deep Learning Classification for Hyperspectral Image Based on Dual-Strategy Sample Selection,RQ4,RQ1;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B2C0F59942F5484C60C1469DDA804912D10623C794AC31A00BE3698F27D7E3DE,sources/P0485.html,HTML,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
223,PRIMARY,P0242,RGF42CC730BDD8DD9B,CW9931898DACDCBE6274B7,Partitioned Gradient Matching-based Data Subset Selection for Compute-Efficient Robust ASR Training,RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B3D1A23524DBAEA9718FBF7CD6D8828FC96845CD66A8BE022702C033649A9A00,sources/P0242.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
224,PRIMARY,P0337,RG5D8A3E8CDC70E4D7,CW8F81B2B5CE31BC2257E8,Dynamic Data Selection for Curriculum Learning via Ability Estimation,RQ7,RQ1;RQ2;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,B40CECB3D5B71925CB73D8003D61F1D78FC91AAD67C1399CDD9646555A3B3016,sources/P0337.pdf,PDF,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
