img_path,img_rel_path,split,gt_label,pred_label,correct,p_abnormal,p_normal,hardness_score,hardness_type
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373636.png,train/Normal/00373636.png,train,Normal,Normal,1,0.004395,0.995605,0.004395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00424672.png,train/Normal/00424672.png,train,Normal,Normal,1,0.004395,0.995605,0.004395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00427351.png,train/Normal/00427351.png,train,Normal,Normal,1,0.004395,0.995605,0.004395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462684.png,train/Normal/00462684.png,train,Normal,Normal,1,0.004395,0.995605,0.004395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00477594.png,train/Normal/00477594.png,train,Normal,Normal,1,0.004395,0.995605,0.004395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00487664.png,train/Normal/00487664.png,train,Normal,Normal,1,0.004395,0.995605,0.004395,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261935.png,train/Normal/00261935.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277301.png,train/Normal/00277301.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296607.png,train/Normal/00296607.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00312436.png,train/Normal/00312436.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320066.png,train/Normal/00320066.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00323548.png,train/Normal/00323548.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327182.png,train/Normal/00327182.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364848.png,train/Normal/00364848.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364944.png,train/Normal/00364944.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371352.png,train/Normal/00371352.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372956.png,train/Normal/00372956.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372998.png,train/Normal/00372998.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376164.png,train/Normal/00376164.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378401.png,train/Normal/00378401.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00388843.png,train/Normal/00388843.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00399119.png,train/Normal/00399119.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00478953.png,train/Normal/00478953.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00513086.png,train/Normal/00513086.png,train,Normal,Normal,1,0.003906,0.996094,0.003906,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261758.png,train/Normal/00261758.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262391.png,train/Normal/00262391.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00269153.png,train/Normal/00269153.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286228.png,train/Normal/00286228.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294675.png,train/Normal/00294675.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00318442.png,train/Normal/00318442.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319318.png,train/Normal/00319318.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00320981.png,train/Normal/00320981.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324047.png,train/Normal/00324047.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324165.png,train/Normal/00324165.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325546.png,train/Normal/00325546.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00359667.png,train/Normal/00359667.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366181.png,train/Normal/00366181.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366910.png,train/Normal/00366910.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00368370.png,train/Normal/00368370.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372163.png,train/Normal/00372163.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373415.png,train/Normal/00373415.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398493.png,train/Normal/00398493.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00398507.png,train/Normal/00398507.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460331.png,train/Normal/00460331.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476328.png,train/Normal/00476328.png,train,Normal,Normal,1,0.003418,0.996582,0.003418,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00024843.png,train/Normal/00024843.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00131557.png,train/Normal/00131557.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00151012.png,train/Normal/00151012.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00262389.png,train/Normal/00262389.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266173.png,train/Normal/00266173.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271781.png,train/Normal/00271781.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295735.png,train/Normal/00295735.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319040.png,train/Normal/00319040.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322016.png,train/Normal/00322016.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325061.png,train/Normal/00325061.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00332265.png,train/Normal/00332265.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00361109.png,train/Normal/00361109.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370937.png,train/Normal/00370937.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372214.png,train/Normal/00372214.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497435.png,train/Normal/00497435.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515962.png,train/Normal/00515962.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00516310.png,train/Normal/00516310.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00517276.png,train/Normal/00517276.png,train,Normal,Normal,1,0.00293,0.99707,0.00293,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00273499.png,train/Normal/00273499.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282603.png,train/Normal/00282603.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00302995.png,train/Normal/00302995.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00321003.png,train/Normal/00321003.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00327809.png,train/Normal/00327809.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365505.png,train/Normal/00365505.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00365656.png,train/Normal/00365656.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375071.png,train/Normal/00375071.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376239.png,train/Normal/00376239.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00378698.png,train/Normal/00378698.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410741.png,train/Normal/00410741.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518377.png,train/Normal/00518377.png,train,Normal,Normal,1,0.002441,0.997559,0.002441,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00260567.png,train/Normal/00260567.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261144.png,train/Normal/00261144.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266294.png,train/Normal/00266294.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00269432.png,train/Normal/00269432.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00269706.png,train/Normal/00269706.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296322.png,train/Normal/00296322.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297718.png,train/Normal/00297718.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00316047.png,train/Normal/00316047.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00322970.png,train/Normal/00322970.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00347511.png,train/Normal/00347511.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00351102.png,train/Normal/00351102.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00367640.png,train/Normal/00367640.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370209.png,train/Normal/00370209.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371053.png,train/Normal/00371053.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00373016.png,train/Normal/00373016.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00377490.png,train/Normal/00377490.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00405381.png,train/Normal/00405381.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406154.png,train/Normal/00406154.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00410268.png,train/Normal/00410268.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00443250.png,train/Normal/00443250.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457366.png,train/Normal/00457366.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00489261.png,train/Normal/00489261.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00493713.png,train/Normal/00493713.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00512076.png,train/Normal/00512076.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00513125.png,train/Normal/00513125.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514316.png,train/Normal/00514316.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515920.png,train/Normal/00515920.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518078.png,train/Normal/00518078.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518347.png,train/Normal/00518347.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00518359.png,train/Normal/00518359.png,train,Normal,Normal,1,0.001953,0.998047,0.001953,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005593.png,train/Normal/00005593.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00030816.png,train/Normal/00030816.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00150185.png,train/Normal/00150185.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00261230.png,train/Normal/00261230.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00266820.png,train/Normal/00266820.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271165.png,train/Normal/00271165.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00273168.png,train/Normal/00273168.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298568.png,train/Normal/00298568.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324556.png,train/Normal/00324556.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350857.png,train/Normal/00350857.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00366207.png,train/Normal/00366207.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371013.png,train/Normal/00371013.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00371066.png,train/Normal/00371066.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372994.png,train/Normal/00372994.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374274.png,train/Normal/00374274.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00376761.png,train/Normal/00376761.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00402854.png,train/Normal/00402854.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00411184.png,train/Normal/00411184.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00459782.png,train/Normal/00459782.png,train,Normal,Normal,1,0.001465,0.998535,0.001465,hard_negative
