reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
135,RESERVE_ALL,P0189,RG36B21FEDF2B54743,CWBBA912FD06660C54DF44,Logistic push: a regression framework for partial AUC optimization,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CWBBA912FD06660C54DF44,sources/P0189.pdf,PDF,6FB2E5588DDAF4358FE6EC6CBB2B9E94D804A5A36A0496D7F5915E4F86A25FCF,336939,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
136,RESERVE_ALL,P0355,RG39E18190653FB0F2,CW4B85D089340873B51F62,Intentional Control of Type I Error Over Unconscious Data Distortion: A Neyman–Pearson Approach to Text Classification,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ7,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CW4B85D089340873B51F62,sources/P0355.pdf,PDF,30FE7262506A2E5B88CBB0692040E9B767990EEA48DC89DBEBC3751EFCD40C58,1589991,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
137,RESERVE_ALL,P0122,RG68DFFA9A635943B1,CW29490D02E230361BA5BF,Semi-Supervised Learning for Maximizing the Partial AUC,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CW29490D02E230361BA5BF,sources/P0122.pdf,PDF,A63788E19B626422F6174D7FF7474278CC41B030399D5135DAA34249CE34F6E7,706331,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
138,RESERVE_ALL,P0357,RG8E5DC4ADFD13AB52,CW97726F9BDE0238A95B17,Objective Shaping with Hard Negatives: Windowed Partial AUC Optimization for RL-based LLM Recommenders,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ3;RQ6;RQ7,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CW97726F9BDE0238A95B17,sources/P0357.html,HTML,109BB778F2A6A96B7EAB7A9DA33BBC3BAEB80A822CFE3BCB1DFE916E19658D48,43408,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
139,RESERVE_ALL,P0383,RGFF80275536BC1CE9,CW2B9A188F56A9F67E923D,Performance Measures for Neyman–Pearson Classification,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CW2B9A188F56A9F67E923D,sources/P0383.html,HTML,57DF9FF36159596FCB14F118BA0A82C194164B5DD11221C57189CDC543138DE3,4615,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
140,RESERVE_ALL,P0170,RGF1B46C3EE91B3AF6,CWF2337F86C25F7E87FF45,Non-splitting Neyman-Pearson Classifiers,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CWF2337F86C25F7E87FF45,sources/P0170.pdf,PDF,36040DD5BF55C1977E82E97F7E29C33E808FB54BC6991F36FBC4014D84BDA765,1924283,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
141,RESERVE_ALL,P0441,RG5156030DBF440F53,CW204FB727FD32DD4CF525,Neyman-Pearson multiclass classification under label noise via empirical likelihood,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ7,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CW204FB727FD32DD4CF525,sources/P0441.pdf,PDF,32DA7FEA79A0EF19A1BF425CE397EA3BB933BA4706BC2AD1B5A8C8F05C60AECE,2903984,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
142,RESERVE_ALL,P0345,RGB74B6AA607D262F1,CW83334C01C92701F22805,Online Neyman-Pearson Classification With Hierarchically Represented Models,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CW83334C01C92701F22805,sources/P0345.html,HTML,BA8C28B18E4FF95F0A15DEF07CD0042BD9C229812F448EB90D8ADD1795020DA7,7589,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
143,RESERVE_ALL,P0190,RG6441DB3325F2660C,CWA32DA7FFEFC143771A10,Calibration: the Achilles heel of predictive analytics,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CWA32DA7FFEFC143771A10,sources/P0190.html,HTML,09CB41F6495A671A4C1022F9BC9034CE188212D8A4DB9AB0FBD3493873110802,373517,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
144,RESERVE_ALL,P0361,RG881A51E4CF5DD708,CW9C11D4B67ECF03391FC7,On Calibration of Modern Neural Networks,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ7,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CW9C11D4B67ECF03391FC7,sources/P0361.html,HTML,FCD644B81C1D06D034060E3FF8079CCC6ACC2213DBF846043B92059CE10D26F8,14452,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
145,RESERVE_ALL,P0186,RGC1E44488AAA2CD68,CWA13763A1E549FA7DE6FC,Neyman-Pearson Multi-class Classification via Cost-sensitive Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CWA13763A1E549FA7DE6FC,sources/P0186.pdf,PDF,FE5FF9008A1C72D339BF5D38BF45F2906C7FBCCEE2EED9EDB455BE27E4E59C5C,2294965,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
146,RESERVE_ALL,P0411,RG61745A764A57C63A,CWD4109ACF793A7C0179C9,Neyman-Pearson Classification under Both Null and Alternative Distributions Shift,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CWD4109ACF793A7C0179C9,sources/P0411.pdf,PDF,19D4AB51CDF5467A1164109D2716412FD21858093774C2BD757AB9F850FC2FDA,608257,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
147,RESERVE_ALL,P0433,RGD12B9AB022C94D70,CWFC8910B5D0FE3F3BFD5D,Batch and online learning algorithms for nonconvex neyman-pearson classification,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CWFC8910B5D0FE3F3BFD5D,sources/P0433.html,HTML,043BF3FB07211CE495A8F3DF834A5F063DA94B568C1C9A100EFE4C30D91B038B,86278,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
148,RESERVE_ALL,P0074,RG77AE73B03F823EFF,CW1D9BFF4E81DD42AE93F3,Tightening Control in Neyman--Pearson Linear Classification,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ7;RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CW1D9BFF4E81DD42AE93F3,sources/P0074.pdf,PDF,51EE8F3D704331CE718B314DF25891FA8A70F7C475954F63FDE897AA55DDF073,196471,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
149,RESERVE_ALL,P0221,RG3CF5945C92AC9742,CWA2BA5D4079785F9700C9,A Neural Network Approach for Online Nonlinear Neyman-Pearson Classification,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CWA2BA5D4079785F9700C9,sources/P0221.pdf,PDF,1760D79C1FD9085E486940F6B8F869040A13FF78FAFF6EDCF2C502E39309446B,1717706,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
150,RESERVE_ALL,P0016,RGC0C917E471439B6B,CW5113BD4038704C47006C,Optimizing partial receiver operating characteristic curve via curriculum learning and Neyman–Pearson criterion for robust underwater acoustic target detection,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ6;RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CW5113BD4038704C47006C,sources/P0016.html,HTML,D7A9375224414D013A7522E80E3B49E267BC582F8E0E170A48D05027CE678337,18354,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
151,RESERVE_ALL,P0273,RGE3020C44A4FABCC5,CW1AC8E76E51AB89123FC8,Weakly Supervised AUC Optimization: A Unified Partial AUC Approach,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ4;RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CW1AC8E76E51AB89123FC8,sources/P0273.pdf,PDF,76D44CB776354E62126A9AF17852870074DF8D25C3540979E60B8085BCF4FB8C,1194333,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
152,RESERVE_ALL,P0025,RGD369E86C734F9041,CW26897B89204F560002C0,Tuning Support Vector Machines for Minimax and Neyman-Pearson Classification,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ8,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,PROVISIONAL_RESERVE,RESERVE_CW26897B89204F560002C0,sources/P0025.html,HTML,C144438AC1E0F800F97C5AC5CDC05F7D4004465B0C40B1FC9005D690923A7563,5027,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
153,RESERVE_ALL,P0181,RGF3B1B6A2663F483C,CWFDE25B66BF88D724B447,OER: Offline Experience Replay for Continual Offline Reinforcement Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWFDE25B66BF88D724B447,sources/P0181.pdf,PDF,783932036E91DD0F6ED64987CE8B946B0686712AD76743664DDC33B6E984BFCD,1474861,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
154,RESERVE_ALL,P0064,RG787C2EFB26B1FB32,CW5BEFE8BB07F682C87E94,Navigating Towards Fairness with Data Selection,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ4;RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW5BEFE8BB07F682C87E94,sources/P0064.pdf,PDF,361CBAFDF5654D010F375D5E28942E1060D4BFA8548EC483AA7E53BB7046AEC7,189971,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
155,RESERVE_ALL,P0225,RG55BEB192738D5B1F,CW5B6CFD2BDD85D2F69D88,Evolutionary Multiobjective Change Detection via Self-paced Learning and Fuzzy Clustering,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW5B6CFD2BDD85D2F69D88,sources/P0225.html,HTML,1FD37BD6E4897B70268A6F009E02628102B4CD378A4C8B686950AE51A178FDF3,5242,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
156,RESERVE_ALL,P0183,RG5CAB3BEAC8A380BD,CW692FF61AC6AD7D03D189,Multiple UAS Traffic Planning Based on Deep Q-Network with Hindsight Experience Replay and Economic Considerations,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW692FF61AC6AD7D03D189,sources/P0183.html,HTML,0CBBFDC08D62D49347828D653E7A7A9D0D55E1B50C794ADD9823C1F5B182EE89,9160,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
157,RESERVE_ALL,P0256,RGF41101573CDA3DD8,CWC934613AB901C38A9451,Impact of Data Pruning on Machine Learning Algorithm Performance,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWC934613AB901C38A9451,sources/P0256.pdf,PDF,8814B5B1FE4CAA19351FE050D5347EA9BD41EAD19A0C03D52036B195844D2F57,674995,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
158,RESERVE_ALL,P0141,RG46AFCD8021257074,CW081EB6BA90B36689FF11,"Adaptive, Correlation-Based Training Data Selection for IoT Device Management",NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW081EB6BA90B36689FF11,sources/P0141.html,HTML,CFDE5E032287B08F9A45D4D34D987B81F9F1096E928128465B3F7DDA0AA01652,4938,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
159,RESERVE_ALL,P0001,RGBAA87164263B59C0,CW6F5AA5FE3421B10A81AB,Competence-based Multimodal Curriculum Learning for Medical Report Generation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ6;RQ8,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW6F5AA5FE3421B10A81AB,sources/P0001.pdf,PDF,DA7810DA7066E6CD42307C769241276186AFB6F89D646B9C3DC124B37A508C96,981865,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
160,RESERVE_ALL,P0314,RG9DE8750E04F8B409,CWAC4080FD732BFDC2532D,Reinforcement Learning-Based Path Generation Using Sequential Pattern Reduction and Self-Directed Curriculum Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ5;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWAC4080FD732BFDC2532D,sources/P0314.pdf,PDF,4ACD4BE235770D713BB52F3CCB30DD3317B784A099E71B93E257302CD1540304,7027919,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
161,RESERVE_ALL,P0121,RGE8E679B955D67482,CW7FCE7FCFEB2CD9638468,Strong Coresets for Hard and Soft Bregman Clustering with Applications to Exponential Family Mixtures,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW7FCE7FCFEB2CD9638468,sources/P0121.html,HTML,BC75EF8C109EC995755EDA618A208C521DA23632F0C23FA9A95BE74AB581D557,41383,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
162,RESERVE_ALL,P0191,RG43406DE359275D23,CW5BA6E7FEE26650EF1378,Personalized Federated Learning for Gradient Alignment,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ3;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW5BA6E7FEE26650EF1378,sources/P0191.pdf,PDF,9A15FFA7219C0F76999B15B832D1E4115F88832F1DE1ECEC10FFB28E64C536CC,1961199,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
163,RESERVE_ALL,P0277,RGB26515D8310D6DE9,CWDA1A0343803A3FDB683B,Improving Experience Replay through Modeling of Similar Transitions'\n Sets,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWDA1A0343803A3FDB683B,sources/P0277.pdf,PDF,B62B233ED3FB072849C0F7C867E15C3D0337C20A4FA35DFCBA5CDFCFDD630527,2074852,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
164,RESERVE_ALL,P0094,RG9D6DE46B70CCB4C4,CWDE7DA91300CEA661A571,A Multi-Label Classification Algorithm Based on Self-paced Learning and LDA,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ2;RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWDE7DA91300CEA661A571,sources/P0094.html,HTML,C2011BDFF7184E0CF00F888435266716A8A6F05FA25FB1B7BF532F18700192D7,4172,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
165,RESERVE_ALL,P0119,RGCBE4AF77B3F36A06,CWDD3944823A61EC935AF1,Accuracy Improvement by Training Data Selection in Automatic Test Cases Generation Method,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWDD3944823A61EC935AF1,sources/P0119.html,HTML,78B28CD03B398093A1C5AE0925E23535613425E979ECB3101FC0ED0A6CE89E50,4215,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
166,RESERVE_ALL,P0229,RG15F255E1789E8F42,CWD7C36A2D2643C7DC03C2,Automatic Curriculum Learning With Over-repetition Penalty for Dialogue Policy Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ5;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWD7C36A2D2643C7DC03C2,sources/P0229.pdf,PDF,4B002853B370D021903155B20BC7B9FA5D7F34987B6C5C23395378933DAE8A3B,3555841,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
167,RESERVE_ALL,P0076,RGD69071A6D4E62AF0,CW5D3A543720069633F942,An End-to-End Curriculum Learning Approach for Autonomous Driving Scenarios,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW5D3A543720069633F942,sources/P0076.pdf,PDF,82B2F532DE94BC45A5626F04DCCCB9C0A8E21403680FC4A39685D32D46A1D2FA,3019338,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
168,RESERVE_ALL,P0083,RG7451199A34910E76,CWEDBE6166746C1BD9B59C,Training Data Attribution for Image Generation using Ontology-Aligned Knowledge Graphs,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWEDBE6166746C1BD9B59C,sources/P0083.pdf,PDF,75DA63EA3D202265D55DC4665ADA8A216BABE184F19F13D3DAA09CB0805FF174,1306720,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
169,RESERVE_ALL,P0228,RG8F87939AC7676453,CWC471065CD84966F8CD0B,Confidence-Aware Paced-Curriculum Learning by Label Smoothing for Surgical Scene Understanding,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ5;RQ8,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWC471065CD84966F8CD0B,sources/P0228.pdf,PDF,916129A118817A0FAC49F84BD4E40A197C57D1F18C4F042F310DDECF79C77436,1808025,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
170,RESERVE_ALL,P0315,RGF8B354BB7D617BC1,CW20ACF2EDFB64F3E87150,On the Calibration of Pre-trained Language Models using Mixup Guided by Area Under the Margin and Saliency,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ4;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW20ACF2EDFB64F3E87150,sources/P0315.pdf,PDF,E8A48626C2ED4344966F29007E9115DE5B3AB87AD3A497ADB7682F0367045522,304886,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
171,RESERVE_ALL,P0166,RG03282F5D0498C0BB,CW519236560CAA94C7E1E8,Learning to Generate Synthetic Training Data using Gradient Matching and\n Implicit Differentiation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW519236560CAA94C7E1E8,sources/P0166.pdf,PDF,C29D8EDF467D95A7A89EB925E0AE252C7B7DC2F0ACC720BEB6DC6015A1BD9002,1646462,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
172,RESERVE_ALL,P0187,RGBCC9AA81D9118392,CW0CF5A2EA3AF45872A7A7,Using Hindsight to Anchor Past Knowledge in Continual Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ5;RQ8,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW0CF5A2EA3AF45872A7A7,sources/P0187.pdf,PDF,4EBA861FB75E6FDA4D6A3A98FC5E3DF6D1F2D89B1833FCEA30DDB1FC4C0B7031,4089106,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
173,RESERVE_ALL,P0129,RGFCD4B8DDEC1FC480,CW524B9752E3E96D1907D4,Addressing Multi-Label Learning with Partial Labels: From Sample Selection to Label Selection,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW524B9752E3E96D1907D4,sources/P0129.pdf,PDF,DB4F5D5B427E58397E8C34097BE3B62344368063DF1B0DFE6D7EA0B7590C0DA7,1312631,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
174,RESERVE_ALL,P0071,RGC7726D59327313D0,CWB53FC919873D7980EADA,IDER: IDempotent Experience Replay for Reliable Continual Learning,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ4;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWB53FC919873D7980EADA,sources/P0071.pdf,PDF,CC11E76E6AA412DF3E398612CF659CFBE880C1DC63D9028EC111EDB9A822DC95,5399416,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
175,RESERVE_ALL,P0261,RG34CF0A02444D4F19,CW774DB61D175B4AFDA492,A Label is Worth A Thousand Images in Dataset Distillation,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ4;RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW774DB61D175B4AFDA492,sources/P0261.html,HTML,2EC7C5BAD3D8FE3D5C4AC5C9AED934E5CF3D5833D892D45B360299F82DD5B949,44449,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
176,RESERVE_ALL,P0027,RGB05E82A46DB0D90C,CW83CA05A93AB7A93DBBEC,Accuracy Improvement Method Based on Characteristic Database Classification for IMRT Dose Prediction in Cervical Cancer: Scientifically Training Data Selection,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW83CA05A93AB7A93DBBEC,sources/P0027.html,HTML,EB3073987D61283F917207FAA3C2ABBAD25D5EB089293EAA612AB3346ED99129,12111,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
177,RESERVE_ALL,P0140,RG429D68E7934FB7FC,CW0B82DAA9A5838129A858,Improved Transferability of Data‐Driven Damage Models Through Sample Selection Bias Correction,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ2;RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW0B82DAA9A5838129A858,sources/P0140.html,HTML,29676E47B0D16B3A317B9F2CE82D5EB6DDD85F5A839BD71FEB6A0E561BAB8952,15659,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
178,RESERVE_ALL,P0152,RGE7014358FFBBD881,CWD1941BFD54C89947BA64,"Differential Privacy, Linguistic Fairness, and Training Data Influence: Impossibility and Possibility Theorems for Multilingual Language Models",NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ3;RQ8,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CWD1941BFD54C89947BA64,sources/P0152.pdf,PDF,20B3C113F5776E922C349D118BDD636981371124B400F8BE9B647C23D34F1BC3,3367500,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
179,RESERVE_ALL,P0157,RG58E5DAFC741F617B,CW75FBA4F03F8EE6FDD8B7,Unsupervised feature selection via self-paced learning and low-redundant regularization,NOT_APPLICABLE_WITH_REASON:assigned only if reserve replaces a primary,RQ1;RQ4;RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,PROVISIONAL_RESERVE,RESERVE_CW75FBA4F03F8EE6FDD8B7,sources/P0157.pdf,PDF,585457056F622810B3C058575AE2CEA412158CB37B00D965A90F3458E59FB710,3438852,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
