reading_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,broad_source_path,broad_source_format,broad_source_sha256,broad_source_bytes,method_source_status,screened_credit
142,PRIMARY,P0427,RGCA1B371CC48A525A,CWD5700CF3187515FA48DC,RanPAC: Random Projections and Pre-trained Models for Continual Learning,RQ7,RQ5;RQ6,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RQ_MINIMUM,685F0B9593AE4030737098A8B864B6D60641199B5DDE2FE6849330339C9EC323,sources/P0427.html,HTML,B3F6E937B57DF3CDEF27ED98CF520FE6545B2D6E2376EF47A051C8B774C4D5BD,45571,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
143,PRIMARY,P0106,RG904A68758AC8060A,CW1AA734F966161AE0A49F,Investigating Active-Learning-Based Training Data Selection for Speech Spoofing Countermeasure,RQ7,RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,68909F3E398D31E4DEE866442D3BF5C40EFAD5AA17790FB9AE64AA1E365B13E3,sources/P0106.pdf,PDF,7B07775ED214C0A12359AA84C1F77EBA88100CFEF1CA49C93A10771A569A7EFC,544247,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
144,PRIMARY,P0126,RG439267E702B435CD,CW31DECDA0EAFCEDB77CD9,SELC: Self-Ensemble Label Correction Improves Learning with Noisy Labels,RQ8,RQ1;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,68E898EAB1B6B5AB5C4767F2A50B1BADDDB6FB53DAB21162A0EAC8636064FF6D,sources/P0126.html,HTML,202888EDEC0E2A330BEE873E19CE27DE2309DDAB43D79487983480208A8B3C17,19114,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
145,PRIMARY,P0154,RG19FB518F86EA562E,CWAC464FABE3E400F01EE7,”Diversity and Uncertainty in Moderation” are the Key to Data Selection for Multilingual Few-shot Transfer,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,69218EC70AF40986C2272701846E46DA7405013A0F43F1A205963035F39FB535,sources/P0154.pdf,PDF,C3ADE648F187A871B29829C43B87D7A711109C4EB2D5776EF6D2BB776F47D2E1,497440,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
146,PRIMARY,P0167,RG17ABC448C69B156F,CWCFE394E5B7876915C4CB,MATES: Model-Aware Data Selection for Efficient Pretraining with Data Influence Models,RQ7,RQ1;RQ2;RQ3;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6A421F5CDD23158AAB9313ADC3E53B6584A4B40AD8730296A7E37D5B84DB9499,sources/P0167.pdf,PDF,6A8BEC90FD1BF5EB6D86D776A585D0BDEF738C12DF58F4E7F090B012FAB5BF6F,1626783,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
147,PRIMARY,P0231,RGC4D3505277C91A36,CWD7EE8BC0E6D82AFF3938,Combating noisy labels by agreement: A joint training method with co-regularization,RQ4,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,6A832A2541EFB1C6DD05A320E92560D6614AA5904060F83A1C1273F77E9E3578,sources/P0231.pdf,PDF,42C292218BE97252C7F4748B9E6B9D537FBC370DF21E1070E5C0065C5FCBEF3A,1534645,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
148,PRIMARY,P0445,RGE0493257044E0DAC,CW17ABA4810F0FE42A611C,An Empirical Study of Automated Mislabel Detection in Real World Vision Datasets,RQ7,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6ACA13DBE7C71C76EBFBA7FD7211EE34C71BDEBC96BB87971B2C97015281B4CD,sources/P0445.pdf,PDF,681694037BC4CF706D96BAFCAEF1667072208174B7CA9020321066D6DDE8C4C9,1073606,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
149,PRIMARY,P0414,RGC334319FA01E7406,CW06E04EF32A652E906B3A,Learning with Label Noise for Image Retrieval by Selecting Interactions,RQ5,RQ3;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6ACB3C611FA96CE09C9FE8871992D02CB822713285119649507F1F1EC40F16EE,sources/P0414.html,HTML,A189BDF0FC9B2B51C297952F9BA502E875B294B50DF62C20A9FFA73F8B6AB447,8697,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
150,PRIMARY,P0043,RG08622BBB78D02352,CWB5AB35B9A6935D217BE1,Online Continual Learning with Maximally Interfered Retrieval,RQ7,RQ2;RQ3;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6B808F5BABA67C1A957CB55152AB0FCB1CD0BE21A0C4AB6847BF11E0AE1FA392,sources/P0043.html,HTML,DBA9ACD694500E9482597D45B45C1AD5054D359884F89D58F49AC2FE92F98382,44732,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
151,PRIMARY,P0020,RG08D4BDEF38C63D1C,CWE6B9AC3B38B527C49DFD,GLISTER: Generalization based Data Subset Selection for Efficient and Robust Learning,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,6BA730C35B04843470E422BBCF3360EB3778703D64D447B4958C857E6431BBEF,sources/P0020.pdf,PDF,88ECDA6540A7E528B2CB7C7763492CFB5763A0D421580ADB50E130FB9551BAF6,797498,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
152,PRIMARY,P0500,AX6987DB4646B2490F,CW6987DB4646B2490FEC86,GREATS: Online Selection of High-Quality Data for LLM Training in Every Iteration,RQ6,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,6BD148E9AF185EDA3301FDB0294333AD6E98FB55EC249548C256EE5D9CC52AA9,sources/P0500.pdf,PDF,EE7336CAE82A2390065097122B29E8148F58F84E9CBF40A7E518ACC067508952,5269069,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
153,PRIMARY,P0204,RGDFFB17E0E6BB85BC,CW96ACD7204EBB59646E35,Self-Paced Learning for Latent Variable Models,RQ8,RQ1;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,6BE0D1D87141FC69976626F475A93F494A16788E029A30CDFDFD7579EA863E45,sources/P0204.pdf,PDF,F83C722B325797164858AFF3DFC21616D8365EC23D29A33E342D77FCFF495A54,622322,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
154,PRIMARY,P0286,RG022138AD8BE54A20,CWF4855C269EAB60C22360,Transient Stability Assessment Model With Sample Selection Method Based on Spatial Distribution,RQ8,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6BEF760D4377A29FA5D2B362C9BFAF9706159CC03B454BC10BA81F13873D9DE5,sources/P0286.html,HTML,9DFCCD1CEA6A64A38A99949C3CE081B63B53F3EFCF015B1EF3E3F9D3E0CB4B1B,8805,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
155,PRIMARY,P0473,RG996747A81DBCC7DC,CW24336FB541F71A7C7E73,Bilingual Methods for Adaptive Training Data Selection for Machine Translation,RQ7,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6C3A5672394C1269A74431A92A9AC53B18DFA30910B5B0C7A452EBC0ADA5CC9D,sources/P0473.html,HTML,61F7FA9A409A708D1577EC7F03B653480920DB9EA894FD21F4D55EA9158E1D9F,41589,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
156,PRIMARY,P0046,RG39BB360A5A6B0B90,CW42ECF7815D120FEB9AA3,On Curriculum Learning for Commonsense Reasoning,RQ7,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6D01E21E2893EB0D1EE9E406B5A82132D7FC90B4D8E0B9AC6860217C9497A61C,sources/P0046.pdf,PDF,491D876E1B0FE1639CE8A7208E6D9C2137BAA12A7867720DC743ACDC9ABCBFBB,924372,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
157,PRIMARY,P0376,RG5F74A51B74DB41DC,CWEA87CBE8A949DD55557D,Improved classification model for peptide identification based on self-paced learning,RQ8,RQ1;RQ2;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,6D2D0F802CC8604EEAAA9E2A78989D1204CECBAABB819EE2A9845C687998F40E,sources/P0376.html,HTML,C62ECDF641D55CC9E604EE087A38CB6DECD6D50A228421583554E07D9728561C,4322,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
158,PRIMARY,P0461,RG24189E116CB7F391,CW1BFEA7EBF3E057E9333C,Domain Adaptation Using Class-Balanced Self-Paced Learning for Soil Classification With LIBS,RQ7,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,70DE14C6811ABD1EA98BCBAD249A543F6DA0A18D720CED9488FD88BDE3A87F07,sources/P0461.html,HTML,711B5060A0AFAA3D1121DE9CFF4DA06BEC12EBFA8E8010E633FF02710950E76E,11109,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
159,PRIMARY,P0384,RG7DE7A2339D02CD1E,CWD09CD39DAA419D01F9A6,PARS: Pseudo-Label Aware Robust Sample Selection for Learning with Noisy Labels,RQ1,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,71F874BF87C933E45559C6BEF9FFA4D388E905262FB215000959C246801D2BA7,sources/P0384.pdf,PDF,23BA88266DD8907648CB8E76DA735E54137539216E8A420B5B460D0C083A4D50,1174750,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
160,PRIMARY,P0209,RG6F00B1CBA5BDDEFC,CW70EE62ADEDC9E0C7537C,Army of Thieves: Enhancing Black-Box Model Extraction via Ensemble based sample selection,RQ5,RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,736AF0FC804D02FABB2ED2AD0501B09FDFBFDECA2908864C9B1AA2024D5D4BB1,sources/P0209.pdf,PDF,B1FF6C8AAABE29278E4643176854AD121EF2864B24C832250F541C9968FAA7F2,1519202,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
161,PRIMARY,P0139,RG920B3FFAD275A3BA,CW4A420F65D789D09FAF18,Error Sensitivity Modulation based Experience Replay: Mitigating Abrupt Representation Drift in Continual Learning,RQ7,RQ1;RQ2;RQ3;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,74BBD58B55738CA0A07F7D1D86A14D0DF7FBC08DA27E3EDD29E98B4CBA96EB8F,sources/P0139.pdf,PDF,9686629ECAACA5EAF8FFC0C652ED8079CA9D3C1BF4D0C6FB966F0CA590847D6F,616925,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
162,PRIMARY,P0413,AXA507196A9C503BF5,CWA507196A9C503BF59049,Active Learning on a Budget: Opposite Strategies Suit High and Low Budgets,RQ5,RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,MANDATORY_ANCHOR,78000D0BFAEB00AE72102EBC0DEEF9A5B081ACB6552472F4103D34640B35280C,sources/P0413.pdf,PDF,025914F5C23CAD723682BD4C11E1F4F5892EA70663DFD7B26CBD4363F0ECBDEB,8919055,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
163,PRIMARY,P0235,RGB81B887DDB79BE81,CWB03FB6DF355F02733261,Adaptive Hard Example Mining for Image Captioning,RQ7,RQ1;RQ3;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,78632EDE884547D994A958E31958F8D9F19C05A38F9D01FA455829C26789BE48,sources/P0235.html,HTML,A10CD1CBB48511188FE31BA1420952E26EB24D80D1504BB3A31EB6918748AD7E,5447,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
164,PRIMARY,P0352,RGEC787EA4F806428C,CW477631657FDBB1693657,Training Data Selection for Machine Learning-Enhanced Monte Carlo Simulations in Structural Dynamics,RQ8,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,787FEC6526022E70E2B06230F25F1AA4B5CA7011BC032AB2F4C863973EB7A191,sources/P0352.html,HTML,F1F12E52C88A65E91C475953956E873819A61CEC454FF0C0E522557224A2F68E,19644,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
165,PRIMARY,P0102,RGF3A1AD28D0CCDCCE,CW5630EA617E1B465E1970,Data Pruning by Information Maximization,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,78B95ED8BFEC20501754AA1C63AD02ABB86D493854F617B349CE6C7E78F750FC,sources/P0102.pdf,PDF,BCFF3526B1DEB88B5DB1C7DE35759989D273D313C4853C55E87140BD55584C7D,2387762,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
166,PRIMARY,P0380,RGA4A846C27DA19781,CW18CD9C7F703C71333E1E,Federated Hard Example Mining for Defect Detection Under Statistical Heterogeneity,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,78F59DC0C7ABCDBBC63058492728559AA031D2338E5B92227AA5C1659C3C8973,sources/P0380.html,HTML,22ADB7172AECD36221700D962B87AAF3328BE390005C0B6D45F84D56FF6BD90C,5493,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
167,PRIMARY,P0092,RG956A8FDEADC2B6A2,CWEF948C3DBE89E0321123,CurGraph: Curriculum Learning for Graph Classification,RQ5,RQ1;RQ2;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,79227A7CB00121D4BE859934D53C29BF26E605AB1B99C21F29640CEF9B8DB9F4,sources/P0092.pdf,PDF,8A932922A3847706D50A579B6BD4216C460BA51F55995B02ACE54C981B1C943C,1485124,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
168,PRIMARY,P0205,RGA9766A480B677D25,CWD23DC49A89CECC146B85,Learning What Matters: Prioritized Concept Learning via Relative Error-driven Sample Selection,RQ5,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7B7B2753B986DD1BAB276E0A5B1D820A93D4DFB4258F22511B50731135C14690,sources/P0205.pdf,PDF,ECA725659A77A3F0DF0EAC951A67529CC6264F786AB1571AFD6C03FF4320B2D0,5553270,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
169,PRIMARY,P0389,AX6B828EA30AEEF829,CW6B828EA30AEEF829012E,DivideMix: Learning with Noisy Labels as Semi-Supervised Learning,RQ4,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,MANDATORY_ANCHOR,7BA074FD4E03251E81103A5BFE583440CF70B7F21BAC8219E19A2F2A52CC7768,sources/P0389.pdf,PDF,1FF51BF883305E7601E5D7126077F6FFC35247D9D1367F57CF93D312807161AA,771769,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
170,PRIMARY,P0404,RG2608FDB90F6E9D9E,CWD5D066FBE3AD009A6B05,Density-Based Dynamic Curriculum Learning for Intent Detection,RQ5,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7C14056B94D306FFB60C1A096CB745FECE8281C499E9DDBB9F7CDBC387EC3ECD,sources/P0404.pdf,PDF,13181524DF8C4B076FB3765C65E72105DB1409B6807238BC8CE4C4F0402C2311,1678689,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
171,PRIMARY,P0057,RGC9DBF113F856F4FE,CWE157D064AB0EE690BCEA,Dataset Cartography: Mapping and Diagnosing Datasets with Training Dynamics,RQ1,RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,MANDATORY_ANCHOR,7CDD5ADE85D49DB2B0C3B52F64F278FBC13515BB9DD0C2C2FD28235E554DB138,sources/P0057.pdf,PDF,E3D807F0E007FF03A22F6B80176F4BBC9F734E7804061C61792C6FF1B97C550F,12910878,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
172,PRIMARY,P0378,RG94E6E25490BFAEE3,CW62DA3BBF42383E4CB226,Solving Continual Learning with Noisy Labels by Sample Selection and Replay,RQ5,RQ1;RQ2;RQ4;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,7E8393529808707984997A4AFDF2EF86E1DBF3D3E8AA98CDA21D8C390D9C582F,sources/P0378.html,HTML,FED0CDBFD210B214D5AA7D3BE45F11E8F1E4135CF4A72798CD3655917A425768,9750,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
173,PRIMARY,P0311,AX9313629F9AEE4C10,CW9313629F9AEE4C100021,BWS: Best Window Selection Based on Sample Scores for Data Pruning across Broad Ranges,RQ7,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,MANDATORY_ANCHOR,7EB497C7393AFEB7456133862AA3F678D803B14942CE32F2307CA8B2EEDA95C4,sources/P0311.pdf,PDF,298402A15EC7252BB871E9948CFF856F5C1CE7A9A672273C49B730444C0F6FCB,2265630,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
174,PRIMARY,P0455,RG3462205DA427F42B,CW8DF30DC172BA8D110FC9,Self-Paced Learning Based Graph Convolutional Neural Network for Mixed Integer Programming (Student Abstract),RQ2,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,7F46A7E9F4413870F124300E7016D8D991BCD0A038777D258793F03339541CE1,sources/P0455.pdf,PDF,6DCBCB16E53269FE0CF8679F64C7B3571121861CF74ADB32026BBC475EF152F3,460574,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
175,PRIMARY,P0480,RGF2CC19D4B7907D48,CW60FFABDD562B2E3C1A16,Training Data Attribution via Approximate Unrolling,RQ8,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,7FD83BB6E049D72F72990157D832199904829C8070D889F4D590388A8A2BFC78,sources/P0480.html,HTML,614E2428A2F414819659E637FBA5A5890B0B5665CB25CC7033350C15A6E4951B,9490,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
176,PRIMARY,P0312,RG1CEDCFA1127E574E,CWBCF0DD6A82BD89E4C1E7,CS-Shapley: Class-wise Shapley Values for Data Valuation in Classification,RQ7,RQ3;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,80208644479C1F1D0E27B0FB0AEEF3ABD2B228C6A3C1E72503645C27ABE4F3D8,sources/P0312.pdf,PDF,C23BD7203533F40099B734DDD6DCD7C81E307406B853FF2924796A43911E54BB,1887149,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
177,PRIMARY,P0172,RGADDD9B5597581758,CW9448DB3B7DF0530D1E98,ToReMi: Topic-Aware Data Reweighting for Dynamic Pre-Training Data Selection,RQ5,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,804947D76F43BAA5C07EDB93FC26FC23C7DEED479150B9CE29ED02145F38B249,sources/P0172.pdf,PDF,38606BD6ACBC5F6BD1775C2124BEBED424EB0538F9A51413797FEFEB88403062,1077792,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
178,PRIMARY,P0003,RG5865257ECD4A5F54,CW21C35A24A1896465F6FE,Efficient and Robust Quantization-aware Training via Adaptive Coreset Selection,RQ5,RQ1;RQ2;RQ3;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,80ED478AAB49659BAA90458D7A7E287F2C22C11EF26BA14401C4E5A8BA94C7E3,sources/P0003.pdf,PDF,DA8DD93A84E162423C516445559607FFDE6FC61F12A0CF921165BC9DD913781B,1490843,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
179,PRIMARY,P0418,RG2EBC89E1ECA87F6D,CW95E07773D1DF090A48FA,Selective Experience Replay for Lifelong Learning,RQ5,RQ1;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,81D1A140EFE65FCCA54213566521392944192AA0B5EA5E8AFA913BFCF54CCCCA,sources/P0418.pdf,PDF,FAE579105B7C4614D5FAF8EA9657EEAFAE5F10F1496A23105EF0CB59B0B6D753,1691149,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
180,PRIMARY,P0420,RG1BD47F376292EB02,CWE0412AAB5FAB9F4950BE,Calibrating Deep Neural Networks using Explicit Regularisation and Dynamic Data Pruning,RQ8,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,81E48721A81185A8190E81F9362BCE50E62282AF1731F40483824801D9A45581,sources/P0420.pdf,PDF,8AF77F6E2390CC8E0BFC0A6C12894AABD671BA30B2F7CAD65C3A8E56208C9301,476308,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
181,PRIMARY,P0288,RG32D4D9393A420EF5,CW3DCFDABE87EF22C2B843,Curriculum Learning for Speech Emotion Recognition From Crowdsourced Labels,RQ6,RQ1;RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,8298D427629C2DD66481EB3DA4386B8E9B26F64E8E8351DA702AAD8CE29F7D60,sources/P0288.pdf,PDF,FCA02C46EE71B9C22A43331652B10D66606CE3E99F9B65BE26B89EFF09B66BE4,7211010,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
182,PRIMARY,P0118,RG2ED0CE82003600F6,CW9E6E57C0EF88EDC70CDC,Generic and Trend-aware Curriculum Learning for Relation Extraction,RQ1,RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,82FAA2EFDA1C2E72198DFAFD633D4298767B7D7C12F316E09FF51D86F0D54311,sources/P0118.pdf,PDF,9A7F32ACE6EA27C25B0A10BDE747F6D0E2A57B23FAF3A2C8A741E5C8680FCBF0,2022632,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
183,PRIMARY,P0362,RGAB7127145C2EF6CD,CW3948CDEABB81F40BC7C0,SIGUA: Forgetting May Make Learning with Noisy Labels More Robust,RQ3,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,8395FD5B03432D495D537A840F2F4788F868CC4C24A9077E9675D61DA8769D37,sources/P0362.pdf,PDF,A734F362C482ABDD200DF607C0E3B67D6CDD4283F904B53F0448097C77BA02D4,3299795,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
184,PRIMARY,P0350,RG39B45F0CB9955082,CWE13179EF648A43C3ECD2,Training Data Selection to Improve Multi-class Instance Segmentation in Digital Pathology,RQ1,RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,83C9193EA003616CA4D3105D02971B67DB1DC89C60C2A39733C53E8BA3F1C237,sources/P0350.pdf,PDF,5889FFD6D61EF5608C3F965F05E83A444803D663B15F93A769AD0645419A96EC,1470048,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
185,PRIMARY,P0496,RGA70148561B235895,CW5EEABFD8302956E44BAC,Dynamic Curriculum Learning for Great Ape Detection in the Wild,RQ8,RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,85168E80ACEFD6F1C6E3E448ADF450316E7368F4745961301EC6F9D7A6EE606C,sources/P0496.pdf,PDF,C5BB80F1BCF6FA29700A34DA1C92BF9A6786868D451F56D41C9A3FC11C0CF315,5936819,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
186,PRIMARY,P0010,RG5076E06200F9A860,CWD7855E922134B3516B5C,Accounting for Variance in Machine Learning Benchmarks,RQ8,RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RQ_MINIMUM,85E43EA106A618C7023D145B5DDC6A0A1A5F8A77D6D730A5A2B98C21199708BF,sources/P0010.html,HTML,8587791A3CD99031B842CB6240D2E28878618E57C619CF165A52A25CE11F7A45,10078,FULL_TEXT_DISCOVERY_REQUIRED,NOT_ASSESSED_AT_BROAD_LEVEL
187,PRIMARY,P0468,RGF22429890132EBC0,CW8F085E8AE91AC7A99214,Self-Paced Learning for Images of Antinuclear Antibodies,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,85E6E09DD8ED563AE3BFEAC65550046A686BF65922931BFF38B1A1BE1FBDF1F1,sources/P0468.pdf,PDF,8E058ADC271B948C8D0B2BCBF7DA5B9E969CB663747A90878BCD7C3725F656AB,10377214,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
188,PRIMARY,P0375,RGD03969E6690B5159,CWF5618C76FE3CA74D33B8,An Empirical Exploration of Curriculum Learning for Neural Machine Translation,RQ7,RQ1;RQ6,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,GLOBAL_FILL,85E7ED71EEDD484120D8B0D4E082ED807D4A681BAE27AFEAA2C61C60067A516D,sources/P0375.pdf,PDF,02D47300882D70BC4CAE7B27ECAF2BBFFF5B042A817FEA49FCB0D7423AE07A2A,729913,REUSE_VERIFIED_PDF,NOT_ASSESSED_AT_BROAD_LEVEL
