row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
11379,00467957_rcis2,train,Abnormal,1,train/Abnormal/00467957_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00467957_rcis2.png,Abnormal,0,1,1.0,9.5009804e-05,0.999904990196,9.261435459771,11379,512,"{""Abnormal"": 1.0, ""Normal"": 9.500980377197266e-05}"
11380,00467963,train,Abnormal,1,train/Abnormal/00467963.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00467963.png,Abnormal,0,1,1.0,0.000223398209,0.999776601791,8.406331266915,11380,512,"{""Abnormal"": 1.0, ""Normal"": 0.00022339820861816406}"
11381,00467963_rcis1,train,Abnormal,1,train/Abnormal/00467963_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00467963_rcis1.png,Abnormal,0,1,1.0,0.000223398209,0.999776601791,8.406331266915,11381,512,"{""Abnormal"": 1.0, ""Normal"": 0.00022339820861816406}"
11382,00467963_rcis2,train,Abnormal,1,train/Abnormal/00467963_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00467963_rcis2.png,Abnormal,0,1,1.0,0.000223398209,0.999776601791,8.406331266915,11382,512,"{""Abnormal"": 1.0, ""Normal"": 0.00022339820861816406}"
11383,00467964,train,Abnormal,1,train/Abnormal/00467964.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00467964.png,Abnormal,0,1,1.0,3.993511e-06,0.999996006489,12.430835720529,11383,512,"{""Abnormal"": 1.0, ""Normal"": 3.993511199951172e-06}"
11384,00467964_rcis1,train,Abnormal,1,train/Abnormal/00467964_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00467964_rcis1.png,Abnormal,0,1,1.0,3.993511e-06,0.999996006489,12.430835720529,11384,512,"{""Abnormal"": 1.0, ""Normal"": 3.993511199951172e-06}"
11385,00467972,train,Abnormal,1,train/Abnormal/00467972.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00467972.png,Abnormal,0,1,0.99951171875,0.000647544861,0.999352455139,7.341674729032,11385,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006475448608398438}"
11386,00467972_rcis1,train,Abnormal,1,train/Abnormal/00467972_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00467972_rcis1.png,Abnormal,0,1,0.99951171875,0.000647544861,0.999352455139,7.341674729032,11386,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0006475448608398438}"
11387,00467974,train,Abnormal,1,train/Abnormal/00467974.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00467974.png,Abnormal,0,1,0.99853515625,0.001530647278,0.998469352722,6.48053275572,11387,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0015306472778320312}"
11388,00467974_rcis1,train,Abnormal,1,train/Abnormal/00467974_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00467974_rcis1.png,Abnormal,0,1,0.99853515625,0.001530647278,0.998469352722,6.48053275572,11388,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0015306472778320312}"
11389,00467975,train,Abnormal,1,train/Abnormal/00467975.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00467975.png,Abnormal,0,1,1.0,2.3841858e-05,0.999976158142,10.644043944189,11389,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-05}"
11390,00467975_rcis1,train,Abnormal,1,train/Abnormal/00467975_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00467975_rcis1.png,Abnormal,0,1,1.0,2.3841858e-05,0.999976158142,10.644043944189,11390,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-05}"
11391,00468040,train,Abnormal,1,train/Abnormal/00468040.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468040.png,Abnormal,0,1,0.99951171875,0.000251293182,0.999748706818,8.288638918456,11391,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002512931823730469}"
11392,00468040_rcis1,train,Abnormal,1,train/Abnormal/00468040_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468040_rcis1.png,Abnormal,0,1,0.99951171875,0.000251293182,0.999748706818,8.288638918456,11392,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0002512931823730469}"
11393,00468041,train,Abnormal,1,train/Abnormal/00468041.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468041.png,Abnormal,0,1,0.99609375,0.003959655762,0.996040344238,5.527630670399,11393,512,"{""Abnormal"": 0.99609375, ""Normal"": 0.00395965576171875}"
11394,00468041_rcis1,train,Abnormal,1,train/Abnormal/00468041_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468041_rcis1.png,Abnormal,0,1,0.99609375,0.003959655762,0.996040344238,5.527630670399,11394,512,"{""Abnormal"": 0.99609375, ""Normal"": 0.00395965576171875}"
11395,00468042,train,Abnormal,1,train/Abnormal/00468042.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468042.png,Abnormal,0,1,1.0,0.000143647194,0.999856352806,8.848006649442,11395,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001436471939086914}"
11396,00468042_rcis1,train,Abnormal,1,train/Abnormal/00468042_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468042_rcis1.png,Abnormal,0,1,1.0,0.000143647194,0.999856352806,8.848006649442,11396,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001436471939086914}"
11397,00468045,train,Abnormal,1,train/Abnormal/00468045.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468045.png,Abnormal,0,1,0.99951171875,0.000586032867,0.999413967133,7.441548477541,11397,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005860328674316406}"
11398,00468045_rcis1,train,Abnormal,1,train/Abnormal/00468045_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468045_rcis1.png,Abnormal,0,1,0.99951171875,0.000586032867,0.999413967133,7.441548477541,11398,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005860328674316406}"
11399,00468045_rcis2,train,Abnormal,1,train/Abnormal/00468045_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468045_rcis2.png,Abnormal,0,1,0.99951171875,0.000586032867,0.999413967133,7.441548477541,11399,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005860328674316406}"
11400,00468047,train,Abnormal,1,train/Abnormal/00468047.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468047.png,Abnormal,0,1,0.9990234375,0.001176834106,0.998823165894,6.743749879614,11400,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011768341064453125}"
11401,00468047_rcis1,train,Abnormal,1,train/Abnormal/00468047_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468047_rcis1.png,Abnormal,0,1,0.9990234375,0.001176834106,0.998823165894,6.743749879614,11401,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011768341064453125}"
11402,00468048,train,Abnormal,1,train/Abnormal/00468048.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468048.png,Abnormal,0,1,1.0,5.125999e-06,0.999994874001,12.181179911173,11402,512,"{""Abnormal"": 1.0, ""Normal"": 5.125999450683594e-06}"
11403,00468048_rcis1,train,Abnormal,1,train/Abnormal/00468048_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468048_rcis1.png,Abnormal,0,1,1.0,5.125999e-06,0.999994874001,12.181179911173,11403,512,"{""Abnormal"": 1.0, ""Normal"": 5.125999450683594e-06}"
11404,00468147,train,Abnormal,1,train/Abnormal/00468147.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468147.png,Abnormal,0,1,0.99951171875,0.000487804413,0.999512195587,7.625108102379,11404,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004878044128417969}"
11405,00468147_rcis1,train,Abnormal,1,train/Abnormal/00468147_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468147_rcis1.png,Abnormal,0,1,0.99951171875,0.000487804413,0.999512195587,7.625108102379,11405,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004878044128417969}"
11406,00468147_rcis2,train,Abnormal,1,train/Abnormal/00468147_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468147_rcis2.png,Abnormal,0,1,0.99951171875,0.000487804413,0.999512195587,7.625108102379,11406,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004878044128417969}"
11407,00468154,train,Abnormal,1,train/Abnormal/00468154.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468154.png,Abnormal,0,1,0.9970703125,0.00316619873,0.99683380127,5.752052327545,11407,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.00316619873046875}"
11408,00468154_rcis1,train,Abnormal,1,train/Abnormal/00468154_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468154_rcis1.png,Abnormal,0,1,0.9970703125,0.00316619873,0.99683380127,5.752052327545,11408,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.00316619873046875}"
11409,00468154_rcis2,train,Abnormal,1,train/Abnormal/00468154_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468154_rcis2.png,Abnormal,0,1,0.9970703125,0.00316619873,0.99683380127,5.752052327545,11409,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.00316619873046875}"
11410,00468160,train,Abnormal,1,train/Abnormal/00468160.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468160.png,Abnormal,0,1,0.99365234375,0.006191253662,0.993808746338,5.078407183615,11410,512,"{""Abnormal"": 0.99365234375, ""Normal"": 0.006191253662109375}"
11411,00468160_rcis1,train,Abnormal,1,train/Abnormal/00468160_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468160_rcis1.png,Abnormal,0,1,0.99365234375,0.006191253662,0.993808746338,5.078407183615,11411,512,"{""Abnormal"": 0.99365234375, ""Normal"": 0.006191253662109375}"
11412,00468163,train,Abnormal,1,train/Abnormal/00468163.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468163.png,Abnormal,0,1,0.99755859375,0.002420425415,0.997579574585,6.021388603545,11412,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0024204254150390625}"
11413,00468163_rcis1,train,Abnormal,1,train/Abnormal/00468163_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468163_rcis1.png,Abnormal,0,1,0.99755859375,0.002420425415,0.997579574585,6.021388603545,11413,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0024204254150390625}"
11414,00468163_rcis2,train,Abnormal,1,train/Abnormal/00468163_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468163_rcis2.png,Abnormal,0,1,0.99755859375,0.002420425415,0.997579574585,6.021388603545,11414,512,"{""Abnormal"": 0.99755859375, ""Normal"": 0.0024204254150390625}"
11415,00468179,train,Abnormal,1,train/Abnormal/00468179.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468179.png,Abnormal,0,1,0.99853515625,0.00122833252,0.99877166748,6.700868616996,11415,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.00122833251953125}"
11416,00468179_rcis1,train,Abnormal,1,train/Abnormal/00468179_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468179_rcis1.png,Abnormal,0,1,0.99853515625,0.00122833252,0.99877166748,6.700868616996,11416,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.00122833251953125}"
11417,00468181,train,Abnormal,1,train/Abnormal/00468181.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468181.png,Abnormal,0,1,1.0,1.4960766e-05,0.999985039234,11.110064433429,11417,512,"{""Abnormal"": 1.0, ""Normal"": 1.4960765838623047e-05}"
11418,00468181_rcis1,train,Abnormal,1,train/Abnormal/00468181_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468181_rcis1.png,Abnormal,0,1,1.0,1.4960766e-05,0.999985039234,11.110064433429,11418,512,"{""Abnormal"": 1.0, ""Normal"": 1.4960765838623047e-05}"
11419,00468181_rcis2,train,Abnormal,1,train/Abnormal/00468181_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468181_rcis2.png,Abnormal,0,1,1.0,1.4960766e-05,0.999985039234,11.110064433429,11419,512,"{""Abnormal"": 1.0, ""Normal"": 1.4960765838623047e-05}"
11420,00468182,train,Abnormal,1,train/Abnormal/00468182.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468182.png,Abnormal,0,1,0.99951171875,0.000490665436,0.999509334564,7.619257270073,11420,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004906654357910156}"
11421,00468182_rcis1,train,Abnormal,1,train/Abnormal/00468182_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468182_rcis1.png,Abnormal,0,1,0.99951171875,0.000490665436,0.999509334564,7.619257270073,11421,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004906654357910156}"
11422,00468182_rcis2,train,Abnormal,1,train/Abnormal/00468182_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468182_rcis2.png,Abnormal,0,1,0.99951171875,0.000490665436,0.999509334564,7.619257270073,11422,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004906654357910156}"
11423,00468183,train,Abnormal,1,train/Abnormal/00468183.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468183.png,Abnormal,0,1,1.0,5.543232e-06,0.999994456768,12.102927297038,11423,512,"{""Abnormal"": 1.0, ""Normal"": 5.543231964111328e-06}"
11424,00468183_rcis1,train,Abnormal,1,train/Abnormal/00468183_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468183_rcis1.png,Abnormal,0,1,1.0,5.543232e-06,0.999994456768,12.102927297038,11424,512,"{""Abnormal"": 1.0, ""Normal"": 5.543231964111328e-06}"
11425,00468183_rcis2,train,Abnormal,1,train/Abnormal/00468183_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468183_rcis2.png,Abnormal,0,1,1.0,5.543232e-06,0.999994456768,12.102927297038,11425,512,"{""Abnormal"": 1.0, ""Normal"": 5.543231964111328e-06}"
11426,00468198,train,Abnormal,1,train/Abnormal/00468198.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468198.png,Normal,1,0,0.59521484375,0.59521484375,0.40478515625,-0.385565974346,11426,512,"{""Abnormal"": 0.40478515625, ""Normal"": 0.59521484375}"
11427,00468198_rcis1,train,Abnormal,1,train/Abnormal/00468198_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468198_rcis1.png,Normal,1,0,0.59521484375,0.59521484375,0.40478515625,-0.385565974346,11427,512,"{""Abnormal"": 0.40478515625, ""Normal"": 0.59521484375}"
11428,00468253,train,Abnormal,1,train/Abnormal/00468253.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468253.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,11428,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
11429,00468253_rcis1,train,Abnormal,1,train/Abnormal/00468253_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468253_rcis1.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,11429,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
11430,00468253_rcis2,train,Abnormal,1,train/Abnormal/00468253_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468253_rcis2.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,11430,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
11431,00468254,train,Abnormal,1,train/Abnormal/00468254.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468254.png,Abnormal,0,1,1.0,0.000180244446,0.999819755554,8.621016335447,11431,512,"{""Abnormal"": 1.0, ""Normal"": 0.00018024444580078125}"
11432,00468254_rcis1,train,Abnormal,1,train/Abnormal/00468254_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468254_rcis1.png,Abnormal,0,1,1.0,0.000180244446,0.999819755554,8.621016335447,11432,512,"{""Abnormal"": 1.0, ""Normal"": 0.00018024444580078125}"
11433,00468254_rcis2,train,Abnormal,1,train/Abnormal/00468254_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468254_rcis2.png,Abnormal,0,1,1.0,0.000180244446,0.999819755554,8.621016335447,11433,512,"{""Abnormal"": 1.0, ""Normal"": 0.00018024444580078125}"
11434,00468256,train,Abnormal,1,train/Abnormal/00468256.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468256.png,Abnormal,0,1,0.9990234375,0.001103401184,0.998896598816,6.808253873626,11434,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011034011840820312}"
11435,00468256_rcis1,train,Abnormal,1,train/Abnormal/00468256_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468256_rcis1.png,Abnormal,0,1,0.9990234375,0.001103401184,0.998896598816,6.808253873626,11435,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011034011840820312}"
11436,00468256_rcis2,train,Abnormal,1,train/Abnormal/00468256_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468256_rcis2.png,Abnormal,0,1,0.9990234375,0.001103401184,0.998896598816,6.808253873626,11436,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011034011840820312}"
11437,00468258,train,Abnormal,1,train/Abnormal/00468258.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468258.png,Abnormal,0,1,1.0,1.3589859e-05,0.999986410141,11.206173114533,11437,512,"{""Abnormal"": 1.0, ""Normal"": 1.3589859008789062e-05}"
11438,00468258_rcis1,train,Abnormal,1,train/Abnormal/00468258_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468258_rcis1.png,Abnormal,0,1,1.0,1.3589859e-05,0.999986410141,11.206173114533,11438,512,"{""Abnormal"": 1.0, ""Normal"": 1.3589859008789062e-05}"
11439,00468258_rcis2,train,Abnormal,1,train/Abnormal/00468258_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468258_rcis2.png,Abnormal,0,1,1.0,1.3589859e-05,0.999986410141,11.206173114533,11439,512,"{""Abnormal"": 1.0, ""Normal"": 1.3589859008789062e-05}"
11440,00468259,train,Abnormal,1,train/Abnormal/00468259.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468259.png,Abnormal,0,1,1.0,3.4511089e-05,0.999965488911,10.274195344181,11440,512,"{""Abnormal"": 1.0, ""Normal"": 3.451108932495117e-05}"
11441,00468259_rcis1,train,Abnormal,1,train/Abnormal/00468259_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468259_rcis1.png,Abnormal,0,1,1.0,3.4511089e-05,0.999965488911,10.274195344181,11441,512,"{""Abnormal"": 1.0, ""Normal"": 3.451108932495117e-05}"
11442,00468293,train,Abnormal,1,train/Abnormal/00468293.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468293.png,Abnormal,0,1,0.9404296875,0.059661865234,0.940338134766,2.757546485414,11442,512,"{""Abnormal"": 0.9404296875, ""Normal"": 0.059661865234375}"
11443,00468293_rcis1,train,Abnormal,1,train/Abnormal/00468293_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468293_rcis1.png,Abnormal,0,1,0.9404296875,0.059661865234,0.940338134766,2.757546485414,11443,512,"{""Abnormal"": 0.9404296875, ""Normal"": 0.059661865234375}"
11444,00468293_rcis2,train,Abnormal,1,train/Abnormal/00468293_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_boundary\train\Abnormal\00468293_rcis2.png,Abnormal,0,1,0.9404296875,0.059661865234,0.940338134766,2.757546485414,11444,512,"{""Abnormal"": 0.9404296875, ""Normal"": 0.059661865234375}"
