run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,136,Det/images/normal_train/00349034.png,0,00,learnable_hard,0.5698269704,0.23,0.2146751308,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,137,Det/images/normal_train/01144117.png,0,05,learnable_hard,0.7552901411,0.145,0.2522269133,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,138,Det/images/normal_train/00966280.png,0,07,learnable_hard,0.3589006016,0.6,0.295834747,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,139,Det/images/normal_train/01259681.png,0,06,learnable_hard,0.0611337952,0.985,0.1108402487,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,140,Det/images/normal_train/00606504.png,0,00,learnable_hard,0.2273257169,0.98,0.1485933021,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,141,Det/images/normal_train/01075426.png,0,05,learnable_hard,0.7626293461,0.185,0.3015558387,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,142,Det/images/normal_train/01279777.png,0,06,learnable_hard,0.5666753057,0.34,0.2690776328,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,143,Det/images/normal_train/00755841.png,0,05,learnable_hard,0.1640915403,0.97,0.1694712586,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,144,Det/images/normal_train/00797695.png,0,06,learnable_hard,0.3171030524,0.63,0.245793467,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,145,Det/images/normal_train/00623858.png,0,08,learnable_hard,0.2356605485,0.795,0.2497188325,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,146,Det/images/normal_train/01004212.png,0,07,learnable_hard,0.3621659631,0.545,0.2577342896,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,147,Det/images/normal_train/01052365.png,0,01,learnable_hard,0.19093536,0.93,0.1752677732,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,148,Det/images/normal_train/01169985.png,0,08,learnable_hard,0.1175148702,0.99,0.0963186882,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,149,Det/images/normal_train/00377236.png,0,01,learnable_hard,0.0838906497,0.98,0.1296956145,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,150,Det/images/normal_train/01286806.png,0,00,learnable_hard,0.7133060028,0.255,0.3795711642,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,151,Det/images/normal_train/01280989.png,0,03,learnable_hard,0.6047452827,0.27,0.2452187615,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,152,Det/images/normal_train/00808553.png,0,03,learnable_hard,0.8447942804,0.1,0.2163257067,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,153,Det/images/normal_train/00585216.png,0,05,learnable_hard,0.4815521909,0.335,0.2556540202,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,154,Det/images/normal_train/00909863.png,0,00,learnable_hard,0.2306735183,0.835,0.2147181416,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,155,Det/images/normal_train/00748222.png,0,04,learnable_hard,0.7188148934,0.125,0.213743803,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,156,Det/images/normal_train/00283743.png,0,03,learnable_hard,0.0385602247,0.985,0.1168690167,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,157,Det/images/normal_train/00330921.png,0,00,learnable_hard,0.5108991151,0.415,0.3339635351,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,158,Det/images/normal_train/00979692.png,0,05,learnable_hard,0.7497914755,0.12,0.229239568,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,159,Det/images/normal_train/00693138.png,0,03,learnable_hard,0.1213767848,0.95,0.1739487303,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,160,Det/images/normal_train/00919113.png,0,04,learnable_hard,0.3114598044,0.615,0.2316250469,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,161,Det/images/normal_train/00557960.png,0,01,learnable_hard,0.0347034293,0.98,0.127378649,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,162,Det/images/normal_train/00710921.png,0,01,learnable_hard,0.5498992925,0.385,0.2836975639,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,163,Det/images/normal_train/00696301.png,0,03,learnable_hard,0.0569585357,0.985,0.1216699107,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,164,Det/images/normal_train/00965528.png,0,03,learnable_hard,0.0821945697,0.99,0.1001792523,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,165,Det/images/normal_train/00774087.png,0,00,learnable_hard,0.2875927587,0.82,0.2292452991,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,166,Det/images/normal_train/00864491.png,0,07,learnable_hard,0.7810746059,0.185,0.2612794654,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,167,Det/images/normal_train/00408411.png,0,04,learnable_hard,0.3977564098,0.725,0.2263831788,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,168,Det/images/normal_train/00367430.png,0,04,learnable_hard,0.4303288707,0.575,0.2334137371,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,169,Det/images/normal_train/01080325.png,0,03,learnable_hard,0.3845718322,0.82,0.2032021492,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,170,Det/images/normal_train/00985197.png,0,03,learnable_hard,0.2317966266,0.915,0.2105484841,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,171,Det/images/normal_train/00231248.png,0,08,learnable_hard,0.499400359,0.275,0.2448320714,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,172,Det/images/normal_train/00330667.png,0,00,learnable_hard,0.4483915881,0.495,0.2555296025,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,173,Det/images/normal_train/00636744.png,0,08,learnable_hard,0.5761480948,0.225,0.2538149521,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,174,Det/images/normal_train/00348368.png,0,03,learnable_hard,0.2490907904,0.875,0.2112628841,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,175,Det/images/normal_train/01078644.png,0,06,learnable_hard,0.2207816471,0.945,0.1898600928,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,176,Det/images/normal_train/00243740.png,0,06,learnable_hard,0.1856633028,0.995,0.1502764554,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,177,Det/images/normal_train/00381637.png,0,05,learnable_hard,0.3250043889,0.72,0.2573234781,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,178,Det/images/normal_train/01002319.png,0,06,learnable_hard,0.2565066411,0.95,0.1544049742,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,179,Det/images/normal_train/01210169.png,0,01,learnable_hard,0.1380817375,0.975,0.1242641171,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,180,Det/images/normal_train/01063436.png,0,02,learnable_hard,0.4015341339,0.505,0.2892496805,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,181,Det/images/normal_train/01147544.png,0,07,learnable_hard,0.2235453581,0.945,0.2026312401,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,182,Det/images/normal_train/00182479.png,0,08,learnable_hard,0.3141727463,0.685,0.2359752525,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,183,Det/images/normal_train/01276775.png,0,01,learnable_hard,0.143130296,0.945,0.1717116579,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,184,Det/images/normal_train/01058882.png,0,03,learnable_hard,0.2804380984,0.94,0.1772497652,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,185,Det/images/normal_train/00168769.png,0,07,learnable_hard,0.3947560879,0.6,0.2217239519,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,186,Det/images/normal_train/00998611.png,0,03,learnable_hard,0.2932306705,0.78,0.2447835207,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,187,Det/images/normal_train/00682493.png,0,00,learnable_hard,0.1468482164,0.98,0.1622458361,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,188,Det/images/normal_train/00987612.png,0,05,learnable_hard,0.1575814981,0.895,0.2412397826,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,189,Det/images/normal_train/01173413.png,0,01,learnable_hard,0.4114353913,0.71,0.1893185514,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,190,Det/images/normal_train/00669322.png,0,08,learnable_hard,0.2647423599,0.765,0.251103716,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,191,Det/images/normal_train/01278019.png,0,05,learnable_hard,0.6942989723,0.345,0.2994890657,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,192,Det/images/normal_train/00240563.png,0,07,learnable_hard,0.6118850998,0.32,0.3023362325,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,193,Det/images/normal_train/01226402.png,0,00,learnable_hard,0.7963298931,0.155,0.2586736878,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,194,Det/images/normal_train/01050940.png,0,08,learnable_hard,0.7019623967,0.13,0.2520098541,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,195,Det/images/normal_train/00242798.png,0,01,learnable_hard,0.1050921784,0.98,0.1375775034,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,196,Det/images/normal_train/00516895.png,0,04,learnable_hard,0.5997884885,0.24,0.2300220977,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,197,Det/images/normal_train/01115499.png,0,00,learnable_hard,0.298060252,0.88,0.1810015418,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,198,Det/images/normal_train/01259304.png,0,06,learnable_hard,0.2409646172,0.97,0.1601924538,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,199,Det/images/normal_train/00211400.png,0,06,learnable_hard,0.6075033076,0.3,0.2951729072,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,200,Det/images/normal_train/00972702.png,0,03,learnable_hard,0.2742725938,0.92,0.2058783148,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,201,Det/images/normal_train/00559841.png,0,03,learnable_hard,0.3781529277,0.475,0.270364336,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,202,Det/images/normal_train/00954770.png,0,03,learnable_hard,0.5302025444,0.345,0.3308539445,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,203,Det/images/normal_train/00834795.png,0,08,learnable_hard,0.2853774929,0.935,0.1428577485,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,204,Det/images/normal_train/00271758.png,0,03,learnable_hard,0.7900166207,0.155,0.2600533606,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,205,Det/images/normal_train/00226903.png,0,08,learnable_hard,0.4300004332,0.545,0.2367209416,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,206,Det/images/normal_train/00655477.png,0,08,learnable_hard,0.4687987042,0.495,0.3132942733,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,207,Det/images/normal_train/01030504.png,0,04,learnable_hard,0.1249519008,0.98,0.1362888356,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,208,Det/images/normal_train/00613848.png,0,06,learnable_hard,0.0989976997,0.99,0.0984247601,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,209,Det/images/normal_train/01150557.png,0,04,learnable_hard,0.591850364,0.295,0.2978818282,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,210,Det/images/normal_train/00395140.png,0,05,learnable_hard,0.4006386865,0.54,0.2873328883,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,211,Det/images/normal_train/00681323.png,0,09,learnable_hard,0.1988741389,0.965,0.1590115082,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,212,Det/images/normal_train/01112338.png,0,07,learnable_hard,0.1321946162,0.99,0.1110391367,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,213,Det/images/normal_train/00607594.png,0,09,learnable_hard,0.1663117512,0.965,0.1737903647,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,214,Det/images/normal_train/01265440.png,0,08,learnable_hard,0.623428178,0.24,0.298442911,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,215,Det/images/normal_train/01078643.png,0,06,learnable_hard,0.3541371106,0.8,0.1893981568,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,216,Det/images/normal_train/00263170.png,0,07,learnable_hard,0.5461038603,0.425,0.3358441517,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,217,Det/images/normal_train/00354669.png,0,00,learnable_hard,0.2295215099,0.99,0.1391566811,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,218,Det/images/normal_train/00987381.png,0,05,learnable_hard,0.2374516124,0.965,0.1818459993,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,219,Det/images/normal_train/00348338.png,0,03,learnable_hard,0.2851533603,0.73,0.2777356518,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,220,Det/images/normal_train/00589766.png,0,03,learnable_hard,0.080684029,0.985,0.1043150803,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,221,Det/images/normal_train/01051380.png,0,06,learnable_hard,0.360089714,0.715,0.2330733106,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,222,Det/images/normal_train/00782074.png,0,02,learnable_hard,0.4039325173,0.625,0.3207303504,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,223,Det/images/normal_train/00608412.png,0,06,learnable_hard,0.1413039928,0.97,0.154940192,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,224,Det/images/normal_train/00570993.png,0,02,learnable_hard,0.7193297819,0.21,0.2821349861,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,225,Det/images/normal_train/00228393.png,0,06,learnable_hard,0.216319104,0.91,0.2023724932,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,226,Det/images/normal_train/00439776.png,0,03,learnable_hard,0.1434925609,0.98,0.1014007361,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,227,Det/images/normal_train/00548054.png,0,00,learnable_hard,0.4995881954,0.3,0.2832173693,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,228,Det/images/normal_train/00958841.png,0,05,learnable_hard,0.2368914248,0.92,0.189821886,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,229,Det/images/normal_train/00375070.png,0,04,learnable_hard,0.056117026,0.99,0.1074607336,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,230,Det/images/normal_train/00560711.png,0,01,learnable_hard,0.1423524838,0.965,0.1599311989,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,231,Det/images/normal_train/00323523.png,0,06,learnable_hard,0.6109214511,0.325,0.3657564263,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,232,Det/images/normal_train/00229108.png,0,03,learnable_hard,0.2695565111,0.89,0.1853435383,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,233,Det/images/normal_train/00664152.png,0,06,learnable_hard,0.2520075723,0.985,0.1287205427,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,234,Det/images/normal_train/01186085.png,0,09,learnable_hard,0.154482338,0.955,0.152209139,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,235,Det/images/normal_train/00414947.png,0,05,learnable_hard,0.135682727,0.995,0.127195377,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,236,Det/images/normal_train/00725924.png,0,03,learnable_hard,0.1520900081,0.965,0.1402348692,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,237,Det/images/normal_train/00661565.png,0,08,learnable_hard,0.189105709,0.855,0.2422266147,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,238,Det/images/normal_train/00315002.png,0,03,learnable_hard,0.0830512452,0.98,0.1255378708,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,239,Det/images/normal_train/01295528.png,0,04,learnable_hard,0.1627898183,0.935,0.2095951112,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,240,Det/images/normal_train/00343188.png,0,02,learnable_hard,0.4283029242,0.595,0.2220362149,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,241,Det/images/normal_train/01118808.png,0,02,learnable_hard,0.2179847898,0.99,0.1580687459,normal_replay,EndpointTrend
RUN_106,TRIAD_036,A12_EndpointTrend_B3000,T,1343723075,1507525319,242,Det/images/normal_train/00968819.png,0,09,learnable_hard,0.1862483223,0.86,0.2193425718,normal_replay,EndpointTrend
