sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,58778,FS,8778,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,163270,163271,C:\Sewer-ML\sewerml_train_images\00203792.png,Det/images/train/00203792.png,FS;OB,2,00203792.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:203,numeric_filename_bucket,96,95,1
final_sewerml_train_v1,train,20260606,59159,FS,9159,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,163216,163217,C:\Sewer-ML\sewerml_train_images\00203702.png,Det/images/train/00203702.png,FS,1,00203702.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:203,numeric_filename_bucket,96,95,1
final_sewerml_train_v1,train,20260606,59295,FS,9295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,162937,162938,C:\Sewer-ML\sewerml_train_images\00203328.png,Det/images/train/00203328.png,FS,1,00203328.png,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:203,numeric_filename_bucket,96,95,1
final_sewerml_train_v1,train,20260606,59338,FS,9338,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,162675,162676,C:\Sewer-ML\sewerml_train_images\00203028.png,Det/images/train/00203028.png,FS;OB,2,00203028.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:203,numeric_filename_bucket,96,95,1
final_sewerml_train_v1,train,20260606,59357,FS,9357,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,163457,163458,C:\Sewer-ML\sewerml_train_images\00203986.png,Det/images/train/00203986.png,FS,1,00203986.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:203,numeric_filename_bucket,96,95,1
final_sewerml_train_v1,train,20260606,59366,FS,9366,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,162916,162917,C:\Sewer-ML\sewerml_train_images\00203307.png,Det/images/train/00203307.png,FS;OB,2,00203307.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:203,numeric_filename_bucket,96,95,1
final_sewerml_train_v1,train,20260606,20124,RB,124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632903,632904,C:\Sewer-ML\sewerml_train_images\00790538.png,Det/images/train/00790538.png,RB,1,00790538.png,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,20330,RB,330,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632595,632596,C:\Sewer-ML\sewerml_train_images\00790087.png,Det/images/train/00790087.png,FS;RB,2,00790087.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,21396,RB,1396,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632753,632754,C:\Sewer-ML\sewerml_train_images\00790316.png,Det/images/train/00790316.png,FS;RB,2,00790316.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,23733,RB,3733,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632665,632666,C:\Sewer-ML\sewerml_train_images\00790195.png,Det/images/train/00790195.png,RB,1,00790195.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,24560,RB,4560,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632664,632665,C:\Sewer-ML\sewerml_train_images\00790194.png,Det/images/train/00790194.png,RB,1,00790194.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,24610,RB,4610,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633294,633295,C:\Sewer-ML\sewerml_train_images\00790977.png,Det/images/train/00790977.png,FS;RB;AF,3,00790977.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,26422,RB,6422,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632776,632777,C:\Sewer-ML\sewerml_train_images\00790339.png,Det/images/train/00790339.png,FS;RB,2,00790339.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,26763,RB,6763,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632592,632593,C:\Sewer-ML\sewerml_train_images\00790084.png,Det/images/train/00790084.png,FS;RB,2,00790084.png,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,28156,RB,8156,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633104,633105,C:\Sewer-ML\sewerml_train_images\00790752.png,Det/images/train/00790752.png,FS;RB,2,00790752.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,28414,RB,8414,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632873,632874,C:\Sewer-ML\sewerml_train_images\00790508.png,Det/images/train/00790508.png,RB,1,00790508.png,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,33654,AF,3654,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633002,633003,C:\Sewer-ML\sewerml_train_images\00790650.png,Det/images/train/00790650.png,AF,1,00790650.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,34163,AF,4163,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632567,632568,C:\Sewer-ML\sewerml_train_images\00790059.png,Det/images/train/00790059.png,AF,1,00790059.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,37282,AF,7282,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632892,632893,C:\Sewer-ML\sewerml_train_images\00790527.png,Det/images/train/00790527.png,FS;AF,2,00790527.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,39497,AF,9497,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632887,632888,C:\Sewer-ML\sewerml_train_images\00790522.png,Det/images/train/00790522.png,FS;AF;OB,3,00790522.png,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,39688,AF,9688,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633300,633301,C:\Sewer-ML\sewerml_train_images\00790983.png,Det/images/train/00790983.png,FS;AF,2,00790983.png,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,39714,AF,9714,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632650,632651,C:\Sewer-ML\sewerml_train_images\00790162.png,Det/images/train/00790162.png,FS;AF,2,00790162.png,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,49926,OB,9926,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632886,632887,C:\Sewer-ML\sewerml_train_images\00790521.png,Det/images/train/00790521.png,FS;OB,2,00790521.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,50122,FS,122,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633185,633186,C:\Sewer-ML\sewerml_train_images\00790843.png,Det/images/train/00790843.png,FS,1,00790843.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,50137,FS,137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633189,633190,C:\Sewer-ML\sewerml_train_images\00790847.png,Det/images/train/00790847.png,FS,1,00790847.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,50614,FS,614,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633159,633160,C:\Sewer-ML\sewerml_train_images\00790817.png,Det/images/train/00790817.png,FS,1,00790817.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,50629,FS,629,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632775,632776,C:\Sewer-ML\sewerml_train_images\00790338.png,Det/images/train/00790338.png,FS;RB,2,00790338.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,51799,FS,1799,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633306,633307,C:\Sewer-ML\sewerml_train_images\00790989.png,Det/images/train/00790989.png,FS,1,00790989.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,52555,FS,2555,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632678,632679,C:\Sewer-ML\sewerml_train_images\00790208.png,Det/images/train/00790208.png,FS;RB,2,00790208.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,53625,FS,3625,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632884,632885,C:\Sewer-ML\sewerml_train_images\00790519.png,Det/images/train/00790519.png,FS;OB,2,00790519.png,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,54104,FS,4104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632541,632542,C:\Sewer-ML\sewerml_train_images\00790033.png,Det/images/train/00790033.png,FS,1,00790033.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,54200,FS,4200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632717,632718,C:\Sewer-ML\sewerml_train_images\00790247.png,Det/images/train/00790247.png,FS,1,00790247.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,56683,FS,6683,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632700,632701,C:\Sewer-ML\sewerml_train_images\00790230.png,Det/images/train/00790230.png,FS,1,00790230.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,56972,FS,6972,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632603,632604,C:\Sewer-ML\sewerml_train_images\00790095.png,Det/images/train/00790095.png,FS;AF;OB,3,00790095.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,57456,FS,7456,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632794,632795,C:\Sewer-ML\sewerml_train_images\00790379.png,Det/images/train/00790379.png,FS,1,00790379.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,57557,FS,7557,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633192,633193,C:\Sewer-ML\sewerml_train_images\00790856.png,Det/images/train/00790856.png,FS,1,00790856.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,58345,FS,8345,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633187,633188,C:\Sewer-ML\sewerml_train_images\00790845.png,Det/images/train/00790845.png,FS,1,00790845.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,58521,FS,8521,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632991,632992,C:\Sewer-ML\sewerml_train_images\00790639.png,Det/images/train/00790639.png,FS,1,00790639.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,58671,FS,8671,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633263,633264,C:\Sewer-ML\sewerml_train_images\00790938.png,Det/images/train/00790938.png,FS,1,00790938.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,59420,FS,9420,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632977,632978,C:\Sewer-ML\sewerml_train_images\00790612.png,Det/images/train/00790612.png,FS,1,00790612.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,59711,FS,9711,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,633243,633244,C:\Sewer-ML\sewerml_train_images\00790918.png,Det/images/train/00790918.png,FS,1,00790918.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:790,numeric_filename_bucket,55,35,20
final_sewerml_train_v1,train,20260606,20321,RB,321,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,290177,290178,C:\Sewer-ML\sewerml_train_images\00361746.png,Det/images/train/00361746.png,FS;RB,2,00361746.png,10,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,22225,RB,2225,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289597,289598,C:\Sewer-ML\sewerml_train_images\00361059.png,Det/images/train/00361059.png,FS;RB,2,00361059.png,10,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,28914,RB,8914,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289951,289952,C:\Sewer-ML\sewerml_train_images\00361478.png,Det/images/train/00361478.png,RB,1,00361478.png,10,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,41100,OB,1100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289740,289741,C:\Sewer-ML\sewerml_train_images\00361202.png,Det/images/train/00361202.png,OB,1,00361202.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,43355,OB,3355,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,290224,290225,C:\Sewer-ML\sewerml_train_images\00361807.png,Det/images/train/00361807.png,FS;OB,2,00361807.png,40,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,43960,OB,3960,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,290247,290248,C:\Sewer-ML\sewerml_train_images\00361830.png,Det/images/train/00361830.png,FS;OB,2,00361830.png,10,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,47272,OB,7272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,290241,290242,C:\Sewer-ML\sewerml_train_images\00361824.png,Det/images/train/00361824.png,FS;OB,2,00361824.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,48568,OB,8568,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289737,289738,C:\Sewer-ML\sewerml_train_images\00361199.png,Det/images/train/00361199.png,OB,1,00361199.png,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,48760,OB,8760,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289839,289840,C:\Sewer-ML\sewerml_train_images\00361366.png,Det/images/train/00361366.png,FS;OB,2,00361366.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,50277,FS,277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289767,289768,C:\Sewer-ML\sewerml_train_images\00361294.png,Det/images/train/00361294.png,FS,1,00361294.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,50360,FS,360,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289593,289594,C:\Sewer-ML\sewerml_train_images\00361055.png,Det/images/train/00361055.png,FS,1,00361055.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,51278,FS,1278,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,290172,290173,C:\Sewer-ML\sewerml_train_images\00361741.png,Det/images/train/00361741.png,FS,1,00361741.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,53375,FS,3375,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,290174,290175,C:\Sewer-ML\sewerml_train_images\00361743.png,Det/images/train/00361743.png,FS,1,00361743.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,54500,FS,4500,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,290121,290122,C:\Sewer-ML\sewerml_train_images\00361648.png,Det/images/train/00361648.png,FS,1,00361648.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,54647,FS,4647,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289766,289767,C:\Sewer-ML\sewerml_train_images\00361293.png,Det/images/train/00361293.png,FS,1,00361293.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,55425,FS,5425,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289665,289666,C:\Sewer-ML\sewerml_train_images\00361127.png,Det/images/train/00361127.png,FS,1,00361127.png,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,57067,FS,7067,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289561,289562,C:\Sewer-ML\sewerml_train_images\00361023.png,Det/images/train/00361023.png,FS,1,00361023.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,57350,FS,7350,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289612,289613,C:\Sewer-ML\sewerml_train_images\00361074.png,Det/images/train/00361074.png,FS,1,00361074.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,57838,FS,7838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289842,289843,C:\Sewer-ML\sewerml_train_images\00361369.png,Det/images/train/00361369.png,FS;OB,2,00361369.png,20,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,58352,FS,8352,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289902,289903,C:\Sewer-ML\sewerml_train_images\00361429.png,Det/images/train/00361429.png,FS,1,00361429.png,20,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,58371,FS,8371,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,290161,290162,C:\Sewer-ML\sewerml_train_images\00361730.png,Det/images/train/00361730.png,FS,1,00361730.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
final_sewerml_train_v1,train,20260606,58809,FS,8809,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,289551,289552,C:\Sewer-ML\sewerml_train_images\00361013.png,Det/images/train/00361013.png,FS,1,00361013.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,0,filename_bucket_1000:361,numeric_filename_bucket,95,23,72
