sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,14549,Normal,14549,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,355568,355569,C:\Sewer-ML\sewerml_train_images\00443625.png,Det/images/normal_train/00443625.png,,0,00443625.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:443,numeric_filename_bucket,94,45,49
final_sewerml_normal_train_v1,normal_train,20260606,14550,Normal,14550,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,355570,355571,C:\Sewer-ML\sewerml_train_images\00443627.png,Det/images/normal_train/00443627.png,,0,00443627.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:443,numeric_filename_bucket,94,45,49
final_sewerml_normal_train_v1,normal_train,20260606,14551,Normal,14551,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,355571,355572,C:\Sewer-ML\sewerml_train_images\00443628.png,Det/images/normal_train/00443628.png,,0,00443628.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:443,numeric_filename_bucket,94,45,49
final_sewerml_normal_train_v1,normal_train,20260606,14552,Normal,14552,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,355574,355575,C:\Sewer-ML\sewerml_train_images\00443631.png,Det/images/normal_train/00443631.png,,0,00443631.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:443,numeric_filename_bucket,94,45,49
final_sewerml_normal_train_v1,normal_train,20260606,14553,Normal,14553,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,355604,355605,C:\Sewer-ML\sewerml_train_images\00443681.png,Det/images/normal_train/00443681.png,,0,00443681.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:443,numeric_filename_bucket,94,45,49
final_sewerml_normal_train_v1,normal_train,20260606,54639,Normal,54639,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971122,971123,C:\Sewer-ML\sewerml_train_images\01214049.png,Det/images/normal_train/01214049.png,,0,01214049.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54640,Normal,54640,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971128,971129,C:\Sewer-ML\sewerml_train_images\01214055.png,Det/images/normal_train/01214055.png,,0,01214055.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54641,Normal,54641,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971183,971184,C:\Sewer-ML\sewerml_train_images\01214137.png,Det/images/normal_train/01214137.png,,0,01214137.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54642,Normal,54642,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971223,971224,C:\Sewer-ML\sewerml_train_images\01214231.png,Det/images/normal_train/01214231.png,,0,01214231.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54643,Normal,54643,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971237,971238,C:\Sewer-ML\sewerml_train_images\01214245.png,Det/images/normal_train/01214245.png,,0,01214245.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54644,Normal,54644,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971254,971255,C:\Sewer-ML\sewerml_train_images\01214262.png,Det/images/normal_train/01214262.png,,0,01214262.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54645,Normal,54645,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971255,971256,C:\Sewer-ML\sewerml_train_images\01214263.png,Det/images/normal_train/01214263.png,,0,01214263.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54646,Normal,54646,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971295,971296,C:\Sewer-ML\sewerml_train_images\01214303.png,Det/images/normal_train/01214303.png,,0,01214303.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54647,Normal,54647,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971301,971302,C:\Sewer-ML\sewerml_train_images\01214309.png,Det/images/normal_train/01214309.png,,0,01214309.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54648,Normal,54648,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971312,971313,C:\Sewer-ML\sewerml_train_images\01214320.png,Det/images/normal_train/01214320.png,,0,01214320.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54649,Normal,54649,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971328,971329,C:\Sewer-ML\sewerml_train_images\01214336.png,Det/images/normal_train/01214336.png,,0,01214336.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54650,Normal,54650,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971332,971333,C:\Sewer-ML\sewerml_train_images\01214340.png,Det/images/normal_train/01214340.png,,0,01214340.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54651,Normal,54651,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971333,971334,C:\Sewer-ML\sewerml_train_images\01214341.png,Det/images/normal_train/01214341.png,,0,01214341.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54652,Normal,54652,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971334,971335,C:\Sewer-ML\sewerml_train_images\01214342.png,Det/images/normal_train/01214342.png,,0,01214342.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54653,Normal,54653,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971339,971340,C:\Sewer-ML\sewerml_train_images\01214347.png,Det/images/normal_train/01214347.png,,0,01214347.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54654,Normal,54654,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971340,971341,C:\Sewer-ML\sewerml_train_images\01214348.png,Det/images/normal_train/01214348.png,,0,01214348.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54655,Normal,54655,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971341,971342,C:\Sewer-ML\sewerml_train_images\01214349.png,Det/images/normal_train/01214349.png,,0,01214349.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54656,Normal,54656,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971344,971345,C:\Sewer-ML\sewerml_train_images\01214352.png,Det/images/normal_train/01214352.png,,0,01214352.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54657,Normal,54657,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971352,971353,C:\Sewer-ML\sewerml_train_images\01214360.png,Det/images/normal_train/01214360.png,,0,01214360.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54658,Normal,54658,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971387,971388,C:\Sewer-ML\sewerml_train_images\01214395.png,Det/images/normal_train/01214395.png,,0,01214395.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54659,Normal,54659,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971392,971393,C:\Sewer-ML\sewerml_train_images\01214400.png,Det/images/normal_train/01214400.png,,0,01214400.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54660,Normal,54660,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971398,971399,C:\Sewer-ML\sewerml_train_images\01214406.png,Det/images/normal_train/01214406.png,,0,01214406.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54661,Normal,54661,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971399,971400,C:\Sewer-ML\sewerml_train_images\01214407.png,Det/images/normal_train/01214407.png,,0,01214407.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54662,Normal,54662,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971404,971405,C:\Sewer-ML\sewerml_train_images\01214412.png,Det/images/normal_train/01214412.png,,0,01214412.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54663,Normal,54663,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971436,971437,C:\Sewer-ML\sewerml_train_images\01214444.png,Det/images/normal_train/01214444.png,,0,01214444.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54664,Normal,54664,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971445,971446,C:\Sewer-ML\sewerml_train_images\01214453.png,Det/images/normal_train/01214453.png,,0,01214453.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54665,Normal,54665,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971448,971449,C:\Sewer-ML\sewerml_train_images\01214456.png,Det/images/normal_train/01214456.png,,0,01214456.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54666,Normal,54666,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971457,971458,C:\Sewer-ML\sewerml_train_images\01214465.png,Det/images/normal_train/01214465.png,,0,01214465.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54667,Normal,54667,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971469,971470,C:\Sewer-ML\sewerml_train_images\01214477.png,Det/images/normal_train/01214477.png,,0,01214477.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54668,Normal,54668,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971470,971471,C:\Sewer-ML\sewerml_train_images\01214478.png,Det/images/normal_train/01214478.png,,0,01214478.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54669,Normal,54669,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971474,971475,C:\Sewer-ML\sewerml_train_images\01214482.png,Det/images/normal_train/01214482.png,,0,01214482.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54670,Normal,54670,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971489,971490,C:\Sewer-ML\sewerml_train_images\01214497.png,Det/images/normal_train/01214497.png,,0,01214497.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54671,Normal,54671,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971499,971500,C:\Sewer-ML\sewerml_train_images\01214507.png,Det/images/normal_train/01214507.png,,0,01214507.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54672,Normal,54672,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971507,971508,C:\Sewer-ML\sewerml_train_images\01214515.png,Det/images/normal_train/01214515.png,,0,01214515.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54673,Normal,54673,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971525,971526,C:\Sewer-ML\sewerml_train_images\01214533.png,Det/images/normal_train/01214533.png,,0,01214533.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54674,Normal,54674,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971542,971543,C:\Sewer-ML\sewerml_train_images\01214567.png,Det/images/normal_train/01214567.png,,0,01214567.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54675,Normal,54675,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971563,971564,C:\Sewer-ML\sewerml_train_images\01214588.png,Det/images/normal_train/01214588.png,,0,01214588.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54676,Normal,54676,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971566,971567,C:\Sewer-ML\sewerml_train_images\01214591.png,Det/images/normal_train/01214591.png,,0,01214591.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54677,Normal,54677,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971571,971572,C:\Sewer-ML\sewerml_train_images\01214596.png,Det/images/normal_train/01214596.png,,0,01214596.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54678,Normal,54678,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971573,971574,C:\Sewer-ML\sewerml_train_images\01214598.png,Det/images/normal_train/01214598.png,,0,01214598.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54679,Normal,54679,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971578,971579,C:\Sewer-ML\sewerml_train_images\01214603.png,Det/images/normal_train/01214603.png,,0,01214603.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54680,Normal,54680,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971581,971582,C:\Sewer-ML\sewerml_train_images\01214606.png,Det/images/normal_train/01214606.png,,0,01214606.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54681,Normal,54681,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971585,971586,C:\Sewer-ML\sewerml_train_images\01214610.png,Det/images/normal_train/01214610.png,,0,01214610.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
final_sewerml_normal_train_v1,normal_train,20260606,54682,Normal,54682,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,971608,971609,C:\Sewer-ML\sewerml_train_images\01214633.png,Det/images/normal_train/01214633.png,,0,01214633.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,0,filename_bucket_1000:1214,numeric_filename_bucket,95,13,82
