run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1914,Det/images/normal_train/00786364.png,0,03,learnable_hard,0.4896844943,0.395,0.2514158993,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1915,Det/images/normal_train/00880384.png,0,07,learnable_hard,0.1943972951,0.995,0.1748545304,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1916,Det/images/normal_train/01136782.png,0,07,learnable_hard,0.6081610448,0.175,0.2018005233,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1917,Det/images/normal_train/01052874.png,0,01,learnable_hard,0.5777237581,0.18,0.1753934591,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1918,Det/images/normal_train/00810320.png,0,09,learnable_hard,0.2140211898,0.955,0.1638566956,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1919,Det/images/normal_train/00382958.png,0,00,learnable_hard,0.4649716002,0.43,0.2017601013,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1920,Det/images/normal_train/01065145.png,0,08,learnable_hard,0.6708327928,0.165,0.2121022059,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1921,Det/images/normal_train/01069845.png,0,09,ordinary,0.145178959,1.0,0.105584717,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1922,Det/images/normal_train/00239567.png,0,09,learnable_hard,0.3857695954,0.81,0.1831483889,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1923,Det/images/normal_train/01263942.png,0,07,learnable_hard,0.3167889906,0.805,0.1765281831,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1924,Det/images/normal_train/00541958.png,0,08,learnable_hard,0.2002854961,0.93,0.1730623812,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1925,Det/images/normal_train/01056464.png,0,08,ordinary,0.0943447263,1.0,0.0792995882,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1926,Det/images/normal_train/01091533.png,0,02,learnable_hard,0.0839723809,0.995,0.0845707328,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1927,Det/images/normal_train/00530192.png,0,01,learnable_hard,0.2398570116,0.895,0.178152129,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1928,Det/images/normal_train/00282467.png,0,04,learnable_hard,0.2701028634,0.915,0.1849078996,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1929,Det/images/normal_train/01155072.png,0,07,learnable_hard,0.6538559909,0.255,0.253636192,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1930,Det/images/normal_train/00171234.png,0,02,learnable_hard,0.2710782371,0.97,0.1753198168,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1931,Det/images/normal_train/01024453.png,0,01,learnable_hard,0.2268658588,0.95,0.1755786882,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1932,Det/images/normal_train/00691208.png,0,07,learnable_hard,0.1456378725,0.985,0.170282209,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1933,Det/images/normal_train/00854413.png,0,09,ordinary,0.153041347,1.0,0.1093534688,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1934,Det/images/normal_train/00566454.png,0,07,learnable_hard,0.2848337574,0.865,0.1916126883,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1935,Det/images/normal_train/00615216.png,0,01,learnable_hard,0.1946324388,0.985,0.1760547904,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1936,Det/images/normal_train/01298211.png,0,00,learnable_hard,0.4193606466,0.61,0.1758540398,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1937,Det/images/normal_train/00922970.png,0,02,learnable_hard,0.1896102991,0.99,0.1742095445,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1938,Det/images/normal_train/00954061.png,0,03,learnable_hard,0.2378456876,0.88,0.1993536131,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1939,Det/images/normal_train/01080325.png,0,03,learnable_hard,0.3845718322,0.82,0.2032021492,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1940,Det/images/normal_train/00591630.png,0,07,learnable_hard,0.1886164454,0.925,0.2017916284,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1941,Det/images/normal_train/01080616.png,0,03,learnable_hard,0.6121513752,0.305,0.2314905532,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1942,Det/images/normal_train/01069917.png,0,09,ordinary,0.1527298897,1.0,0.1201034346,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1943,Det/images/normal_train/00581927.png,0,02,learnable_hard,0.283174378,0.965,0.1770484748,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1944,Det/images/normal_train/00244628.png,0,07,learnable_hard,0.1625604954,0.99,0.1692368974,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1945,Det/images/normal_train/00747294.png,0,06,learnable_hard,0.2718896891,0.91,0.1824406082,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1946,Det/images/normal_train/00509450.png,0,08,learnable_hard,0.1593348746,0.94,0.2042278292,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1947,Det/images/normal_train/00607537.png,0,09,easy_clean,0.0833678883,0.995,0.0955508031,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1948,Det/images/normal_train/00991082.png,0,00,learnable_hard,0.3583142262,0.685,0.1751150916,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1949,Det/images/normal_train/01111203.png,0,07,learnable_hard,0.2375743411,0.97,0.1782806974,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1950,Det/images/normal_train/01291536.png,0,07,learnable_hard,0.2541277925,0.885,0.1984293669,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1951,Det/images/normal_train/00584281.png,0,05,learnable_hard,0.2223593503,0.925,0.1672943051,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1952,Det/images/normal_train/00400059.png,0,04,learnable_hard,0.1328885143,0.975,0.1722008272,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1953,Det/images/normal_train/00663077.png,0,08,learnable_hard,0.5613323855,0.335,0.2269817243,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1954,Det/images/normal_train/01092208.png,0,03,learnable_hard,0.2810238332,0.87,0.1861229368,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1955,Det/images/normal_train/00794802.png,0,08,learnable_hard,0.2214126416,0.945,0.1691791027,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1956,Det/images/normal_train/00509182.png,0,08,learnable_hard,0.2756966186,0.9,0.1921086908,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1957,Det/images/normal_train/00766008.png,0,07,learnable_hard,0.2043205998,0.975,0.1914369814,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1958,Det/images/normal_train/00558870.png,0,06,learnable_hard,0.351784924,0.73,0.1838039442,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1959,Det/images/normal_train/01086444.png,0,04,learnable_hard,0.3061564678,0.895,0.1822444628,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1960,Det/images/normal_train/01074972.png,0,04,learnable_hard,0.4197446409,0.535,0.1910281874,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1961,Det/images/normal_train/00922974.png,0,02,learnable_hard,0.1910388182,0.99,0.1765209327,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1962,Det/images/normal_train/00919702.png,0,04,learnable_hard,0.2392208885,0.98,0.1713368273,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1963,Det/images/normal_train/00356444.png,0,07,learnable_hard,0.178756385,0.99,0.1782208939,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1964,Det/images/normal_train/01053264.png,0,05,learnable_hard,0.3601647048,0.67,0.1947478998,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1965,Det/images/normal_train/00772066.png,0,01,learnable_hard,0.720585573,0.175,0.1659268706,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1966,Det/images/normal_train/00561869.png,0,09,learnable_hard,0.1338093584,0.96,0.1727055252,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1967,Det/images/normal_train/00771844.png,0,03,learnable_hard,0.1733030763,0.985,0.1652913734,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1968,Det/images/normal_train/00234300.png,0,06,learnable_hard,0.2649116402,0.815,0.1936570017,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1969,Det/images/normal_train/00807499.png,0,08,learnable_hard,0.19162546,0.985,0.1580721711,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1970,Det/images/normal_train/00948484.png,0,07,ordinary,0.0859953582,0.98,0.1243653248,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1971,Det/images/normal_train/01111316.png,0,07,learnable_hard,0.3811237207,0.7,0.203638117,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1972,Det/images/normal_train/00621121.png,0,07,learnable_hard,0.531501234,0.35,0.1841177324,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1973,Det/images/normal_train/00240776.png,0,07,ordinary,0.1303237084,1.0,0.1203238609,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1974,Det/images/normal_train/00951544.png,0,08,learnable_hard,0.1614283687,0.98,0.1849629732,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1975,Det/images/normal_train/00384276.png,0,08,learnable_hard,0.189382511,0.975,0.1657503632,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1976,Det/images/normal_train/01220854.png,0,01,learnable_hard,0.2195690289,0.96,0.1617732924,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1977,Det/images/normal_train/00807758.png,0,08,learnable_hard,0.1498533187,0.965,0.1761006018,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1978,Det/images/normal_train/00356170.png,0,07,ordinary,0.1272383267,1.0,0.1261707872,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1979,Det/images/normal_train/01107504.png,0,09,learnable_hard,0.2568393555,0.92,0.1944860171,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1980,Det/images/normal_train/00257029.png,0,09,learnable_hard,0.5605069744,0.27,0.2025946445,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1981,Det/images/normal_train/00333506.png,0,00,learnable_hard,0.6811467109,0.195,0.1973124511,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1982,Det/images/normal_train/01244210.png,0,04,learnable_hard,0.3634486756,0.72,0.1939272175,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1983,Det/images/normal_train/00880465.png,0,07,learnable_hard,0.265001244,0.92,0.1553471643,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1984,Det/images/normal_train/00250776.png,0,09,easy_clean,0.0679860377,0.995,0.0844100262,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1985,Det/images/normal_train/00327890.png,0,06,learnable_hard,0.2667726043,0.85,0.1710391121,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1986,Det/images/normal_train/00367343.png,0,04,learnable_hard,0.2887535645,0.895,0.1609146731,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1987,Det/images/normal_train/01118808.png,0,02,learnable_hard,0.2179847898,0.99,0.1580687459,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1988,Det/images/normal_train/00884239.png,0,09,learnable_hard,0.1207898537,0.96,0.1878600107,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1989,Det/images/normal_train/00174023.png,0,01,learnable_hard,0.3519766398,0.77,0.1771915592,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1990,Det/images/normal_train/00786686.png,0,03,learnable_hard,0.2384957363,0.98,0.1623614067,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1991,Det/images/normal_train/00193829.png,0,06,learnable_hard,0.1960409659,0.99,0.1668761086,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1992,Det/images/normal_train/00951448.png,0,08,learnable_hard,0.1384687365,0.92,0.1697121264,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1993,Det/images/normal_train/00506844.png,0,09,learnable_hard,0.2085349798,0.905,0.2053782126,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1994,Det/images/normal_train/00683861.png,0,07,easy_clean,0.0875494428,1.0,0.1110953579,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1995,Det/images/normal_train/00384258.png,0,08,learnable_hard,0.2544121617,0.95,0.1752274197,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1996,Det/images/normal_train/00938930.png,0,08,learnable_hard,0.2750515503,0.93,0.1715425189,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1997,Det/images/normal_train/01113530.png,0,07,ordinary,0.1173628507,1.0,0.0994417908,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1998,Det/images/normal_train/00249842.png,0,09,learnable_hard,0.2341274617,0.945,0.1935690237,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,1999,Det/images/normal_train/00425296.png,0,02,learnable_hard,0.8174685983,0.14,0.189706749,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2000,Det/images/normal_train/00182424.png,0,08,learnable_hard,0.1572045805,0.995,0.1574331308,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2001,Det/images/normal_train/00572676.png,0,07,learnable_hard,0.1953068448,0.98,0.1726826654,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2002,Det/images/normal_train/00722791.png,0,07,learnable_hard,0.2291945158,0.985,0.1772422668,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2003,Det/images/normal_train/00219446.png,0,09,learnable_hard,0.180203311,0.99,0.174847697,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2004,Det/images/normal_train/00417015.png,0,07,learnable_hard,0.3588674059,0.73,0.1935773315,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2005,Det/images/normal_train/00973376.png,0,05,learnable_hard,0.6270022773,0.185,0.2051314421,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2006,Det/images/normal_train/01187136.png,0,07,learnable_hard,0.3509941265,0.78,0.1830339628,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2007,Det/images/normal_train/00173891.png,0,04,learnable_hard,0.2816401635,0.935,0.184533434,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2008,Det/images/normal_train/00335596.png,0,07,learnable_hard,0.6973102424,0.175,0.2102878483,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2009,Det/images/normal_train/01147459.png,0,07,learnable_hard,0.2859396324,0.915,0.1692713004,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2010,Det/images/normal_train/00632509.png,0,09,learnable_hard,0.186420129,0.985,0.1658832698,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2011,Det/images/normal_train/00724824.png,0,07,learnable_hard,0.4508349911,0.585,0.1852442125,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2012,Det/images/normal_train/00240683.png,0,07,learnable_hard,0.4566314499,0.475,0.2076912828,normal_replay,GapCritical-Strict
RUN_024,TRIAD_008,A03_GapCritical-Strict_B6000,R2,1385197443,487722083,2013,Det/images/normal_train/00259412.png,0,08,learnable_hard,0.2802159961,0.955,0.1668966094,normal_replay,GapCritical-Strict
