split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,Normal,00428748,train/Normal/00428748.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00428748.png,165770,352,288,1.222222,f846007f190e9098c21b63cc294a913dc1ee2f66
train,Normal,00429058,train/Normal/00429058.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00429058.png,172539,352,288,1.222222,ab37266ef075b3ba9cd9f911966701bae1bfbc73
train,Normal,00429433,train/Normal/00429433.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00429433.png,169506,352,288,1.222222,342c2efa6366c29fa60a1da33eb45bb58e1ef3c2
train,Normal,00430023,train/Normal/00430023.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00430023.png,148297,352,288,1.222222,b7fef46f6455937cd2417715f5655407b404028f
train,Normal,00430687,train/Normal/00430687.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00430687.png,118333,352,288,1.222222,398f00154eafe7ece3ac50c16fa8d3ce34182e28
train,Normal,00431150,train/Normal/00431150.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431150.png,148038,352,288,1.222222,9393b087095bc7bfa454dd77ef612ed7212424d7
train,Normal,00431168,train/Normal/00431168.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431168.png,189612,352,288,1.222222,d324e157699a78e31fa8aa4d4c4de95272abb92a
train,Normal,00431431,train/Normal/00431431.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431431.png,184829,352,288,1.222222,abfd07342dc81128c297336b7b7d7051248fc19a
train,Normal,00431704,train/Normal/00431704.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431704.png,172578,352,288,1.222222,1318f1a17162d5ad782500dd99201d3dcef6292f
train,Normal,00435918,train/Normal/00435918.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00435918.png,158825,352,288,1.222222,ef1378867c7efa8140e32cd75fe045357a32d768
train,Normal,00436092,train/Normal/00436092.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00436092.png,143335,352,288,1.222222,1079b7fbc062317ca6ad9de5fea80f56907e8c03
train,Normal,00436382,train/Normal/00436382.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00436382.png,154230,352,288,1.222222,f9846d571fb5b59bf14c9a0a17ae5249b6df75ef
train,Normal,00436522,train/Normal/00436522.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00436522.png,172686,352,288,1.222222,61c6a9c1658e72c2c391fcb32c147124eaccccdf
train,Normal,00436592,train/Normal/00436592.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00436592.png,176742,352,288,1.222222,72d9a01fce1cee773405c8b476f53579c5b9962b
train,Normal,00437039,train/Normal/00437039.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00437039.png,196608,352,288,1.222222,0b18945240391712e73035b854cd151acb419bb2
train,Normal,00437560,train/Normal/00437560.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00437560.png,189152,352,288,1.222222,90cb2d863002891a1bd041b74dd70c5188566364
train,Normal,00437877,train/Normal/00437877.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00437877.png,168960,352,288,1.222222,91ffbcd6524077b0ab061aafbb308bd4ed45b84f
train,Normal,00438516,train/Normal/00438516.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00438516.png,149963,352,288,1.222222,21a0e074250e97a072bd26d037eef0856eba1e54
train,Normal,00438619,train/Normal/00438619.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00438619.png,212196,352,288,1.222222,ceccb4adbf6b95549a4ad2c60ebcf59f32a78f69
train,Normal,00439622,train/Normal/00439622.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00439622.png,167484,352,288,1.222222,6a6cc5dd98ffabeeccd9decd54bdba70d992e4f6
train,Normal,00439640,train/Normal/00439640.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00439640.png,100563,352,288,1.222222,e88dca78546a1a1d4aeaf8f3585d6bc370c82980
train,Normal,00441098,train/Normal/00441098.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00441098.png,221705,352,288,1.222222,5ef659c2be115b8b972ff0118b3a726905d5423e
train,Normal,00441252,train/Normal/00441252.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00441252.png,189739,352,288,1.222222,833ecfb621fed9dd2c6cdaedc49599ebd0e6ed31
train,Normal,00442281,train/Normal/00442281.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00442281.png,162984,352,288,1.222222,3ac032a726448f32dbc12172666e89213828f005
train,Normal,00442574,train/Normal/00442574.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00442574.png,156048,352,288,1.222222,32409f21603d009c5bfab75bb96c98d556dc22f7
train,Normal,00443250,train/Normal/00443250.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00443250.png,124476,352,288,1.222222,f90b61fc01cbf7a26c31d0a6a44ff650ba07196d
train,Normal,00443257,train/Normal/00443257.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00443257.png,133363,352,288,1.222222,39d82b8950c56b0e5deb8d4e9fcb9a37f8463bca
train,Normal,00444237,train/Normal/00444237.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444237.png,156450,352,288,1.222222,5cfd237555a78e2957aea19380914a3c66140153
train,Normal,00444253,train/Normal/00444253.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444253.png,161182,352,288,1.222222,5cd0adfd48084ea4e165630e5a426a425897964c
train,Normal,00444255,train/Normal/00444255.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444255.png,159153,352,288,1.222222,bf6494ec55bf2642275ebdeb15cccb1110acd1c8
train,Normal,00444256,train/Normal/00444256.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444256.png,148513,352,288,1.222222,f6de2a4da017801794044adb4743ef2bebe26b0c
train,Normal,00444328,train/Normal/00444328.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444328.png,177373,352,288,1.222222,001efe5e328b0c64aa1c091586a39d9176fc31c9
train,Normal,00444420,train/Normal/00444420.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444420.png,122554,352,288,1.222222,c89b2def5714bbeffcb89739164be1dec97be7ff
train,Normal,00444425,train/Normal/00444425.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444425.png,127640,352,288,1.222222,fd690b835b00fddb7708c2fbdebacf01508206f8
train,Normal,00444483,train/Normal/00444483.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444483.png,158610,352,288,1.222222,d34de495dc35ecbecee2e45c7eafdadb7125a5e4
train,Normal,00444646,train/Normal/00444646.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444646.png,165876,352,288,1.222222,e8693dbbc9110cd8cf0849f1474f9c25b46e3ee4
train,Normal,00444690,train/Normal/00444690.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00444690.png,144634,352,288,1.222222,c23e307e969a817226818b7abba8740605b111e9
train,Normal,00445007,train/Normal/00445007.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00445007.png,190749,352,288,1.222222,be6ce73f79e29bc643dbafd7b56889804c46b1eb
train,Normal,00445021,train/Normal/00445021.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00445021.png,197918,352,288,1.222222,5495409790d148c0540b2df89f11b1f80474f03e
train,Normal,00445191,train/Normal/00445191.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00445191.png,190670,352,288,1.222222,ffaaeab0ae4050178bd0e8c57941de4396587958
train,Normal,00445458,train/Normal/00445458.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00445458.png,413284,720,576,1.25,ae3f22435fa57fe7e24d4297cea298af29328102
train,Normal,00446817,train/Normal/00446817.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00446817.png,124519,352,288,1.222222,4ad66f7baea93162f0b361f657e774b02faaed8e
train,Normal,00447044,train/Normal/00447044.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447044.png,121489,352,288,1.222222,c95bf067e5b4c82057ef92240d0f6f0f8f3b579d
train,Normal,00447282,train/Normal/00447282.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447282.png,151586,352,288,1.222222,6697928f37585c327a01ca63a6d4503a2e0e8f22
train,Normal,00447321,train/Normal/00447321.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447321.png,118191,352,288,1.222222,a465add9f66742cadf90ebaf9c3644ee78f63acb
train,Normal,00447329,train/Normal/00447329.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447329.png,123058,352,288,1.222222,824a928d6fe5c191413df6d530b10d5ef75bd105
train,Normal,00447504,train/Normal/00447504.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447504.png,439938,720,576,1.25,d5df13f0d669150e5b52420315fb4b636662b3bf
train,Normal,00447569,train/Normal/00447569.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447569.png,484470,720,576,1.25,be89247fd7021fa77d595d36cfda2c0ad9356c19
train,Normal,00447841,train/Normal/00447841.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447841.png,496471,720,576,1.25,ae92ebed4e9087ace963bde3d2b129ebded40212
train,Normal,00447865,train/Normal/00447865.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447865.png,618641,720,576,1.25,e787e7f124d273fc975d88d09526eae8fb1d4257
train,Normal,00447983,train/Normal/00447983.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447983.png,356043,720,576,1.25,1fddfc685552b864cde7e1c8a973b8d5581a9230
train,Normal,00448024,train/Normal/00448024.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448024.png,538606,720,576,1.25,d314fd5091b26df89a806ade43527011a1ee602a
train,Normal,00448066,train/Normal/00448066.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448066.png,500388,720,576,1.25,78834d7215f251a7167879d9d57685e9f401b39c
train,Normal,00448134,train/Normal/00448134.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448134.png,426004,720,576,1.25,3d79301e3e938a113c0d90a995624fb398410f98
train,Normal,00448282,train/Normal/00448282.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448282.png,458993,720,576,1.25,9b92715625c90c726c799e7ed039fb67f6926e4b
train,Normal,00449073,train/Normal/00449073.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00449073.png,133006,352,288,1.222222,688f4303cdef1ef9785a4e4cbd59bf64f5f79f41
train,Normal,00449921,train/Normal/00449921.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00449921.png,173419,352,288,1.222222,18481caec169ba98c197da56727fab55eeb232b5
train,Normal,00450770,train/Normal/00450770.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00450770.png,175280,352,288,1.222222,7be723d4029d6750b5fcbdb996e75af20cbaf964
train,Normal,00450850,train/Normal/00450850.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00450850.png,179772,352,288,1.222222,f3f5e471502e7827821189102a6cbb8012cdb82d
train,Normal,00451109,train/Normal/00451109.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451109.png,174468,352,288,1.222222,584ee3252af6d4eb3e8647cf29914d62ef45e379
train,Normal,00451302,train/Normal/00451302.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451302.png,146412,352,288,1.222222,0df8575e4b9b34b820d88ce336f7f847c30df14c
train,Normal,00451769,train/Normal/00451769.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451769.png,150602,352,288,1.222222,e3f9e9bedb488bde3bb3e3c3b90f4e0e1d6021eb
train,Normal,00451942,train/Normal/00451942.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451942.png,144303,352,288,1.222222,bf8ae7c844906093e7b2bbf9c88600411679d3f5
train,Normal,00452559,train/Normal/00452559.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00452559.png,151602,352,288,1.222222,491fa3ab5a524c84e796e8d243d71e7b63da71ea
train,Normal,00452804,train/Normal/00452804.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00452804.png,94281,352,288,1.222222,0bfbeaf016daf987e8f21a8fad33c5f541440702
train,Normal,00452942,train/Normal/00452942.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00452942.png,142529,352,288,1.222222,4862bdbf91118dbfaee7223ac32778ea21128aa4
train,Normal,00452958,train/Normal/00452958.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00452958.png,161746,352,288,1.222222,b3cdb9a6eedb096ab07e1d64d1bd18b925fc4aff
train,Normal,00453020,train/Normal/00453020.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00453020.png,156037,352,288,1.222222,5e0374fbfb7d8cab8e7802cbbf1868a24db441a9
train,Normal,00453997,train/Normal/00453997.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00453997.png,179632,352,288,1.222222,ac44ac420ee11bad2271ad05373697de9474a062
train,Normal,00455944,train/Normal/00455944.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00455944.png,621212,720,576,1.25,94d264270be895c134bbd7b4f332d0689c7cbb11
train,Normal,00456275,train/Normal/00456275.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456275.png,111816,352,288,1.222222,38379f356fb0080d1be318ae88f27f37944bac73
train,Normal,00456282,train/Normal/00456282.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456282.png,108626,352,288,1.222222,88e0ad2020f959f7375803ce611e9241460fd1be
train,Normal,00456332,train/Normal/00456332.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456332.png,113129,352,288,1.222222,d5adcdac31ff11a7ee3c1e6aa2833b1b0f94f814
train,Normal,00456417,train/Normal/00456417.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456417.png,108671,352,288,1.222222,1991dd6761b28d7a3c35546e8abf7cedded7e9d1
train,Normal,00457151,train/Normal/00457151.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457151.png,117636,352,288,1.222222,f57bf20da6be11a8721cb17bbf9d130c6749985a
train,Normal,00457152,train/Normal/00457152.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457152.png,121142,352,288,1.222222,0c7ff6934f8274cf345b11bcb595e3043e7fb30e
train,Normal,00457366,train/Normal/00457366.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457366.png,120031,352,288,1.222222,d5d2ad2c31b81d32acc34495e3428f6038534140
train,Normal,00457555,train/Normal/00457555.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457555.png,152256,352,288,1.222222,995fad5bb8e6fce052ae60c564c3e8354ba55c68
train,Normal,00457687,train/Normal/00457687.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00457687.png,124552,352,288,1.222222,274fdf2dcd0f9d4445b87832450f28a11c125e52
train,Normal,00458009,train/Normal/00458009.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458009.png,134892,352,288,1.222222,2800aee7ce262003afaf9e32737b9cadf8d1b68d
train,Normal,00458098,train/Normal/00458098.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458098.png,124521,352,288,1.222222,cb28c7e393fc35b57ecfe71fdf54aa60c865b8c9
train,Normal,00458420,train/Normal/00458420.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458420.png,179732,352,288,1.222222,4b498e8da5225f92a9ab8a9a47beca9f7eacc04c
train,Normal,00458655,train/Normal/00458655.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458655.png,133179,352,288,1.222222,174a4adc01b042be9a273f54c7564c9a4f046a83
train,Normal,00458810,train/Normal/00458810.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458810.png,495307,720,576,1.25,3710d8c38d59f22cada026497a19095ff66a8dc9
train,Normal,00459782,train/Normal/00459782.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00459782.png,151601,352,288,1.222222,8d8c93f9ecb022fd5ebabe188250730ff17baade
train,Normal,00460038,train/Normal/00460038.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460038.png,448233,720,576,1.25,0fc5674a033acc4037edd047f67ce7f0aac4ce0b
train,Normal,00460051,train/Normal/00460051.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460051.png,498320,720,576,1.25,da3278c1991bdc9a211722d46d8783b2c2fcebeb
train,Normal,00460095,train/Normal/00460095.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460095.png,487597,720,576,1.25,984ce95e78b36c3d4db4ec24cad6b580cf019029
train,Normal,00460123,train/Normal/00460123.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460123.png,137050,352,288,1.222222,6619baa92af7812b73f3e49a600d0d698f36bebe
train,Normal,00460331,train/Normal/00460331.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460331.png,111736,352,288,1.222222,dcc539880eac13ef49e433c0f85c6099445f45b6
train,Normal,00460333,train/Normal/00460333.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00460333.png,118363,352,288,1.222222,68ab0391e30bfe4cf055b0d4496435e5925f00b1
train,Normal,00461187,train/Normal/00461187.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461187.png,491935,720,576,1.25,1257b9cf863014e97ae6e25f2cb5de495816761f
train,Normal,00461385,train/Normal/00461385.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461385.png,442275,720,576,1.25,94b7a68a506f06f71916be338545aa26abde7e0e
train,Normal,00461702,train/Normal/00461702.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461702.png,134955,352,288,1.222222,bf53fe17e0e90a972ab861bf1866ee3b9c944764
train,Normal,00461771,train/Normal/00461771.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461771.png,138663,352,288,1.222222,29d488ce8fa636307b12b5ac0a7fde7c106fad7f
train,Normal,00461772,train/Normal/00461772.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461772.png,206222,352,288,1.222222,8436d1cbe4261baee138f199ccf12baf096d3846
train,Normal,00462155,train/Normal/00462155.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462155.png,135241,352,288,1.222222,7be0ee1c2e6f16566b401bb0d09cc2976a757044
train,Normal,00462684,train/Normal/00462684.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462684.png,126769,352,288,1.222222,a46d313686ac60be164e1ad1edbe6a39082ede97
train,Normal,00462714,train/Normal/00462714.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462714.png,132565,352,288,1.222222,74e0facfc4370051aaa453259ed53ca419d4b2d5
train,Normal,00462787,train/Normal/00462787.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462787.png,155451,352,288,1.222222,f8dfb84f61e0bb16016c4acb8d590f1c937ac8da
train,Normal,00462814,train/Normal/00462814.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462814.png,91551,352,288,1.222222,bb60a80c38e84967c67082107afa548b64d2900d
train,Normal,00462963,train/Normal/00462963.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462963.png,90752,352,288,1.222222,4d7b9e665cb37b5124dd97a61a37f590fcd4aeb9
train,Normal,00462986,train/Normal/00462986.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00462986.png,130617,352,288,1.222222,6b6694f5514dcc0e4f3787c189f2d5e55fc7acf0
train,Normal,00463198,train/Normal/00463198.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00463198.png,164707,352,288,1.222222,888d97870c454f18deb1b53cbe5efd3b73cbe897
train,Normal,00463730,train/Normal/00463730.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00463730.png,169951,352,288,1.222222,b41a4189e7871bb517953cbc33d04dd4361b5387
train,Normal,00464987,train/Normal/00464987.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00464987.png,105727,352,288,1.222222,0a5f20c46a5c3bc9115121573c57f834bf804ef5
train,Normal,00467510,train/Normal/00467510.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00467510.png,132998,352,288,1.222222,6adb3775f61b9e1ceb675f3f6e5e78c0c323eb1e
train,Normal,00468329,train/Normal/00468329.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00468329.png,435952,480,576,0.833333,5a1af02cf071e1541ee12120d5f894747646049e
train,Normal,00468352,train/Normal/00468352.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00468352.png,147573,352,288,1.222222,911f9f472b5eb6529caf4f67b2771a9921238578
