sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,20985,Normal,20985,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460579,460580,C:\Sewer-ML\sewerml_train_images\00576590.png,Det/images/normal_train/00576590.png,,0,00576590.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,20986,Normal,20986,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460597,460598,C:\Sewer-ML\sewerml_train_images\00576608.png,Det/images/normal_train/00576608.png,,0,00576608.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,20987,Normal,20987,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460629,460630,C:\Sewer-ML\sewerml_train_images\00576659.png,Det/images/normal_train/00576659.png,,0,00576659.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,20988,Normal,20988,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460631,460632,C:\Sewer-ML\sewerml_train_images\00576661.png,Det/images/normal_train/00576661.png,,0,00576661.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,20989,Normal,20989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460632,460633,C:\Sewer-ML\sewerml_train_images\00576662.png,Det/images/normal_train/00576662.png,,0,00576662.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,20990,Normal,20990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460657,460658,C:\Sewer-ML\sewerml_train_images\00576687.png,Det/images/normal_train/00576687.png,,0,00576687.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,20991,Normal,20991,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460660,460661,C:\Sewer-ML\sewerml_train_images\00576690.png,Det/images/normal_train/00576690.png,,0,00576690.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,20992,Normal,20992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460662,460663,C:\Sewer-ML\sewerml_train_images\00576692.png,Det/images/normal_train/00576692.png,,0,00576692.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,20993,Normal,20993,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460669,460670,C:\Sewer-ML\sewerml_train_images\00576699.png,Det/images/normal_train/00576699.png,,0,00576699.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,20994,Normal,20994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460674,460675,C:\Sewer-ML\sewerml_train_images\00576733.png,Det/images/normal_train/00576733.png,,0,00576733.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,20995,Normal,20995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460679,460680,C:\Sewer-ML\sewerml_train_images\00576738.png,Det/images/normal_train/00576738.png,,0,00576738.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,20996,Normal,20996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460683,460684,C:\Sewer-ML\sewerml_train_images\00576742.png,Det/images/normal_train/00576742.png,,0,00576742.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,20997,Normal,20997,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460702,460703,C:\Sewer-ML\sewerml_train_images\00576761.png,Det/images/normal_train/00576761.png,,0,00576761.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,20998,Normal,20998,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460708,460709,C:\Sewer-ML\sewerml_train_images\00576767.png,Det/images/normal_train/00576767.png,,0,00576767.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,20999,Normal,20999,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460712,460713,C:\Sewer-ML\sewerml_train_images\00576771.png,Det/images/normal_train/00576771.png,,0,00576771.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21000,Normal,21000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460717,460718,C:\Sewer-ML\sewerml_train_images\00576776.png,Det/images/normal_train/00576776.png,,0,00576776.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21001,Normal,21001,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460736,460737,C:\Sewer-ML\sewerml_train_images\00576795.png,Det/images/normal_train/00576795.png,,0,00576795.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21002,Normal,21002,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460739,460740,C:\Sewer-ML\sewerml_train_images\00576798.png,Det/images/normal_train/00576798.png,,0,00576798.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21003,Normal,21003,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460755,460756,C:\Sewer-ML\sewerml_train_images\00576814.png,Det/images/normal_train/00576814.png,,0,00576814.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21004,Normal,21004,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460756,460757,C:\Sewer-ML\sewerml_train_images\00576815.png,Det/images/normal_train/00576815.png,,0,00576815.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21005,Normal,21005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460757,460758,C:\Sewer-ML\sewerml_train_images\00576816.png,Det/images/normal_train/00576816.png,,0,00576816.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21006,Normal,21006,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460758,460759,C:\Sewer-ML\sewerml_train_images\00576817.png,Det/images/normal_train/00576817.png,,0,00576817.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21007,Normal,21007,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460759,460760,C:\Sewer-ML\sewerml_train_images\00576818.png,Det/images/normal_train/00576818.png,,0,00576818.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21008,Normal,21008,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460765,460766,C:\Sewer-ML\sewerml_train_images\00576824.png,Det/images/normal_train/00576824.png,,0,00576824.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21009,Normal,21009,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460770,460771,C:\Sewer-ML\sewerml_train_images\00576829.png,Det/images/normal_train/00576829.png,,0,00576829.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21010,Normal,21010,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460796,460797,C:\Sewer-ML\sewerml_train_images\00576855.png,Det/images/normal_train/00576855.png,,0,00576855.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21011,Normal,21011,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460809,460810,C:\Sewer-ML\sewerml_train_images\00576887.png,Det/images/normal_train/00576887.png,,0,00576887.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21012,Normal,21012,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460845,460846,C:\Sewer-ML\sewerml_train_images\00576923.png,Det/images/normal_train/00576923.png,,0,00576923.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21013,Normal,21013,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460847,460848,C:\Sewer-ML\sewerml_train_images\00576925.png,Det/images/normal_train/00576925.png,,0,00576925.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21014,Normal,21014,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460865,460866,C:\Sewer-ML\sewerml_train_images\00576943.png,Det/images/normal_train/00576943.png,,0,00576943.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21015,Normal,21015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460879,460880,C:\Sewer-ML\sewerml_train_images\00576957.png,Det/images/normal_train/00576957.png,,0,00576957.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21016,Normal,21016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460884,460885,C:\Sewer-ML\sewerml_train_images\00576962.png,Det/images/normal_train/00576962.png,,0,00576962.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21017,Normal,21017,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460887,460888,C:\Sewer-ML\sewerml_train_images\00576965.png,Det/images/normal_train/00576965.png,,0,00576965.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21018,Normal,21018,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460897,460898,C:\Sewer-ML\sewerml_train_images\00576975.png,Det/images/normal_train/00576975.png,,0,00576975.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21019,Normal,21019,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460898,460899,C:\Sewer-ML\sewerml_train_images\00576976.png,Det/images/normal_train/00576976.png,,0,00576976.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21020,Normal,21020,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460907,460908,C:\Sewer-ML\sewerml_train_images\00576985.png,Det/images/normal_train/00576985.png,,0,00576985.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21021,Normal,21021,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460909,460910,C:\Sewer-ML\sewerml_train_images\00576987.png,Det/images/normal_train/00576987.png,,0,00576987.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21022,Normal,21022,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460910,460911,C:\Sewer-ML\sewerml_train_images\00576988.png,Det/images/normal_train/00576988.png,,0,00576988.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,21023,Normal,21023,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,460914,460915,C:\Sewer-ML\sewerml_train_images\00576992.png,Det/images/normal_train/00576992.png,,0,00576992.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:576,numeric_filename_bucket,90,15,75
final_sewerml_normal_train_v1,normal_train,20260606,18355,Normal,18355,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,424992,424993,C:\Sewer-ML\sewerml_train_images\00531007.png,Det/images/normal_train/00531007.png,,0,00531007.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:531,numeric_filename_bucket,113,3,110
final_sewerml_normal_train_v1,normal_train,20260606,18356,Normal,18356,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,424996,424997,C:\Sewer-ML\sewerml_train_images\00531011.png,Det/images/normal_train/00531011.png,,0,00531011.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:531,numeric_filename_bucket,113,3,110
final_sewerml_normal_train_v1,normal_train,20260606,18357,Normal,18357,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,425001,425002,C:\Sewer-ML\sewerml_train_images\00531016.png,Det/images/normal_train/00531016.png,,0,00531016.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:531,numeric_filename_bucket,113,3,110
final_sewerml_normal_train_v1,normal_train,20260606,18358,Normal,18358,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,425007,425008,C:\Sewer-ML\sewerml_train_images\00531022.png,Det/images/normal_train/00531022.png,,0,00531022.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:531,numeric_filename_bucket,113,3,110
final_sewerml_normal_train_v1,normal_train,20260606,18359,Normal,18359,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,425009,425010,C:\Sewer-ML\sewerml_train_images\00531024.png,Det/images/normal_train/00531024.png,,0,00531024.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:531,numeric_filename_bucket,113,3,110
final_sewerml_normal_train_v1,normal_train,20260606,18360,Normal,18360,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,425017,425018,C:\Sewer-ML\sewerml_train_images\00531032.png,Det/images/normal_train/00531032.png,,0,00531032.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:531,numeric_filename_bucket,113,3,110
final_sewerml_normal_train_v1,normal_train,20260606,18361,Normal,18361,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,425024,425025,C:\Sewer-ML\sewerml_train_images\00531039.png,Det/images/normal_train/00531039.png,,0,00531039.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:531,numeric_filename_bucket,113,3,110
final_sewerml_normal_train_v1,normal_train,20260606,18362,Normal,18362,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,425033,425034,C:\Sewer-ML\sewerml_train_images\00531048.png,Det/images/normal_train/00531048.png,,0,00531048.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:531,numeric_filename_bucket,113,3,110
final_sewerml_normal_train_v1,normal_train,20260606,18363,Normal,18363,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,425045,425046,C:\Sewer-ML\sewerml_train_images\00531060.png,Det/images/normal_train/00531060.png,,0,00531060.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:531,numeric_filename_bucket,113,3,110
final_sewerml_normal_train_v1,normal_train,20260606,18364,Normal,18364,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,425047,425048,C:\Sewer-ML\sewerml_train_images\00531062.png,Det/images/normal_train/00531062.png,,0,00531062.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:531,numeric_filename_bucket,113,3,110
