sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,40369,OB,369,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966892,966893,C:\Sewer-ML\sewerml_train_images\01208807.png,Det/images/train/01208807.png,OB,1,01208807.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,40984,OB,984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966859,966860,C:\Sewer-ML\sewerml_train_images\01208774.png,Det/images/train/01208774.png,FS;AF;OB,3,01208774.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,41247,OB,1247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966622,966623,C:\Sewer-ML\sewerml_train_images\01208457.png,Det/images/train/01208457.png,OB,1,01208457.png,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,41671,OB,1671,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966810,966811,C:\Sewer-ML\sewerml_train_images\01208687.png,Det/images/train/01208687.png,OB,1,01208687.png,50,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,45599,OB,5599,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966394,966395,C:\Sewer-ML\sewerml_train_images\01208030.png,Det/images/train/01208030.png,FS;OB,2,01208030.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,45735,OB,5735,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966808,966809,C:\Sewer-ML\sewerml_train_images\01208685.png,Det/images/train/01208685.png,OB,1,01208685.png,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,47149,OB,7149,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966409,966410,C:\Sewer-ML\sewerml_train_images\01208045.png,Det/images/train/01208045.png,FS;OB,2,01208045.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,47437,OB,7437,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966661,966662,C:\Sewer-ML\sewerml_train_images\01208496.png,Det/images/train/01208496.png,FS;OB,2,01208496.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,48150,OB,8150,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966893,966894,C:\Sewer-ML\sewerml_train_images\01208808.png,Det/images/train/01208808.png,FS;OB,2,01208808.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,49149,OB,9149,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966858,966859,C:\Sewer-ML\sewerml_train_images\01208773.png,Det/images/train/01208773.png,OB,1,01208773.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,50022,FS,22,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966438,966439,C:\Sewer-ML\sewerml_train_images\01208095.png,Det/images/train/01208095.png,FS,1,01208095.png,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,50148,FS,148,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966407,966408,C:\Sewer-ML\sewerml_train_images\01208043.png,Det/images/train/01208043.png,FS;OB,2,01208043.png,30,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,52778,FS,2778,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966397,966398,C:\Sewer-ML\sewerml_train_images\01208033.png,Det/images/train/01208033.png,FS;OB,2,01208033.png,5,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,54831,FS,4831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966439,966440,C:\Sewer-ML\sewerml_train_images\01208096.png,Det/images/train/01208096.png,FS,1,01208096.png,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,57120,FS,7120,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966975,966976,C:\Sewer-ML\sewerml_train_images\01208966.png,Det/images/train/01208966.png,FS;RB,2,01208966.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,57548,FS,7548,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,966800,966801,C:\Sewer-ML\sewerml_train_images\01208677.png,Det/images/train/01208677.png,FS,1,01208677.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1208,numeric_filename_bucket,76,38,38
final_sewerml_train_v1,train,20260606,11277,DE,1277,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,413784,413785,C:\Sewer-ML\sewerml_train_images\00516743.png,Det/images/train/00516743.png,DE,1,00516743.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:516,numeric_filename_bucket,65,3,62
final_sewerml_train_v1,train,20260606,14784,DE,4784,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,413783,413784,C:\Sewer-ML\sewerml_train_images\00516742.png,Det/images/train/00516742.png,DE,1,00516742.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:516,numeric_filename_bucket,65,3,62
final_sewerml_train_v1,train,20260606,18983,DE,8983,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,413369,413370,C:\Sewer-ML\sewerml_train_images\00516217.png,Det/images/train/00516217.png,DE,1,00516217.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:516,numeric_filename_bucket,65,3,62
final_sewerml_train_v1,train,20260606,11502,DE,1502,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869528,869529,C:\Sewer-ML\sewerml_train_images\01086591.png,Det/images/train/01086591.png,DE,1,01086591.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,12198,DE,2198,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869521,869522,C:\Sewer-ML\sewerml_train_images\01086584.png,Det/images/train/01086584.png,DE,1,01086584.png,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,12265,DE,2265,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869519,869520,C:\Sewer-ML\sewerml_train_images\01086582.png,Det/images/train/01086582.png,DE,1,01086582.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,12997,DE,2997,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869527,869528,C:\Sewer-ML\sewerml_train_images\01086590.png,Det/images/train/01086590.png,DE,1,01086590.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,14821,DE,4821,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869518,869519,C:\Sewer-ML\sewerml_train_images\01086581.png,Det/images/train/01086581.png,DE;AF,2,01086581.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,16519,DE,6519,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869526,869527,C:\Sewer-ML\sewerml_train_images\01086589.png,Det/images/train/01086589.png,DE,1,01086589.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,16535,DE,6535,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869607,869608,C:\Sewer-ML\sewerml_train_images\01086713.png,Det/images/train/01086713.png,DE,1,01086713.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,18505,DE,8505,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869529,869530,C:\Sewer-ML\sewerml_train_images\01086592.png,Det/images/train/01086592.png,DE,1,01086592.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,20100,RB,100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869816,869817,C:\Sewer-ML\sewerml_train_images\01086959.png,Det/images/train/01086959.png,RB,1,01086959.png,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,20104,RB,104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869695,869696,C:\Sewer-ML\sewerml_train_images\01086808.png,Det/images/train/01086808.png,RB;OB,2,01086808.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,20887,RB,887,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869321,869322,C:\Sewer-ML\sewerml_train_images\01086380.png,Det/images/train/01086380.png,RB;OB,2,01086380.png,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,22675,RB,2675,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869636,869637,C:\Sewer-ML\sewerml_train_images\01086742.png,Det/images/train/01086742.png,RB;OB,2,01086742.png,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,24908,RB,4908,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869847,869848,C:\Sewer-ML\sewerml_train_images\01086990.png,Det/images/train/01086990.png,RB;OB,2,01086990.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,28137,RB,8137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869817,869818,C:\Sewer-ML\sewerml_train_images\01086960.png,Det/images/train/01086960.png,RB,1,01086960.png,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,29523,RB,9523,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869851,869852,C:\Sewer-ML\sewerml_train_images\01086994.png,Det/images/train/01086994.png,FS;RB;OB,3,01086994.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,29937,RB,9937,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869696,869697,C:\Sewer-ML\sewerml_train_images\01086809.png,Det/images/train/01086809.png,RB,1,01086809.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,42991,OB,2991,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869647,869648,C:\Sewer-ML\sewerml_train_images\01086753.png,Det/images/train/01086753.png,OB,1,01086753.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,43812,OB,3812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869646,869647,C:\Sewer-ML\sewerml_train_images\01086752.png,Det/images/train/01086752.png,OB,1,01086752.png,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,44493,OB,4493,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869330,869331,C:\Sewer-ML\sewerml_train_images\01086389.png,Det/images/train/01086389.png,OB,1,01086389.png,20,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,44690,OB,4690,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869325,869326,C:\Sewer-ML\sewerml_train_images\01086384.png,Det/images/train/01086384.png,OB,1,01086384.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,45099,OB,5099,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869333,869334,C:\Sewer-ML\sewerml_train_images\01086392.png,Det/images/train/01086392.png,OB,1,01086392.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,46200,OB,6200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869334,869335,C:\Sewer-ML\sewerml_train_images\01086393.png,Det/images/train/01086393.png,OB,1,01086393.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,47867,OB,7867,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869771,869772,C:\Sewer-ML\sewerml_train_images\01086901.png,Det/images/train/01086901.png,OB,1,01086901.png,20,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,47963,OB,7963,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869846,869847,C:\Sewer-ML\sewerml_train_images\01086989.png,Det/images/train/01086989.png,FS;OB,2,01086989.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,49592,OB,9592,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869811,869812,C:\Sewer-ML\sewerml_train_images\01086954.png,Det/images/train/01086954.png,FS;OB,2,01086954.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,52916,FS,2916,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,869343,869344,C:\Sewer-ML\sewerml_train_images\01086406.png,Det/images/train/01086406.png,FS;OB,2,01086406.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1086,numeric_filename_bucket,104,26,78
final_sewerml_train_v1,train,20260606,11611,DE,1611,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919449,919450,C:\Sewer-ML\sewerml_train_images\01150606.png,Det/images/train/01150606.png,DE,1,01150606.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,11999,DE,1999,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919556,919557,C:\Sewer-ML\sewerml_train_images\01150721.png,Det/images/train/01150721.png,DE,1,01150721.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,12487,DE,2487,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919448,919449,C:\Sewer-ML\sewerml_train_images\01150605.png,Det/images/train/01150605.png,DE;FS,2,01150605.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,13412,DE,3412,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919573,919574,C:\Sewer-ML\sewerml_train_images\01150738.png,Det/images/train/01150738.png,DE,1,01150738.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,13828,DE,3828,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919447,919448,C:\Sewer-ML\sewerml_train_images\01150604.png,Det/images/train/01150604.png,DE;FS,2,01150604.png,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,16214,DE,6214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919446,919447,C:\Sewer-ML\sewerml_train_images\01150603.png,Det/images/train/01150603.png,DE,1,01150603.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,19915,DE,9915,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919574,919575,C:\Sewer-ML\sewerml_train_images\01150739.png,Det/images/train/01150739.png,DE,1,01150739.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,20420,RB,420,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919431,919432,C:\Sewer-ML\sewerml_train_images\01150575.png,Det/images/train/01150575.png,FS;RB,2,01150575.png,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,20823,RB,823,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919274,919275,C:\Sewer-ML\sewerml_train_images\01150337.png,Det/images/train/01150337.png,RB,1,01150337.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,26625,RB,6625,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919271,919272,C:\Sewer-ML\sewerml_train_images\01150334.png,Det/images/train/01150334.png,RB,1,01150334.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,29660,RB,9660,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919344,919345,C:\Sewer-ML\sewerml_train_images\01150488.png,Det/images/train/01150488.png,RB,1,01150488.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,32885,AF,2885,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919494,919495,C:\Sewer-ML\sewerml_train_images\01150651.png,Det/images/train/01150651.png,AF,1,01150651.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,51778,FS,1778,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919308,919309,C:\Sewer-ML\sewerml_train_images\01150379.png,Det/images/train/01150379.png,FS,1,01150379.png,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,52929,FS,2929,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919190,919191,C:\Sewer-ML\sewerml_train_images\01150253.png,Det/images/train/01150253.png,FS,1,01150253.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,53571,FS,3571,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919091,919092,C:\Sewer-ML\sewerml_train_images\01150087.png,Det/images/train/01150087.png,FS,1,01150087.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,54107,FS,4107,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919083,919084,C:\Sewer-ML\sewerml_train_images\01150079.png,Det/images/train/01150079.png,FS,1,01150079.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,54195,FS,4195,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919597,919598,C:\Sewer-ML\sewerml_train_images\01150797.png,Det/images/train/01150797.png,FS,1,01150797.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
final_sewerml_train_v1,train,20260606,55042,FS,5042,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,919352,919353,C:\Sewer-ML\sewerml_train_images\01150496.png,Det/images/train/01150496.png,FS,1,01150496.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:1150,numeric_filename_bucket,49,25,24
