split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,Roots,00280892,train/Roots/00280892.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00280892.png,215534,352,288,1.222222,4a4fa9c4dbcd2dbbe96186b726f78ecb9647b867
train,Roots,00280893,train/Roots/00280893.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00280893.png,214632,352,288,1.222222,e741f7777b4070e766b4ef71b7b38d68a3a8ef76
train,Roots,00287815,train/Roots/00287815.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00287815.png,142222,352,288,1.222222,9de95c9f275f3ad781970b928f25cbd0d4b4a975
train,Roots,00289189,train/Roots/00289189.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00289189.png,193467,352,288,1.222222,e1e4fb023a02c81905b30978c1d38db1a80a96fe
train,Roots,00289190,train/Roots/00289190.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00289190.png,196130,352,288,1.222222,299ccca4a9948e825cb8853d81edda58202cab6f
train,Roots,00289191,train/Roots/00289191.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00289191.png,204343,352,288,1.222222,72cb51e7b272ecf38cc0d5861c7c5f972a1ec5e5
train,Roots,00289300,train/Roots/00289300.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00289300.png,186968,352,288,1.222222,5b5072f85f994478d0876f17cd3a60e2a3abb364
train,Roots,00291427,train/Roots/00291427.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00291427.png,574872,480,576,0.833333,1f0ee778ddfcf0b120d2fa432ff7990632c7b9e5
train,Roots,00291435,train/Roots/00291435.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00291435.png,548803,480,576,0.833333,94d5354e3b08a517aba2ec97afc14a6a2facbed0
train,Roots,00291751,train/Roots/00291751.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00291751.png,483027,480,576,0.833333,e23aabcd13f1f499bfd22efe2dbecadf5f4253da
train,Roots,00291752,train/Roots/00291752.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00291752.png,508756,480,576,0.833333,9629590f998735f13c4d07d45178a901f818970c
train,Roots,00291970,train/Roots/00291970.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00291970.png,144571,352,288,1.222222,3a05d24e915c0e600691c9331e6d82cfd30a0014
train,Roots,00291971,train/Roots/00291971.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00291971.png,210924,352,288,1.222222,f0a5152824433a999f856d3a052d1a5edb1becdc
train,Roots,00293041,train/Roots/00293041.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00293041.png,221552,352,288,1.222222,d4d992d82f48b93dba13f338707fa82999847a06
train,Roots,00293361,train/Roots/00293361.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00293361.png,162679,352,288,1.222222,9ceb173d72d1222f98c5c314127f3f04e6dfed04
train,Roots,00293362,train/Roots/00293362.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00293362.png,164454,352,288,1.222222,d7255adc2753ddd071cc9ba62114dedbb738ab28
train,Roots,00293364,train/Roots/00293364.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00293364.png,164637,352,288,1.222222,b79ad4be8e0c0829900a03848cf385ccb3bd0321
train,Roots,00293369,train/Roots/00293369.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00293369.png,134306,352,288,1.222222,a11474c30e7da343f8ab5bc95e7a14efa5bd2d04
train,Roots,00293571,train/Roots/00293571.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00293571.png,166820,352,288,1.222222,4dff66d4d2682c40f6cea137d545c1c5e5b53270
train,Roots,00294090,train/Roots/00294090.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00294090.png,193234,352,288,1.222222,807e26c0a6eb479dd30ae04c4e278acae419baec
train,Roots,00294095,train/Roots/00294095.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00294095.png,183600,352,288,1.222222,834e6d0dd8a412471c5ab196669ee99262d78fc9
train,Roots,00294379,train/Roots/00294379.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00294379.png,205514,352,288,1.222222,631131f90b59a72d23f089aad55a72fc18de74ae
train,Roots,00294380,train/Roots/00294380.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00294380.png,201286,352,288,1.222222,4e252e3a51f89c110ac0fe10b040d19be694f378
train,Roots,00294381,train/Roots/00294381.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00294381.png,226721,352,288,1.222222,3509a86446636d3e7b510fea5171bb6ff0f8ae22
train,Roots,00294384,train/Roots/00294384.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00294384.png,238579,352,288,1.222222,28a76e88c52635c7e40f1fad347fd89673ca6901
train,Roots,00294739,train/Roots/00294739.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00294739.png,567628,480,576,0.833333,bf7222c0a02590eaeefe52ac726c58d59559768b
train,Roots,00294822,train/Roots/00294822.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00294822.png,429057,480,576,0.833333,123fa31e1e035f546d59277de34e8aaec1b71ba3
train,Roots,00294828,train/Roots/00294828.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00294828.png,580344,480,576,0.833333,090000df11d69f2f33ed87e71923c972855b3b23
train,Roots,00294830,train/Roots/00294830.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00294830.png,578409,480,576,0.833333,aa868d6d435ba5bc23c2c0cae1425ff526840da9
train,Roots,00294831,train/Roots/00294831.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00294831.png,575084,480,576,0.833333,720b111d3e94c8aac5797db9cdfd5f2fc2c10747
train,Roots,00294892,train/Roots/00294892.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00294892.png,207293,352,288,1.222222,b8aaf4bcbb1a7336544ed943f6126f6ab0570a63
train,Roots,00294894,train/Roots/00294894.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00294894.png,203219,352,288,1.222222,0a056d6e4a7521389a9ee9b48a67a8bcdacb71c5
train,Roots,00299193,train/Roots/00299193.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00299193.png,190153,352,288,1.222222,cdcda12fc921ff161603469d6d3ebcd6f6182132
train,Roots,00299220,train/Roots/00299220.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00299220.png,194600,352,288,1.222222,2abfb0cfa3209a4ab9d2442cd1c8f2dc7c0614d3
train,Roots,00299306,train/Roots/00299306.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00299306.png,196015,352,288,1.222222,818e9f844f1cadcd15baa399cc3a161f33ce9d11
train,Roots,00300177,train/Roots/00300177.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00300177.png,224850,352,288,1.222222,495bc815babead0ffe2737a7678ef6da131f4467
train,Roots,00300179,train/Roots/00300179.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00300179.png,222070,352,288,1.222222,973e88669387def2f93618eb2ab1b678f7c263e2
train,Roots,00300182,train/Roots/00300182.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00300182.png,220645,352,288,1.222222,baa48880159b8f088d1ac31783982c67b47b0408
train,Roots,00300227,train/Roots/00300227.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00300227.png,140168,352,288,1.222222,64fb068e196ab12ce9fadd35993f9bf7d2b15a95
train,Roots,00300228,train/Roots/00300228.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00300228.png,145414,352,288,1.222222,b1d4484a8a86d473f46325157f0f5765094221c3
train,Roots,00300237,train/Roots/00300237.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00300237.png,176469,352,288,1.222222,0256e587dfa3625d9d9f88e1e3c07e09d65984f9
train,Roots,00300240,train/Roots/00300240.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00300240.png,191860,352,288,1.222222,aa1043fff65df5bc72f60c2b05931246c0266817
train,Roots,00300241,train/Roots/00300241.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00300241.png,179697,352,288,1.222222,bfddb5bc730359891ce8d2b8686db9cbd63e67e9
train,Roots,00300875,train/Roots/00300875.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00300875.png,192375,352,288,1.222222,6af9442e68bf74d73125a6d240b820e1d78f104d
train,Roots,00301259,train/Roots/00301259.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301259.png,213661,352,288,1.222222,4d9d3684d0ae534bbcd135e9db526b6651ba320e
train,Roots,00301262,train/Roots/00301262.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301262.png,232879,352,288,1.222222,6b198db04cfb365dfea5a7474eec2ada2522fc8e
train,Roots,00301267,train/Roots/00301267.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301267.png,226374,352,288,1.222222,aa27f44b0bd5d4a9a258c14c0c09f6d259fe69cc
train,Roots,00301273,train/Roots/00301273.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301273.png,222407,352,288,1.222222,37ed8e9e6d00ca75e251f794660dcf656fc62f2d
train,Roots,00301334,train/Roots/00301334.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301334.png,176410,352,288,1.222222,39ad9b63792cde2adbf8361a6eb7e158e3e9f84f
train,Roots,00301361,train/Roots/00301361.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301361.png,148342,352,288,1.222222,7a6a4326feb38fec2d655dd344cec4670f9f6590
train,Roots,00301363,train/Roots/00301363.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301363.png,205120,352,288,1.222222,cceb4f1d46e65f08baf66939b50d8b76b816a6af
train,Roots,00301364,train/Roots/00301364.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301364.png,207573,352,288,1.222222,69a977b7d6da033b088b1268fb6b85804858862e
train,Roots,00301368,train/Roots/00301368.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301368.png,185906,352,288,1.222222,ce5b4b8c8655563499f30ce483ab2ef16d269500
train,Roots,00301369,train/Roots/00301369.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301369.png,214014,352,288,1.222222,d80bc62db027d277b1f1f3574fbe8a67bd6402db
train,Roots,00301372,train/Roots/00301372.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301372.png,208396,352,288,1.222222,8fa74ce4502dc59adefcc0027b1b5b09eb137367
train,Roots,00301377,train/Roots/00301377.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301377.png,216104,352,288,1.222222,54df30dbf2911da58f1df52617d4a418dd4ffeb7
train,Roots,00301379,train/Roots/00301379.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301379.png,181209,352,288,1.222222,3fedba288276320c39fef7773f39f11ba55c94ba
train,Roots,00301380,train/Roots/00301380.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301380.png,209170,352,288,1.222222,cad738a6ed4da9bb750ebc755c6d506e2a1ee221
train,Roots,00301385,train/Roots/00301385.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301385.png,187312,352,288,1.222222,265f1e668d4f90675b8591db866da68b48560a22
train,Roots,00301444,train/Roots/00301444.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301444.png,219663,352,288,1.222222,d9dcb0739c01bd6dcea6d87a561b90d3d784b139
train,Roots,00301452,train/Roots/00301452.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301452.png,218171,352,288,1.222222,a324d8a0032a71845178d0219a3eec983a416eba
train,Roots,00301531,train/Roots/00301531.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301531.png,221174,352,288,1.222222,40ff1fa1fbbfad1e28bb6f1638fbad5c860269dc
train,Roots,00301587,train/Roots/00301587.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301587.png,221857,352,288,1.222222,cbb7788f61d3514c35435d84dad8265021092bd3
train,Roots,00301588,train/Roots/00301588.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00301588.png,231811,352,288,1.222222,e4695e6fa2257b83ab9c2c3b95614e0ef42504f9
train,Roots,00302412,train/Roots/00302412.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00302412.png,145882,352,288,1.222222,12b3b0bb2dbb1dff68e2871b33112a342f005b48
train,Roots,00302415,train/Roots/00302415.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00302415.png,148844,352,288,1.222222,08ade96e461e9334fea7430aa66557184305c26f
train,Roots,00302439,train/Roots/00302439.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00302439.png,166734,352,288,1.222222,611989270d6d8019b5823c1f77ffcc8ff65719f1
train,Roots,00302444,train/Roots/00302444.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00302444.png,181488,352,288,1.222222,3f8647fe08736fee547dc92b97e9857d4772b862
train,Roots,00302449,train/Roots/00302449.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00302449.png,190505,352,288,1.222222,872ef28a0bf90bf1cfa545d5f2f3fde6a89cce2a
train,Roots,00302457,train/Roots/00302457.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00302457.png,201209,352,288,1.222222,8f46df22eaf504b5fd312c0316e73cea06ca27ec
train,Roots,00302459,train/Roots/00302459.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00302459.png,200920,352,288,1.222222,f41ef6520fe38bf4ebdf7af17d28cd4fae21d0f3
train,Roots,00302470,train/Roots/00302470.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00302470.png,192634,352,288,1.222222,c42d6631c232d1b7e07f49791582408e5a4a5bd3
train,Roots,00302566,train/Roots/00302566.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00302566.png,173962,352,288,1.222222,7d19f201f6170935ece13753937206804eb420dd
train,Roots,00302569,train/Roots/00302569.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00302569.png,173852,352,288,1.222222,8d56e12bfea21a3b261c2e1e4b874fcacf893438
train,Roots,00302587,train/Roots/00302587.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00302587.png,163411,352,288,1.222222,5a7a642f28f32553770306005266ba530e73d4af
train,Roots,00302679,train/Roots/00302679.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00302679.png,215471,352,288,1.222222,170609849171943f8bc37d8852b7f6f413b08348
train,Roots,00302980,train/Roots/00302980.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00302980.png,137346,352,288,1.222222,24e4bf5f213aab9c20ff302980779a28bb81c62c
train,Roots,00303391,train/Roots/00303391.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00303391.png,163422,352,288,1.222222,b5c7103aa5a55692689a4e22561c59b17a537f08
train,Roots,00303398,train/Roots/00303398.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00303398.png,176132,352,288,1.222222,162ce004394c6011bacfee925bb23387cefb35a6
train,Roots,00303400,train/Roots/00303400.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00303400.png,169233,352,288,1.222222,c6bfacf890b9c2073b075cfb4a3121ce5f800d0a
train,Roots,00303785,train/Roots/00303785.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00303785.png,217458,352,288,1.222222,e16cb97434d740c6e2bc6702f56155a92ecbb287
train,Roots,00304297,train/Roots/00304297.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00304297.png,146237,352,288,1.222222,4599e9f6bdcf11b56ed1faa78f89a4b1aad54a50
train,Roots,00304298,train/Roots/00304298.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00304298.png,152866,352,288,1.222222,39b56912dfb8679cc9a80c79d422195614b8237d
train,Roots,00304383,train/Roots/00304383.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00304383.png,185633,352,288,1.222222,5d50353ba1617db0267c6d8e4e5cb578453b9adf
train,Roots,00304394,train/Roots/00304394.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00304394.png,169513,352,288,1.222222,2373f93bf782e6a7f87acc98dd125afb1af20c40
train,Roots,00304426,train/Roots/00304426.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00304426.png,176162,352,288,1.222222,0737b0a33cf270b355a27f85c90bd0bc18e2e58d
train,Roots,00304478,train/Roots/00304478.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00304478.png,172598,352,288,1.222222,0e3fbbc07fc5785c910098fa0d29ae353d286fb4
train,Roots,00304488,train/Roots/00304488.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00304488.png,178405,352,288,1.222222,204ffe71c59d13bd93b22d6c205fe96fe36d1fd0
train,Roots,00304841,train/Roots/00304841.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00304841.png,192638,352,288,1.222222,bfd4887d81ebb49f3b7728810373e577754fbc7e
train,Roots,00304843,train/Roots/00304843.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00304843.png,222908,352,288,1.222222,2a447df3bc319795f5860d28d5cbfda0de46c172
train,Roots,00304844,train/Roots/00304844.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00304844.png,221615,352,288,1.222222,3114a5daf88e774fddc89259a6b9353243d1760e
train,Roots,00305024,train/Roots/00305024.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305024.png,189325,352,288,1.222222,880cab77332a2ac69d54f11d163f7623eca3ac64
train,Roots,00305025,train/Roots/00305025.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305025.png,188378,352,288,1.222222,dfcdf1241f90fcb2b910586846a93a4d85ef5d4d
train,Roots,00305027,train/Roots/00305027.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305027.png,207213,352,288,1.222222,36ece56a635290526003205bf503c78eb30c0c45
train,Roots,00305107,train/Roots/00305107.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305107.png,199891,352,288,1.222222,cd3688ac3e0247e2bc0f308e04adbc040b2f4e59
train,Roots,00305108,train/Roots/00305108.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305108.png,195267,352,288,1.222222,f38ed4f8318488c4b1c654ce458ea405fa634fb9
train,Roots,00305199,train/Roots/00305199.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305199.png,197113,352,288,1.222222,20f2b3f2e8fd73d351b4d7cf6abc5ec9d47cede4
train,Roots,00305202,train/Roots/00305202.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305202.png,196646,352,288,1.222222,a6c81e925d3821b71be067b40f1dfad33a96ec11
train,Roots,00305239,train/Roots/00305239.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305239.png,141157,352,288,1.222222,722265f6741e878e21b5c7e7045049affcd691eb
train,Roots,00305511,train/Roots/00305511.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305511.png,170380,352,288,1.222222,70883f8b5c2c5ffca2a319b66dca117c48685285
train,Roots,00305514,train/Roots/00305514.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305514.png,172517,352,288,1.222222,2c126e8b8a825edf7e4851c11f8f069f8e46d744
train,Roots,00305515,train/Roots/00305515.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305515.png,181142,352,288,1.222222,3c570b63bc6cf56eb8074a3a15a0b408eecb70ad
train,Roots,00305520,train/Roots/00305520.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305520.png,175263,352,288,1.222222,8bc8403064b2f0aa31ac93b0c58fa5868db704b1
train,Roots,00305522,train/Roots/00305522.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305522.png,162125,352,288,1.222222,0fb7fd47898dae5173f4a6712bf08b5fa1379372
train,Roots,00305523,train/Roots/00305523.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305523.png,188371,352,288,1.222222,d1fa2ab5ccac6e9a979e7e80574e834f25b390a3
train,Roots,00305527,train/Roots/00305527.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305527.png,151628,352,288,1.222222,ee7dd11c9a26579b393b7c7aef4e19633db86821
train,Roots,00305614,train/Roots/00305614.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305614.png,223985,352,288,1.222222,43dcada5c134774f5a24b2f34d3008dde6e1f0ce
train,Roots,00305737,train/Roots/00305737.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305737.png,158726,352,288,1.222222,78ad95babc6585d1d55f9d8a57fdb3eac5189c89
train,Roots,00305738,train/Roots/00305738.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305738.png,159509,352,288,1.222222,49908211e70eba5f4d2ca6b8b57a268647bee561
train,Roots,00305739,train/Roots/00305739.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305739.png,166181,352,288,1.222222,06cbf0d4776cb8a8c98168990cef36b49a8c6dc7
train,Roots,00305740,train/Roots/00305740.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305740.png,165741,352,288,1.222222,3cc0913a906bb333713940fe2cb25e60b35ef41e
train,Roots,00305766,train/Roots/00305766.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305766.png,184581,352,288,1.222222,6603b1e376e56cb0080f3fc484eb07f4dc7d47f9
train,Roots,00305795,train/Roots/00305795.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305795.png,227820,352,288,1.222222,1ed9dfda25be4956c5335f05072505c35cf5e05e
train,Roots,00305796,train/Roots/00305796.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305796.png,228005,352,288,1.222222,75cd4e7933362f40394ea66f866c7f5ebc62b720
train,Roots,00305799,train/Roots/00305799.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00305799.png,235517,352,288,1.222222,d2b1878b737f6f4f2d59140935fb974115129eb8
train,Roots,00306091,train/Roots/00306091.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\Roots\00306091.png,232827,352,288,1.222222,c412397de898232831e38b95dd383fffaa0a9a5a
