row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
329,00440281,val,JointAnomaly,2,val/JointAnomaly/00440281.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00440281.png,Roots,4,0,1,0.838999330997467,JointAnomaly,0.16099923849105835,WallDamage,1.333808427261829e-06,0.6780000925064087,0.44134334032857847,0.24631840819500328,9.936185207948256e-09,0.9999999900638148,0.9999999900638148,352,288,1.222222,329,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.838999330997467, 0.16099923849105835, 1.333808427261829e-06, 4.7332058272786526e-08, 9.936185207948256e-09]","{""Deformation"": 3.4196131169783595e-12, ""DepositAttachment"": 4.7332058272786526e-08, ""JointAnomaly"": 0.16099923849105835, ""Normal"": 9.936185207948256e-09, ""Roots"": 0.838999330997467, ""WallDamage"": 1.333808427261829e-06}"
257,00034675,val,JointAnomaly,2,val/JointAnomaly/00034675.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00034675.png,DepositAttachment,1,0,1,0.8315652012825012,Normal,0.11785888671875,JointAnomaly,0.031160788610577583,0.7137063145637512,0.5912791018753542,0.3299991500143127,0.11785888671875,0.88214111328125,0.88214111328125,720,576,1.25,257,"[""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""WallDamage"", ""Roots""]","[0.8315652012825012, 0.11785888671875, 0.031160788610577583, 0.019184863194823265, 0.00022510727285407484]","{""Deformation"": 5.091744242236018e-06, ""DepositAttachment"": 0.8315652012825012, ""JointAnomaly"": 0.031160788610577583, ""Normal"": 0.11785888671875, ""Roots"": 0.00022510727285407484, ""WallDamage"": 0.019184863194823265}"
29,00136270,val,Deformation,0,val/Deformation/00136270.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00136270.png,DepositAttachment,1,0,1,0.817463219165802,Deformation,0.15795795619487762,Normal,0.0148599399253726,0.6595052629709244,0.5657436219008061,0.3157475272864308,0.0148599399253726,0.9851400600746274,0.9851400600746274,720,576,1.25,29,"[""DepositAttachment"", ""Deformation"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.817463219165802, 0.15795795619487762, 0.0148599399253726, 0.009318644180893898, 0.0002902204869315028]","{""Deformation"": 0.15795795619487762, ""DepositAttachment"": 0.817463219165802, ""JointAnomaly"": 0.009318644180893898, ""Normal"": 0.0148599399253726, ""Roots"": 0.0002902204869315028, ""WallDamage"": 0.00010998468496836722}"
472,00498582,val,Normal,3,val/Normal/00498582.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00498582.png,Deformation,0,0,1,0.8120409846305847,Normal,0.18546120822429657,JointAnomaly,0.0021990700624883175,0.6265797764062881,0.4976073103726691,0.2777199277685713,0.18546120822429657,0.8145387917757034,0.8145387917757034,352,288,1.222222,472,"[""Deformation"", ""Normal"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment""]","[0.8120409846305847, 0.18546120822429657, 0.0021990700624883175, 0.00022729528427589685, 7.048415864119306e-05]","{""Deformation"": 0.8120409846305847, ""DepositAttachment"": 7.048415864119306e-05, ""JointAnomaly"": 0.0021990700624883175, ""Normal"": 0.18546120822429657, ""Roots"": 9.381154200127639e-07, ""WallDamage"": 0.00022729528427589685}"
140,00146046,val,DepositAttachment,1,val/DepositAttachment/00146046.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00146046.png,JointAnomaly,2,0,1,0.8091335296630859,WallDamage,0.1007762998342514,DepositAttachment,0.047320619225502014,0.7083572298288345,0.6938929774775668,0.3872690444195153,0.03931082412600517,0.9606891758739948,0.9606891758739948,720,576,1.25,140,"[""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.8091335296630859, 0.1007762998342514, 0.047320619225502014, 0.03931082412600517, 0.0034480090253055096]","{""Deformation"": 1.0723218110797461e-05, ""DepositAttachment"": 0.047320619225502014, ""JointAnomaly"": 0.8091335296630859, ""Normal"": 0.03931082412600517, ""Roots"": 0.0034480090253055096, ""WallDamage"": 0.1007762998342514}"
630,00286595,val,WallDamage,5,val/WallDamage/00286595.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00286595.png,Roots,4,0,1,0.8048743605613708,WallDamage,0.14413033425807953,Normal,0.023567380383610725,0.6607440263032913,0.657007746786129,0.3666830052078297,0.023567380383610725,0.9764326196163893,0.9764326196163893,352,288,1.222222,630,"[""Roots"", ""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly""]","[0.8048743605613708, 0.14413033425807953, 0.023567380383610725, 0.021596718579530716, 0.005221592728048563]","{""Deformation"": 0.0006096988799981773, ""DepositAttachment"": 0.021596718579530716, ""JointAnomaly"": 0.005221592728048563, ""Normal"": 0.023567380383610725, ""Roots"": 0.8048743605613708, ""WallDamage"": 0.14413033425807953}"
674,00417075,val,WallDamage,5,val/WallDamage/00417075.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00417075.png,DepositAttachment,1,0,1,0.7998865842819214,WallDamage,0.19158342480659485,Normal,0.004568946082144976,0.6083031594753265,0.5432959265916952,0.30321922999283146,0.004568946082144976,0.995431053917855,0.995431053917855,352,288,1.222222,674,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Deformation""]","[0.7998865842819214, 0.19158342480659485, 0.004568946082144976, 0.0035565923899412155, 0.0002133758825948462]","{""Deformation"": 0.0002133758825948462, ""DepositAttachment"": 0.7998865842819214, ""JointAnomaly"": 0.0035565923899412155, ""Normal"": 0.004568946082144976, ""Roots"": 0.00019102555233985186, ""WallDamage"": 0.19158342480659485}"
242,00006184,val,JointAnomaly,2,val/JointAnomaly/00006184.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00006184.png,Roots,4,0,1,0.7980436086654663,DepositAttachment,0.19460554420948029,JointAnomaly,0.003888843348249793,0.603438064455986,0.5406896419144598,0.3017646348186487,1.2187291531517985e-06,0.9999987812708468,0.9999987812708468,720,576,1.25,242,"[""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Deformation""]","[0.7980436086654663, 0.19460554420948029, 0.003888843348249793, 0.003201159415766597, 0.0002597237180452794]","{""Deformation"": 0.0002597237180452794, ""DepositAttachment"": 0.19460554420948029, ""JointAnomaly"": 0.003888843348249793, ""Normal"": 1.2187291531517985e-06, ""Roots"": 0.7980436086654663, ""WallDamage"": 0.003201159415766597}"
48,00163786,val,Deformation,0,val/Deformation/00163786.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00163786.png,Normal,3,0,1,0.7970340251922607,Deformation,0.14844761788845062,DepositAttachment,0.03294301778078079,0.6485864073038101,0.6756551369313921,0.377090311805348,0.7970340251922607,0.20296597480773926,0.20296597480773926,720,576,1.25,48,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.7970340251922607, 0.14844761788845062, 0.03294301778078079, 0.013753131963312626, 0.007127702236175537]","{""Deformation"": 0.14844761788845062, ""DepositAttachment"": 0.03294301778078079, ""JointAnomaly"": 0.013753131963312626, ""Normal"": 0.7970340251922607, ""Roots"": 0.007127702236175537, ""WallDamage"": 0.0006944535416550934}"
594,00501781,val,Roots,4,val/Roots/00501781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00501781.png,JointAnomaly,2,0,1,0.7953882217407227,Roots,0.2044084221124649,WallDamage,0.00020312302513048053,0.5909797996282578,0.5083416241495029,0.2837108623561577,4.5384980218443616e-09,0.999999995461502,0.999999995461502,352,288,1.222222,594,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.7953882217407227, 0.2044084221124649, 0.00020312302513048053, 2.8366088145048707e-07, 7.928221634756483e-09]","{""Deformation"": 7.928221634756483e-09, ""DepositAttachment"": 2.8366088145048707e-07, ""JointAnomaly"": 0.7953882217407227, ""Normal"": 4.5384980218443616e-09, ""Roots"": 0.2044084221124649, ""WallDamage"": 0.00020312302513048053}"
629,00285207,val,WallDamage,5,val/WallDamage/00285207.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00285207.png,Deformation,0,0,1,0.7886672019958496,WallDamage,0.18257690966129303,Normal,0.02656891755759716,0.6060902923345566,0.6076404375324176,0.3391305853090916,0.02656891755759716,0.9734310824424028,0.9734310824424028,480,576,0.833333,629,"[""Deformation"", ""WallDamage"", ""Normal"", ""DepositAttachment"", ""Roots""]","[0.7886672019958496, 0.18257690966129303, 0.02656891755759716, 0.002167002996429801, 1.3927706277172547e-05]","{""Deformation"": 0.7886672019958496, ""DepositAttachment"": 0.002167002996429801, ""JointAnomaly"": 6.1284035837161355e-06, ""Normal"": 0.02656891755759716, ""Roots"": 1.3927706277172547e-05, ""WallDamage"": 0.18257690966129303}"
84,00397175,val,Deformation,0,val/Deformation/00397175.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00397175.png,Normal,3,0,1,0.7815126180648804,Deformation,0.21766397356987,DepositAttachment,0.0006609497359022498,0.5638486444950104,0.5309590517800968,0.296333889062046,0.7815126180648804,0.21848738193511963,0.21848738193511963,352,288,1.222222,84,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.7815126180648804, 0.21766397356987, 0.0006609497359022498, 8.358913328265771e-05, 6.717581709381193e-05]","{""Deformation"": 0.21766397356987, ""DepositAttachment"": 0.0006609497359022498, ""JointAnomaly"": 6.717581709381193e-05, ""Normal"": 0.7815126180648804, ""Roots"": 1.1726550837920513e-05, ""WallDamage"": 8.358913328265771e-05}"
596,00504287,val,Roots,4,val/Roots/00504287.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00504287.png,WallDamage,5,0,1,0.7787747979164124,Roots,0.22039879858493805,JointAnomaly,0.0005955209489911795,0.5583759993314743,0.5343893355009482,0.2982483668587389,0.00023075808712746948,0.9997692419128725,0.9997692419128725,480,576,0.833333,596,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.7787747979164124, 0.22039879858493805, 0.0005955209489911795, 0.00023075808712746948, 1.317395970090729e-07]","{""Deformation"": 3.473142051735323e-10, ""DepositAttachment"": 1.317395970090729e-07, ""JointAnomaly"": 0.0005955209489911795, ""Normal"": 0.00023075808712746948, ""Roots"": 0.22039879858493805, ""WallDamage"": 0.7787747979164124}"
172,00307245,val,DepositAttachment,1,val/DepositAttachment/00307245.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00307245.png,Roots,4,0,1,0.7730916738510132,WallDamage,0.17678946256637573,JointAnomaly,0.0490247942507267,0.5963022112846375,0.6613695216133749,0.3691173580895393,0.0006796587840653956,0.9993203412159346,0.9993203412159346,352,288,1.222222,172,"[""Roots"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.7730916738510132, 0.17678946256637573, 0.0490247942507267, 0.0006796587840653956, 0.00040292920311912894]","{""Deformation"": 1.148928095062729e-05, ""DepositAttachment"": 0.00040292920311912894, ""JointAnomaly"": 0.0490247942507267, ""Normal"": 0.0006796587840653956, ""Roots"": 0.7730916738510132, ""WallDamage"": 0.17678946256637573}"
299,00383962,val,JointAnomaly,2,val/JointAnomaly/00383962.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00383962.png,WallDamage,5,0,1,0.7693588733673096,JointAnomaly,0.12162122875452042,Roots,0.10495217144489288,0.6477376446127892,0.7176289832819334,0.4005163614908144,0.0001639272813918069,0.9998360727186082,0.9998360727186082,352,288,1.222222,299,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.7693588733673096, 0.12162122875452042, 0.10495217144489288, 0.0039038227405399084, 0.0001639272813918069]","{""Deformation"": 4.666202713110579e-08, ""DepositAttachment"": 0.0039038227405399084, ""JointAnomaly"": 0.12162122875452042, ""Normal"": 0.0001639272813918069, ""Roots"": 0.10495217144489288, ""WallDamage"": 0.7693588733673096}"
619,00163825,val,WallDamage,5,val/WallDamage/00163825.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00163825.png,Roots,4,0,1,0.7623034715652466,JointAnomaly,0.19343821704387665,WallDamage,0.025404710322618484,0.5688652545213699,0.7046526654101505,0.3932741405930655,0.0002089347835863009,0.9997910652164137,0.9997910652164137,720,576,1.25,619,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""Deformation"", ""DepositAttachment""]","[0.7623034715652466, 0.19343821704387665, 0.025404710322618484, 0.013827841728925705, 0.004816720727831125]","{""Deformation"": 0.013827841728925705, ""DepositAttachment"": 0.004816720727831125, ""JointAnomaly"": 0.19343821704387665, ""Normal"": 0.0002089347835863009, ""Roots"": 0.7623034715652466, ""WallDamage"": 0.025404710322618484}"
166,00281869,val,DepositAttachment,1,val/DepositAttachment/00281869.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00281869.png,WallDamage,5,0,1,0.7618613839149475,Normal,0.1409430205821991,DepositAttachment,0.07700049877166748,0.6209183633327484,0.7808002791331614,0.4357729329983975,0.1409430205821991,0.8590569794178009,0.8590569794178009,352,288,1.222222,166,"[""WallDamage"", ""Normal"", ""DepositAttachment"", ""Roots"", ""Deformation""]","[0.7618613839149475, 0.1409430205821991, 0.07700049877166748, 0.009562883526086807, 0.006220459006726742]","{""Deformation"": 0.006220459006726742, ""DepositAttachment"": 0.07700049877166748, ""JointAnomaly"": 0.0044117337092757225, ""Normal"": 0.1409430205821991, ""Roots"": 0.009562883526086807, ""WallDamage"": 0.7618613839149475}"
283,00303250,val,JointAnomaly,2,val/JointAnomaly/00303250.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00303250.png,WallDamage,5,0,1,0.7523579001426697,JointAnomaly,0.20833759009838104,DepositAttachment,0.03241511806845665,0.5440203100442886,0.6874616143350655,0.3836796323064753,0.00026842497754842043,0.9997315750224516,0.9997315750224516,352,288,1.222222,283,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.7523579001426697, 0.20833759009838104, 0.03241511806845665, 0.006620673928409815, 0.00026842497754842043]","{""Deformation"": 2.226136217586827e-07, ""DepositAttachment"": 0.03241511806845665, ""JointAnomaly"": 0.20833759009838104, ""Normal"": 0.00026842497754842043, ""Roots"": 0.006620673928409815, ""WallDamage"": 0.7523579001426697}"
207,00415055,val,DepositAttachment,1,val/DepositAttachment/00415055.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00415055.png,WallDamage,5,0,1,0.7505473494529724,DepositAttachment,0.2430729866027832,Normal,0.0044878944754600525,0.5074743628501892,0.5965182647888188,0.3329231825105505,0.0044878944754600525,0.99551210552454,0.99551210552454,352,288,1.222222,207,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.7505473494529724, 0.2430729866027832, 0.0044878944754600525, 0.001236691721715033, 0.0006549849640578032]","{""Deformation"": 6.297165100477287e-08, ""DepositAttachment"": 0.2430729866027832, ""JointAnomaly"": 0.001236691721715033, ""Normal"": 0.0044878944754600525, ""Roots"": 0.0006549849640578032, ""WallDamage"": 0.7505473494529724}"
528,00291426,val,Roots,4,val/Roots/00291426.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00291426.png,WallDamage,5,0,1,0.7488675117492676,Roots,0.24260008335113525,JointAnomaly,0.008014076389372349,0.5062674283981323,0.6031387698458597,0.33661815673602125,0.00024300586665049195,0.9997569941333495,0.9997569941333495,480,576,0.833333,528,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Normal""]","[0.7488675117492676, 0.24260008335113525, 0.008014076389372349, 0.00027412790223024786, 0.00024300586665049195]","{""Deformation"": 1.1550436056495528e-06, ""DepositAttachment"": 0.00027412790223024786, ""JointAnomaly"": 0.008014076389372349, ""Normal"": 0.00024300586665049195, ""Roots"": 0.24260008335113525, ""WallDamage"": 0.7488675117492676}"
490,00025417,val,Roots,4,val/Roots/00025417.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00025417.png,JointAnomaly,2,0,1,0.7486502528190613,Roots,0.2512715458869934,WallDamage,7.005759107414633e-05,0.49737870693206787,0.5645494753480632,0.3150810614056855,5.57647750198953e-09,0.9999999944235225,0.9999999944235225,720,576,1.25,490,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.7486502528190613, 0.2512715458869934, 7.005759107414633e-05, 8.152940608852077e-06, 1.761934420585476e-08]","{""Deformation"": 1.761934420585476e-08, ""DepositAttachment"": 8.152940608852077e-06, ""JointAnomaly"": 0.7486502528190613, ""Normal"": 5.57647750198953e-09, ""Roots"": 0.2512715458869934, ""WallDamage"": 7.005759107414633e-05}"
337,00464394,val,JointAnomaly,2,val/JointAnomaly/00464394.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00464394.png,WallDamage,5,0,1,0.7349749207496643,JointAnomaly,0.1973375827074051,Roots,0.051898665726184845,0.5376373380422592,0.768077968529237,0.42867247625606164,0.0005776588222943246,0.9994223411777057,0.9994223411777057,352,288,1.222222,337,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.7349749207496643, 0.1973375827074051, 0.051898665726184845, 0.015211164020001888, 0.0005776588222943246]","{""Deformation"": 4.525390906451321e-08, ""DepositAttachment"": 0.015211164020001888, ""JointAnomaly"": 0.1973375827074051, ""Normal"": 0.0005776588222943246, ""Roots"": 0.051898665726184845, ""WallDamage"": 0.7349749207496643}"
197,00383542,val,DepositAttachment,1,val/DepositAttachment/00383542.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00383542.png,JointAnomaly,2,0,1,0.7343486547470093,Roots,0.17707839608192444,DepositAttachment,0.0747896358370781,0.5572702586650848,0.7949759954161897,0.4436845508949311,0.010158374905586243,0.9898416250944138,0.9898416250944138,352,288,1.222222,197,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal"", ""WallDamage""]","[0.7343486547470093, 0.17707839608192444, 0.0747896358370781, 0.010158374905586243, 0.0034330994822084904]","{""Deformation"": 0.00019179742957931012, ""DepositAttachment"": 0.0747896358370781, ""JointAnomaly"": 0.7343486547470093, ""Normal"": 0.010158374905586243, ""Roots"": 0.17707839608192444, ""WallDamage"": 0.0034330994822084904}"
175,00318025,val,DepositAttachment,1,val/DepositAttachment/00318025.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00318025.png,WallDamage,5,0,1,0.7338917851448059,JointAnomaly,0.2567465901374817,DepositAttachment,0.008814691565930843,0.4771451950073242,0.622069139519426,0.3471833972153821,2.6107989469892345e-05,0.9999738920105301,0.9999738920105301,352,288,1.222222,175,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.7338917851448059, 0.2567465901374817, 0.008814691565930843, 0.0005207147332839668, 2.6107989469892345e-05]","{""Deformation"": 3.2700640417715476e-08, ""DepositAttachment"": 0.008814691565930843, ""JointAnomaly"": 0.2567465901374817, ""Normal"": 2.6107989469892345e-05, ""Roots"": 0.0005207147332839668, ""WallDamage"": 0.7338917851448059}"
407,00339297,val,Normal,3,val/Normal/00339297.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00339297.png,WallDamage,5,0,1,0.7292928695678711,JointAnomaly,0.22190801799297333,Normal,0.041494663804769516,0.5073848515748978,0.7337438997334851,0.4095102676084109,0.041494663804769516,0.9585053361952305,0.9585053361952305,352,288,1.222222,407,"[""WallDamage"", ""JointAnomaly"", ""Normal"", ""DepositAttachment"", ""Roots""]","[0.7292928695678711, 0.22190801799297333, 0.041494663804769516, 0.0070033506490290165, 0.0001586790313012898]","{""Deformation"": 0.00014245590136852115, ""DepositAttachment"": 0.0070033506490290165, ""JointAnomaly"": 0.22190801799297333, ""Normal"": 0.041494663804769516, ""Roots"": 0.0001586790313012898, ""WallDamage"": 0.7292928695678711}"
433,00393811,val,Normal,3,val/Normal/00393811.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00393811.png,WallDamage,5,0,1,0.7269675135612488,DepositAttachment,0.21755020320415497,Normal,0.02701650746166706,0.5094173103570938,0.7758836708667476,0.4330289216783222,0.02701650746166706,0.9729834925383329,0.9729834925383329,352,288,1.222222,433,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.7269675135612488, 0.21755020320415497, 0.02701650746166706, 0.023440895602107048, 0.005011164583265781]","{""Deformation"": 1.3713073713006452e-05, ""DepositAttachment"": 0.21755020320415497, ""JointAnomaly"": 0.023440895602107048, ""Normal"": 0.02701650746166706, ""Roots"": 0.005011164583265781, ""WallDamage"": 0.7269675135612488}"
192,00380624,val,DepositAttachment,1,val/DepositAttachment/00380624.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00380624.png,JointAnomaly,2,0,1,0.7226401567459106,Roots,0.153090700507164,DepositAttachment,0.1223229467868805,0.5695494562387466,0.791583344696626,0.44179107647616583,9.096896246774122e-05,0.9999090310375323,0.9999090310375323,352,288,1.222222,192,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.7226401567459106, 0.153090700507164, 0.1223229467868805, 0.001855038688518107, 9.096896246774122e-05]","{""Deformation"": 1.9596100742091949e-07, ""DepositAttachment"": 0.1223229467868805, ""JointAnomaly"": 0.7226401567459106, ""Normal"": 9.096896246774122e-05, ""Roots"": 0.153090700507164, ""WallDamage"": 0.001855038688518107}"
359,00511165,val,JointAnomaly,2,val/JointAnomaly/00511165.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00511165.png,Normal,3,0,1,0.721761167049408,DepositAttachment,0.19291315972805023,Deformation,0.08214230835437775,0.5288480073213577,0.777405014118202,0.4338779995135909,0.721761167049408,0.27823883295059204,0.27823883295059204,352,288,1.222222,359,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""WallDamage""]","[0.721761167049408, 0.19291315972805023, 0.08214230835437775, 0.002886573551222682, 0.0002889491734094918]","{""Deformation"": 0.08214230835437775, ""DepositAttachment"": 0.19291315972805023, ""JointAnomaly"": 0.002886573551222682, ""Normal"": 0.721761167049408, ""Roots"": 7.860832738515455e-06, ""WallDamage"": 0.0002889491734094918}"
667,00403764,val,WallDamage,5,val/WallDamage/00403764.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00403764.png,JointAnomaly,2,0,1,0.7190045118331909,Roots,0.25576865673065186,WallDamage,0.012801284901797771,0.46323585510253906,0.6990504302514995,0.3901474736185834,0.0007325931801460683,0.9992674068198539,0.9992674068198539,352,288,1.222222,667,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.7190045118331909, 0.25576865673065186, 0.012801284901797771, 0.011690245009958744, 0.0007325931801460683]","{""Deformation"": 2.7034386675950373e-06, ""DepositAttachment"": 0.011690245009958744, ""JointAnomaly"": 0.7190045118331909, ""Normal"": 0.0007325931801460683, ""Roots"": 0.25576865673065186, ""WallDamage"": 0.012801284901797771}"
424,00370966,val,Normal,3,val/Normal/00370966.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00370966.png,Roots,4,0,1,0.7153229713439941,Normal,0.2315521538257599,DepositAttachment,0.03191208839416504,0.48377081751823425,0.7873612611989819,0.439434686809944,0.2315521538257599,0.7684478461742401,0.7684478461742401,352,288,1.222222,424,"[""Roots"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.7153229713439941, 0.2315521538257599, 0.03191208839416504, 0.010883291251957417, 0.009613597765564919]","{""Deformation"": 0.0007159080705605447, ""DepositAttachment"": 0.03191208839416504, ""JointAnomaly"": 0.010883291251957417, ""Normal"": 0.2315521538257599, ""Roots"": 0.7153229713439941, ""WallDamage"": 0.009613597765564919}"
309,00419658,val,JointAnomaly,2,val/JointAnomaly/00419658.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00419658.png,WallDamage,5,0,1,0.7106630206108093,JointAnomaly,0.260798841714859,Roots,0.028262358158826828,0.4498641788959503,0.6963918923966919,0.38866371539072647,3.0039695047889836e-05,0.9999699603049521,0.9999699603049521,352,288,1.222222,309,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.7106630206108093, 0.260798841714859, 0.028262358158826828, 0.0002457024238537997, 3.0039695047889836e-05]","{""Deformation"": 4.238695505698331e-11, ""DepositAttachment"": 0.0002457024238537997, ""JointAnomaly"": 0.260798841714859, ""Normal"": 3.0039695047889836e-05, ""Roots"": 0.028262358158826828, ""WallDamage"": 0.7106630206108093}"
679,00424488,val,WallDamage,5,val/WallDamage/00424488.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00424488.png,Normal,3,0,1,0.7057458758354187,Roots,0.1113797053694725,JointAnomaly,0.08598159998655319,0.5943661704659462,0.9658343625955691,0.5390424212529376,0.7057458758354187,0.2942541241645813,0.2942541241645813,352,288,1.222222,679,"[""Normal"", ""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment""]","[0.7057458758354187, 0.1113797053694725, 0.08598159998655319, 0.08384131640195847, 0.01305138785392046]","{""Deformation"": 1.1015490031240915e-07, ""DepositAttachment"": 0.01305138785392046, ""JointAnomaly"": 0.08598159998655319, ""Normal"": 0.7057458758354187, ""Roots"": 0.1113797053694725, ""WallDamage"": 0.08384131640195847}"
