sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,21074,RB,1074,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511835,511836,C:\Sewer-ML\sewerml_train_images\00640932.png,Det/images/train/00640932.png,FS;RB;OB,3,00640932.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,21868,RB,1868,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511069,511070,C:\Sewer-ML\sewerml_train_images\00640036.png,Det/images/train/00640036.png,FS;RB,2,00640036.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,21916,RB,1916,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511863,511864,C:\Sewer-ML\sewerml_train_images\00640960.png,Det/images/train/00640960.png,FS;RB;OB,3,00640960.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,22503,RB,2503,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511328,511329,C:\Sewer-ML\sewerml_train_images\00640342.png,Det/images/train/00640342.png,FS;RB;OB,3,00640342.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,23317,RB,3317,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511303,511304,C:\Sewer-ML\sewerml_train_images\00640317.png,Det/images/train/00640317.png,FS;RB;OB,3,00640317.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,23467,RB,3467,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511389,511390,C:\Sewer-ML\sewerml_train_images\00640422.png,Det/images/train/00640422.png,RB,1,00640422.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,23809,RB,3809,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511413,511414,C:\Sewer-ML\sewerml_train_images\00640446.png,Det/images/train/00640446.png,RB,1,00640446.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,24212,RB,4212,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511060,511061,C:\Sewer-ML\sewerml_train_images\00640019.png,Det/images/train/00640019.png,FS;RB;AF;OB,4,00640019.png,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,24832,RB,4832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511490,511491,C:\Sewer-ML\sewerml_train_images\00640538.png,Det/images/train/00640538.png,FS;RB,2,00640538.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,24834,RB,4834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511885,511886,C:\Sewer-ML\sewerml_train_images\00640982.png,Det/images/train/00640982.png,RB;AF,2,00640982.png,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,25004,RB,5004,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511411,511412,C:\Sewer-ML\sewerml_train_images\00640444.png,Det/images/train/00640444.png,FS;RB,2,00640444.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,25740,RB,5740,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511414,511415,C:\Sewer-ML\sewerml_train_images\00640447.png,Det/images/train/00640447.png,RB,1,00640447.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,25972,RB,5972,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511179,511180,C:\Sewer-ML\sewerml_train_images\00640169.png,Det/images/train/00640169.png,RB;AF,2,00640169.png,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,26128,RB,6128,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511086,511087,C:\Sewer-ML\sewerml_train_images\00640053.png,Det/images/train/00640053.png,FS;RB,2,00640053.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,26883,RB,6883,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511487,511488,C:\Sewer-ML\sewerml_train_images\00640535.png,Det/images/train/00640535.png,FS;RB,2,00640535.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,26985,RB,6985,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511488,511489,C:\Sewer-ML\sewerml_train_images\00640536.png,Det/images/train/00640536.png,FS;RB,2,00640536.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,27374,RB,7374,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511327,511328,C:\Sewer-ML\sewerml_train_images\00640341.png,Det/images/train/00640341.png,FS;RB;OB,3,00640341.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,27676,RB,7676,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511497,511498,C:\Sewer-ML\sewerml_train_images\00640545.png,Det/images/train/00640545.png,FS;RB,2,00640545.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,27685,RB,7685,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511048,511049,C:\Sewer-ML\sewerml_train_images\00640007.png,Det/images/train/00640007.png,FS;RB;OB,3,00640007.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,28693,RB,8693,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511818,511819,C:\Sewer-ML\sewerml_train_images\00640915.png,Det/images/train/00640915.png,FS;RB;OB,3,00640915.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,29227,RB,9227,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511829,511830,C:\Sewer-ML\sewerml_train_images\00640926.png,Det/images/train/00640926.png,FS;RB;OB,3,00640926.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,29397,RB,9397,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511494,511495,C:\Sewer-ML\sewerml_train_images\00640542.png,Det/images/train/00640542.png,FS;RB,2,00640542.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,29925,RB,9925,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511087,511088,C:\Sewer-ML\sewerml_train_images\00640054.png,Det/images/train/00640054.png,FS;RB,2,00640054.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,29977,RB,9977,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511410,511411,C:\Sewer-ML\sewerml_train_images\00640443.png,Det/images/train/00640443.png,FS;RB,2,00640443.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,29985,RB,9985,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511084,511085,C:\Sewer-ML\sewerml_train_images\00640051.png,Det/images/train/00640051.png,FS;RB,2,00640051.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,30033,AF,33,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511803,511804,C:\Sewer-ML\sewerml_train_images\00640895.png,Det/images/train/00640895.png,AF,1,00640895.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,30356,AF,356,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511400,511401,C:\Sewer-ML\sewerml_train_images\00640433.png,Det/images/train/00640433.png,AF,1,00640433.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,30574,AF,574,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511239,511240,C:\Sewer-ML\sewerml_train_images\00640239.png,Det/images/train/00640239.png,FS;AF,2,00640239.png,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,31989,AF,1989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511886,511887,C:\Sewer-ML\sewerml_train_images\00640983.png,Det/images/train/00640983.png,RB;AF;OB,3,00640983.png,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,32638,AF,2638,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511398,511399,C:\Sewer-ML\sewerml_train_images\00640431.png,Det/images/train/00640431.png,AF,1,00640431.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,33163,AF,3163,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511887,511888,C:\Sewer-ML\sewerml_train_images\00640984.png,Det/images/train/00640984.png,RB;AF;OB,3,00640984.png,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,34558,AF,4558,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511053,511054,C:\Sewer-ML\sewerml_train_images\00640012.png,Det/images/train/00640012.png,FS;AF;OB,3,00640012.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,34859,AF,4859,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511077,511078,C:\Sewer-ML\sewerml_train_images\00640044.png,Det/images/train/00640044.png,FS;AF,2,00640044.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,34865,AF,4865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511293,511294,C:\Sewer-ML\sewerml_train_images\00640293.png,Det/images/train/00640293.png,FS;AF;OB,3,00640293.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,34947,AF,4947,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511052,511053,C:\Sewer-ML\sewerml_train_images\00640011.png,Det/images/train/00640011.png,FS;AF;OB,3,00640011.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,36430,AF,6430,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511840,511841,C:\Sewer-ML\sewerml_train_images\00640937.png,Det/images/train/00640937.png,AF,1,00640937.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,37563,AF,7563,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511396,511397,C:\Sewer-ML\sewerml_train_images\00640429.png,Det/images/train/00640429.png,AF,1,00640429.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,37629,AF,7629,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511375,511376,C:\Sewer-ML\sewerml_train_images\00640405.png,Det/images/train/00640405.png,FS;AF;OB,3,00640405.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,37963,AF,7963,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511286,511287,C:\Sewer-ML\sewerml_train_images\00640286.png,Det/images/train/00640286.png,FS;AF;OB,3,00640286.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,38520,AF,8520,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511891,511892,C:\Sewer-ML\sewerml_train_images\00640988.png,Det/images/train/00640988.png,AF;OB,2,00640988.png,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,38598,AF,8598,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511815,511816,C:\Sewer-ML\sewerml_train_images\00640912.png,Det/images/train/00640912.png,AF;OB,2,00640912.png,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,38661,AF,8661,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511241,511242,C:\Sewer-ML\sewerml_train_images\00640241.png,Det/images/train/00640241.png,FS;AF,2,00640241.png,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,38796,AF,8796,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511292,511293,C:\Sewer-ML\sewerml_train_images\00640292.png,Det/images/train/00640292.png,FS;AF;OB,3,00640292.png,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,40408,OB,408,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511898,511899,C:\Sewer-ML\sewerml_train_images\00640995.png,Det/images/train/00640995.png,OB,1,00640995.png,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,40464,OB,464,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511345,511346,C:\Sewer-ML\sewerml_train_images\00640375.png,Det/images/train/00640375.png,FS;OB,2,00640375.png,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,40936,OB,936,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511857,511858,C:\Sewer-ML\sewerml_train_images\00640954.png,Det/images/train/00640954.png,FS;OB,2,00640954.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,41224,OB,1224,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511319,511320,C:\Sewer-ML\sewerml_train_images\00640333.png,Det/images/train/00640333.png,FS;OB,2,00640333.png,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,41657,OB,1657,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511279,511280,C:\Sewer-ML\sewerml_train_images\00640279.png,Det/images/train/00640279.png,FS;AF;OB,3,00640279.png,20,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,42048,OB,2048,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511868,511869,C:\Sewer-ML\sewerml_train_images\00640965.png,Det/images/train/00640965.png,FS;OB,2,00640965.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,42434,OB,2434,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511316,511317,C:\Sewer-ML\sewerml_train_images\00640330.png,Det/images/train/00640330.png,FS;OB,2,00640330.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,43497,OB,3497,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511349,511350,C:\Sewer-ML\sewerml_train_images\00640379.png,Det/images/train/00640379.png,FS;OB,2,00640379.png,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,43622,OB,3622,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511832,511833,C:\Sewer-ML\sewerml_train_images\00640929.png,Det/images/train/00640929.png,FS;OB,2,00640929.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,43811,OB,3811,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511380,511381,C:\Sewer-ML\sewerml_train_images\00640410.png,Det/images/train/00640410.png,FS;OB,2,00640410.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,43842,OB,3842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511900,511901,C:\Sewer-ML\sewerml_train_images\00640997.png,Det/images/train/00640997.png,OB,1,00640997.png,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,45681,OB,5681,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511865,511866,C:\Sewer-ML\sewerml_train_images\00640962.png,Det/images/train/00640962.png,FS;RB;OB,3,00640962.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,45940,OB,5940,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511189,511190,C:\Sewer-ML\sewerml_train_images\00640179.png,Det/images/train/00640179.png,OB,1,00640179.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,47401,OB,7401,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511351,511352,C:\Sewer-ML\sewerml_train_images\00640381.png,Det/images/train/00640381.png,FS;OB,2,00640381.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,50113,FS,113,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511093,511094,C:\Sewer-ML\sewerml_train_images\00640077.png,Det/images/train/00640077.png,FS,1,00640077.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,50324,FS,324,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511272,511273,C:\Sewer-ML\sewerml_train_images\00640272.png,Det/images/train/00640272.png,FS;OB,2,00640272.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,50850,FS,850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511856,511857,C:\Sewer-ML\sewerml_train_images\00640953.png,Det/images/train/00640953.png,FS;OB,2,00640953.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,51274,FS,1274,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511250,511251,C:\Sewer-ML\sewerml_train_images\00640250.png,Det/images/train/00640250.png,FS;OB,2,00640250.png,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,52440,FS,2440,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511352,511353,C:\Sewer-ML\sewerml_train_images\00640382.png,Det/images/train/00640382.png,FS;OB,2,00640382.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
final_sewerml_train_v1,train,20260606,55402,FS,5402,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,511055,511056,C:\Sewer-ML\sewerml_train_images\00640014.png,Det/images/train/00640014.png,FS;AF;OB,3,00640014.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:640,numeric_filename_bucket,107,73,34
