sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,49639,Normal,49639,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899831,899832,C:\Sewer-ML\sewerml_train_images\01125471.png,Det/images/normal_train/01125471.png,,0,01125471.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49640,Normal,49640,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899835,899836,C:\Sewer-ML\sewerml_train_images\01125475.png,Det/images/normal_train/01125475.png,,0,01125475.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49641,Normal,49641,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899847,899848,C:\Sewer-ML\sewerml_train_images\01125487.png,Det/images/normal_train/01125487.png,,0,01125487.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49642,Normal,49642,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899857,899858,C:\Sewer-ML\sewerml_train_images\01125506.png,Det/images/normal_train/01125506.png,,0,01125506.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49643,Normal,49643,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899889,899890,C:\Sewer-ML\sewerml_train_images\01125567.png,Det/images/normal_train/01125567.png,,0,01125567.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49644,Normal,49644,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899907,899908,C:\Sewer-ML\sewerml_train_images\01125585.png,Det/images/normal_train/01125585.png,,0,01125585.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49645,Normal,49645,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899913,899914,C:\Sewer-ML\sewerml_train_images\01125591.png,Det/images/normal_train/01125591.png,,0,01125591.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49646,Normal,49646,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899914,899915,C:\Sewer-ML\sewerml_train_images\01125592.png,Det/images/normal_train/01125592.png,,0,01125592.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49647,Normal,49647,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899919,899920,C:\Sewer-ML\sewerml_train_images\01125597.png,Det/images/normal_train/01125597.png,,0,01125597.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49648,Normal,49648,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899928,899929,C:\Sewer-ML\sewerml_train_images\01125606.png,Det/images/normal_train/01125606.png,,0,01125606.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49649,Normal,49649,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899946,899947,C:\Sewer-ML\sewerml_train_images\01125624.png,Det/images/normal_train/01125624.png,,0,01125624.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49650,Normal,49650,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899973,899974,C:\Sewer-ML\sewerml_train_images\01125651.png,Det/images/normal_train/01125651.png,,0,01125651.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49651,Normal,49651,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899974,899975,C:\Sewer-ML\sewerml_train_images\01125652.png,Det/images/normal_train/01125652.png,,0,01125652.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49652,Normal,49652,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899977,899978,C:\Sewer-ML\sewerml_train_images\01125655.png,Det/images/normal_train/01125655.png,,0,01125655.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49653,Normal,49653,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899979,899980,C:\Sewer-ML\sewerml_train_images\01125657.png,Det/images/normal_train/01125657.png,,0,01125657.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49654,Normal,49654,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899988,899989,C:\Sewer-ML\sewerml_train_images\01125700.png,Det/images/normal_train/01125700.png,,0,01125700.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49655,Normal,49655,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899991,899992,C:\Sewer-ML\sewerml_train_images\01125703.png,Det/images/normal_train/01125703.png,,0,01125703.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49656,Normal,49656,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900002,900003,C:\Sewer-ML\sewerml_train_images\01125714.png,Det/images/normal_train/01125714.png,,0,01125714.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49657,Normal,49657,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900004,900005,C:\Sewer-ML\sewerml_train_images\01125716.png,Det/images/normal_train/01125716.png,,0,01125716.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49658,Normal,49658,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900006,900007,C:\Sewer-ML\sewerml_train_images\01125718.png,Det/images/normal_train/01125718.png,,0,01125718.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49659,Normal,49659,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900010,900011,C:\Sewer-ML\sewerml_train_images\01125722.png,Det/images/normal_train/01125722.png,,0,01125722.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49660,Normal,49660,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900016,900017,C:\Sewer-ML\sewerml_train_images\01125728.png,Det/images/normal_train/01125728.png,,0,01125728.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49661,Normal,49661,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900020,900021,C:\Sewer-ML\sewerml_train_images\01125732.png,Det/images/normal_train/01125732.png,,0,01125732.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49662,Normal,49662,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900021,900022,C:\Sewer-ML\sewerml_train_images\01125733.png,Det/images/normal_train/01125733.png,,0,01125733.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49663,Normal,49663,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900039,900040,C:\Sewer-ML\sewerml_train_images\01125751.png,Det/images/normal_train/01125751.png,,0,01125751.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49664,Normal,49664,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900057,900058,C:\Sewer-ML\sewerml_train_images\01125769.png,Det/images/normal_train/01125769.png,,0,01125769.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49665,Normal,49665,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900060,900061,C:\Sewer-ML\sewerml_train_images\01125772.png,Det/images/normal_train/01125772.png,,0,01125772.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49666,Normal,49666,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900072,900073,C:\Sewer-ML\sewerml_train_images\01125784.png,Det/images/normal_train/01125784.png,,0,01125784.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49667,Normal,49667,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900089,900090,C:\Sewer-ML\sewerml_train_images\01125801.png,Det/images/normal_train/01125801.png,,0,01125801.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49668,Normal,49668,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900091,900092,C:\Sewer-ML\sewerml_train_images\01125803.png,Det/images/normal_train/01125803.png,,0,01125803.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49669,Normal,49669,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900096,900097,C:\Sewer-ML\sewerml_train_images\01125808.png,Det/images/normal_train/01125808.png,,0,01125808.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49670,Normal,49670,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900102,900103,C:\Sewer-ML\sewerml_train_images\01125814.png,Det/images/normal_train/01125814.png,,0,01125814.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49671,Normal,49671,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900103,900104,C:\Sewer-ML\sewerml_train_images\01125815.png,Det/images/normal_train/01125815.png,,0,01125815.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49672,Normal,49672,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900104,900105,C:\Sewer-ML\sewerml_train_images\01125816.png,Det/images/normal_train/01125816.png,,0,01125816.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49673,Normal,49673,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900105,900106,C:\Sewer-ML\sewerml_train_images\01125817.png,Det/images/normal_train/01125817.png,,0,01125817.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49674,Normal,49674,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900107,900108,C:\Sewer-ML\sewerml_train_images\01125819.png,Det/images/normal_train/01125819.png,,0,01125819.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49675,Normal,49675,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900108,900109,C:\Sewer-ML\sewerml_train_images\01125820.png,Det/images/normal_train/01125820.png,,0,01125820.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49676,Normal,49676,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900111,900112,C:\Sewer-ML\sewerml_train_images\01125823.png,Det/images/normal_train/01125823.png,,0,01125823.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49677,Normal,49677,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900121,900122,C:\Sewer-ML\sewerml_train_images\01125833.png,Det/images/normal_train/01125833.png,,0,01125833.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49678,Normal,49678,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900122,900123,C:\Sewer-ML\sewerml_train_images\01125834.png,Det/images/normal_train/01125834.png,,0,01125834.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49679,Normal,49679,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900127,900128,C:\Sewer-ML\sewerml_train_images\01125839.png,Det/images/normal_train/01125839.png,,0,01125839.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49680,Normal,49680,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900129,900130,C:\Sewer-ML\sewerml_train_images\01125841.png,Det/images/normal_train/01125841.png,,0,01125841.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49681,Normal,49681,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900134,900135,C:\Sewer-ML\sewerml_train_images\01125846.png,Det/images/normal_train/01125846.png,,0,01125846.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49682,Normal,49682,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900136,900137,C:\Sewer-ML\sewerml_train_images\01125848.png,Det/images/normal_train/01125848.png,,0,01125848.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49683,Normal,49683,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900144,900145,C:\Sewer-ML\sewerml_train_images\01125856.png,Det/images/normal_train/01125856.png,,0,01125856.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,49684,Normal,49684,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,900160,900161,C:\Sewer-ML\sewerml_train_images\01125872.png,Det/images/normal_train/01125872.png,,0,01125872.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:1125,numeric_filename_bucket,85,17,68
final_sewerml_normal_train_v1,normal_train,20260606,27211,Normal,27211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,590051,590052,C:\Sewer-ML\sewerml_train_images\00738095.png,Det/images/normal_train/00738095.png,,0,00738095.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:738,numeric_filename_bucket,98,9,89
final_sewerml_normal_train_v1,normal_train,20260606,27212,Normal,27212,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,590060,590061,C:\Sewer-ML\sewerml_train_images\00738104.png,Det/images/normal_train/00738104.png,,0,00738104.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:738,numeric_filename_bucket,98,9,89
final_sewerml_normal_train_v1,normal_train,20260606,27213,Normal,27213,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,590079,590080,C:\Sewer-ML\sewerml_train_images\00738123.png,Det/images/normal_train/00738123.png,,0,00738123.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:738,numeric_filename_bucket,98,9,89
