sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,11989,Normal,11989,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299608,299609,C:\Sewer-ML\sewerml_train_images\00373346.png,Det/images/normal_train/00373346.png,,0,00373346.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,11990,Normal,11990,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299618,299619,C:\Sewer-ML\sewerml_train_images\00373356.png,Det/images/normal_train/00373356.png,,0,00373356.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,11991,Normal,11991,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299629,299630,C:\Sewer-ML\sewerml_train_images\00373367.png,Det/images/normal_train/00373367.png,,0,00373367.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,11992,Normal,11992,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299632,299633,C:\Sewer-ML\sewerml_train_images\00373370.png,Det/images/normal_train/00373370.png,,0,00373370.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,11993,Normal,11993,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299634,299635,C:\Sewer-ML\sewerml_train_images\00373372.png,Det/images/normal_train/00373372.png,,0,00373372.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,11994,Normal,11994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299638,299639,C:\Sewer-ML\sewerml_train_images\00373376.png,Det/images/normal_train/00373376.png,,0,00373376.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,11995,Normal,11995,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299649,299650,C:\Sewer-ML\sewerml_train_images\00373387.png,Det/images/normal_train/00373387.png,,0,00373387.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,11996,Normal,11996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299655,299656,C:\Sewer-ML\sewerml_train_images\00373393.png,Det/images/normal_train/00373393.png,,0,00373393.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,11997,Normal,11997,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299666,299667,C:\Sewer-ML\sewerml_train_images\00373404.png,Det/images/normal_train/00373404.png,,0,00373404.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,11998,Normal,11998,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299678,299679,C:\Sewer-ML\sewerml_train_images\00373416.png,Det/images/normal_train/00373416.png,,0,00373416.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,11999,Normal,11999,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299694,299695,C:\Sewer-ML\sewerml_train_images\00373432.png,Det/images/normal_train/00373432.png,,0,00373432.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12000,Normal,12000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299696,299697,C:\Sewer-ML\sewerml_train_images\00373434.png,Det/images/normal_train/00373434.png,,0,00373434.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12001,Normal,12001,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299707,299708,C:\Sewer-ML\sewerml_train_images\00373445.png,Det/images/normal_train/00373445.png,,0,00373445.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12002,Normal,12002,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299710,299711,C:\Sewer-ML\sewerml_train_images\00373448.png,Det/images/normal_train/00373448.png,,0,00373448.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12003,Normal,12003,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299712,299713,C:\Sewer-ML\sewerml_train_images\00373450.png,Det/images/normal_train/00373450.png,,0,00373450.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12004,Normal,12004,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299719,299720,C:\Sewer-ML\sewerml_train_images\00373457.png,Det/images/normal_train/00373457.png,,0,00373457.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12005,Normal,12005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299729,299730,C:\Sewer-ML\sewerml_train_images\00373467.png,Det/images/normal_train/00373467.png,,0,00373467.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12006,Normal,12006,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299738,299739,C:\Sewer-ML\sewerml_train_images\00373476.png,Det/images/normal_train/00373476.png,,0,00373476.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12007,Normal,12007,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299739,299740,C:\Sewer-ML\sewerml_train_images\00373477.png,Det/images/normal_train/00373477.png,,0,00373477.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12008,Normal,12008,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299760,299761,C:\Sewer-ML\sewerml_train_images\00373498.png,Det/images/normal_train/00373498.png,,0,00373498.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12009,Normal,12009,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299766,299767,C:\Sewer-ML\sewerml_train_images\00373504.png,Det/images/normal_train/00373504.png,,0,00373504.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12010,Normal,12010,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299771,299772,C:\Sewer-ML\sewerml_train_images\00373509.png,Det/images/normal_train/00373509.png,,0,00373509.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12011,Normal,12011,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299779,299780,C:\Sewer-ML\sewerml_train_images\00373517.png,Det/images/normal_train/00373517.png,,0,00373517.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12012,Normal,12012,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299785,299786,C:\Sewer-ML\sewerml_train_images\00373523.png,Det/images/normal_train/00373523.png,,0,00373523.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12013,Normal,12013,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299789,299790,C:\Sewer-ML\sewerml_train_images\00373527.png,Det/images/normal_train/00373527.png,,0,00373527.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12014,Normal,12014,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299806,299807,C:\Sewer-ML\sewerml_train_images\00373544.png,Det/images/normal_train/00373544.png,,0,00373544.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12015,Normal,12015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299807,299808,C:\Sewer-ML\sewerml_train_images\00373545.png,Det/images/normal_train/00373545.png,,0,00373545.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12016,Normal,12016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299819,299820,C:\Sewer-ML\sewerml_train_images\00373598.png,Det/images/normal_train/00373598.png,,0,00373598.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12017,Normal,12017,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299822,299823,C:\Sewer-ML\sewerml_train_images\00373601.png,Det/images/normal_train/00373601.png,,0,00373601.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12018,Normal,12018,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299823,299824,C:\Sewer-ML\sewerml_train_images\00373602.png,Det/images/normal_train/00373602.png,,0,00373602.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12019,Normal,12019,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299824,299825,C:\Sewer-ML\sewerml_train_images\00373603.png,Det/images/normal_train/00373603.png,,0,00373603.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12020,Normal,12020,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299852,299853,C:\Sewer-ML\sewerml_train_images\00373631.png,Det/images/normal_train/00373631.png,,0,00373631.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12021,Normal,12021,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299854,299855,C:\Sewer-ML\sewerml_train_images\00373633.png,Det/images/normal_train/00373633.png,,0,00373633.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12022,Normal,12022,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299857,299858,C:\Sewer-ML\sewerml_train_images\00373636.png,Det/images/normal_train/00373636.png,,0,00373636.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12023,Normal,12023,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299859,299860,C:\Sewer-ML\sewerml_train_images\00373638.png,Det/images/normal_train/00373638.png,,0,00373638.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12024,Normal,12024,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299887,299888,C:\Sewer-ML\sewerml_train_images\00373666.png,Det/images/normal_train/00373666.png,,0,00373666.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12025,Normal,12025,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299893,299894,C:\Sewer-ML\sewerml_train_images\00373672.png,Det/images/normal_train/00373672.png,,0,00373672.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12026,Normal,12026,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299897,299898,C:\Sewer-ML\sewerml_train_images\00373676.png,Det/images/normal_train/00373676.png,,0,00373676.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12027,Normal,12027,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299898,299899,C:\Sewer-ML\sewerml_train_images\00373677.png,Det/images/normal_train/00373677.png,,0,00373677.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12028,Normal,12028,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299912,299913,C:\Sewer-ML\sewerml_train_images\00373691.png,Det/images/normal_train/00373691.png,,0,00373691.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12029,Normal,12029,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299925,299926,C:\Sewer-ML\sewerml_train_images\00373704.png,Det/images/normal_train/00373704.png,,0,00373704.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12030,Normal,12030,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299930,299931,C:\Sewer-ML\sewerml_train_images\00373709.png,Det/images/normal_train/00373709.png,,0,00373709.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12031,Normal,12031,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299936,299937,C:\Sewer-ML\sewerml_train_images\00373715.png,Det/images/normal_train/00373715.png,,0,00373715.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12032,Normal,12032,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299937,299938,C:\Sewer-ML\sewerml_train_images\00373716.png,Det/images/normal_train/00373716.png,,0,00373716.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12033,Normal,12033,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299943,299944,C:\Sewer-ML\sewerml_train_images\00373722.png,Det/images/normal_train/00373722.png,,0,00373722.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12034,Normal,12034,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299947,299948,C:\Sewer-ML\sewerml_train_images\00373726.png,Det/images/normal_train/00373726.png,,0,00373726.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12035,Normal,12035,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299987,299988,C:\Sewer-ML\sewerml_train_images\00373766.png,Det/images/normal_train/00373766.png,,0,00373766.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12036,Normal,12036,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299990,299991,C:\Sewer-ML\sewerml_train_images\00373769.png,Det/images/normal_train/00373769.png,,0,00373769.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
final_sewerml_normal_train_v1,normal_train,20260606,12037,Normal,12037,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,299998,299999,C:\Sewer-ML\sewerml_train_images\00373777.png,Det/images/normal_train/00373777.png,,0,00373777.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:373,numeric_filename_bucket,124,8,116
