sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,49772,OB,9772,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,323748,323749,C:\Sewer-ML\sewerml_train_images\00403807.png,Det/images/train/00403807.png,FS;OB,2,00403807.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:403,numeric_filename_bucket,83,25,58
final_sewerml_train_v1,train,20260606,52429,FS,2429,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,323775,323776,C:\Sewer-ML\sewerml_train_images\00403841.png,Det/images/train/00403841.png,FS,1,00403841.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:403,numeric_filename_bucket,83,25,58
final_sewerml_train_v1,train,20260606,52556,FS,2556,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,323384,323385,C:\Sewer-ML\sewerml_train_images\00403378.png,Det/images/train/00403378.png,FS;AF,2,00403378.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:403,numeric_filename_bucket,83,25,58
final_sewerml_train_v1,train,20260606,55380,FS,5380,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,323450,323451,C:\Sewer-ML\sewerml_train_images\00403454.png,Det/images/train/00403454.png,FS;OB,2,00403454.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:403,numeric_filename_bucket,83,25,58
final_sewerml_train_v1,train,20260606,20231,RB,231,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377039,377040,C:\Sewer-ML\sewerml_train_images\00470500.png,Det/images/train/00470500.png,FS;RB;OB,3,00470500.png,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,20540,RB,540,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377040,377041,C:\Sewer-ML\sewerml_train_images\00470501.png,Det/images/train/00470501.png,FS;RB;OB,3,00470501.png,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,23929,RB,3929,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377076,377077,C:\Sewer-ML\sewerml_train_images\00470551.png,Det/images/train/00470551.png,RB,1,00470551.png,10,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,24450,RB,4450,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377140,377141,C:\Sewer-ML\sewerml_train_images\00470615.png,Det/images/train/00470615.png,FS;RB;OB,3,00470615.png,40,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,29779,RB,9779,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377309,377310,C:\Sewer-ML\sewerml_train_images\00470822.png,Det/images/train/00470822.png,RB;OB,2,00470822.png,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,33097,AF,3097,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376782,376783,C:\Sewer-ML\sewerml_train_images\00470034.png,Det/images/train/00470034.png,FS;AF;OB,3,00470034.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,34615,AF,4615,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377027,377028,C:\Sewer-ML\sewerml_train_images\00470488.png,Det/images/train/00470488.png,AF;OB,2,00470488.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,37075,AF,7075,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377029,377030,C:\Sewer-ML\sewerml_train_images\00470490.png,Det/images/train/00470490.png,AF;OB,2,00470490.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,39215,AF,9215,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377327,377328,C:\Sewer-ML\sewerml_train_images\00470840.png,Det/images/train/00470840.png,FS;AF,2,00470840.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,39399,AF,9399,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377321,377322,C:\Sewer-ML\sewerml_train_images\00470834.png,Det/images/train/00470834.png,AF,1,00470834.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,39644,AF,9644,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377120,377121,C:\Sewer-ML\sewerml_train_images\00470595.png,Det/images/train/00470595.png,FS;AF;OB,3,00470595.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,39760,AF,9760,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377115,377116,C:\Sewer-ML\sewerml_train_images\00470590.png,Det/images/train/00470590.png,FS;AF,2,00470590.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,39849,AF,9849,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376840,376841,C:\Sewer-ML\sewerml_train_images\00470097.png,Det/images/train/00470097.png,FS;AF;OB,3,00470097.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,40494,OB,494,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377009,377010,C:\Sewer-ML\sewerml_train_images\00470371.png,Det/images/train/00470371.png,FS;OB,2,00470371.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,40589,OB,589,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376973,376974,C:\Sewer-ML\sewerml_train_images\00470335.png,Det/images/train/00470335.png,FS;OB,2,00470335.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,40644,OB,644,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376887,376888,C:\Sewer-ML\sewerml_train_images\00470181.png,Det/images/train/00470181.png,FS;OB,2,00470181.png,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,40805,OB,805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377044,377045,C:\Sewer-ML\sewerml_train_images\00470505.png,Det/images/train/00470505.png,FS;OB,2,00470505.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,41207,OB,1207,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376925,376926,C:\Sewer-ML\sewerml_train_images\00470287.png,Det/images/train/00470287.png,FS;OB,2,00470287.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,41724,OB,1724,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377153,377154,C:\Sewer-ML\sewerml_train_images\00470628.png,Det/images/train/00470628.png,FS;OB,2,00470628.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,42472,OB,2472,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377134,377135,C:\Sewer-ML\sewerml_train_images\00470609.png,Det/images/train/00470609.png,FS;OB,2,00470609.png,20,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,42630,OB,2630,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377193,377194,C:\Sewer-ML\sewerml_train_images\00470668.png,Det/images/train/00470668.png,OB,1,00470668.png,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,42847,OB,2847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376862,376863,C:\Sewer-ML\sewerml_train_images\00470119.png,Det/images/train/00470119.png,FS;OB,2,00470119.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,43187,OB,3187,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377203,377204,C:\Sewer-ML\sewerml_train_images\00470678.png,Det/images/train/00470678.png,FS;OB,2,00470678.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,43501,OB,3501,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376898,376899,C:\Sewer-ML\sewerml_train_images\00470192.png,Det/images/train/00470192.png,FS;AF;OB,3,00470192.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,44281,OB,4281,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376883,376884,C:\Sewer-ML\sewerml_train_images\00470177.png,Det/images/train/00470177.png,FS;OB,2,00470177.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,44574,OB,4574,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376777,376778,C:\Sewer-ML\sewerml_train_images\00470029.png,Det/images/train/00470029.png,FS;OB,2,00470029.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,45153,OB,5153,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377131,377132,C:\Sewer-ML\sewerml_train_images\00470606.png,Det/images/train/00470606.png,FS;OB,2,00470606.png,30,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,45737,OB,5737,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377144,377145,C:\Sewer-ML\sewerml_train_images\00470619.png,Det/images/train/00470619.png,FS;OB,2,00470619.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,45899,OB,5899,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377206,377207,C:\Sewer-ML\sewerml_train_images\00470690.png,Det/images/train/00470690.png,FS;OB,2,00470690.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,46562,OB,6562,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377141,377142,C:\Sewer-ML\sewerml_train_images\00470616.png,Det/images/train/00470616.png,FS;RB;OB,3,00470616.png,30,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,46648,OB,6648,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376845,376846,C:\Sewer-ML\sewerml_train_images\00470102.png,Det/images/train/00470102.png,FS;OB,2,00470102.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,47435,OB,7435,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376935,376936,C:\Sewer-ML\sewerml_train_images\00470297.png,Det/images/train/00470297.png,FS;OB,2,00470297.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,47543,OB,7543,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376849,376850,C:\Sewer-ML\sewerml_train_images\00470106.png,Det/images/train/00470106.png,FS;OB,2,00470106.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,47780,OB,7780,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377001,377002,C:\Sewer-ML\sewerml_train_images\00470363.png,Det/images/train/00470363.png,FS;OB,2,00470363.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,48679,OB,8679,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376927,376928,C:\Sewer-ML\sewerml_train_images\00470289.png,Det/images/train/00470289.png,FS;OB,2,00470289.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,48896,OB,8896,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376839,376840,C:\Sewer-ML\sewerml_train_images\00470096.png,Det/images/train/00470096.png,FS;OB,2,00470096.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,50649,FS,649,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377108,377109,C:\Sewer-ML\sewerml_train_images\00470583.png,Det/images/train/00470583.png,FS,1,00470583.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,51057,FS,1057,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376861,376862,C:\Sewer-ML\sewerml_train_images\00470118.png,Det/images/train/00470118.png,FS;OB,2,00470118.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,53376,FS,3376,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377125,377126,C:\Sewer-ML\sewerml_train_images\00470600.png,Det/images/train/00470600.png,FS;OB,2,00470600.png,5,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,54190,FS,4190,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376882,376883,C:\Sewer-ML\sewerml_train_images\00470176.png,Det/images/train/00470176.png,FS;OB,2,00470176.png,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,54257,FS,4257,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377188,377189,C:\Sewer-ML\sewerml_train_images\00470663.png,Det/images/train/00470663.png,FS;OB,2,00470663.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,54865,FS,4865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377006,377007,C:\Sewer-ML\sewerml_train_images\00470368.png,Det/images/train/00470368.png,FS,1,00470368.png,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,56030,FS,6030,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377232,377233,C:\Sewer-ML\sewerml_train_images\00470716.png,Det/images/train/00470716.png,FS,1,00470716.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,56734,FS,6734,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,377298,377299,C:\Sewer-ML\sewerml_train_images\00470811.png,Det/images/train/00470811.png,FS;OB,2,00470811.png,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,57066,FS,7066,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376855,376856,C:\Sewer-ML\sewerml_train_images\00470112.png,Det/images/train/00470112.png,FS;OB,2,00470112.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,57749,FS,7749,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,376983,376984,C:\Sewer-ML\sewerml_train_images\00470345.png,Det/images/train/00470345.png,FS;OB,2,00470345.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:470,numeric_filename_bucket,72,46,26
final_sewerml_train_v1,train,20260606,20559,RB,559,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189407,189408,C:\Sewer-ML\sewerml_train_images\00236222.png,Det/images/train/00236222.png,RB,1,00236222.png,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,22175,RB,2175,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189354,189355,C:\Sewer-ML\sewerml_train_images\00236141.png,Det/images/train/00236141.png,RB,1,00236141.png,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,22576,RB,2576,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189488,189489,C:\Sewer-ML\sewerml_train_images\00236310.png,Det/images/train/00236310.png,FS;RB;OB,3,00236310.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,22724,RB,2724,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189515,189516,C:\Sewer-ML\sewerml_train_images\00236351.png,Det/images/train/00236351.png,FS;RB,2,00236351.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,22967,RB,2967,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189413,189414,C:\Sewer-ML\sewerml_train_images\00236228.png,Det/images/train/00236228.png,RB,1,00236228.png,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,24843,RB,4843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189506,189507,C:\Sewer-ML\sewerml_train_images\00236342.png,Det/images/train/00236342.png,FS;RB;OB,3,00236342.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,25200,RB,5200,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189510,189511,C:\Sewer-ML\sewerml_train_images\00236346.png,Det/images/train/00236346.png,FS;RB;OB,3,00236346.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,26255,RB,6255,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189514,189515,C:\Sewer-ML\sewerml_train_images\00236350.png,Det/images/train/00236350.png,FS;RB,2,00236350.png,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,27403,RB,7403,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189512,189513,C:\Sewer-ML\sewerml_train_images\00236348.png,Det/images/train/00236348.png,FS;RB;OB,3,00236348.png,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,28482,RB,8482,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189843,189844,C:\Sewer-ML\sewerml_train_images\00236781.png,Det/images/train/00236781.png,RB,1,00236781.png,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,28622,RB,8622,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189435,189436,C:\Sewer-ML\sewerml_train_images\00236250.png,Det/images/train/00236250.png,RB,1,00236250.png,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,29547,RB,9547,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189648,189649,C:\Sewer-ML\sewerml_train_images\00236514.png,Det/images/train/00236514.png,FS;RB;AF,3,00236514.png,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
final_sewerml_train_v1,train,20260606,31459,AF,1459,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,189297,189298,C:\Sewer-ML\sewerml_train_images\00236067.png,Det/images/train/00236067.png,FS;AF,2,00236067.png,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:236,numeric_filename_bucket,84,21,63
