deep_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,method_source_path,method_source_sha256,method_source_bytes,current_screened_review,legacy_deep_note,ready_evidence_status,formal_deep_credit
141,RESERVE,P0485,RGDEC48B539D1AAC51,CW0393C46B39C61B6DD04D,Symbolic Mechanistic Data Attribution: Tracing Training Influence to Learned Behavioral Policies,RQ8,RQ3,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,37906E66298678DD9A53DF01C1CE53115C80145538237AF7A553518A411B579C,staging/broad_freeze_canonical_repaired_v4/sources/P0485.pdf,92FA6CBD6C1DB41E125DED3D182E781CEACAA36F1871D3F12C7D9F2EE45C6BBB,656109,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
142,RESERVE,P0018,RGF638ECA68B9BA405,CWCEF4FDD908D5C4A34AFE,Convergence Results For Q-Learning With Experience Replay,RQ6,RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,3832883B991F77EF934F614E72CC2DE19E9CA97594528BB67F87A4B86FB10B97,staging/broad_freeze_canonical_repaired_v4/sources/P0018.pdf,DFD5FF6F45682C0F1D0DA747DB765BAB3FBDD872859E1135353D68CF0FCAB91F,752506,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
143,RESERVE,P0327,RG684EB7423D2502C7,CW7F0F13E4BCFFC5B276C8,DRIFT: Refining Instruction Data via On-Policy Data Attribution,RQ7,RQ3,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,3B422AD7FDB65E04B55A66B2D94ACD0F9E502AE4AF9E3886359513790230DD80,staging/broad_freeze_canonical_repaired_v4/sources/P0327.pdf,8D071CEA2475EADBED3063DC64DCD1EC192F133C00B5A5BEC26040C867B84EB4,1561725,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
144,RESERVE,P0361,RG97EB18B8A5831355,CW22A005244AFACBD0BFEB,Self-Paced Curriculum Learning for Visual Question Answering on Remote Sensing Data,RQ8,RQ1;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,3E0E8E4F2E79B1076BCDFEFD35DE682A9D723B0551952872B74E50981501E1ED,staging/broad_freeze_canonical_repaired_v4/sources/P0361.pdf,7767B424E1638909A8493540E1C822AA5D8781847DE01E8AD4ED937C6036588E,583025,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
145,RESERVE,P0006,RG7533D64E4CAC51D9,CW89E64871C5FEBFFE422A,SEEP: Training Dynamics Grounds Latent Representation Search for Mitigating Backdoor Poisoning Attacks,RQ6,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,3FB0839BC2A63539CAD10E6C93C4F597EE0FC06112E7073FEDD38AAE6DCA1B5C,staging/broad_freeze_canonical_repaired_v4/sources/P0006.pdf,0A0A51B5BDD2D74498EBD2CD812FF0B85EBEB4CE570261C846B58CA363D7FCE9,859326,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
146,RESERVE,P0259,RGC67F47AC86D5015D,CW8AEC6750BA544BC31236,Data Valuation Without Training of a Model,RQ7,RQ1;RQ3;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,463C54E18135864857EF417139B7DDE547CA5C72FECCAFFAD6810FB1873C5402,staging/broad_freeze_canonical_repaired_v4/sources/P0259.pdf,3F63D9D93703246BBC738DC150437655BB958BC6E4932B500F0B9968BF881A6E,8444950,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
147,RESERVE,P0391,RG24619E6A9B7207D1,CW4D854308DBEEDDEE6E57,Latent State Models of Training Dynamics,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,46440F76FEDB9FF380655156289FA80C9419E723A16D0FE8F21FBDEEB881C1BB,staging/broad_freeze_canonical_repaired_v4/sources/P0391.pdf,4C8894137BB7C6903C175F714A1BC4E9E1026838C6322115350E19115E577E86,3858343,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
148,RESERVE,P0380,RGBBDE7FEFA3C75C54,CW0E04DC551A9EB3F3105D,Learning to Weight Parameters for Training Data Attribution,RQ3,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,4E71AF3AA8EAE2387E415AE371073B1D706D232D13FDADE6EED258A9F9DF66DF,staging/broad_freeze_canonical_repaired_v4/sources/P0380.pdf,F3BAE7A11099C99CB0394F3CA42CC9E7D77B6C7DABA50CEA26FEE6C232D84AF4,1924982,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
149,RESERVE,P0243,RG7FDC422C9E0B1DC7,CW3A6D4FCE6E30B05C1F5E,Prune to Protect: Faster Training and Enhanced Privacy by Dynamic Data Pruning,RQ8,RQ1;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,4F609B51F487C12512195F78A78B3A96A161ECF5FB74DDF192E43378C3C068F2,staging/broad_freeze_canonical_repaired_v4/sources/P0243.pdf,ECBF8DC78C51E589D7C5CABA1BB5B6557D45C936D6B0731DD055040DFA994E61,3260776,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
150,RESERVE,P0162,RG78D161AE59566E3E,CW4F0FC9FEC0B07A6A6520,Data Pruning via Moving-one-Sample-out,RQ1,RQ3;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,537E2A1CE378720CDDA46ACC26A2AE43CFEF8AAB9DFEAE8888BBE89E01734316,staging/broad_freeze_canonical_repaired_v4/sources/P0162.pdf,5BBF6D9FE8A3525D6A8DCC9F7E3BF4EA04242B2DF2B555EBDAFEB9BF37726E55,576399,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
151,RESERVE,P0406,RG9702F7C85E27472D,CW1128CF8427B259632B54,An assessment of data-centric methods for label noise identification in remote sensing data sets,RQ1,RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,5F1E5FFABADA73C1E20B10806362EBE6EC415642C062F3EFEAD70650B44325FC,staging/broad_freeze_canonical_repaired_v4/sources/P0406.pdf,C51E7BB2390952A60D6E0AB92D58651E9EBA4877743959E168B56ADA93D14FBC,6325624,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
152,RESERVE,P0275,RG7AB127E7FCC79BF3,CWA3337B61D35435791915,Understanding and Mitigating the Bias in Sample Selection for Learning with Noisy Labels,RQ5,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,63A60A44C6694E3B57E57738AC6B980B2769CB31F27F2B2B02B462CEC604815E,staging/broad_freeze_canonical_repaired_v4/sources/P0275.pdf,3E832CCDBB4A203A0C2BF614E4E65C5AAE19AB74DD8319FBE4B3E1AB619EDB98,2103106,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
153,RESERVE,P0151,RGA80193BF398DF2BD,CW152BC38D8C913ED84FAE,Interpreting single-cell and spatial omics data using deep neural network training dynamics,RQ4,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,6C0CEBE392E87C9D65344387C57B27744077791638FA91D76B9049124A26BE89,staging/broad_freeze_canonical_repaired_v4/sources/P0151.pdf,B8FCF866329EE43EF1DC7E14834F79EBD8A3F63D18FFB1A08A759EA617A19874,3963620,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
154,RESERVE,P0171,RG3A7602D6B87707B9,CWDBCB83413AE39433DC98,CLIPCleaner: Cleaning Noisy Labels with CLIP,RQ4,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,6C7D0748BCB3DA678D201E266560FBFF643163DC46A2BCC054FB67C7DDDD8BEC,staging/broad_freeze_canonical_repaired_v4/sources/P0171.pdf,82699E612C6ACE39870ACF635A3303B9E9F86D9801BE74AB896C03020272DEF0,2468336,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
155,RESERVE,P0332,RG2E2062CDA4356359,CWCE617C2F312478E10A6F,Influcoder: Distilling Decoders' Gradient Influence Rankings into an Encoder for Data Attribution,RQ7,RQ3,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,701C9AF5DE66386443EC74903A8E50B56087F2BAC9FD94E229E1B2DEF8B767BF,staging/broad_freeze_canonical_repaired_v4/sources/P0332.pdf,B6F34A91D612AD6AD555F21A045D1090B6129F249BF313666B6DBB147F77C53D,525644,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
156,RESERVE,P0179,RGE1754B60E20FCE30,CWD6748874CDEB0C5CBE14,Measuring Fine-Grained Relatedness in Multitask Learning via Data Attribution,RQ7,RQ3;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,726FC21E0405E71A9ABBC494E75ECB747F371335D87AD426389DE60F3E3BC054,staging/broad_freeze_canonical_repaired_v4/sources/P0179.pdf,ACD6179F2C39B1A1F50513F3EA8F85AAE1A903287E926D252711856DFE4F480E,873573,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
157,RESERVE,P0321,RG2DCC19E9C3A5D5E1,CWB278F4162248E92B27A9,Mitigating Memorization in Sample Selection for Learning with Noisy Labels,RQ1,RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,79473A1332BC118B5711AB6D8862E302DEA17D179791666B0578DA72ED9EF361,staging/broad_freeze_canonical_repaired_v4/sources/P0321.pdf,A461E159BE20AFFA87351773F5B0FE90BD89790B5930B1D7CFFDD661BD85A457,2647560,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
158,RESERVE,P0279,RG5C5851C06FA80A4C,CWDA09CAB74D000A53CD8B,Step-resolved data attribution for looped transformers,RQ8,RQ3;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,7AA96A40EAF931003DCA81D38776E7A1A69F156C6B90F7913C213254A78977C3,staging/broad_freeze_canonical_repaired_v4/sources/P0279.pdf,F7DFD00FB9EB99E344F63FE77521860778724F81446EC5472CEAC64261230BD0,890054,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
159,RESERVE,P0203,RGD483F49039D8F1AF,CWFC8CB2A2F3F03A90CAD7,Classification with Asymmetric Label Noise: Consistency and Maximal\n Denoising,RQ8,RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,7AFE10435A1228B8AF4FEDFA53C26BB438C96E734C9415D3A0CAB6E50FC6DAD3,staging/broad_freeze_canonical_repaired_v4/sources/P0203.pdf,88056C20B008760CFB3A96A6011F87772FBE8963CA02400506A5970D72A9A432,683009,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
160,RESERVE,P0396,RGA0869E4BB40C0D4B,CW37A7BBEA9BA08FC39C26,Distill Gold from Massive Ores: Bi-level Data Pruning towards Efficient Dataset Distillation,RQ6,RQ1;RQ3;RQ4;RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,7E9C25166DA15C6ED7E6656613041E23759482823D90D46F52878C9FBF9B85B7,staging/broad_freeze_canonical_repaired_v4/sources/P0396.pdf,7BF5C13158C517D190C460F1B6DC51F130A3D0E6D98ED91D418B8BB94293EAE1,1790624,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
161,RESERVE,P0098,RGD4F17A4EBAFB850A,CW9C041A345AED06B053B5,Influence Dynamics and Stagewise Data Attribution,RQ7,RQ1;RQ3,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,7EE4BFA6CDA74240C2E13AB211346928CB5375523B4A51808B011D0E6676B44F,staging/broad_freeze_canonical_repaired_v4/sources/P0098.pdf,DD4E715570D17E3287FF6EDC8EBA1F3D6EF8FFF67CBCA1749913F55EC75D3DCF,11434373,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
162,RESERVE,P0078,RGB20F30EECB4050E3,CWE3572132FC6F3DC7C5F1,Concept Influence: Leveraging Interpretability to Improve Performance and Efficiency in Training Data Attribution,RQ4,RQ3;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,7F2A7F9F1EE398C1459477891F6D7DC8EA298ABB0D30485525E085F67328C927,staging/broad_freeze_canonical_repaired_v4/sources/P0078.pdf,5EA3B3D77EBAA902E353078E18BA51FE293815806C6D225451096D8FEC9F75BC,12217941,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
163,RESERVE,P0487,RG678069BD7D02D709,CWF2692AF0AC650599B4A9,Towards Efficient Data Valuation Based on the Shapley Value,RQ2,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,806FE9E6AEED3AE841EF5FFF5AEA56182D14267EF040F553B3FFB43A19DBA4F1,staging/broad_freeze_canonical_repaired_v4/sources/P0487.pdf,464A332E86B7E6FF1C77166F0D1E2DBE8D11BADFF546CFE7A3E5D5C177A32956,831855,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
164,RESERVE,P0402,RG438087AD1A47D500,CW1B352F229F7BC6E5CA99,MAGIC: Near-Optimal Data Attribution for Deep Learning,RQ3,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,845463365EA1988C0805D5A4C0DF931799053FC2F6ACC9E12BDF6BAD50CE88EB,staging/broad_freeze_canonical_repaired_v4/sources/P0402.pdf,C9C1D4EF73856F436200FEB89FD8C2C7AAE22D6DE5FAB3B56AF15971EAEA6EEB,267621,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
165,RESERVE,P0115,RGBB134DBE39ADF510,CWDF2D8DD117C507D09FD3,Improving Data Quality with Training Dynamics of Gradient Boosting Decision Trees,RQ1,RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,8AFCDB16CB2FF5068AF23162BBBD5C5723FC94EF2E687F3F08E17FB70AEB3AF3,staging/broad_freeze_canonical_repaired_v4/sources/P0115.pdf,709D3B755F4F9581ECB25D235C4200CA2160F5DD59BEBC985031727E16208CE5,1324730,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
166,RESERVE,P0204,RGDFFB17E0E6BB85BC,CW96ACD7204EBB59646E35,Self-Paced Learning for Latent Variable Models,RQ8,RQ1;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,8E6C94DC72C9302A2C2B16C71B22289176CF83928D72C9EAA4B459FC5B6CE855,staging/broad_freeze_canonical_repaired_v4/sources/P0204.pdf,F83C722B325797164858AFF3DFC21616D8365EC23D29A33E342D77FCFF495A54,622322,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
167,RESERVE,P0419,RGAC619FD24AE93C65,CW2E9D8BCC9ABE5F270C0B,"How Faithful Is Trajectory-Based Data Attribution? Error Sources, Remedies, and Practical Guidelines",RQ2,RQ3;RQ6;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,90114C744D2FB933AD1903550ADFF899D7ABED375ED404B99AD39A7F48497250,staging/broad_freeze_canonical_repaired_v4/sources/P0419.pdf,14496876C510EA7A2C526655F7D0915FF01358A6D683B6B9FE9AC12BFCEF325F,959429,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
168,RESERVE,P0050,RGFAAC8BB358F58FF9,CWF17C6BED9EE1843630C7,Leveraging Peer-Informed Label Consistency for Robust Graph Neural Networks with Noisy Labels,RQ4,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,902E29FAB3011AA42BA771140D8569DB7A8075791F4208344936399977659CFD,staging/broad_freeze_canonical_repaired_v4/sources/P0050.pdf,9AC496B82337F71F9E04AFD56A815F790584F4D65BF607EB82B1866CEB546D59,306426,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
169,RESERVE,P0085,RGA0C42B6F141443A0,CW823E525D93E51C5AC1EC,Multi-Objective Interpolation Training for Robustness to Label Noise,RQ1,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,9576EC1E37A4C37F25E55C1B4F4EC0010D4B4C1F16CB0AEF60130395E5F91F65,staging/broad_freeze_canonical_repaired_v4/sources/P0085.pdf,D3C24F74BACFF03FE628CB9F2B7DC9DA632F90A094840FDB30AC7E4629F3D7D3,2475574,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
170,RESERVE,P0081,RGE2024D354EF2D0A1,CW98583D9FDAB29511E544,Data Attribution in Large Language Models via Bidirectional Gradient Optimization,RQ3,RQ2;RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,99C7CA5E549C044B86D22D92CB80272DFE32154DCFCC6D7DE96F4D38454CD643,staging/broad_freeze_canonical_repaired_v4/sources/P0081.pdf,39A3ADAE7556AEF4CA6F8F34C3E050A8DCE4023C8608652CA4DBBD1CE3CF5352,442112,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
171,RESERVE,P0031,RGB6DFBF9DB6006A42,CW2B79493D1548F34020BA,Generalizing Off-Policy Learning under Sample Selection Bias,RQ5,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,9AEB3B9731252B64B80D8EFE0C424550F393465EB8BD333E6477A1980C0156AD,staging/broad_freeze_canonical_repaired_v4/sources/P0031.pdf,6EFA6D0CA972245CF48670757248FF29FB9630472F0BB05B4D0B52ACD1605FF0,630377,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
172,RESERVE,P0303,RGD04565CD4B9DBD6B,CW15DE5CEFF71E806E1716,Iterative Learning with Open-set Noisy Labels,RQ6,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,A3AC794583186096346E1400CF4036A5AA6E1151BACC8C20401FB7E16077D0DB,staging/broad_freeze_canonical_repaired_v4/sources/P0303.pdf,F21DE8BDBF4FA2D49E8FB175ED22770B1DAD61D3E49A611B0A309ED2728BC953,3052039,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
173,RESERVE,P0015,RG6A99D9A8BA5D4438,CWEA1D5642AD3D6D71FF9A,Learning with Noisy Labels Revisited: A Study Using Real-World Human Annotations,RQ8,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,A64F2F8C1690F40518B817BB2AFB67DC7D9C36EE611DD9DE531EBA2F9F88E45A,staging/broad_freeze_canonical_repaired_v4/sources/P0015.pdf,10901035EDC73E06CED8745C6C9F71B6FF2096F5B3824D063A0C0405281A5F69,1081214,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
174,RESERVE,P0482,RG8091C63BD608CE7E,CW0C6061E28041372E480D,Investigating the locality of neural network training dynamics.,RQ2,RQ3;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,A888048B2C8790A94104A69CC0108ECAE4B9F3B3406A62B7BCD2074098573A40,staging/broad_freeze_canonical_repaired_v4/sources/P0482.pdf,76AE410E35C97B619AFE07652A6B80291465D0FD56C8388074E6E551CE8D65D8,3134824,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
175,RESERVE,P0112,RGD8011BA26E53F4FC,CWFABA55345666BE674E74,UNICON: Combating Label Noise Through Uniform Selection and Contrastive Learning,RQ5,RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,B691D54902A0D2A7E87312932DBDBC31EDEC41B4CA6067F1708C2453E71E8340,staging/broad_freeze_canonical_repaired_v4/sources/P0112.pdf,F5BB0C951181300351F496D44041A5EB6599529199BB89E90CB3710DCDCB395A,2531250,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
176,RESERVE,P0036,RG9300ECB5F82C599B,CW5DD8F90BD1A625DE97B4,Phases of learning dynamics in artificial neural networks in the absence or presence of mislabeled data,RQ6,RQ1;RQ3;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,B7EAACDA811470C5CF1751FD2A063505116570014AF3F5B6EF60E76CB9C75082,staging/broad_freeze_canonical_repaired_v4/sources/P0036.pdf,2EA167464E0316C6CE7100210E680F68B829832266396486DFEA5941215A0A3F,1216875,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
177,RESERVE,P0158,RGF707A7ABC6C8A675,CW33B905ECEF24BD53DFB0,Luck Matters: Understanding Training Dynamics of Deep ReLU Networks,RQ8,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,C0BCE85C4FBE7150EDDC7C2396A7A7AAF5629AA9D60A3BDC1FBBC0F97009121A,staging/broad_freeze_canonical_repaired_v4/sources/P0158.pdf,518433E1A26CAF18F9D4A8EEEB30310C2523DBDE09D6ACF48C697A5B780482CE,7745562,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
178,RESERVE,P0395,RG0AB16F1091A59FC7,CWB1960629C316A8721BE4,A Bayesian Information-Theoretic Approach to Data Attribution,RQ5,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,CA0AFDAF8E5DFF473C3AF6535FA3D8448AE7D414B1680D633495BE047588E023,staging/broad_freeze_canonical_repaired_v4/sources/P0395.pdf,AB6166432CA20E07D5BFDF69B9B70A9B4ACB91A916DB3D35185FEBAF45BB523A,1717287,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
179,RESERVE,P0489,RGF0542944FBCBA891,CWDCA4D38E93471839A35C,Selective Prediction via Training Dynamics,RQ4,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,D3F8FCB4FE8A3C9D99018343C56BDB229ECBF5578CFE9160B303701DE4AA8E1D,staging/broad_freeze_canonical_repaired_v4/sources/P0489.pdf,DE70203666086A9125979D1C6F6A49A04D926B348E4C8EF5537BAA1A5B2441C8,4288409,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
180,RESERVE,P0449,RGD0564510AF2F98BF,CW54FEC581711A6E9389EE,PropMix: Hard Sample Filtering and Proportional MixUp for Learning with Noisy Labels,RQ6,RQ1;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,D5ABEC7D86A5A185244039437928387C953E2B21A5B43EC620DC3EEFA8B732E5,staging/broad_freeze_canonical_repaired_v4/sources/P0449.pdf,0BE5B5A1063ADFAF58AFE5F72ED34E46367599CC674573589506ED9BDE81F93E,606970,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
181,RESERVE,P0269,RG881E24A52F6F6658,CW9E47E2A3E9C2567C7BE0,How does Early Stopping Help Generalization against Label Noise?,RQ1,RQ4;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,D7AA533B315415A538BAEB08F1477C86B5D333B0178FDE5D1B542FD0FC52B1AE,staging/broad_freeze_canonical_repaired_v4/sources/P0269.pdf,6A66DEC273A5E271E35EC020032DEC9D2C0B955D1671E688C7236FF2CD735368,1045398,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
182,RESERVE,P0198,RG5E359FEAABA234FA,CWFCDD65CD0293026BF95C,Witches' Brew: Industrial Scale Data Poisoning via Gradient Matching,RQ5,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,D940193AA4F52AD499EE8C51C85528EE1577D699615DFF49EBCEC8D06D254824,staging/broad_freeze_canonical_repaired_v4/sources/P0198.pdf,C6AD98659F5DF58B106FA391ED9E0ABE57448627AF80131A353E193860EEC625,4896609,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
183,RESERVE,P0495,RG59238E96B008672F,CWD64B18B9EF5A79157B03,Enhancing Training Data Attribution for Large Language Models with Fitting Error Consideration,RQ3,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,E205FF7DBEF952F6A3DCA42111F82B2DA845BAFEAB58FB2150B1527ED6741743,staging/broad_freeze_canonical_repaired_v4/sources/P0495.pdf,BF5F31EDA53A965F85D73ABA7517B0D6B4A8739E23D4D348412AA2EC23B17239,379661,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
184,RESERVE,P0457,RG245A42E2CC8F508E,CWFF9F255564B9129445C5,Directional Influence Function: Estimating Training Data Influence in Constrained Learning,RQ2,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,F541983E0273492505DF5C7859B0F095D421E0C3A996063C8171227A709BE208,staging/broad_freeze_canonical_repaired_v4/sources/P0457.pdf,24EFCBFC36ADDDF0CB26EF5F78ECE24EBE31A47339505F08CDC0D39343AD8D82,506907,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
185,RESERVE,P0298,RG69103EC78B06925C,CW70793D929B7407532A23,On Training Data Influence of GPT Models,RQ7,RQ3,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RESERVE,F8EBAEF51F3DF8632D9806E7FAC88CA9FEF365E023A9E219325484B7481E7FE9,staging/broad_freeze_canonical_repaired_v4/sources/P0298.pdf,6B2FE9183271C1F7B6FB58B9E11123BC7471A1FF36B27AE659E6699B151C829C,3112806,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
186,RESERVE,P0272,RGE3020C44A4FABCC5,CW1AC8E76E51AB89123FC8,Weakly Supervised AUC Optimization: A Unified Partial AUC Approach,RQ8,RQ4,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RESERVE,6CC9160E22FBE0C923C7A3C23BBEE2601D50E67BD26C31414E53CBB2553AA475,staging/broad_freeze_canonical_repaired_v4/sources/P0272.pdf,76D44CB776354E62126A9AF17852870074DF8D25C3540979E60B8085BCF4FB8C,1194333,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
187,RESERVE,P0186,RGC1E44488AAA2CD68,CWA13763A1E549FA7DE6FC,Neyman-Pearson Multi-class Classification via Cost-sensitive Learning,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RESERVE,7B3553C916DC24FE79B5B4FCB088B2DEB3A1C6C1968D85D468960E92635280EC,staging/broad_freeze_canonical_repaired_v4/sources/P0186.pdf,FE5FF9008A1C72D339BF5D38BF45F2906C7FBCCEE2EED9EDB455BE27E4E59C5C,2294965,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
188,RESERVE,P0096,RG1F8DA90318835C3E,CWBA2FEFF96CB702BF93F5,Hierarchical Neyman-Pearson Classification for Prioritizing Severe Disease Categories in COVID-19 Patient Data,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RESERVE,888347DB8B6EEABA5EF96F9534038F6BBAC0DD313A2FD5AEE704045F2347E2C2,staging/broad_freeze_canonical_repaired_v4/sources/P0096.pdf,4E40D1457B92523122D4553B02EDDB3946DCCBF820E8E4B82B1BC515981C1754,3369840,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
