sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,52950,FS,2950,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938327,938328,C:\Sewer-ML\sewerml_train_images\01173636.png,Det/images/train/01173636.png,FS;OB,2,01173636.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,53281,FS,3281,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938172,938173,C:\Sewer-ML\sewerml_train_images\01173466.png,Det/images/train/01173466.png,FS,1,01173466.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,53395,FS,3395,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,937910,937911,C:\Sewer-ML\sewerml_train_images\01173109.png,Det/images/train/01173109.png,FS,1,01173109.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,53778,FS,3778,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938208,938209,C:\Sewer-ML\sewerml_train_images\01173502.png,Det/images/train/01173502.png,FS;OB,2,01173502.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,54512,FS,4512,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938251,938252,C:\Sewer-ML\sewerml_train_images\01173555.png,Det/images/train/01173555.png,FS;OB,2,01173555.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,55728,FS,5728,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938149,938150,C:\Sewer-ML\sewerml_train_images\01173443.png,Det/images/train/01173443.png,FS;OB,2,01173443.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,56092,FS,6092,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,937968,937969,C:\Sewer-ML\sewerml_train_images\01173167.png,Det/images/train/01173167.png,FS;OB,2,01173167.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,56137,FS,6137,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938409,938410,C:\Sewer-ML\sewerml_train_images\01173723.png,Det/images/train/01173723.png,FS,1,01173723.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,56169,FS,6169,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938024,938025,C:\Sewer-ML\sewerml_train_images\01173244.png,Det/images/train/01173244.png,FS;OB,2,01173244.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,57260,FS,7260,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938101,938102,C:\Sewer-ML\sewerml_train_images\01173374.png,Det/images/train/01173374.png,FS,1,01173374.png,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,57364,FS,7364,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938204,938205,C:\Sewer-ML\sewerml_train_images\01173498.png,Det/images/train/01173498.png,FS;OB,2,01173498.png,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,57410,FS,7410,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938234,938235,C:\Sewer-ML\sewerml_train_images\01173538.png,Det/images/train/01173538.png,FS;OB,2,01173538.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,57831,FS,7831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938201,938202,C:\Sewer-ML\sewerml_train_images\01173495.png,Det/images/train/01173495.png,FS;RB;OB,3,01173495.png,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,58687,FS,8687,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938054,938055,C:\Sewer-ML\sewerml_train_images\01173300.png,Det/images/train/01173300.png,FS;OB,2,01173300.png,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,59436,FS,9436,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,938005,938006,C:\Sewer-ML\sewerml_train_images\01173225.png,Det/images/train/01173225.png,FS;OB,2,01173225.png,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,59727,FS,9727,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,937868,937869,C:\Sewer-ML\sewerml_train_images\01173067.png,Det/images/train/01173067.png,FS;AF,2,01173067.png,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1173,numeric_filename_bucket,114,61,53
final_sewerml_train_v1,train,20260606,13873,DE,3873,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031750,1031751,C:\Sewer-ML\sewerml_train_images\01289905.png,Det/images/train/01289905.png,DE,1,01289905.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,14708,DE,4708,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031778,1031779,C:\Sewer-ML\sewerml_train_images\01289933.png,Det/images/train/01289933.png,DE,1,01289933.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,31172,AF,1172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031597,1031598,C:\Sewer-ML\sewerml_train_images\01289743.png,Det/images/train/01289743.png,AF,1,01289743.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,31876,AF,1876,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031670,1031671,C:\Sewer-ML\sewerml_train_images\01289825.png,Det/images/train/01289825.png,FS;AF;OB,3,01289825.png,20,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,33459,AF,3459,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031093,1031094,C:\Sewer-ML\sewerml_train_images\01289233.png,Det/images/train/01289233.png,AF,1,01289233.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,33909,AF,3909,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031090,1031091,C:\Sewer-ML\sewerml_train_images\01289230.png,Det/images/train/01289230.png,FS;AF,2,01289230.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,34950,AF,4950,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031592,1031593,C:\Sewer-ML\sewerml_train_images\01289738.png,Det/images/train/01289738.png,AF,1,01289738.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,35374,AF,5374,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031119,1031120,C:\Sewer-ML\sewerml_train_images\01289259.png,Det/images/train/01289259.png,AF,1,01289259.png,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,35389,AF,5389,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031594,1031595,C:\Sewer-ML\sewerml_train_images\01289740.png,Det/images/train/01289740.png,AF,1,01289740.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,36372,AF,6372,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031673,1031674,C:\Sewer-ML\sewerml_train_images\01289828.png,Det/images/train/01289828.png,AF,1,01289828.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,38185,AF,8185,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031590,1031591,C:\Sewer-ML\sewerml_train_images\01289736.png,Det/images/train/01289736.png,AF,1,01289736.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,38382,AF,8382,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031103,1031104,C:\Sewer-ML\sewerml_train_images\01289243.png,Det/images/train/01289243.png,AF,1,01289243.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,39139,AF,9139,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031555,1031556,C:\Sewer-ML\sewerml_train_images\01289701.png,Det/images/train/01289701.png,FS;AF,2,01289701.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,39976,AF,9976,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031120,1031121,C:\Sewer-ML\sewerml_train_images\01289260.png,Det/images/train/01289260.png,AF,1,01289260.png,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,43499,OB,3499,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031662,1031663,C:\Sewer-ML\sewerml_train_images\01289817.png,Det/images/train/01289817.png,OB,1,01289817.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,43870,OB,3870,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031683,1031684,C:\Sewer-ML\sewerml_train_images\01289838.png,Det/images/train/01289838.png,OB,1,01289838.png,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,45408,OB,5408,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031700,1031701,C:\Sewer-ML\sewerml_train_images\01289855.png,Det/images/train/01289855.png,FS;OB,2,01289855.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,47981,OB,7981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031687,1031688,C:\Sewer-ML\sewerml_train_images\01289842.png,Det/images/train/01289842.png,OB,1,01289842.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,53717,FS,3717,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031668,1031669,C:\Sewer-ML\sewerml_train_images\01289823.png,Det/images/train/01289823.png,FS;OB,2,01289823.png,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,54497,FS,4497,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1031717,1031718,C:\Sewer-ML\sewerml_train_images\01289872.png,Det/images/train/01289872.png,FS,1,01289872.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1289,numeric_filename_bucket,103,20,83
final_sewerml_train_v1,train,20260606,14401,DE,4401,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,973073,973074,C:\Sewer-ML\sewerml_train_images\01216522.png,Det/images/train/01216522.png,DE,1,01216522.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,14463,DE,4463,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972995,972996,C:\Sewer-ML\sewerml_train_images\01216444.png,Det/images/train/01216444.png,DE,1,01216444.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,20968,RB,968,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972797,972798,C:\Sewer-ML\sewerml_train_images\01216208.png,Det/images/train/01216208.png,RB;OB,2,01216208.png,10,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,23248,RB,3248,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972771,972772,C:\Sewer-ML\sewerml_train_images\01216117.png,Det/images/train/01216117.png,RB;OB,2,01216117.png,10,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,29031,RB,9031,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972770,972771,C:\Sewer-ML\sewerml_train_images\01216116.png,Det/images/train/01216116.png,RB;OB,2,01216116.png,10,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,30873,AF,873,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,973056,973057,C:\Sewer-ML\sewerml_train_images\01216505.png,Det/images/train/01216505.png,AF,1,01216505.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,32244,AF,2244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,973117,973118,C:\Sewer-ML\sewerml_train_images\01216566.png,Det/images/train/01216566.png,AF,1,01216566.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,33053,AF,3053,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972786,972787,C:\Sewer-ML\sewerml_train_images\01216132.png,Det/images/train/01216132.png,AF;OB,2,01216132.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,33136,AF,3136,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972776,972777,C:\Sewer-ML\sewerml_train_images\01216122.png,Det/images/train/01216122.png,AF;OB,2,01216122.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,34818,AF,4818,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,973180,973181,C:\Sewer-ML\sewerml_train_images\01216629.png,Det/images/train/01216629.png,AF,1,01216629.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,35704,AF,5704,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972782,972783,C:\Sewer-ML\sewerml_train_images\01216128.png,Det/images/train/01216128.png,AF;OB,2,01216128.png,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,36754,AF,6754,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972805,972806,C:\Sewer-ML\sewerml_train_images\01216216.png,Det/images/train/01216216.png,AF;OB,2,01216216.png,10,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,36962,AF,6962,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,973055,973056,C:\Sewer-ML\sewerml_train_images\01216504.png,Det/images/train/01216504.png,AF,1,01216504.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,40523,OB,523,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972829,972830,C:\Sewer-ML\sewerml_train_images\01216240.png,Det/images/train/01216240.png,AF;OB,2,01216240.png,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,40636,OB,636,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972732,972733,C:\Sewer-ML\sewerml_train_images\01216038.png,Det/images/train/01216038.png,FS;OB,2,01216038.png,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,41331,OB,1331,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972851,972852,C:\Sewer-ML\sewerml_train_images\01216300.png,Det/images/train/01216300.png,OB,1,01216300.png,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,41425,OB,1425,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972699,972700,C:\Sewer-ML\sewerml_train_images\01216005.png,Det/images/train/01216005.png,FS;OB,2,01216005.png,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,43546,OB,3546,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972795,972796,C:\Sewer-ML\sewerml_train_images\01216206.png,Det/images/train/01216206.png,RB;OB,2,01216206.png,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,45051,OB,5051,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972700,972701,C:\Sewer-ML\sewerml_train_images\01216006.png,Det/images/train/01216006.png,FS;OB,2,01216006.png,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,45327,OB,5327,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972773,972774,C:\Sewer-ML\sewerml_train_images\01216119.png,Det/images/train/01216119.png,FS;OB,2,01216119.png,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,48111,OB,8111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972702,972703,C:\Sewer-ML\sewerml_train_images\01216008.png,Det/images/train/01216008.png,OB,1,01216008.png,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,51016,FS,1016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,973155,973156,C:\Sewer-ML\sewerml_train_images\01216604.png,Det/images/train/01216604.png,FS,1,01216604.png,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,51023,FS,1023,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,973017,973018,C:\Sewer-ML\sewerml_train_images\01216466.png,Det/images/train/01216466.png,FS,1,01216466.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,52965,FS,2965,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972742,972743,C:\Sewer-ML\sewerml_train_images\01216048.png,Det/images/train/01216048.png,FS;OB,2,01216048.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,53365,FS,3365,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972719,972720,C:\Sewer-ML\sewerml_train_images\01216025.png,Det/images/train/01216025.png,FS;OB,2,01216025.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,57461,FS,7461,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972763,972764,C:\Sewer-ML\sewerml_train_images\01216109.png,Det/images/train/01216109.png,FS;OB,2,01216109.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
final_sewerml_train_v1,train,20260606,59924,FS,9924,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972850,972851,C:\Sewer-ML\sewerml_train_images\01216299.png,Det/images/train/01216299.png,FS;OB,2,01216299.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1216,numeric_filename_bucket,79,27,52
