sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,56058,Normal,56058,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988283,988284,C:\Sewer-ML\sewerml_train_images\01235547.png,Det/images/normal_train/01235547.png,,0,01235547.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56059,Normal,56059,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988287,988288,C:\Sewer-ML\sewerml_train_images\01235551.png,Det/images/normal_train/01235551.png,,0,01235551.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56060,Normal,56060,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988297,988298,C:\Sewer-ML\sewerml_train_images\01235561.png,Det/images/normal_train/01235561.png,,0,01235561.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56061,Normal,56061,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988301,988302,C:\Sewer-ML\sewerml_train_images\01235565.png,Det/images/normal_train/01235565.png,,0,01235565.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56062,Normal,56062,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988305,988306,C:\Sewer-ML\sewerml_train_images\01235569.png,Det/images/normal_train/01235569.png,,0,01235569.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56063,Normal,56063,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988308,988309,C:\Sewer-ML\sewerml_train_images\01235572.png,Det/images/normal_train/01235572.png,,0,01235572.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56064,Normal,56064,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988310,988311,C:\Sewer-ML\sewerml_train_images\01235574.png,Det/images/normal_train/01235574.png,,0,01235574.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56065,Normal,56065,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988319,988320,C:\Sewer-ML\sewerml_train_images\01235583.png,Det/images/normal_train/01235583.png,,0,01235583.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56066,Normal,56066,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988325,988326,C:\Sewer-ML\sewerml_train_images\01235685.png,Det/images/normal_train/01235685.png,,0,01235685.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56067,Normal,56067,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988326,988327,C:\Sewer-ML\sewerml_train_images\01235686.png,Det/images/normal_train/01235686.png,,0,01235686.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56068,Normal,56068,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988328,988329,C:\Sewer-ML\sewerml_train_images\01235688.png,Det/images/normal_train/01235688.png,,0,01235688.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56069,Normal,56069,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988333,988334,C:\Sewer-ML\sewerml_train_images\01235693.png,Det/images/normal_train/01235693.png,,0,01235693.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56070,Normal,56070,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988345,988346,C:\Sewer-ML\sewerml_train_images\01235705.png,Det/images/normal_train/01235705.png,,0,01235705.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56071,Normal,56071,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988351,988352,C:\Sewer-ML\sewerml_train_images\01235711.png,Det/images/normal_train/01235711.png,,0,01235711.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56072,Normal,56072,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988368,988369,C:\Sewer-ML\sewerml_train_images\01235728.png,Det/images/normal_train/01235728.png,,0,01235728.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56073,Normal,56073,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988386,988387,C:\Sewer-ML\sewerml_train_images\01235746.png,Det/images/normal_train/01235746.png,,0,01235746.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56074,Normal,56074,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988425,988426,C:\Sewer-ML\sewerml_train_images\01235785.png,Det/images/normal_train/01235785.png,,0,01235785.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56075,Normal,56075,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988430,988431,C:\Sewer-ML\sewerml_train_images\01235790.png,Det/images/normal_train/01235790.png,,0,01235790.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56076,Normal,56076,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988431,988432,C:\Sewer-ML\sewerml_train_images\01235791.png,Det/images/normal_train/01235791.png,,0,01235791.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,56077,Normal,56077,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,988439,988440,C:\Sewer-ML\sewerml_train_images\01235799.png,Det/images/normal_train/01235799.png,,0,01235799.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1235,numeric_filename_bucket,105,39,66
final_sewerml_normal_train_v1,normal_train,20260606,24413,Normal,24413,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512660,512661,C:\Sewer-ML\sewerml_train_images\00642005.png,Det/images/normal_train/00642005.png,,0,00642005.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:642,numeric_filename_bucket,90,76,14
final_sewerml_normal_train_v1,normal_train,20260606,24414,Normal,24414,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512664,512665,C:\Sewer-ML\sewerml_train_images\00642009.png,Det/images/normal_train/00642009.png,,0,00642009.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:642,numeric_filename_bucket,90,76,14
final_sewerml_normal_train_v1,normal_train,20260606,24415,Normal,24415,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512687,512688,C:\Sewer-ML\sewerml_train_images\00642032.png,Det/images/normal_train/00642032.png,,0,00642032.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:642,numeric_filename_bucket,90,76,14
final_sewerml_normal_train_v1,normal_train,20260606,24416,Normal,24416,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512718,512719,C:\Sewer-ML\sewerml_train_images\00642063.png,Det/images/normal_train/00642063.png,,0,00642063.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:642,numeric_filename_bucket,90,76,14
final_sewerml_normal_train_v1,normal_train,20260606,24417,Normal,24417,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512723,512724,C:\Sewer-ML\sewerml_train_images\00642068.png,Det/images/normal_train/00642068.png,,0,00642068.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:642,numeric_filename_bucket,90,76,14
final_sewerml_normal_train_v1,normal_train,20260606,24418,Normal,24418,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512776,512777,C:\Sewer-ML\sewerml_train_images\00642155.png,Det/images/normal_train/00642155.png,,0,00642155.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:642,numeric_filename_bucket,90,76,14
final_sewerml_normal_train_v1,normal_train,20260606,24419,Normal,24419,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512777,512778,C:\Sewer-ML\sewerml_train_images\00642156.png,Det/images/normal_train/00642156.png,,0,00642156.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:642,numeric_filename_bucket,90,76,14
final_sewerml_normal_train_v1,normal_train,20260606,24420,Normal,24420,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512781,512782,C:\Sewer-ML\sewerml_train_images\00642160.png,Det/images/normal_train/00642160.png,,0,00642160.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:642,numeric_filename_bucket,90,76,14
final_sewerml_normal_train_v1,normal_train,20260606,24421,Normal,24421,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512908,512909,C:\Sewer-ML\sewerml_train_images\00642316.png,Det/images/normal_train/00642316.png,,0,00642316.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:642,numeric_filename_bucket,90,76,14
final_sewerml_normal_train_v1,normal_train,20260606,24422,Normal,24422,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512943,512944,C:\Sewer-ML\sewerml_train_images\00642398.png,Det/images/normal_train/00642398.png,,0,00642398.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:642,numeric_filename_bucket,90,76,14
final_sewerml_normal_train_v1,normal_train,20260606,24423,Normal,24423,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,512980,512981,C:\Sewer-ML\sewerml_train_images\00642435.png,Det/images/normal_train/00642435.png,,0,00642435.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:642,numeric_filename_bucket,90,76,14
final_sewerml_normal_train_v1,normal_train,20260606,24424,Normal,24424,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,513036,513037,C:\Sewer-ML\sewerml_train_images\00642497.png,Det/images/normal_train/00642497.png,,0,00642497.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:642,numeric_filename_bucket,90,76,14
final_sewerml_normal_train_v1,normal_train,20260606,24425,Normal,24425,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,513252,513253,C:\Sewer-ML\sewerml_train_images\00642747.png,Det/images/normal_train/00642747.png,,0,00642747.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:642,numeric_filename_bucket,90,76,14
final_sewerml_normal_train_v1,normal_train,20260606,24426,Normal,24426,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,513437,513438,C:\Sewer-ML\sewerml_train_images\00642985.png,Det/images/normal_train/00642985.png,,0,00642985.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:642,numeric_filename_bucket,90,76,14
final_sewerml_normal_train_v1,normal_train,20260606,22741,Normal,22741,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483665,483666,C:\Sewer-ML\sewerml_train_images\00605003.png,Det/images/normal_train/00605003.png,,0,00605003.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
final_sewerml_normal_train_v1,normal_train,20260606,22742,Normal,22742,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483675,483676,C:\Sewer-ML\sewerml_train_images\00605013.png,Det/images/normal_train/00605013.png,,0,00605013.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
final_sewerml_normal_train_v1,normal_train,20260606,22743,Normal,22743,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483686,483687,C:\Sewer-ML\sewerml_train_images\00605024.png,Det/images/normal_train/00605024.png,,0,00605024.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
final_sewerml_normal_train_v1,normal_train,20260606,22744,Normal,22744,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483707,483708,C:\Sewer-ML\sewerml_train_images\00605045.png,Det/images/normal_train/00605045.png,,0,00605045.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
final_sewerml_normal_train_v1,normal_train,20260606,22745,Normal,22745,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483715,483716,C:\Sewer-ML\sewerml_train_images\00605053.png,Det/images/normal_train/00605053.png,,0,00605053.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
final_sewerml_normal_train_v1,normal_train,20260606,22746,Normal,22746,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483720,483721,C:\Sewer-ML\sewerml_train_images\00605058.png,Det/images/normal_train/00605058.png,,0,00605058.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
final_sewerml_normal_train_v1,normal_train,20260606,22747,Normal,22747,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483725,483726,C:\Sewer-ML\sewerml_train_images\00605063.png,Det/images/normal_train/00605063.png,,0,00605063.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
final_sewerml_normal_train_v1,normal_train,20260606,22748,Normal,22748,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483737,483738,C:\Sewer-ML\sewerml_train_images\00605075.png,Det/images/normal_train/00605075.png,,0,00605075.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
final_sewerml_normal_train_v1,normal_train,20260606,22749,Normal,22749,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483747,483748,C:\Sewer-ML\sewerml_train_images\00605102.png,Det/images/normal_train/00605102.png,,0,00605102.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
final_sewerml_normal_train_v1,normal_train,20260606,22750,Normal,22750,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483749,483750,C:\Sewer-ML\sewerml_train_images\00605104.png,Det/images/normal_train/00605104.png,,0,00605104.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
final_sewerml_normal_train_v1,normal_train,20260606,22751,Normal,22751,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483762,483763,C:\Sewer-ML\sewerml_train_images\00605117.png,Det/images/normal_train/00605117.png,,0,00605117.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
final_sewerml_normal_train_v1,normal_train,20260606,22752,Normal,22752,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483771,483772,C:\Sewer-ML\sewerml_train_images\00605126.png,Det/images/normal_train/00605126.png,,0,00605126.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
final_sewerml_normal_train_v1,normal_train,20260606,22753,Normal,22753,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483773,483774,C:\Sewer-ML\sewerml_train_images\00605128.png,Det/images/normal_train/00605128.png,,0,00605128.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
final_sewerml_normal_train_v1,normal_train,20260606,22754,Normal,22754,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483782,483783,C:\Sewer-ML\sewerml_train_images\00605137.png,Det/images/normal_train/00605137.png,,0,00605137.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
final_sewerml_normal_train_v1,normal_train,20260606,22755,Normal,22755,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,483783,483784,C:\Sewer-ML\sewerml_train_images\00605138.png,Det/images/normal_train/00605138.png,,0,00605138.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:605,numeric_filename_bucket,89,49,40
