sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,10983,DE,983,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030152,1030153,C:\Sewer-ML\sewerml_train_images\01288185.png,Det/images/train/01288185.png,DE,1,01288185.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,11159,DE,1159,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030156,1030157,C:\Sewer-ML\sewerml_train_images\01288189.png,Det/images/train/01288189.png,DE,1,01288189.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,11580,DE,1580,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030154,1030155,C:\Sewer-ML\sewerml_train_images\01288187.png,Det/images/train/01288187.png,DE;AF,2,01288187.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,12374,DE,2374,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030369,1030370,C:\Sewer-ML\sewerml_train_images\01288494.png,Det/images/train/01288494.png,DE,1,01288494.png,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,12907,DE,2907,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030189,1030190,C:\Sewer-ML\sewerml_train_images\01288273.png,Det/images/train/01288273.png,DE;FS,2,01288273.png,10,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,13087,DE,3087,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030191,1030192,C:\Sewer-ML\sewerml_train_images\01288275.png,Det/images/train/01288275.png,DE,1,01288275.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,13095,DE,3095,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030365,1030366,C:\Sewer-ML\sewerml_train_images\01288490.png,Det/images/train/01288490.png,DE,1,01288490.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,13632,DE,3632,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030352,1030353,C:\Sewer-ML\sewerml_train_images\01288477.png,Det/images/train/01288477.png,DE,1,01288477.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,13642,DE,3642,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030366,1030367,C:\Sewer-ML\sewerml_train_images\01288491.png,Det/images/train/01288491.png,DE,1,01288491.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,13678,DE,3678,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030157,1030158,C:\Sewer-ML\sewerml_train_images\01288190.png,Det/images/train/01288190.png,DE,1,01288190.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,13973,DE,3973,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030142,1030143,C:\Sewer-ML\sewerml_train_images\01288175.png,Det/images/train/01288175.png,DE;FS,2,01288175.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,14015,DE,4015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030153,1030154,C:\Sewer-ML\sewerml_train_images\01288186.png,Det/images/train/01288186.png,DE;AF,2,01288186.png,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,14462,DE,4462,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030151,1030152,C:\Sewer-ML\sewerml_train_images\01288184.png,Det/images/train/01288184.png,DE,1,01288184.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,15197,DE,5197,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030368,1030369,C:\Sewer-ML\sewerml_train_images\01288493.png,Det/images/train/01288493.png,DE,1,01288493.png,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,16275,DE,6275,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030371,1030372,C:\Sewer-ML\sewerml_train_images\01288496.png,Det/images/train/01288496.png,DE,1,01288496.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,16414,DE,6414,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030351,1030352,C:\Sewer-ML\sewerml_train_images\01288476.png,Det/images/train/01288476.png,DE,1,01288476.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,16429,DE,6429,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030361,1030362,C:\Sewer-ML\sewerml_train_images\01288486.png,Det/images/train/01288486.png,DE,1,01288486.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,16509,DE,6509,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030355,1030356,C:\Sewer-ML\sewerml_train_images\01288480.png,Det/images/train/01288480.png,DE,1,01288480.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,16804,DE,6804,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030192,1030193,C:\Sewer-ML\sewerml_train_images\01288276.png,Det/images/train/01288276.png,DE,1,01288276.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,16807,DE,6807,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030195,1030196,C:\Sewer-ML\sewerml_train_images\01288279.png,Det/images/train/01288279.png,DE,1,01288279.png,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,17062,DE,7062,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030203,1030204,C:\Sewer-ML\sewerml_train_images\01288328.png,Det/images/train/01288328.png,DE;FS,2,01288328.png,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,17388,DE,7388,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030350,1030351,C:\Sewer-ML\sewerml_train_images\01288475.png,Det/images/train/01288475.png,DE,1,01288475.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,17996,DE,7996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030362,1030363,C:\Sewer-ML\sewerml_train_images\01288487.png,Det/images/train/01288487.png,DE,1,01288487.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,18235,DE,8235,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030184,1030185,C:\Sewer-ML\sewerml_train_images\01288268.png,Det/images/train/01288268.png,DE,1,01288268.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,18920,DE,8920,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030196,1030197,C:\Sewer-ML\sewerml_train_images\01288280.png,Det/images/train/01288280.png,DE,1,01288280.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,19238,DE,9238,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030185,1030186,C:\Sewer-ML\sewerml_train_images\01288269.png,Det/images/train/01288269.png,DE,1,01288269.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,19254,DE,9254,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030183,1030184,C:\Sewer-ML\sewerml_train_images\01288267.png,Det/images/train/01288267.png,DE,1,01288267.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,19326,DE,9326,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030190,1030191,C:\Sewer-ML\sewerml_train_images\01288274.png,Det/images/train/01288274.png,DE;FS,2,01288274.png,10,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,19333,DE,9333,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030186,1030187,C:\Sewer-ML\sewerml_train_images\01288270.png,Det/images/train/01288270.png,DE,1,01288270.png,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,19584,DE,9584,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030193,1030194,C:\Sewer-ML\sewerml_train_images\01288277.png,Det/images/train/01288277.png,DE,1,01288277.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,19739,DE,9739,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030178,1030179,C:\Sewer-ML\sewerml_train_images\01288262.png,Det/images/train/01288262.png,DE,1,01288262.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,19970,DE,9970,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030155,1030156,C:\Sewer-ML\sewerml_train_images\01288188.png,Det/images/train/01288188.png,DE,1,01288188.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,31154,AF,1154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030817,1030818,C:\Sewer-ML\sewerml_train_images\01288957.png,Det/images/train/01288957.png,AF,1,01288957.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,31369,AF,1369,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030831,1030832,C:\Sewer-ML\sewerml_train_images\01288971.png,Det/images/train/01288971.png,AF,1,01288971.png,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,31537,AF,1537,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030811,1030812,C:\Sewer-ML\sewerml_train_images\01288942.png,Det/images/train/01288942.png,AF,1,01288942.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,31647,AF,1647,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030638,1030639,C:\Sewer-ML\sewerml_train_images\01288763.png,Det/images/train/01288763.png,AF,1,01288763.png,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,31892,AF,1892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030824,1030825,C:\Sewer-ML\sewerml_train_images\01288964.png,Det/images/train/01288964.png,AF,1,01288964.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,33573,AF,3573,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030605,1030606,C:\Sewer-ML\sewerml_train_images\01288730.png,Det/images/train/01288730.png,AF,1,01288730.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,34060,AF,4060,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030518,1030519,C:\Sewer-ML\sewerml_train_images\01288643.png,Det/images/train/01288643.png,AF,1,01288643.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,35718,AF,5718,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030833,1030834,C:\Sewer-ML\sewerml_train_images\01288973.png,Det/images/train/01288973.png,AF,1,01288973.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,35892,AF,5892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030497,1030498,C:\Sewer-ML\sewerml_train_images\01288622.png,Det/images/train/01288622.png,AF,1,01288622.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,37508,AF,7508,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030810,1030811,C:\Sewer-ML\sewerml_train_images\01288941.png,Det/images/train/01288941.png,AF,1,01288941.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,39326,AF,9326,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030496,1030497,C:\Sewer-ML\sewerml_train_images\01288621.png,Det/images/train/01288621.png,AF,1,01288621.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,40247,OB,247,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030082,1030083,C:\Sewer-ML\sewerml_train_images\01288115.png,Det/images/train/01288115.png,FS;OB,2,01288115.png,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,40721,OB,721,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030070,1030071,C:\Sewer-ML\sewerml_train_images\01288103.png,Det/images/train/01288103.png,OB,1,01288103.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,43645,OB,3645,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030047,1030048,C:\Sewer-ML\sewerml_train_images\01288022.png,Det/images/train/01288022.png,FS;OB,2,01288022.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,44651,OB,4651,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030389,1030390,C:\Sewer-ML\sewerml_train_images\01288514.png,Det/images/train/01288514.png,FS;AF;OB,3,01288514.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,49345,OB,9345,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030083,1030084,C:\Sewer-ML\sewerml_train_images\01288116.png,Det/images/train/01288116.png,FS;OB,2,01288116.png,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,51211,FS,1211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030059,1030060,C:\Sewer-ML\sewerml_train_images\01288034.png,Det/images/train/01288034.png,FS;OB,2,01288034.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,53832,FS,3832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030039,1030040,C:\Sewer-ML\sewerml_train_images\01288014.png,Det/images/train/01288014.png,FS;AF;OB,3,01288014.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,53836,FS,3836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030052,1030053,C:\Sewer-ML\sewerml_train_images\01288027.png,Det/images/train/01288027.png,FS;OB,2,01288027.png,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,56163,FS,6163,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030044,1030045,C:\Sewer-ML\sewerml_train_images\01288019.png,Det/images/train/01288019.png,FS;OB,2,01288019.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,57894,FS,7894,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1030075,1030076,C:\Sewer-ML\sewerml_train_images\01288108.png,Det/images/train/01288108.png,FS;OB,2,01288108.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1288,numeric_filename_bucket,119,55,64
final_sewerml_train_v1,train,20260606,10163,DE,163,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1021361,1021362,C:\Sewer-ML\sewerml_train_images\01277735.png,Det/images/train/01277735.png,DE,1,01277735.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1277,numeric_filename_bucket,110,40,70
final_sewerml_train_v1,train,20260606,10795,DE,795,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1021064,1021065,C:\Sewer-ML\sewerml_train_images\01277438.png,Det/images/train/01277438.png,DE,1,01277438.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1277,numeric_filename_bucket,110,40,70
final_sewerml_train_v1,train,20260606,11279,DE,1279,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1020819,1020820,C:\Sewer-ML\sewerml_train_images\01277141.png,Det/images/train/01277141.png,DE,1,01277141.png,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1277,numeric_filename_bucket,110,40,70
final_sewerml_train_v1,train,20260606,11449,DE,1449,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1021084,1021085,C:\Sewer-ML\sewerml_train_images\01277458.png,Det/images/train/01277458.png,DE,1,01277458.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1277,numeric_filename_bucket,110,40,70
final_sewerml_train_v1,train,20260606,11727,DE,1727,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1021444,1021445,C:\Sewer-ML\sewerml_train_images\01277962.png,Det/images/train/01277962.png,DE,1,01277962.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1277,numeric_filename_bucket,110,40,70
final_sewerml_train_v1,train,20260606,12433,DE,2433,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1021360,1021361,C:\Sewer-ML\sewerml_train_images\01277734.png,Det/images/train/01277734.png,DE,1,01277734.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1277,numeric_filename_bucket,110,40,70
final_sewerml_train_v1,train,20260606,12655,DE,2655,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1021272,1021273,C:\Sewer-ML\sewerml_train_images\01277646.png,Det/images/train/01277646.png,DE,1,01277646.png,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1277,numeric_filename_bucket,110,40,70
final_sewerml_train_v1,train,20260606,12957,DE,2957,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1020808,1020809,C:\Sewer-ML\sewerml_train_images\01277061.png,Det/images/train/01277061.png,DE;AF,2,01277061.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1277,numeric_filename_bucket,110,40,70
final_sewerml_train_v1,train,20260606,13060,DE,3060,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1020802,1020803,C:\Sewer-ML\sewerml_train_images\01277055.png,Det/images/train/01277055.png,DE;AF,2,01277055.png,10,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1277,numeric_filename_bucket,110,40,70
