sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,59417,Normal,59417,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033174,1033175,C:\Sewer-ML\sewerml_train_images\01291795.png,Det/images/normal_train/01291795.png,,0,01291795.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59418,Normal,59418,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033180,1033181,C:\Sewer-ML\sewerml_train_images\01291801.png,Det/images/normal_train/01291801.png,,0,01291801.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59419,Normal,59419,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033182,1033183,C:\Sewer-ML\sewerml_train_images\01291803.png,Det/images/normal_train/01291803.png,,0,01291803.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59420,Normal,59420,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033187,1033188,C:\Sewer-ML\sewerml_train_images\01291808.png,Det/images/normal_train/01291808.png,,0,01291808.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59421,Normal,59421,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033193,1033194,C:\Sewer-ML\sewerml_train_images\01291814.png,Det/images/normal_train/01291814.png,,0,01291814.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59422,Normal,59422,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033199,1033200,C:\Sewer-ML\sewerml_train_images\01291820.png,Det/images/normal_train/01291820.png,,0,01291820.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59423,Normal,59423,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033218,1033219,C:\Sewer-ML\sewerml_train_images\01291896.png,Det/images/normal_train/01291896.png,,0,01291896.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59424,Normal,59424,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033229,1033230,C:\Sewer-ML\sewerml_train_images\01291907.png,Det/images/normal_train/01291907.png,,0,01291907.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59425,Normal,59425,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033230,1033231,C:\Sewer-ML\sewerml_train_images\01291908.png,Det/images/normal_train/01291908.png,,0,01291908.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59426,Normal,59426,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033247,1033248,C:\Sewer-ML\sewerml_train_images\01291925.png,Det/images/normal_train/01291925.png,,0,01291925.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59427,Normal,59427,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033252,1033253,C:\Sewer-ML\sewerml_train_images\01291930.png,Det/images/normal_train/01291930.png,,0,01291930.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59428,Normal,59428,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033254,1033255,C:\Sewer-ML\sewerml_train_images\01291932.png,Det/images/normal_train/01291932.png,,0,01291932.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59429,Normal,59429,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033259,1033260,C:\Sewer-ML\sewerml_train_images\01291937.png,Det/images/normal_train/01291937.png,,0,01291937.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59430,Normal,59430,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033283,1033284,C:\Sewer-ML\sewerml_train_images\01291961.png,Det/images/normal_train/01291961.png,,0,01291961.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59431,Normal,59431,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033300,1033301,C:\Sewer-ML\sewerml_train_images\01291978.png,Det/images/normal_train/01291978.png,,0,01291978.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59432,Normal,59432,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033306,1033307,C:\Sewer-ML\sewerml_train_images\01291984.png,Det/images/normal_train/01291984.png,,0,01291984.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59433,Normal,59433,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033307,1033308,C:\Sewer-ML\sewerml_train_images\01291985.png,Det/images/normal_train/01291985.png,,0,01291985.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59434,Normal,59434,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033318,1033319,C:\Sewer-ML\sewerml_train_images\01291996.png,Det/images/normal_train/01291996.png,,0,01291996.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,59435,Normal,59435,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033320,1033321,C:\Sewer-ML\sewerml_train_images\01291998.png,Det/images/normal_train/01291998.png,,0,01291998.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1291,numeric_filename_bucket,110,13,97
final_sewerml_normal_train_v1,normal_train,20260606,20846,Normal,20846,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,457212,457213,C:\Sewer-ML\sewerml_train_images\00572230.png,Det/images/normal_train/00572230.png,,0,00572230.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:572,numeric_filename_bucket,85,81,4
final_sewerml_normal_train_v1,normal_train,20260606,20847,Normal,20847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,457399,457400,C:\Sewer-ML\sewerml_train_images\00572480.png,Det/images/normal_train/00572480.png,,0,00572480.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:572,numeric_filename_bucket,85,81,4
final_sewerml_normal_train_v1,normal_train,20260606,20848,Normal,20848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,457538,457539,C:\Sewer-ML\sewerml_train_images\00572637.png,Det/images/normal_train/00572637.png,,0,00572637.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:572,numeric_filename_bucket,85,81,4
final_sewerml_normal_train_v1,normal_train,20260606,20849,Normal,20849,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,457577,457578,C:\Sewer-ML\sewerml_train_images\00572676.png,Det/images/normal_train/00572676.png,,0,00572676.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:572,numeric_filename_bucket,85,81,4
final_sewerml_normal_train_v1,normal_train,20260606,52830,Normal,52830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942810,942811,C:\Sewer-ML\sewerml_train_images\01179228.png,Det/images/normal_train/01179228.png,,0,01179228.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52831,Normal,52831,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942814,942815,C:\Sewer-ML\sewerml_train_images\01179232.png,Det/images/normal_train/01179232.png,,0,01179232.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52832,Normal,52832,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942833,942834,C:\Sewer-ML\sewerml_train_images\01179251.png,Det/images/normal_train/01179251.png,,0,01179251.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52833,Normal,52833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942838,942839,C:\Sewer-ML\sewerml_train_images\01179256.png,Det/images/normal_train/01179256.png,,0,01179256.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52834,Normal,52834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942845,942846,C:\Sewer-ML\sewerml_train_images\01179263.png,Det/images/normal_train/01179263.png,,0,01179263.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52835,Normal,52835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942846,942847,C:\Sewer-ML\sewerml_train_images\01179264.png,Det/images/normal_train/01179264.png,,0,01179264.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52836,Normal,52836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942847,942848,C:\Sewer-ML\sewerml_train_images\01179265.png,Det/images/normal_train/01179265.png,,0,01179265.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52837,Normal,52837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942849,942850,C:\Sewer-ML\sewerml_train_images\01179267.png,Det/images/normal_train/01179267.png,,0,01179267.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52838,Normal,52838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942850,942851,C:\Sewer-ML\sewerml_train_images\01179268.png,Det/images/normal_train/01179268.png,,0,01179268.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52839,Normal,52839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942865,942866,C:\Sewer-ML\sewerml_train_images\01179283.png,Det/images/normal_train/01179283.png,,0,01179283.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52840,Normal,52840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942871,942872,C:\Sewer-ML\sewerml_train_images\01179289.png,Det/images/normal_train/01179289.png,,0,01179289.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52841,Normal,52841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942875,942876,C:\Sewer-ML\sewerml_train_images\01179293.png,Det/images/normal_train/01179293.png,,0,01179293.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52842,Normal,52842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942881,942882,C:\Sewer-ML\sewerml_train_images\01179299.png,Det/images/normal_train/01179299.png,,0,01179299.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52843,Normal,52843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942884,942885,C:\Sewer-ML\sewerml_train_images\01179302.png,Det/images/normal_train/01179302.png,,0,01179302.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52844,Normal,52844,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942894,942895,C:\Sewer-ML\sewerml_train_images\01179312.png,Det/images/normal_train/01179312.png,,0,01179312.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52845,Normal,52845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942929,942930,C:\Sewer-ML\sewerml_train_images\01179347.png,Det/images/normal_train/01179347.png,,0,01179347.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52846,Normal,52846,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942931,942932,C:\Sewer-ML\sewerml_train_images\01179349.png,Det/images/normal_train/01179349.png,,0,01179349.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52847,Normal,52847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942936,942937,C:\Sewer-ML\sewerml_train_images\01179354.png,Det/images/normal_train/01179354.png,,0,01179354.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52848,Normal,52848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942942,942943,C:\Sewer-ML\sewerml_train_images\01179360.png,Det/images/normal_train/01179360.png,,0,01179360.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52849,Normal,52849,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942944,942945,C:\Sewer-ML\sewerml_train_images\01179362.png,Det/images/normal_train/01179362.png,,0,01179362.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52850,Normal,52850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942960,942961,C:\Sewer-ML\sewerml_train_images\01179378.png,Det/images/normal_train/01179378.png,,0,01179378.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52851,Normal,52851,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942974,942975,C:\Sewer-ML\sewerml_train_images\01179392.png,Det/images/normal_train/01179392.png,,0,01179392.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52852,Normal,52852,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942982,942983,C:\Sewer-ML\sewerml_train_images\01179400.png,Det/images/normal_train/01179400.png,,0,01179400.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52853,Normal,52853,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942989,942990,C:\Sewer-ML\sewerml_train_images\01179407.png,Det/images/normal_train/01179407.png,,0,01179407.png,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52854,Normal,52854,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,943282,943283,C:\Sewer-ML\sewerml_train_images\01179754.png,Det/images/normal_train/01179754.png,,0,01179754.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
final_sewerml_normal_train_v1,normal_train,20260606,52855,Normal,52855,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,943288,943289,C:\Sewer-ML\sewerml_train_images\01179760.png,Det/images/normal_train/01179760.png,,0,01179760.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:1179,numeric_filename_bucket,114,76,38
