paper_id,queue_id,canonical_work_id,quota_rq,secondary_rqs,directness,relevance_class,relation,selection_phase,tie_break_key,original_source_path,source_sha256,source_bytes,merged_queue_ids
P0380,RG50A5E5A532831832,CW3EBAFBCB42F5CBC4E96C,RQ7,RQ4;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,BD6267DB05B9AC6017DB27DDBAEAECA2BC49F5C31B01125052D2C351DBF691B9,sources/broad_screen/batch_009/RG50A5E5A532831832.pdf,EC87BEC94614BEED856EA54388B04BF277DC2EE8CBE58CC85330C702374368C0,8896851,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0381,RGE9CA623EFA003C5D,CW7A8574738B4F3F7969F4,RQ1,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,BE2449574090E8EB69582EE5438D4B9FFC4DC54D3B63F202530D6A1A17F4B329,sources/broad_screen/batch_006/RGE9CA623EFA003C5D.html,99F0CBDAF8118646435DEA492EB69D7B07FFB25B3A39D3FEF5A6EA55425687D6,23586,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0382,RG3C57306DF636CDE1,CW8B9C77CFCBDC71178463,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,BEB77935D15253DA2FBFD15486C7B014015162BF16B0DF4611B1AC0DBCD0DBB2,sources/broad_screen/batch_008/RG3C57306DF636CDE1.pdf,1919745A27093D4106A600CDABD659FB8B6EDA531AB334536E369190CFF3C918,513110,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0383,RGF4AF8BFC1EAD51C4,CW58FAF9DF08A2CD9DD285,RQ1,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,BEE72F55CF57A9A3C997D4EA641113479CB18F06CFC711BD1AA29A1BE1D4A6E3,sources/broad_screen/batch_001/RGF4AF8BFC1EAD51C4.pdf,BA2A98644820DC7BE5245F7A959B80D5644B7E9403B6F84FC133E66B7E4DB71D,773570,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0384,RGD03969E6690B5159,CWF5618C76FE3CA74D33B8,RQ7,RQ1;RQ6,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,BF7C5685F108B3A8DEBA43108CEDAF279B15465DD52DB231973533FFE679C571,sources/broad_screen/batch_010/RGD03969E6690B5159.pdf,02D47300882D70BC4CAE7B27ECAF2BBFFF5B042A817FEA49FCB0D7423AE07A2A,729913,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0385,RGDA7D0C9BC2C441E7,CWA70D77D1C26E618FB349,RQ2,RQ5;RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,BFCFA4566DF50C5AB19E0FBFD5D6A52A269CC1F1209954C201A40C162AD5CAF8,sources/broad_screen_primary/batch_013/RGDA7D0C9BC2C441E7.pdf,8280264D32F746382E1E0FA57CB1D22B3B322116D918575C15823F21A8B7052E,1617461,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0386,RGF0542944FBCBA891,CWDCA4D38E93471839A35C,RQ1,RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,C012B5EB32A473B7C8185A59B9393F027BA1A224692C502F36581673D0B6E51F,sources/broad_screen_primary/batch_017/RGF0542944FBCBA891.pdf,DE70203666086A9125979D1C6F6A49A04D926B348E4C8EF5537BAA1A5B2441C8,4288409,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0387,RGD41F8ECE2A301A54,CW3468E17EB2E116A344EC,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,C120CD1D263EA31163218686423660EAA40584E26AF62DBF0CFDED2704F965C7,sources/broad_screen/batch_009_corrections_v1/RGD41F8ECE2A301A54.html,D364064EB28E2AB888276258F4F7F78F6CF1C654F896954095AB3A67821024C8,12793,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0388,RGEFF631EEEB2AA8A0,CWA6AF3FE055C0ED4DE5AF,RQ7,RQ1;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,C1320B7BC07956D13583052F40D2D8E2CCE47CAB236F51C190505C58680C91F9,sources/broad_screen/batch_008/RGEFF631EEEB2AA8A0.pdf,D097EF622B6C9272BE5C6CAABF6C51AB5990CC55FFE6AD8FDB9DC158CD3E0335,19316090,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0389,RG73DDFFEB6CEB2A03,CW32423BD7BAE6B38BFC1F,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C24D123A2F12E421327ACB8C75285B3BB7C974D796E9957A7B0CC74F6B01771B,sources/broad_screen/batch_013_corrections_v1/RG73DDFFEB6CEB2A03.html,CDA91024826E36BCF116208A6297C05C8AA98D28DCD5A8CD704F6C8DFE836963,8707,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0390,RGE3020C44A4FABCC5,CW1AC8E76E51AB89123FC8,RQ8,RQ4,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,GLOBAL_FILL,C2EF72658162420561AA10C00E2CF2CF25F1ACDCF169A66861C07FB74BC47E65,sources/broad_screen_primary/batch_013/RGE3020C44A4FABCC5.pdf,76D44CB776354E62126A9AF17852870074DF8D25C3540979E60B8085BCF4FB8C,1194333,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0391,RG726D7C1FF0238F0A,CW51D6CD7A92A951B40D10,RQ5,RQ1;RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,C3C250D5CCBC977040E664DC021E912F874FDAE64EC774A01E1423380DD566CD,sources/broad_screen/batch_018_corrections_v1/RG726D7C1FF0238F0A.html,B1A54E98481802549F8ECE3C1BBACA5FF7C77ADA6DFF9752B21CC1E67955DCE8,6869,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0392,RGC334319FA01E7406,CW06E04EF32A652E906B3A,RQ5,RQ3;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,C4EAFCE952157DE22BD6E61B86E5968C983C0808917A4FD7AEAD6C4DBC932C60,sources/broad_screen/batch_009_corrections_v1/RGC334319FA01E7406.html,A189BDF0FC9B2B51C297952F9BA502E875B294B50DF62C20A9FFA73F8B6AB447,8697,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0393,RGB6A1DB2C51C56F87,CWDFB7B7D2A82D6DD00D42,RQ7,RQ3;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,C639580BC9A30C25A32181F32873B8E30FE758FDAF41B56E9E1D5E5B92D37904,sources/broad_screen/batch_010/RGB6A1DB2C51C56F87.html,ABDA3927F0D81ED375AEA15F11302351A715BD465F3A31BC73B34E39341C80C9,42115,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0394,RG79CD1D77F2683A15,CW97341423D5E5FA2BEA6F,RQ7,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,C6D9FD70DA87C28DD6482BF7939D05D3C921C4933738A5A162BB143F05BE156F,sources/broad_screen/batch_006_corrections_v1/RG79CD1D77F2683A15.pdf,7578F922A2637FF6DD1AA5A8B35AA1D85EF4849087FB18C277840FE8FDA19CCB,670411,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0395,RGF413251412D49E35,CW370276FB2D6DE07F81D1,RQ2,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,C6DF2260672D0A4EE216341CF73287CB38C46F928ED2B07CBD2284B39DBAD245,sources/broad_screen_primary/batch_015/RGF413251412D49E35.pdf,5E86BE6C4770973D7B3FBD483570415A214BED37216D8DCFBE2EB56BE8A120E6,1359857,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0396,RGA8230001EA1BFD9B,CWBCD2773AD52C361EFAD8,RQ5,RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,C6E0F6DFB7FC828D7838050BF44C320874D730757CAB9730D657C5EBA35A3A07,sources/broad_screen/batch_004_corrections_v1/RGA8230001EA1BFD9B.html,8F25C15C82FFC5F29BF1D0981675A9223DA43E8BFA418CCFCBF206A89660DBEF,1811,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0397,RGDBAA7DBDB48A47FB,CW7AFBE9CFC8F7F9CB5657,RQ7,RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,C72B59BC00826AD6B7D418B91E7229BE0B33BBFAA6CB625FBF20138E48246561,sources/broad_screen_primary/batch_015/RGDBAA7DBDB48A47FB.pdf,A2C749C890BAEC749B367E56D35451110E71FA130FBAD7B6F06F6A71BB65DEAC,2504488,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0398,RG589A6D8703C823B0,CW35612108A8415FE23190,RQ3,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,C8ADD2228EE6FD2192BA7EA7EE1E571C10A75D1D3E96715086AF07510942E2F8,sources/broad_screen/batch_009_corrections_v2/RG589A6D8703C823B0.html,C1252622D2E39B23E92AC6A92AE35EC88F36105EE7894D153D9587DC6D20594D,3418,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0399,RGD4F17A4EBAFB850A,CW9C041A345AED06B053B5,RQ1,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,C8D6280D5E270C1B9699A1442693A8E989B572C5435800F03E06306BF6A5F9D2,sources/broad_screen_primary/batch_012/RGD4F17A4EBAFB850A.pdf,DD4E715570D17E3287FF6EDC8EBA1F3D6EF8FFF67CBCA1749913F55EC75D3DCF,11434373,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0400,RG44C441DEA215467A,CW813A7278E41D801013F6,RQ1,RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,C8D6AEBA630E1C821D903FC71BA6A6BD225142D68B8741406AA6CE2E3F336876,sources/broad_screen/batch_021_corrections_v1/RG44C441DEA215467A.html,E2CD32B2CEB9394A952C4FDBB5424E9A09D467EB247E4005671BA94B134466A8,29137,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0401,RG438087AD1A47D500,CW1B352F229F7BC6E5CA99,RQ7,RQ3,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,C9F70CF008851FBDC125CCE43C787A7CA829133B6FB293629C2421CBFF155497,sources/broad_screen/batch_007/RG438087AD1A47D500.pdf,C9C1D4EF73856F436200FEB89FD8C2C7AAE22D6DE5FAB3B56AF15971EAEA6EEB,267621,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0402,RG08622BBB78D02352,CWB5AB35B9A6935D217BE1,RQ7,RQ2;RQ3;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,CAAEFECE8399870033F12C31A1224C4238E509FAB17298C4ED94470FF91FC2F7,sources/broad_screen_primary/batch_022/RG08622BBB78D02352.html,DBA9ACD694500E9482597D45B45C1AD5054D359884F89D58F49AC2FE92F98382,44732,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0403,RG34CF0A02444D4F19,CW774DB61D175B4AFDA492,RQ2,RQ4;RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,CB4E500814499945FFB246393A7467D1121917C1BB5AC24452F18EFE150D2BAF,sources/broad_screen/batch_016_corrections_v1/RG34CF0A02444D4F19.html,2EC7C5BAD3D8FE3D5C4AC5C9AED934E5CF3D5833D892D45B360299F82DD5B949,44449,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0404,RG577A9ED140F0DFA8,CW68E00BB5E2FA0A244633,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,CB747C391107795224F37417A7AB97BA3AE78E76D8412F3033365439D6172671,sources/broad_screen/batch_005/RG577A9ED140F0DFA8.html,B0910BB0953AA9E5617E171CA6AAD883459E156BB0D089881C93C305F8DACC9D,1543097,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0405,RGFB9EA2D7778A4538,CWC252C50AE0A8BF611003,RQ4,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,CBBD522FDE708A68BB85185ECED02ED30FEC3FBB849755227739912B3D345931,sources/broad_screen/batch_017_corrections_v1/RGFB9EA2D7778A4538.html,9FEC0E65E3351BBECB769AA5CB5FA4A45D9C4C9030AB6985B3C859D89D1EABC3,12945,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0406,RGAA447F4B312AD3C0,CW148E5CE355D1C48BAE4A,RQ5,RQ2,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,CDBD39728E3B2F4670DD2BD585FBD5E4DAAD9EE0AE69522C6B58808700979A95,sources/broad_screen_primary/batch_018/RGAA447F4B312AD3C0.pdf,1BA69E40FCD78F542C092BAE8E60FBD712FE32071DB2FC28A48D6BB004A17E03,1207384,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0407,RGA4A846C27DA19781,CW18CD9C7F703C71333E1E,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,CDEA742D05B9FB4CFA10EEBF607295EEABD1C197BF5C0F0C72B4A801C4B6B89E,sources/broad_screen/batch_017_corrections_v1/RGA4A846C27DA19781.html,22ADB7172AECD36221700D962B87AAF3328BE390005C0B6D45F84D56FF6BD90C,5493,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0408,RGA70148561B235895,CW5EEABFD8302956E44BAC,RQ8,RQ5,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,CE1A7540BDB0D9599A8E8FBA12F0E55E79A289272ED72674EC8E25A299EB67CD,sources/broad_screen/batch_002/RGA70148561B235895.pdf,C5BB80F1BCF6FA29700A34DA1C92BF9A6786868D451F56D41C9A3FC11C0CF315,5936819,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0409,RG5D59B73A0DF7E734,CWDBE34283063143F2AFE6,RQ5,RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,CE659845A2EF2E6B0E4B2A220795BD96FBCE751D60607C5A835AD3059B2C0151,sources/broad_screen/batch_018_corrections_v1/RG5D59B73A0DF7E734.html,E7B8027E9F636200B3C2E58837E7C736D75A560C93B4131982F24FA92D288200,3230,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0410,RGC4D3505277C91A36,CWD7EE8BC0E6D82AFF3938,RQ1,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,CE7CC7721D810BFA64BD12920427E5C1C5298818054266BE95E4ADAC1B797B4D,sources/broad_screen/batch_011/RGC4D3505277C91A36.pdf,42C292218BE97252C7F4748B9E6B9D537FBC370DF21E1070E5C0065C5FCBEF3A,1534645,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0411,RG094904F05EA0056B,CWD72F67BAF82F54356671,RQ5,RQ2;RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,CE964B17DF15EE17F61CC345992D13941CD7C96F673FB7C7674918FEE8177B9B,sources/broad_screen/batch_018_corrections_v1/RG094904F05EA0056B.html,F86EE9D87877C87973D3D6587748AE503415AD1B9BD3AE1F0CB6E30C16E51702,7353,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0412,RGF638ECA68B9BA405,CWCEF4FDD908D5C4A34AFE,RQ5,RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,CF072340190CB0F4314C468251B710AE6C151DA13E2C48F9ABD8BBBA6E61FBBB,sources/broad_screen_primary/batch_018/RGF638ECA68B9BA405.pdf,DFD5FF6F45682C0F1D0DA747DB765BAB3FBDD872859E1135353D68CF0FCAB91F,752506,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0413,RG1A1D4588C6520D5C,CW8939FBD49E6B4E72E7CA,RQ4,RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,CFC7B6832220B4C483AB5F9601267EFF770B48F25E29F4940A4116768E628F29,sources/broad_screen/batch_009/RG1A1D4588C6520D5C.pdf,C6C756B42DF527D2B3DF4E24B93EDE06733930D86A33788BBC696A21A009F1D5,878959,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0414,RG0AB16F1091A59FC7,CWB1960629C316A8721BE4,RQ5,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,D105CBD1E119D16A6C5529496890C75A5F0016EB4C8F04521B79CA177F8EA9BD,sources/broad_screen/batch_007/RG0AB16F1091A59FC7.pdf,AB6166432CA20E07D5BFDF69B9B70A9B4ACB91A916DB3D35185FEBAF45BB523A,1717287,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0415,RGB74B6AA607D262F1,CW83334C01C92701F22805,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,GLOBAL_FILL,D10ACAAE8626BED255F44F5BDF31C67458FA80C14334C250333D6D713E103641,sources/broad_screen/batch_016_corrections_v1/RGB74B6AA607D262F1.html,BA8C28B18E4FF95F0A15DEF07CD0042BD9C229812F448EB90D8ADD1795020DA7,7589,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0416,RG817B8FB3AA280CF0,CW7050AC1610E90766DCB2,RQ5,RQ1;RQ2;RQ3;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,D13CC0B94CE8C842DE31C0DED73DDE755CFF6B8043E7817031553EC71E379D56,sources/broad_screen/batch_011/RG817B8FB3AA280CF0.pdf,14612063CA60B39CC22B0EDFFD44AA61D0C4EF8DEC9B087BC7A67170A6422D92,2619486,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0417,RGC2403EE662227193,CW5FBCC90C2C5A57EA12E3,RQ5,RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,D1D98055EB3EC62F9AF05B23847A105DD8AE8C6E0C850E17D2021977C8158E9F,sources/broad_screen/batch_011/RGC2403EE662227193.pdf,574FB4B03B48633C4FA7E4E85C3685620EB200D0D8CEA83ED14678F4FE967373,890501,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0418,RG6441DB3325F2660C,CWA32DA7FFEFC143771A10,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,GLOBAL_FILL,D22EA05DAE00383D0883174E187FCFC777E435DF9A97C087380EE747030A0326,sources/broad_screen_primary/batch_018/RG6441DB3325F2660C.html,09CB41F6495A671A4C1022F9BC9034CE188212D8A4DB9AB0FBD3493873110802,373517,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0419,RG8091C63BD608CE7E,CW0C6061E28041372E480D,RQ2,RQ3;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,D2677BAA41E3F825F3BC0DCB15E807BB2CB6A32E9AC7DD06B741AD98D77E3460,sources/broad_screen_primary/batch_023/RG8091C63BD608CE7E.pdf,76AE410E35C97B619AFE07652A6B80291465D0FD56C8388074E6E551CE8D65D8,3134824,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0420,RGF3B1B6A2663F483C,CWFDE25B66BF88D724B447,RQ6,RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,D2B3765E716E9C5E9E4A147AF09D336EABE19510102F9D94F9321D2069FE4551,sources/broad_screen/batch_014_corrections_v1/RGF3B1B6A2663F483C.pdf,783932036E91DD0F6ED64987CE8B946B0686712AD76743664DDC33B6E984BFCD,1474861,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0421,RG59D71061A4A82A64,CW86CA40B23FC456AF4511,RQ3,RQ1;RQ4;RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,D330DBD6C9EA9612EEF3F5337CDD7FA9D90AC2DDBD4EA4C2363AAE159935B2DB,sources/broad_screen/batch_004/RG59D71061A4A82A64.pdf,B2AA456D4A57827555DA00E0A4DF463B3607EFE34F65E3FF8009F0938659045D,1508854,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0422,RGA9FF3E7C7E6293A8,CW8EF1487D7836A978EE51,RQ6,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D478712C37E8CD54D47BCDE997ACA3F11473D7013663F5C2B10291E30121468F,sources/broad_screen/batch_005/RGA9FF3E7C7E6293A8.html,2D2935F8B1E1FB88A4F82ECAF61DCC1E7C5D2ABA17F19FAAC9297180B6EE1922,23867,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0423,RGEBE97F61439E4246,CWD87BB57EEFB02465E43F,RQ7,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,D496C4EA58435AF21CDEFE1F64D703F019AF0CD1606890B207F2B75211AA3A80,sources/broad_screen/batch_021_corrections_v1/RGEBE97F61439E4246.html,F5DE62B4354441716170FFB80B9910856C67E07E797368521BAC79C40477ABDF,22054,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0424,RG5CAB3BEAC8A380BD,CW692FF61AC6AD7D03D189,RQ5,RQ6,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,D508F559BD36E2CFA57C384E11902701AD2C07EFCE57FDD99B1BA344573851C0,sources/broad_screen/batch_015_corrections_v1/RG5CAB3BEAC8A380BD.html,0CBBFDC08D62D49347828D653E7A7A9D0D55E1B50C794ADD9823C1F5B182EE89,9160,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0425,RGF6E07840BF414D62,CWE3961CD1346459C4168F,RQ2,RQ6;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,D50D1F46C9A1D9B733AEEF8C923422ED5A2B83907B52FDC8A62B32058CC0A9AA,sources/broad_screen_primary/batch_023/RGF6E07840BF414D62.html,40369039ED4C253DA63F49E4000C684CECE8B665CFF3F27FB386AA9D8DE2FF63,16523,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0426,RGD9F8F092349136B1,CW50FF2FD6A1526CCC4FC0,RQ5,RQ3;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,D58858168DE3DF819E89A8AA0269AE637412E752AEC6584A32E617048908B766,sources/broad_screen_primary/batch_015/RGD9F8F092349136B1.pdf,DC82A8CAFABFC66C66A71FA8DB01DC4066252280B73AB83BA09365D15ED7074B,1063171,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0427,RGEF071C3DA2137D03,CW8D53F1C18A0291F2B180,RQ5,RQ1;RQ2;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,D606BC4E550E4594443659564E461AB7E77C982A317AB039B6941D77886691D6,sources/broad_screen_primary/batch_018/RGEF071C3DA2137D03.pdf,7F77497EC65F82AF821387D608D430AED106D8C0A877FAD0B9E81804AF8E738B,1007832,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0428,RG9EAD59A39BFB6ED2,CW625C779704791F9DCCA5,RQ4,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,GLOBAL_FILL,D6A84FD4A96D256C02F81B5B729E2191A192579C50EA62D2301AE5D30AF4A141,sources/broad_screen/batch_008/RG9EAD59A39BFB6ED2.html,A2A5A3C0D62A95A23B4DDE2272E1385BA98EF5160A1B6A2791F8EDC3CEB3F508,42606,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0429,RG19827FEECA4BADC0,CWF293FE2E8E5FA4BFDE2A,RQ7,RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,D8286FB44BCEB86483017F3FDA4E087EE0E535D3CE0A18D39E14740A43BD84FA,sources/broad_screen/batch_001_corrections_v2/RG19827FEECA4BADC0.pdf,DDBC3E7CF4AFCD77BEAA5FFC299FCECFF7C8E77429AC21384109059F10E1621A,11428720,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0430,RG7847EF6B0844A898,CW7BC5469D2AFD3B8FFCFA,RQ7,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,D976EECBEB719E8A9E91DBDD76311317B4CFA5F9737C6318413EBA3D4133D293,sources/broad_screen_primary/batch_014/RG7847EF6B0844A898.pdf,D9EDC16FF6FC88EBA9EBA97BDE2C3D33B9FB74F532966443EB80F1C2DAA015A6,1703068,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0431,RG9E8D0DEFF0281A38,CW83240BB64D768CDA3BD5,RQ7,RQ1;RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,DAA6C47BDFC71399C0F440BAA33482118E1099246851316A1F13995D4C9F1C09,sources/broad_screen_primary/batch_020/RG9E8D0DEFF0281A38.pdf,126500E8217C8420A49E2C60FDB32A0B5C32D4A5691C692FC153A79EA7CA471B,835548,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0432,RG2F18BB86AC7F439F,CW03E588D80D9773279952,RQ4,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,DB2E0A60159CE6FF99A0D694AD708AA6D649C5A84F2AD8843BE5FB6C7CB925BF,sources/broad_screen/batch_008/RG2F18BB86AC7F439F.html,C40DBDD3A2A33684E35D555DB2C47A889A79029A322BDD2AB490F46C9CAECC7F,15321,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0433,RGE1754B60E20FCE30,CWD6748874CDEB0C5CBE14,RQ5,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,DBA0FC98E4481920321114EB99D5A46C443E48A15D619D6399249B3EFED7F647,sources/broad_screen/batch_010/RGE1754B60E20FCE30.pdf,ACD6179F2C39B1A1F50513F3EA8F85AAE1A903287E926D252711856DFE4F480E,873573,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
