paper_id,artifact_role,path,url,retrieved_at,http_status,content_type,bytes,sha256,retrieval_method,source_authority
P0266,BROAD_SOURCE,sources/P0266.pdf,https://arxiv.org/pdf/2502.08227,2026-08-10T04:18:51.646671+08:00,200,application/pdf,5429558,C0119F48CCF23F16BF3955B2A587D244EC23750E931265CC6E7CA4DD45917933,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0267,BROAD_SOURCE,sources/P0267.pdf,https://arxiv.org/pdf/1806.05473,2026-08-10T04:29:17.208584+08:00,200,application/pdf,1852493,F3E7CAA8DCD01E3F406D154772B1DF4EDE32AEB5913309AE947A3A7C661B6238,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0268,BROAD_SOURCE,sources/P0268.pdf,https://www.frontiersin.org/articles/10.3389/fmed.2020.00177/pdf,2026-08-09T23:41:51.325637+08:00,200,application/pdf,615505,AE5D8FB4170308DE1A2E16E6DB777BE6ECACC686CE817E9F1AA67B24AB0A9CEB,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0269,BROAD_SOURCE,sources/P0269.pdf,https://arxiv.org/pdf/2407.00673,2026-08-10T01:00:03.773447+08:00,200,application/pdf,1988739,6E0BA551389417BE08340D79A6C50BD828E6C7B3A05B948837C4CB5890D702AC,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0270,BROAD_SOURCE,sources/P0270.pdf,https://arxiv.org/pdf/2202.13080,2026-08-10T02:11:31.869646+08:00,200,application/pdf,764975,80BC7A8742C2714052D4EA6AD9D86F72BCC3EE93E4ACF8CBAFBF6D7E3F6A8687,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0271,BROAD_SOURCE,sources/P0271.html,https://api.crossref.org/works/10.1109/tmi.2021.3061724,2026-08-10T03:26:00.576953+08:00,200,application/json,10639,C59DBC5917C2A7435C7B4BDB173925E870784C6ABE641FE2923B032661140862,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0272,BROAD_SOURCE,sources/P0272.pdf,https://arxiv.org/pdf/2605.02143,2026-08-10T04:29:23.134937+08:00,200,application/pdf,1961199,9A15FFA7219C0F76999B15B832D1E4115F88832F1DE1ECEC10FFB28E64C536CC,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0273,BROAD_SOURCE,sources/P0273.pdf,https://arxiv.org/pdf/1803.04579,2026-08-10T02:46:31.676074+08:00,200,application/pdf,64044,4596B775218E6D02F2B3EEC87FFAFD3CBC681D54DB7453BC1626708D82745031,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0274,BROAD_SOURCE,sources/P0274.pdf,https://cdn.aaai.org/ojs/16861/16861-13-20355-1-2-20210518.pdf,2026-08-10T00:46:42.453878+08:00,200,application/pdf,4089106,4EBA861FB75E6FDA4D6A3A98FC5E3DF6D1F2D89B1833FCEA30DDB1FC4C0B7031,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0275,BROAD_SOURCE,sources/P0275.html,https://api.crossref.org/works/10.1080/19475705.2023.2285719,2026-08-10T03:55:32.478818+08:00,200,application/json,8830,C5A7759BE44CBB9B6715A73F578A57A4D49402ED8D9161FF3EB4AE7F090B7309,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0276,BROAD_SOURCE,sources/P0276.pdf,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08913504.pdf,2026-08-10T02:11:46.845047+08:00,200,application/pdf,4349888,3C5993FEF08D18188D77432E8BB8BB52F52142259CD63DB6DE0458809E1F1B43,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0277,BROAD_SOURCE,sources/P0277.pdf,https://arxiv.org/pdf/2110.12088,2026-08-10T00:19:41.998732+08:00,200,application/pdf,1081214,10901035EDC73E06CED8745C6C9F71B6FF2096F5B3824D063A0C0405281A5F69,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0278,BROAD_SOURCE,sources/P0278.html,https://api.crossref.org/works/10.3390/s21051902,2026-08-10T02:47:12.584399+08:00,200,application/json,29606,943E7A99A7F46172195576DB085E164AE3C2C20C85820F79DD5F49FADADB7F74,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0279,BROAD_SOURCE,sources/P0279.pdf,https://aclanthology.org/2025.findings-naacl.137.pdf,2026-08-10T02:38:23.207380+08:00,200,application/pdf,1246563,0C157EDDA2144C960BA84976973657B7BB30B8A11460D582FCF6913F7C7DD62F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0280,BROAD_SOURCE,sources/P0280.pdf,https://arxiv.org/pdf/2312.02200,2026-08-10T04:19:49.110878+08:00,200,application/pdf,1073606,681694037BC4CF706D96BAFCAEF1667072208174B7CA9020321066D6DDE8C4C9,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0281,BROAD_SOURCE,sources/P0281.pdf,https://arxiv.org/pdf/2203.14542,2026-08-10T01:55:48.911724+08:00,200,application/pdf,2531250,F5BB0C951181300351F496D44041A5EB6599529199BB89E90CB3710DCDCB395A,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0282,BROAD_SOURCE,sources/P0282.html,https://api.crossref.org/works/10.1109/taslp.2016.2562505,2026-08-10T03:41:22.009103+08:00,200,application/json,11316,9F73DB43BC8FC5AABF80F7DEA43E063C3DFB6797D2E899C990895B763029BD6D,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0283,BROAD_SOURCE,sources/P0283.html,https://doi.org/10.1609/aaai.v35i5.16602,2026-08-10T04:29:20.414900+08:00,200,text/html; charset=utf-8,23432,D7A386B3689FC23627E19B7C1DFF52763B21F5E375C2B667A7526BFC279F03AB,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0284,BROAD_SOURCE,sources/P0284.pdf,https://arxiv.org/pdf/2310.14664,2026-08-10T02:24:26.400754+08:00,200,application/pdf,576399,5BBF6D9FE8A3525D6A8DCC9F7E3BF4EA04242B2DF2B555EBDAFEB9BF37726E55,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0285,BROAD_SOURCE,sources/P0285.html,https://openaccess.thecvf.com/content/ICCV2023/html/Xia_Combating_Noisy_Labels_with_Sample_Selection_by_Mining_High-Discrepancy_Examples_ICCV_2023_paper.html,2026-08-10T02:22:07.607811+08:00,200,text/html; charset=UTF-8,6565,4A67292381AA5AD6BA79FBF00A349C59EDEBCACAAE30CAD71859CF3CA5681363,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0286,BROAD_SOURCE,sources/P0286.html,https://doi.org/10.1609/aaai.v35i12.17319,2026-08-10T02:11:23.095025+08:00,200,text/html; charset=utf-8,25113,A6D9016B233AA54F4810D7F2FCB227D5CE2495AA7667C5AD9599184B1CE6CD3B,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0287,BROAD_SOURCE,sources/P0287.pdf,https://arxiv.org/pdf/2511.06641,2026-08-10T03:54:20.090223+08:00,200,application/pdf,608257,19D4AB51CDF5467A1164109D2716412FD21858093774C2BD757AB9F850FC2FDA,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0288,BROAD_SOURCE,sources/P0288.pdf,https://arxiv.org/pdf/2409.08647,2026-08-10T04:18:58.193898+08:00,200,application/pdf,2445100,D8C3849C86D9B353D185D175D3DE83767FC05228DB0436ABA83DB6C6ACF5048C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0289,BROAD_SOURCE,sources/P0289.pdf,https://link.springer.com/content/pdf/10.1007/s40747-024-01360-z.pdf,2026-08-10T02:22:15.794226+08:00,200,application/pdf,1213339,664ABA92B70B7DC6D78E4B9ADF026AE6AA4592D526D708E9BA6F7D559815254B,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0290,BROAD_SOURCE,sources/P0290.pdf,https://iopscience.iop.org/article/10.1088/1742-5468/ac9b3c/pdf,2026-08-10T04:29:10.517824+08:00,200,application/pdf;charset=UTF-8,1566192,808BE4A127D1B6FC8414D44804866113F3482BFB711B84CAE312F17E540A9286,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0291,BROAD_SOURCE,sources/P0291.html,https://doi.org/10.1609/aaai.v35i6.16721,2026-08-10T03:48:17.909440+08:00,200,text/html; charset=utf-8,22554,988458C5B40EFA50DA857CA82050392E501B802938A33A9C1F457A67B38A230F,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0292,BROAD_SOURCE,sources/P0292.pdf,https://arxiv.org/pdf/2602.10097,2026-08-10T01:01:08.425086+08:00,200,application/pdf,890054,F7DFD00FB9EB99E344F63FE77521860778724F81446EC5472CEAC64261230BD0,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0293,BROAD_SOURCE,sources/P0293.html,https://doi.org/10.1609/aaai.v35i11.17213,2026-08-10T02:56:56.134114+08:00,200,text/html; charset=utf-8,25432,D9BC0009105F78E448EA5B55AA70CA459DA9C182D3DEBA21C8E8D6C8025BE110,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0294,BROAD_SOURCE,sources/P0294.pdf,https://arxiv.org/pdf/2606.13668,2026-08-10T02:56:36.533436+08:00,200,application/pdf,525644,B6F34A91D612AD6AD555F21A045D1090B6129F249BF313666B6DBB147F77C53D,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0295,BROAD_SOURCE,sources/P0295.html,https://api.crossref.org/works/10.1109/tmrb.2026.3699224,2026-08-10T02:39:39.974883+08:00,200,application/json,3985,9A4F540B963F062ED504C13520709264AF66FB2751CF7BB2663FC91375006D57,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0296,BROAD_SOURCE,sources/P0296.html,https://api.crossref.org/works/10.3390/en17205183,2026-08-10T03:10:11.668261+08:00,200,application/json,15129,37244C562759374065CDA5E1F6269F6A961E8466384D5CBE7A2EC2D043FED353,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0297,BROAD_SOURCE,sources/P0297.pdf,https://arxiv.org/pdf/2009.00093,2026-08-10T01:44:31.465767+08:00,200,application/pdf,1750297,19EB92EEB67913EF11CC13F94BE9793447B8D1DCDE76E32ACC5E3F7D38542BB8,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0298,BROAD_SOURCE,sources/P0298.pdf,https://www.frontiersin.org/articles/10.3389/fmicb.2020.592430/pdf,2026-08-10T04:29:28.686684+08:00,200,application/pdf,1286456,B13B713451AB6D51F72C8CD23E3C5F229C1427A03B27B663BF46569CFE55B373,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0299,BROAD_SOURCE,sources/P0299.pdf,https://arxiv.org/pdf/2406.06046,2026-08-10T03:16:35.738874+08:00,200,application/pdf,1626783,6A8BEC90FD1BF5EB6D86D776A585D0BDEF738C12DF58F4E7F090B012FAB5BF6F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0300,BROAD_SOURCE,sources/P0300.html,https://api.crossref.org/works/10.3390/s20236777,2026-08-10T03:25:59.027680+08:00,200,application/json,12833,38F55556A9A07297CB064A51DEAFAD7FCB81851C3C3028E81FD1BBA15187ED2C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0301,BROAD_SOURCE,sources/P0301.pdf,https://arxiv.org/pdf/2509.08300,2026-08-10T03:16:57.423117+08:00,200,application/pdf,233392,17232C1705DDE4391DDC94C22C305BE1ECE7E804279F927D20EC542C130EE146,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0302,BROAD_SOURCE,sources/P0302.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/26706/26478,2026-08-10T04:29:25.558618+08:00,200,application/pdf,507488,2D0CBC86E0A311632F30510CD814FB85429206901A0467B4A2D72F053B84234A,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0303,BROAD_SOURCE,sources/P0303.pdf,https://arxiv.org/pdf/2505.23223,2026-08-10T03:38:07.916382+08:00,200,application/pdf,3120584,AD70D7703EA99729D06EC1FFCDA6427D1634C5309A485BBBEC817E019E7E9F50,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0304,BROAD_SOURCE,sources/P0304.html,https://proceedings.mlr.press/v267/chhabra25a.html,2026-08-10T04:18:58.725710+08:00,200,text/html; charset=utf-8,16464,58DCF9A4A3D7D3A3222C6CBF91E8096B9608ACE17791D89880B871D18CA09EDA,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0305,BROAD_SOURCE,sources/P0305.pdf,https://link.springer.com/content/pdf/10.1007/s11682-021-00585-7.pdf,2026-08-10T03:39:04.714373+08:00,200,application/pdf,2157120,2B364AC45FFCEE9BDDE52A40A7C48483DF3FF7CE0F2EDB897AE678BF411309A4,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0306,BROAD_SOURCE,sources/P0306.html,https://api.crossref.org/works/10.1016/j.cviu.2021.103166,2026-08-10T02:27:58.367720+08:00,200,application/json,22004,E72A59BDEE6E52C8D53F8B05571A11B064CAC3F7F5F48A0B62326F8AEFF20917,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0307,BROAD_SOURCE,sources/P0307.pdf,https://arxiv.org/pdf/1806.09614,2026-08-10T03:25:11.179087+08:00,200,application/pdf,450551,DAC7687994A08A0CE8CE3214A69A10593CDE73D8BCF3B04744C0C3B7416518AB,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0308,BROAD_SOURCE,sources/P0308.html,https://api.crossref.org/works/10.3390/make8010017,2026-08-10T04:31:52.417617+08:00,200,application/json,14310,1BFF8F600C2C0BCDB78E63AFB9F8560151AC733FD002A0EF03E8FF8403A90A2F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0309,BROAD_SOURCE,sources/P0309.html,https://doi.org/10.1609/aaai.v36i6.20634,2026-08-10T03:54:08.539792+08:00,200,text/html; charset=utf-8,23736,FDD1990ABFDD315053440597D6B0125F93921697FFA390757B36477709DAB502,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0310,BROAD_SOURCE,sources/P0310.pdf,https://arxiv.org/pdf/2406.05677,2026-08-10T02:10:49.858800+08:00,200,application/pdf,2569446,43B09D37A722AB5369FC262691AAAFCE92B75796BCF7F4E6A8CE03C6660B50DC,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0311,BROAD_SOURCE,sources/P0311.html,https://api.crossref.org/works/10.3997/2214-4609.202112817,2026-08-10T04:31:52.781511+08:00,200,application/json,2199,3F2E2C090CB0C33840E83E9630273F3F6847EFCAD112F8EA1EAEAAB045DDCE20,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0312,BROAD_SOURCE,sources/P0312.pdf,https://arxiv.org/pdf/2501.04269,2026-08-10T03:47:56.389352+08:00,200,application/pdf,3388946,22B33ECB5F0B1E049E7759A8AFAD91F7ED8709FA662C18C8C4E493E8393954FA,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0313,BROAD_SOURCE,sources/P0313.pdf,https://www.aclweb.org/anthology/W18-6323.pdf,2026-08-10T03:48:07.093695+08:00,200,application/pdf,181759,47378259B21F2DB9947844978A71FBFE2686D35D1D5EEAAA347BF36A4275F016,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0314,BROAD_SOURCE,sources/P0314.pdf,https://arxiv.org/pdf/2105.08511,2026-08-10T03:38:30.371286+08:00,200,application/pdf,210947,3CE0D640EB3A79C50041ACBA4339243CA07F5D10069E1478FB458BC27C8EF2A3,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0315,BROAD_SOURCE,sources/P0315.pdf,https://arxiv.org/pdf/1804.00092,2026-08-10T01:44:24.147481+08:00,200,application/pdf,3052039,F21DE8BDBF4FA2D49E8FB175ED22770B1DAD61D3E49A611B0A309ED2728BC953,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0316,BROAD_SOURCE,sources/P0316.pdf,https://jit.ndhu.edu.tw/article/download/3014/3038,2026-08-10T01:00:59.212618+08:00,200,application/pdf,1079420,BE5AEE43F4BB4D6B67C199315E455D346F56CC8AB504CC6263CC3D75AFBEA5CA,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0317,BROAD_SOURCE,sources/P0317.pdf,https://arxiv.org/pdf/1904.03626,2026-08-10T04:01:51.912723+08:00,200,application/pdf,1212894,D08489CEA16D7A9EBA28A4C6A20B56B810B5ECD41B0A7D3A76A90880E2015A79,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0318,BROAD_SOURCE,sources/P0318.pdf,https://arxiv.org/pdf/2602.14869,2026-08-10T00:20:21.762943+08:00,200,application/pdf,12217941,5EA3B3D77EBAA902E353078E18BA51FE293815806C6D225451096D8FEC9F75BC,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0319,BROAD_SOURCE,sources/P0319.pdf,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09162635.pdf,2026-08-10T04:02:59.719704+08:00,200,application/pdf,7027919,4ACD4BE235770D713BB52F3CCB30DD3317B784A099E71B93E257302CD1540304,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0320,BROAD_SOURCE,sources/P0320.html,https://doi.org/10.48550/arxiv.1412.6596,2026-08-10T04:18:55.114728+08:00,200,text/html; charset=utf-8,44018,5E17D880FE8243037E6E4B2B75D72E8CA0EF347D5619B0776343473874AC3D4E,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0321,BROAD_SOURCE,sources/P0321.html,https://doi.org/10.48550/arxiv.1905.05040,2026-08-10T01:54:55.752062+08:00,200,text/html; charset=utf-8,42184,36840DFFF7DEDF317E86F4F27E94E6A625E40F8C381EDE3988B11A46668693BA,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0322,BROAD_SOURCE,sources/P0322.html,https://api.crossref.org/works/10.3390/a18080519,2026-08-10T03:18:59.405174+08:00,200,application/json,17540,B15560CBA76638249917C55E3510AB4645D2DFEACA3A22005E67465C0F42C2F6,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0323,BROAD_SOURCE,sources/P0323.html,https://api.crossref.org/works/10.1109/icdm.2015.63,2026-08-10T03:49:28.291478+08:00,200,application/json,4294,9B4D6DA23C91BC006ABC4EEBD365CBE7AC6087F495C073FA8A1F3DCC66CD9DFD,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0324,BROAD_SOURCE,sources/P0324.html,https://api.crossref.org/works/10.1109/iv55156.2024.10588635,2026-08-10T03:49:39.294198+08:00,200,application/json,6847,7E162E262A1AFC9E3A0ADA5E157B7F7158F5DA02AC769571AC9869CD5092C9A7,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0325,BROAD_SOURCE,sources/P0325.html,https://researchportal.uc3m.es/display/invant48847,2026-08-10T01:44:33.583056+08:00,200,text/html;charset=UTF-8,29939,885280CCF61306DAA7EA16C9A5C991361F39B8B91FAC1B215910F7CFB6AA4B8D,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0326,BROAD_SOURCE,sources/P0326.pdf,https://arxiv.org/pdf/2607.05891,2026-08-10T01:55:24.665358+08:00,200,application/pdf,308625,6E7A077E22EF22675B4CDFD5E4E34599C2F670232BFE1CC747B8024E70986966,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0327,BROAD_SOURCE,sources/P0327.html,https://api.crossref.org/works/10.1145/1968613.1968619,2026-08-10T02:47:13.511604+08:00,200,application/json,5857,22EDEEA0BECAFCC3B2BDBFDC38F1EBBD12DAAB057300FDFCC6E3D33DF5D4CCD0,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0328,BROAD_SOURCE,sources/P0328.pdf,https://arxiv.org/pdf/2108.10674,2026-08-10T02:22:08.141505+08:00,200,application/pdf,1678689,13181524DF8C4B076FB3765C65E72105DB1409B6807238BC8CE4C4F0402C2311,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0329,BROAD_SOURCE,sources/P0329.pdf,https://arxiv.org/pdf/2501.02432,2026-08-10T02:38:36.877704+08:00,200,application/pdf,919382,14DD9F52CB612BF0D9894A7A8FA2E656C2C639728A799F9EFC964BD11E5D71C9,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0330,BROAD_SOURCE,sources/P0330.pdf,https://arxiv.org/pdf/2406.04273,2026-08-09T23:41:52.328904+08:00,200,application/pdf,5168440,A0C45F2C823A821C2D077F3CFEE9594E586EE1F80D97A8FD0DD4BB6A75CE6813,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0331,BROAD_SOURCE,sources/P0331.pdf,https://arxiv.org/pdf/2507.11690,2026-08-10T04:19:45.053455+08:00,200,application/pdf,661239,B6CA15CC4FFCF62ADB9E39AFCB4C9529B1CB83E04ED121BD7975A0572ADCC3BA,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0332,BROAD_SOURCE,sources/P0332.html,https://api.crossref.org/works/10.1109/lgrs.2018.2868862,2026-08-10T04:31:50.282539+08:00,200,application/json,5477,51D4920FBCBE15E606EB4A8CFEDECFCD8AFADE79D08A3199AD845ED420159040,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0333,BROAD_SOURCE,sources/P0333.pdf,https://arxiv.org/pdf/2004.00288,2026-08-10T02:38:34.142476+08:00,200,application/pdf,2646136,1112820C48680E728C5D215FEF4D6F13A29156D3D1411A0E7522FFA40D205D98,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0334,BROAD_SOURCE,sources/P0334.html,https://api.crossref.org/works/10.1109/cec.2019.8789908,2026-08-10T02:47:11.379920+08:00,200,application/json,5242,1FD37BD6E4897B70268A6F009E02628102B4CD378A4C8B686950AE51A178FDF3,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0335,BROAD_SOURCE,sources/P0335.pdf,https://aclanthology.org/2026.findings-acl.942.pdf,2026-08-10T02:51:48.061535+08:00,200,application/pdf,721031,C69BF7D3D96D2759715F4741806027740EA395DB7464365724D1DEDDD6164798,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0336,BROAD_SOURCE,sources/P0336.pdf,https://arxiv.org/pdf/1705.02233,2026-08-10T02:45:58.324863+08:00,200,application/pdf,950749,BE6237B976D802711E2B356B6E77D492F0EC0B9F90120B392A89F013CD951E46,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0337,BROAD_SOURCE,sources/P0337.pdf,https://www.aclweb.org/anthology/2020.findings-emnlp.48.pdf,2026-08-10T04:01:51.804336+08:00,200,application/pdf,376257,EF4C3C0AAAA7214DFADCD97AE48D9ABA210C682D6DE84E933E901ABC12C5AA1F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0338,BROAD_SOURCE,sources/P0338.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/28771/29480,2026-08-10T00:41:30.371145+08:00,200,application/pdf,643539,DCD6AB2C53575721BF7CD9D31E20969A125079DC32BFE9F02B6DB47D60003AAD,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0339,BROAD_SOURCE,sources/P0339.html,https://api.crossref.org/works/10.1109/jstars.2021.3127754,2026-08-10T03:26:00.886968+08:00,200,application/json,9720,9890003FA87146802A780AF58109F4D5170D3A5ED22F06AA169DF0599AF5EC49,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0340,BROAD_SOURCE,sources/P0340.pdf,https://aclanthology.org/2022.naacl-main.72.pdf,2026-08-10T03:16:41.524531+08:00,200,application/pdf,924372,491D876E1B0FE1639CE8A7208E6D9C2137BAA12A7867720DC743ACDC9ABCBFBB,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0341,BROAD_SOURCE,sources/P0341.html,https://api.crossref.org/works/10.1109/lsp.2016.2619352,2026-08-10T02:27:58.052192+08:00,200,application/json,5927,ABF72B423406A771E738F38E7855E2C0F86640275F53EC9E8ECE950921288C10,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0342,BROAD_SOURCE,sources/P0342.pdf,https://arxiv.org/pdf/1807.02234,2026-08-10T04:29:23.512015+08:00,200,application/pdf,1133015,ABC466E11D78D6EAF38BE22E90638E4121A6001E58EC2B41DDE16FF5C7723F73,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0343,BROAD_SOURCE,sources/P0343.html,https://api.crossref.org/works/10.1109/bibm49941.2020.9313150,2026-08-10T04:22:42.354991+08:00,200,application/json,4507,5C59F19FE14D1757C4A01697F258FDD96D496DDA14CDEFDD9AEBE909A95AABD9,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0344,BROAD_SOURCE,sources/P0344.pdf,https://www.aclweb.org/anthology/P19-1189.pdf,2026-08-10T02:51:56.261469+08:00,200,application/pdf,3647703,5336067089A29B2CDBF3E5B41B1A0788D60A2B8F8F9DD72EF4D0068C740D471E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0345,BROAD_SOURCE,sources/P0345.pdf,https://arxiv.org/pdf/2204.08499,2026-08-10T04:30:13.703644+08:00,200,application/pdf,544150,F7955FFA0B04538EDFBCE92B4DAC4AC5154ACA3A4789D723FF7D2AB5B64ACA9E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0346,BROAD_SOURCE,sources/P0346.html,https://api.crossref.org/works/10.3389/fonc.2022.808580,2026-08-10T04:06:26.328536+08:00,200,application/json,12111,EB3073987D61283F917207FAA3C2ABBAD25D5EB089293EAA612AB3346ED99129,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0347,BROAD_SOURCE,sources/P0347.html,https://doi.org/10.48550/arxiv.2202.09579,2026-08-10T02:38:20.117240+08:00,200,text/html; charset=utf-8,41397,C5A4EBD90140CA6F8D4CA1356711B2AED3F2294DCC8C6B9FFEC5FD73E7DF1C9D,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0348,BROAD_SOURCE,sources/P0348.pdf,https://arxiv.org/pdf/2211.10906,2026-08-10T03:31:07.926758+08:00,200,application/pdf,625319,1A2E018AD69D41F13551F2AE1AFE2D478C85DA159B66A08355E51C8D959D1327,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0349,BROAD_SOURCE,sources/P0349.pdf,https://arxiv.org/pdf/2302.03169,2026-08-10T02:21:58.273083+08:00,200,application/pdf,1118931,3826EC3EED198449C48843A615505CC0763B1C664E96239C714D61F017B8D6DC,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0350,BROAD_SOURCE,sources/P0350.html,https://api.crossref.org/works/10.1109/bibm.2017.8217659,2026-08-10T03:10:10.682699+08:00,200,application/json,4322,C62ECDF641D55CC9E604EE087A38CB6DECD6D50A228421583554E07D9728561C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0351,BROAD_SOURCE,sources/P0351.pdf,https://www.isca-archive.org/interspeech_2011/bozkurt11_interspeech.pdf,2026-08-10T00:31:37.170467+08:00,200,application/pdf,211506,32D0B3F3645F5A69FFC5724E898D09C2A792BB8599455C73BFA8B63C41645939,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0352,BROAD_SOURCE,sources/P0352.pdf,https://arxiv.org/pdf/1909.11583,2026-08-10T02:56:37.667187+08:00,200,application/pdf,1024976,B572A031E13EB12E7EA5F606E758739457CD422F2D6B6EF414C2DF549A97D2F6,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0353,BROAD_SOURCE,sources/P0353.pdf,https://krutsylo.neocities.org/share/pdf/RBS.pdf,2026-08-10T01:12:23.412676+08:00,200,application/pdf,512361,83D899D27A26A26D223963AE8D3321D6F5615B99A3DBB7A706C9D9C0B717E82C,HTTP_DOWNLOAD,AUTHOR_HOSTED
